GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,323,101,11,10,11,166,12,9,145,13,8,146,6,8,6,10,335,8,13,336,352,13,11,5,113785,Regular Season,145,29.5,155,122.9,89.5,128,29,87.01,129,169,0.722,3.71,104.41,0.553,168,230,119,95.0,162,106,102,0.517,122,0.333,0.689,79,0.627,100,21.8,0.57,119.0,0.089,99.7,27.9,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,11,98,98,12,11,12,102,7,12,57,11,13,101,10,10,10,10,348,14,7,347,339,13,10,24,101935,Regular Season,137,10.8,97,131.4,121.6,89,49,87.11,238,126,0.743,2.89,104.54,0.652,201,228,97,123.2,103,137,124,0.54,112,0.313,0.774,74,0.535,138,23.6,0.675,132.4,0.122,104.3,8.2,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,358,188,13,13,13,108,9,11,125,21,28,81,10,16,15,14,335,10,52,310,352,22,13,56,96040,Regular Season,138,18.7,122,125.5,104.1,115,33,87.46,187,217,0.742,3.29,104.96,0.607,184,225,102,115.3,122,146,94,0.484,182,0.367,0.588,66,0.526,125,23.2,0.628,122.7,0.106,98.4,10.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,349,126,14,17,19,68,22,26,114,21,20,109,59,14,18,15,352,16,13,241,342,9,18,339,89130,Regular Season,116,-14.1,86,107.1,110.9,203,121,85.49,204,269,0.792,1.27,102.59,0.675,297,250,108,106.9,99,145,213,0.356,251,0.105,0.475,63,0.527,206,22.6,0.694,96.8,0.238,99.7,0.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,275,109,15,15,16,79,30,28,135,7,7,112,15,16,16,21,335,10,7,241,350,9,14,56,83900,Regular Season,217,8.9,105,130.3,118.6,98,66,83.67,228,267,0.519,2.0,100.41,0.628,199,268,175,116.0,110,130,138,0.4,222,0.273,0.485,58,0.556,142,17.9,0.663,127.6,0.121,100.5,14.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,353,183,16,20,18,107,17,15,148,9,14,78,33,14,16,16,335,29,52,241,299,18,17,100,73805,Regular Season,147,1.6,119,123.1,110.9,145,63,90.24,203,115,0.714,2.14,108.29,0.61,202,185,155,115.9,106,134,169,0.551,103,0.227,0.815,56,0.539,150,19.7,0.668,112.5,0.125,101.3,7.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,41,27,98,101,17,14,16,78,9,21,35,41,52,1,59,16,20,10,344,10,13,336,309,40,15,10,73550,Regular Season,89,26.1,73,132.2,109.1,81,34,88.92,195,163,0.929,3.25,106.7,0.723,241,202,27,113.3,78,118,176,0.476,188,0.211,0.696,54,0.597,108,31.3,0.742,135.2,0.148,105.9,19.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,275,192,18,16,15,165,39,38,144,9,16,1,18,25,23,16,335,14,52,336,342,16,16,342,70950,Regular Season,198,-16.7,170,112.2,132.2,139,63,98.94,267,151,0.6,2.14,118.73,0.519,199,108,166,129.4,156,200,170,0.422,218,0.222,0.722,58,0.41,217,19.0,0.58,115.5,0.121,121.8,-17.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,275,192,19,21,24,105,22,28,109,13,11,129,59,25,30,16,335,16,24,1,342,16,21,333,66105,Regular Season,117,-19.1,117,114.5,136.2,132,63,85.32,278,268,0.789,2.14,102.38,0.611,242,253,106,136.6,119,185,142,0.372,246,0.25,0.478,47,0.457,220,22.7,0.639,117.0,0.149,103.3,-22.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,275,109,20,21,19,169,21,21,123,17,20,1,10,34,22,24,331,29,13,310,339,28,22,76,64675,Regular Season,192,17.7,147,125.7,110.9,91,66,81.64,202,226,0.632,2.0,97.97,0.563,222,290,161,116.7,137,144,90,0.465,193,0.381,0.545,42,0.527,127,19.4,0.614,128.6,0.143,96.5,9.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,323,136,21,21,14,240,22,12,199,41,33,124,4,20,11,25,304,47,126,354,334,40,23,317,64495,Regular Season,210,-20.1,240,104.1,122.2,161,51,86.52,240,221,0.579,2.75,103.82,0.407,166,234,221,122.7,246,223,71,0.516,123,0.472,0.577,48,0.34,225,14.5,0.429,102.1,0.083,102.6,-18.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,275,108,22,25,22,206,15,15,139,50,52,101,18,19,19,22,344,20,7,241,334,21,24,285,62135,Regular Season,105,-15.6,159,104.2,111.4,208,113,87.87,206,171,0.813,1.63,105.45,0.539,263,217,156,107.9,172,170,142,0.444,202,0.25,0.667,47,0.48,211,19.7,0.56,95.7,0.17,102.7,-3.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,353,136,23,19,19,92,13,18,67,21,19,128,33,55,45,16,323,25,52,336,326,19,18,56,57730,Regular Season,157,-7.5,86,131.5,129.5,118,35,97.7,260,270,0.682,3.0,117.24,0.675,173,117,121,138.8,101,157,141,0.353,252,0.263,0.467,50,0.505,194,21.4,0.687,122.0,0.1,109.1,-7.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,275,192,24,30,22,232,22,18,170,85,84,130,59,21,25,29,335,47,7,310,309,71,31,359,57075,Regular Season,147,-57.0,226,81.2,137.0,239,119,95.66,279,151,0.714,1.43,114.8,0.447,248,131,181,144.4,236,265,211,0.372,246,0.12,0.722,45,0.228,291,17.2,0.458,80.0,0.156,111.0,-63.1,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,91,210,275,210,25,30,24,222,17,18,121,50,33,151,33,55,45,32,344,25,13,336,309,40,26,359,56300,Regular Season,187,-63.4,174,90.7,152.3,214,127,94.85,304,273,0.643,1.13,113.82,0.5,266,136,210,147.8,195,266,205,0.25,288,0.125,0.438,45,0.225,299,15.8,0.512,88.9,0.178,114.3,-57.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,323,188,26,18,31,25,15,43,31,32,20,130,186,21,40,16,304,47,24,1,347,22,18,5,50830,Regular Season,185,42.6,29,169.6,122.2,32,28,86.17,240,100,0.652,3.75,103.4,0.982,185,238,35,121.7,29,97,217,0.6,80,0.0,0.857,37,0.66,82,28.8,0.954,164.9,0.108,102.2,48.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,344,128,27,25,27,110,30,28,135,142,108,153,33,34,30,25,323,29,126,241,254,71,29,255,50730,Regular Season,155,-7.9,138,108.9,107.9,164,61,89.89,192,125,0.688,2.2,107.87,0.578,209,191,130,112.9,157,176,165,0.484,183,0.235,0.786,38,0.472,195,20.8,0.578,100.0,0.132,101.1,-3.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,275,109,28,28,27,173,39,34,148,61,33,182,22,12,14,25,304,47,52,1,342,28,30,17,49250,Regular Season,140,25.0,164,105.5,75.0,164,51,88.93,91,94,0.733,2.75,106.72,0.531,185,201,130,83.3,190,101,136,0.619,76,0.278,0.875,37,0.647,110,20.8,0.527,100.0,0.108,98.7,22.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,41,27,98,101,29,42,27,241,39,17,200,32,33,86,22,39,30,29,304,20,13,310,309,28,37,328,47930,Regular Season,90,-24.6,241,91.2,111.1,224,56,91.38,205,105,0.909,2.5,109.66,0.406,185,170,157,115.5,237,216,184,0.424,217,0.19,0.833,37,0.362,234,19.6,0.456,86.5,0.108,104.7,-24.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,323,136,30,24,26,106,30,23,172,50,52,101,59,67,71,22,283,25,126,241,334,19,24,255,47200,Regular Season,145,-1.5,132,117.8,123.1,119,20,96.61,245,219,0.722,4.33,115.93,0.586,165,126,97,122.2,142,168,136,0.4,222,0.278,0.583,37,0.485,182,23.6,0.605,121.6,0.081,118.2,-4.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,323,136,31,42,37,205,22,38,65,61,64,112,22,25,24,39,344,29,24,241,342,71,39,302,44350,Regular Season,142,-12.2,160,97.6,109.1,202,128,87.94,195,157,0.727,1.0,105.52,0.538,299,215,178,113.9,177,207,124,0.515,124,0.313,0.706,32,0.389,204,17.8,0.558,96.9,0.25,102.9,-16.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,98,109,32,58,35,242,58,38,176,7,8,80,10,25,20,39,304,29,24,336,299,7,31,30,42750,Regular Season,92,27.5,249,114.4,96.7,111,66,82.81,140,116,0.889,2.0,99.37,0.389,218,279,183,91.7,193,84,28,0.647,64,0.526,0.8,29,0.691,105,17.0,0.522,124.1,0.138,106.3,22.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,88,39,83,36,85,108,1,33,25,25,25,323,47,52,347,326,159,31,100,42600,Regular Season,140,13.1,104,120.5,103.0,137,61,90.14,185,92,0.733,2.2,108.17,0.63,250,189,93,105.6,115,155,126,0.615,77,0.308,0.923,31,0.507,134,24.4,0.646,116.1,0.161,104.9,14.9,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,91,46,1,1,34,92,46,276,127,58,213,21,28,81,113,48,59,91,234,91,7,347,281,40,77,349,42350,Regular Season,159,-55.5,281,75.4,126.9,255,66,76.51,257,207,0.667,2.0,91.81,0.295,159,324,248,125.4,263,262,187,0.375,244,0.176,0.6,28,0.248,286,11.4,0.392,71.4,0.071,89.8,-50.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
