GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,18.95,13,31,0.419,3,12,0.25,7,12,0.583,2,12,14,9,5.0,1,1,1,10,9,36,-18.0,24,52,194,151,11,13,11,86,22,12,70,9,8,57,19,8,11,13,204,32,22,175,211,9,13,220,56850,Regular Season,0.813,111,183,41,97,72,38,97,176,50,-37.8,106.39,125.6,88,0.468,91.6,0.417,0.279,87.8,0.496,-31.0,81,92,0.692,153,122.6,0.1,17.3,88.65,79,1.8,82,0.122,105.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,5,4,1,0.8,17.095,19,35,0.543,7,17,0.412,3,6,0.5,5,15,20,14,4.0,3,1,2,11,4,48,18.0,9,7,107,107,12,9,10,44,6,7,47,25,18,59,7,5,5,9,196,14,22,205,214,21,10,3,51285,Regular Season,0.64,37,33,37,52,71,9,43,122,80,52.8,106.7,76.9,51,0.643,131.0,0.524,0.76,129.7,0.638,47.9,51,38,0.737,143,83.1,0.353,24.6,88.91,75,3.5,40,0.108,102.1,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,24,28,107,115,13,21,12,101,22,15,69,4,5,28,4,10,6,17,196,14,8,213,197,4,13,10,42750,Regular Season,0.8,42,53,29,78,46,25,49,137,51,27.5,99.37,96.7,35,0.389,114.4,0.647,0.691,124.1,0.522,22.7,82,106,0.889,159,91.7,0.526,17.0,82.81,119,2.0,18,0.138,106.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,24,15,1,1,14,32,16,120,50,22,83,9,12,29,42,16,22,32,174,32,4,216,188,16,29,216,42350,Regular Season,0.6,115,195,28,116,75,25,108,178,83,-55.5,91.81,126.9,99,0.295,75.4,0.375,0.248,71.4,0.392,-50.0,103,124,0.667,138,125.4,0.176,11.4,76.51,139,2.0,70,0.071,89.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,24,28,107,115,15,14,15,48,8,12,26,39,44,1,19,16,17,13,204,14,8,1,206,16,15,211,42250,Regular Season,0.692,94,182,29,49,64,38,59,194,63,-34.5,98.84,144.8,74,0.625,114.8,0.48,0.4,110.3,0.643,-31.3,56,44,0.75,176,146.0,0.25,22.0,82.37,120,1.8,55,0.172,96.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,24,28,107,115,16,25,16,100,84,17,84,25,35,1,19,16,17,32,209,21,22,175,188,25,30,217,41600,Regular Season,0.533,118,188,29,113,91,71,117,164,90,-48.3,100.38,113.8,98,0.364,67.1,0.379,0.209,65.5,0.407,-45.0,104,111,0.5,191,112.1,0.214,11.1,83.65,112,0.57,64,0.241,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,3,2,1,0.667,12.793333,7,25,0.28,4,18,0.222,6,7,0.857,3,8,11,6,4.0,4,3,2,4,6,24,-9.0,24,28,107,115,17,30,14,119,15,6,77,13,14,31,11,16,14,26,196,11,7,205,188,12,24,208,38380,Regular Season,0.818,105,176,31,107,50,42,106,158,49,-32.6,114.43,110.0,89,0.36,82.5,0.414,0.308,77.4,0.427,-32.2,96,112,0.857,156,114.7,0.167,15.0,95.36,57,1.5,71,0.129,108.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,5,4,1,0.8,11.756667,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,9,7,107,107,18,21,19,79,11,9,51,39,35,47,19,16,17,20,196,14,57,175,188,25,23,170,35270,Regular Season,0.9,86,162,26,62,60,40,90,153,42,-7.7,106.15,103.8,51,0.575,107.2,0.524,0.449,96.2,0.586,-9.8,60,55,0.778,165,117.0,0.182,20.0,88.46,80,1.75,68,0.154,94.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,11.46,12,21,0.571,3,6,0.5,1,2,0.5,2,6,8,8,3.0,2,0,0,2,3,28,1.0,4,15,217,149,19,14,18,35,22,33,26,57,44,59,19,29,26,17,190,21,57,1,163,25,18,55,34380,Regular Season,0.778,64,154,27,50,75,20,66,153,53,-0.1,110.99,103.8,76,0.643,122.4,0.474,0.545,103.7,0.64,11.9,57,38,0.667,145,110.5,0.2,21.6,92.5,64,2.67,65,0.111,99.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,5,4,1,0.8,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,9,7,107,107,20,25,28,45,32,22,70,8,8,33,42,8,12,40,215,14,8,1,206,10,18,26,33350,Regular Season,0.933,53,69,29,42,107,78,89,134,41,7.7,120.9,88.9,20,0.6,99.0,0.682,0.625,96.6,0.69,8.5,110,51,0.375,201,90.5,0.143,9.1,100.75,42,0.33,73,0.31,118.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,24,28,107,115,21,16,21,28,15,33,14,21,18,47,19,22,22,26,190,21,22,175,201,21,16,15,31100,Regular Season,0.692,52,46,23,35,89,25,42,136,63,34.4,111.13,96.0,51,0.722,138.6,0.524,0.626,130.4,0.727,38.5,67,32,0.545,157,100.2,0.25,19.4,92.6,63,2.0,55,0.13,105.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,10.35,15,17,0.882,6,7,0.857,4,7,0.571,0,7,7,10,3.0,1,2,0,7,5,40,11.0,9,28,214,150,22,11,25,13,8,25,11,21,14,58,75,22,32,12,190,32,8,1,206,16,11,6,31050,Regular Season,0.875,49,41,24,19,75,11,16,177,43,40.6,108.99,126.1,38,1.059,173.3,0.636,0.662,166.7,0.996,48.7,19,5,0.667,154,124.6,0.0,29.4,90.82,72,3.33,84,0.125,107.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,4,3,1,0.75,9.943333,8,18,0.444,4,12,0.333,1,2,0.5,4,7,11,7,5.0,1,1,0,5,4,21,1.0,16,15,107,111,23,25,21,81,15,12,56,57,44,59,9,22,14,20,204,32,22,1,197,21,28,55,29830,Regular Season,0.778,68,156,22,72,47,46,91,138,53,-4.5,101.37,100.0,51,0.556,105.6,0.524,0.53,95.5,0.556,8.2,58,60,0.875,189,97.5,0.333,21.2,84.48,105,1.4,41,0.227,97.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,24,28,107,115,24,19,21,37,15,25,23,21,29,1,19,16,17,13,132,14,22,175,206,44,18,15,27800,Regular Season,0.667,45,44,19,37,45,1,27,158,69,37.4,101.01,110.0,48,0.667,149.3,0.55,0.684,147.4,0.709,29.7,20,36,0.9,133,119.6,0.375,29.0,84.17,108,9.0,37,0.053,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,2,0,1.0,9.05,11,17,0.647,5,9,0.556,3,4,0.75,2,4,6,7,1.0,1,2,1,2,2,30,4.0,49,28,1,1,25,16,25,26,11,18,24,25,29,39,19,37,37,20,132,32,8,175,163,44,16,26,27150,Regular Season,0.5,57,57,19,26,83,4,20,190,92,21.1,100.77,136.8,87,0.794,168.9,0.421,0.602,157.9,0.8,37.3,29,24,0.636,133,131.6,0.286,25.0,83.98,109,7.0,47,0.053,99.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,81,158,107,158,26,21,19,79,50,25,82,70,74,70,11,47,37,20,132,32,57,1,201,62,30,215,26765,Regular Season,0.333,107,199,18,100,60,4,65,210,120,-66.7,96.84,172.2,102,0.475,105.6,0.35,0.293,105.6,0.475,-54.2,29,91,0.778,136,159.8,0.364,25.0,80.7,124,7.0,39,0.056,100.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,24,15,1,1,27,32,32,84,22,18,56,25,35,1,42,22,26,29,209,21,22,175,201,62,34,186,26600,Regular Season,1.0,99,168,22,61,51,70,104,138,1,-18.2,116.39,100.0,44,0.536,84.4,0.563,0.369,81.8,0.587,-16.7,76,66,0.833,202,101.2,0.125,17.9,96.99,51,0.71,78,0.318,113.9,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,16,28,194,130,28,19,28,22,22,33,26,15,14,45,42,22,26,17,132,71,8,1,181,12,18,15,25945,Regular Season,0.615,46,55,19,29,54,3,27,172,82,25.1,102.68,122.2,80,0.767,154.9,0.45,0.67,147.4,0.774,31.0,22,26,0.8,133,123.9,0.143,28.6,85.57,98,8.0,73,0.053,99.5,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,2,2,0.5,8.503333,8,15,0.533,3,7,0.429,5,6,0.833,1,6,7,7,2.0,0,0,1,1,3,24,0.0,16,28,194,130,29,25,28,45,22,25,43,15,18,33,42,29,32,20,174,71,57,175,118,25,24,71,25510,Regular Season,0.778,79,161,19,43,47,9,46,185,53,-7.0,104.43,133.3,56,0.633,128.8,0.5,0.482,126.3,0.68,-12.4,27,42,0.875,142,141.2,0.143,25.9,87.02,89,3.5,73,0.105,100.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,5,4,1,0.8,8.48,11,18,0.611,4,9,0.444,2,2,1.0,1,4,5,9,1.0,2,0,1,6,1,28,-1.0,9,7,107,107,30,16,21,28,15,18,42,39,44,1,42,37,45,13,132,21,57,175,201,62,18,163,25440,Regular Season,0.571,78,68,20,34,53,1,32,183,88,8.2,118.87,131.8,81,0.722,148.3,0.429,0.484,140.0,0.742,-0.3,20,32,0.818,132,148.6,0.286,29.0,99.06,49,9.0,47,0.05,108.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,1,3,0.25,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,16,52,214,157,31,25,25,76,50,47,70,15,24,1,19,37,37,32,132,11,22,1,1,25,27,6,25200,Regular Season,0.75,36,29,18,68,91,8,50,113,56,57.5,100.0,64.7,79,0.5,120.9,0.471,0.785,122.2,0.573,52.1,83,69,0.5,136,68.8,0.222,16.7,83.33,116,4.0,61,0.056,97.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,1,1,0,1.0,8.133333,7,14,0.5,2,8,0.25,2,2,1.0,1,2,3,3,0.0,0,0,1,4,2,18,0.0,81,52,1,1,32,30,32,48,32,22,70,39,44,1,42,59,59,40,1,71,57,175,188,44,34,71,24400,Regular Season,0.333,93,72,15,57,106,81,52,169,120,0.0,88.52,120.0,127,0.571,129.7,0.231,0.403,120.0,0.605,15.5,94,56,0.429,1,114.2,0.143,15.8,73.77,145,0.0,73,0.0,87.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,49,52,107,130,33,32,28,88,22,25,43,25,29,39,9,22,14,32,174,71,22,205,163,25,34,33,23400,Regular Season,0.875,60,54,15,76,75,25,52,135,43,26.3,95.38,93.8,35,0.5,122.0,0.647,0.565,120.0,0.537,21.1,79,69,0.667,158,100.8,0.444,17.4,79.49,128,2.0,32,0.133,91.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,5,5,0,1.0,7.466667,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,4,5.0,0,1,1,1,3,10,-14.0,9,2,1,1,34,46,32,117,32,18,77,70,74,70,75,37,51,32,204,71,22,175,118,25,48,217,22400,Regular Season,0.667,123,203,19,119,1,68,125,185,69,-80.7,118.93,133.3,117,0.357,52.6,0.25,0.071,52.6,0.357,-85.0,79,113,1.0,198,137.6,0.0,17.4,99.11,48,0.8,84,0.263,117.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
