GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,18,11,78,78,11,10,11,88,7,11,51,11,13,83,10,10,9,10,291,13,7,290,282,12,9,22,101935,Regular Season,52,121.2,345,301,144.9,-23.7,112,-22.4,20.3,0.652,277,0.304,156,95,0.474,0.632,114,95,0.418,102,166,143,2.14,0.135,88.58,93,0.733,159,0.611,106.5,121.5,106.29,50,144.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,301,160,12,12,13,93,9,10,107,19,26,65,10,16,15,13,278,9,47,257,295,22,12,50,96040,Regular Season,66,122.7,269,99,104.1,18.7,84,10.3,23.2,0.742,254,0.367,116,69,0.484,0.628,171,99,0.526,103,179,135,3.29,0.106,87.46,88,0.588,117,0.607,98.4,125.5,104.96,26,115.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,8,6,2,0.75,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,12,6,234,82,13,14,12,165,20,13,157,29,19,106,15,8,9,15,293,13,5,290,290,19,15,265,93800,Regular Season,73,91.8,267,271,101.4,-9.6,147,-10.6,18.0,0.667,320,0.237,133,123,0.466,0.5,119,171,0.448,163,123,150,1.38,0.178,92.75,169,0.714,150,0.484,113.6,89.4,111.3,99,99.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,293,108,14,17,19,60,22,25,98,19,19,89,52,14,18,14,296,16,12,199,285,9,18,283,89130,Regular Season,62,93.5,273,282,108.1,-14.5,99,-0.2,22.0,0.783,346,0.105,98,160,0.356,0.675,214,78,0.537,85,199,194,1.2,0.242,85.59,166,0.475,112,0.654,99.8,103.6,102.7,105,103.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,18,17,234,92,15,14,16,70,29,26,117,7,7,91,14,16,16,21,278,9,7,199,294,9,13,50,83900,Regular Season,58,127.6,300,113,118.6,8.9,148,14.3,17.9,0.519,265,0.273,176,102,0.4,0.663,212,85,0.556,89,215,176,2.0,0.121,83.67,79,0.485,108,0.628,100.5,130.3,100.41,55,116.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,296,156,16,20,18,92,17,15,129,9,14,63,30,14,16,16,278,27,47,199,247,17,17,85,73805,Regular Season,56,112.5,280,119,110.9,1.6,131,7.3,19.7,0.714,267,0.227,123,128,0.551,0.668,90,97,0.539,87,146,82,2.14,0.125,90.24,112,0.815,111,0.61,101.3,123.1,108.29,50,115.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,39,26,78,82,17,13,16,69,9,21,34,38,46,1,52,16,20,10,287,9,12,280,257,38,14,10,73550,Regular Season,54,135.2,275,86,109.1,26.1,22,19.0,31.3,0.929,298,0.211,73,134,0.476,0.742,126,64,0.597,68,161,141,3.25,0.148,88.92,64,0.696,96,0.723,105.9,132.2,106.7,27,113.3,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,51,73,234,165,18,16,15,144,36,36,125,9,15,1,15,24,23,16,278,13,47,280,285,15,15,286,70950,Regular Season,58,115.5,330,288,132.2,-16.7,140,-17.2,19.0,0.6,265,0.222,165,129,0.422,0.58,116,138,0.41,130,83,174,2.14,0.121,98.94,107,0.722,161,0.519,121.8,112.2,118.73,50,129.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,51,73,234,165,19,21,24,91,22,26,93,13,11,105,52,24,28,16,278,16,22,1,285,15,21,280,66105,Regular Season,47,117.0,335,292,136.2,-19.1,90,-22.1,22.7,0.789,299,0.25,97,105,0.372,0.639,213,95,0.457,99,205,191,2.14,0.149,85.32,102,0.478,147,0.611,103.3,114.5,102.38,50,136.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,17,234,92,20,21,19,147,20,21,106,16,19,1,10,32,22,23,275,27,12,257,282,27,22,68,64675,Regular Season,42,128.6,279,101,110.9,17.7,135,9.0,19.4,0.632,285,0.381,162,63,0.465,0.614,180,119,0.527,113,236,151,2.0,0.143,81.64,74,0.545,116,0.563,96.5,125.7,97.97,55,116.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,26,269,116,21,21,14,203,22,11,171,38,31,101,4,20,11,24,251,45,112,297,279,38,23,265,64495,Regular Season,48,102.1,307,296,122.2,-20.1,180,-18.6,14.5,0.579,240,0.472,171,55,0.516,0.429,174,190,0.34,196,187,94,2.75,0.083,86.52,126,0.577,182,0.407,102.6,104.1,103.82,40,122.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,234,91,22,24,22,177,15,15,121,46,46,83,15,19,19,22,287,19,7,199,279,19,24,243,62135,Regular Season,47,95.7,282,283,111.4,-15.6,132,-3.8,19.7,0.813,317,0.25,89,105,0.444,0.56,132,130,0.48,141,174,158,1.63,0.17,87.87,164,0.667,135,0.539,102.7,104.2,105.45,92,107.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,296,116,23,19,19,81,13,18,59,19,18,104,30,51,41,16,270,24,47,280,272,18,18,50,57730,Regular Season,50,122.0,324,268,129.5,-7.5,103,-7.3,21.4,0.682,248,0.263,131,103,0.353,0.687,215,73,0.505,84,87,195,3.0,0.1,97.7,92,0.467,126,0.675,109.1,131.5,117.24,28,138.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,51,73,234,165,24,30,22,198,22,18,151,76,72,106,52,21,25,29,278,45,7,257,257,60,31,302,57075,Regular Season,45,80.0,336,347,137.0,-57.0,154,-63.1,17.2,0.714,305,0.12,123,158,0.372,0.458,116,183,0.228,188,96,191,1.43,0.156,95.66,188,0.722,207,0.447,111.0,81.2,114.8,98,144.4,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,84,179,234,179,25,30,24,189,17,18,104,46,31,126,30,51,41,32,287,24,12,280,257,38,25,302,56300,Regular Season,45,88.9,356,354,152.3,-63.4,172,-57.1,15.8,0.643,319,0.125,158,153,0.25,0.512,218,140,0.225,155,100,225,1.13,0.178,94.85,170,0.438,208,0.5,114.3,90.7,113.82,106,147.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,28,45,269,160,26,18,30,24,15,42,29,29,19,106,158,21,37,16,251,45,22,1,290,22,18,5,50830,Regular Season,37,164.9,307,67,122.2,42.6,29,48.0,28.8,0.652,255,0.0,156,164,0.6,0.954,76,26,0.66,27,190,65,3.75,0.108,86.17,27,0.857,80,0.982,102.2,169.6,103.4,22,121.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,288,111,27,24,26,95,29,26,117,118,94,128,30,32,28,24,270,27,112,199,209,60,28,221,50730,Regular Season,38,100.0,272,269,107.9,-7.9,110,-3.9,20.8,0.688,273,0.235,129,124,0.484,0.578,96,114,0.472,131,151,136,2.2,0.132,89.89,128,0.786,139,0.578,101.1,108.9,107.87,49,112.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,18,17,234,92,28,27,26,151,36,32,129,55,31,149,20,12,14,24,251,45,47,1,285,27,30,14,49250,Regular Season,37,100.0,192,88,75.0,25.0,110,22.1,20.8,0.733,255,0.278,118,101,0.619,0.527,73,134,0.647,150,160,62,2.75,0.108,88.93,128,0.875,82,0.531,98.7,105.5,106.72,40,83.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,39,26,78,82,29,40,26,204,36,17,172,29,31,70,20,36,28,29,251,19,12,257,257,27,37,275,47930,Regular Season,37,86.5,281,302,111.1,-24.6,133,-24.3,19.6,0.909,255,0.19,74,138,0.424,0.456,81,191,0.362,189,130,173,2.5,0.108,91.38,177,0.833,175,0.406,104.7,91.2,109.66,44,115.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,18,26,269,116,30,40,37,176,22,36,57,55,57,91,20,24,24,39,287,27,22,199,285,60,39,255,44350,Regular Season,32,96.9,275,277,109.1,-12.2,151,-16.3,17.8,0.727,347,0.313,120,93,0.515,0.558,120,131,0.389,144,172,95,1.0,0.25,87.94,159,0.706,169,0.538,102.9,97.6,105.52,107,113.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,51,45,78,92,31,52,34,205,52,36,156,7,8,64,10,24,20,39,251,27,22,280,247,7,31,26,42750,Regular Season,29,124.1,233,83,96.7,27.5,155,22.7,17.0,0.889,281,0.526,76,24,0.647,0.522,91,198,0.691,152,226,56,2.0,0.138,82.81,87,0.8,68,0.389,106.3,114.4,99.37,55,91.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,51,26,1,1,32,27,34,76,36,72,35,76,94,1,30,24,25,24,270,45,47,290,272,134,31,85,42600,Regular Season,11,72.7,226,291,91.7,-18.9,188,-21.1,13.3,0.5,322,0.286,177,98,0.615,0.4,1,193,0.326,205,101,63,1.0,0.182,94.85,196,1.0,187,0.4,103.3,80.0,113.81,107,101.1,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,84,45,1,1,33,78,42,236,109,53,184,19,26,65,94,44,51,81,192,80,7,290,232,38,67,293,42350,Regular Season,28,71.4,321,344,126.9,-55.5,200,-50.0,11.4,0.667,236,0.176,133,141,0.375,0.392,161,224,0.248,209,258,189,2.0,0.071,76.51,199,0.6,205,0.295,89.8,75.4,91.81,55,125.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,51,45,78,92,34,34,40,95,22,32,60,76,94,1,52,44,41,32,270,27,22,1,272,38,37,283,42250,Regular Season,29,110.3,344,321,144.8,-34.5,99,-31.3,22.0,0.75,318,0.25,105,105,0.48,0.643,127,86,0.4,97,231,139,1.8,0.172,82.37,117,0.692,166,0.625,96.5,114.8,98.84,84,146.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
