GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,305,101,11,10,11,162,12,9,140,13,8,136,5,8,6,10,316,8,12,318,333,13,11,6,113785,Regular Season,98,122.9,243,0.627,23,87,182,80,0.333,99.7,0.517,27.9,104.41,122,223,95.0,101,0.722,0.089,119.0,126,89.5,0.553,93,133,21.8,130,87.01,0.689,3.71,0.57,76,79,29.5,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,18,11,98,98,12,11,12,99,7,12,58,11,13,95,10,10,10,10,329,14,7,328,320,13,10,23,101935,Regular Season,93,121.5,277,0.418,50,159,166,301,0.304,106.5,0.474,-22.4,106.29,156,345,144.0,112,0.652,0.135,121.2,95,144.9,0.611,143,102,20.3,114,88.58,0.733,2.14,0.632,95,52,-23.7,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,339,190,13,13,13,105,9,11,121,21,27,77,10,16,15,14,316,10,51,293,333,22,13,55,96040,Regular Season,88,125.5,254,0.526,26,117,179,99,0.367,98.4,0.484,10.3,104.96,116,269,115.3,84,0.742,0.106,122.7,99,104.1,0.607,135,103,23.2,171,87.46,0.588,3.29,0.628,69,66,18.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,331,128,14,17,19,69,22,26,111,21,20,103,56,14,18,15,334,16,12,229,323,9,18,320,89130,Regular Season,166,103.6,346,0.537,105,112,199,282,0.105,99.8,0.356,-0.2,102.7,98,273,103.8,99,0.783,0.242,93.5,78,108.1,0.654,194,85,22.0,214,85.59,0.475,1.2,0.675,160,62,-14.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,18,17,265,110,15,15,16,80,30,28,130,7,7,105,15,16,16,21,316,10,7,229,331,9,14,55,83900,Regular Season,79,130.3,265,0.556,55,108,215,113,0.273,100.5,0.4,14.3,100.41,176,300,116.0,148,0.519,0.121,127.6,85,118.6,0.628,176,89,17.9,212,83.67,0.485,2.0,0.663,102,58,8.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,334,186,16,20,18,104,17,15,143,9,14,74,33,14,16,16,316,28,51,229,282,18,17,96,73805,Regular Season,112,123.1,267,0.539,50,111,146,119,0.227,101.3,0.551,7.3,108.29,123,280,115.9,131,0.714,0.125,112.5,97,110.9,0.61,82,87,19.7,90,90.24,0.815,2.14,0.668,128,56,1.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,40,27,98,101,17,14,16,79,9,21,38,39,48,1,56,16,20,10,325,10,12,318,292,39,15,10,73550,Regular Season,64,132.2,298,0.597,27,96,161,86,0.211,105.9,0.476,19.0,106.7,73,275,113.3,22,0.929,0.148,135.2,64,109.1,0.723,141,68,31.3,126,88.92,0.696,3.25,0.742,134,54,26.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,265,194,18,16,15,161,38,37,139,9,16,1,18,25,23,16,316,14,51,318,323,16,16,324,70950,Regular Season,107,112.2,265,0.41,50,161,83,288,0.222,121.8,0.422,-17.2,118.73,165,330,129.4,140,0.6,0.121,115.5,138,132.2,0.519,174,130,19.0,116,98.94,0.722,2.14,0.58,129,58,-16.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,265,194,19,21,24,102,22,28,107,13,11,121,56,25,29,16,316,16,23,1,323,16,21,316,66105,Regular Season,102,114.5,299,0.457,50,147,205,292,0.25,103.3,0.372,-22.1,102.38,97,335,136.6,90,0.789,0.149,117.0,95,136.2,0.611,191,99,22.7,213,85.32,0.478,2.14,0.639,105,47,-19.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,17,265,110,20,21,19,165,21,21,119,17,20,1,10,33,22,24,313,28,12,293,320,27,22,72,64675,Regular Season,74,125.7,285,0.527,55,116,236,101,0.381,96.5,0.465,9.0,97.97,162,279,116.7,135,0.632,0.143,128.6,119,110.9,0.563,151,113,19.4,180,81.64,0.545,2.0,0.614,63,42,17.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,27,305,137,21,21,14,233,22,12,193,39,32,117,4,20,11,25,288,46,125,335,316,39,23,301,64495,Regular Season,126,104.1,240,0.34,40,182,187,296,0.472,102.6,0.516,-18.6,103.82,171,307,122.7,180,0.579,0.083,102.1,190,122.2,0.407,94,196,14.5,174,86.52,0.577,2.75,0.429,55,48,-20.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,265,109,22,25,22,198,15,15,134,46,48,95,18,19,19,22,325,20,7,229,316,21,24,272,62135,Regular Season,164,104.2,317,0.48,92,135,174,283,0.25,102.7,0.444,-3.8,105.45,89,282,107.9,132,0.813,0.17,95.7,130,111.4,0.539,158,141,19.7,132,87.87,0.667,1.63,0.56,105,47,-15.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,334,137,23,19,19,91,13,18,68,21,19,120,33,53,44,16,307,25,51,318,309,19,18,55,57730,Regular Season,92,131.5,248,0.505,28,126,87,268,0.263,109.1,0.353,-7.3,117.24,131,324,138.8,103,0.682,0.1,122.0,73,129.5,0.675,195,84,21.4,215,97.7,0.467,3.0,0.687,103,50,-7.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,265,194,24,30,22,226,22,18,165,83,80,122,56,21,25,29,316,46,7,293,292,66,31,340,57075,Regular Season,188,81.2,305,0.228,98,207,96,347,0.12,111.0,0.372,-63.1,114.8,123,336,144.4,154,0.714,0.156,80.0,183,137.0,0.447,191,188,17.2,116,95.66,0.722,1.43,0.458,158,45,-57.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,89,210,265,210,25,30,24,215,17,18,118,46,32,141,33,53,44,32,325,25,12,318,292,39,26,340,56300,Regular Season,170,90.7,319,0.225,106,208,100,354,0.125,114.3,0.25,-57.1,113.82,158,356,147.8,172,0.643,0.178,88.9,140,152.3,0.5,225,155,15.8,218,94.85,0.438,1.13,0.512,153,45,-63.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,305,190,26,18,31,25,15,42,33,31,20,122,175,21,39,16,288,46,23,1,328,22,18,6,50830,Regular Season,27,169.6,255,0.66,22,80,190,67,0.0,102.2,0.6,48.0,103.4,156,307,121.7,29,0.652,0.108,164.9,26,122.2,0.982,65,27,28.8,76,86.17,0.857,3.75,0.954,164,37,42.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,325,130,27,25,27,107,30,28,130,133,103,143,33,33,29,25,307,28,125,229,241,66,29,244,50730,Regular Season,128,108.9,273,0.472,49,139,151,269,0.235,101.1,0.484,-3.9,107.87,129,272,112.9,110,0.688,0.132,100.0,114,107.9,0.578,136,131,20.8,96,89.89,0.786,2.2,0.578,124,38,-7.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,18,17,265,110,28,28,27,169,38,34,143,58,32,170,22,12,14,25,288,46,51,1,323,27,30,16,49250,Regular Season,128,105.5,255,0.647,40,82,160,88,0.278,98.7,0.619,22.1,106.72,118,192,83.3,110,0.733,0.108,100.0,134,75.0,0.531,62,150,20.8,73,88.93,0.875,2.75,0.527,101,37,25.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,40,27,98,101,29,42,27,234,38,17,194,31,32,82,22,38,29,29,288,20,12,293,292,27,37,311,47930,Regular Season,177,91.2,255,0.362,44,175,130,302,0.19,104.7,0.424,-24.3,109.66,74,281,115.5,133,0.909,0.108,86.5,191,111.1,0.406,173,189,19.6,81,91.38,0.833,2.5,0.456,138,37,-24.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,18,27,305,137,30,24,26,103,30,23,167,46,48,95,56,65,68,22,268,25,125,229,316,19,24,244,47200,Regular Season,72,130.1,234,0.569,8,102,94,109,0.308,113.8,0.435,7.1,115.2,118,301,123.0,46,0.733,0.069,131.0,84,119.4,0.63,163,94,25.0,161,96.0,0.6,5.5,0.651,94,29,11.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,18,27,305,137,31,42,37,197,22,37,66,58,60,105,22,25,24,39,325,28,23,229,323,66,39,288,44350,Regular Season,159,97.6,347,0.389,107,169,172,277,0.313,102.9,0.515,-16.3,105.52,120,275,113.9,151,0.727,0.25,96.9,131,109.1,0.538,95,144,17.8,120,87.94,0.706,1.0,0.558,93,32,-12.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,98,110,32,56,35,235,55,37,171,7,8,76,10,25,20,39,288,28,23,318,282,7,31,29,42750,Regular Season,87,114.4,281,0.691,55,68,226,83,0.526,106.3,0.647,22.7,99.37,76,233,91.7,155,0.889,0.138,124.1,198,96.7,0.389,56,152,17.0,91,82.81,0.8,2.0,0.522,24,29,27.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,87,38,80,39,83,103,1,33,25,25,25,307,46,51,328,309,150,31,96,42600,Regular Season,196,80.0,322,0.326,107,187,101,291,0.286,103.3,0.615,-21.1,113.81,177,226,101.1,188,0.5,0.182,72.7,193,91.7,0.4,63,205,13.3,1,94.85,1.0,1.0,0.4,98,11,-18.9,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,89,46,1,1,34,88,45,265,122,56,206,21,27,77,105,47,57,89,222,87,7,328,267,39,73,330,42350,Regular Season,199,75.4,236,0.248,55,205,258,344,0.176,89.8,0.375,-50.0,91.81,133,321,125.4,200,0.667,0.071,71.4,224,126.9,0.295,189,209,11.4,161,76.51,0.6,2.0,0.392,141,28,-55.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
