GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,300,106,11,10,11,160,12,9,136,13,8,133,5,8,6,10,310,8,12,312,327,13,11,5,113785,Regular Season,87.01,0.722,114,120,0.089,0.627,159,27.9,96,213,3.71,154,139,0.517,124,89.5,94,21.8,154,95.0,104.41,0.689,122.9,29.5,79,29,103,114,0.333,0.553,99.7,0.57,119.0,146,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,18,11,102,102,12,11,12,96,7,12,56,11,13,92,10,10,10,10,323,14,7,322,314,13,10,23,101935,Regular Season,87.11,0.743,93,86,0.122,0.535,189,8.2,133,211,2.89,98,130,0.54,223,121.6,115,23.6,116,123.2,104.54,0.774,131.4,10.8,74,49,133,105,0.313,0.652,104.3,0.675,132.4,92,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,333,190,13,13,13,102,9,11,117,21,27,74,10,16,15,14,310,10,50,287,327,22,13,53,96040,Regular Season,87.46,0.742,97,108,0.106,0.526,172,10.3,118,208,3.29,117,131,0.484,180,104.1,86,23.2,199,115.3,104.96,0.588,125.5,18.7,66,33,140,168,0.367,0.607,98.4,0.628,122.7,117,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,325,132,14,17,19,66,22,26,107,21,20,100,56,14,18,15,328,16,12,224,317,9,18,315,89130,Regular Season,85.49,0.792,104,193,0.238,0.527,276,0.2,197,234,1.27,95,108,0.356,195,110.9,196,22.6,249,106.9,102.59,0.475,107.1,-14.1,63,119,139,231,0.105,0.675,99.7,0.694,96.8,82,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,18,17,260,115,15,15,16,77,30,28,126,7,7,102,15,16,16,21,310,10,7,224,326,9,14,53,83900,Regular Season,83.67,0.519,168,95,0.121,0.556,187,14.3,136,250,2.0,104,205,0.4,215,118.6,127,17.9,247,116.0,100.41,0.485,130.3,8.9,58,65,127,207,0.273,0.628,100.5,0.663,127.6,99,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,328,186,16,20,18,101,17,15,139,9,14,71,33,14,16,16,310,28,50,224,276,18,17,93,73805,Regular Season,90.24,0.714,150,136,0.125,0.539,190,7.3,143,171,2.14,100,141,0.551,194,110.9,155,19.7,105,115.9,108.29,0.815,123.1,1.6,56,62,131,97,0.227,0.61,101.3,0.668,112.5,114,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,40,27,102,106,17,14,16,76,9,21,36,39,48,1,56,16,20,10,319,10,12,312,286,39,15,11,73550,Regular Season,88.92,0.929,26,78,0.148,0.597,227,19.0,103,186,3.25,77,83,0.476,188,109.1,160,31.3,148,113.3,106.7,0.696,132.2,26.1,54,34,115,175,0.211,0.723,105.9,0.742,135.2,71,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,260,194,18,16,15,159,38,37,135,9,16,1,18,25,23,16,310,14,50,312,317,16,16,318,70950,Regular Season,98.94,0.6,161,130,0.121,0.41,187,-17.2,208,99,2.14,149,188,0.422,252,132.2,156,19.0,138,129.4,118.73,0.722,112.2,-16.7,58,62,193,204,0.222,0.519,121.8,0.58,115.5,161,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,260,194,19,21,24,99,22,28,103,13,11,118,56,25,29,16,310,16,23,1,317,16,21,311,66105,Regular Season,85.32,0.789,102,124,0.149,0.457,228,-22.1,211,237,2.14,114,109,0.372,262,136.2,131,22.7,248,136.6,102.38,0.478,114.5,-19.1,47,62,178,226,0.25,0.611,103.3,0.639,117.0,112,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,17,260,115,20,21,19,162,21,21,116,17,20,1,10,33,22,24,307,28,12,287,314,27,22,70,64675,Regular Season,81.64,0.632,156,89,0.143,0.527,210,9.0,120,270,2.0,132,183,0.465,193,110.9,81,19.4,208,116.7,97.97,0.545,125.7,17.7,42,65,138,181,0.381,0.563,96.5,0.614,128.6,139,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,27,300,141,21,21,14,227,22,12,187,39,32,114,4,20,11,25,282,45,121,329,310,39,23,296,64495,Regular Season,86.52,0.579,211,151,0.083,0.34,157,-18.6,216,218,2.75,232,199,0.516,225,122.2,65,14.5,203,122.7,103.82,0.577,104.1,-20.1,48,50,215,115,0.472,0.407,102.6,0.429,102.1,227,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,260,114,22,25,22,196,15,15,130,46,48,92,18,19,19,22,319,20,7,224,310,21,24,268,62135,Regular Season,87.87,0.813,151,198,0.17,0.48,248,-3.8,202,201,1.63,163,99,0.444,197,111.4,131,19.7,156,107.9,105.45,0.667,104.2,-15.6,47,111,163,189,0.25,0.539,102.7,0.56,95.7,150,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,328,141,23,19,19,88,13,18,66,21,19,117,33,53,44,16,301,25,50,312,303,19,18,53,57730,Regular Season,97.7,0.682,116,111,0.1,0.505,164,-7.3,184,105,3.0,97,150,0.353,245,129.5,129,21.4,250,138.8,117.24,0.467,131.5,-7.5,50,35,151,232,0.263,0.675,109.1,0.687,122.0,82,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,260,194,24,30,22,220,22,18,161,81,79,119,56,21,25,29,310,45,7,287,286,66,31,334,57075,Regular Season,95.66,0.714,174,226,0.156,0.228,234,-63.1,275,118,1.43,224,141,0.372,263,137.0,194,17.2,138,144.4,114.8,0.722,81.2,-57.0,45,117,249,226,0.12,0.447,111.0,0.458,80.0,215,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,88,210,260,210,25,30,24,210,17,18,114,46,32,138,33,53,44,32,319,25,12,312,286,39,26,334,56300,Regular Season,94.85,0.643,200,203,0.178,0.225,250,-57.1,283,123,1.13,184,179,0.25,285,152.3,188,15.8,253,147.8,113.82,0.438,90.7,-63.4,45,124,250,267,0.125,0.5,114.3,0.512,88.9,165,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,29,46,300,190,26,18,31,25,15,42,31,31,20,119,173,21,39,16,282,45,23,1,322,22,18,5,50830,Regular Season,86.17,0.652,34,33,0.108,0.66,173,48.0,78,222,3.75,30,177,0.6,225,122.2,200,28.8,91,121.7,103.4,0.857,169.6,42.6,37,28,94,74,0.0,0.982,102.2,0.954,164.9,29,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,320,135,27,25,27,104,30,28,126,131,101,140,33,33,29,25,301,28,121,224,237,66,29,241,50730,Regular Season,89.89,0.688,127,154,0.132,0.472,197,-3.9,185,176,2.2,150,148,0.484,184,107.9,151,20.8,115,112.9,107.87,0.786,108.9,-7.9,38,60,169,169,0.235,0.578,101.1,0.578,100.0,132,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,18,17,260,115,28,28,27,166,38,34,139,57,32,166,22,12,14,25,282,45,50,1,317,27,30,16,49250,Regular Season,88.93,0.733,127,154,0.108,0.647,173,22.1,105,185,2.75,180,133,0.619,87,75.0,125,20.8,86,83.3,106.72,0.875,105.5,25.0,37,50,97,71,0.278,0.531,98.7,0.527,100.0,155,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,40,27,102,106,29,41,27,228,38,17,188,31,32,79,22,38,29,29,282,20,12,287,286,27,37,306,47930,Regular Season,91.38,0.909,152,211,0.108,0.362,173,-24.3,224,156,2.5,225,84,0.424,196,111.1,168,19.6,96,115.5,109.66,0.833,91.2,-24.6,37,55,209,203,0.19,0.406,104.7,0.456,86.5,228,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,18,27,300,141,30,24,26,100,30,23,163,46,48,92,56,65,68,22,263,25,121,224,310,19,24,241,47200,Regular Season,96.61,0.722,93,112,0.081,0.485,156,-4.4,172,113,4.33,137,139,0.4,230,123.1,125,23.6,201,122.2,115.93,0.583,117.8,-1.5,37,21,161,207,0.278,0.586,118.2,0.605,121.6,126,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,18,27,300,141,31,41,37,195,22,37,64,57,60,102,22,25,24,39,319,28,23,224,317,66,39,283,44350,Regular Season,87.94,0.727,171,192,0.25,0.389,278,-16.3,195,199,1.0,168,135,0.515,188,109.1,115,17.8,144,113.9,105.52,0.706,97.6,-12.2,32,125,200,116,0.313,0.538,102.9,0.558,96.9,152,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,102,115,32,55,35,229,55,37,168,7,8,73,10,25,20,39,282,28,23,312,276,7,31,29,42750,Regular Season,82.81,0.889,176,106,0.138,0.691,206,22.7,100,260,2.0,182,86,0.647,134,96.7,27,17.0,106,91.7,99.37,0.8,114.4,27.5,29,65,81,63,0.526,0.389,106.3,0.522,124.1,236,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,84,38,80,37,81,101,1,33,25,25,25,301,45,50,322,303,148,31,93,42600,Regular Season,90.14,0.733,89,128,0.161,0.507,236,14.9,129,174,2.2,110,133,0.615,178,103.0,117,24.4,84,105.6,108.17,0.923,120.5,13.1,31,60,149,72,0.308,0.63,104.9,0.646,116.1,98,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,88,46,1,1,34,86,45,259,120,55,200,21,27,74,103,47,57,88,219,86,7,322,261,39,72,325,42350,Regular Season,76.51,0.667,233,241,0.071,0.248,150,-50.0,271,301,2.0,249,152,0.375,242,126.9,171,11.4,189,125.4,91.81,0.6,75.4,-55.5,28,65,246,224,0.176,0.295,89.8,0.392,71.4,264,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
