GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,321,101,11,10,11,165,12,9,145,13,8,143,5,8,6,10,332,8,12,333,349,13,11,6,113785,Regular Season,105,155,95.0,169,119.0,128,0.689,102,99.7,29.5,165,127,0.089,0.57,29,21.8,122.9,0.722,0.627,142,89.5,0.517,79,27.9,104.41,121,0.333,162,229,0.553,120,87.01,101,3.71,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,18,11,98,98,12,11,12,101,7,12,58,11,13,101,10,10,10,10,345,14,7,344,336,13,10,23,101935,Regular Season,136,97,123.2,200,132.4,236,0.774,124,104.3,10.8,126,90,0.122,0.675,48,23.6,131.4,0.743,0.535,135,121.6,0.54,74,8.2,104.54,112,0.313,103,227,0.652,97,87.11,137,2.89,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,355,190,13,13,13,107,9,11,125,21,27,81,10,16,15,14,332,10,52,307,349,22,13,56,96040,Regular Season,145,122,115.3,184,122.7,184,0.588,94,98.4,18.7,212,114,0.106,0.628,33,23.2,125.5,0.742,0.526,136,104.1,0.484,66,10.3,104.96,179,0.367,121,224,0.607,102,87.46,124,3.29,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,347,128,14,17,19,70,22,26,114,21,20,109,58,14,18,15,350,16,12,239,339,9,18,335,89130,Regular Season,144,86,106.9,295,96.8,201,0.475,208,99.7,-14.1,266,202,0.238,0.694,121,22.6,107.1,0.792,0.527,114,110.9,0.356,63,0.2,102.59,247,0.105,99,252,0.675,108,85.49,205,1.27,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,18,17,279,110,15,15,16,81,30,28,135,7,7,111,15,16,16,21,332,10,7,239,347,9,14,56,83900,Regular Season,130,104,116.0,198,127.6,226,0.485,138,100.5,8.9,264,99,0.121,0.663,65,17.9,130.3,0.519,0.556,216,118.6,0.4,58,14.3,100.41,219,0.273,109,267,0.628,175,83.67,141,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,350,186,16,20,18,106,17,15,148,9,14,78,33,14,16,16,332,28,52,239,297,18,17,99,73805,Regular Season,134,119,115.9,201,112.5,200,0.815,167,101.3,1.6,115,144,0.125,0.668,62,19.7,123.1,0.714,0.539,144,110.9,0.551,56,7.3,108.29,103,0.227,105,185,0.61,154,90.24,149,2.14,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,40,27,98,101,17,14,16,80,9,21,37,40,50,1,58,16,20,10,341,10,12,333,307,39,15,10,73550,Regular Season,116,75,113.3,240,135.2,192,0.696,173,105.9,26.1,160,82,0.148,0.742,34,31.3,132.2,0.929,0.597,88,109.1,0.476,54,19.0,106.7,185,0.211,80,201,0.723,27,88.92,108,3.25,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,279,194,18,16,15,164,39,38,144,9,16,1,18,25,23,16,332,14,52,333,339,16,16,339,70950,Regular Season,200,170,129.4,198,115.5,264,0.722,168,121.8,-16.7,148,138,0.121,0.58,62,19.0,112.2,0.6,0.41,196,132.2,0.422,58,-17.2,118.73,215,0.222,156,106,0.519,165,98.94,216,2.14,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,279,194,19,21,24,104,22,28,110,13,11,127,58,25,29,16,332,16,23,1,339,16,21,331,66105,Regular Season,184,117,136.6,241,117.0,274,0.478,142,103.3,-19.1,265,131,0.149,0.639,62,22.7,114.5,0.789,0.457,115,136.2,0.372,47,-22.1,102.38,242,0.25,118,255,0.611,106,85.32,219,2.14,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,17,279,110,20,21,19,169,21,21,123,17,20,1,10,33,22,24,328,28,12,307,336,27,22,74,64675,Regular Season,143,147,116.7,221,128.6,199,0.545,90,96.5,17.7,222,92,0.143,0.614,65,19.4,125.7,0.632,0.527,191,110.9,0.465,42,9.0,97.97,190,0.381,137,288,0.563,160,81.64,126,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,27,321,137,21,21,14,240,22,12,199,40,32,123,4,20,11,25,302,47,125,351,331,39,23,315,64495,Regular Season,224,239,122.7,167,102.1,238,0.577,71,102.6,-20.1,216,160,0.083,0.429,50,14.5,104.1,0.579,0.34,209,122.2,0.516,48,-18.6,103.82,122,0.472,244,233,0.407,220,86.52,224,2.75,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,279,109,22,25,22,204,15,15,139,48,50,101,18,19,19,22,341,20,7,239,331,21,24,284,62135,Regular Season,169,159,107.9,262,95.7,203,0.667,142,102.7,-15.6,167,207,0.17,0.56,112,19.7,104.2,0.813,0.48,104,111.4,0.444,47,-3.8,105.45,198,0.25,172,216,0.539,155,87.87,210,1.63,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,350,137,23,19,19,92,13,18,68,21,19,126,33,53,44,16,321,25,52,333,324,19,18,56,57730,Regular Season,156,86,138.8,174,122.0,257,0.467,141,109.1,-7.5,267,117,0.1,0.687,35,21.4,131.5,0.682,0.505,155,129.5,0.353,50,-7.3,117.24,248,0.263,101,115,0.675,122,97.7,193,3.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,279,194,24,30,22,232,22,18,170,85,83,128,58,21,25,29,332,47,7,307,307,68,31,356,57075,Regular Season,264,226,144.4,248,80.0,275,0.722,206,111.0,-57.0,148,239,0.156,0.458,119,17.2,81.2,0.714,0.228,144,137.0,0.372,45,-63.1,114.8,242,0.12,236,130,0.447,181,95.66,287,1.43,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,89,210,279,210,25,30,24,221,17,18,121,48,32,148,33,53,44,32,341,25,12,333,307,39,26,356,56300,Regular Season,265,174,147.8,264,88.9,301,0.438,200,114.3,-63.4,270,213,0.178,0.512,127,15.8,90.7,0.643,0.225,186,152.3,0.25,45,-57.1,113.82,285,0.125,195,135,0.5,210,94.85,295,1.13,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,321,190,26,18,31,25,15,43,33,31,20,128,184,21,39,16,302,47,23,1,344,22,18,6,50830,Regular Season,97,29,121.7,185,164.9,238,0.857,212,102.2,42.6,100,33,0.108,0.954,28,28.8,169.6,0.652,0.66,184,122.2,0.6,37,48.0,103.4,79,0.0,30,237,0.982,36,86.17,82,3.75,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,341,130,27,25,27,109,30,28,135,139,107,150,33,33,29,25,321,28,125,239,255,68,29,255,50730,Regular Season,175,137,112.9,209,100.0,189,0.786,163,101.1,-7.9,125,163,0.132,0.578,60,20.8,108.9,0.688,0.472,153,107.9,0.484,38,-3.9,107.87,180,0.235,157,191,0.578,130,89.89,194,2.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,18,17,279,110,28,28,27,173,39,34,148,60,32,179,22,12,14,25,302,47,52,1,339,27,30,16,49250,Regular Season,100,163,83.3,185,100.0,91,0.875,136,98.7,25.0,94,163,0.108,0.527,50,20.8,105.5,0.733,0.647,138,75.0,0.619,37,22.1,106.72,75,0.278,190,200,0.531,130,88.93,110,2.75,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,40,27,98,101,29,42,27,241,39,17,200,31,32,86,22,38,29,29,302,20,12,307,307,27,37,326,47930,Regular Season,217,240,115.5,185,86.5,202,0.833,181,104.7,-24.6,105,221,0.108,0.456,55,19.6,91.2,0.909,0.362,89,111.1,0.424,37,-24.3,109.66,214,0.19,237,169,0.406,156,91.38,232,2.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,18,27,321,137,30,24,26,105,30,23,172,48,50,101,58,65,69,22,282,25,125,239,331,19,24,255,47200,Regular Season,167,133,122.2,166,121.6,242,0.583,136,118.2,-1.5,214,118,0.081,0.605,20,23.6,117.8,0.722,0.485,142,123.1,0.4,37,-4.4,115.93,219,0.278,142,124,0.586,97,96.61,181,4.33,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,18,27,321,137,31,42,37,203,22,38,66,60,62,111,22,25,24,39,341,28,23,239,339,68,39,301,44350,Regular Season,208,160,113.9,297,96.9,192,0.706,124,102.9,-12.2,155,201,0.25,0.558,128,17.8,97.6,0.727,0.389,140,109.1,0.515,32,-16.3,105.52,123,0.313,177,214,0.538,178,87.94,202,1.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,98,110,32,57,35,242,57,38,176,7,8,80,10,25,20,39,302,28,23,333,297,7,31,29,42750,Regular Season,84,248,91.7,217,124.1,138,0.8,28,106.3,27.5,116,112,0.138,0.522,65,17.0,114.4,0.889,0.691,91,96.7,0.647,29,22.7,99.37,64,0.526,193,278,0.389,183,82.81,105,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,88,39,82,38,85,107,1,33,25,25,25,321,47,52,344,324,156,31,99,42600,Regular Season,154,103,105.6,250,116.1,181,0.923,126,104.9,13.1,92,136,0.161,0.646,60,24.4,120.5,0.733,0.507,138,103.0,0.615,31,14.9,108.17,76,0.308,114,189,0.63,93,90.14,133,2.2,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,89,46,1,1,34,91,46,274,126,57,212,21,27,81,111,47,57,90,233,91,7,344,280,39,75,346,42350,Regular Season,261,278,125.4,160,71.4,254,0.6,184,89.8,-55.5,202,255,0.071,0.392,65,11.4,75.4,0.667,0.248,157,126.9,0.375,28,-50.0,91.81,240,0.176,261,322,0.295,245,76.51,283,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
