GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201980-202699-1627732-,D. Green - T. Harris - B. Simmons,52,37,15,0.712,1182.656667,183.0,1025.0,2082.0,0.492,308.0,741.0,0.416,493.0,622.0,0.793,199.0,896.0,1095.0,624.0,350.0,210.0,143.0,2851.0,113.6,107.3,6.3,101.37,2509,0.566,0.605,18.5,0.609,1.78,0.228,0.754,0.505,0.139,0.547,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Harris"", ""B. Simmons""]"
Lineups,-203084-1626158-1627741-,H. Barnes - R. Holmes - B. Hield,50,23,27,0.46,1175.433333,39.0,1090.0,2174.0,0.501,310.0,819.0,0.379,421.0,563.0,0.748,227.0,817.0,1044.0,650.0,300.0,164.0,112.0,2911.0,116.9,115.7,1.2,101.56,2491,0.573,0.601,19.0,0.596,2.17,0.242,0.727,0.488,0.12,0.51,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes"", ""B. Hield""]"
Lineups,-203200-1627734-1627763-,J. Holiday - D. Sabonis - M. Brogdon,50,24,26,0.48,1167.976667,-35.0,1009.0,2164.0,0.466,325.0,898.0,0.362,336.0,428.0,0.785,207.0,813.0,1020.0,638.0,329.0,196.0,131.0,2679.0,109.3,109.7,-0.4,101.22,2451,0.541,0.569,19.0,0.632,1.94,0.234,0.732,0.48,0.134,0.49,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. Sabonis"", ""M. Brogdon""]"
Lineups,-202339-203500-1627742-,E. Bledsoe - S. Adams - B. Ingram,53,25,28,0.472,1151.643333,52.0,1054.0,2095.0,0.503,275.0,709.0,0.388,392.0,558.0,0.703,275.0,856.0,1131.0,660.0,325.0,157.0,106.0,2775.0,116.8,115.0,1.8,98.82,2375,0.569,0.593,19.5,0.626,2.03,0.316,0.767,0.546,0.137,0.527,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""S. Adams"", ""B. Ingram""]"
Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,48,22,26,0.458,1135.968333,81.0,1047.0,2102.0,0.498,291.0,780.0,0.373,439.0,578.0,0.76,220.0,798.0,1018.0,620.0,271.0,155.0,118.0,2824.0,117.7,114.4,3.3,101.33,2399,0.567,0.599,18.8,0.592,2.29,0.244,0.727,0.49,0.113,0.52,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes"", ""D. Fox""]"
Lineups,-201980-202699-203552-,D. Green - T. Harris - S. Curry,52,36,16,0.692,1121.281667,207.0,993.0,1998.0,0.497,286.0,685.0,0.418,453.0,563.0,0.805,182.0,839.0,1021.0,582.0,319.0,202.0,131.0,2725.0,114.4,107.2,7.3,101.24,2381,0.569,0.607,18.2,0.586,1.82,0.222,0.752,0.5,0.134,0.547,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Harris"", ""S. Curry""]"
Lineups,-203493-203901-203944-,R. Bullock - E. Payton - J. Randle,56,33,23,0.589,1106.24,-40.0,928.0,2002.0,0.464,247.0,615.0,0.402,317.0,434.0,0.73,229.0,815.0,1044.0,504.0,308.0,156.0,112.0,2420.0,107.6,109.7,-2.1,97.45,2249,0.525,0.552,16.5,0.543,1.64,0.268,0.749,0.51,0.137,0.475,Regular Season,NYK,1610612752,"[""R. Bullock"", ""E. Payton"", ""J. Randle""]"
Lineups,-1626158-1627741-1628368-,R. Holmes - B. Hield - D. Fox,48,22,26,0.458,1095.908333,31.0,1021.0,2036.0,0.501,288.0,764.0,0.377,410.0,541.0,0.758,214.0,754.0,968.0,598.0,269.0,146.0,109.0,2740.0,118.1,116.5,1.5,101.75,2321,0.572,0.602,18.8,0.586,2.22,0.245,0.724,0.487,0.116,0.508,Regular Season,SAC,1610612758,"[""R. Holmes"", ""B. Hield"", ""D. Fox""]"
Lineups,-202699-203552-1627732-,T. Harris - S. Curry - B. Simmons,46,33,13,0.717,1088.948333,248.0,968.0,1939.0,0.499,286.0,677.0,0.422,437.0,556.0,0.786,175.0,806.0,981.0,579.0,308.0,210.0,125.0,2659.0,115.6,106.4,9.2,100.68,2301,0.573,0.609,18.6,0.598,1.88,0.226,0.75,0.499,0.134,0.557,Regular Season,PHI,1610612755,"[""T. Harris"", ""S. Curry"", ""B. Simmons""]"
Lineups,-203937-1628415-1629630-,K. Anderson - D. Brooks - J. Morant,58,31,27,0.534,1081.725,93.0,1012.0,2078.0,0.487,256.0,700.0,0.366,374.0,490.0,0.763,242.0,834.0,1076.0,605.0,285.0,194.0,114.0,2654.0,114.3,109.6,4.8,103.35,2321,0.549,0.579,18.8,0.598,2.12,0.269,0.75,0.514,0.123,0.526,Regular Season,MEM,1610612763,"[""K. Anderson"", ""D. Brooks"", ""J. Morant""]"
Lineups,-202339-1627742-1629627-,E. Bledsoe - B. Ingram - Z. Williamson,59,29,30,0.492,1073.771667,73.0,1000.0,1974.0,0.507,243.0,651.0,0.373,417.0,579.0,0.72,252.0,783.0,1035.0,631.0,306.0,148.0,108.0,2660.0,116.2,113.3,2.8,102.21,2290,0.568,0.597,19.6,0.631,2.06,0.294,0.75,0.528,0.134,0.529,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""B. Ingram"", ""Z. Williamson""]"
Lineups,-201572-203114-1628978-,B. Lopez - K. Middleton - D. DiVincenzo,65,43,22,0.662,1067.92,249.0,1058.0,2089.0,0.506,320.0,825.0,0.388,367.0,484.0,0.758,214.0,867.0,1081.0,612.0,284.0,181.0,109.0,2803.0,118.7,109.0,9.8,105.74,2361,0.583,0.609,18.9,0.578,2.15,0.246,0.794,0.526,0.12,0.554,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""D. DiVincenzo""]"
Lineups,-203493-203901-1629628-,R. Bullock - E. Payton - R. Barrett,56,33,23,0.589,1060.268333,-48.0,887.0,1917.0,0.463,236.0,588.0,0.401,308.0,422.0,0.73,217.0,778.0,995.0,478.0,293.0,150.0,109.0,2318.0,107.5,109.8,-2.3,97.61,2157,0.524,0.551,16.3,0.539,1.63,0.266,0.747,0.509,0.136,0.472,Regular Season,NYK,1610612752,"[""R. Bullock"", ""E. Payton"", ""R. Barrett""]"
Lineups,-203457-203944-1629628-,N. Noel - J. Randle - R. Barrett,61,34,27,0.557,1055.453333,47.0,896.0,1858.0,0.482,283.0,655.0,0.432,330.0,419.0,0.788,176.0,733.0,909.0,503.0,302.0,165.0,132.0,2405.0,112.3,109.6,2.7,97.62,2142,0.558,0.589,17.4,0.561,1.67,0.249,0.729,0.496,0.141,0.497,Regular Season,NYK,1610612752,"[""N. Noel"", ""J. Randle"", ""R. Barrett""]"
Lineups,-201980-203552-1627732-,D. Green - S. Curry - B. Simmons,47,33,14,0.702,1055.378333,196.0,923.0,1875.0,0.492,268.0,660.0,0.406,432.0,551.0,0.784,168.0,788.0,956.0,562.0,295.0,193.0,122.0,2546.0,113.8,106.3,7.5,101.17,2238,0.564,0.601,18.6,0.609,1.91,0.223,0.745,0.496,0.132,0.553,Regular Season,PHI,1610612755,"[""D. Green"", ""S. Curry"", ""B. Simmons""]"
Lineups,-201937-1626157-1630162-,R. Rubio - K. Towns - A. Edwards,48,19,29,0.396,1044.275,-19.0,916.0,1966.0,0.466,306.0,842.0,0.363,416.0,525.0,0.792,227.0,701.0,928.0,610.0,311.0,198.0,98.0,2554.0,113.5,114.9,-1.4,103.17,2250,0.544,0.581,19.3,0.666,1.96,0.278,0.733,0.494,0.138,0.493,Regular Season,MIN,1610612750,"[""R. Rubio"", ""K. Towns"", ""A. Edwards""]"
Lineups,-202685-1628415-1629630-,J. Valanciunas - D. Brooks - J. Morant,51,27,24,0.529,1039.243333,173.0,998.0,2022.0,0.494,252.0,657.0,0.384,376.0,487.0,0.772,273.0,803.0,1076.0,595.0,281.0,174.0,98.0,2624.0,118.0,109.3,8.8,103.14,2223,0.556,0.587,18.9,0.596,2.12,0.313,0.767,0.542,0.126,0.541,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""D. Brooks"", ""J. Morant""]"
Lineups,-201572-201950-203114-,B. Lopez - J. Holiday - K. Middleton,58,40,18,0.69,1038.57,179.0,1005.0,2016.0,0.499,289.0,779.0,0.371,351.0,453.0,0.775,202.0,868.0,1070.0,576.0,290.0,172.0,105.0,2650.0,115.6,108.8,6.8,105.47,2293,0.57,0.598,18.4,0.573,1.99,0.251,0.786,0.529,0.126,0.551,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday"", ""K. Middleton""]"
Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,60,39,21,0.65,1038.085,235.0,1021.0,2000.0,0.511,288.0,795.0,0.362,348.0,485.0,0.718,187.0,874.0,1061.0,578.0,288.0,167.0,111.0,2678.0,116.6,107.3,9.2,105.73,2297,0.583,0.605,18.6,0.566,2.01,0.237,0.797,0.528,0.125,0.558,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,45,30,15,0.667,1036.236667,220.0,999.0,1919.0,0.521,265.0,670.0,0.396,305.0,380.0,0.803,218.0,703.0,921.0,604.0,264.0,178.0,84.0,2568.0,121.4,111.5,9.9,97.78,2116,0.59,0.615,20.2,0.605,2.29,0.295,0.751,0.528,0.125,0.548,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic"", ""J. Murray""]"
Lineups,-202339-1627742-1628366-,E. Bledsoe - B. Ingram - L. Ball,49,21,28,0.429,1026.156667,85.0,953.0,1907.0,0.5,253.0,673.0,0.376,363.0,520.0,0.698,255.0,749.0,1004.0,609.0,294.0,147.0,92.0,2522.0,116.6,113.2,3.4,100.94,2163,0.566,0.59,19.7,0.639,2.07,0.306,0.761,0.534,0.136,0.528,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""B. Ingram"", ""L. Ball""]"
Lineups,-203109-1626164-1628969-,J. Crowder - D. Booker - M. Bridges,56,40,16,0.714,1014.968333,135.0,924.0,1832.0,0.504,268.0,689.0,0.389,354.0,415.0,0.853,156.0,714.0,870.0,575.0,258.0,158.0,92.0,2470.0,116.2,109.5,6.7,100.66,2125,0.578,0.613,19.8,0.622,2.23,0.218,0.732,0.488,0.121,0.543,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Booker"", ""M. Bridges""]"
Lineups,-203114-203507-1628978-,K. Middleton - G. Antetokounmpo - D. DiVincenzo,58,38,20,0.655,1009.133333,271.0,988.0,1954.0,0.506,286.0,767.0,0.373,368.0,496.0,0.742,195.0,821.0,1016.0,570.0,270.0,187.0,110.0,2630.0,117.4,105.9,11.5,106.26,2240,0.579,0.605,18.7,0.577,2.11,0.239,0.785,0.519,0.121,0.567,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo"", ""D. DiVincenzo""]"
Lineups,-203109-1628969-1629028-,J. Crowder - M. Bridges - D. Ayton,58,40,18,0.69,1000.69,154.0,912.0,1810.0,0.504,269.0,679.0,0.396,335.0,387.0,0.866,163.0,714.0,877.0,579.0,251.0,160.0,96.0,2428.0,116.8,109.1,7.7,99.82,2078,0.578,0.613,20.2,0.635,2.31,0.226,0.733,0.493,0.121,0.55,Regular Season,PHX,1610612756,"[""J. Crowder"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-202685-203937-1628415-,J. Valanciunas - K. Anderson - D. Brooks,58,30,28,0.517,997.246667,136.0,934.0,1928.0,0.484,233.0,624.0,0.373,337.0,444.0,0.759,256.0,773.0,1029.0,564.0,277.0,166.0,96.0,2438.0,114.4,107.2,7.1,102.98,2132,0.545,0.574,18.7,0.604,2.04,0.306,0.761,0.535,0.13,0.534,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""K. Anderson"", ""D. Brooks""]"
Lineups,-201942-1627749-1629640-,D. DeRozan - D. Murray - K. Johnson,57,26,31,0.456,996.815,-67.0,923.0,1891.0,0.488,167.0,477.0,0.35,337.0,419.0,0.804,197.0,703.0,900.0,526.0,212.0,148.0,86.0,2350.0,112.9,114.9,-2.0,100.74,2081,0.532,0.566,18.5,0.57,2.48,0.241,0.745,0.489,0.102,0.491,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Murray"", ""K. Johnson""]"
Lineups,-1626167-1627734-1627763-,M. Turner - D. Sabonis - M. Brogdon,43,21,22,0.488,980.38,-62.0,814.0,1791.0,0.454,264.0,733.0,0.36,289.0,366.0,0.79,174.0,697.0,871.0,499.0,274.0,156.0,131.0,2181.0,106.9,109.3,-2.3,100.2,2040,0.528,0.559,18.0,0.613,1.82,0.231,0.742,0.483,0.134,0.482,Regular Season,IND,1610612754,"[""M. Turner"", ""D. Sabonis"", ""M. Brogdon""]"
Lineups,-1628381-1628989-1629027-,J. Collins - K. Huerter - T. Young,55,31,24,0.564,979.323333,135.0,870.0,1800.0,0.483,249.0,673.0,0.37,411.0,494.0,0.832,235.0,722.0,957.0,539.0,264.0,127.0,131.0,2400.0,116.4,110.8,5.6,100.62,2062,0.553,0.595,18.7,0.62,2.04,0.298,0.732,0.521,0.128,0.539,Regular Season,ATL,1610612737,"[""J. Collins"", ""K. Huerter"", ""T. Young""]"
Lineups,-203500-1627742-1629627-,S. Adams - B. Ingram - Z. Williamson,52,25,27,0.481,975.873333,23.0,900.0,1790.0,0.503,213.0,574.0,0.371,337.0,477.0,0.706,234.0,723.0,957.0,555.0,279.0,127.0,91.0,2350.0,115.0,114.5,0.6,100.24,2043,0.562,0.588,19.2,0.617,1.99,0.301,0.763,0.536,0.137,0.519,Regular Season,NOP,1610612740,"[""S. Adams"", ""B. Ingram"", ""Z. Williamson""]"
Lineups,-201980-202699-203954-,D. Green - T. Harris - J. Embiid,42,34,8,0.81,975.656667,273.0,862.0,1695.0,0.509,238.0,552.0,0.431,465.0,563.0,0.826,153.0,764.0,917.0,502.0,282.0,173.0,119.0,2427.0,116.9,104.8,12.1,101.64,2076,0.579,0.625,18.1,0.582,1.78,0.223,0.762,0.517,0.136,0.581,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Harris"", ""J. Embiid""]"
Lineups,-101108-203109-1628969-,C. Paul - J. Crowder - M. Bridges,60,42,18,0.7,973.13,156.0,876.0,1760.0,0.498,266.0,685.0,0.388,335.0,392.0,0.855,151.0,704.0,855.0,554.0,245.0,156.0,94.0,2353.0,114.9,107.3,7.6,101.02,2048,0.573,0.609,19.8,0.632,2.26,0.221,0.746,0.496,0.12,0.549,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""M. Bridges""]"
Lineups,-203457-203493-203944-,N. Noel - R. Bullock - J. Randle,54,33,21,0.611,971.335,10.0,801.0,1688.0,0.475,260.0,617.0,0.421,295.0,382.0,0.772,148.0,673.0,821.0,460.0,279.0,149.0,112.0,2157.0,110.0,109.0,1.0,97.13,1961,0.552,0.581,17.5,0.574,1.65,0.233,0.741,0.493,0.142,0.485,Regular Season,NYK,1610612752,"[""N. Noel"", ""R. Bullock"", ""J. Randle""]"
Lineups,-203497-1626220-1628378-,R. Gobert - R. O'Neale - D. Mitchell,52,38,14,0.731,968.703333,268.0,832.0,1733.0,0.48,330.0,813.0,0.406,393.0,503.0,0.781,195.0,804.0,999.0,461.0,256.0,108.0,123.0,2387.0,117.6,103.9,13.8,100.81,2029,0.575,0.611,16.8,0.554,1.8,0.273,0.753,0.535,0.126,0.581,Regular Season,UTA,1610612762,"[""R. Gobert"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-201572-203507-1628978-,B. Lopez - G. Antetokounmpo - D. DiVincenzo,59,39,20,0.661,966.598333,223.0,969.0,1878.0,0.516,294.0,759.0,0.387,314.0,441.0,0.712,182.0,789.0,971.0,566.0,267.0,156.0,109.0,2546.0,119.4,109.1,10.4,105.82,2132,0.594,0.614,19.3,0.584,2.12,0.242,0.783,0.522,0.125,0.555,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo"", ""D. DiVincenzo""]"
Lineups,-101108-203109-1629028-,C. Paul - J. Crowder - D. Ayton,58,40,18,0.69,964.936667,175.0,871.0,1756.0,0.496,259.0,679.0,0.381,314.0,366.0,0.858,156.0,699.0,855.0,549.0,239.0,157.0,98.0,2315.0,114.5,106.5,8.0,100.28,2022,0.57,0.604,19.9,0.63,2.3,0.222,0.755,0.498,0.118,0.555,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""D. Ayton""]"
Lineups,-201980-203954-1627732-,D. Green - J. Embiid - B. Simmons,40,33,7,0.825,961.595,258.0,834.0,1669.0,0.5,242.0,580.0,0.417,464.0,577.0,0.804,155.0,745.0,900.0,509.0,277.0,182.0,121.0,2374.0,115.9,104.1,11.7,101.86,2049,0.572,0.617,18.5,0.61,1.84,0.226,0.753,0.511,0.135,0.582,Regular Season,PHI,1610612755,"[""D. Green"", ""J. Embiid"", ""B. Simmons""]"
Lineups,-203500-1627742-1628366-,S. Adams - B. Ingram - L. Ball,42,17,25,0.405,957.803333,94.0,887.0,1781.0,0.498,224.0,610.0,0.367,300.0,434.0,0.691,237.0,720.0,957.0,550.0,275.0,128.0,83.0,2298.0,115.8,112.3,3.5,98.93,1985,0.561,0.583,19.4,0.62,2.0,0.316,0.771,0.545,0.139,0.53,Regular Season,NOP,1610612740,"[""S. Adams"", ""B. Ingram"", ""L. Ball""]"
Lineups,-203109-1626164-1629028-,J. Crowder - D. Booker - D. Ayton,54,38,16,0.704,952.841667,92.0,876.0,1724.0,0.508,252.0,634.0,0.397,323.0,379.0,0.852,161.0,663.0,824.0,536.0,241.0,150.0,89.0,2327.0,117.3,112.5,4.9,100.0,1983,0.581,0.615,19.7,0.612,2.22,0.229,0.734,0.492,0.122,0.534,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Booker"", ""D. Ayton""]"
Lineups,-202685-203937-1629630-,J. Valanciunas - K. Anderson - J. Morant,52,27,25,0.519,950.966667,133.0,890.0,1854.0,0.48,234.0,626.0,0.374,335.0,438.0,0.765,242.0,744.0,986.0,530.0,254.0,154.0,90.0,2349.0,114.4,108.0,6.4,103.63,2054,0.543,0.574,18.4,0.596,2.09,0.294,0.77,0.532,0.124,0.532,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""K. Anderson"", ""J. Morant""]"
Lineups,-1627742-1628366-1629627-,B. Ingram - L. Ball - Z. Williamson,48,21,27,0.438,942.456667,105.0,875.0,1765.0,0.496,223.0,608.0,0.367,375.0,529.0,0.709,230.0,687.0,917.0,546.0,263.0,136.0,87.0,2348.0,115.8,111.5,4.3,102.88,2028,0.559,0.588,19.1,0.624,2.08,0.295,0.757,0.526,0.13,0.532,Regular Season,NOP,1610612740,"[""B. Ingram"", ""L. Ball"", ""Z. Williamson""]"
Lineups,-201566-203078-1629060-,R. Westbrook - B. Beal - R. Hachimura,43,23,20,0.535,935.433333,-105.0,841.0,1749.0,0.481,163.0,512.0,0.318,439.0,562.0,0.781,175.0,690.0,865.0,515.0,267.0,146.0,82.0,2284.0,109.8,114.3,-4.4,107.01,2080,0.527,0.572,18.3,0.612,1.93,0.233,0.728,0.485,0.128,0.493,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""B. Beal"", ""R. Hachimura""]"
Lineups,-202339-203500-1629627-,E. Bledsoe - S. Adams - Z. Williamson,54,25,29,0.463,934.508333,3.0,869.0,1720.0,0.505,211.0,565.0,0.373,320.0,441.0,0.726,226.0,682.0,908.0,544.0,265.0,125.0,92.0,2269.0,115.6,116.1,-0.5,100.49,1962,0.567,0.593,19.6,0.626,2.05,0.305,0.759,0.536,0.135,0.518,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""S. Adams"", ""Z. Williamson""]"
Lineups,-202711-203497-1628378-,B. Bogdanovic - R. Gobert - D. Mitchell,53,39,14,0.736,930.478333,213.0,796.0,1677.0,0.475,313.0,779.0,0.402,362.0,469.0,0.772,190.0,764.0,954.0,440.0,251.0,102.0,118.0,2267.0,115.5,104.4,11.1,101.34,1962,0.568,0.602,16.6,0.553,1.75,0.269,0.747,0.526,0.128,0.567,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-203081-203468-203496-,D. Lillard - C. McCollum - R. Covington,43,26,17,0.605,930.321667,165.0,858.0,1790.0,0.479,337.0,814.0,0.414,332.0,412.0,0.806,178.0,658.0,836.0,490.0,206.0,155.0,94.0,2385.0,120.5,112.1,8.3,102.16,1980,0.573,0.605,18.1,0.571,2.38,0.259,0.766,0.503,0.104,0.525,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum"", ""R. Covington""]"
Lineups,-202699-203552-203954-,T. Harris - S. Curry - J. Embiid,38,31,7,0.816,927.44,318.0,838.0,1630.0,0.514,224.0,520.0,0.431,429.0,530.0,0.809,150.0,712.0,862.0,481.0,257.0,171.0,109.0,2329.0,118.8,104.0,14.8,100.79,1961,0.583,0.625,18.3,0.574,1.87,0.231,0.758,0.515,0.131,0.589,Regular Season,PHI,1610612755,"[""T. Harris"", ""S. Curry"", ""J. Embiid""]"
Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,51,26,25,0.51,926.245,163.0,856.0,1723.0,0.497,220.0,567.0,0.388,343.0,421.0,0.815,244.0,706.0,950.0,517.0,266.0,128.0,124.0,2275.0,117.6,108.7,8.9,100.48,1935,0.561,0.596,18.8,0.604,1.94,0.327,0.741,0.543,0.137,0.553,Regular Season,ATL,1610612737,"[""C. Capela"", ""J. Collins"", ""T. Young""]"
Lineups,-202699-203954-1627732-,T. Harris - J. Embiid - B. Simmons,37,31,6,0.838,923.525,305.0,820.0,1604.0,0.511,238.0,544.0,0.438,443.0,550.0,0.805,143.0,719.0,862.0,495.0,261.0,176.0,111.0,2321.0,118.3,103.8,14.5,101.48,1962,0.585,0.629,18.8,0.604,1.9,0.221,0.761,0.514,0.133,0.592,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid"", ""B. Simmons""]"
