GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203084-1628368-,H. Barnes - D. Fox,55,24,31,0.436,1613.745,-17.0,1462.0,2969.0,0.492,418.0,1106.0,0.378,617.0,824.0,0.749,307.0,1084.0,1391.0,841.0,413.0,243.0,161.0,3959.0,115.2,116.1,-0.9,102.07,3437,0.563,0.594,18.0,0.575,2.04,0.242,0.717,0.48,0.12,0.498,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox""]"
Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,52,38,14,0.731,1570.706667,307.0,1352.0,2862.0,0.472,533.0,1327.0,0.402,618.0,770.0,0.803,354.0,1233.0,1587.0,745.0,440.0,191.0,177.0,3855.0,118.3,108.5,9.8,99.78,3260,0.566,0.602,16.7,0.551,1.69,0.285,0.759,0.532,0.135,0.545,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""D. Mitchell""]"
Lineups,-201939-203952-,S. Curry - A. Wiggins,63,37,26,0.587,1568.968333,134.0,1414.0,2906.0,0.487,503.0,1290.0,0.39,575.0,716.0,0.803,286.0,1159.0,1445.0,956.0,525.0,259.0,151.0,3906.0,113.3,109.9,3.5,105.23,3446,0.573,0.606,20.1,0.676,1.82,0.243,0.738,0.499,0.152,0.522,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins""]"
Lineups,-203200-1627734-,J. Holiday - D. Sabonis,62,29,33,0.468,1561.56,-40.0,1372.0,2899.0,0.473,422.0,1168.0,0.361,467.0,597.0,0.782,262.0,1103.0,1365.0,879.0,452.0,271.0,178.0,3633.0,109.1,109.8,-0.7,102.61,3330,0.546,0.575,19.3,0.641,1.94,0.226,0.727,0.478,0.136,0.495,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. Sabonis""]"
Lineups,-203110-203952-,D. Green - A. Wiggins,63,35,28,0.556,1549.105,84.0,1376.0,2831.0,0.486,493.0,1254.0,0.393,563.0,705.0,0.799,273.0,1130.0,1403.0,944.0,508.0,257.0,150.0,3808.0,112.8,110.4,2.4,104.55,3375,0.573,0.606,20.3,0.686,1.86,0.229,0.74,0.493,0.151,0.518,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins""]"
Lineups,-1627734-1627763-,D. Sabonis - M. Brogdon,50,24,26,0.48,1547.625,-96.0,1317.0,2869.0,0.459,412.0,1157.0,0.356,474.0,607.0,0.781,284.0,1061.0,1345.0,817.0,428.0,264.0,174.0,3520.0,108.8,111.3,-2.5,100.54,3234,0.531,0.561,18.5,0.62,1.91,0.236,0.724,0.474,0.132,0.481,Regular Season,IND,1610612754,"[""D. Sabonis"", ""M. Brogdon""]"
Lineups,-1627741-1628368-,B. Hield - D. Fox,57,24,33,0.421,1544.175,-48.0,1428.0,2876.0,0.497,406.0,1078.0,0.377,570.0,756.0,0.754,310.0,1016.0,1326.0,824.0,401.0,226.0,141.0,3832.0,116.5,118.2,-1.7,102.16,3290,0.567,0.597,18.3,0.577,2.05,0.249,0.72,0.482,0.122,0.489,Regular Season,SAC,1610612758,"[""B. Hield"", ""D. Fox""]"
Lineups,-202339-1627742-,E. Bledsoe - B. Ingram,60,29,31,0.483,1526.4,43.0,1377.0,2783.0,0.495,357.0,960.0,0.372,575.0,807.0,0.713,355.0,1125.0,1480.0,864.0,438.0,220.0,140.0,3686.0,115.2,114.1,1.1,100.53,3200,0.559,0.587,19.2,0.627,1.97,0.3,0.762,0.533,0.137,0.521,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""B. Ingram""]"
Lineups,-201572-203114-,B. Lopez - K. Middleton,68,45,23,0.662,1526.231667,249.0,1478.0,2946.0,0.502,429.0,1136.0,0.378,520.0,681.0,0.764,307.0,1268.0,1575.0,827.0,415.0,243.0,156.0,3905.0,117.0,110.5,6.6,104.52,3337,0.575,0.602,18.2,0.56,1.99,0.253,0.783,0.529,0.124,0.546,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton""]"
Lineups,-1626158-1627741-,R. Holmes - B. Hield,60,29,31,0.483,1515.301667,56.0,1397.0,2802.0,0.499,395.0,1055.0,0.374,520.0,691.0,0.753,293.0,1049.0,1342.0,838.0,405.0,222.0,157.0,3709.0,116.0,114.3,1.7,101.27,3198,0.569,0.597,19.0,0.6,2.07,0.248,0.719,0.488,0.127,0.51,Regular Season,SAC,1610612758,"[""R. Holmes"", ""B. Hield""]"
Lineups,-203115-203999-,W. Barton - N. Jokic,56,37,19,0.661,1506.09,267.0,1434.0,2781.0,0.516,382.0,967.0,0.395,465.0,574.0,0.81,326.0,1034.0,1360.0,899.0,392.0,240.0,126.0,3715.0,120.9,112.9,8.0,97.62,3073,0.584,0.612,20.6,0.627,2.29,0.298,0.75,0.53,0.128,0.545,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic""]"
Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,53,39,14,0.736,1503.378333,239.0,1288.0,2747.0,0.469,511.0,1273.0,0.401,564.0,714.0,0.79,333.0,1171.0,1504.0,705.0,429.0,180.0,175.0,3651.0,116.3,108.1,8.2,100.48,3139,0.562,0.596,16.6,0.547,1.64,0.276,0.748,0.522,0.137,0.534,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""D. Mitchell""]"
Lineups,-101108-1626164-,C. Paul - D. Booker,66,47,19,0.712,1485.028333,235.0,1367.0,2701.0,0.506,376.0,968.0,0.388,525.0,616.0,0.852,271.0,1032.0,1303.0,804.0,388.0,221.0,146.0,3635.0,117.1,110.2,6.9,100.01,3104,0.576,0.612,18.9,0.588,2.07,0.255,0.734,0.504,0.125,0.542,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker""]"
Lineups,-1626179-1629023-,T. Rozier - P. Washington,63,30,33,0.476,1479.771667,69.0,1271.0,2753.0,0.462,468.0,1190.0,0.393,459.0,604.0,0.76,320.0,1033.0,1353.0,891.0,415.0,240.0,159.0,3469.0,112.2,110.4,1.8,100.13,3093,0.547,0.575,20.3,0.701,2.15,0.263,0.735,0.495,0.134,0.508,Regular Season,CHA,1610612766,"[""T. Rozier"", ""P. Washington""]"
Lineups,-201980-202699-,D. Green - T. Harris,61,43,18,0.705,1477.106667,272.0,1290.0,2604.0,0.495,368.0,896.0,0.411,635.0,788.0,0.806,253.0,1125.0,1378.0,749.0,434.0,268.0,176.0,3583.0,114.4,106.7,7.7,101.29,3131,0.566,0.607,17.8,0.581,1.73,0.235,0.752,0.508,0.139,0.553,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Harris""]"
Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,47,18,29,0.383,1466.085,96.0,1243.0,2734.0,0.455,459.0,1249.0,0.367,524.0,643.0,0.815,284.0,960.0,1244.0,773.0,359.0,263.0,143.0,3469.0,113.6,110.8,2.7,99.84,3055,0.539,0.575,18.4,0.622,2.15,0.244,0.723,0.473,0.118,0.498,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet""]"
Lineups,-1628381-1629027-,J. Collins - T. Young,57,32,25,0.561,1455.366667,241.0,1309.0,2675.0,0.489,372.0,989.0,0.376,631.0,750.0,0.841,343.0,1091.0,1434.0,800.0,397.0,199.0,175.0,3621.0,118.1,110.8,7.3,100.87,3066,0.559,0.602,18.7,0.611,2.02,0.298,0.742,0.528,0.129,0.542,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young""]"
Lineups,-1628415-1629630-,D. Brooks - J. Morant,59,32,27,0.542,1452.103333,115.0,1359.0,2776.0,0.49,343.0,923.0,0.372,540.0,696.0,0.776,338.0,1076.0,1414.0,823.0,387.0,261.0,145.0,3601.0,116.3,111.6,4.7,102.8,3097,0.551,0.584,19.0,0.606,2.13,0.285,0.748,0.517,0.125,0.525,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Morant""]"
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,60,39,21,0.65,1451.816667,322.0,1378.0,2762.0,0.499,394.0,1080.0,0.365,522.0,711.0,0.734,279.0,1202.0,1481.0,778.0,404.0,247.0,155.0,3672.0,115.3,105.4,9.9,105.19,3184,0.57,0.597,18.0,0.565,1.93,0.244,0.784,0.524,0.127,0.559,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-203500-1627742-,S. Adams - B. Ingram,54,25,29,0.463,1434.453333,61.0,1304.0,2613.0,0.499,329.0,873.0,0.377,484.0,689.0,0.702,334.0,1074.0,1408.0,795.0,414.0,191.0,125.0,3421.0,115.8,114.4,1.4,98.56,2954,0.562,0.587,19.0,0.61,1.92,0.311,0.772,0.545,0.14,0.521,Regular Season,NOP,1610612740,"[""S. Adams"", ""B. Ingram""]"
Lineups,-201950-203114-,J. Holiday - K. Middleton,58,40,18,0.69,1419.305,268.0,1365.0,2741.0,0.498,412.0,1069.0,0.385,490.0,640.0,0.766,289.0,1167.0,1456.0,786.0,394.0,237.0,130.0,3632.0,117.3,108.2,9.1,104.92,3096,0.573,0.601,18.5,0.576,1.99,0.257,0.776,0.527,0.127,0.55,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton""]"
Lineups,-203901-203944-,E. Payton - J. Randle,62,35,27,0.565,1415.918333,-95.0,1180.0,2570.0,0.459,306.0,777.0,0.394,429.0,582.0,0.737,314.0,1053.0,1367.0,636.0,399.0,193.0,139.0,3095.0,107.8,111.0,-3.2,97.41,2872,0.519,0.548,16.2,0.539,1.59,0.28,0.749,0.516,0.139,0.471,Regular Season,NYK,1610612752,"[""E. Payton"", ""J. Randle""]"
Lineups,-202699-1627732-,T. Harris - B. Simmons,53,38,15,0.717,1412.988333,238.0,1221.0,2482.0,0.492,358.0,866.0,0.413,601.0,772.0,0.778,241.0,1068.0,1309.0,735.0,420.0,269.0,171.0,3401.0,113.8,106.2,7.6,101.32,2988,0.564,0.603,18.2,0.602,1.75,0.235,0.755,0.508,0.141,0.551,Regular Season,PHI,1610612755,"[""T. Harris"", ""B. Simmons""]"
Lineups,-201980-1627732-,D. Green - B. Simmons,56,40,16,0.714,1408.918333,255.0,1216.0,2487.0,0.489,361.0,893.0,0.404,605.0,775.0,0.781,249.0,1072.0,1321.0,741.0,415.0,268.0,175.0,3398.0,113.3,105.8,7.5,101.66,2998,0.562,0.601,18.3,0.609,1.79,0.239,0.752,0.509,0.138,0.557,Regular Season,PHI,1610612755,"[""D. Green"", ""B. Simmons""]"
Lineups,-1627742-1628366-,B. Ingram - L. Ball,49,21,28,0.429,1408.323333,93.0,1275.0,2606.0,0.489,340.0,939.0,0.362,522.0,722.0,0.723,334.0,1037.0,1371.0,803.0,398.0,202.0,124.0,3412.0,115.6,113.2,2.4,100.29,2952,0.554,0.584,19.2,0.63,2.02,0.298,0.762,0.53,0.135,0.523,Regular Season,NOP,1610612740,"[""B. Ingram"", ""L. Ball""]"
Lineups,-203114-1628978-,K. Middleton - D. DiVincenzo,65,43,22,0.662,1387.811667,249.0,1337.0,2691.0,0.497,404.0,1054.0,0.383,488.0,636.0,0.767,290.0,1103.0,1393.0,769.0,370.0,248.0,142.0,3566.0,117.2,109.0,8.2,105.27,3043,0.572,0.6,18.5,0.575,2.08,0.253,0.778,0.519,0.122,0.547,Regular Season,MIL,1610612749,"[""K. Middleton"", ""D. DiVincenzo""]"
Lineups,-203991-1629027-,C. Capela - T. Young,56,30,26,0.536,1387.041667,239.0,1255.0,2544.0,0.493,358.0,900.0,0.398,544.0,673.0,0.808,336.0,1044.0,1380.0,746.0,377.0,193.0,172.0,3412.0,117.8,109.6,8.3,100.22,2896,0.564,0.601,18.4,0.594,1.98,0.301,0.747,0.532,0.13,0.546,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young""]"
Lineups,-203200-1627763-,J. Holiday - M. Brogdon,56,27,29,0.482,1384.603333,10.0,1206.0,2578.0,0.468,389.0,1071.0,0.363,426.0,537.0,0.793,241.0,980.0,1221.0,768.0,381.0,230.0,168.0,3227.0,110.2,108.9,1.4,101.96,2927,0.543,0.573,19.1,0.637,2.02,0.232,0.727,0.48,0.13,0.502,Regular Season,IND,1610612754,"[""J. Holiday"", ""M. Brogdon""]"
Lineups,-203937-1629630-,K. Anderson - J. Morant,61,32,29,0.525,1382.496667,82.0,1263.0,2650.0,0.477,323.0,895.0,0.361,483.0,631.0,0.765,314.0,1056.0,1370.0,751.0,361.0,245.0,142.0,3332.0,112.2,109.4,2.8,103.14,2970,0.538,0.569,18.3,0.595,2.08,0.27,0.749,0.511,0.122,0.519,Regular Season,MEM,1610612763,"[""K. Anderson"", ""J. Morant""]"
Lineups,-201937-1630162-,R. Rubio - A. Edwards,68,23,45,0.338,1380.543333,-187.0,1180.0,2612.0,0.452,380.0,1106.0,0.344,516.0,660.0,0.782,301.0,929.0,1230.0,772.0,421.0,259.0,137.0,3256.0,109.1,115.8,-6.8,103.56,2985,0.525,0.561,18.6,0.654,1.83,0.27,0.725,0.485,0.141,0.467,Regular Season,MIN,1610612750,"[""R. Rubio"", ""A. Edwards""]"
Lineups,-201942-1629640-,D. DeRozan - K. Johnson,59,26,33,0.441,1380.133333,-91.0,1251.0,2613.0,0.479,245.0,707.0,0.347,496.0,607.0,0.817,281.0,966.0,1247.0,708.0,308.0,194.0,124.0,3243.0,112.7,115.2,-2.6,100.36,2878,0.526,0.563,18.0,0.566,2.3,0.244,0.746,0.489,0.107,0.487,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""K. Johnson""]"
Lineups,-203901-1629628-,E. Payton - R. Barrett,63,36,27,0.571,1374.125,-55.0,1148.0,2496.0,0.46,296.0,751.0,0.394,415.0,564.0,0.736,305.0,1017.0,1322.0,616.0,387.0,197.0,140.0,3007.0,107.7,109.6,-1.9,97.56,2792,0.519,0.548,16.2,0.537,1.59,0.281,0.747,0.515,0.139,0.476,Regular Season,NYK,1610612752,"[""E. Payton"", ""R. Barrett""]"
Lineups,-201566-203078-,R. Westbrook - B. Beal,54,28,26,0.519,1373.623333,27.0,1278.0,2578.0,0.496,278.0,794.0,0.35,654.0,851.0,0.769,271.0,1020.0,1291.0,777.0,416.0,217.0,116.0,3488.0,113.4,112.4,1.0,107.52,3076,0.55,0.591,18.5,0.608,1.87,0.252,0.73,0.499,0.135,0.516,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""B. Beal""]"
Lineups,-202711-203497-,B. Bogdanovic - R. Gobert,71,52,19,0.732,1369.513333,401.0,1178.0,2462.0,0.478,471.0,1146.0,0.411,525.0,673.0,0.78,288.0,1123.0,1411.0,669.0,394.0,178.0,166.0,3352.0,116.1,102.3,13.8,101.19,2888,0.574,0.608,17.1,0.568,1.7,0.276,0.756,0.534,0.136,0.58,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert""]"
Lineups,-201144-203497-,M. Conley - R. Gobert,51,37,14,0.725,1367.645,520.0,1184.0,2499.0,0.474,500.0,1235.0,0.405,513.0,647.0,0.793,292.0,1117.0,1409.0,708.0,374.0,179.0,166.0,3381.0,116.6,99.1,17.5,101.54,2899,0.574,0.607,17.8,0.598,1.89,0.281,0.753,0.533,0.129,0.599,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert""]"
Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,55,35,20,0.636,1367.035,105.0,1206.0,2482.0,0.486,441.0,1150.0,0.383,489.0,631.0,0.775,259.0,942.0,1201.0,678.0,344.0,187.0,123.0,3342.0,117.7,114.0,3.7,99.7,2839,0.575,0.606,17.6,0.562,1.97,0.259,0.736,0.499,0.121,0.516,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-1626157-1630162-,K. Towns - A. Edwards,50,19,31,0.38,1366.306667,19.0,1207.0,2565.0,0.471,412.0,1107.0,0.372,548.0,682.0,0.804,298.0,925.0,1223.0,779.0,404.0,251.0,134.0,3374.0,115.2,115.5,-0.3,102.46,2929,0.551,0.589,19.0,0.645,1.93,0.28,0.733,0.499,0.138,0.498,Regular Season,MIN,1610612750,"[""K. Towns"", ""A. Edwards""]"
Lineups,-203497-1626220-,R. Gobert - R. O'Neale,70,51,19,0.729,1364.106667,443.0,1172.0,2426.0,0.483,473.0,1150.0,0.411,541.0,688.0,0.786,282.0,1128.0,1410.0,669.0,386.0,178.0,160.0,3358.0,117.4,101.7,15.7,100.78,2861,0.581,0.615,17.2,0.571,1.73,0.277,0.762,0.541,0.135,0.591,Regular Season,UTA,1610612762,"[""R. Gobert"", ""R. O'Neale""]"
Lineups,-203999-1627750-,N. Jokic - J. Murray,48,31,17,0.646,1362.731667,339.0,1294.0,2526.0,0.512,368.0,917.0,0.401,450.0,551.0,0.817,300.0,925.0,1225.0,793.0,342.0,229.0,110.0,3406.0,122.4,110.9,11.5,97.71,2783,0.585,0.615,20.1,0.613,2.32,0.302,0.75,0.53,0.123,0.556,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray""]"
Lineups,-1628989-1629027-,K. Huerter - T. Young,61,35,26,0.574,1355.446667,208.0,1213.0,2500.0,0.485,365.0,957.0,0.381,579.0,704.0,0.822,319.0,982.0,1301.0,734.0,348.0,182.0,167.0,3370.0,118.6,112.0,6.6,100.27,2841,0.558,0.6,18.5,0.605,2.11,0.294,0.733,0.517,0.122,0.537,Regular Season,ATL,1610612737,"[""K. Huerter"", ""T. Young""]"
Lineups,-202699-203552-,T. Harris - S. Curry,53,37,16,0.698,1346.861667,265.0,1191.0,2401.0,0.496,333.0,809.0,0.412,545.0,683.0,0.798,228.0,1000.0,1228.0,683.0,388.0,253.0,157.0,3260.0,114.5,106.7,7.8,100.73,2846,0.565,0.603,17.9,0.573,1.76,0.232,0.748,0.501,0.136,0.55,Regular Season,PHI,1610612755,"[""T. Harris"", ""S. Curry""]"
Lineups,-203507-1628978-,G. Antetokounmpo - D. DiVincenzo,59,39,20,0.661,1345.613333,319.0,1305.0,2581.0,0.506,393.0,1035.0,0.38,485.0,664.0,0.73,268.0,1061.0,1329.0,765.0,363.0,243.0,154.0,3488.0,118.2,107.4,10.8,105.25,2951,0.582,0.607,18.9,0.586,2.11,0.25,0.769,0.515,0.123,0.562,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""D. DiVincenzo""]"
Lineups,-203937-1628415-,K. Anderson - D. Brooks,66,35,31,0.53,1344.668333,77.0,1232.0,2562.0,0.481,308.0,850.0,0.362,458.0,603.0,0.76,305.0,1027.0,1332.0,746.0,361.0,242.0,144.0,3230.0,112.5,108.8,3.7,102.95,2871,0.541,0.571,18.7,0.606,2.07,0.272,0.75,0.513,0.126,0.521,Regular Season,MEM,1610612763,"[""K. Anderson"", ""D. Brooks""]"
Lineups,-202339-1629627-,E. Bledsoe - Z. Williamson,61,29,32,0.475,1343.48,13.0,1233.0,2469.0,0.499,298.0,828.0,0.36,543.0,752.0,0.722,326.0,963.0,1289.0,778.0,401.0,200.0,127.0,3307.0,114.4,114.2,0.3,103.16,2890,0.56,0.591,19.2,0.631,1.94,0.299,0.745,0.524,0.139,0.516,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""Z. Williamson""]"
Lineups,-1629012-1630171-,C. Sexton - I. Okoro,55,16,39,0.291,1339.918333,-237.0,1070.0,2327.0,0.46,267.0,748.0,0.357,484.0,654.0,0.74,268.0,912.0,1180.0,648.0,447.0,196.0,92.0,2891.0,104.8,113.5,-8.8,98.76,2759,0.517,0.553,17.1,0.606,1.45,0.282,0.746,0.51,0.162,0.46,Regular Season,CLE,1610612739,"[""C. Sexton"", ""I. Okoro""]"
Lineups,-1627749-1629640-,D. Murray - K. Johnson,64,31,33,0.484,1334.701667,-87.0,1217.0,2515.0,0.484,229.0,662.0,0.346,440.0,565.0,0.779,261.0,935.0,1196.0,696.0,298.0,195.0,128.0,3103.0,111.1,113.7,-2.6,100.66,2793,0.529,0.561,18.3,0.572,2.34,0.242,0.739,0.487,0.107,0.49,Regular Season,SAS,1610612759,"[""D. Murray"", ""K. Johnson""]"
Lineups,-203084-1626158-,H. Barnes - R. Holmes,51,23,28,0.451,1320.1,47.0,1208.0,2435.0,0.496,338.0,910.0,0.371,488.0,647.0,0.754,258.0,914.0,1172.0,730.0,327.0,184.0,134.0,3242.0,116.7,115.3,1.4,100.92,2779,0.566,0.596,19.1,0.604,2.23,0.245,0.72,0.486,0.118,0.513,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes""]"
