PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1628975,Jevon Carter,81,57,24,0.704,22.4,110.4,107.2,3.1,23.0,0.021,0.093,0.058,9.104,0.156,102.18,11,1,238,31,213,282,83,142,114,409,461,458,33,351,242,Regular Season
1630193,Immanuel Quickley,81,47,34,0.58,28.9,113.1,106.5,6.6,19.6,0.027,0.126,0.077,7.022,0.21,99.35,11,22,403,143,124,159,64,66,189,356,303,333,33,139,441,Regular Season
1629611,Terance Mann,81,44,37,0.543,23.1,113.4,113.1,0.4,21.9,0.047,0.122,0.084,9.525,0.153,99.31,11,40,450,201,205,147,343,231,130,222,329,296,33,366,445,Regular Season
1626145,Tyus Jones,80,51,29,0.638,24.2,112.9,110.1,2.8,33.5,0.015,0.096,0.055,5.948,0.179,103.49,15,10,327,90,187,170,189,154,26,468,452,472,33,254,128,Regular Season
1627741,Buddy Hield,80,35,45,0.438,31.0,112.3,115.5,-3.2,15.4,0.031,0.146,0.09,9.529,0.211,103.35,15,137,511,372,90,202,434,343,298,325,235,268,33,136,145,Regular Season
1629667,Jalen McDaniels,80,31,49,0.388,23.9,110.3,113.0,-2.7,14.4,0.035,0.164,0.099,10.325,0.17,102.99,15,191,523,417,190,287,335,327,332,289,186,225,33,294,163,Regular Season
1630168,Onyeka Okongwu,80,41,39,0.513,23.1,113.9,111.4,2.5,10.9,0.129,0.213,0.171,10.869,0.153,102.39,15,65,472,251,206,129,251,162,428,32,93,50,33,366,227,Regular Season
1630532,Franz Wagner,80,33,47,0.413,32.6,109.9,109.4,0.5,16.6,0.031,0.111,0.071,9.768,0.235,102.13,15,162,517,399,64,302,159,228,264,324,376,372,33,98,244,Regular Season
1631099,Keegan Murray,80,47,33,0.588,29.8,118.1,116.0,2.1,10.0,0.043,0.135,0.089,6.15,0.159,102.0,15,22,385,130,113,33,456,173,455,240,274,271,33,338,253,Regular Season
1631101,Shaedon Sharpe,80,32,48,0.4,22.2,109.6,118.2,-8.6,10.8,0.042,0.115,0.078,9.527,0.189,101.63,15,178,520,407,216,312,497,449,431,248,355,328,33,209,283,Regular Season
1630558,Davion Mitchell,80,47,33,0.588,18.1,115.3,112.4,2.9,28.0,0.013,0.07,0.042,9.399,0.145,101.34,15,22,385,130,291,78,304,151,62,492,514,520,33,399,308,Regular Season
1630573,Sam Hauser,80,55,25,0.688,16.1,114.9,106.8,8.0,14.1,0.03,0.137,0.085,5.947,0.145,100.99,15,4,256,39,316,88,70,45,345,330,269,289,33,399,339,Regular Season
1630245,Ayo Dosunmu,80,40,40,0.5,26.2,109.2,109.5,-0.3,22.6,0.024,0.09,0.058,10.866,0.149,100.87,15,74,481,264,160,332,163,259,119,384,467,460,33,383,347,Regular Season
1628971,Bruce Brown,80,53,27,0.663,28.5,112.9,111.8,1.1,22.3,0.033,0.132,0.083,10.256,0.179,100.11,15,6,291,63,130,170,269,211,123,305,284,302,33,254,406,Regular Season
1629622,Max Strus,80,42,38,0.525,28.4,107.8,111.9,-4.1,16.0,0.024,0.111,0.066,6.454,0.175,98.73,15,60,459,225,133,374,275,363,281,382,375,412,33,275,470,Regular Season
1630162,Anthony Edwards,79,40,39,0.506,36.0,111.7,110.5,1.2,15.0,0.019,0.157,0.089,11.089,0.298,103.42,27,74,472,261,11,228,208,206,314,428,206,270,33,20,137,Regular Season
203486,Mason Plumlee,79,28,51,0.354,26.0,110.2,116.9,-6.7,24.9,0.117,0.264,0.187,11.894,0.151,103.07,27,230,527,436,164,295,476,410,95,48,31,33,33,373,161,Regular Season
1630183,Jaden McDaniels,79,41,38,0.519,30.6,112.3,110.2,2.0,14.2,0.044,0.097,0.071,10.776,0.159,102.45,27,65,459,237,96,202,196,176,340,230,444,374,33,338,220,Regular Season
1627734,Domantas Sabonis,79,47,32,0.595,34.6,118.8,115.5,3.3,29.6,0.107,0.303,0.206,11.894,0.215,101.8,27,22,377,122,36,22,434,135,54,60,11,12,33,128,268,Regular Season
1631095,Jabari Smith Jr.,79,21,58,0.266,31.0,107.2,119.5,-12.3,8.5,0.054,0.199,0.126,8.757,0.185,101.61,27,303,535,478,91,399,511,499,486,195,115,134,33,224,287,Regular Season
1630530,Trey Murphy III,79,39,40,0.494,31.0,112.0,112.0,0.0,10.6,0.028,0.102,0.066,5.773,0.165,101.53,27,89,481,285,93,213,282,245,437,347,424,417,33,317,291,Regular Season
202685,Jonas Valančiūnas,79,40,39,0.506,24.9,111.2,112.4,-1.2,11.5,0.128,0.323,0.226,13.102,0.232,101.06,27,74,472,261,178,249,304,294,416,33,5,3,33,102,334,Regular Season
1628470,Torrey Craig,79,44,35,0.557,24.7,111.3,114.2,-2.9,16.5,0.081,0.166,0.122,10.285,0.131,100.45,27,40,420,171,182,244,381,334,265,111,179,140,33,451,373,Regular Season
1629684,Grant Williams,79,55,24,0.696,25.9,114.1,109.1,5.0,17.6,0.047,0.151,0.099,11.041,0.131,99.96,27,4,238,35,167,122,150,97,228,217,221,224,33,451,412,Regular Season
1630596,Evan Mobley,79,48,31,0.608,34.4,114.7,107.8,6.9,15.4,0.082,0.228,0.155,10.064,0.202,97.92,27,16,357,113,41,101,99,60,296,110,67,75,33,162,505,Regular Season
203915,Spencer Dinwiddie,79,41,38,0.519,34.5,112.7,112.4,0.3,27.8,0.012,0.105,0.057,7.816,0.223,97.61,27,65,459,237,39,181,304,236,67,500,409,462,33,113,513,Regular Season
1631097,Bennedict Mathurin,78,33,45,0.423,28.5,109.4,115.5,-6.1,8.2,0.043,0.116,0.079,10.714,0.242,104.41,38,162,511,386,131,325,434,403,494,235,352,315,33,92,65,Regular Season
201572,Brook Lopez,78,57,21,0.731,30.4,113.6,106.3,7.3,8.3,0.071,0.148,0.112,9.002,0.192,102.98,38,1,200,23,99,140,59,51,491,131,231,168,33,200,166,Regular Season
1629020,Jarred Vanderbilt,78,43,35,0.551,24.1,114.1,115.9,-1.8,23.2,0.1,0.242,0.171,12.23,0.139,101.64,38,53,420,184,188,122,447,312,109,71,52,51,33,421,282,Regular Season
201587,Nicolas Batum,78,44,34,0.564,21.9,114.8,110.1,4.7,21.1,0.041,0.155,0.098,8.724,0.114,101.12,38,40,403,163,221,97,189,101,147,253,212,226,33,498,327,Regular Season
1627777,Georges Niang,78,51,27,0.654,19.4,112.7,110.2,2.6,11.8,0.015,0.126,0.071,8.272,0.167,100.8,38,10,291,71,264,181,196,159,406,475,301,377,33,311,353,Regular Season
1629234,Drew Eubanks,78,31,47,0.397,20.3,113.0,116.1,-3.1,18.4,0.095,0.21,0.151,11.986,0.125,100.79,38,191,517,412,244,163,458,339,208,79,97,82,33,473,354,Regular Season
1629655,Daniel Gafford,78,32,46,0.41,20.6,110.7,114.3,-3.7,13.0,0.117,0.175,0.147,13.152,0.151,100.32,38,178,514,403,238,270,382,353,376,47,151,95,33,373,388,Regular Season
203493,Reggie Bullock Jr.,78,37,41,0.474,30.3,114.2,115.2,-1.0,17.1,0.015,0.129,0.07,5.712,0.101,98.01,38,110,487,324,103,119,422,287,245,467,295,379,33,525,503,Regular Season
1628370,Malik Monk,77,47,30,0.61,22.3,113.4,112.1,1.3,22.4,0.022,0.11,0.067,10.969,0.254,104.06,46,22,342,110,214,147,288,201,122,402,382,407,33,69,89,Regular Season
1630583,Santi Aldama,77,47,30,0.61,21.8,111.5,109.9,1.6,13.0,0.054,0.182,0.118,8.05,0.16,103.68,46,22,342,110,223,234,179,191,375,191,139,151,33,336,114,Regular Season
1630180,Saddiq Bey,77,24,53,0.312,27.6,112.5,116.2,-3.7,10.4,0.05,0.143,0.095,6.285,0.199,103.38,46,271,531,457,146,187,463,353,444,207,241,241,33,173,141,Regular Season
1630230,Naji Marshall,77,40,37,0.519,23.3,110.7,110.3,0.3,20.2,0.03,0.153,0.09,10.385,0.179,101.79,46,74,450,236,202,270,201,236,169,327,214,262,33,254,270,Regular Season
203897,Zach LaVine,77,38,39,0.494,35.9,111.6,110.4,1.2,15.6,0.018,0.121,0.071,9.25,0.285,100.45,46,95,472,286,12,230,205,206,289,446,332,378,33,30,373,Regular Season
203944,Julius Randle,77,44,33,0.571,35.5,116.3,113.6,2.7,14.4,0.057,0.256,0.156,9.829,0.295,99.37,46,40,385,149,19,58,362,158,334,179,38,72,33,23,439,Regular Season
1630567,Scottie Barnes,77,38,39,0.494,34.8,113.8,111.3,2.5,22.5,0.071,0.152,0.109,9.338,0.205,99.32,46,95,472,286,32,131,248,162,121,130,220,179,33,153,444,Regular Season
1629001,De'Anthony Melton,77,50,27,0.649,27.9,114.8,110.9,4.0,19.9,0.038,0.131,0.085,10.321,0.165,98.92,46,13,291,78,144,97,232,117,174,273,286,287,33,317,464,Regular Season
1626224,Cedi Osman,77,48,29,0.623,20.1,115.0,107.5,7.5,15.4,0.019,0.114,0.067,6.984,0.182,97.92,46,16,327,104,249,84,93,49,295,422,362,406,33,234,505,Regular Season
1630581,Josh Giddey,76,34,42,0.447,31.1,110.4,113.2,-2.8,25.2,0.065,0.209,0.135,11.333,0.243,104.22,55,149,493,364,88,282,345,328,91,147,100,116,33,89,74,Regular Season
1628972,Troy Brown Jr.,76,40,36,0.526,24.5,111.2,112.1,-0.8,15.2,0.037,0.137,0.089,7.825,0.121,102.67,55,74,441,222,183,249,288,283,306,283,267,273,33,481,196,Regular Season
1630224,Jalen Green,76,20,56,0.263,34.2,109.2,119.1,-9.9,13.7,0.018,0.102,0.06,9.786,0.281,101.96,55,310,533,480,43,332,507,474,354,439,421,451,33,32,255,Regular Season
1629003,Shake Milton,76,52,24,0.684,20.6,114.5,109.3,5.2,27.0,0.029,0.11,0.07,10.585,0.18,101.71,55,8,238,45,237,107,155,95,74,340,383,388,33,246,278,Regular Season
203484,Kentavious Caldwell-Pope,76,51,25,0.671,31.3,120.1,110.8,9.4,19.1,0.018,0.083,0.051,8.996,0.139,101.48,55,10,256,55,86,15,222,29,201,447,483,488,33,421,295,Regular Season
1630165,Killian Hayes,76,16,60,0.211,28.3,105.4,116.9,-11.6,31.2,0.014,0.104,0.057,11.478,0.206,101.17,55,357,537,503,136,442,476,489,43,484,415,466,33,147,320,Regular Season
1630166,Deni Avdija,76,33,43,0.434,26.6,112.4,113.0,-0.6,21.4,0.043,0.216,0.134,12.48,0.168,100.69,55,162,499,376,155,193,335,270,139,239,84,118,33,308,361,Regular Season
1628404,Josh Hart,76,42,34,0.553,32.3,118.3,112.0,6.3,28.9,0.068,0.209,0.14,11.648,0.126,100.22,55,60,403,179,71,27,282,69,57,139,98,107,33,471,396,Regular Season
1631128,Christian Braun,76,49,27,0.645,15.5,107.6,110.7,-3.2,14.3,0.049,0.126,0.088,8.513,0.132,99.87,55,15,291,83,329,383,217,343,335,211,304,275,33,445,416,Regular Season
1629651,Nic Claxton,76,41,35,0.539,29.9,115.1,109.0,6.2,15.4,0.097,0.244,0.175,10.265,0.158,99.65,55,65,420,206,111,83,146,71,299,73,48,45,33,344,426,Regular Season
1626220,Royce O'Neale,76,42,34,0.553,31.7,113.4,110.1,3.4,27.7,0.027,0.15,0.091,11.173,0.138,99.52,55,60,403,179,82,147,189,131,68,353,226,260,33,427,434,Regular Season
1628449,Chris Boucher,76,39,37,0.513,20.0,109.3,110.8,-1.5,4.3,0.11,0.214,0.158,6.093,0.18,99.33,55,89,450,249,250,330,222,302,521,56,89,71,33,246,443,Regular Season
1627826,Ivica Zubac,76,43,33,0.566,28.5,112.3,112.5,-0.2,9.5,0.125,0.264,0.196,14.396,0.15,98.97,55,53,385,160,129,202,312,253,471,37,32,21,33,379,463,Regular Season
1630171,Isaac Okoro,76,48,28,0.632,21.7,114.8,108.4,6.3,16.5,0.037,0.097,0.067,7.95,0.12,98.46,55,16,312,94,224,97,120,69,267,281,445,408,33,487,482,Regular Season
203939,Dwight Powell,76,37,39,0.487,19.2,118.7,113.1,5.6,14.5,0.12,0.135,0.128,13.629,0.125,98.1,55,110,472,304,271,23,343,83,331,42,272,129,33,473,499,Regular Season
204456,T.J. McConnell,75,31,44,0.413,20.4,109.5,112.7,-3.3,36.4,0.033,0.14,0.086,13.108,0.188,104.52,70,191,504,397,243,320,317,348,12,302,256,281,33,213,62,Regular Season
1631114,Jalen Williams,75,36,39,0.48,30.3,111.2,111.9,-0.7,19.9,0.039,0.123,0.08,9.848,0.184,104.02,70,126,472,317,101,249,275,276,177,269,318,313,33,227,92,Regular Season
1629614,Andrew Nembhard,75,32,43,0.427,27.6,110.6,117.7,-7.0,30.0,0.019,0.087,0.053,11.069,0.162,103.8,70,178,499,382,145,276,487,417,53,430,476,483,33,328,105,Regular Season
1630586,Usman Garuba,75,21,54,0.28,12.9,103.4,115.9,-12.5,20.7,0.132,0.218,0.174,15.226,0.103,102.21,70,303,532,472,391,477,447,502,157,26,80,47,494,520,237,Regular Season
1628989,Kevin Huerter,75,44,31,0.587,29.4,119.4,115.9,3.5,17.8,0.022,0.11,0.067,7.812,0.2,101.39,70,40,357,134,118,19,447,128,222,396,388,410,33,168,305,Regular Season
1630578,Alperen Sengun,75,18,57,0.24,28.9,110.3,119.3,-9.0,20.6,0.123,0.224,0.173,13.691,0.214,101.35,70,339,534,492,123,287,509,459,158,41,72,48,33,132,306,Regular Season
203468,CJ McCollum,75,38,37,0.507,35.3,113.0,112.4,0.6,20.8,0.024,0.116,0.07,8.88,0.265,100.73,70,95,450,260,23,163,304,224,154,386,350,387,33,54,359,Regular Season
1628389,Bam Adebayo,75,40,35,0.533,34.6,111.8,110.0,1.8,14.0,0.082,0.232,0.156,10.886,0.254,98.08,70,74,420,217,34,222,184,185,348,109,63,73,33,69,501,Regular Season
200782,P.J. Tucker,75,48,27,0.64,25.6,116.4,111.7,4.7,17.7,0.061,0.122,0.092,12.975,0.067,97.54,70,16,291,87,174,57,265,101,226,168,327,255,33,536,517,Regular Season
1629652,Luguentz Dort,74,36,38,0.486,30.7,113.5,112.9,0.6,12.5,0.059,0.102,0.08,7.462,0.197,104.21,79,126,459,305,94,142,329,224,391,174,420,308,33,177,75,Regular Season
1631117,Walker Kessler,74,34,40,0.459,23.0,113.7,111.5,2.1,11.3,0.151,0.229,0.192,9.493,0.132,102.91,79,149,481,349,208,135,256,173,421,15,66,25,33,445,176,Regular Season
1627749,Dejounte Murray,74,38,36,0.514,36.4,112.7,114.5,-1.7,22.3,0.021,0.138,0.078,7.958,0.243,102.76,79,95,441,247,7,181,388,306,125,410,261,323,33,89,186,Regular Season
1626168,Trey Lyles,74,43,31,0.581,16.9,116.0,112.3,3.7,11.1,0.062,0.212,0.137,10.801,0.179,102.75,79,53,357,139,306,60,298,121,424,162,94,111,33,254,188,Regular Season
1631093,Jaden Ivey,74,16,58,0.216,31.1,105.6,119.0,-13.5,21.9,0.034,0.106,0.069,13.438,0.254,101.72,79,357,535,500,89,438,505,506,129,293,405,393,33,69,275,Regular Season
1627814,Damion Lee,74,40,34,0.541,20.4,108.7,107.7,1.0,14.7,0.028,0.143,0.083,11.56,0.159,101.62,79,74,403,204,242,353,96,216,327,348,241,303,33,338,284,Regular Season
1629632,Coby White,74,37,37,0.5,23.4,114.0,109.8,4.2,22.6,0.011,0.124,0.068,8.197,0.175,101.17,79,110,450,264,200,125,174,115,120,503,309,396,33,275,320,Regular Season
203925,Joe Harris,74,40,34,0.541,20.6,111.7,112.2,-0.4,17.0,0.017,0.104,0.061,6.899,0.143,100.91,79,74,403,204,235,228,294,263,248,453,414,447,33,408,345,Regular Season
1628369,Jayson Tatum,74,52,22,0.703,36.9,118.2,109.5,8.7,14.3,0.032,0.223,0.13,8.921,0.327,100.77,79,8,214,32,4,31,163,36,337,313,74,126,33,9,355,Regular Season
1630557,Corey Kispert,74,31,43,0.419,28.3,111.6,115.2,-3.6,11.4,0.018,0.089,0.055,7.183,0.142,100.75,79,191,499,389,138,230,422,351,420,435,471,473,33,411,356,Regular Season
201942,DeMar DeRozan,74,37,37,0.5,36.2,112.3,110.1,2.2,18.3,0.015,0.131,0.074,7.416,0.281,100.1,79,110,450,264,9,202,189,170,213,471,288,354,33,32,407,Regular Season
1627747,Caris LeVert,74,45,29,0.608,30.2,112.4,107.7,4.6,23.4,0.027,0.119,0.073,9.476,0.187,98.18,79,35,327,112,106,193,96,105,103,352,340,362,33,214,494,Regular Season
202699,Tobias Harris,74,47,27,0.635,32.9,115.9,110.1,5.8,15.8,0.034,0.169,0.103,7.563,0.184,97.82,79,22,291,91,60,63,189,76,285,299,170,203,33,227,508,Regular Season
201566,Russell Westbrook,73,36,37,0.493,29.1,113.2,113.9,-0.7,28.5,0.047,0.165,0.108,13.177,0.271,105.23,92,126,450,288,121,155,369,276,59,223,182,184,33,47,40,Regular Season
1629027,Trae Young,73,38,35,0.521,34.8,115.3,114.4,1.0,27.3,0.024,0.069,0.046,11.061,0.321,104.78,92,95,420,233,31,78,383,216,73,385,515,507,33,11,54,Regular Season
203110,Draymond Green,73,41,32,0.562,31.5,115.8,108.9,7.0,40.8,0.032,0.206,0.123,16.646,0.132,104.38,92,65,377,166,84,68,144,57,5,308,104,139,494,445,68,Regular Season
1629023,P.J. Washington,73,24,49,0.329,32.6,106.5,113.8,-7.3,13.1,0.031,0.132,0.079,8.212,0.204,104.14,92,271,523,449,66,420,364,424,374,321,284,316,33,155,83,Regular Season
1628368,De'Aaron Fox,73,44,29,0.603,33.4,119.5,116.5,3.1,20.8,0.019,0.124,0.072,8.408,0.296,103.41,92,40,327,118,55,18,469,142,156,424,310,371,33,21,138,Regular Season
1628415,Dillon Brooks,73,46,27,0.63,30.3,111.3,107.3,4.0,14.0,0.021,0.094,0.058,7.694,0.219,103.41,92,32,291,95,102,244,85,117,347,404,458,459,33,120,138,Regular Season
1630174,Aaron Nesmith,73,30,43,0.411,24.9,112.2,118.0,-5.8,11.9,0.038,0.133,0.086,9.086,0.17,103.38,92,207,499,402,179,207,492,393,403,272,278,283,33,294,141,Regular Season
1630198,Isaiah Joe,73,36,37,0.493,19.1,117.0,113.0,3.9,13.0,0.021,0.122,0.07,5.744,0.177,103.22,92,126,450,288,273,47,335,120,377,406,322,381,33,270,151,Regular Season
1628984,Devonte' Graham,73,31,42,0.425,18.3,106.7,114.1,-7.3,26.6,0.015,0.091,0.051,7.185,0.17,102.37,92,191,493,385,286,413,378,424,78,470,463,489,33,294,228,Regular Season
1629628,RJ Barrett,73,40,33,0.548,33.9,114.3,114.9,-0.6,11.7,0.026,0.137,0.081,9.571,0.262,99.98,92,74,385,190,46,114,407,270,408,362,268,305,33,58,410,Regular Season
1628978,Donte DiVincenzo,72,42,30,0.583,26.3,113.5,110.1,3.4,26.9,0.047,0.139,0.094,11.976,0.15,104.45,102,60,342,137,158,142,189,131,75,220,259,252,33,379,64,Regular Season
1629723,John Konchar,72,45,27,0.625,20.7,113.0,106.1,6.9,21.1,0.046,0.175,0.111,7.825,0.103,104.21,102,35,291,100,233,163,57,60,144,225,149,175,33,520,75,Regular Season
1628960,Grayson Allen,72,53,19,0.736,27.4,113.8,108.8,5.1,19.2,0.034,0.09,0.063,8.496,0.147,102.74,102,6,176,22,147,131,137,96,198,297,470,430,33,388,191,Regular Season
1631100,AJ Griffin,72,34,38,0.472,19.5,113.9,111.6,2.3,10.9,0.029,0.091,0.06,6.281,0.18,102.72,102,149,459,326,260,129,261,166,426,337,465,452,33,246,193,Regular Season
1631094,Paolo Banchero,72,31,41,0.431,33.7,109.5,113.8,-4.4,14.7,0.039,0.195,0.117,10.953,0.275,102.04,102,191,487,377,47,320,364,367,323,262,122,160,33,40,251,Regular Season
1627751,Jakob Poeltl,72,26,46,0.361,26.5,110.4,114.9,-4.5,19.2,0.131,0.264,0.193,12.154,0.182,101.7,102,253,514,429,156,282,407,368,200,29,29,22,33,234,280,Regular Season
1629006,Josh Okogie,72,38,34,0.528,18.8,111.9,107.4,4.4,15.8,0.088,0.117,0.103,9.453,0.176,101.47,102,95,403,221,280,217,88,110,286,95,346,206,33,272,296,Regular Season
1628381,John Collins,71,37,34,0.521,30.0,114.0,114.5,-0.4,9.0,0.039,0.198,0.118,8.322,0.171,103.37,109,110,403,231,109,125,388,263,477,267,118,155,33,288,143,Regular Season
1626156,D'Angelo Russell,71,39,32,0.549,32.5,112.3,110.3,2.1,26.2,0.018,0.085,0.053,11.164,0.229,102.66,109,89,377,187,70,202,201,173,83,445,477,485,33,105,200,Regular Season
1629680,Matisse Thybulle,71,38,33,0.535,16.9,110.5,109.4,1.1,15.5,0.036,0.098,0.066,7.011,0.105,101.84,109,95,385,214,305,280,159,211,293,284,440,416,33,516,263,Regular Season
1627783,Pascal Siakam,71,35,36,0.493,37.4,113.6,111.9,1.7,19.7,0.052,0.197,0.119,8.026,0.274,99.6,109,137,441,290,2,140,275,187,185,199,120,145,33,44,429,Regular Season
1629656,Quentin Grimes,71,41,30,0.577,29.9,117.2,112.9,4.4,17.4,0.025,0.095,0.06,7.985,0.145,99.11,109,65,342,145,112,43,329,110,238,372,455,454,33,399,455,Regular Season
1628997,Caleb Martin,71,38,33,0.535,29.3,110.4,109.6,0.9,14.7,0.049,0.15,0.098,9.953,0.146,98.48,109,95,385,214,119,282,167,218,321,209,225,227,33,393,481,Regular Season
203501,Tim Hardaway Jr.,71,37,34,0.521,30.3,117.0,112.9,4.1,11.6,0.011,0.123,0.068,5.412,0.207,98.46,109,110,403,231,104,47,329,116,411,501,312,401,33,143,482,Regular Season
1629134,Kendrick Nunn,70,30,40,0.429,13.8,110.3,113.2,-2.9,14.4,0.017,0.1,0.06,10.576,0.235,103.75,116,207,481,378,374,287,345,334,333,449,433,450,33,98,108,Regular Season
1631223,David Roddy,70,44,26,0.629,18.0,110.3,111.6,-1.3,10.4,0.042,0.121,0.081,10.096,0.167,103.15,116,40,273,97,295,287,261,297,443,246,331,306,33,311,157,Regular Season
1630552,Jalen Johnson,70,35,35,0.5,14.9,111.5,111.0,0.5,17.3,0.054,0.242,0.148,8.536,0.161,103.06,116,137,420,264,346,234,238,228,241,193,51,91,33,332,162,Regular Season
1630598,Aaron Wiggins,70,37,33,0.529,18.5,112.8,111.0,1.7,15.1,0.056,0.123,0.089,10.561,0.147,102.43,116,110,385,220,284,175,238,187,310,186,317,272,33,388,223,Regular Season
1626171,Bobby Portis,70,47,23,0.671,26.0,111.9,112.1,-0.2,10.1,0.09,0.289,0.192,7.759,0.217,102.27,116,22,226,54,165,217,288,253,454,90,19,26,33,122,234,Regular Season
1629626,Bol Bol,70,26,44,0.371,21.5,106.4,110.6,-4.2,9.8,0.052,0.249,0.151,15.852,0.181,102.21,116,253,504,424,227,423,212,364,459,201,43,83,494,241,237,Regular Season
203497,Rudy Gobert,70,34,36,0.486,30.7,109.4,109.4,0.0,9.6,0.126,0.293,0.213,13.487,0.164,101.34,116,149,441,307,95,325,159,245,465,35,18,7,33,322,308,Regular Season
202691,Klay Thompson,69,38,31,0.551,33.0,114.7,111.4,3.2,10.2,0.019,0.114,0.068,7.706,0.261,104.86,123,95,357,185,57,101,251,137,450,427,359,402,33,60,52,Regular Season
201569,Eric Gordon,69,25,44,0.362,28.5,109.6,115.9,-6.4,18.0,0.009,0.066,0.038,10.235,0.178,102.82,123,262,504,428,132,312,447,406,218,507,517,523,33,264,181,Regular Season
203937,Kyle Anderson,69,36,33,0.522,28.4,113.0,111.0,2.0,33.7,0.039,0.171,0.107,10.374,0.145,102.41,123,126,385,230,135,163,238,176,25,265,160,189,33,399,226,Regular Season
1629111,Jock Landale,69,35,34,0.507,14.2,111.8,106.1,5.7,13.3,0.131,0.19,0.16,11.564,0.187,102.11,123,137,403,259,361,222,57,77,369,28,132,67,33,214,247,Regular Season
1630550,JT Thor,69,22,47,0.319,14.0,103.6,110.4,-6.8,10.6,0.04,0.128,0.084,12.992,0.134,101.91,123,290,517,453,367,474,205,414,435,257,299,298,33,442,257,Regular Season
203999,Nikola Jokić,69,48,21,0.696,33.7,122.7,110.8,11.9,31.8,0.088,0.315,0.206,11.598,0.268,101.4,123,16,200,36,48,10,222,19,39,97,8,11,33,49,302,Regular Season
1628436,Luke Kornet,69,45,24,0.652,11.7,113.2,108.2,5.0,20.0,0.119,0.139,0.13,9.428,0.115,100.38,123,35,238,73,418,155,109,97,171,44,258,125,33,496,384,Regular Season
1630194,Paul Reed,69,44,25,0.638,10.9,112.4,111.1,1.3,8.9,0.164,0.235,0.198,14.83,0.158,99.62,123,40,256,89,431,193,242,201,479,8,58,18,33,344,428,Regular Season
