TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612759,SAS,San Antonio Spurs,2017-10-21,SAS @ CHI,W,87,52,25,8,3,11,0.409,0.083,0.625,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-21,OKC @ UTA,L,87,38,15,14,4,17,0.41,0.333,0.632,-9,Regular Season
1610612762,UTA,Utah Jazz,2017-10-21,UTA vs. OKC,W,96,41,22,11,4,19,0.494,0.31,0.786,9,Regular Season
1610612748,MIA,Miami Heat,2017-10-21,MIA vs. IND,W,112,45,24,6,11,14,0.517,0.412,0.571,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-22,NOP @ LAL,W,119,42,26,14,5,18,0.566,0.313,0.714,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-22,LAL vs. NOP,L,112,38,27,7,6,17,0.489,0.333,0.75,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-22,MIN @ OKC,W,115,45,25,5,1,18,0.5,0.4,0.826,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-22,OKC vs. MIN,L,113,36,26,9,6,11,0.479,0.355,0.625,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-22,BKN vs. ATL,W,116,51,27,12,8,18,0.471,0.407,0.676,12,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,L,104,48,21,6,2,16,0.34,0.259,0.917,-12,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-23,GSW @ DAL,W,133,50,33,6,8,16,0.558,0.385,0.846,30,Regular Season
1610612745,HOU,Houston Rockets,2017-10-23,HOU vs. MEM,L,90,39,25,5,2,17,0.416,0.237,0.739,-8,Regular Season
1610612748,MIA,Miami Heat,2017-10-23,MIA vs. ATL,W,104,41,21,12,6,19,0.459,0.378,0.667,11,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-23,PHX vs. SAC,W,117,45,20,6,5,20,0.545,0.333,0.852,2,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-23,SAC @ PHX,L,115,37,19,13,2,9,0.434,0.409,0.69,-2,Regular Season
1610612761,TOR,Toronto Raptors,2017-10-23,TOR @ SAS,L,97,34,17,11,4,15,0.425,0.27,0.792,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-10-23,MEM @ HOU,W,98,38,16,5,2,12,0.426,0.316,0.919,8,Regular Season
1610612765,DET,Detroit Pistons,2017-10-23,DET vs. PHI,L,86,39,14,5,2,14,0.388,0.2,0.737,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,L,93,41,14,9,1,21,0.474,0.412,0.778,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-23,DAL vs. GSW,L,103,42,21,11,0,12,0.396,0.31,0.6,-30,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-23,MIL vs. CHA,W,103,42,24,8,4,13,0.471,0.346,0.875,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-23,PHI @ DET,W,97,49,25,11,0,21,0.467,0.375,0.75,11,Regular Season
1610612759,SAS,San Antonio Spurs,2017-10-23,SAS vs. TOR,W,101,55,19,4,12,20,0.444,0.25,0.696,4,Regular Season
1610612764,WAS,Washington Wizards,2017-10-23,WAS @ DEN,W,109,38,24,13,3,15,0.44,0.3,0.929,5,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-23,CHA @ MIL,L,94,48,17,3,5,14,0.423,0.269,0.583,-9,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-23,DEN vs. WAS,L,104,44,27,5,2,23,0.488,0.348,0.783,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-24,CLE vs. CHI,W,119,39,28,5,3,9,0.518,0.421,0.773,7,Regular Season
1610612741,CHI,Chicago Bulls,2017-10-24,CHI @ CLE,L,112,39,28,3,3,12,0.477,0.515,0.846,-7,Regular Season
1610612746,LAC,LA Clippers,2017-10-24,LAC vs. UTA,W,102,44,21,12,4,13,0.47,0.345,0.667,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-24,MIN vs. IND,L,107,27,27,9,4,14,0.488,0.375,0.636,-23,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-24,BKN @ ORL,L,121,49,21,8,4,15,0.417,0.314,0.882,-4,Regular Season
1610612752,NYK,New York Knicks,2017-10-24,NYK @ BOS,L,89,43,20,8,2,14,0.424,0.083,0.64,-21,Regular Season
1610612753,ORL,Orlando Magic,2017-10-24,ORL vs. BKN,W,125,44,20,8,5,11,0.494,0.348,0.875,4,Regular Season
1610612754,IND,Indiana Pacers,2017-10-24,IND @ MIN,W,130,42,31,8,2,18,0.667,0.455,0.727,23,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-24,POR vs. NOP,W,103,63,17,7,7,18,0.375,0.345,0.818,10,Regular Season
1610612738,BOS,Boston Celtics,2017-10-24,BOS vs. NYK,W,110,41,26,11,7,14,0.493,0.483,0.815,21,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-24,NOP @ POR,L,93,42,17,5,7,17,0.395,0.3,0.75,-10,Regular Season
1610612762,UTA,Utah Jazz,2017-10-24,UTA @ LAC,L,84,41,20,7,7,18,0.43,0.25,0.818,-18,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-25,DEN @ CHA,L,93,51,18,6,1,14,0.38,0.258,0.6,-17,Regular Season
1610612745,HOU,Houston Rockets,2017-10-25,HOU @ PHI,W,105,40,22,11,13,19,0.48,0.308,0.875,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-25,LAL vs. WAS,W,102,53,27,9,5,22,0.446,0.233,0.813,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-25,MIN @ DET,L,101,37,19,5,4,14,0.435,0.36,0.857,-21,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-25,BKN vs. CLE,W,112,38,22,11,3,13,0.43,0.37,0.714,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-25,PHI vs. HOU,L,104,43,29,14,7,16,0.443,0.333,0.6,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2017-10-25,SAS @ MIA,W,117,44,18,6,3,13,0.553,0.588,0.767,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-25,OKC vs. IND,W,114,49,26,8,8,21,0.483,0.37,0.692,18,Regular Season
1610612762,UTA,Utah Jazz,2017-10-25,UTA @ PHX,L,88,44,20,8,10,23,0.416,0.24,0.72,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-10-25,MEM @ DAL,L,94,36,14,7,2,18,0.458,0.387,0.667,-9,Regular Season
1610612764,WAS,Washington Wizards,2017-10-25,WAS @ LAL,L,99,45,20,11,5,15,0.411,0.231,0.652,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-25,CHA vs. DEN,W,110,50,17,5,5,14,0.469,0.419,0.808,17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-25,CLE @ BKN,L,107,47,21,5,7,21,0.481,0.343,0.654,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-25,DAL vs. MEM,W,103,35,20,6,4,11,0.486,0.423,0.69,9,Regular Season
1610612748,MIA,Miami Heat,2017-10-25,MIA vs. SAS,L,100,32,19,6,2,9,0.463,0.346,0.944,-17,Regular Season
1610612754,IND,Indiana Pacers,2017-10-25,IND @ OKC,L,96,41,13,13,2,19,0.337,0.345,0.857,-18,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-25,PHX vs. UTA,W,97,55,18,8,5,16,0.438,0.316,0.778,9,Regular Season
1610612761,TOR,Toronto Raptors,2017-10-25,TOR @ GSW,L,112,42,30,10,6,18,0.457,0.235,0.947,-5,Regular Season
1610612765,DET,Detroit Pistons,2017-10-25,DET vs. MIN,W,122,47,32,7,3,14,0.522,0.441,0.647,21,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-25,GSW vs. TOR,W,117,37,32,10,7,17,0.558,0.462,0.864,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-26,NOP @ SAC,W,114,47,22,5,3,15,0.488,0.406,0.739,8,Regular Season
1610612741,CHI,Chicago Bulls,2017-10-26,CHI vs. ATL,W,91,62,20,5,4,16,0.36,0.219,0.759,5,Regular Season
1610612746,LAC,LA Clippers,2017-10-26,LAC @ POR,W,104,46,11,4,5,12,0.468,0.321,0.639,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-26,MIL vs. BOS,L,89,37,22,6,3,17,0.455,0.44,0.571,-7,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-26,SAC vs. NOP,L,106,34,25,7,5,13,0.469,0.35,0.92,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-26,ATL @ CHI,L,86,40,22,10,5,10,0.395,0.393,0.846,-5,Regular Season
1610612738,BOS,Boston Celtics,2017-10-26,BOS @ MIL,W,96,45,21,7,4,16,0.423,0.367,0.864,7,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-26,DAL @ MEM,L,91,53,20,10,3,14,0.34,0.294,0.85,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-26,POR vs. LAC,L,103,44,19,5,4,10,0.393,0.452,0.864,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-10-26,MEM vs. DAL,W,96,46,18,7,6,18,0.411,0.294,0.867,5,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-27,ATL vs. DEN,L,100,43,23,7,4,12,0.416,0.424,1.0,-5,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-27,GSW vs. WAS,W,120,53,33,7,13,18,0.484,0.263,0.9,3,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-27,BKN @ NYK,L,86,35,18,5,1,16,0.4,0.367,0.714,-21,Regular Season
1610612759,SAS,San Antonio Spurs,2017-10-27,SAS @ ORL,L,87,49,19,8,8,18,0.337,0.167,0.852,-27,Regular Season
1610612761,TOR,Toronto Raptors,2017-10-27,TOR @ LAL,W,101,40,27,12,4,14,0.43,0.241,0.7,9,Regular Season
1610612764,WAS,Washington Wizards,2017-10-27,WAS @ GSW,L,117,41,30,7,6,15,0.443,0.455,0.727,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-27,CHA vs. HOU,L,93,44,16,6,5,9,0.375,0.379,0.571,-16,Regular Season
1610612745,HOU,Houston Rockets,2017-10-27,HOU @ CHA,W,109,51,21,5,6,16,0.447,0.386,0.846,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-27,MIN vs. OKC,W,119,44,23,5,7,16,0.488,0.364,0.771,3,Regular Season
1610612753,ORL,Orlando Magic,2017-10-27,ORL vs. SAS,W,114,45,22,9,7,18,0.571,0.478,0.5,27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-27,OKC @ MIN,L,116,35,19,8,9,14,0.5,0.286,0.88,-3,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-27,DEN @ ATL,W,105,46,25,8,4,12,0.462,0.2,0.739,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-27,LAL vs. TOR,L,92,49,20,7,6,21,0.456,0.13,0.708,-9,Regular Season
1610612752,NYK,New York Knicks,2017-10-27,NYK vs. BKN,W,107,55,19,7,6,12,0.449,0.333,0.588,21,Regular Season
1610612738,BOS,Boston Celtics,2017-10-28,BOS @ MIA,W,96,41,15,11,5,12,0.42,0.261,0.846,6,Regular Season
1610612741,CHI,Chicago Bulls,2017-10-28,CHI vs. OKC,L,69,47,16,9,5,20,0.282,0.27,0.75,-32,Regular Season
1610612745,HOU,Houston Rockets,2017-10-28,HOU @ MEM,L,89,43,18,4,3,19,0.377,0.368,0.81,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-28,LAL @ UTA,L,81,39,17,12,4,16,0.383,0.227,0.7,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-28,OKC @ CHI,W,101,52,28,16,8,12,0.443,0.382,0.714,32,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-10-28,MEM vs. HOU,W,103,42,26,10,6,9,0.471,0.424,0.75,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-28,NOP vs. CLE,W,123,47,33,10,4,11,0.516,0.394,0.75,22,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-28,DAL vs. PHI,L,110,33,22,7,2,18,0.514,0.475,0.789,-2,Regular Season
1610612746,LAC,LA Clippers,2017-10-28,LAC vs. DET,L,87,51,19,6,6,19,0.333,0.395,0.727,-8,Regular Season
1610612748,MIA,Miami Heat,2017-10-28,MIA vs. BOS,L,90,40,17,6,9,19,0.43,0.226,0.938,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-28,PHI @ DAL,W,112,42,25,10,1,14,0.494,0.457,0.714,2,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-28,PHX @ POR,L,107,46,21,12,7,17,0.425,0.346,0.8,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-28,POR vs. PHX,W,114,53,27,8,7,15,0.44,0.423,0.821,7,Regular Season
1610612762,UTA,Utah Jazz,2017-10-28,UTA vs. LAL,W,96,49,18,9,5,23,0.468,0.419,0.692,15,Regular Season
1610612765,DET,Detroit Pistons,2017-10-28,DET @ LAC,W,95,50,16,11,6,13,0.409,0.321,0.667,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-28,CLE @ NOP,L,101,37,19,8,2,18,0.462,0.375,0.739,-22,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-29,GSW vs. DET,L,107,40,29,3,11,26,0.571,0.37,0.75,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-29,MIL @ ATL,W,117,43,30,9,3,14,0.543,0.5,0.762,11,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-29,BKN vs. DEN,L,111,56,24,5,4,15,0.406,0.387,0.677,-13,Regular Season
1610612753,ORL,Orlando Magic,2017-10-29,ORL @ CHA,L,113,39,28,11,4,11,0.423,0.333,0.769,-7,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-29,SAC vs. WAS,L,83,43,13,8,2,20,0.39,0.273,0.813,-27,Regular Season
1610612759,SAS,San Antonio Spurs,2017-10-29,SAS @ IND,L,94,44,19,12,8,17,0.4,0.321,0.722,-3,Regular Season
1610612764,WAS,Washington Wizards,2017-10-29,WAS @ SAC,W,110,49,28,9,3,17,0.471,0.5,0.65,27,Regular Season
1610612765,DET,Detroit Pistons,2017-10-29,DET @ GSW,W,115,37,22,16,0,14,0.462,0.444,1.0,8,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-29,CHA vs. ORL,W,120,59,31,6,7,17,0.546,0.333,0.471,7,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-29,ATL vs. MIL,L,106,31,27,9,2,16,0.468,0.448,0.808,-11,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-29,DEN @ BKN,W,124,46,23,7,7,6,0.5,0.55,0.864,13,Regular Season
1610612752,NYK,New York Knicks,2017-10-29,NYK @ CLE,W,114,51,27,9,6,14,0.472,0.464,0.81,19,Regular Season
1610612754,IND,Indiana Pacers,2017-10-29,IND vs. SAS,W,97,44,21,9,3,19,0.468,0.455,0.75,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-29,CLE vs. NYK,L,95,41,20,5,5,15,0.383,0.303,0.852,-19,Regular Season
1610612738,BOS,Boston Celtics,2017-10-30,BOS vs. SAS,W,108,54,24,10,6,15,0.477,0.355,0.813,14,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-30,DAL @ UTA,L,89,42,17,4,3,24,0.447,0.5,0.818,-15,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-30,GSW @ LAC,W,141,46,37,8,8,12,0.584,0.483,0.767,28,Regular Season
1610612745,HOU,Houston Rockets,2017-10-30,HOU vs. PHI,L,107,35,17,12,3,15,0.398,0.277,0.737,-8,Regular Season
1610612748,MIA,Miami Heat,2017-10-30,MIA vs. MIN,L,122,50,17,8,5,24,0.527,0.259,0.68,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-30,MIN @ MIA,W,125,40,20,16,4,16,0.451,0.478,0.914,3,Regular Season
1610612752,NYK,New York Knicks,2017-10-30,NYK vs. DEN,W,116,49,27,8,10,23,0.5,0.406,0.913,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-30,PHI @ HOU,W,115,48,27,10,4,21,0.55,0.417,0.708,8,Regular Season
1610612762,UTA,Utah Jazz,2017-10-30,UTA vs. DAL,W,104,35,25,16,8,14,0.469,0.457,0.8,15,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-30,CHA @ MEM,W,104,56,15,3,7,12,0.416,0.412,0.793,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-30,NOP vs. ORL,L,99,43,30,9,5,20,0.459,0.25,0.778,-16,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-30,DEN @ NYK,L,110,36,20,13,5,13,0.412,0.439,0.71,-6,Regular Season
1610612746,LAC,LA Clippers,2017-10-30,LAC vs. GSW,L,113,35,21,4,3,14,0.453,0.4,0.833,-28,Regular Season
1610612753,ORL,Orlando Magic,2017-10-30,ORL @ NOP,W,115,43,27,10,1,17,0.506,0.471,0.722,16,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-30,POR vs. TOR,L,85,38,13,5,7,13,0.388,0.308,0.789,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2017-10-30,SAS @ BOS,L,94,40,24,8,4,11,0.414,0.462,0.5,-14,Regular Season
1610612761,TOR,Toronto Raptors,2017-10-30,TOR @ POR,W,99,47,17,10,9,10,0.448,0.333,0.765,14,Regular Season
