GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627832-1630224-1631095-,F. VanVleet - J. Green - J. Smith Jr.,68,36,32,0.529,1400.47,-14.0,1222.0,2627.0,0.465,379.0,1058.0,0.358,482.0,605.0,0.797,283.0,966.0,1249.0,783.0,341.0,191.0,104.0,3305.0,113.1,113.8,-0.7,100.05,2922,0.537,0.571,19.2,0.641,2.3,0.257,0.738,0.493,0.117,0.492,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green"", ""J. Smith Jr.""]"
Lineups,-201142-1626164-1628960-,K. Durant - D. Booker - G. Allen,57,36,21,0.632,1389.261667,165.0,1305.0,2517.0,0.518,385.0,930.0,0.414,512.0,642.0,0.798,250.0,983.0,1233.0,851.0,406.0,217.0,158.0,3507.0,119.0,113.6,5.4,101.73,2947,0.595,0.626,20.7,0.652,2.1,0.252,0.715,0.501,0.138,0.537,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker"", ""G. Allen""]"
Lineups,-203084-1628368-1631099-,H. Barnes - D. Fox - K. Murray,69,39,30,0.565,1363.175,100.0,1261.0,2612.0,0.483,408.0,1069.0,0.382,433.0,573.0,0.756,297.0,970.0,1267.0,816.0,359.0,246.0,88.0,3363.0,116.5,112.8,3.7,101.78,2887,0.561,0.587,19.9,0.647,2.27,0.276,0.764,0.512,0.124,0.506,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""K. Murray""]"
Lineups,-1627832-1630224-1630578-,F. VanVleet - J. Green - A. Sengun,57,28,29,0.491,1339.595,75.0,1182.0,2501.0,0.473,371.0,985.0,0.377,458.0,585.0,0.783,264.0,963.0,1227.0,761.0,328.0,187.0,110.0,3193.0,114.6,112.5,2.2,99.56,2785,0.547,0.579,19.6,0.644,2.32,0.255,0.734,0.497,0.118,0.511,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green"", ""A. Sengun""]"
Lineups,-201142-203994-1628960-,K. Durant - J. Nurkic - G. Allen,65,41,24,0.631,1338.953333,284.0,1274.0,2453.0,0.519,378.0,899.0,0.42,488.0,615.0,0.793,270.0,988.0,1258.0,851.0,415.0,213.0,132.0,3414.0,120.6,111.0,9.6,101.33,2832,0.596,0.627,21.1,0.668,2.05,0.28,0.761,0.533,0.147,0.551,Regular Season,PHX,1610612756,"[""K. Durant"", ""J. Nurkic"", ""G. Allen""]"
Lineups,-203081-203507-1627736-,D. Lillard - G. Antetokounmpo - M. Beasley,62,41,21,0.661,1338.766667,337.0,1255.0,2482.0,0.506,413.0,1092.0,0.378,584.0,758.0,0.77,256.0,1058.0,1314.0,768.0,345.0,176.0,153.0,3507.0,120.5,108.8,11.7,104.41,2910,0.589,0.623,19.2,0.612,2.23,0.246,0.749,0.515,0.119,0.555,Regular Season,MIL,1610612749,"[""D. Lillard"", ""G. Antetokounmpo"", ""M. Beasley""]"
Lineups,-203497-1630162-1630183-,R. Gobert - A. Edwards - J. McDaniels,65,45,20,0.692,1332.81,101.0,1143.0,2296.0,0.498,319.0,827.0,0.386,484.0,629.0,0.769,268.0,957.0,1225.0,708.0,412.0,197.0,158.0,3089.0,114.4,110.2,4.1,97.45,2701,0.567,0.6,18.9,0.619,1.72,0.279,0.732,0.518,0.153,0.533,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628983-1629652-1631096-,S. Gilgeous-Alexander - L. Dort - C. Holmgren,72,52,20,0.722,1325.98,260.0,1297.0,2525.0,0.514,356.0,909.0,0.392,491.0,582.0,0.844,239.0,934.0,1173.0,770.0,298.0,209.0,207.0,3441.0,120.4,110.3,10.1,103.95,2858,0.584,0.619,19.6,0.594,2.58,0.24,0.689,0.479,0.104,0.552,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""C. Holmgren""]"
Lineups,-1630532-1630591-1631094-,F. Wagner - J. Suggs - P. Banchero,63,39,24,0.619,1324.643333,86.0,1142.0,2374.0,0.481,283.0,835.0,0.339,497.0,668.0,0.744,279.0,919.0,1198.0,694.0,414.0,238.0,138.0,3064.0,110.0,107.1,2.9,100.86,2786,0.541,0.574,18.1,0.608,1.68,0.275,0.783,0.524,0.149,0.521,Regular Season,ORL,1610612753,"[""F. Wagner"", ""J. Suggs"", ""P. Banchero""]"
Lineups,-1627759-1628369-1628401-,J. Brown - J. Tatum - D. White,59,45,14,0.763,1302.638333,259.0,1200.0,2421.0,0.496,423.0,1101.0,0.384,477.0,588.0,0.811,244.0,974.0,1218.0,750.0,312.0,193.0,182.0,3300.0,119.8,111.1,8.7,101.17,2754,0.583,0.616,19.7,0.625,2.4,0.242,0.733,0.502,0.113,0.555,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""D. White""]"
Lineups,-201572-203507-1627736-,B. Lopez - G. Antetokounmpo - M. Beasley,66,40,26,0.606,1295.418333,282.0,1207.0,2411.0,0.501,388.0,1045.0,0.371,534.0,704.0,0.759,247.0,1029.0,1276.0,749.0,331.0,164.0,158.0,3336.0,119.4,109.0,10.4,103.66,2794,0.581,0.613,19.4,0.621,2.26,0.245,0.751,0.513,0.118,0.551,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo"", ""M. Beasley""]"
Lineups,-201144-203497-1630162-,M. Conley - R. Gobert - A. Edwards,68,48,20,0.706,1294.271667,240.0,1128.0,2279.0,0.495,340.0,852.0,0.399,472.0,612.0,0.771,268.0,937.0,1205.0,714.0,407.0,198.0,160.0,3068.0,115.7,107.3,8.4,98.06,2652,0.57,0.602,19.2,0.633,1.75,0.295,0.727,0.523,0.153,0.555,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""A. Edwards""]"
Lineups,-201572-203081-203507-,B. Lopez - D. Lillard - G. Antetokounmpo,63,43,20,0.683,1289.363333,371.0,1183.0,2359.0,0.501,398.0,1053.0,0.378,593.0,772.0,0.768,240.0,1040.0,1280.0,725.0,344.0,157.0,153.0,3357.0,120.9,107.7,13.2,103.29,2777,0.586,0.622,19.0,0.613,2.11,0.251,0.755,0.521,0.124,0.563,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""G. Antetokounmpo""]"
Lineups,-2544-203076-1630559-,L. James - A. Davis - A. Reaves,66,40,26,0.606,1288.088333,59.0,1211.0,2319.0,0.522,298.0,798.0,0.373,503.0,632.0,0.796,204.0,923.0,1127.0,811.0,364.0,186.0,168.0,3223.0,116.8,115.6,1.2,102.42,2760,0.586,0.621,21.1,0.67,2.23,0.24,0.737,0.505,0.132,0.533,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis"", ""A. Reaves""]"
Lineups,-201935-202331-202695-,J. Harden - P. George - K. Leonard,56,37,19,0.661,1260.375,257.0,1116.0,2222.0,0.502,340.0,862.0,0.394,499.0,596.0,0.837,240.0,865.0,1105.0,710.0,311.0,222.0,125.0,3071.0,121.0,110.9,10.0,96.66,2539,0.579,0.618,20.0,0.636,2.28,0.27,0.721,0.507,0.122,0.558,Regular Season,LAC,1610612746,"[""J. Harden"", ""P. George"", ""K. Leonard""]"
Lineups,-1628415-1630224-1631095-,D. Brooks - J. Green - J. Smith Jr.,67,34,33,0.507,1250.145,-85.0,1110.0,2353.0,0.472,330.0,916.0,0.36,400.0,509.0,0.786,259.0,851.0,1110.0,702.0,317.0,162.0,93.0,2950.0,113.3,116.6,-3.3,99.98,2604,0.542,0.572,19.3,0.632,2.21,0.264,0.729,0.494,0.122,0.479,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green"", ""J. Smith Jr.""]"
Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,57,44,13,0.772,1249.813333,416.0,1255.0,2334.0,0.538,312.0,773.0,0.404,412.0,505.0,0.816,271.0,871.0,1142.0,833.0,296.0,186.0,137.0,3234.0,126.3,111.5,14.8,97.68,2560,0.605,0.633,22.3,0.664,2.81,0.312,0.745,0.539,0.116,0.578,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-201942-1627936-1629632-,D. DeRozan - A. Caruso - C. White,65,31,34,0.477,1240.401667,-21.0,1041.0,2219.0,0.469,293.0,836.0,0.35,446.0,547.0,0.815,233.0,846.0,1079.0,623.0,313.0,185.0,121.0,2821.0,109.7,110.3,-0.6,99.61,2571,0.535,0.573,17.9,0.598,1.99,0.25,0.717,0.485,0.122,0.499,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Caruso"", ""C. White""]"
Lineups,-1627832-1628415-1631095-,F. VanVleet - D. Brooks - J. Smith Jr.,60,32,28,0.533,1240.135,-29.0,1088.0,2287.0,0.476,330.0,888.0,0.372,413.0,519.0,0.796,241.0,860.0,1101.0,703.0,322.0,164.0,103.0,2919.0,113.5,113.9,-0.4,99.86,2572,0.548,0.58,19.6,0.646,2.18,0.255,0.729,0.494,0.125,0.496,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks"", ""J. Smith Jr.""]"
Lineups,-1626145-1628398-1629673-,T. Jones - K. Kuzma - J. Poole,62,11,51,0.177,1219.686667,-303.0,1137.0,2375.0,0.479,307.0,883.0,0.348,361.0,459.0,0.786,204.0,785.0,989.0,754.0,320.0,191.0,151.0,2942.0,109.5,120.8,-11.3,105.71,2686,0.543,0.571,20.4,0.663,2.36,0.208,0.659,0.432,0.119,0.449,Regular Season,WAS,1610612764,"[""T. Jones"", ""K. Kuzma"", ""J. Poole""]"
Lineups,-1629652-1631096-1631114-,L. Dort - C. Holmgren - J. Williams,68,48,20,0.706,1193.071667,203.0,1165.0,2243.0,0.519,306.0,789.0,0.388,430.0,523.0,0.822,203.0,852.0,1055.0,697.0,285.0,189.0,183.0,3066.0,119.5,111.0,8.5,103.48,2565,0.588,0.62,19.8,0.598,2.45,0.234,0.703,0.486,0.111,0.55,Regular Season,OKC,1610612760,"[""L. Dort"", ""C. Holmgren"", ""J. Williams""]"
Lineups,-201950-1628369-1628401-,J. Holiday - J. Tatum - D. White,59,46,13,0.78,1190.753333,231.0,1089.0,2196.0,0.496,396.0,1015.0,0.39,426.0,507.0,0.84,202.0,885.0,1087.0,677.0,287.0,175.0,162.0,3000.0,119.6,110.8,8.8,100.96,2509,0.586,0.62,19.6,0.622,2.36,0.233,0.727,0.495,0.114,0.552,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Tatum"", ""D. White""]"
Lineups,-201950-1627759-1628369-,J. Holiday - J. Brown - J. Tatum,56,41,15,0.732,1181.636667,174.0,1076.0,2165.0,0.497,382.0,988.0,0.387,417.0,516.0,0.808,208.0,868.0,1076.0,667.0,302.0,170.0,156.0,2951.0,118.6,112.1,6.5,100.84,2488,0.585,0.617,19.5,0.62,2.21,0.24,0.726,0.498,0.121,0.542,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Brown"", ""J. Tatum""]"
Lineups,-1628983-1631096-1631114-,S. Gilgeous-Alexander - C. Holmgren - J. Williams,68,50,18,0.735,1179.846667,310.0,1163.0,2261.0,0.514,308.0,801.0,0.385,464.0,550.0,0.844,202.0,870.0,1072.0,694.0,273.0,200.0,183.0,3098.0,119.6,107.6,12.0,105.43,2591,0.582,0.619,19.6,0.597,2.54,0.237,0.705,0.487,0.105,0.563,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Holmgren"", ""J. Williams""]"
Lineups,-1630224-1630578-1631095-,J. Green - A. Sengun - J. Smith Jr.,58,28,30,0.483,1176.808333,-27.0,1040.0,2218.0,0.469,302.0,835.0,0.362,391.0,495.0,0.79,248.0,840.0,1088.0,661.0,291.0,144.0,88.0,2773.0,113.6,114.8,-1.2,99.52,2441,0.537,0.569,19.3,0.636,2.27,0.264,0.736,0.5,0.119,0.49,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1628983-1629652-1630581-,S. Gilgeous-Alexander - L. Dort - J. Giddey,70,51,19,0.729,1176.091667,239.0,1148.0,2249.0,0.51,337.0,817.0,0.412,391.0,460.0,0.85,200.0,823.0,1023.0,722.0,276.0,184.0,173.0,3024.0,120.4,110.7,9.7,102.58,2511,0.585,0.617,20.7,0.629,2.62,0.23,0.696,0.476,0.11,0.544,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""J. Giddey""]"
Lineups,-201942-202696-1627936-,D. DeRozan - N. Vucevic - A. Caruso,64,31,33,0.484,1175.455,-33.0,980.0,2084.0,0.47,295.0,815.0,0.362,424.0,515.0,0.823,197.0,806.0,1003.0,616.0,291.0,176.0,111.0,2679.0,110.2,111.4,-1.3,99.35,2432,0.541,0.58,18.7,0.629,2.12,0.225,0.718,0.475,0.12,0.498,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""A. Caruso""]"
Lineups,-201144-203497-1630183-,M. Conley - R. Gobert - J. McDaniels,61,42,19,0.689,1171.901667,129.0,1002.0,2034.0,0.493,284.0,745.0,0.381,431.0,553.0,0.779,235.0,832.0,1067.0,634.0,366.0,175.0,137.0,2719.0,113.8,108.7,5.1,97.71,2389,0.562,0.597,19.0,0.633,1.73,0.284,0.726,0.517,0.153,0.542,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""J. McDaniels""]"
Lineups,-1627832-1630578-1631095-,F. VanVleet - A. Sengun - J. Smith Jr.,53,27,26,0.509,1171.541667,31.0,1023.0,2193.0,0.466,304.0,843.0,0.361,395.0,504.0,0.784,244.0,859.0,1103.0,658.0,285.0,147.0,97.0,2745.0,113.2,111.4,1.8,99.56,2424,0.536,0.568,19.4,0.643,2.31,0.265,0.736,0.503,0.118,0.506,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1628983-1629652-1631114-,S. Gilgeous-Alexander - L. Dort - J. Williams,65,47,18,0.723,1170.1,195.0,1135.0,2222.0,0.511,307.0,796.0,0.386,434.0,520.0,0.835,196.0,823.0,1019.0,667.0,265.0,195.0,179.0,3011.0,119.2,110.5,8.7,104.09,2526,0.58,0.614,19.4,0.588,2.52,0.226,0.688,0.471,0.105,0.542,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""J. Williams""]"
Lineups,-203076-1626156-1630559-,A. Davis - D. Russell - A. Reaves,69,42,27,0.609,1169.26,41.0,1114.0,2187.0,0.509,294.0,766.0,0.384,433.0,536.0,0.808,190.0,834.0,1024.0,733.0,307.0,162.0,162.0,2955.0,116.3,116.0,0.2,103.7,2541,0.577,0.61,20.8,0.658,2.39,0.233,0.728,0.492,0.121,0.521,Regular Season,LAL,1610612747,"[""A. Davis"", ""D. Russell"", ""A. Reaves""]"
Lineups,-203484-203999-1627750-,K. Caldwell-Pope - N. Jokic - J. Murray,53,41,12,0.774,1164.843333,353.0,1161.0,2155.0,0.539,302.0,724.0,0.417,386.0,475.0,0.813,247.0,804.0,1051.0,775.0,288.0,183.0,130.0,3010.0,126.3,111.9,14.4,98.01,2383,0.609,0.637,22.3,0.668,2.69,0.309,0.735,0.534,0.121,0.575,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Jokic"", ""J. Murray""]"
Lineups,-203932-203999-1627750-,A. Gordon - N. Jokic - J. Murray,53,40,13,0.755,1162.218333,334.0,1153.0,2166.0,0.532,280.0,703.0,0.398,385.0,475.0,0.811,264.0,810.0,1074.0,751.0,286.0,180.0,123.0,2971.0,124.8,111.4,13.4,98.05,2381,0.597,0.625,21.7,0.651,2.63,0.321,0.744,0.541,0.12,0.571,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic"", ""J. Murray""]"
Lineups,-201950-1627759-1628401-,J. Holiday - J. Brown - D. White,56,42,14,0.75,1160.383333,192.0,1073.0,2124.0,0.505,383.0,966.0,0.396,408.0,494.0,0.826,190.0,851.0,1041.0,670.0,293.0,174.0,170.0,2937.0,119.6,112.4,7.3,101.3,2455,0.595,0.627,19.9,0.624,2.29,0.227,0.726,0.493,0.119,0.548,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Brown"", ""D. White""]"
Lineups,-1628415-1630224-1630578-,D. Brooks - J. Green - A. Sengun,54,25,29,0.463,1159.711667,9.0,1030.0,2176.0,0.473,299.0,817.0,0.366,390.0,495.0,0.788,243.0,826.0,1069.0,656.0,306.0,158.0,84.0,2749.0,113.4,113.9,-0.5,99.94,2424,0.542,0.574,19.4,0.637,2.14,0.261,0.727,0.497,0.126,0.497,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green"", ""A. Sengun""]"
Lineups,-1627832-1628415-1630578-,F. VanVleet - D. Brooks - A. Sengun,48,24,24,0.5,1151.151667,70.0,1008.0,2136.0,0.472,304.0,825.0,0.368,396.0,500.0,0.792,235.0,838.0,1073.0,651.0,298.0,164.0,96.0,2716.0,113.5,110.5,3.0,99.82,2393,0.543,0.576,19.5,0.646,2.18,0.258,0.74,0.503,0.125,0.516,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks"", ""A. Sengun""]"
Lineups,-203084-1627734-1628989-,H. Barnes - D. Sabonis - K. Huerter,62,36,26,0.581,1149.355,35.0,1083.0,2187.0,0.495,349.0,935.0,0.373,319.0,418.0,0.763,209.0,810.0,1019.0,746.0,289.0,195.0,84.0,2834.0,116.5,114.6,1.9,101.82,2433,0.575,0.598,21.7,0.689,2.58,0.224,0.774,0.492,0.119,0.498,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""K. Huerter""]"
Lineups,-201144-1630162-1630183-,M. Conley - A. Edwards - J. McDaniels,65,45,20,0.692,1144.163333,60.0,976.0,2012.0,0.485,274.0,741.0,0.37,412.0,528.0,0.78,230.0,785.0,1015.0,604.0,355.0,173.0,139.0,2638.0,112.5,110.6,1.9,98.08,2345,0.553,0.588,18.6,0.619,1.7,0.279,0.713,0.504,0.151,0.519,Regular Season,MIN,1610612750,"[""M. Conley"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1629652-1630581-1631096-,L. Dort - J. Giddey - C. Holmgren,77,53,24,0.688,1142.055,238.0,1117.0,2166.0,0.516,321.0,783.0,0.41,379.0,454.0,0.835,198.0,800.0,998.0,706.0,281.0,175.0,174.0,2934.0,120.2,110.5,9.8,102.55,2440,0.59,0.62,20.8,0.632,2.51,0.236,0.695,0.481,0.115,0.55,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Giddey"", ""C. Holmgren""]"
Lineups,-2544-203076-1626156-,L. James - A. Davis - D. Russell,61,39,22,0.639,1135.541667,151.0,1083.0,2118.0,0.511,269.0,725.0,0.371,401.0,496.0,0.808,190.0,844.0,1034.0,726.0,324.0,189.0,155.0,2836.0,115.0,110.1,4.8,103.67,2467,0.575,0.607,21.1,0.67,2.24,0.239,0.731,0.501,0.131,0.548,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis"", ""D. Russell""]"
Lineups,-1630581-1631096-1631114-,J. Giddey - C. Holmgren - J. Williams,69,50,19,0.725,1134.873333,226.0,1116.0,2151.0,0.519,300.0,753.0,0.398,378.0,455.0,0.831,182.0,812.0,994.0,708.0,290.0,179.0,176.0,2910.0,118.5,109.5,9.0,103.79,2456,0.589,0.619,20.9,0.634,2.44,0.216,0.698,0.475,0.118,0.549,Regular Season,OKC,1610612760,"[""J. Giddey"", ""C. Holmgren"", ""J. Williams""]"
Lineups,-201935-202331-1627826-,J. Harden - P. George - I. Zubac,56,35,21,0.625,1133.965,132.0,985.0,2024.0,0.487,305.0,789.0,0.387,386.0,456.0,0.846,234.0,784.0,1018.0,622.0,311.0,181.0,105.0,2661.0,116.8,111.2,5.6,96.34,2278,0.562,0.598,19.5,0.631,2.0,0.275,0.73,0.509,0.137,0.53,Regular Season,LAC,1610612746,"[""J. Harden"", ""P. George"", ""I. Zubac""]"
Lineups,-203932-1627750-1629008-,A. Gordon - J. Murray - M. Porter Jr.,53,40,13,0.755,1129.308333,297.0,1110.0,2108.0,0.527,261.0,678.0,0.385,367.0,455.0,0.807,253.0,789.0,1042.0,716.0,271.0,169.0,120.0,2848.0,123.4,111.5,11.9,97.67,2308,0.588,0.617,21.4,0.645,2.64,0.318,0.744,0.539,0.117,0.564,Regular Season,DEN,1610612743,"[""A. Gordon"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-201142-203994-1626164-,K. Durant - J. Nurkic - D. Booker,55,37,18,0.673,1125.685,216.0,1083.0,2087.0,0.519,315.0,759.0,0.415,381.0,480.0,0.794,230.0,835.0,1065.0,724.0,337.0,175.0,110.0,2862.0,120.4,112.2,8.2,100.97,2377,0.594,0.623,21.3,0.669,2.15,0.283,0.76,0.535,0.142,0.549,Regular Season,PHX,1610612756,"[""K. Durant"", ""J. Nurkic"", ""D. Booker""]"
Lineups,-203484-1627750-1629008-,K. Caldwell-Pope - J. Murray - M. Porter Jr.,54,41,13,0.759,1124.266667,325.0,1113.0,2085.0,0.534,284.0,696.0,0.408,368.0,453.0,0.812,237.0,773.0,1010.0,736.0,268.0,169.0,129.0,2878.0,125.6,112.4,13.2,97.39,2291,0.602,0.63,22.1,0.661,2.75,0.308,0.736,0.532,0.117,0.569,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-202696-1627936-1629632-,N. Vucevic - A. Caruso - C. White,63,30,33,0.476,1118.266667,-40.0,939.0,1987.0,0.473,278.0,778.0,0.357,383.0,461.0,0.831,186.0,757.0,943.0,585.0,286.0,170.0,112.0,2539.0,109.5,111.3,-1.7,99.5,2318,0.543,0.58,18.7,0.623,2.05,0.225,0.709,0.472,0.123,0.496,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""A. Caruso"", ""C. White""]"
