PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
203078,Bradley Beal,1610612764,WAS,28.0,Playoffs,5,39.1,0.2,30.0,6.2,1.2,5.0,4.2,0.8,0.6,4.0,1.2,0.455,0.219,0.861,0.484,0.54,0.333,0.181,1.05,11.6,11.0,0.03,0.124,0.077,109.9,125.2,-15.3,103.76,0.122,-12.2,109.6,121.6,-11.9,0.341,-15.3,-9.6,-5.7,6.6,5.605,1.88,-3.11,-1.23,0.04,0.5095,-0.0258,123.0,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,Playoffs,7,38.7,0.429,10.3,6.6,2.4,4.1,2.1,1.1,0.3,1.7,3.3,0.406,0.432,0.8,0.531,0.544,0.128,0.071,1.25,16.1,12.9,0.064,0.116,0.089,121.3,115.8,5.6,94.3,0.053,3.7,118.2,116.7,1.5,0.131,5.6,-49.2,54.8,55.0,12.001666666666669,-1.74,-1.59,-3.33,-0.09,0.5642,-0.033,64.0,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,31.0,Playoffs,4,38.5,0.0,14.5,7.5,1.5,6.0,7.0,1.3,0.3,2.3,1.5,0.297,0.267,0.727,0.328,0.394,0.229,0.311,3.11,25.2,8.1,0.032,0.148,0.086,94.8,120.6,-25.8,101.2,0.086,-21.5,94.8,117.9,-23.1,0.234,-25.8,1.4,-27.2,-5.5,10.066666666666666,-3.51,-0.9,-4.4,-0.09,0.5116,-0.1835,64.0,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,Playoffs,21,38.1,0.667,30.2,12.8,2.8,10.0,5.1,1.0,1.2,3.0,2.9,0.569,0.186,0.587,0.584,0.599,0.314,0.242,1.69,15.4,9.1,0.069,0.262,0.162,111.3,103.7,7.6,97.97,0.201,6.2,110.3,103.7,6.6,0.319,7.6,-0.8,8.4,29.8,44.04666666666667,5.8,2.62,8.42,2.1,0.5612,0.023,439.0,,,,,,,,,
203496,Robert Covington,1610612757,POR,30.0,Playoffs,6,38.0,0.333,9.3,7.8,1.5,6.3,1.2,1.5,1.0,1.3,3.3,0.5,0.5,0.9,0.653,0.693,0.097,0.038,0.88,12.5,14.3,0.044,0.158,0.105,125.8,118.6,7.2,95.9,0.072,4.7,124.1,116.1,8.0,0.097,7.2,-25.9,33.1,-48.1,12.683333333333334,-0.06,-0.36,-0.42,0.09,0.582,0.0707,36.0,,,,,,,,,
1629027,Trae Young,1610612737,ATL,22.0,Playoffs,16,37.7,0.563,28.8,2.8,0.4,2.4,9.5,1.3,0.0,4.0,2.2,0.418,0.313,0.866,0.481,0.551,0.342,0.421,2.38,24.1,10.1,0.011,0.06,0.036,110.9,111.7,-0.7,98.82,0.146,-0.4,109.6,110.5,-0.9,0.35,-0.7,-3.0,2.3,12.7,31.265,4.78,-0.93,3.85,0.9,0.5073,-0.0268,359.0,,,,,,,,,
203944,Julius Randle,1610612752,NYK,26.0,Regular Season,71,37.6,0.563,24.1,10.2,1.2,9.0,6.0,0.9,0.3,3.4,3.2,0.456,0.411,0.811,0.516,0.567,0.285,0.269,1.77,19.7,11.1,0.031,0.227,0.131,109.8,106.8,3.0,97.22,0.158,2.2,107.9,105.6,2.4,0.291,3.0,1.3,1.7,13.1,155.77,2.92,0.92,3.83,3.94,0.5026,0.0141,1320.0,-0.0,1.91,1.91,10854.0,0.47,1.49,1.96,29233.0,41.54
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,Playoffs,7,37.4,0.429,17.0,3.3,0.7,2.6,1.4,0.4,0.0,0.9,2.4,0.416,0.404,0.75,0.53,0.551,0.192,0.056,1.67,8.1,4.8,0.018,0.076,0.045,116.8,117.2,-0.4,93.9,0.064,-0.3,113.8,118.4,-4.6,0.196,-0.4,-20.4,20.0,55.0,12.001666666666669,-0.39,-3.29,-3.67,-0.11,0.5325,0.0025,100.0,,,,,,,,,
2544,LeBron James,1610612747,LAL,36.0,Playoffs,6,37.3,0.333,23.3,7.2,1.2,6.0,8.0,1.5,0.3,4.2,1.2,0.474,0.375,0.609,0.553,0.564,0.289,0.414,1.92,24.6,12.8,0.032,0.164,0.098,109.1,106.8,2.3,94.25,0.173,1.7,107.4,107.2,0.2,0.299,2.3,-35.8,38.1,126.7,2.82,4.49,1.47,5.97,0.45,0.5595,-0.0069,114.0,,,,,,,,,
201566,Russell Westbrook,1610612764,WAS,32.0,Playoffs,5,37.2,0.2,19.0,10.4,2.8,7.6,11.8,0.4,0.2,4.2,3.4,0.333,0.25,0.791,0.363,0.462,0.276,0.444,2.81,31.9,11.4,0.07,0.199,0.133,107.9,122.7,-14.8,104.42,0.121,-12.0,108.5,120.6,-12.0,0.281,-14.8,-9.7,-5.1,6.6,5.605,1.6,-2.2,-0.6,0.07,0.512,-0.1489,84.0,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,23.0,Playoffs,5,36.9,0.2,30.6,5.8,0.6,5.2,4.6,1.2,1.6,2.6,3.0,0.423,0.389,0.918,0.486,0.577,0.325,0.237,1.77,13.7,7.7,0.015,0.16,0.081,114.9,133.2,-18.3,96.39,0.149,-11.6,111.0,132.2,-21.2,0.331,-18.3,8.0,-26.3,200.0,0.4233333333333333,5.39,-2.42,2.97,0.25,0.5112,-0.0247,111.0,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,28.0,Playoffs,11,36.7,0.545,11.3,7.3,1.5,5.8,2.1,1.1,0.3,0.7,3.7,0.506,0.467,0.833,0.671,0.687,0.107,0.078,2.88,19.0,6.6,0.043,0.171,0.107,122.8,123.6,-0.9,96.59,0.08,-0.5,121.4,123.0,-1.6,0.109,-0.9,-0.7,-0.2,54.5,10.271666666666668,1.3,-0.44,0.86,0.29,0.5717,0.0989,85.0,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,27.0,Playoffs,5,36.6,0.2,17.8,4.4,0.8,3.6,6.0,1.0,0.2,2.8,2.8,0.439,0.372,0.714,0.561,0.591,0.202,0.246,2.14,25.2,11.8,0.02,0.112,0.061,118.0,131.3,-13.2,98.46,0.09,-9.2,113.5,130.4,-16.9,0.204,-13.2,-8.0,-5.2,200.0,0.4233333333333333,1.32,-3.94,-2.62,-0.03,0.5293,0.0399,65.0,,,,,,,,,
201935,James Harden,1610612751,BKN,31.0,Regular Season,44,36.6,0.705,24.6,7.9,0.8,7.1,10.8,1.2,0.8,4.0,2.3,0.466,0.362,0.861,0.548,0.618,0.283,0.442,2.68,31.2,11.6,0.023,0.191,0.111,117.2,114.3,2.9,99.78,0.174,2.3,116.7,112.9,3.8,0.289,5.0,3.8,1.2,13.7,93.37833333333332,5.99,1.01,6.99,3.55,0.5411,0.0088,732.0,2.43,-1.68,0.75,6683.0,4.71,0.1,4.81,29243.0,29.64
202699,Tobias Harris,1610612755,PHI,28.0,Playoffs,12,36.5,0.583,21.8,8.5,0.8,7.7,3.5,1.0,0.4,1.5,2.4,0.488,0.372,0.875,0.526,0.561,0.242,0.145,2.33,14.4,6.2,0.023,0.202,0.114,116.7,110.3,6.4,100.81,0.142,4.4,115.4,110.3,5.1,0.247,6.4,12.5,-6.1,-33.2,20.563333333333333,1.13,0.24,1.36,0.37,0.5165,0.009,215.0,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,27.0,Regular Season,52,36.5,0.423,19.6,4.2,0.6,3.6,6.3,1.7,0.7,1.8,2.3,0.389,0.366,0.885,0.489,0.534,0.237,0.264,3.45,23.8,6.9,0.016,0.101,0.057,113.6,110.2,3.3,99.17,0.115,2.7,111.6,108.5,3.1,0.24,3.3,-5.2,8.5,-15.8,94.58166666666666,2.58,0.18,2.76,2.18,0.5347,-0.0445,867.0,0.82,1.15,1.97,7891.0,1.04,0.7,1.74,23329.0,25.57
201566,Russell Westbrook,1610612764,WAS,32.0,Regular Season,65,36.4,0.462,22.2,11.5,1.7,9.9,11.7,1.4,0.4,4.8,2.9,0.439,0.315,0.656,0.474,0.509,0.295,0.477,2.45,30.6,12.5,0.043,0.249,0.147,109.2,110.4,-1.2,107.18,0.164,-1.4,108.5,110.0,-1.5,0.3,-1.2,-2.4,1.2,7.6,154.255,2.52,1.02,3.53,3.34,0.5053,-0.0311,1238.0,-0.36,0.75,0.39,10554.0,0.14,1.69,1.83,31277.0,42.87
1629028,Deandre Ayton,1610612756,PHX,22.0,Playoffs,22,36.4,0.636,15.8,11.8,3.0,8.8,1.1,0.8,1.1,1.3,2.9,0.658,0.0,0.736,0.658,0.674,0.159,0.046,0.89,8.1,9.1,0.089,0.225,0.161,112.9,107.8,5.0,96.29,0.14,3.7,111.4,107.6,3.9,0.162,5.0,3.2,1.8,-42.7,20.913333333333338,0.91,0.77,1.69,0.75,0.5684,0.0897,234.0,,,,,,,,,
203925,Joe Harris,1610612751,BKN,29.0,Playoffs,12,36.2,0.583,11.2,3.6,0.4,3.2,1.6,0.3,0.2,0.8,2.8,0.398,0.402,0.75,0.533,0.537,0.138,0.061,2.11,12.4,5.9,0.012,0.082,0.049,116.2,111.1,5.2,97.19,0.046,4.2,116.2,108.5,7.7,0.14,5.2,11.0,-5.8,-25.7,20.64666666666667,-2.42,-1.19,-3.61,-0.18,0.5561,-0.0236,123.0,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,29.0,Regular Season,58,36.2,0.431,16.1,6.6,1.1,5.5,3.5,0.7,0.2,1.6,1.3,0.497,0.391,0.83,0.575,0.626,0.169,0.128,2.16,19.4,9.0,0.031,0.152,0.092,114.4,116.2,-1.8,101.16,0.107,-1.0,114.0,114.9,-1.0,0.172,-1.8,-7.5,5.7,-4.9,120.56666666666666,1.1,-1.49,-0.39,0.84,0.5544,0.0203,642.0,2.11,-0.35,1.76,8858.0,1.02,0.2,1.22,30103.0,25.06
203944,Julius Randle,1610612752,NYK,26.0,Playoffs,5,36.1,0.2,18.0,11.6,2.2,9.4,4.0,0.6,0.0,4.6,3.6,0.298,0.333,0.852,0.356,0.425,0.311,0.206,0.87,13.3,15.3,0.054,0.254,0.149,100.6,112.6,-12.1,94.9,0.087,-8.4,99.4,111.1,-11.7,0.317,-12.1,5.8,-17.9,2.0,8.466666666666667,-4.99,-1.08,-6.07,-0.19,0.5278,-0.1714,94.0,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,29.0,Playoffs,9,36.1,0.667,22.7,5.8,1.3,4.4,3.4,1.0,0.6,1.2,2.1,0.472,0.369,0.929,0.546,0.582,0.25,0.142,2.82,14.3,5.1,0.038,0.107,0.075,123.2,107.3,15.9,98.96,0.128,11.4,122.0,103.4,18.5,0.254,15.9,-5.4,21.3,-53.0,5.59,3.43,-0.22,3.21,0.43,0.5205,0.0255,163.0,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,25.0,Regular Season,62,36.0,0.468,20.3,12.0,2.4,9.5,6.7,1.2,0.5,3.4,3.3,0.535,0.321,0.732,0.564,0.601,0.239,0.283,1.95,24.9,12.8,0.066,0.259,0.162,109.6,111.5,-1.9,102.1,0.154,-1.5,108.2,109.9,-1.7,0.243,-1.9,3.9,-5.8,-18.3,133.88833333333332,2.16,1.26,3.41,3.03,0.5519,0.0123,904.0,-0.95,0.01,-0.94,9545.0,0.16,0.51,0.67,26055.0,31.19
1626181,Norman Powell,1610612757,POR,28.0,Playoffs,6,36.0,0.333,17.0,2.2,0.5,1.7,2.0,0.8,1.0,1.2,2.8,0.5,0.385,0.889,0.566,0.608,0.189,0.078,1.71,11.7,6.8,0.014,0.043,0.029,123.1,120.1,3.0,95.75,0.074,1.3,118.9,117.4,1.6,0.189,3.0,-9.0,12.0,-40.0,15.17,0.64,-2.37,-1.73,0.01,0.5639,0.0019,76.0,,,,,,,,,
203081,Damian Lillard,1610612757,POR,30.0,Regular Season,67,35.8,0.582,28.8,4.2,0.5,3.7,7.5,0.9,0.3,3.0,1.5,0.451,0.391,0.928,0.554,0.623,0.306,0.334,2.49,22.5,9.0,0.012,0.104,0.057,119.6,115.6,4.0,100.4,0.158,3.0,117.3,114.6,2.7,0.311,4.0,-2.6,6.6,27.9,125.57666666666668,7.14,-1.46,5.67,4.87,0.5437,0.0123,1330.0,3.77,-1.8,1.97,10128.0,5.88,-1.91,3.97,32852.0,50.93
203078,Bradley Beal,1610612764,WAS,28.0,Regular Season,60,35.8,0.533,31.3,4.7,1.2,3.5,4.4,1.2,0.4,3.1,2.3,0.485,0.349,0.889,0.532,0.593,0.331,0.202,1.42,13.2,9.3,0.033,0.094,0.064,114.4,114.8,-0.4,105.21,0.145,-0.1,112.9,113.2,-0.3,0.339,-0.3,-4.0,3.7,4.4,141.055,4.83,-1.2,3.64,3.09,0.5106,0.0212,1382.0,3.94,-2.52,1.42,9464.0,5.44,-3.53,1.91,31401.0,49.56
1628369,Jayson Tatum,1610612738,BOS,23.0,Regular Season,64,35.8,0.531,26.4,7.4,0.8,6.6,4.3,1.2,0.5,2.7,1.9,0.459,0.386,0.868,0.53,0.576,0.298,0.196,1.61,14.5,9.0,0.021,0.188,0.102,114.8,111.8,3.0,99.74,0.152,2.5,113.8,111.3,2.5,0.307,3.0,-1.3,4.3,-5.1,129.735,3.72,-0.28,3.43,3.3,0.522,0.0084,1317.0,2.72,-0.54,2.18,9517.0,3.44,1.65,5.09,29311.0,46.68
1627783,Pascal Siakam,1610612761,TOR,27.0,Regular Season,56,35.8,0.375,21.4,7.2,1.7,5.5,4.5,1.1,0.7,2.3,3.1,0.455,0.297,0.827,0.493,0.547,0.261,0.195,1.92,17.0,8.8,0.045,0.156,0.099,114.4,111.4,3.0,99.5,0.119,2.3,112.7,109.7,2.9,0.265,3.0,-4.9,7.9,-16.8,92.04,1.59,-0.34,1.26,1.58,0.5291,-0.0358,960.0,2.29,0.24,2.53,8353.0,3.14,2.22,5.36,28069.0,28.41
201935,James Harden,1610612751,BKN,31.0,Playoffs,9,35.7,0.667,20.2,6.3,0.8,5.6,8.6,1.7,0.7,2.9,2.6,0.472,0.364,0.903,0.583,0.673,0.228,0.353,2.96,32.6,11.0,0.026,0.15,0.094,123.9,115.5,8.3,94.31,0.167,6.1,123.2,112.5,10.7,0.235,8.3,3.8,4.5,-31.8,15.431666666666668,5.44,2.44,7.89,0.8,0.5306,0.0582,107.0,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,32.0,Playoffs,11,35.5,0.545,18.1,4.3,0.5,3.7,1.5,0.9,0.0,2.1,2.5,0.467,0.461,0.878,0.595,0.642,0.2,0.06,0.7,8.2,11.8,0.016,0.112,0.064,123.5,123.0,0.5,97.3,0.084,0.9,121.7,122.4,-0.8,0.203,0.5,-6.6,7.1,54.5,10.271666666666668,0.63,-2.43,-1.8,0.02,0.5324,0.0625,137.0,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,24.0,Regular Season,48,35.5,0.646,21.2,4.0,0.8,3.3,4.8,1.3,0.3,2.3,2.0,0.477,0.408,0.869,0.559,0.592,0.244,0.197,2.14,19.3,9.0,0.023,0.095,0.059,118.6,110.6,8.0,97.41,0.117,6.3,117.5,110.4,7.1,0.249,8.0,1.0,7.0,12.5,95.63166666666666,2.39,-0.75,1.63,1.5,0.5069,0.0526,791.0,2.46,0.67,3.13,6889.0,2.89,1.05,3.94,24739.0,24.91
1629012,Collin Sexton,1610612739,CLE,22.0,Regular Season,60,35.3,0.3,24.3,3.1,1.0,2.2,4.4,1.0,0.2,2.8,2.6,0.475,0.371,0.815,0.519,0.573,0.286,0.222,1.57,15.5,9.9,0.027,0.063,0.044,104.8,114.0,-9.2,99.26,0.115,-6.3,103.6,113.7,-10.1,0.295,-9.2,-7.3,-1.9,-4.8,80.40166666666667,1.71,-1.64,0.08,1.13,0.5174,0.0016,1105.0,-1.15,-1.71,-2.86,8705.0,0.23,-3.52,-3.29,28357.0,33.02
203897,Zach LaVine,1610612741,CHI,26.0,Regular Season,58,35.1,0.448,27.4,5.0,0.6,4.4,4.9,0.8,0.5,3.5,2.4,0.507,0.419,0.849,0.596,0.634,0.302,0.225,1.39,16.3,11.7,0.018,0.121,0.071,112.4,113.1,-0.8,101.34,0.14,-0.2,111.3,111.6,-0.4,0.308,-0.8,-2.3,1.5,-12.0,104.57666666666668,4.58,-0.71,3.86,2.75,0.5504,0.0458,1122.0,2.53,-0.66,1.87,8628.0,2.75,-1.95,0.8,26497.0,38.05
1628368,De'Aaron Fox,1610612758,SAC,23.0,Regular Season,58,35.1,0.414,25.2,3.5,0.6,2.9,7.2,1.5,0.5,3.0,2.9,0.477,0.322,0.719,0.523,0.565,0.304,0.326,2.4,22.2,9.3,0.016,0.085,0.05,113.5,118.0,-4.5,101.86,0.124,-3.4,112.7,117.0,-4.3,0.309,-4.5,-2.7,-1.8,-7.7,111.61,2.83,-1.48,1.35,1.7,0.5218,0.0016,1109.0,0.64,-2.69,-2.05,8650.0,1.72,-2.46,-0.74,26828.0,39.0
201565,Derrick Rose,1610612752,NYK,32.0,Playoffs,5,35.0,0.2,19.4,4.0,0.8,3.2,5.0,0.4,0.2,1.6,1.0,0.476,0.471,1.0,0.524,0.551,0.231,0.281,3.13,20.7,6.6,0.019,0.087,0.051,98.3,108.6,-10.3,96.35,0.137,-6.8,96.3,107.5,-11.2,0.235,-10.3,0.9,-11.2,19.0,7.435,2.35,-0.23,2.11,0.18,0.5296,-0.0058,84.0,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,21.0,Regular Season,72,34.9,0.569,17.6,5.8,0.9,4.8,3.0,0.7,0.3,1.9,2.6,0.441,0.401,0.746,0.499,0.535,0.228,0.134,1.56,14.1,9.0,0.027,0.13,0.079,110.0,107.2,2.7,97.54,0.095,1.9,108.3,105.9,2.4,0.232,2.8,1.4,1.4,15.7,129.71833333333333,-0.88,-0.35,-1.23,0.49,0.5474,-0.0488,1059.0,0.62,1.17,1.79,10241.0,0.49,-0.21,0.28,17396.0,31.19
202681,Kyrie Irving,1610612751,BKN,29.0,Regular Season,54,34.9,0.667,26.9,4.8,1.0,3.8,6.0,1.4,0.7,2.4,2.6,0.506,0.402,0.922,0.576,0.614,0.297,0.269,2.49,19.9,8.0,0.029,0.101,0.067,119.4,113.8,5.6,101.13,0.149,4.2,118.4,112.1,6.3,0.302,5.6,3.0,2.6,14.4,100.945,5.59,-0.13,5.46,3.44,0.5155,0.06,1086.0,2.65,-0.87,1.78,7999.0,3.09,-0.7,2.39,20325.0,34.73
1628415,Dillon Brooks,1610612763,MEM,25.0,Playoffs,5,34.9,0.2,25.8,4.2,1.0,3.2,2.2,1.4,0.4,1.8,3.4,0.515,0.4,0.808,0.557,0.595,0.285,0.09,1.22,8.7,7.1,0.029,0.097,0.062,122.6,122.9,-0.3,98.89,0.109,-1.2,119.4,121.3,-1.9,0.289,-0.3,-25.4,25.1,-53.8,5.71,2.51,-2.52,-0.01,0.09,0.521,0.0357,97.0,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,35.0,Regular Season,46,34.8,0.326,17.2,5.4,0.8,4.6,7.3,1.0,0.3,2.7,3.1,0.436,0.396,0.875,0.546,0.593,0.209,0.311,2.68,30.0,11.2,0.021,0.133,0.075,112.6,113.0,-0.3,101.38,0.115,-0.1,111.4,111.4,0.0,0.213,-0.3,-0.2,-0.1,-27.7,66.46666666666667,2.3,-0.47,1.83,1.48,0.53,0.017,595.0,0.76,-1.22,-0.46,6781.0,1.47,0.17,1.64,25135.0,19.92
1628378,Donovan Mitchell,1610612762,UTA,24.0,Playoffs,10,34.6,0.6,32.3,4.2,0.3,3.9,5.5,1.1,0.2,2.8,2.0,0.447,0.435,0.829,0.553,0.602,0.369,0.284,1.96,15.9,8.1,0.009,0.122,0.065,124.0,120.9,3.1,96.92,0.162,1.9,121.6,120.8,0.8,0.38,3.1,-9.4,12.5,82.4,8.553333333333333,7.97,-2.44,5.53,0.66,0.5294,0.0238,235.0,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,26.0,Regular Season,72,34.6,0.653,26.4,10.8,2.8,8.0,8.3,1.3,0.7,3.1,2.7,0.566,0.388,0.868,0.602,0.647,0.293,0.377,2.7,26.2,9.7,0.087,0.237,0.163,120.2,112.6,7.7,98.15,0.201,5.3,118.1,112.3,5.8,0.296,7.7,-1.2,8.9,8.8,144.64833333333334,8.71,2.76,11.47,8.12,0.5107,0.0924,1290.0,3.81,-1.5,2.31,10193.0,4.02,-0.59,3.43,29924.0,49.51
1629060,Rui Hachimura,1610612764,WAS,23.0,Playoffs,5,34.6,0.2,14.8,7.2,1.0,6.2,1.0,0.4,0.2,1.0,3.6,0.617,0.6,0.583,0.713,0.708,0.135,0.041,1.0,8.1,8.1,0.027,0.174,0.1,108.0,123.2,-15.2,103.92,0.091,-11.4,107.8,121.2,-13.4,0.14,-15.2,-9.0,-6.2,6.6,5.605,-0.18,-1.79,-1.97,0.0,0.518,0.1948,47.0,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,28.0,Regular Season,56,34.5,0.482,21.2,5.3,1.0,4.2,5.9,0.9,0.3,2.1,2.0,0.453,0.388,0.864,0.527,0.561,0.257,0.271,2.86,22.0,7.7,0.029,0.118,0.073,110.6,111.1,-0.5,101.02,0.128,-0.6,108.8,109.6,-0.8,0.262,-0.5,0.8,-1.3,-10.4,123.95833333333331,2.76,-1.15,1.61,1.75,0.5455,-0.0184,980.0,0.2,0.36,0.56,8181.0,1.21,0.71,1.92,23020.0,29.85
