PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
101108,Chris Paul,1610612760,OKC,35.0,Playoffs,7,37.3,0.429,21.3,7.4,0.4,7.0,5.3,1.6,0.4,3.3,2.6,0.491,0.372,0.885,0.563,0.604,0.233,0.253,1.61,20.2,12.6,0.011,0.18,0.094,100.7,108.1,-7.4,102.09,0.155,-5.4,100.3,108.1,-7.8,0.24,-7.4,-7.6,0.2,26.0,19.211666666666662,1.54,1.68,3.22,0.34,0.4864,0.0811,111.0,6.6,36.0,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,30.0,Playoffs,12,37.3,0.417,29.6,5.6,1.0,4.6,7.7,1.5,0.8,3.8,3.6,0.478,0.333,0.845,0.564,0.636,0.316,0.391,2.04,22.3,10.9,0.026,0.126,0.074,108.1,104.8,3.4,98.88,0.19,2.7,106.3,102.9,3.4,0.322,3.4,-6.9,10.3,-22.4,21.32,6.69,1.64,8.33,1.17,0.5381,0.0255,228.0,12.5,51.6,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,27.0,Playoffs,4,37.1,0.0,15.8,9.5,3.5,6.0,4.0,0.5,0.3,1.3,2.8,0.383,0.133,0.789,0.4,0.461,0.212,0.19,3.2,17.8,5.6,0.086,0.156,0.12,110.4,120.5,-10.0,96.11,0.099,-7.8,109.1,116.8,-7.7,0.215,-10.0,-18.7,8.7,-77.0,6.651666666666666,0.35,-2.63,-2.28,-0.01,0.5199,-0.1199,60.0,2.7,30.8,,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,29.0,Playoffs,5,36.9,0.2,28.0,11.0,1.8,9.2,4.0,0.8,0.6,2.6,2.6,0.505,0.409,0.909,0.586,0.604,0.296,0.215,1.54,13.4,8.7,0.045,0.245,0.141,102.2,115.3,-13.0,104.47,0.169,-9.6,102.0,112.9,-10.9,0.301,-13.0,-0.7,-12.3,,,5.08,-0.12,4.97,0.33,0.4955,0.0901,111.0,6.9,40.5,,,,,,,,,,,,,
202689,Kemba Walker,1610612738,BOS,30.0,Playoffs,17,36.9,0.588,19.6,4.1,0.4,3.7,5.1,0.9,0.4,1.9,2.5,0.441,0.31,0.852,0.518,0.573,0.225,0.218,2.69,21.2,7.9,0.01,0.095,0.054,112.1,106.0,6.2,97.08,0.117,4.5,110.0,104.1,5.9,0.231,6.2,0.9,5.3,-3.0,50.62,2.0,-0.1,1.9,0.61,0.5117,0.008,255.0,5.7,34.8,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,30.0,Playoffs,13,36.8,0.538,20.2,6.1,1.1,5.0,3.8,1.5,0.5,3.1,3.8,0.398,0.333,0.909,0.482,0.536,0.254,0.157,1.23,14.8,12.1,0.029,0.139,0.083,112.1,109.3,2.7,98.76,0.098,2.2,110.8,108.1,2.7,0.261,2.7,8.0,-5.3,17.5,19.836666666666662,-0.0,-0.73,-0.73,0.15,0.5215,-0.0396,221.0,4.9,36.2,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,27.0,Playoffs,21,36.6,0.762,27.7,9.7,2.6,7.1,3.5,1.2,1.4,2.5,2.7,0.571,0.383,0.832,0.603,0.665,0.271,0.156,1.38,13.0,9.4,0.074,0.198,0.136,117.4,105.8,11.6,97.64,0.194,8.8,114.6,104.2,10.4,0.275,11.6,-8.9,20.5,-3.7,25.64,6.83,0.67,7.5,1.85,0.5121,0.0909,359.0,6.8,39.7,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,30.0,Regular Season,68,36.5,0.632,34.3,6.6,1.0,5.5,7.5,1.8,0.9,4.5,3.3,0.444,0.355,0.865,0.543,0.626,0.356,0.366,1.66,19.4,11.6,0.026,0.139,0.083,114.0,108.2,5.8,103.04,0.19,4.2,111.8,106.1,5.7,0.365,5.8,-2.5,8.3,21.1,108.20833333333331,8.5,1.43,9.93,7.05,0.5387,0.0043,1513.0,14.4,58.4,2.46,1.79,4.25,10764.0,4.85,0.72,5.57,33052.0,3.58,1.16,4.74,10764.0,53.67
203999,Nikola Jokić,1610612743,DEN,25.0,Playoffs,19,36.5,0.474,24.4,9.8,1.9,7.9,5.7,1.1,0.8,3.3,3.6,0.519,0.429,0.835,0.58,0.614,0.289,0.277,1.76,19.8,11.3,0.059,0.234,0.148,114.6,117.2,-2.6,94.47,0.166,-0.7,113.3,115.7,-2.4,0.292,-2.6,-1.8,-0.8,20.4,36.818333333333335,5.27,0.01,5.29,1.28,0.4993,0.0826,342.0,10.5,45.5,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,28.0,Regular Season,70,36.5,0.486,22.2,4.2,0.7,3.6,4.4,0.8,0.6,1.8,2.6,0.451,0.379,0.757,0.522,0.541,0.257,0.185,2.44,16.6,6.8,0.017,0.09,0.054,114.1,113.6,0.5,101.47,0.103,0.2,112.7,111.5,1.2,0.261,0.5,-4.6,5.1,5.6,122.72,1.9,-1.94,-0.03,1.38,0.4987,0.0234,1356.0,5.9,37.5,2.31,-0.78,1.53,10878.0,2.84,-0.45,2.39,32940.0,1.68,-1.13,0.55,10878.0,36.24
1626167,Myles Turner,1610612754,IND,24.0,Playoffs,4,36.4,0.0,15.8,10.8,2.8,8.0,0.8,0.5,4.0,2.3,3.3,0.568,0.429,0.438,0.636,0.617,0.185,0.037,0.33,4.7,14.1,0.074,0.229,0.149,102.3,114.0,-11.6,98.79,0.11,-9.5,101.5,113.5,-12.0,0.186,-11.6,-3.1,-8.5,-14.3,4.155,-0.27,0.01,-0.25,0.06,0.5687,0.0677,44.0,1.0,21.8,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,35.0,Playoffs,21,36.3,0.762,27.6,10.8,1.3,9.4,8.8,1.2,0.9,4.0,1.9,0.56,0.37,0.72,0.618,0.647,0.296,0.421,2.19,26.0,11.8,0.039,0.261,0.153,115.5,104.5,10.9,98.34,0.235,7.9,114.4,103.6,10.8,0.306,10.9,-4.7,15.6,-3.7,25.64,8.72,2.49,11.22,2.56,0.5543,0.0635,382.0,15.1,53.9,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,28.0,Playoffs,2,36.2,0.0,16.5,10.0,1.0,9.0,1.0,0.5,0.0,1.5,4.5,0.522,0.583,0.5,0.674,0.666,0.159,0.043,0.67,6.7,10.0,0.025,0.225,0.124,105.9,107.9,-2.0,100.88,0.117,-1.5,100.7,106.9,-6.2,0.16,-2.0,-31.9,29.9,-45.7,2.3633333333333333,-0.65,-2.77,-3.42,-0.03,0.5229,0.151,23.0,1.1,20.0,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,34.0,Regular Season,58,36.2,0.707,19.4,5.0,0.6,4.5,7.5,1.4,0.4,3.1,3.3,0.416,0.352,0.857,0.518,0.59,0.225,0.309,2.43,27.9,11.5,0.015,0.115,0.066,110.0,104.0,6.0,102.29,0.125,4.7,108.9,102.1,6.8,0.231,6.0,5.9,0.1,19.3,114.58,2.06,0.85,2.91,2.6,0.5339,-0.0126,798.0,8.4,38.6,0.54,1.41,1.95,8961.0,2.1,1.97,4.07,28785.0,0.89,1.19,2.08,8961.0,30.15
203954,Joel Embiid,1610612755,PHI,26.0,Playoffs,4,36.2,0.0,30.0,12.3,2.8,9.5,1.3,1.5,1.3,3.8,4.5,0.459,0.25,0.814,0.486,0.6,0.345,0.078,0.33,4.1,12.3,0.07,0.264,0.163,101.7,120.9,-19.2,95.59,0.182,-13.3,100.2,119.7,-19.6,0.349,-19.2,9.1,-28.3,-65.2,6.585,4.24,-0.27,3.97,0.22,0.4984,-0.0119,74.0,4.3,44.3,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,22.0,Playoffs,19,36.2,0.684,17.8,10.3,2.5,7.8,4.4,1.0,0.8,2.5,3.1,0.564,0.0,0.783,0.564,0.625,0.207,0.203,1.79,20.8,11.6,0.072,0.223,0.149,114.2,109.5,4.7,96.65,0.146,3.2,113.3,109.1,4.2,0.21,4.7,-1.8,6.5,42.3,49.165,1.5,0.62,2.12,0.71,0.5274,0.0362,220.0,2.6,29.5,,,,,,,,,,,,,
1626196,Josh Richardson,1610612755,PHI,26.0,Playoffs,4,36.1,0.0,16.8,3.8,1.0,2.8,3.3,0.5,0.5,2.0,3.0,0.357,0.357,0.944,0.446,0.524,0.209,0.159,1.63,15.5,9.5,0.025,0.075,0.049,108.3,114.0,-5.7,97.03,0.074,-5.0,106.8,110.9,-4.1,0.215,-5.7,-26.9,21.2,-77.0,6.651666666666666,0.0,-2.8,-2.79,-0.03,0.5172,-0.0708,56.0,3.8,30.9,,,,,,,,,,,,,
201566,Russell Westbrook,1610612745,HOU,31.0,Regular Season,57,36.0,0.632,27.2,7.9,1.8,6.2,7.0,1.6,0.4,4.5,3.5,0.472,0.258,0.763,0.493,0.536,0.33,0.34,1.57,19.1,12.2,0.044,0.157,0.1,110.2,107.1,3.1,107.33,0.145,2.2,109.5,106.5,3.0,0.337,3.1,4.4,-1.3,20.4,104.65333333333334,2.15,-0.3,1.86,1.88,0.5343,-0.0413,1281.0,8.7,50.1,-0.13,1.04,0.91,9154.0,0.79,0.93,1.72,32871.0,-0.42,0.22,-0.2,9154.0,38.06
203078,Bradley Beal,1610612764,WAS,27.0,Regular Season,57,36.0,0.351,30.5,4.2,0.9,3.3,6.1,1.2,0.4,3.4,2.2,0.455,0.353,0.842,0.52,0.579,0.338,0.285,1.79,17.1,9.5,0.024,0.095,0.058,113.1,117.6,-4.5,103.64,0.143,-3.5,111.4,116.1,-4.7,0.344,-4.5,-2.0,-2.5,-20.3,87.83333333333333,5.79,-1.81,3.98,3.01,0.5161,0.0046,1302.0,10.7,51.9,2.84,-3.21,-0.37,8905.0,3.81,-2.31,1.5,34086.0,2.57,-2.79,-0.22,8905.0,43.41
1626164,Devin Booker,1610612756,PHX,23.0,Regular Season,70,35.9,0.486,26.6,4.2,0.4,3.8,6.5,0.7,0.3,3.8,3.0,0.489,0.354,0.919,0.544,0.618,0.294,0.288,1.73,20.5,11.9,0.012,0.106,0.059,114.9,112.2,2.7,102.36,0.138,1.9,113.4,110.4,3.0,0.299,2.7,-3.8,6.5,-4.2,112.83833333333334,3.44,-1.26,2.18,2.74,0.5031,0.0406,1283.0,10.4,46.9,4.22,-1.8,2.42,10778.0,4.05,-2.75,1.3,28413.0,3.39,-1.53,1.86,10778.0,44.67
1629029,Luka Dončić,1610612742,DAL,21.0,Playoffs,6,35.8,0.333,31.0,9.8,0.7,9.2,8.7,1.2,0.5,5.2,2.8,0.5,0.364,0.656,0.563,0.596,0.365,0.437,1.68,21.9,13.1,0.018,0.243,0.132,109.2,118.2,-9.1,102.35,0.189,-6.3,108.5,118.2,-9.7,0.377,-9.1,-10.7,1.6,-26.6,12.758333333333333,6.18,-1.04,5.14,0.38,0.5154,0.0515,127.0,16.0,60.8,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,26.0,Regular Season,54,35.7,0.741,17.6,3.8,0.3,3.4,6.6,1.9,0.3,2.2,2.4,0.413,0.39,0.848,0.507,0.553,0.218,0.281,2.95,26.7,9.1,0.009,0.088,0.05,109.1,104.3,4.8,100.95,0.116,3.8,108.0,102.4,5.7,0.221,4.8,7.3,-2.5,13.3,80.69333333333333,0.98,1.23,2.21,2.05,0.5486,-0.0409,772.0,7.3,35.9,-0.27,0.53,0.26,8127.0,0.53,1.2,1.73,21634.0,0.15,0.81,0.96,8127.0,23.14
1628384,OG Anunoby,1610612761,TOR,22.0,Playoffs,11,35.7,0.636,10.5,6.9,2.4,4.5,1.2,1.0,1.2,1.5,2.5,0.455,0.415,0.643,0.551,0.573,0.13,0.047,0.81,10.0,12.3,0.063,0.119,0.092,107.3,106.0,1.3,98.39,0.073,2.0,105.8,102.7,3.2,0.131,1.3,8.0,-6.7,-0.9,29.038333333333338,-1.23,0.76,-0.47,0.15,0.5873,-0.0361,88.0,0.4,15.9,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,29.0,Playoffs,4,35.6,0.25,24.3,3.5,0.3,3.3,4.3,0.5,0.3,3.5,1.0,0.406,0.394,0.97,0.508,0.618,0.266,0.218,1.21,15.7,13.0,0.006,0.083,0.044,97.7,113.3,-15.6,102.0,0.141,-10.8,95.2,111.6,-16.5,0.274,-15.6,-3.1,-12.5,65.6,4.515,4.76,-2.47,2.29,0.16,0.527,-0.0192,64.0,7.2,39.7,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,27.0,Playoffs,7,35.5,0.429,5.6,5.4,0.4,5.0,2.7,1.3,0.3,1.9,3.6,0.406,0.455,0.5,0.563,0.563,0.089,0.102,1.46,28.4,19.4,0.013,0.152,0.084,117.7,121.5,-3.8,93.53,0.044,-2.1,119.2,119.9,-0.7,0.091,-3.8,20.9,-24.7,-47.4,18.356666666666666,-2.91,0.02,-2.89,-0.06,0.564,-0.0015,32.0,0.6,13.3,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,28.0,Playoffs,10,35.5,0.5,20.3,6.9,0.5,6.4,6.0,1.1,0.2,3.4,4.1,0.394,0.354,0.826,0.458,0.507,0.274,0.254,1.76,20.8,11.8,0.014,0.178,0.095,112.1,105.3,6.8,100.32,0.105,5.8,110.1,104.7,5.4,0.282,6.8,-10.2,17.0,-12.9,17.761666666666667,-1.3,-0.39,-1.69,0.03,0.4819,-0.0236,180.0,7.8,43.0,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,23.0,Regular Season,57,35.4,0.614,16.4,7.8,2.0,5.8,8.0,2.1,0.6,3.5,3.3,0.58,0.286,0.621,0.581,0.602,0.206,0.335,2.28,31.6,13.9,0.054,0.159,0.107,109.1,107.3,1.7,101.09,0.142,1.1,108.0,105.8,2.2,0.208,1.7,4.3,-2.6,11.5,100.29166666666669,1.09,2.1,3.18,2.38,0.5691,0.0139,645.0,3.7,33.8,-0.61,0.57,-0.04,8521.0,0.62,1.21,1.83,31826.0,-0.13,0.86,0.73,8521.0,22.03
1629027,Trae Young,1610612737,ATL,21.0,Regular Season,60,35.3,0.3,29.6,4.3,0.5,3.7,9.3,1.1,0.1,4.8,1.7,0.437,0.361,0.86,0.519,0.595,0.339,0.423,1.94,24.1,12.4,0.014,0.1,0.057,111.2,116.1,-4.9,105.18,0.16,-3.8,108.9,114.2,-5.3,0.346,-4.9,-12.2,7.3,-4.9,115.87166666666668,6.44,-2.06,4.38,3.09,0.5088,0.0104,1249.0,15.7,58.6,3.14,-2.59,0.55,9383.0,3.9,-4.16,-0.26,20425.0,2.99,-2.29,0.7,9383.0,44.15
1627783,Pascal Siakam,1610612761,TOR,26.0,Regular Season,60,35.2,0.767,22.9,7.3,1.1,6.3,3.5,1.0,0.9,2.5,2.8,0.453,0.359,0.792,0.512,0.554,0.278,0.161,1.4,13.0,9.3,0.03,0.162,0.098,111.8,103.0,8.8,101.93,0.129,6.6,110.2,100.7,9.5,0.282,8.8,1.7,7.1,18.9,85.04,1.38,0.5,1.88,2.07,0.5273,-0.0151,1104.0,5.5,38.4,1.67,2.32,3.99,9014.0,2.68,2.51,5.19,26561.0,0.77,1.55,2.32,9014.0,32.01
1628984,Devonte' Graham,1610612766,CHA,25.0,Regular Season,63,35.1,0.365,18.2,3.4,0.7,2.7,7.5,1.0,0.2,2.9,1.8,0.382,0.373,0.82,0.495,0.537,0.243,0.345,2.6,27.5,10.6,0.018,0.078,0.047,107.4,111.8,-4.5,97.32,0.109,-2.9,106.5,111.1,-4.6,0.248,-4.5,-11.6,7.1,11.9,142.91,2.41,-1.88,0.53,1.5,0.5171,-0.0207,960.0,9.5,42.5,1.69,-0.71,0.98,8944.0,1.85,-1.11,0.74,11768.0,1.23,-0.91,0.32,8944.0,33.01
2546,Carmelo Anthony,1610612757,POR,36.0,Playoffs,5,35.1,0.2,15.2,5.0,0.2,4.8,2.0,1.0,0.4,2.6,4.0,0.412,0.421,0.857,0.471,0.512,0.205,0.093,0.77,10.3,13.4,0.005,0.139,0.068,100.3,117.4,-17.1,103.34,0.061,-13.4,98.7,116.9,-18.2,0.209,-17.1,8.5,-25.6,43.9,5.415,-3.39,-1.58,-4.98,-0.13,0.4848,-0.0142,68.0,2.1,26.6,,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,25.0,Playoffs,4,34.9,0.0,20.3,6.0,2.0,4.0,9.5,1.3,0.3,3.3,1.8,0.37,0.429,0.72,0.432,0.482,0.275,0.475,2.92,28.4,9.7,0.047,0.12,0.079,101.7,119.6,-18.0,103.84,0.119,-13.0,98.5,119.0,-20.5,0.283,-18.0,-28.3,10.3,-45.7,2.3633333333333333,3.12,-2.85,0.27,0.08,0.4862,-0.0547,73.0,12.9,50.8,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,25.0,Regular Season,60,34.8,0.333,25.5,4.8,0.7,4.1,4.2,1.5,0.5,3.4,2.2,0.45,0.38,0.802,0.526,0.568,0.312,0.218,1.23,14.2,11.5,0.019,0.125,0.07,106.8,111.2,-4.4,100.85,0.13,-3.2,105.5,110.7,-5.1,0.318,-4.4,-0.2,-4.2,-17.8,115.355,3.39,-0.48,2.91,2.59,0.5512,-0.024,1197.0,7.9,45.3,0.42,-2.49,-2.07,8754.0,0.67,-2.96,-2.29,20592.0,0.38,-1.79,-1.41,8754.0,41.05
1627734,Domantas Sabonis,1610612754,IND,24.0,Regular Season,62,34.8,0.597,18.5,12.4,3.0,9.4,5.0,0.8,0.5,2.7,3.1,0.54,0.254,0.723,0.55,0.586,0.229,0.215,1.82,21.3,11.7,0.089,0.262,0.177,109.9,106.8,3.1,99.02,0.156,2.6,109.3,105.5,3.8,0.234,3.1,-0.8,3.9,7.9,116.11166666666666,1.88,1.19,3.07,2.76,0.5459,0.0042,848.0,4.5,34.1,0.99,0.4,1.39,8888.0,0.94,0.74,1.68,23874.0,0.57,0.37,0.94,8888.0,27.82
