GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201933-202704-203083-,B. Griffin - R. Jackson - A. Drummond,72,38,34,0.528,1579.683333,192.0,1338.0,2890.0,0.463,436.0,1135.0,0.384,528.0,727.0,0.726,379.0,1094.0,1473.0,763.0,457.0,233.0,139.0,3640.0,111.9,105.7,6.2,98.98,3253,0.538,0.567,17.0,0.57,1.67,0.296,0.751,0.518,0.14,0.518,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Jackson"", ""A. Drummond""]"
Lineups,-200782-201935-203991-,P. Tucker - J. Harden - C. Capela,63,42,21,0.667,1565.886667,175.0,1282.0,2765.0,0.464,507.0,1373.0,0.369,595.0,763.0,0.78,358.0,1037.0,1395.0,727.0,459.0,252.0,153.0,3666.0,114.7,108.6,6.1,98.24,3196,0.555,0.591,16.7,0.567,1.58,0.279,0.718,0.497,0.144,0.505,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden"", ""C. Capela""]"
Lineups,-200746-201942-1627854-,L. Aldridge - D. DeRozan - B. Forbes,77,44,33,0.571,1565.276667,25.0,1386.0,2834.0,0.489,248.0,648.0,0.383,472.0,566.0,0.834,262.0,1116.0,1378.0,789.0,382.0,227.0,152.0,3492.0,108.7,108.3,0.4,98.34,3212,0.533,0.566,18.3,0.569,2.07,0.217,0.768,0.498,0.119,0.513,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan"", ""B. Forbes""]"
Lineups,-201571-202696-203932-,D. Augustin - N. Vucevic - A. Gordon,75,39,36,0.52,1558.325,178.0,1366.0,2866.0,0.477,358.0,1008.0,0.355,465.0,577.0,0.806,315.0,1151.0,1466.0,881.0,445.0,220.0,161.0,3555.0,109.9,105.4,4.6,99.17,3234,0.539,0.57,19.5,0.645,1.98,0.263,0.767,0.518,0.138,0.533,Regular Season,ORL,1610612753,"[""D. Augustin"", ""N. Vucevic"", ""A. Gordon""]"
Lineups,-202329-203468-203994-,A. Aminu - C. McCollum - J. Nurkic,67,40,27,0.597,1549.878333,352.0,1435.0,2949.0,0.487,350.0,934.0,0.375,653.0,790.0,0.827,386.0,1185.0,1571.0,798.0,411.0,247.0,183.0,3873.0,118.2,106.9,11.3,101.72,3276,0.546,0.587,17.5,0.556,1.94,0.31,0.751,0.536,0.125,0.558,Regular Season,POR,1610612757,"[""A. Aminu"", ""C. McCollum"", ""J. Nurkic""]"
Lineups,-202696-203095-203932-,N. Vucevic - E. Fournier - A. Gordon,75,39,36,0.52,1519.491667,145.0,1330.0,2804.0,0.474,355.0,987.0,0.36,445.0,559.0,0.796,316.0,1118.0,1434.0,869.0,432.0,210.0,158.0,3460.0,109.9,106.0,3.9,99.11,3148,0.538,0.567,19.7,0.653,2.01,0.267,0.773,0.522,0.137,0.526,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier"", ""A. Gordon""]"
Lineups,-201571-203095-203932-,D. Augustin - E. Fournier - A. Gordon,76,40,36,0.526,1488.901667,125.0,1304.0,2751.0,0.474,344.0,971.0,0.354,425.0,543.0,0.783,307.0,1091.0,1398.0,850.0,415.0,205.0,151.0,3377.0,109.4,106.3,3.2,99.07,3086,0.537,0.565,19.6,0.652,2.05,0.265,0.771,0.518,0.134,0.523,Regular Season,ORL,1610612753,"[""D. Augustin"", ""E. Fournier"", ""A. Gordon""]"
Lineups,-201152-202711-1626167-,T. Young - B. Bogdanovic - M. Turner,74,43,31,0.581,1485.336667,96.0,1261.0,2643.0,0.477,325.0,826.0,0.393,450.0,578.0,0.779,254.0,993.0,1247.0,795.0,430.0,297.0,188.0,3297.0,108.2,105.0,3.3,98.5,3046,0.539,0.569,19.0,0.63,1.85,0.242,0.699,0.477,0.141,0.53,Regular Season,IND,1610612754,"[""T. Young"", ""B. Bogdanovic"", ""M. Turner""]"
Lineups,-201954-202711-1626167-,D. Collison - B. Bogdanovic - M. Turner,68,40,28,0.588,1478.968333,141.0,1267.0,2632.0,0.481,326.0,816.0,0.4,479.0,609.0,0.787,243.0,1006.0,1249.0,797.0,430.0,288.0,182.0,3339.0,109.3,105.0,4.3,98.97,3054,0.543,0.576,19.0,0.629,1.85,0.238,0.705,0.48,0.141,0.534,Regular Season,IND,1610612754,"[""D. Collison"", ""B. Bogdanovic"", ""M. Turner""]"
Lineups,-101107-201587-202689-,M. Williams - N. Batum - K. Walker,70,32,38,0.457,1465.285,-15.0,1243.0,2757.0,0.451,403.0,1105.0,0.365,496.0,601.0,0.825,305.0,1036.0,1341.0,714.0,363.0,210.0,157.0,3385.0,110.6,111.1,-0.5,100.24,3060,0.524,0.56,17.1,0.574,1.97,0.259,0.736,0.493,0.119,0.486,Regular Season,CHA,1610612766,"[""M. Williams"", ""N. Batum"", ""K. Walker""]"
Lineups,-201572-202339-203114-,B. Lopez - E. Bledsoe - K. Middleton,74,55,19,0.743,1450.788333,349.0,1374.0,2772.0,0.496,415.0,1107.0,0.375,492.0,632.0,0.778,244.0,1237.0,1481.0,801.0,410.0,248.0,207.0,3655.0,114.0,103.6,10.4,105.79,3205,0.571,0.599,18.6,0.583,1.95,0.215,0.765,0.51,0.128,0.56,Regular Season,MIL,1610612749,"[""B. Lopez"", ""E. Bledsoe"", ""K. Middleton""]"
Lineups,-201142-201939-202691-,K. Durant - S. Curry - K. Thompson,62,48,14,0.774,1441.74,479.0,1416.0,2696.0,0.525,443.0,1075.0,0.412,531.0,642.0,0.827,235.0,1123.0,1358.0,1004.0,423.0,243.0,194.0,3806.0,120.3,105.3,15.1,105.27,3163,0.607,0.639,22.5,0.709,2.37,0.226,0.723,0.5,0.134,0.59,Regular Season,GSW,1610612744,"[""K. Durant"", ""S. Curry"", ""K. Thompson""]"
Lineups,-203497-204060-1628378-,R. Gobert - J. Ingles - D. Mitchell,77,49,28,0.636,1430.308333,265.0,1225.0,2579.0,0.475,353.0,981.0,0.36,587.0,812.0,0.723,299.0,1073.0,1372.0,767.0,416.0,253.0,171.0,3390.0,110.7,101.7,9.0,102.98,3063,0.543,0.577,18.2,0.626,1.84,0.272,0.765,0.523,0.136,0.553,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles"", ""D. Mitchell""]"
Lineups,-201571-202696-1628371-,D. Augustin - N. Vucevic - J. Isaac,72,36,36,0.5,1400.141667,124.0,1240.0,2629.0,0.472,315.0,891.0,0.354,430.0,525.0,0.819,313.0,1048.0,1361.0,782.0,382.0,205.0,156.0,3225.0,111.1,106.4,4.6,99.73,2904,0.532,0.564,19.2,0.631,2.05,0.277,0.771,0.524,0.132,0.531,Regular Season,ORL,1610612753,"[""D. Augustin"", ""N. Vucevic"", ""J. Isaac""]"
Lineups,-201937-203497-1628378-,R. Rubio - R. Gobert - D. Mitchell,64,39,25,0.609,1369.305,261.0,1195.0,2488.0,0.48,344.0,920.0,0.374,535.0,724.0,0.739,273.0,1038.0,1311.0,763.0,409.0,239.0,151.0,3269.0,111.8,102.4,9.4,102.71,2923,0.549,0.582,18.9,0.638,1.87,0.266,0.78,0.527,0.14,0.554,Regular Season,UTA,1610612762,"[""R. Rubio"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-200768-201980-1627783-,K. Lowry - D. Green - P. Siakam,63,45,18,0.714,1358.223333,407.0,1272.0,2526.0,0.504,377.0,969.0,0.389,480.0,583.0,0.823,256.0,1019.0,1275.0,836.0,359.0,226.0,146.0,3401.0,118.0,104.7,13.3,101.48,2883,0.578,0.611,20.7,0.657,2.33,0.249,0.737,0.508,0.125,0.578,Regular Season,TOR,1610612761,"[""K. Lowry"", ""D. Green"", ""P. Siakam""]"
Lineups,-201152-201954-1626167-,T. Young - D. Collison - M. Turner,68,40,28,0.588,1348.293333,123.0,1155.0,2383.0,0.485,297.0,733.0,0.405,406.0,518.0,0.784,217.0,906.0,1123.0,729.0,389.0,267.0,167.0,3013.0,109.4,104.9,4.6,98.06,2753,0.547,0.577,19.3,0.631,1.87,0.234,0.703,0.477,0.141,0.534,Regular Season,IND,1610612754,"[""T. Young"", ""D. Collison"", ""M. Turner""]"
Lineups,-201566-203500-1628390-,R. Westbrook - S. Adams - T. Ferguson,65,39,26,0.6,1344.183333,138.0,1260.0,2676.0,0.471,337.0,900.0,0.374,442.0,640.0,0.691,360.0,1004.0,1364.0,728.0,380.0,254.0,116.0,3299.0,112.2,106.8,5.4,105.36,2941,0.534,0.558,17.7,0.578,1.92,0.295,0.765,0.519,0.129,0.507,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""S. Adams"", ""T. Ferguson""]"
Lineups,-202696-203095-1628371-,N. Vucevic - E. Fournier - J. Isaac,73,37,36,0.507,1319.115,61.0,1164.0,2488.0,0.468,292.0,834.0,0.35,394.0,491.0,0.802,306.0,977.0,1283.0,748.0,362.0,195.0,148.0,3014.0,110.1,107.5,2.6,99.76,2737,0.527,0.557,19.4,0.643,2.07,0.28,0.777,0.526,0.132,0.519,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier"", ""J. Isaac""]"
Lineups,-200782-201569-201935-,P. Tucker - E. Gordon - J. Harden,64,42,22,0.656,1318.406667,152.0,1096.0,2411.0,0.455,430.0,1220.0,0.352,510.0,650.0,0.785,292.0,846.0,1138.0,567.0,344.0,237.0,132.0,3132.0,114.2,108.2,6.0,100.07,2743,0.544,0.581,15.4,0.517,1.65,0.266,0.695,0.475,0.125,0.497,Regular Season,HOU,1610612745,"[""P. Tucker"", ""E. Gordon"", ""J. Harden""]"
Lineups,-201587-202689-203087-,N. Batum - K. Walker - J. Lamb,71,34,37,0.479,1303.276667,51.0,1103.0,2438.0,0.452,343.0,955.0,0.359,457.0,552.0,0.828,275.0,915.0,1190.0,639.0,337.0,199.0,139.0,3006.0,110.5,109.0,1.5,100.03,2721,0.523,0.561,17.2,0.579,1.9,0.261,0.724,0.49,0.124,0.501,Regular Season,CHA,1610612766,"[""N. Batum"", ""K. Walker"", ""J. Lamb""]"
Lineups,-203500-203924-1628390-,S. Adams - J. Grant - T. Ferguson,71,42,29,0.592,1302.031667,186.0,1212.0,2566.0,0.472,322.0,839.0,0.384,422.0,606.0,0.696,351.0,987.0,1338.0,706.0,384.0,247.0,110.0,3168.0,112.1,104.4,7.7,104.72,2826,0.535,0.559,17.8,0.583,1.84,0.304,0.774,0.53,0.136,0.52,Regular Season,OKC,1610612760,"[""S. Adams"", ""J. Grant"", ""T. Ferguson""]"
Lineups,-201142-201939-203110-,K. Durant - S. Curry - D. Green,59,45,14,0.763,1283.606667,488.0,1278.0,2400.0,0.533,414.0,992.0,0.417,451.0,546.0,0.826,203.0,1016.0,1219.0,917.0,388.0,233.0,158.0,3421.0,121.4,103.6,17.7,105.62,2819,0.619,0.648,23.0,0.718,2.36,0.221,0.731,0.506,0.138,0.599,Regular Season,GSW,1610612744,"[""K. Durant"", ""S. Curry"", ""D. Green""]"
Lineups,-203925-1626156-1628386-,J. Harris - D. Russell - J. Allen,73,41,32,0.562,1282.24,-43.0,1141.0,2416.0,0.472,347.0,935.0,0.371,366.0,505.0,0.725,265.0,920.0,1185.0,721.0,411.0,176.0,126.0,2995.0,109.0,110.7,-1.7,102.8,2748,0.544,0.568,18.8,0.632,1.75,0.27,0.695,0.488,0.15,0.495,Regular Season,BKN,1610612751,"[""J. Harris"", ""D. Russell"", ""J. Allen""]"
Lineups,-201566-203924-1628390-,R. Westbrook - J. Grant - T. Ferguson,64,39,25,0.609,1275.803333,111.0,1179.0,2521.0,0.468,314.0,827.0,0.38,404.0,585.0,0.691,332.0,971.0,1303.0,693.0,376.0,236.0,111.0,3076.0,110.2,105.3,4.9,105.46,2791,0.53,0.554,17.8,0.588,1.84,0.288,0.77,0.52,0.135,0.507,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""J. Grant"", ""T. Ferguson""]"
Lineups,-202331-203500-1628390-,P. George - S. Adams - T. Ferguson,68,40,28,0.588,1271.28,246.0,1195.0,2493.0,0.479,327.0,837.0,0.391,443.0,612.0,0.724,327.0,964.0,1291.0,680.0,364.0,256.0,108.0,3160.0,114.2,104.3,9.9,104.95,2766,0.545,0.572,17.6,0.569,1.87,0.3,0.769,0.528,0.132,0.532,Regular Season,OKC,1610612760,"[""P. George"", ""S. Adams"", ""T. Ferguson""]"
Lineups,-200794-203999-1627750-,P. Millsap - N. Jokic - J. Murray,64,43,21,0.672,1259.19,223.0,1125.0,2361.0,0.476,281.0,762.0,0.369,413.0,533.0,0.775,321.0,934.0,1255.0,747.0,378.0,193.0,102.0,2944.0,112.5,105.3,7.2,99.15,2618,0.536,0.567,19.8,0.664,1.98,0.316,0.776,0.544,0.144,0.543,Regular Season,DEN,1610612743,"[""P. Millsap"", ""N. Jokic"", ""J. Murray""]"
Lineups,-201937-203497-204060-,R. Rubio - R. Gobert - J. Ingles,68,40,28,0.588,1242.115,181.0,1049.0,2214.0,0.474,297.0,819.0,0.363,491.0,685.0,0.717,248.0,914.0,1162.0,677.0,377.0,228.0,138.0,2886.0,108.8,101.8,6.9,102.58,2653,0.541,0.574,18.6,0.645,1.8,0.258,0.772,0.517,0.142,0.544,Regular Season,UTA,1610612762,"[""R. Rubio"", ""R. Gobert"", ""J. Ingles""]"
Lineups,-201980-202695-1627783-,D. Green - K. Leonard - P. Siakam,57,39,18,0.684,1234.278333,340.0,1126.0,2247.0,0.501,329.0,836.0,0.394,474.0,571.0,0.83,230.0,931.0,1161.0,684.0,325.0,199.0,137.0,3055.0,117.5,104.7,12.8,100.96,2599,0.574,0.611,19.2,0.607,2.1,0.245,0.725,0.504,0.125,0.577,Regular Season,TOR,1610612761,"[""D. Green"", ""K. Leonard"", ""P. Siakam""]"
Lineups,-101107-202689-203087-,M. Williams - K. Walker - J. Lamb,72,34,38,0.472,1233.348333,61.0,1052.0,2318.0,0.454,333.0,921.0,0.362,423.0,506.0,0.836,259.0,862.0,1121.0,607.0,304.0,199.0,125.0,2860.0,111.1,109.3,1.8,99.9,2574,0.526,0.563,17.3,0.577,2.0,0.26,0.734,0.493,0.118,0.503,Regular Season,CHA,1610612766,"[""M. Williams"", ""K. Walker"", ""J. Lamb""]"
Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,59,46,13,0.78,1232.4,394.0,1207.0,2299.0,0.525,395.0,958.0,0.412,427.0,516.0,0.828,192.0,976.0,1168.0,866.0,372.0,207.0,153.0,3236.0,119.4,104.4,15.0,105.76,2710,0.611,0.641,22.6,0.717,2.33,0.22,0.723,0.501,0.137,0.589,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""D. Green""]"
Lineups,-201571-203095-1628371-,D. Augustin - E. Fournier - J. Isaac,72,36,36,0.5,1225.22,98.0,1091.0,2313.0,0.472,280.0,783.0,0.358,362.0,450.0,0.804,281.0,912.0,1193.0,697.0,332.0,182.0,140.0,2824.0,111.0,107.2,3.8,99.67,2545,0.532,0.562,19.4,0.639,2.1,0.281,0.778,0.527,0.13,0.526,Regular Season,ORL,1610612753,"[""D. Augustin"", ""E. Fournier"", ""J. Isaac""]"
Lineups,-201142-202691-203110-,K. Durant - K. Thompson - D. Green,59,44,15,0.746,1222.275,372.0,1198.0,2275.0,0.527,378.0,923.0,0.41,415.0,501.0,0.828,194.0,956.0,1150.0,849.0,371.0,212.0,156.0,3189.0,119.4,105.2,14.2,105.03,2671,0.61,0.639,22.5,0.709,2.29,0.228,0.72,0.502,0.139,0.587,Regular Season,GSW,1610612744,"[""K. Durant"", ""K. Thompson"", ""D. Green""]"
Lineups,-202357-1627741-1628368-,N. Bjelica - B. Hield - D. Fox,77,38,39,0.494,1218.18,16.0,1128.0,2394.0,0.471,306.0,791.0,0.387,378.0,534.0,0.708,261.0,871.0,1132.0,707.0,331.0,236.0,112.0,2940.0,108.9,108.3,0.6,106.41,2700,0.535,0.559,18.9,0.627,2.14,0.244,0.724,0.476,0.123,0.5,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""B. Hield"", ""D. Fox""]"
Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,68,52,16,0.765,1202.176667,305.0,1136.0,2290.0,0.496,310.0,889.0,0.349,462.0,587.0,0.787,196.0,1038.0,1234.0,656.0,335.0,193.0,192.0,3044.0,113.8,103.3,10.6,106.33,2674,0.564,0.597,18.3,0.577,1.96,0.213,0.773,0.513,0.125,0.566,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-201572-202339-203507-,B. Lopez - E. Bledsoe - G. Antetokounmpo,70,55,15,0.786,1181.865,276.0,1100.0,2247.0,0.49,304.0,899.0,0.338,451.0,569.0,0.793,195.0,1019.0,1214.0,638.0,333.0,197.0,180.0,2955.0,112.4,102.8,9.5,106.31,2630,0.557,0.592,18.1,0.58,1.92,0.212,0.778,0.513,0.127,0.564,Regular Season,MIL,1610612749,"[""B. Lopez"", ""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-202339-203114-203507-,E. Bledsoe - K. Middleton - G. Antetokounmpo,66,51,15,0.773,1170.951667,216.0,1094.0,2246.0,0.487,302.0,898.0,0.336,417.0,528.0,0.79,196.0,994.0,1190.0,645.0,341.0,191.0,180.0,2907.0,111.6,103.6,7.9,106.64,2606,0.554,0.586,18.4,0.59,1.89,0.221,0.771,0.511,0.131,0.549,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-202357-1626161-1628368-,N. Bjelica - W. Cauley-Stein - D. Fox,75,38,37,0.507,1170.895,81.0,1106.0,2283.0,0.484,301.0,762.0,0.395,352.0,509.0,0.692,246.0,850.0,1096.0,699.0,330.0,233.0,110.0,2865.0,111.0,107.1,3.9,106.15,2580,0.55,0.571,19.5,0.632,2.12,0.246,0.737,0.487,0.128,0.516,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""W. Cauley-Stein"", ""D. Fox""]"
Lineups,-200746-200752-201942-,L. Aldridge - R. Gay - D. DeRozan,64,38,26,0.594,1168.351667,36.0,1041.0,2140.0,0.486,204.0,499.0,0.409,376.0,452.0,0.832,224.0,840.0,1064.0,592.0,286.0,150.0,106.0,2662.0,110.7,109.2,1.5,98.76,2404,0.534,0.569,18.1,0.569,2.07,0.241,0.753,0.502,0.119,0.51,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""R. Gay"", ""D. DeRozan""]"
Lineups,-202331-203924-1628390-,P. George - J. Grant - T. Ferguson,67,40,27,0.597,1148.006667,220.0,1066.0,2237.0,0.477,287.0,727.0,0.395,377.0,524.0,0.719,295.0,875.0,1170.0,615.0,337.0,224.0,100.0,2796.0,112.6,102.5,10.1,104.45,2483,0.541,0.567,17.7,0.577,1.82,0.299,0.766,0.528,0.136,0.534,Regular Season,OKC,1610612760,"[""P. George"", ""J. Grant"", ""T. Ferguson""]"
Lineups,-201599-203084-1629029-,D. Jordan - H. Barnes - L. Doncic,45,20,25,0.444,1144.126667,-37.0,892.0,1993.0,0.448,290.0,786.0,0.369,492.0,647.0,0.76,221.0,875.0,1096.0,497.0,385.0,169.0,92.0,2566.0,106.3,108.6,-2.3,100.88,2413,0.52,0.563,15.5,0.557,1.29,0.259,0.747,0.508,0.16,0.49,Regular Season,DAL,1610612742,"[""D. Jordan"", ""H. Barnes"", ""L. Doncic""]"
Lineups,-201566-202331-1628390-,R. Westbrook - P. George - T. Ferguson,61,37,24,0.607,1141.276667,178.0,1074.0,2246.0,0.478,290.0,740.0,0.392,391.0,543.0,0.72,294.0,863.0,1157.0,623.0,327.0,224.0,102.0,2829.0,113.5,105.2,8.3,105.4,2492,0.543,0.569,17.9,0.58,1.91,0.293,0.762,0.522,0.131,0.524,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. George"", ""T. Ferguson""]"
Lineups,-200746-201942-1628401-,L. Aldridge - D. DeRozan - D. White,59,36,23,0.61,1119.811667,62.0,995.0,1981.0,0.502,176.0,429.0,0.41,364.0,435.0,0.837,168.0,815.0,983.0,576.0,266.0,153.0,127.0,2530.0,110.5,108.0,2.6,98.05,2289,0.547,0.582,18.8,0.579,2.17,0.202,0.75,0.494,0.116,0.533,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan"", ""D. White""]"
Lineups,-201937-204060-1628378-,R. Rubio - J. Ingles - D. Mitchell,64,39,25,0.609,1116.965,236.0,970.0,2027.0,0.479,273.0,742.0,0.368,448.0,614.0,0.73,236.0,819.0,1055.0,608.0,324.0,208.0,127.0,2661.0,111.3,101.0,10.3,102.94,2390,0.546,0.579,18.4,0.627,1.88,0.271,0.763,0.52,0.136,0.555,Regular Season,UTA,1610612762,"[""R. Rubio"", ""J. Ingles"", ""D. Mitchell""]"
Lineups,-203109-203497-1628378-,J. Crowder - R. Gobert - D. Mitchell,74,47,27,0.635,1116.141667,166.0,941.0,2015.0,0.467,315.0,860.0,0.366,511.0,674.0,0.758,219.0,845.0,1064.0,584.0,325.0,181.0,143.0,2708.0,111.8,105.0,6.8,104.18,2423,0.545,0.586,17.7,0.621,1.8,0.269,0.758,0.518,0.134,0.544,Regular Season,UTA,1610612762,"[""J. Crowder"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-201586-201980-1627783-,S. Ibaka - D. Green - P. Siakam,65,47,18,0.723,1109.618333,265.0,1016.0,2042.0,0.498,293.0,766.0,0.383,406.0,491.0,0.827,228.0,840.0,1068.0,649.0,291.0,162.0,129.0,2731.0,117.2,106.2,11.1,100.64,2330,0.569,0.605,19.9,0.639,2.23,0.265,0.73,0.513,0.125,0.566,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""D. Green"", ""P. Siakam""]"
Lineups,-200755-203954-1627732-,J. Redick - J. Embiid - B. Simmons,57,41,16,0.719,1109.565,335.0,988.0,2011.0,0.491,257.0,684.0,0.376,573.0,727.0,0.788,245.0,926.0,1171.0,650.0,363.0,152.0,140.0,2806.0,114.6,101.6,13.0,105.55,2448,0.555,0.602,19.1,0.658,1.79,0.289,0.76,0.543,0.148,0.593,Regular Season,PHI,1610612755,"[""J. Redick"", ""J. Embiid"", ""B. Simmons""]"
