PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
201952,Jeff Teague,MIN,0.62,0.14,0.76,2017-18,0.62,0.15,0.77,4740,Regular Season
203961,Eric Moreland,DET,-0.97,1.72,0.75,2017-18,-0.93,1.75,0.82,1598,Regular Season
202685,Jonas Valančiūnas,TOR,0.61,0.14,0.75,2017-18,0.61,0.17,0.78,3572,Regular Season
201950,Jrue Holiday,NOP,0.65,0.08,0.73,2017-18,0.63,0.09,0.72,6232,Regular Season
203457,Nerlens Noel,DAL,-1.0,1.73,0.73,2017-18,-0.95,1.72,0.77,961,Regular Season
201566,Russell Westbrook,OKC,0.71,0.01,0.72,2017-18,0.68,0.05,0.73,6074,Regular Season
201942,DeMar DeRozan,TOR,1.19,-0.48,0.71,2017-18,1.16,-0.49,0.67,5653,Regular Season
204025,Tim Frazier,WAS,-0.09,0.79,0.7,2017-18,-0.06,0.82,0.76,1687,Regular Season
204001,Kristaps Porziņģis,NYK,-0.3,0.99,0.69,2017-18,-0.3,0.96,0.66,3179,Regular Season
203114,Khris Middleton,MIL,0.76,-0.08,0.68,2017-18,0.72,-0.06,0.66,6062,Regular Season
200765,Rajon Rondo,NOP,0.56,0.12,0.68,2017-18,0.57,0.18,0.75,3670,Regular Season
203496,Robert Covington,PHI,-0.09,0.77,0.68,2017-18,-0.11,0.77,0.66,5328,Regular Season
1626158,Richaun Holmes,PHI,0.36,0.3,0.66,2017-18,0.37,0.33,0.7,1585,Regular Season
1626179,Terry Rozier,BOS,0.37,0.25,0.62,2017-18,0.4,0.25,0.65,4194,Regular Season
201144,Mike Conley,MEM,0.59,0.01,0.6,2017-18,0.6,-0.02,0.58,740,Regular Season
101150,Lou Williams,LAC,1.33,-0.74,0.59,2017-18,1.28,-0.76,0.52,5478,Regular Season
203107,Tomas Satoransky,WAS,0.71,-0.13,0.58,2017-18,0.75,-0.12,0.63,3332,Regular Season
201143,Al Horford,BOS,0.33,0.25,0.58,2017-18,0.35,0.28,0.63,4594,Regular Season
1627758,Ron Baker,NYK,-0.35,0.9,0.55,2017-18,-0.37,0.88,0.51,778,Regular Season
203954,Joel Embiid,PHI,0.1,0.45,0.55,2017-18,0.06,0.47,0.53,3965,Regular Season
201571,D.J. Augustin,ORL,0.92,-0.38,0.54,2017-18,0.94,-0.38,0.56,3656,Regular Season
202722,Davis Bertans,SAS,0.39,0.13,0.52,2017-18,0.38,0.15,0.53,2194,Regular Season
203924,Jerami Grant,OKC,0.03,0.49,0.52,2017-18,0.05,0.46,0.51,3358,Regular Season
2772,Trevor Ariza,HOU,0.17,0.35,0.52,2017-18,0.18,0.33,0.51,4696,Regular Season
200826,J.J. Barea,DAL,1.03,-0.51,0.52,2017-18,1.04,-0.46,0.58,3229,Regular Season
1627735,Wade Baldwin IV,POR,1.03,-0.53,0.5,2017-18,1.01,-0.49,0.52,164,Regular Season
2200,Pau Gasol,SAS,-0.02,0.51,0.49,2017-18,0.01,0.54,0.55,3638,Regular Season
200755,JJ Redick,PHI,1.26,-0.77,0.49,2017-18,1.24,-0.77,0.47,4518,Regular Season
203115,Will Barton,DEN,0.54,-0.06,0.48,2017-18,0.53,-0.06,0.47,5518,Regular Season
202328,Greg Monroe,BOS,0.21,0.26,0.47,2017-18,0.21,0.26,0.47,2146,Regular Season
201229,Anthony Tolliver,DET,0.79,-0.33,0.46,2017-18,0.81,-0.33,0.48,3564,Regular Season
2585,Zaza Pachulia,GSW,0.06,0.4,0.46,2017-18,0.1,0.42,0.52,2052,Regular Season
203087,Jeremy Lamb,CHA,0.41,0.05,0.46,2017-18,0.41,0.05,0.46,4062,Regular Season
202696,Nikola Vučević,ORL,-0.04,0.5,0.46,2017-18,-0.04,0.54,0.5,3561,Regular Season
203687,Reggie Hearn,DET,1.76,-1.3,0.46,2017-18,1.77,-1.34,0.43,13,Regular Season
1627783,Pascal Siakam,TOR,0.01,0.44,0.45,2017-18,0.02,0.46,0.48,3422,Regular Season
201933,Blake Griffin,DET,0.68,-0.25,0.43,2017-18,0.71,-0.24,0.47,4050,Regular Season
203141,Mirza Teletovic,MIL,0.72,-0.29,0.43,2017-18,0.73,-0.27,0.46,326,Regular Season
201937,Ricky Rubio,UTA,0.07,0.35,0.42,2017-18,0.07,0.36,0.43,4546,Regular Season
203078,Bradley Beal,WAS,0.82,-0.4,0.42,2017-18,0.79,-0.4,0.39,6074,Regular Season
202699,Tobias Harris,LAC,0.65,-0.23,0.42,2017-18,0.63,-0.22,0.41,5477,Regular Season
202691,Klay Thompson,GSW,0.79,-0.39,0.4,2017-18,0.77,-0.39,0.38,5256,Regular Season
2744,Al Jefferson,IND,-0.17,0.56,0.39,2017-18,-0.18,0.61,0.43,984,Regular Season
2594,Kyle Korver,CLE,0.66,-0.28,0.38,2017-18,0.66,-0.27,0.39,3292,Regular Season
2734,Devin Harris,DEN,0.29,0.08,0.37,2017-18,0.3,0.08,0.38,2744,Regular Season
201585,Kosta Koufos,SAC,-0.18,0.55,0.37,2017-18,-0.13,0.55,0.42,2762,Regular Season
101141,Ersan Ilyasova,PHI,0.08,0.28,0.36,2017-18,0.12,0.26,0.38,3603,Regular Season
203894,Shabazz Napier,POR,-0.1,0.46,0.36,2017-18,-0.09,0.42,0.33,3100,Regular Season
1628451,Jacob Wiley,BKN,-0.23,0.58,0.35,2017-18,-0.2,0.62,0.42,70,Regular Season
200794,Paul Millsap,DEN,-0.04,0.38,0.34,2017-18,-0.05,0.37,0.32,2332,Regular Season
1628369,Jayson Tatum,BOS,0.08,0.26,0.34,2017-18,0.07,0.25,0.32,4936,Regular Season
201599,DeAndre Jordan,LAC,-0.03,0.37,0.34,2017-18,0.05,0.38,0.43,4999,Regular Season
201949,James Johnson,MIA,0.14,0.2,0.34,2017-18,0.11,0.24,0.35,3946,Regular Season
202324,Derrick Favors,UTA,0.25,0.08,0.33,2017-18,0.25,0.06,0.31,4312,Regular Season
1628464,Daniel Theis,BOS,-0.3,0.62,0.32,2017-18,-0.3,0.64,0.34,1890,Regular Season
1627744,Brice Johnson,MEM,-1.3,1.62,0.32,2017-18,-1.35,1.6,0.25,213,Regular Season
101112,Channing Frye,LAL,0.04,0.28,0.32,2017-18,0.08,0.31,0.39,1437,Regular Season
201961,Wayne Ellington,MIA,0.64,-0.35,0.29,2017-18,0.63,-0.36,0.27,4082,Regular Season
1628374,Lauri Markkanen,CHI,0.01,0.28,0.29,2017-18,0.05,0.28,0.33,4176,Regular Season
201956,Omri Casspi,GSW,-0.02,0.3,0.28,2017-18,0.01,0.33,0.34,1564,Regular Season
203145,Kent Bazemore,ATL,-0.22,0.5,0.28,2017-18,-0.26,0.5,0.24,3702,Regular Season
1626209,Mario Hezonja,ORL,-0.19,0.47,0.28,2017-18,-0.21,0.47,0.26,3396,Regular Season
202348,Jordan Crawford,NOP,1.84,-1.57,0.27,2017-18,1.73,-1.49,0.24,118,Regular Season
101123,Gerald Green,HOU,0.53,-0.26,0.27,2017-18,0.5,-0.25,0.25,1917,Regular Season
203484,Kentavious Caldwell-Pope,LAL,0.12,0.14,0.26,2017-18,0.13,0.12,0.25,5224,Regular Season
1628401,Derrick White,SAS,0.31,-0.07,0.24,2017-18,0.3,-0.08,0.22,292,Regular Season
202322,John Wall,WAS,0.26,-0.02,0.24,2017-18,0.22,-0.01,0.21,2944,Regular Season
203458,Alex Len,PHX,0.06,0.18,0.24,2017-18,0.08,0.18,0.26,2990,Regular Season
1627362,Briante Weber,MEM,-1.0,1.23,0.23,2017-18,-1.0,1.22,0.22,494,Regular Season
202714,Shelvin Mack,ORL,0.16,0.06,0.22,2017-18,0.17,0.07,0.24,2770,Regular Season
1627866,Jameel Warney,DAL,1.22,-1.0,0.22,2017-18,1.31,-1.06,0.25,52,Regular Season
204038,Langston Galloway,DET,0.07,0.15,0.22,2017-18,0.09,0.12,0.21,1745,Regular Season
1628381,John Collins,ATL,-0.05,0.26,0.21,2017-18,-0.04,0.27,0.23,3703,Regular Season
1626196,Josh Richardson,MIA,-0.24,0.45,0.21,2017-18,-0.24,0.43,0.19,5447,Regular Season
203477,Isaiah Canaan,PHX,0.4,-0.19,0.21,2017-18,0.38,-0.18,0.2,852,Regular Season
201588,George Hill,CLE,0.14,0.05,0.19,2017-18,0.16,0.03,0.19,3630,Regular Season
101107,Marvin Williams,CHA,0.12,0.07,0.19,2017-18,0.13,0.06,0.19,4190,Regular Season
203957,Dante Exum,UTA,0.42,-0.23,0.19,2017-18,0.4,-0.22,0.18,486,Regular Season
201158,Marco Belinelli,PHI,0.49,-0.3,0.19,2017-18,0.48,-0.33,0.15,4067,Regular Season
203488,Mike Muscala,ATL,0.01,0.17,0.18,2017-18,0.03,0.16,0.19,2252,Regular Season
203186,Willie Reed,DET,-0.03,0.21,0.18,2017-18,-0.02,0.22,0.2,908,Regular Season
101161,Amir Johnson,PHI,-0.08,0.25,0.17,2017-18,-0.07,0.27,0.2,2488,Regular Season
203493,Reggie Bullock Jr.,DET,0.46,-0.29,0.17,2017-18,0.47,-0.32,0.15,3557,Regular Season
101139,CJ Miles,TOR,0.51,-0.37,0.14,2017-18,0.48,-0.36,0.12,2761,Regular Season
203960,JaKarr Sampson,SAC,-0.73,0.87,0.14,2017-18,-0.72,0.88,0.16,681,Regular Season
1628467,Maxi Kleber,DAL,-0.19,0.32,0.13,2017-18,-0.18,0.32,0.14,2443,Regular Season
1713,Vince Carter,SAC,-0.52,0.65,0.13,2017-18,-0.49,0.66,0.17,2052,Regular Season
1627767,Cheick Diallo,NOP,-0.08,0.2,0.12,2017-18,-0.08,0.25,0.17,1223,Regular Season
1627786,Troy Williams,NYK,-0.23,0.35,0.12,2017-18,-0.26,0.32,0.06,644,Regular Season
1628404,Josh Hart,LAL,0.03,0.09,0.12,2017-18,0.05,0.09,0.14,3053,Regular Season
203473,Dewayne Dedmon,ATL,-0.28,0.4,0.12,2017-18,-0.25,0.43,0.18,3207,Regular Season
203966,Jamil Wilson,LAC,0.3,-0.19,0.11,2017-18,0.29,-0.15,0.14,556,Regular Season
203486,Mason Plumlee,DEN,-0.45,0.56,0.11,2017-18,-0.46,0.57,0.11,2974,Regular Season
1626166,Cameron Payne,CHI,0.07,0.04,0.11,2017-18,0.06,0.05,0.11,1218,Regular Season
201568,Danilo Gallinari,LAC,0.04,0.06,0.1,2017-18,0.07,0.03,0.1,1358,Regular Season
204022,Jack Cooley,SAC,0.83,-0.73,0.1,2017-18,0.95,-0.77,0.18,172,Regular Season
201188,Marc Gasol,MEM,-0.46,0.56,0.1,2017-18,-0.45,0.57,0.12,4770,Regular Season
203920,Khem Birch,ORL,-0.15,0.24,0.09,2017-18,-0.11,0.22,0.11,1163,Regular Season
1627750,Jamal Murray,DEN,0.66,-0.57,0.09,2017-18,0.63,-0.57,0.06,5210,Regular Season
202335,Patrick Patterson,OKC,-0.42,0.51,0.09,2017-18,-0.4,0.5,0.1,2534,Regular Season
203500,Steven Adams,OKC,0.37,-0.28,0.09,2017-18,0.4,-0.35,0.05,5136,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,-0.25,0.34,0.09,2017-18,-0.23,0.32,0.09,4043,Regular Season
1626167,Myles Turner,IND,-0.54,0.62,0.08,2017-18,-0.55,0.63,0.08,3714,Regular Season
201572,Brook Lopez,LAL,0.03,0.04,0.07,2017-18,0.01,0.05,0.06,3693,Regular Season
2738,Andre Iguodala,GSW,-0.29,0.36,0.07,2017-18,-0.26,0.35,0.09,3389,Regular Season
101181,Jose Calderon,CLE,0.28,-0.22,0.06,2017-18,0.33,-0.2,0.13,1828,Regular Season
201147,Corey Brewer,OKC,-0.56,0.62,0.06,2017-18,-0.55,0.58,0.03,2590,Regular Season
1627741,Buddy Hield,SAC,0.19,-0.14,0.05,2017-18,0.15,-0.14,0.01,4054,Regular Season
1628436,Luke Kornet,NYK,-0.36,0.41,0.05,2017-18,-0.35,0.42,0.07,678,Regular Season
204456,T.J. McConnell,PHI,-0.22,0.27,0.05,2017-18,-0.22,0.28,0.06,3613,Regular Season
1627763,Malcolm Brogdon,MIL,0.38,-0.34,0.04,2017-18,0.36,-0.32,0.04,2897,Regular Season
1626161,Willie Cauley-Stein,SAC,-0.42,0.46,0.04,2017-18,-0.41,0.46,0.05,4114,Regular Season
203095,Evan Fournier,ORL,0.62,-0.59,0.03,2017-18,0.6,-0.59,0.01,3892,Regular Season
203932,Aaron Gordon,ORL,-0.15,0.16,0.01,2017-18,-0.15,0.15,0.0,4016,Regular Season
1626172,Kevon Looney,GSW,-0.56,0.57,0.01,2017-18,-0.56,0.55,-0.01,1887,Regular Season
1626171,Bobby Portis,CHI,0.34,-0.34,0.0,2017-18,0.35,-0.34,0.01,3434,Regular Season
1626154,RJ Hunter,HOU,-1.05,1.05,0.0,2017-18,-0.99,1.04,0.05,90,Regular Season
203585,Rodney McGruder,MIA,0.17,-0.18,-0.01,2017-18,0.22,-0.19,0.03,602,Regular Season
203501,Tim Hardaway Jr.,NYK,0.16,-0.17,-0.01,2017-18,0.17,-0.2,-0.03,3922,Regular Season
203089,John Henson,MIL,-0.53,0.51,-0.02,2017-18,-0.52,0.52,0.0,3974,Regular Season
201587,Nicolas Batum,CHA,0.1,-0.12,-0.02,2017-18,0.1,-0.12,-0.02,4159,Regular Season
1628378,Donovan Mitchell,UTA,0.29,-0.31,-0.02,2017-18,0.25,-0.32,-0.07,5358,Regular Season
1627988,Myke Henry,MEM,-1.01,0.99,-0.02,2017-18,-1.04,0.94,-0.1,770,Regular Season
1628389,Bam Adebayo,MIA,-0.34,0.32,-0.02,2017-18,-0.29,0.31,0.02,2732,Regular Season
201973,Jonas Jerebko,UTA,0.12,-0.14,-0.02,2017-18,0.14,-0.12,0.02,2266,Regular Season
202718,Chandler Parsons,MEM,0.21,-0.24,-0.03,2017-18,0.2,-0.23,-0.03,1390,Regular Season
200752,Rudy Gay,SAS,-0.26,0.23,-0.03,2017-18,-0.28,0.21,-0.07,2482,Regular Season
204020,Tyler Johnson,MIA,-0.01,-0.03,-0.04,2017-18,-0.01,-0.04,-0.05,4157,Regular Season
202397,Ish Smith,DET,0.11,-0.15,-0.04,2017-18,0.13,-0.13,0.0,4185,Regular Season
1626147,Justin Anderson,PHI,0.23,-0.27,-0.04,2017-18,0.23,-0.28,-0.05,1084,Regular Season
1628366,Lonzo Ball,LAL,-0.47,0.43,-0.04,2017-18,-0.49,0.46,-0.03,3830,Regular Season
1626150,Andrew Harrison,MEM,-0.15,0.11,-0.04,2017-18,-0.13,0.11,-0.02,2597,Regular Season
2403,Nene,HOU,0.06,-0.11,-0.05,2017-18,0.05,-0.1,-0.05,1600,Regular Season
1628387,Ike Anigbogu,IND,-0.52,0.47,-0.05,2017-18,-0.62,0.37,-0.25,60,Regular Season
201162,Jared Dudley,PHX,-0.4,0.34,-0.06,2017-18,-0.36,0.36,0.0,1434,Regular Season
201960,DeMarre Carroll,BKN,0.13,-0.2,-0.07,2017-18,0.13,-0.2,-0.07,4528,Regular Season
203459,Allen Crabbe,BKN,0.21,-0.28,-0.07,2017-18,0.19,-0.27,-0.08,4610,Regular Season
202083,Wesley Matthews,DAL,-0.08,0.01,-0.07,2017-18,-0.07,-0.0,-0.07,4291,Regular Season
202357,Nemanja Bjelica,MIN,-0.11,0.04,-0.07,2017-18,-0.09,0.06,-0.03,2806,Regular Season
201976,Patrick Beverley,LAC,-0.46,0.38,-0.08,2017-18,-0.45,0.35,-0.1,659,Regular Season
201578,Marreese Speights,ORL,-0.01,-0.07,-0.08,2017-18,-0.01,-0.03,-0.04,1382,Regular Season
1627751,Jakob Poeltl,TOR,-0.37,0.29,-0.08,2017-18,-0.37,0.29,-0.08,3128,Regular Season
2730,Dwight Howard,CHA,-0.48,0.4,-0.08,2017-18,-0.49,0.4,-0.09,5136,Regular Season
202732,DeAndre Liggins,NOP,-0.99,0.91,-0.08,2017-18,-0.96,0.9,-0.06,1466,Regular Season
203901,Elfrid Payton,PHX,0.06,-0.15,-0.09,2017-18,0.04,-0.14,-0.1,3834,Regular Season
201152,Thaddeus Young,IND,-0.38,0.29,-0.09,2017-18,-0.36,0.26,-0.1,5256,Regular Season
201584,Courtney Lee,NYK,0.14,-0.23,-0.09,2017-18,0.13,-0.24,-0.11,4738,Regular Season
1891,Jason Terry,MIL,-0.5,0.41,-0.09,2017-18,-0.51,0.39,-0.12,1658,Regular Season
1626188,Quinn Cook,GSW,0.62,-0.74,-0.12,2017-18,0.63,-0.71,-0.08,1518,Regular Season
202711,Bojan Bogdanovic,IND,0.39,-0.51,-0.12,2017-18,0.39,-0.53,-0.14,5009,Regular Season
201609,Goran Dragic,MIA,0.39,-0.51,-0.12,2017-18,0.39,-0.5,-0.11,4828,Regular Season
1628371,Jonathan Isaac,ORL,-1.79,1.66,-0.13,2017-18,-1.79,1.63,-0.16,1110,Regular Season
203090,Maurice Harkless,POR,-0.4,0.27,-0.13,2017-18,-0.4,0.25,-0.15,2594,Regular Season
1627814,Damion Lee,ATL,-0.53,0.39,-0.14,2017-18,-0.5,0.37,-0.13,860,Regular Season
203922,Glenn Robinson III,IND,-0.27,0.12,-0.15,2017-18,-0.22,0.07,-0.15,686,Regular Season
202329,Al-Farouq Aminu,POR,-0.67,0.51,-0.16,2017-18,-0.65,0.51,-0.14,4280,Regular Season
1626163,Frank Kaminsky,CHA,0.22,-0.38,-0.16,2017-18,0.22,-0.39,-0.17,3770,Regular Season
1626162,Kelly Oubre Jr.,WAS,-0.34,0.18,-0.16,2017-18,-0.33,0.17,-0.16,4598,Regular Season
203967,Dario Saric,PHI,0.45,-0.62,-0.17,2017-18,0.44,-0.62,-0.18,4844,Regular Season
203992,Bogdan Bogdanović,SAC,0.14,-0.31,-0.17,2017-18,0.14,-0.3,-0.16,4378,Regular Season
201569,Eric Gordon,HOU,0.66,-0.83,-0.17,2017-18,0.61,-0.85,-0.24,4484,Regular Season
1628418,Thomas Bryant,LAL,-0.67,0.5,-0.17,2017-18,-0.6,0.48,-0.12,150,Regular Season
1627812,Yogi Ferrell,DAL,-0.08,-0.1,-0.18,2017-18,-0.04,-0.11,-0.15,4576,Regular Season
201988,Patty Mills,SAS,0.16,-0.35,-0.19,2017-18,0.18,-0.36,-0.18,4253,Regular Season
1628386,Jarrett Allen,BKN,-0.2,0.01,-0.19,2017-18,-0.22,0.0,-0.22,2982,Regular Season
201975,Jodie Meeks,WAS,0.16,-0.37,-0.21,2017-18,0.15,-0.4,-0.25,2300,Regular Season
203476,Gorgui Dieng,MIN,-0.56,0.35,-0.21,2017-18,-0.54,0.35,-0.19,2734,Regular Season
201980,Danny Green,SAS,-0.76,0.55,-0.21,2017-18,-0.78,0.54,-0.24,3554,Regular Season
1626224,Cedi Osman,CLE,-0.16,-0.06,-0.22,2017-18,-0.14,-0.05,-0.19,1390,Regular Season
1627739,Kris Dunn,CHI,-0.73,0.51,-0.22,2017-18,-0.76,0.53,-0.23,3192,Regular Season
202325,Wesley Johnson,LAC,-1.03,0.8,-0.23,2017-18,-1.06,0.79,-0.27,3138,Regular Season
201145,Jeff Green,CLE,0.16,-0.39,-0.23,2017-18,0.16,-0.41,-0.25,3798,Regular Season
