GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201939,Stephen Curry,Stephen,1610612744,GSW,38.0,17,7,10,0.412,61.21,24,55,0.436,15,33,0.455,14,16,0.875,1,6,7,5,8,3,0,1,7,9,77,-3,93.9,1,0,110.0,189,208,334,328,142,24,25,196,1,5,66,55,62,104,201,157,190,108,27,61,192,290,340,78,24,266,50,143,24,35,1,124.1,122.9,122.9,130.9,125.2,125.2,-6.8,-2.3,-2.3,0.172,0.63,6.8,0.016,0.118,0.062,10.8,10.7,0.573,0.621,0.46,0.487,99.98,102.73,85.61,102.73,0.149,131,1.4,3.2,121,85,85,402,409,409,293,258,258,134,225,311,265,202,277,349,346,130,152,5,5,277,294,294,88,7,4,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,29,13,16,0.448,100.64,22,48,0.458,5,11,0.455,37,41,0.902,3,9,12,15,3,2,0,0,4,28,86,-9,125.9,2,0,122.0,53,95,444,289,49,31,32,174,59,95,66,10,10,95,99,106,112,22,104,94,192,1,253,11,19,348,32,110,24,31,1,111.5,107.3,107.3,114.1,108.9,108.9,-2.6,-1.6,-1.6,0.313,5.0,17.6,0.027,0.102,0.06,3.5,3.6,0.51,0.651,0.278,0.295,101.71,106.12,88.43,106.12,0.218,220,0.8,1.7,236,231,231,265,257,257,263,253,253,42,12,158,230,237,283,212,212,169,121,55,57,220,207,207,29,55,60,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35.0,23,10,13,0.435,65.35333333333334,7,29,0.241,6,18,0.333,8,10,0.8,2,8,10,11,6,2,0,3,7,6,28,-34,56.5,6,0,59.0,119,132,403,306,129,146,77,344,36,41,120,103,105,150,133,123,136,34,42,94,192,436,340,123,117,462,126,44,24,111,1,103.2,102.9,102.9,118.9,114.9,114.9,-15.7,-12.1,-12.1,0.306,1.83,21.6,0.03,0.116,0.074,11.8,11.9,0.345,0.419,0.252,0.258,105.57,107.6,89.67,107.6,0.054,139,0.3,1.3,330,287,287,322,334,334,344,331,331,44,107,108,206,209,228,366,371,310,324,70,85,118,172,172,287,229,98,Regular Season
Players,202331,Paul George,Paul,1610612755,PHI,36.0,14,7,7,0.5,65.125,6,17,0.353,4,10,0.4,8,9,0.889,1,18,19,10,2,5,2,1,7,5,24,23,80.8,2,0,71.0,222,208,254,220,131,167,144,272,74,102,84,103,117,99,201,26,51,43,144,13,59,290,340,150,141,64,76,110,24,83,1,109.3,105.2,105.2,86.8,86.8,86.8,22.6,18.5,18.5,0.233,5.0,30.3,0.014,0.222,0.123,6.1,6.1,0.471,0.573,0.149,0.161,97.64,99.5,82.92,99.5,0.175,134,0.4,1.2,262,264,264,58,69,69,101,105,105,87,12,70,276,37,92,253,252,236,192,234,231,352,377,377,59,149,108,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,11,4,7,0.364,11.056666666666667,2,3,0.667,0,0,0.0,4,4,1.0,0,2,2,1,0,0,0,1,3,3,8,13,11.9,2,0,11.0,267,282,254,359,343,270,313,48,252,343,252,165,198,1,294,273,307,254,295,256,192,290,219,199,252,98,297,110,24,301,1,165.3,157.7,157.7,132.1,103.7,103.7,33.2,54.0,54.0,0.125,0.0,16.7,0.0,0.167,0.1,0.0,0.0,0.667,0.84,0.179,0.192,99.85,115.04,95.87,115.04,0.116,26,0.2,0.3,25,19,19,409,194,194,64,36,36,190,261,167,294,98,138,1,1,76,43,164,158,284,95,95,150,302,372,Regular Season
Players,202691,Klay Thompson,Klay,1610612742,DAL,36.0,23,6,17,0.261,51.00833333333333,4,16,0.25,4,13,0.308,1,2,0.5,0,3,3,1,1,1,0,0,11,3,13,8,20.1,0,0,23.0,119,237,456,409,174,210,155,330,74,71,157,265,248,264,294,244,272,254,205,159,192,1,429,199,203,124,255,210,24,227,1,106.4,100.9,100.9,104.5,93.2,93.2,1.9,7.6,7.6,0.029,1.0,5.3,0.0,0.051,0.026,5.3,5.3,0.375,0.385,0.136,0.147,101.71,110.57,92.14,110.57,-0.044,117,0.2,0.7,300,301,301,159,91,91,216,162,162,335,161,320,294,350,379,234,235,292,343,267,264,221,126,126,452,308,228,Regular Season
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,18,10,8,0.556,59.346666666666664,14,36,0.389,2,13,0.154,14,16,0.875,0,10,10,9,2,5,1,1,5,11,44,25,85.5,2,0,77.0,174,132,284,171,150,64,53,246,134,71,235,55,62,104,294,90,136,54,144,13,106,290,280,59,70,58,65,110,24,75,1,120.2,120.9,120.9,110.9,108.3,108.3,9.4,12.5,12.5,0.25,4.5,16.7,0.0,0.152,0.078,3.7,3.7,0.417,0.511,0.292,0.309,108.66,109.59,91.33,109.59,0.159,139,0.8,2.0,146,97,97,234,249,249,171,132,132,72,16,167,294,134,214,214,214,271,253,45,48,78,138,138,77,50,35,Regular Season
Players,202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,30,16,14,0.533,109.10166666666667,25,50,0.5,7,21,0.333,5,6,0.833,8,20,28,10,4,5,4,3,11,7,62,-4,133.6,12,0,125.0,47,50,415,196,32,23,30,119,28,28,120,142,147,124,23,19,20,43,70,13,24,436,429,107,37,279,27,17,24,27,2,110.0,108.7,108.7,114.2,110.8,110.8,-4.2,-2.1,-2.1,0.164,2.5,14.9,0.07,0.175,0.123,6.0,6.0,0.57,0.589,0.21,0.217,103.61,105.81,88.17,105.81,0.136,241,0.8,1.7,251,213,213,269,281,281,273,256,256,150,57,205,105,90,93,252,251,135,174,114,119,159,215,215,109,43,58,Regular Season
Players,202699,Tobias Harris,Tobias,1610612765,DET,33.0,27,18,9,0.667,100.14,21,47,0.447,6,18,0.333,7,7,1.0,4,9,13,4,2,3,0,4,6,7,55,37,83.6,1,0,84.0,77,33,308,73,51,32,34,185,36,41,120,114,137,1,71,106,100,123,144,61,192,457,311,107,48,31,70,143,24,63,1,111.9,113.0,113.0,103.5,103.4,103.4,8.5,9.6,9.6,0.067,2.0,7.0,0.033,0.084,0.057,3.5,3.6,0.511,0.549,0.193,0.199,103.76,103.3,86.08,103.3,0.131,223,0.8,1.7,233,161,161,145,185,185,175,147,147,275,71,307,197,280,290,211,211,168,221,138,150,156,280,280,122,50,53,Regular Season
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,16,7,9,0.438,55.541666666666664,8,19,0.421,3,3,1.0,6,8,0.75,5,1,6,10,1,2,1,3,2,9,25,-4,55.2,2,0,50.0,195,208,308,302,161,125,128,215,96,221,1,126,124,182,45,317,209,43,205,94,106,436,171,78,132,279,128,110,24,135,1,124.1,123.6,123.6,139.0,130.9,130.9,-14.9,-7.3,-7.3,0.222,10.0,30.3,0.083,0.021,0.056,3.0,3.0,0.5,0.555,0.158,0.169,104.71,108.03,90.02,108.03,0.089,127,0.5,1.2,123,80,80,433,432,432,342,297,297,96,2,70,75,369,296,206,206,176,213,221,212,132,164,164,220,107,112,Regular Season
Players,203076,Anthony Davis,Anthony,1610612764,WAS,33.0,12,7,5,0.583,33.615,7,15,0.467,0,1,0.0,1,1,1.0,4,6,10,2,1,0,2,0,6,3,15,-1,35.0,11,0,31.0,256,208,186,148,231,146,164,168,252,286,252,265,302,1,71,157,136,193,205,256,59,1,311,199,191,236,198,22,24,202,1,106.5,101.5,101.5,106.3,104.7,104.7,0.2,-3.1,-3.1,0.1,2.0,11.1,0.108,0.167,0.137,5.6,5.4,0.467,0.486,0.211,0.232,89.25,92.1,76.75,92.1,0.096,65,0.6,1.3,298,295,295,181,205,205,227,267,267,226,71,255,57,98,67,241,237,239,281,110,102,450,461,461,191,88,99,Regular Season
Players,203083,Andre Drummond,Andre,1610612755,PHI,32.0,13,7,6,0.538,32.096666666666664,3,7,0.429,0,1,0.0,4,5,0.8,4,10,14,0,1,0,1,1,3,3,10,12,28.8,8,0,26.0,237,208,228,189,237,231,244,202,252,286,252,165,172,150,71,90,86,341,205,256,106,290,219,199,238,103,215,30,24,218,1,137.5,129.7,129.7,106.5,109.2,109.2,31.0,20.5,20.5,0.0,0.0,0.0,0.16,0.244,0.212,10.0,9.8,0.429,0.543,0.141,0.154,94.99,96.46,80.38,96.46,0.098,64,0.2,0.5,58,60,60,182,262,262,72,91,91,341,261,341,29,28,19,328,326,265,224,255,250,391,424,424,188,266,286,Regular Season
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,28,19,9,0.679,68.775,8,19,0.421,3,8,0.375,12,12,1.0,4,6,10,4,1,1,2,3,5,7,31,71,57.0,0,0,54.0,65,18,308,71,122,125,128,215,96,124,102,65,88,1,71,157,136,123,205,159,59,436,280,107,106,3,121,210,24,124,1,142.3,133.9,133.9,116.7,111.9,111.9,25.6,22.0,22.0,0.073,4.0,13.3,0.056,0.08,0.068,3.3,3.4,0.5,0.638,0.136,0.143,99.02,104.34,86.95,104.34,0.091,165,0.3,0.7,52,43,43,300,299,299,88,83,83,268,17,226,127,289,253,209,209,176,133,268,278,309,261,261,207,234,233,Regular Season
Players,203110,Draymond Green,Draymond,1610612744,GSW,36.0,28,12,16,0.429,99.52166666666666,9,13,0.692,3,6,0.5,7,9,0.778,5,17,22,18,6,4,2,0,22,6,28,-13,93.4,1,0,83.0,65,104,444,307,52,110,181,45,96,156,39,114,117,171,45,29,32,14,42,34,59,1,490,123,117,386,52,143,24,65,1,116.9,112.0,112.0,120.1,115.4,115.4,-3.3,-3.5,-3.5,0.269,3.0,43.9,0.049,0.185,0.113,14.6,14.6,0.808,0.825,0.094,0.101,97.88,102.01,85.01,102.01,0.095,209,0.3,0.5,182,177,177,335,340,340,268,268,268,61,35,32,151,76,115,406,407,43,46,353,358,346,313,313,196,217,314,Regular Season
Players,203114,Khris Middleton,Khris,1610612742,DAL,34.0,16,8,8,0.5,52.95166666666667,10,19,0.526,4,7,0.571,9,10,0.9,2,7,9,5,3,0,1,0,7,7,33,-8,51.3,1,0,53.0,195,183,284,220,167,95,128,109,74,138,35,95,105,96,133,140,153,108,104,256,106,1,340,107,96,335,140,143,24,128,2,108.4,108.8,108.8,117.7,120.2,120.2,-9.3,-11.3,-11.3,0.185,1.67,16.1,0.034,0.108,0.073,9.7,9.6,0.632,0.705,0.198,0.214,101.85,100.62,83.85,100.62,0.144,113,0.6,1.2,276,211,211,311,380,380,313,325,325,128,113,185,193,227,233,324,318,97,82,132,125,215,347,347,100,77,112,Regular Season
Players,203468,CJ McCollum,CJ,1610612737,ATL,34.0,27,14,13,0.519,105.32,24,63,0.381,10,27,0.37,9,13,0.692,5,5,10,11,5,2,3,7,10,9,67,8,105.5,0,0,108.0,77,83,403,216,38,24,18,249,13,15,110,95,81,216,45,185,136,34,53,94,36,488,406,78,32,124,44,210,24,40,2,97.6,100.0,100.0,100.0,101.4,101.4,-2.4,-1.4,-1.4,0.208,2.2,13.1,0.038,0.037,0.038,6.0,5.9,0.46,0.487,0.28,0.293,100.59,98.67,82.23,98.67,0.101,222,0.9,2.3,372,306,306,110,165,165,259,252,252,110,67,230,180,360,352,251,247,243,277,51,58,264,395,395,181,34,21,Regular Season
Players,203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,22,10,12,0.455,69.20833333333333,14,30,0.467,4,12,0.333,13,14,0.929,2,6,8,4,6,3,0,4,5,13,45,-31,63.6,2,0,67.0,129,132,380,281,119,64,72,168,74,87,120,61,74,82,133,157,164,123,42,61,192,457,280,52,67,457,104,110,24,93,2,96.1,95.2,95.2,114.1,111.8,111.8,-18.0,-16.6,-16.6,0.167,0.67,8.5,0.024,0.094,0.054,12.8,13.0,0.533,0.622,0.254,0.266,101.8,103.34,86.12,103.34,0.153,146,0.6,1.4,378,365,365,267,296,296,354,356,356,136,217,286,239,260,302,378,377,155,148,68,77,218,279,279,83,74,82,Regular Season
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,2,1,1,0.5,1.555,1,1,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5.0,418,388,38,220,448,315,370,1,252,343,252,265,248,264,133,371,307,341,295,256,192,1,1,268,329,190,367,210,24,361,1,105.0,100.0,100.0,100.0,100.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.4,0.0,0.0,1.0,0.798,0.25,0.278,119.77,123.47,102.89,123.47,6.0,5,0.5,0.5,315,306,306,111,124,124,192,224,224,341,261,341,1,371,4,1,1,15,50,73,70,36,61,61,1,107,289,Regular Season
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,21,9,12,0.429,26.658333333333335,1,5,0.2,0,2,0.0,4,4,1.0,0,4,4,0,2,1,0,0,4,2,6,-30,11.8,0,0,12.0,138,155,380,307,255,315,271,353,252,245,252,165,198,1,294,215,243,341,144,159,192,1,253,234,279,453,299,210,24,294,1,84.2,74.1,74.1,124.7,114.1,114.1,-40.4,-39.9,-39.9,0.0,0.0,0.0,0.0,0.154,0.067,22.2,22.8,0.2,0.444,0.143,0.156,98.67,109.83,91.53,109.83,0.011,58,0.0,0.2,425,429,429,370,323,323,427,433,433,341,261,341,294,123,256,460,464,357,312,246,246,318,137,137,364,360,379,Regular Season
Players,203486,Mason Plumlee,Mason,1610612759,SAS,36.0,1,0,1,0.0,0.085,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,449,448,38,448,483,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.35,564.71,470.59,564.71,0.0,1,0.0,0.0,474,474,474,1,1,1,231,224,224,341,261,341,294,371,391,1,1,363,391,428,428,6,8,8,373,363,414,Regular Season
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,27,16,11,0.593,85.03833333333333,10,17,0.588,0,0,0.0,7,13,0.538,9,14,23,2,3,4,5,2,15,10,27,17,81.6,16,0,70.0,77,50,358,143,83,95,144,78,252,343,252,114,81,263,19,52,27,193,104,34,12,395,468,70,123,83,74,11,24,85,1,109.9,108.9,108.9,104.8,102.7,102.7,5.2,6.2,6.2,0.034,0.67,7.1,0.11,0.156,0.134,10.7,10.8,0.588,0.594,0.118,0.123,104.31,105.83,88.2,105.83,0.081,190,0.4,0.6,254,210,210,164,179,179,191,176,176,328,217,303,55,122,71,345,351,125,168,308,317,141,214,214,229,182,246,Regular Season
Players,203500,Steven Adams,Steven,1610612745,HOU,32.0,14,6,8,0.429,40.39833333333333,2,8,0.25,0,0,0.0,1,2,0.5,10,4,14,3,2,1,0,0,6,1,5,-30,27.3,1,0,24.0,222,237,284,307,206,270,231,330,252,343,252,265,248,264,14,215,86,151,144,159,192,1,311,268,299,453,220,143,24,225,1,79.7,83.1,83.1,133.9,128.6,128.6,-54.1,-45.4,-45.4,0.13,1.5,21.4,0.172,0.105,0.146,14.3,14.4,0.25,0.282,0.098,0.099,95.36,95.05,79.21,95.05,0.028,83,0.1,0.6,438,409,409,416,422,422,445,442,442,182,122,109,25,229,57,395,399,345,372,347,359,385,441,441,345,322,270,Regular Season
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,36,19,17,0.528,128.525,12,26,0.462,6,16,0.375,4,4,1.0,0,7,7,4,1,1,0,1,6,6,34,12,50.4,0,0,53.0,15,18,456,204,18,81,90,172,36,52,102,165,198,1,294,140,190,123,205,159,192,290,311,123,92,103,145,210,24,128,1,118.9,119.6,119.6,120.3,118.7,118.7,-1.4,0.9,0.9,0.049,4.0,12.1,0.0,0.048,0.025,3.0,3.1,0.577,0.612,0.089,0.094,103.07,103.45,86.21,103.45,0.05,281,0.3,0.7,161,107,107,338,364,364,248,219,219,309,17,242,294,353,381,206,207,129,157,365,365,177,277,277,294,193,221,Regular Season
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,20,11,9,0.55,70.395,17,39,0.436,0,4,0.0,17,26,0.654,10,17,27,11,10,4,2,3,9,20,51,5,107.9,11,0,101.0,149,117,308,180,114,48,46,197,252,192,252,46,30,241,14,29,22,34,13,34,59,436,386,21,51,149,42,22,24,46,1,124.3,119.3,119.3,114.7,116.0,116.0,9.6,3.3,3.3,0.256,1.1,15.3,0.141,0.224,0.184,13.9,14.0,0.436,0.506,0.347,0.366,100.79,102.28,85.23,102.28,0.145,150,0.9,2.0,118,110,110,277,342,342,168,197,197,69,157,201,38,36,34,391,394,261,256,20,22,256,307,307,98,41,41,Regular Season
