TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612744,GSW,Golden State Warriors,2020-12-29,GSW @ DET,W,116,40,21,8,8,19,0.5,0.424,0.722,10,Regular Season
1610612746,LAC,LA Clippers,2020-12-29,LAC vs. MIN,W,124,46,32,6,10,15,0.534,0.516,0.875,23,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-12-29,MIL @ MIA,W,144,45,32,14,2,17,0.554,0.569,0.867,47,Regular Season
1610612754,IND,Indiana Pacers,2020-12-29,IND vs. BOS,L,111,36,27,9,5,15,0.512,0.364,0.813,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-12-29,PHI vs. TOR,W,100,54,21,10,10,20,0.381,0.258,0.848,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-12-29,OKC vs. ORL,L,107,47,20,3,7,20,0.494,0.324,0.526,-11,Regular Season
1610612761,TOR,Toronto Raptors,2020-12-29,TOR @ PHI,L,93,47,21,12,7,20,0.356,0.378,0.857,-7,Regular Season
1610612764,WAS,Washington Wizards,2020-12-29,WAS vs. CHI,L,107,47,25,6,6,21,0.44,0.27,0.885,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-12-29,CLE vs. NYK,L,86,43,22,13,10,13,0.364,0.219,0.682,-9,Regular Season
1610612738,BOS,Boston Celtics,2020-12-30,BOS vs. MEM,W,126,42,27,17,11,16,0.538,0.41,0.857,19,Regular Season
1610612742,DAL,Dallas Mavericks,2020-12-30,DAL vs. CHA,L,99,39,24,10,6,14,0.391,0.286,0.576,-19,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-12-30,LAL @ SAS,W,121,47,25,4,3,17,0.561,0.538,0.75,14,Regular Season
1610612748,MIA,Miami Heat,2020-12-30,MIA vs. MIL,W,119,52,25,5,5,22,0.488,0.385,0.828,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-12-30,MIL @ MIA,L,108,47,26,14,6,13,0.392,0.39,0.923,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2020-12-30,BKN vs. ATL,W,145,40,30,6,3,9,0.54,0.463,0.783,4,Regular Season
1610612757,POR,Portland Trail Blazers,2020-12-30,POR @ LAC,L,105,41,14,5,4,19,0.421,0.316,0.853,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2020-12-30,ATL @ BKN,L,141,54,27,5,2,12,0.475,0.391,0.829,-4,Regular Season
1610612746,LAC,LA Clippers,2020-12-30,LAC vs. POR,W,128,47,30,13,6,11,0.495,0.474,0.727,23,Regular Season
1610612759,SAS,San Antonio Spurs,2020-12-30,SAS vs. LAL,L,107,39,25,8,4,11,0.46,0.417,0.739,-14,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-12-30,MEM @ BOS,L,107,46,26,8,3,22,0.43,0.273,0.72,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2020-12-30,CHA @ DAL,W,118,50,30,6,6,24,0.512,0.441,0.81,19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-12-31,CLE @ IND,L,99,43,22,5,6,18,0.451,0.522,0.542,-20,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-12-31,NOP @ OKC,W,113,58,23,9,4,13,0.484,0.361,0.632,33,Regular Season
1610612745,HOU,Houston Rockets,2020-12-31,HOU vs. SAC,W,122,45,26,10,6,18,0.523,0.361,0.76,3,Regular Season
1610612752,NYK,New York Knicks,2020-12-31,NYK @ TOR,L,83,48,21,6,3,16,0.364,0.083,0.8,-17,Regular Season
1610612756,PHX,Phoenix Suns,2020-12-31,PHX @ UTA,W,106,41,26,5,6,15,0.488,0.515,0.7,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-12-31,OKC vs. NOP,L,80,40,24,6,3,19,0.375,0.313,0.333,-33,Regular Season
1610612761,TOR,Toronto Raptors,2020-12-31,TOR vs. NYK,W,100,53,21,7,6,18,0.41,0.327,0.714,17,Regular Season
1610612762,UTA,Utah Jazz,2020-12-31,UTA vs. PHX,L,95,46,16,8,3,14,0.417,0.353,0.684,-11,Regular Season
1610612741,CHI,Chicago Bulls,2020-12-31,CHI @ WAS,W,133,44,34,9,3,17,0.543,0.389,0.76,3,Regular Season
1610612754,IND,Indiana Pacers,2020-12-31,IND vs. CLE,W,119,44,28,12,1,14,0.483,0.457,0.792,20,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-12-31,PHI @ ORL,W,116,54,23,7,10,15,0.484,0.455,0.867,24,Regular Season
1610612753,ORL,Orlando Magic,2020-12-31,ORL vs. PHI,L,92,48,17,2,5,11,0.347,0.25,0.905,-24,Regular Season
1610612758,SAC,Sacramento Kings,2020-12-31,SAC @ HOU,L,119,45,23,11,5,15,0.469,0.333,0.75,-3,Regular Season
1610612764,WAS,Washington Wizards,2020-12-31,WAS vs. CHI,L,130,37,27,8,4,14,0.5,0.483,0.78,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-01,ATL @ BKN,W,114,48,24,8,3,11,0.462,0.41,0.857,18,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-01,GSW vs. POR,L,98,44,19,4,9,15,0.392,0.2,0.879,-25,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-01,LAL @ SAS,W,109,58,27,8,7,13,0.406,0.424,0.813,6,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-01,PHX @ DEN,W,106,37,24,1,4,17,0.487,0.371,0.905,3,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-01,SAS vs. LAL,L,103,45,23,3,8,13,0.424,0.382,0.692,-6,Regular Season
1610612765,DET,Detroit Pistons,2021-01-01,DET vs. BOS,W,96,48,18,9,2,20,0.409,0.324,0.65,3,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-01,CHA vs. MEM,L,93,42,23,9,4,19,0.407,0.29,0.667,-15,Regular Season
1610612738,BOS,Boston Celtics,2021-01-01,BOS @ DET,L,93,44,20,12,11,21,0.47,0.258,0.5,-3,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-01,CHI @ MIL,L,96,42,18,10,6,21,0.437,0.231,0.7,-30,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-01,DAL vs. MIA,W,93,49,18,9,3,17,0.41,0.324,0.739,10,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-01,DEN vs. PHX,L,103,38,28,7,1,12,0.453,0.414,0.813,-3,Regular Season
1610612748,MIA,Miami Heat,2021-01-01,MIA @ DAL,L,83,41,20,10,2,16,0.372,0.212,0.72,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-01,MIL vs. CHI,W,126,44,27,16,6,17,0.494,0.489,0.667,30,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-01,MIN vs. WAS,L,109,43,17,9,3,20,0.477,0.361,0.571,-21,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-01,POR @ GSW,W,123,51,23,11,3,10,0.435,0.465,0.767,25,Regular Season
1610612762,UTA,Utah Jazz,2021-01-01,UTA vs. LAC,W,106,46,28,3,3,14,0.461,0.357,0.643,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-01,MEM @ CHA,W,108,48,34,10,6,17,0.478,0.359,0.8,15,Regular Season
1610612746,LAC,LA Clippers,2021-01-01,LAC @ UTA,L,100,43,19,6,8,10,0.388,0.394,0.875,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-01,BKN vs. ATL,L,96,45,19,6,6,15,0.407,0.189,0.826,-18,Regular Season
1610612764,WAS,Washington Wizards,2021-01-01,WAS @ MIN,W,130,43,35,9,3,16,0.551,0.485,0.762,21,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-02,ATL vs. CLE,L,91,48,22,9,5,22,0.412,0.344,0.526,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-02,CLE @ ATL,W,96,46,19,10,2,15,0.418,0.241,0.765,5,Regular Season
1610612745,HOU,Houston Rockets,2021-01-02,HOU vs. SAC,W,102,48,15,10,10,14,0.444,0.317,0.739,8,Regular Season
1610612752,NYK,New York Knicks,2021-01-02,NYK @ IND,W,106,51,23,4,3,16,0.506,0.444,0.769,4,Regular Season
1610612754,IND,Indiana Pacers,2021-01-02,IND vs. NYK,L,102,32,22,6,4,9,0.405,0.38,0.833,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-02,PHI vs. CHA,W,127,45,35,10,7,22,0.595,0.457,0.708,15,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-02,TOR @ NOP,L,116,40,21,6,4,10,0.418,0.292,0.963,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-02,NOP vs. TOR,W,120,50,26,6,7,13,0.422,0.368,0.766,4,Regular Season
1610612753,ORL,Orlando Magic,2021-01-02,ORL vs. OKC,L,99,55,21,7,1,6,0.37,0.263,0.75,-9,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-02,SAC @ HOU,L,94,47,11,5,4,15,0.389,0.321,0.714,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-02,OKC @ ORL,W,108,52,22,5,5,12,0.442,0.317,0.905,9,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-02,CHA @ PHI,L,112,40,34,15,5,12,0.413,0.371,0.885,-15,Regular Season
1610612738,BOS,Boston Celtics,2021-01-03,BOS @ DET,W,122,41,35,4,5,18,0.563,0.455,0.692,2,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-03,DAL @ CHI,L,108,41,23,6,4,15,0.438,0.262,0.704,-10,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-03,GSW vs. POR,W,137,53,23,4,7,15,0.557,0.382,0.765,15,Regular Season
1610612746,LAC,LA Clippers,2021-01-03,LAC @ PHX,W,112,37,24,5,2,10,0.482,0.586,0.789,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-03,LAL @ MEM,W,108,49,24,9,5,10,0.461,0.343,0.737,14,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-03,POR @ GSW,L,122,40,16,7,2,12,0.418,0.326,0.788,-15,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-03,MEM vs. LAL,L,94,50,23,6,3,13,0.411,0.273,0.875,-14,Regular Season
1610612764,WAS,Washington Wizards,2021-01-03,WAS @ BKN,W,123,49,27,9,3,7,0.413,0.364,0.735,1,Regular Season
1610612765,DET,Detroit Pistons,2021-01-03,DET vs. BOS,L,120,33,29,8,7,10,0.477,0.444,0.88,-2,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-03,CHI vs. DAL,W,118,48,16,11,2,16,0.459,0.351,0.9,10,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-03,DEN @ MIN,W,124,43,34,6,4,15,0.489,0.422,0.714,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-03,MIN vs. DEN,L,109,36,30,11,6,14,0.518,0.323,0.688,-15,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-03,PHX vs. LAC,L,107,40,23,4,3,14,0.493,0.303,0.821,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-03,SAS vs. UTA,L,109,45,23,13,4,7,0.419,0.316,0.714,-21,Regular Season
1610612762,UTA,Utah Jazz,2021-01-03,UTA @ SAS,W,130,57,29,4,11,20,0.551,0.512,0.579,21,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-03,BKN vs. WAS,L,122,51,25,5,9,20,0.494,0.438,0.903,-1,Regular Season
1610612738,BOS,Boston Celtics,2021-01-04,BOS @ TOR,W,126,56,19,3,9,20,0.488,0.517,0.853,12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-04,CLE @ ORL,L,83,35,20,12,4,16,0.388,0.357,0.583,-20,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-04,DAL @ HOU,W,113,51,24,4,3,18,0.476,0.41,0.95,13,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-04,GSW vs. SAC,W,137,48,41,4,6,11,0.526,0.535,0.857,31,Regular Season
1610612753,ORL,Orlando Magic,2021-01-04,ORL vs. CLE,W,103,54,22,9,7,21,0.432,0.441,0.923,20,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-04,PHI vs. CHA,W,118,55,34,7,5,10,0.484,0.344,0.652,17,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-04,SAC @ GSW,L,106,52,20,5,6,15,0.378,0.286,0.718,-31,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-04,OKC @ MIA,L,90,38,20,6,4,18,0.367,0.271,0.704,-28,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-04,CHA @ PHI,L,101,47,30,4,4,17,0.419,0.333,0.727,-17,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-04,ATL vs. NYK,L,108,40,24,4,2,13,0.46,0.323,0.783,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-04,NOP vs. IND,L,116,57,26,5,4,18,0.436,0.333,0.792,-2,Regular Season
1610612745,HOU,Houston Rockets,2021-01-04,HOU vs. DAL,L,100,35,17,5,4,12,0.39,0.275,0.806,-13,Regular Season
1610612748,MIA,Miami Heat,2021-01-04,MIA vs. OKC,W,118,47,34,7,0,16,0.568,0.471,0.556,28,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-04,MIL vs. DET,W,125,49,32,6,4,19,0.576,0.412,0.813,10,Regular Season
1610612752,NYK,New York Knicks,2021-01-04,NYK @ ATL,W,113,45,26,9,6,16,0.506,0.333,0.8,5,Regular Season
1610612754,IND,Indiana Pacers,2021-01-04,IND @ NOP,W,118,42,32,10,8,14,0.484,0.422,0.692,2,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-04,TOR vs. BOS,L,114,37,20,13,4,10,0.4,0.351,0.763,-12,Regular Season
