GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203107-203897-,T. Satoransky - Z. LaVine,60,20,40,0.333,1610.091667,-19.0,1341.0,2924.0,0.459,428.0,1165.0,0.367,580.0,746.0,0.777,340.0,1061.0,1401.0,816.0,520.0,322.0,128.0,3690.0,108.7,109.2,-0.5,101.21,3394,0.532,0.567,17.6,0.609,1.57,0.264,0.731,0.489,0.153,0.484,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""Z. LaVine""]"
Lineups,-1628415-1629630-,D. Brooks - J. Morant,67,33,34,0.493,1607.826667,87.0,1457.0,3031.0,0.481,352.0,994.0,0.354,551.0,704.0,0.783,348.0,1255.0,1603.0,868.0,511.0,239.0,171.0,3817.0,109.9,107.3,2.7,103.73,3472,0.539,0.571,18.2,0.596,1.7,0.274,0.749,0.521,0.147,0.523,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Morant""]"
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,72,44,28,0.611,1606.94,319.0,1357.0,2788.0,0.487,469.0,1157.0,0.405,619.0,784.0,0.79,250.0,1209.0,1459.0,930.0,456.0,225.0,150.0,3802.0,114.9,105.7,9.2,98.6,3308,0.571,0.607,20.3,0.685,2.04,0.235,0.781,0.52,0.138,0.561,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson""]"
Lineups,-1626224-1629012-,C. Osman - C. Sexton,65,19,46,0.292,1603.87,-315.0,1363.0,2931.0,0.465,371.0,1024.0,0.362,512.0,662.0,0.773,361.0,1084.0,1445.0,759.0,557.0,214.0,85.0,3609.0,107.0,116.8,-9.8,100.77,3374,0.528,0.56,16.5,0.557,1.36,0.296,0.745,0.514,0.165,0.445,Regular Season,CLE,1610612739,"[""C. Osman"", ""C. Sexton""]"
Lineups,-202710-1628389-,J. Butler - B. Adebayo,58,38,20,0.655,1600.678333,234.0,1311.0,2732.0,0.48,393.0,1010.0,0.389,703.0,882.0,0.797,252.0,1190.0,1442.0,859.0,452.0,253.0,142.0,3718.0,113.1,107.2,5.9,98.03,3287,0.552,0.596,19.1,0.655,1.9,0.243,0.781,0.522,0.138,0.551,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo""]"
Lineups,-1628389-1629134-,B. Adebayo - K. Nunn,66,42,24,0.636,1581.303333,121.0,1326.0,2741.0,0.484,409.0,1033.0,0.396,560.0,733.0,0.764,256.0,1193.0,1449.0,880.0,471.0,237.0,131.0,3621.0,111.4,107.7,3.7,98.65,3250,0.558,0.591,19.6,0.664,1.87,0.241,0.786,0.524,0.145,0.53,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""K. Nunn""]"
Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,63,41,22,0.651,1580.353333,259.0,1339.0,2721.0,0.492,469.0,1132.0,0.414,630.0,794.0,0.793,262.0,1228.0,1490.0,765.0,484.0,191.0,127.0,3777.0,114.7,107.1,7.6,99.91,3294,0.578,0.615,17.4,0.571,1.58,0.24,0.77,0.523,0.147,0.546,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. O'Neale""]"
Lineups,-2546-203468-,C. Anthony - C. McCollum,54,27,27,0.5,1570.083333,72.0,1413.0,2963.0,0.477,422.0,1068.0,0.395,533.0,657.0,0.811,315.0,1159.0,1474.0,705.0,373.0,206.0,202.0,3781.0,114.7,112.5,2.1,100.78,3297,0.548,0.581,16.1,0.499,1.89,0.247,0.728,0.494,0.113,0.504,Regular Season,POR,1610612757,"[""C. Anthony"", ""C. McCollum""]"
Lineups,-203115-203999-,W. Barton - N. Jokic,58,38,20,0.655,1565.585,295.0,1380.0,2867.0,0.481,355.0,988.0,0.359,512.0,627.0,0.817,360.0,1078.0,1438.0,882.0,442.0,276.0,139.0,3627.0,114.2,105.6,8.6,97.04,3176,0.543,0.577,19.6,0.639,2.0,0.294,0.735,0.517,0.139,0.551,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic""]"
Lineups,-200782-201566-,P. Tucker - R. Westbrook,57,36,21,0.632,1559.17,125.0,1329.0,2946.0,0.451,454.0,1312.0,0.346,672.0,852.0,0.789,339.0,1133.0,1472.0,715.0,475.0,310.0,161.0,3784.0,109.4,105.5,4.0,106.63,3458,0.528,0.57,15.6,0.538,1.51,0.248,0.719,0.483,0.137,0.504,Regular Season,HOU,1610612745,"[""P. Tucker"", ""R. Westbrook""]"
Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,62,40,22,0.645,1552.835,195.0,1311.0,2673.0,0.49,449.0,1102.0,0.407,628.0,803.0,0.782,244.0,1175.0,1419.0,740.0,479.0,182.0,117.0,3699.0,114.0,108.5,5.5,100.04,3244,0.574,0.611,17.1,0.564,1.54,0.238,0.757,0.513,0.148,0.532,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""D. Mitchell""]"
Lineups,-203084-1627741-,H. Barnes - B. Hield,72,31,41,0.431,1538.255,-27.0,1307.0,2826.0,0.462,414.0,1126.0,0.368,540.0,672.0,0.804,294.0,1056.0,1350.0,765.0,475.0,252.0,126.0,3568.0,108.1,110.0,-1.9,102.49,3300,0.536,0.571,17.2,0.585,1.61,0.25,0.726,0.486,0.144,0.481,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield""]"
Lineups,-203915-203925-,S. Dinwiddie - J. Harris,63,30,33,0.476,1530.756667,142.0,1306.0,2845.0,0.459,407.0,1175.0,0.346,602.0,814.0,0.74,328.0,1183.0,1511.0,810.0,433.0,188.0,141.0,3621.0,111.4,107.9,3.5,101.47,3249,0.531,0.565,18.0,0.62,1.87,0.28,0.746,0.516,0.133,0.527,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""J. Harris""]"
Lineups,-203914-203999-,G. Harris - N. Jokic,56,37,19,0.661,1528.311667,176.0,1304.0,2762.0,0.472,331.0,983.0,0.337,506.0,618.0,0.819,325.0,1034.0,1359.0,832.0,432.0,261.0,121.0,3445.0,110.9,106.3,4.6,97.08,3107,0.532,0.568,19.1,0.638,1.93,0.278,0.746,0.51,0.139,0.53,Regular Season,DEN,1610612743,"[""G. Harris"", ""N. Jokic""]"
Lineups,-202355-203468-,H. Whiteside - C. McCollum,63,33,30,0.524,1513.686667,75.0,1359.0,2869.0,0.474,385.0,1015.0,0.379,532.0,653.0,0.815,322.0,1121.0,1443.0,672.0,397.0,188.0,230.0,3635.0,114.2,111.3,2.9,101.22,3184,0.541,0.576,15.8,0.494,1.69,0.266,0.724,0.501,0.125,0.504,Regular Season,POR,1610612757,"[""H. Whiteside"", ""C. McCollum""]"
Lineups,-203933-1626167-,T. Warren - M. Turner,57,35,22,0.614,1513.588333,54.0,1284.0,2701.0,0.475,306.0,827.0,0.37,488.0,617.0,0.791,261.0,1074.0,1335.0,753.0,403.0,238.0,183.0,3362.0,108.4,106.2,2.3,98.58,3101,0.532,0.566,18.0,0.586,1.87,0.228,0.738,0.491,0.13,0.519,Regular Season,IND,1610612754,"[""T. Warren"", ""M. Turner""]"
Lineups,-203925-1628386-,J. Harris - J. Allen,69,33,36,0.478,1513.543333,89.0,1323.0,2867.0,0.461,437.0,1214.0,0.36,517.0,713.0,0.725,327.0,1125.0,1452.0,810.0,415.0,199.0,148.0,3600.0,111.8,110.0,1.8,101.69,3220,0.538,0.566,18.1,0.612,1.95,0.274,0.738,0.505,0.129,0.514,Regular Season,BKN,1610612751,"[""J. Harris"", ""J. Allen""]"
Lineups,-203925-1627752-,J. Harris - T. Prince,63,30,33,0.476,1511.793333,101.0,1296.0,2848.0,0.455,431.0,1221.0,0.353,558.0,769.0,0.726,338.0,1153.0,1491.0,801.0,434.0,205.0,143.0,3581.0,110.5,108.4,2.0,102.39,3241,0.531,0.562,17.8,0.618,1.85,0.277,0.744,0.51,0.134,0.517,Regular Season,BKN,1610612751,"[""J. Harris"", ""T. Prince""]"
Lineups,-201937-1626164-,R. Rubio - D. Booker,62,32,30,0.516,1509.828333,220.0,1392.0,2811.0,0.495,354.0,972.0,0.364,661.0,775.0,0.853,295.0,1062.0,1357.0,946.0,429.0,240.0,134.0,3799.0,116.5,109.1,7.3,103.97,3262,0.558,0.603,20.6,0.68,2.21,0.258,0.75,0.506,0.132,0.543,Regular Season,PHX,1610612756,"[""R. Rubio"", ""D. Booker""]"
Lineups,-101108-1628983-,C. Paul - S. Gilgeous-Alexander,68,43,25,0.632,1507.371667,237.0,1320.0,2665.0,0.495,363.0,957.0,0.379,702.0,844.0,0.832,259.0,1044.0,1303.0,676.0,382.0,273.0,120.0,3705.0,117.1,109.7,7.4,100.71,3164,0.563,0.61,16.2,0.512,1.77,0.243,0.738,0.498,0.121,0.546,Regular Season,OKC,1610612760,"[""C. Paul"", ""S. Gilgeous-Alexander""]"
Lineups,-202696-203095-,N. Vucevic - E. Fournier,55,23,32,0.418,1503.973333,-57.0,1284.0,2773.0,0.463,343.0,1001.0,0.343,500.0,657.0,0.761,278.0,1078.0,1356.0,842.0,362.0,259.0,130.0,3411.0,108.4,110.7,-2.2,100.21,3146,0.525,0.557,19.4,0.656,2.33,0.228,0.784,0.497,0.115,0.498,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier""]"
Lineups,-1626179-1628970-,T. Rozier - M. Bridges,63,21,42,0.333,1500.131667,-367.0,1151.0,2664.0,0.432,354.0,1032.0,0.343,464.0,603.0,0.769,343.0,1000.0,1343.0,742.0,467.0,198.0,119.0,3120.0,102.9,114.6,-11.7,97.19,3032,0.498,0.533,17.7,0.645,1.59,0.276,0.721,0.49,0.154,0.432,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges""]"
Lineups,-1629027-1629631-,T. Young - D. Hunter,56,17,39,0.304,1496.955,-89.0,1312.0,2815.0,0.466,412.0,1142.0,0.361,611.0,753.0,0.811,284.0,1049.0,1333.0,761.0,489.0,239.0,149.0,3647.0,111.0,113.4,-2.4,105.48,3285,0.539,0.58,17.1,0.58,1.56,0.258,0.721,0.489,0.149,0.476,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Hunter""]"
Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,69,43,26,0.623,1495.656667,194.0,1260.0,2599.0,0.485,439.0,1115.0,0.394,588.0,734.0,0.801,245.0,1141.0,1386.0,711.0,454.0,190.0,110.0,3547.0,113.0,106.6,6.4,100.82,3139,0.569,0.607,17.0,0.564,1.57,0.242,0.768,0.518,0.145,0.538,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203095-1628365-,E. Fournier - M. Fultz,64,27,37,0.422,1477.166667,-66.0,1274.0,2747.0,0.464,337.0,962.0,0.35,486.0,642.0,0.757,286.0,1054.0,1340.0,791.0,361.0,258.0,146.0,3371.0,108.7,111.2,-2.5,100.62,3101,0.525,0.556,18.6,0.621,2.19,0.245,0.777,0.502,0.116,0.496,Regular Season,ORL,1610612753,"[""E. Fournier"", ""M. Fultz""]"
Lineups,-202696-1628365-,N. Vucevic - M. Fultz,62,28,34,0.452,1474.51,-19.0,1285.0,2724.0,0.472,331.0,933.0,0.355,485.0,642.0,0.755,278.0,1065.0,1343.0,813.0,354.0,254.0,128.0,3386.0,109.7,110.9,-1.3,100.23,3088,0.532,0.563,19.1,0.633,2.3,0.237,0.781,0.502,0.115,0.503,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""M. Fultz""]"
Lineups,-1626162-1626164-,K. Oubre Jr. - D. Booker,53,22,31,0.415,1471.258333,-2.0,1272.0,2699.0,0.471,319.0,920.0,0.347,652.0,769.0,0.848,294.0,1009.0,1303.0,844.0,445.0,241.0,125.0,3515.0,111.5,110.9,0.6,103.13,3152,0.53,0.579,19.3,0.664,1.9,0.252,0.731,0.49,0.141,0.51,Regular Season,PHX,1610612756,"[""K. Oubre Jr."", ""D. Booker""]"
Lineups,-203497-204060-,R. Gobert - J. Ingles,68,42,26,0.618,1470.996667,255.0,1232.0,2510.0,0.491,422.0,1051.0,0.402,586.0,767.0,0.764,251.0,1099.0,1350.0,738.0,480.0,197.0,135.0,3472.0,112.1,103.8,8.3,101.09,3097,0.575,0.61,17.7,0.599,1.54,0.246,0.741,0.51,0.155,0.55,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles""]"
Lineups,-200768-1628384-,K. Lowry - O. Anunoby,57,40,17,0.702,1470.87,198.0,1240.0,2655.0,0.467,409.0,1118.0,0.366,583.0,704.0,0.828,247.0,1077.0,1324.0,777.0,448.0,291.0,134.0,3472.0,110.4,104.4,6.0,102.5,3145,0.544,0.586,18.3,0.627,1.73,0.227,0.75,0.495,0.142,0.529,Regular Season,TOR,1610612761,"[""K. Lowry"", ""O. Anunoby""]"
Lineups,-200746-201942-,L. Aldridge - D. DeRozan,51,22,29,0.431,1461.811667,-97.0,1249.0,2664.0,0.469,313.0,844.0,0.371,536.0,647.0,0.828,247.0,1055.0,1302.0,722.0,366.0,211.0,137.0,3347.0,109.8,112.6,-2.7,100.25,3047,0.528,0.568,17.7,0.578,1.97,0.208,0.764,0.487,0.12,0.485,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan""]"
Lineups,-204060-1628378-,J. Ingles - D. Mitchell,69,43,26,0.623,1461.355,102.0,1206.0,2526.0,0.477,411.0,1065.0,0.386,540.0,705.0,0.766,249.0,1061.0,1310.0,689.0,463.0,191.0,125.0,3363.0,109.7,106.0,3.7,100.87,3066,0.559,0.593,16.9,0.571,1.49,0.249,0.741,0.504,0.151,0.517,Regular Season,UTA,1610612762,"[""J. Ingles"", ""D. Mitchell""]"
Lineups,-201567-1629012-,K. Love - C. Sexton,56,16,40,0.286,1461.298333,-210.0,1271.0,2703.0,0.47,362.0,968.0,0.374,450.0,568.0,0.792,329.0,970.0,1299.0,735.0,504.0,194.0,74.0,3354.0,109.0,117.0,-8.0,100.53,3076,0.537,0.568,17.3,0.578,1.46,0.298,0.749,0.516,0.164,0.453,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Sexton""]"
Lineups,-2544-203076-,L. James - A. Davis,59,45,14,0.763,1454.555,269.0,1291.0,2684.0,0.481,340.0,975.0,0.349,557.0,751.0,0.742,324.0,1095.0,1419.0,821.0,456.0,273.0,222.0,3479.0,111.2,103.2,8.0,102.98,3130,0.544,0.577,18.8,0.636,1.8,0.272,0.756,0.516,0.146,0.559,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis""]"
Lineups,-1627783-1628384-,P. Siakam - O. Anunoby,58,44,14,0.759,1438.671667,289.0,1221.0,2598.0,0.47,433.0,1146.0,0.378,568.0,692.0,0.821,221.0,1082.0,1303.0,759.0,416.0,295.0,120.0,3443.0,111.8,102.8,9.0,102.58,3080,0.553,0.593,18.4,0.622,1.82,0.206,0.754,0.49,0.135,0.542,Regular Season,TOR,1610612761,"[""P. Siakam"", ""O. Anunoby""]"
Lineups,-201935-1627863-,J. Harden - D. House Jr.,60,39,21,0.65,1436.085,127.0,1210.0,2685.0,0.451,466.0,1340.0,0.348,612.0,773.0,0.792,303.0,1038.0,1341.0,653.0,417.0,254.0,173.0,3498.0,112.8,108.1,4.7,103.93,3101,0.537,0.578,15.8,0.54,1.57,0.251,0.724,0.486,0.134,0.5,Regular Season,HOU,1610612745,"[""J. Harden"", ""D. House Jr.""]"
Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,58,34,24,0.586,1435.568333,180.0,1231.0,2593.0,0.475,452.0,1253.0,0.361,607.0,794.0,0.764,300.0,1077.0,1377.0,705.0,408.0,177.0,132.0,3521.0,116.4,110.8,5.6,100.94,3024,0.562,0.598,17.1,0.573,1.73,0.277,0.737,0.514,0.135,0.53,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-201566-201935-,R. Westbrook - J. Harden,55,36,19,0.655,1434.481667,156.0,1210.0,2692.0,0.449,412.0,1211.0,0.34,658.0,832.0,0.791,325.0,1060.0,1385.0,655.0,447.0,290.0,158.0,3490.0,110.2,104.5,5.6,106.36,3168,0.526,0.571,15.5,0.541,1.47,0.256,0.72,0.49,0.141,0.511,Regular Season,HOU,1610612745,"[""R. Westbrook"", ""J. Harden""]"
Lineups,-202685-1628415-,J. Valanciunas - D. Brooks,70,32,38,0.457,1428.736667,59.0,1283.0,2717.0,0.472,323.0,880.0,0.367,430.0,566.0,0.76,321.0,1154.0,1475.0,765.0,455.0,205.0,157.0,3319.0,108.2,105.9,2.2,103.22,3068,0.532,0.56,18.0,0.596,1.68,0.273,0.765,0.526,0.148,0.515,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""D. Brooks""]"
Lineups,-201950-1627742-,J. Holiday - B. Ingram,54,22,32,0.407,1418.616667,45.0,1273.0,2709.0,0.47,375.0,1019.0,0.368,482.0,644.0,0.748,321.0,1065.0,1386.0,778.0,480.0,238.0,160.0,3403.0,109.7,108.4,1.2,104.89,3103,0.539,0.569,18.1,0.611,1.62,0.278,0.737,0.511,0.155,0.514,Regular Season,NOP,1610612740,"[""J. Holiday"", ""B. Ingram""]"
Lineups,-200782-1627863-,P. Tucker - D. House Jr.,62,39,23,0.629,1410.546667,122.0,1203.0,2651.0,0.454,467.0,1306.0,0.358,577.0,733.0,0.787,286.0,1037.0,1323.0,670.0,398.0,241.0,171.0,3450.0,112.9,108.2,4.7,104.3,3055,0.542,0.58,16.4,0.557,1.68,0.246,0.729,0.487,0.13,0.506,Regular Season,HOU,1610612745,"[""P. Tucker"", ""D. House Jr.""]"
Lineups,-203915-1627752-,S. Dinwiddie - T. Prince,64,30,34,0.469,1407.796667,91.0,1197.0,2629.0,0.455,386.0,1115.0,0.346,534.0,728.0,0.734,319.0,1069.0,1388.0,744.0,404.0,172.0,126.0,3314.0,110.9,108.3,2.6,101.66,2988,0.529,0.562,17.9,0.622,1.84,0.287,0.735,0.512,0.135,0.521,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""T. Prince""]"
Lineups,-203914-1627750-,G. Harris - J. Murray,52,35,17,0.673,1406.79,147.0,1209.0,2539.0,0.476,303.0,886.0,0.342,480.0,598.0,0.803,300.0,956.0,1256.0,760.0,397.0,233.0,110.0,3201.0,111.5,107.3,4.1,97.52,2871,0.536,0.571,18.9,0.629,1.91,0.281,0.746,0.513,0.138,0.527,Regular Season,DEN,1610612743,"[""G. Harris"", ""J. Murray""]"
Lineups,-1627742-1628366-,B. Ingram - L. Ball,58,23,35,0.397,1405.526667,-44.0,1235.0,2684.0,0.46,408.0,1101.0,0.371,498.0,677.0,0.736,304.0,1053.0,1357.0,815.0,487.0,215.0,164.0,3376.0,108.8,110.6,-1.8,105.77,3102,0.536,0.566,18.8,0.66,1.67,0.276,0.733,0.505,0.157,0.498,Regular Season,NOP,1610612740,"[""B. Ingram"", ""L. Ball""]"
Lineups,-101108-201568-,C. Paul - D. Gallinari,60,37,23,0.617,1404.73,217.0,1225.0,2472.0,0.496,356.0,910.0,0.391,664.0,794.0,0.836,236.0,960.0,1196.0,644.0,360.0,249.0,114.0,3470.0,117.9,111.3,6.6,100.24,2944,0.568,0.615,16.5,0.526,1.79,0.24,0.738,0.495,0.122,0.542,Regular Season,OKC,1610612760,"[""C. Paul"", ""D. Gallinari""]"
Lineups,-1628970-1628984-,M. Bridges - D. Graham,63,23,40,0.365,1402.175,-214.0,1107.0,2484.0,0.446,355.0,1012.0,0.351,433.0,583.0,0.743,323.0,927.0,1250.0,700.0,435.0,188.0,113.0,3002.0,105.2,112.9,-7.7,97.6,2854,0.517,0.548,17.7,0.632,1.61,0.288,0.703,0.492,0.152,0.454,Regular Season,CHA,1610612766,"[""M. Bridges"", ""D. Graham""]"
Lineups,-201980-203076-,D. Green - A. Davis,60,46,14,0.767,1401.678333,217.0,1266.0,2586.0,0.49,321.0,896.0,0.358,534.0,716.0,0.746,316.0,1027.0,1343.0,791.0,461.0,279.0,201.0,3387.0,112.9,106.0,6.9,102.56,3000,0.552,0.584,18.9,0.625,1.72,0.279,0.756,0.518,0.154,0.551,Regular Season,LAL,1610612747,"[""D. Green"", ""A. Davis""]"
Lineups,-203944-1629628-,J. Randle - R. Barrett,54,17,37,0.315,1400.673333,-200.0,1163.0,2560.0,0.454,263.0,744.0,0.353,519.0,757.0,0.686,361.0,978.0,1339.0,631.0,424.0,241.0,120.0,3108.0,105.9,113.1,-7.3,100.41,2936,0.506,0.537,15.7,0.543,1.49,0.3,0.739,0.512,0.144,0.459,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett""]"
Lineups,-202684-1629012-,T. Thompson - C. Sexton,57,19,38,0.333,1399.54,-329.0,1173.0,2571.0,0.456,302.0,844.0,0.358,424.0,550.0,0.771,334.0,944.0,1278.0,632.0,482.0,183.0,83.0,3072.0,105.6,117.0,-11.3,99.74,2908,0.515,0.546,15.8,0.539,1.31,0.315,0.732,0.517,0.166,0.436,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. Sexton""]"
Lineups,-202696-203932-,N. Vucevic - A. Gordon,54,26,28,0.481,1390.848333,27.0,1232.0,2562.0,0.481,319.0,890.0,0.358,426.0,572.0,0.745,248.0,1020.0,1268.0,821.0,342.0,227.0,122.0,3209.0,110.9,109.8,1.1,99.94,2894,0.543,0.57,20.4,0.666,2.4,0.225,0.782,0.5,0.118,0.514,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""A. Gordon""]"
Lineups,-203933-1627734-,T. Warren - D. Sabonis,58,36,22,0.621,1388.986667,103.0,1201.0,2523.0,0.476,243.0,687.0,0.354,462.0,563.0,0.821,271.0,985.0,1256.0,696.0,367.0,210.0,144.0,3107.0,108.2,105.1,3.1,99.01,2871,0.524,0.561,17.8,0.58,1.9,0.258,0.755,0.51,0.128,0.525,Regular Season,IND,1610612754,"[""T. Warren"", ""D. Sabonis""]"
Lineups,-203933-1627763-,T. Warren - M. Brogdon,50,33,17,0.66,1388.248333,127.0,1185.0,2476.0,0.479,250.0,735.0,0.34,482.0,597.0,0.807,239.0,1008.0,1247.0,684.0,378.0,212.0,159.0,3102.0,108.3,103.9,4.4,99.03,2864,0.529,0.566,17.7,0.577,1.81,0.241,0.744,0.502,0.132,0.532,Regular Season,IND,1610612754,"[""T. Warren"", ""M. Brogdon""]"
