SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22018,1610612738,BOS,Boston Celtics,Transition,Offensive,0.591,79,0.193,1.152,0.549,0.128,0.099,0.115,0.025,0.539,0.596,243,280,106,193,87,Player,Regular Season,1628369.0,Jayson Tatum
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.874,81,0.246,1.328,0.595,0.085,0.08,0.07,0.025,0.572,0.702,201,267,103,173,70,Player,Regular Season,1627736.0,Malik Beasley
22018,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.38,82,0.167,1.056,0.512,0.071,0.107,0.056,0.016,0.484,0.562,252,266,108,211,103,Player,Regular Season,1629012.0,Collin Sexton
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.426,67,0.164,1.079,0.534,0.103,0.174,0.099,0.058,0.455,0.616,242,261,101,189,88,Player,Regular Season,201950.0,Jrue Holiday
22018,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.684,63,0.141,1.194,0.564,0.209,0.109,0.18,0.057,0.569,0.593,211,252,88,156,68,Player,Regular Season,203897.0,Zach LaVine
22018,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.24,78,0.188,0.98,0.438,0.082,0.106,0.078,0.012,0.427,0.524,255,250,92,210,118,Player,Regular Season,203471.0,Dennis Schröder
22018,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.463,72,0.136,1.094,0.51,0.179,0.157,0.135,0.04,0.498,0.596,223,244,80,157,77,Player,Regular Season,1629029.0,Luka Dončić
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.694,80,0.278,1.199,0.472,0.03,0.095,0.02,0.0,0.443,0.653,201,241,83,176,93,Player,Regular Season,201980.0,Danny Green
22018,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.574,82,0.24,1.148,0.473,0.081,0.071,0.086,0.024,0.467,0.585,210,241,86,182,96,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22018,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.733,64,0.214,1.228,0.549,0.114,0.062,0.098,0.026,0.554,0.61,193,237,90,164,74,Player,Regular Season,1627763.0,Malcolm Brogdon
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.494,73,0.14,1.106,0.519,0.149,0.111,0.135,0.029,0.514,0.578,208,230,83,160,77,Player,Regular Season,203952.0,Andrew Wiggins
22018,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.719,52,0.188,1.222,0.634,0.2,0.135,0.184,0.059,0.6,0.657,185,226,85,134,49,Player,Regular Season,1627742.0,Brandon Ingram
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.917,67,0.173,1.383,0.731,0.16,0.08,0.142,0.043,0.698,0.731,162,224,95,130,35,Player,Regular Season,203991.0,Clint Capela
22018,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,77,0.131,0.885,0.439,0.103,0.162,0.071,0.012,0.415,0.495,253,224,83,189,106,Player,Regular Season,1628378.0,Donovan Mitchell
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.258,68,0.206,0.996,0.398,0.058,0.076,0.049,0.009,0.397,0.515,224,223,78,196,118,Player,Regular Season,201569.0,Eric Gordon
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.209,65,0.231,0.961,0.436,0.148,0.2,0.13,0.026,0.413,0.538,230,221,68,156,88,Player,Regular Season,200768.0,Kyle Lowry
22018,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.736,79,0.185,1.229,0.6,0.145,0.073,0.151,0.034,0.575,0.655,179,220,87,145,58,Player,Regular Season,203924.0,Jerami Grant
22018,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.471,70,0.138,1.096,0.503,0.056,0.091,0.051,0.015,0.472,0.588,197,216,86,171,85,Player,Regular Season,203468.0,CJ McCollum
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.746,79,0.148,1.237,0.504,0.185,0.04,0.173,0.04,0.555,0.567,173,214,71,141,70,Player,Regular Season,203087.0,Jeremy Lamb
22018,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.791,81,0.122,1.26,0.574,0.077,0.077,0.071,0.03,0.544,0.669,169,213,85,148,63,Player,Regular Season,203903.0,Jordan Clarkson
22018,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.269,80,0.109,1.0,0.452,0.151,0.142,0.113,0.024,0.458,0.506,212,212,70,155,85,Player,Regular Season,203081.0,Damian Lillard
22018,1610612762,UTA,Utah Jazz,Transition,Offensive,0.543,80,0.189,1.131,0.513,0.104,0.093,0.104,0.016,0.503,0.603,183,207,77,150,73,Player,Regular Season,203109.0,Jae Crowder
22018,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.824,43,0.225,1.275,0.597,0.131,0.056,0.125,0.025,0.606,0.657,160,204,80,134,54,Player,Regular Season,203933.0,T.J. Warren
22018,1610612752,NYK,New York Knicks,Transition,Offensive,0.508,75,0.16,1.122,0.493,0.21,0.083,0.199,0.033,0.519,0.575,181,203,66,134,68,Player,Regular Season,1628995.0,Kevin Knox II
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.384,67,0.252,1.057,0.441,0.146,0.13,0.13,0.021,0.448,0.563,192,203,63,143,80,Player,Regular Season,201960.0,DeMarre Carroll
22018,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.605,64,0.1,1.156,0.504,0.168,0.087,0.145,0.023,0.532,0.594,173,200,67,133,66,Player,Regular Season,203954.0,Joel Embiid
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.585,56,0.13,1.15,0.616,0.168,0.145,0.156,0.04,0.566,0.636,173,199,77,125,48,Player,Regular Season,203076.0,Anthony Davis
22018,1610612738,BOS,Boston Celtics,Transition,Offensive,0.919,72,0.173,1.385,0.67,0.168,0.098,0.14,0.049,0.643,0.741,143,198,75,112,37,Player,Regular Season,202330.0,Gordon Hayward
22018,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.432,67,0.331,1.082,0.5,0.137,0.104,0.131,0.049,0.486,0.568,183,198,74,148,74,Player,Regular Season,1628404.0,Josh Hart
22018,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.655,76,0.137,1.18,0.447,0.024,0.072,0.024,0.006,0.425,0.618,167,197,68,152,84,Player,Regular Season,200755.0,JJ Redick
22018,1610612754,IND,Indiana Pacers,Transition,Offensive,0.331,76,0.219,1.032,0.493,0.126,0.095,0.111,0.011,0.495,0.533,190,196,74,150,76,Player,Regular Season,201954.0,Darren Collison
22018,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.725,55,0.166,1.226,0.581,0.164,0.094,0.132,0.038,0.579,0.613,159,195,72,124,52,Player,Regular Season,202710.0,Jimmy Butler III
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.355,78,0.14,1.043,0.542,0.136,0.168,0.136,0.016,0.5,0.603,184,192,71,131,60,Player,Regular Season,203932.0,Aaron Gordon
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.169,81,0.113,0.923,0.439,0.048,0.178,0.029,0.014,0.38,0.552,208,192,72,164,92,Player,Regular Season,1626156.0,D'Angelo Russell
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.335,82,0.146,1.032,0.508,0.119,0.2,0.114,0.032,0.449,0.606,185,191,67,132,65,Player,Regular Season,202704.0,Reggie Jackson
22018,1610612754,IND,Indiana Pacers,Transition,Offensive,0.238,69,0.228,0.979,0.508,0.201,0.165,0.186,0.036,0.485,0.527,194,190,66,130,64,Player,Regular Season,201936.0,Tyreke Evans
22018,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.626,82,0.238,1.167,0.507,0.105,0.062,0.093,0.019,0.519,0.598,162,189,70,138,68,Player,Regular Season,1628969.0,Mikal Bridges
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.597,43,0.261,1.154,0.481,0.142,0.093,0.117,0.043,0.481,0.595,162,187,63,131,68,Player,Regular Season,2772.0,Trevor Ariza
22018,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.531,70,0.116,1.128,0.508,0.146,0.128,0.116,0.043,0.488,0.599,164,185,64,126,62,Player,Regular Season,201144.0,Mike Conley
22018,1610612746,LAC,LA Clippers,Transition,Offensive,0.295,75,0.12,1.005,0.44,0.164,0.142,0.137,0.038,0.448,0.504,183,184,59,134,75,Player,Regular Season,101150.0,Lou Williams
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.316,67,0.202,1.022,0.46,0.101,0.084,0.084,0.022,0.458,0.533,179,183,69,150,81,Player,Regular Season,203145.0,Kent Bazemore
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.3,75,0.128,1.011,0.454,0.083,0.138,0.066,0.0,0.436,0.55,181,183,64,141,77,Player,Regular Season,1627750.0,Jamal Murray
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.717,75,0.081,1.221,0.61,0.235,0.174,0.181,0.081,0.564,0.66,149,182,61,100,39,Player,Regular Season,201933.0,Blake Griffin
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.676,51,0.168,1.192,0.563,0.185,0.099,0.172,0.026,0.57,0.603,151,180,63,112,49,Player,Regular Season,201565.0,Derrick Rose
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.802,77,0.16,1.264,0.554,0.25,0.107,0.25,0.079,0.571,0.619,140,177,56,101,45,Player,Regular Season,201145.0,Jeff Green
22018,1610612752,NYK,New York Knicks,Transition,Offensive,0.366,64,0.23,1.047,0.496,0.189,0.124,0.166,0.041,0.503,0.528,169,177,61,123,62,Player,Regular Season,1629019.0,Allonzo Trier
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.415,77,0.097,1.073,0.565,0.207,0.171,0.207,0.079,0.518,0.565,164,176,65,115,50,Player,Regular Season,201942.0,DeMar DeRozan
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.692,64,0.199,1.199,0.504,0.116,0.096,0.11,0.027,0.5,0.613,146,175,60,119,59,Player,Regular Season,1627832.0,Fred VanVleet
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.932,81,0.132,1.406,0.752,0.171,0.057,0.146,0.049,0.715,0.757,123,173,76,101,25,Player,Regular Season,1626161.0,Willie Cauley-Stein
22018,1610612746,LAC,LA Clippers,Transition,Offensive,0.351,82,0.176,1.042,0.537,0.145,0.145,0.133,0.024,0.512,0.574,166,173,65,121,56,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.184,74,0.283,0.94,0.448,0.169,0.115,0.137,0.016,0.464,0.493,183,172,60,134,74,Player,Regular Season,1629006.0,Josh Okogie
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.686,82,0.159,1.196,0.488,0.049,0.077,0.049,0.028,0.462,0.632,143,171,63,129,66,Player,Regular Season,1627854.0,Bryn Forbes
22018,1610612752,NYK,New York Knicks,Transition,Offensive,0.38,46,0.18,1.056,0.43,0.142,0.086,0.13,0.019,0.463,0.531,162,171,55,128,73,Player,Regular Season,203501.0,Tim Hardaway Jr.
22018,1610612746,LAC,LA Clippers,Transition,Offensive,0.579,82,0.124,1.149,0.607,0.223,0.108,0.196,0.054,0.588,0.607,148,170,65,107,42,Player,Regular Season,1626149.0,Montrezl Harrell
22018,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.711,73,0.283,1.216,0.529,0.058,0.079,0.058,0.007,0.511,0.653,139,169,64,121,57,Player,Regular Season,1628390.0,Terrance Ferguson
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.318,54,0.225,1.024,0.44,0.085,0.121,0.085,0.024,0.418,0.556,165,169,59,134,75,Player,Regular Season,1627752.0,Taurean Prince
22018,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.095,79,0.182,0.837,0.496,0.139,0.228,0.139,0.005,0.426,0.531,202,169,64,129,65,Player,Regular Season,1628367.0,Josh Jackson
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.647,82,0.181,1.175,0.52,0.084,0.07,0.07,0.014,0.517,0.606,143,168,64,123,59,Player,Regular Season,1628420.0,Monte Morris
22018,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.783,81,0.143,1.258,0.446,0.015,0.008,0.015,0.008,0.447,0.627,132,166,58,130,72,Player,Regular Season,201572.0,Brook Lopez
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.428,62,0.164,1.079,0.589,0.164,0.132,0.145,0.033,0.553,0.594,152,164,66,112,46,Player,Regular Season,1628963.0,Marvin Bagley III
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.254,74,0.214,0.988,0.447,0.03,0.139,0.03,0.018,0.392,0.56,166,164,63,141,78,Player,Regular Season,1628989.0,Kevin Huerter
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.217,70,0.16,0.964,0.408,0.077,0.089,0.054,0.018,0.405,0.5,168,162,58,142,84,Player,Regular Season,203992.0,Bogdan Bogdanović
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.614,74,0.129,1.159,0.531,0.116,0.065,0.101,0.0,0.543,0.597,138,160,60,113,53,Player,Regular Season,201586.0,Serge Ibaka
22018,1610612738,BOS,Boston Celtics,Transition,Offensive,0.417,79,0.193,1.074,0.496,0.087,0.134,0.081,0.007,0.47,0.59,149,160,58,117,59,Player,Regular Season,1626179.0,Terry Rozier
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.135,81,0.224,0.889,0.524,0.128,0.2,0.117,0.017,0.45,0.548,180,160,65,124,59,Player,Regular Season,1627761.0,DeAndre' Bembry
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.554,79,0.099,1.136,0.677,0.243,0.121,0.243,0.029,0.593,0.683,140,159,63,93,30,Player,Regular Season,203083.0,Andre Drummond
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.514,73,0.113,1.122,0.491,0.101,0.072,0.094,0.007,0.496,0.591,139,156,57,116,59,Player,Regular Season,1626196.0,Josh Richardson
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.477,81,0.109,1.099,0.533,0.113,0.163,0.106,0.021,0.482,0.633,141,155,56,105,49,Player,Regular Season,203095.0,Evan Fournier
22018,1610612752,NYK,New York Knicks,Transition,Offensive,0.138,59,0.18,0.896,0.452,0.145,0.168,0.127,0.029,0.439,0.476,173,155,56,124,68,Player,Regular Season,1626144.0,Emmanuel Mudiay
22018,1610612746,LAC,LA Clippers,Transition,Offensive,0.824,68,0.105,1.275,0.53,0.242,0.1,0.175,0.033,0.575,0.614,120,153,44,83,39,Player,Regular Season,201568.0,Danilo Gallinari
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.483,53,0.224,1.101,0.492,0.072,0.101,0.065,0.029,0.457,0.593,138,152,58,118,60,Player,Regular Season,202734.0,E'Twaun Moore
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.395,68,0.127,1.063,0.467,0.133,0.147,0.133,0.014,0.455,0.571,143,152,49,105,56,Player,Regular Season,203915.0,Spencer Dinwiddie
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.748,51,0.218,1.238,0.591,0.139,0.139,0.098,0.0,0.566,0.676,122,151,52,88,36,Player,Regular Season,202391.0,Jeremy Lin
22018,1610612746,LAC,LA Clippers,Transition,Offensive,0.465,55,0.131,1.094,0.552,0.138,0.196,0.123,0.029,0.493,0.625,138,151,53,96,43,Player,Regular Season,202699.0,Tobias Harris
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.205,72,0.127,0.955,0.496,0.051,0.159,0.045,0.006,0.439,0.56,157,150,62,125,63,Player,Regular Season,2548.0,Dwyane Wade
22018,1610612762,UTA,Utah Jazz,Transition,Offensive,0.099,68,0.178,0.843,0.405,0.124,0.197,0.084,0.011,0.388,0.463,178,150,49,121,72,Player,Regular Season,201937.0,Ricky Rubio
