CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,1.0,492.0,1040.0,0.473,0.475,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,63,1.0,440.0,1021.0,0.431,0.477,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612739,CLE,C,26.0,56,56,1.0,523.0,1016.0,0.515,0.492,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,72,1.0,488.0,995.0,0.49,0.469,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,28.0,69,69,1.0,441.0,995.0,0.443,0.45,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,26.0,60,60,1.0,430.0,994.0,0.433,0.464,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,26.0,62,62,1.0,467.0,986.0,0.474,0.488,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,28.0,73,73,1.0,427.0,954.0,0.448,0.467,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,24.0,56,56,1.0,416.0,953.0,0.437,0.476,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,65,65,1.0,429.0,950.0,0.452,0.481,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,24.0,62,62,1.0,444.0,939.0,0.473,0.491,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,23.0,72,72,1.0,393.0,918.0,0.428,0.492,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612740,NOP,G,30.0,61,61,1.0,410.0,914.0,0.449,0.461,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,26.0,51,51,1.0,412.0,911.0,0.452,0.491,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,C-F,34.0,52,52,1.0,403.0,906.0,0.445,0.483,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,27.0,72,72,1.0,425.0,884.0,0.481,0.454,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,1.0,357.0,883.0,0.404,0.471,-0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,70,1.0,421.0,878.0,0.479,0.456,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,70,1.0,382.0,875.0,0.437,0.466,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612745,HOU,F,29.0,70,70,1.0,415.0,862.0,0.481,0.464,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,73,1.0,378.0,856.0,0.442,0.455,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,71,1.0,411.0,856.0,0.48,0.46,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612740,NOP,G,22.0,63,63,1.0,401.0,844.0,0.475,0.457,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,29.0,57,57,1.0,368.0,842.0,0.437,0.477,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,1.0,390.0,836.0,0.467,0.466,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,F,30.0,55,55,1.0,352.0,829.0,0.425,0.476,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,23.0,70,70,1.0,395.0,828.0,0.477,0.454,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,72,1.0,395.0,824.0,0.479,0.461,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,25.0,67,67,1.0,384.0,812.0,0.473,0.46,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,57,1.0,362.0,806.0,0.449,0.474,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,63,1.0,374.0,805.0,0.465,0.459,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,64,1.0,349.0,788.0,0.443,0.469,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,29.0,65,65,1.0,363.0,787.0,0.461,0.457,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,1.0,414.0,787.0,0.526,0.452,0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,27.0,72,72,1.0,382.0,785.0,0.487,0.464,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,F-C,31.0,56,56,1.0,403.0,783.0,0.515,0.473,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,20.0,67,67,1.0,355.0,783.0,0.453,0.453,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612747,LAL,G,33.0,68,68,1.0,376.0,782.0,0.481,0.46,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,61,1.0,349.0,782.0,0.446,0.474,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,21.0,38,38,1.0,323.0,781.0,0.414,0.476,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,63,1.0,374.0,774.0,0.483,0.455,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,1.0,328.0,770.0,0.426,0.453,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,21.0,57,57,1.0,356.0,765.0,0.465,0.462,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,1.0,331.0,763.0,0.434,0.453,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,21.0,60,60,1.0,388.0,761.0,0.51,0.446,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,62,1.0,376.0,760.0,0.495,0.454,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612740,NOP,G,25.0,65,65,1.0,350.0,760.0,0.461,0.462,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,70,1.0,352.0,759.0,0.464,0.454,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,72,1.0,366.0,754.0,0.485,0.46,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,66,1.0,378.0,752.0,0.503,0.455,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,56,1.0,314.0,750.0,0.419,0.473,-0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,57,1.0,334.0,747.0,0.447,0.457,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,72,1.0,364.0,743.0,0.49,0.45,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612753,ORL,F,24.0,62,62,1.0,329.0,743.0,0.443,0.468,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,73,1.0,325.0,741.0,0.439,0.453,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,57,1.0,326.0,739.0,0.441,0.464,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,71,1.0,332.0,736.0,0.451,0.449,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,22.0,62,62,1.0,335.0,735.0,0.456,0.455,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,66,1.0,350.0,734.0,0.477,0.45,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,64,1.0,332.0,727.0,0.457,0.453,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202689,Kemba Walker,1610612738,BOS,G,30.0,56,56,1.0,334.0,725.0,0.461,0.45,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612756,PHX,F,26.0,65,65,1.0,327.0,724.0,0.452,0.465,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,64,1.0,333.0,722.0,0.461,0.464,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,62,1.0,352.0,721.0,0.488,0.449,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,68,1.0,320.0,721.0,0.444,0.455,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,69,1.0,367.0,718.0,0.511,0.455,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,62,1.0,264.0,715.0,0.369,0.461,-0.092,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,64,1.0,334.0,714.0,0.468,0.462,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612765,DET,F,24.0,60,60,1.0,325.0,713.0,0.456,0.471,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,24.0,65,65,1.0,339.0,713.0,0.475,0.484,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schroder,1610612760,OKC,G,26.0,65,65,1.0,313.0,713.0,0.439,0.452,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,69,1.0,339.0,711.0,0.477,0.453,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,1.0,334.0,709.0,0.471,0.454,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,65,1.0,313.0,708.0,0.442,0.448,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,59,59,1.0,334.0,704.0,0.474,0.457,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,29.0,58,58,1.0,341.0,704.0,0.484,0.459,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612740,NOP,F,28.0,51,51,1.0,311.0,702.0,0.443,0.485,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,1.0,301.0,701.0,0.429,0.454,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203469,Cody Zeller,1610612766,CHA,F-C,27.0,57,57,1.0,359.0,700.0,0.513,0.488,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,20.0,59,59,1.0,368.0,700.0,0.526,0.449,0.077,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612758,SAC,G,28.0,72,72,1.0,331.0,697.0,0.475,0.458,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F,22.0,41,41,1.0,319.0,696.0,0.458,0.465,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612764,WAS,F,27.0,54,54,1.0,337.0,695.0,0.485,0.463,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612749,MIL,C,32.0,65,65,1.0,307.0,692.0,0.444,0.473,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612760,OKC,G,35.0,70,70,1.0,340.0,692.0,0.491,0.458,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,24.0,35,35,1.0,340.0,689.0,0.493,0.484,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,1.0,322.0,684.0,0.471,0.458,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,26.0,60,60,1.0,291.0,681.0,0.427,0.455,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612764,WAS,G,31.0,68,68,1.0,327.0,678.0,0.482,0.445,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,64,1.0,346.0,677.0,0.511,0.45,0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,62,1.0,347.0,677.0,0.513,0.466,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,30.0,58,58,1.0,275.0,676.0,0.407,0.459,-0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203476,Gorgui Dieng,1610612763,MEM,C,30.0,62,62,1.0,307.0,675.0,0.455,0.476,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612748,MIA,F,29.0,64,64,1.0,321.0,675.0,0.476,0.46,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,22.0,68,68,1.0,296.0,674.0,0.439,0.461,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,66,1.0,305.0,673.0,0.453,0.453,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,59,1.0,325.0,673.0,0.483,0.457,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,65,1.0,327.0,670.0,0.488,0.465,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,62,1.0,294.0,665.0,0.442,0.449,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,69,1.0,323.0,664.0,0.486,0.451,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,69,1.0,315.0,662.0,0.476,0.474,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,26.0,39,39,1.0,309.0,659.0,0.469,0.49,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612758,SAC,G,27.0,61,61,1.0,294.0,659.0,0.446,0.449,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,60,1.0,275.0,658.0,0.418,0.451,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,71,1.0,310.0,656.0,0.473,0.453,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,62,1.0,291.0,652.0,0.446,0.464,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,1.0,278.0,651.0,0.427,0.463,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612765,DET,G-F,23.0,57,57,1.0,310.0,646.0,0.48,0.459,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,61,61,1.0,308.0,646.0,0.477,0.493,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,54,1.0,278.0,644.0,0.432,0.464,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,25.0,65,65,1.0,317.0,643.0,0.493,0.456,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,F-C,23.0,50,50,1.0,304.0,643.0,0.473,0.47,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,56,1.0,313.0,639.0,0.49,0.451,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,67,1.0,316.0,631.0,0.501,0.466,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,56,1.0,326.0,629.0,0.518,0.452,0.066,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,62,1.0,303.0,627.0,0.483,0.472,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,66,1.0,287.0,627.0,0.458,0.457,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,61,61,1.0,299.0,625.0,0.478,0.476,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,35.0,67,67,1.0,262.0,624.0,0.42,0.463,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612743,DEN,F,26.0,71,71,1.0,262.0,624.0,0.42,0.47,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,51,1.0,309.0,620.0,0.498,0.449,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,1.0,291.0,618.0,0.471,0.452,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,F,26.0,44,44,1.0,293.0,617.0,0.475,0.489,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,33.0,65,65,1.0,277.0,613.0,0.452,0.44,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,57,1.0,280.0,611.0,0.458,0.454,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203933,T.J. Warren,1610612754,IND,F,26.0,67,67,1.0,279.0,608.0,0.459,0.457,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203107,Tomas Satoransky,1610612741,CHI,G,28.0,65,65,1.0,306.0,608.0,0.503,0.46,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,68,1.0,290.0,606.0,0.479,0.491,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612761,TOR,C,35.0,44,44,1.0,278.0,605.0,0.46,0.478,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,65,1.0,251.0,604.0,0.416,0.444,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,66,1.0,283.0,603.0,0.469,0.466,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,59,1.0,298.0,601.0,0.496,0.477,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612764,WAS,C-F,22.0,46,46,1.0,307.0,596.0,0.515,0.477,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,69,1.0,275.0,596.0,0.461,0.45,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,58,1.0,273.0,595.0,0.459,0.47,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626161,Willie Cauley-Stein,1610612742,DAL,C,26.0,54,54,1.0,274.0,593.0,0.462,0.49,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,69,1.0,271.0,592.0,0.458,0.446,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,69,1.0,278.0,591.0,0.47,0.453,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,1.0,264.0,589.0,0.448,0.45,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203458,Alex Len,1610612758,SAC,C,27.0,55,55,1.0,256.0,588.0,0.435,0.484,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612755,PHI,G,28.0,66,66,1.0,275.0,586.0,0.469,0.456,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
