GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628415-1630224-1630578-,D. Brooks - J. Green - A. Sengun,72,49,23,0.681,1463.951667,122.0,1272.0,2802.0,0.454,367.0,1053.0,0.349,510.0,683.0,0.747,380.0,1015.0,1395.0,712.0,376.0,253.0,138.0,3421.0,112.0,108.7,3.3,99.81,3054,0.519,0.551,16.7,0.56,1.89,0.312,0.727,0.511,0.123,0.508,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green"", ""A. Sengun""]"
Lineups,-201942-1627734-1631099-,D. DeRozan - D. Sabonis - K. Murray,61,31,30,0.508,1439.898333,130.0,1334.0,2692.0,0.496,351.0,976.0,0.36,502.0,609.0,0.824,290.0,1042.0,1332.0,833.0,379.0,215.0,110.0,3521.0,116.8,113.1,3.7,100.19,3014,0.561,0.595,19.7,0.624,2.2,0.268,0.746,0.511,0.126,0.521,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Sabonis"", ""K. Murray""]"
Lineups,-201935-1626181-1627826-,J. Harden - N. Powell - I. Zubac,57,39,18,0.684,1381.851667,291.0,1258.0,2506.0,0.502,357.0,919.0,0.388,486.0,612.0,0.794,300.0,972.0,1272.0,800.0,430.0,288.0,117.0,3359.0,117.0,106.6,10.3,99.85,2872,0.573,0.605,19.8,0.636,1.86,0.288,0.758,0.529,0.15,0.553,Regular Season,LAC,1610612746,"[""J. Harden"", ""N. Powell"", ""I. Zubac""]"
Lineups,-203999-1627750-1631128-,N. Jokić - J. Murray - C. Braun,57,37,20,0.649,1320.246667,299.0,1349.0,2514.0,0.537,363.0,866.0,0.419,509.0,630.0,0.808,309.0,918.0,1227.0,940.0,320.0,214.0,107.0,3570.0,127.3,116.7,10.6,101.91,2804,0.609,0.64,22.8,0.697,2.94,0.314,0.72,0.527,0.114,0.555,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray"", ""C. Braun""]"
Lineups,-201935-1627739-1627826-,J. Harden - K. Dunn - I. Zubac,70,45,25,0.643,1298.49,271.0,1161.0,2333.0,0.498,323.0,892.0,0.362,442.0,556.0,0.795,265.0,897.0,1162.0,733.0,385.0,298.0,110.0,3087.0,115.7,105.1,10.5,98.85,2669,0.567,0.599,19.6,0.631,1.9,0.275,0.739,0.514,0.144,0.552,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-1626157-1628969-1628973-,K. Towns - M. Bridges - J. Brunson,57,37,20,0.649,1297.015,106.0,1206.0,2394.0,0.504,297.0,816.0,0.364,477.0,596.0,0.8,271.0,838.0,1109.0,778.0,349.0,190.0,86.0,3186.0,118.1,115.0,3.2,99.48,2697,0.566,0.6,20.3,0.645,2.23,0.297,0.724,0.511,0.129,0.526,Regular Season,NYK,1610612752,"[""K. Towns"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-1626157-1628404-1628973-,K. Towns - J. Hart - J. Brunson,53,35,18,0.66,1295.243333,187.0,1216.0,2370.0,0.513,299.0,808.0,0.37,489.0,605.0,0.808,267.0,845.0,1112.0,766.0,342.0,194.0,91.0,3220.0,120.6,114.2,6.3,98.69,2671,0.576,0.611,20.2,0.63,2.24,0.294,0.723,0.513,0.128,0.54,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Hart"", ""J. Brunson""]"
Lineups,-1627750-1629008-1631128-,J. Murray - M. Porter Jr. - C. Braun,63,37,26,0.587,1287.87,182.0,1273.0,2421.0,0.526,351.0,859.0,0.409,451.0,561.0,0.804,285.0,890.0,1175.0,881.0,334.0,197.0,110.0,3348.0,123.4,117.3,6.1,100.85,2713,0.598,0.627,22.3,0.692,2.64,0.299,0.713,0.515,0.123,0.535,Regular Season,DEN,1610612743,"[""J. Murray"", ""M. Porter Jr."", ""C. Braun""]"
Lineups,-202699-203501-1630595-,T. Harris - T. Hardaway Jr. - C. Cunningham,61,34,27,0.557,1281.17,82.0,1200.0,2397.0,0.501,315.0,831.0,0.379,432.0,558.0,0.774,305.0,913.0,1218.0,730.0,399.0,199.0,134.0,3147.0,115.1,113.4,1.7,101.87,2735,0.566,0.595,19.0,0.608,1.83,0.3,0.746,0.527,0.146,0.514,Regular Season,DET,1610612765,"[""T. Harris"", ""T. Hardaway Jr."", ""C. Cunningham""]"
Lineups,-201935-1627826-1627884-,J. Harden - I. Zubac - D. Jones Jr.,72,47,25,0.653,1267.181667,243.0,1150.0,2303.0,0.499,322.0,830.0,0.388,442.0,554.0,0.798,298.0,901.0,1199.0,729.0,407.0,258.0,110.0,3064.0,115.9,106.7,9.2,100.12,2643,0.569,0.602,19.5,0.634,1.79,0.303,0.758,0.536,0.154,0.545,Regular Season,LAC,1610612746,"[""J. Harden"", ""I. Zubac"", ""D. Jones Jr.""]"
Lineups,-1626167-1627783-1630169-,M. Turner - P. Siakam - T. Haliburton,64,40,24,0.625,1266.47,218.0,1135.0,2295.0,0.495,387.0,981.0,0.394,428.0,543.0,0.788,215.0,887.0,1102.0,794.0,317.0,202.0,149.0,3085.0,117.1,108.6,8.5,99.96,2635,0.579,0.609,21.4,0.7,2.5,0.23,0.727,0.488,0.12,0.548,Regular Season,IND,1610612754,"[""M. Turner"", ""P. Siakam"", ""T. Haliburton""]"
Lineups,-202699-1630595-1631105-,T. Harris - C. Cunningham - J. Duren,62,35,27,0.565,1262.153333,86.0,1187.0,2337.0,0.508,303.0,784.0,0.386,443.0,575.0,0.77,309.0,898.0,1207.0,718.0,410.0,205.0,140.0,3120.0,116.4,113.1,3.3,101.96,2680,0.573,0.602,19.0,0.605,1.75,0.31,0.754,0.537,0.153,0.518,Regular Season,DET,1610612765,"[""T. Harris"", ""C. Cunningham"", ""J. Duren""]"
Lineups,-203999-1627750-1629008-,N. Jokić - J. Murray - M. Porter Jr.,55,35,20,0.636,1221.71,277.0,1249.0,2337.0,0.534,340.0,813.0,0.418,443.0,560.0,0.791,290.0,865.0,1155.0,875.0,302.0,185.0,113.0,3281.0,126.0,116.5,9.5,101.82,2604,0.607,0.635,22.8,0.701,2.9,0.312,0.73,0.531,0.116,0.551,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-201572-203507-1627752-,B. Lopez - G. Antetokounmpo - T. Prince,65,39,26,0.6,1206.106667,113.0,1083.0,2142.0,0.506,347.0,873.0,0.397,439.0,607.0,0.723,197.0,891.0,1088.0,673.0,334.0,179.0,131.0,2952.0,116.3,111.8,4.5,101.07,2539,0.587,0.613,19.5,0.621,2.01,0.217,0.75,0.494,0.132,0.522,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo"", ""T. Prince""]"
Lineups,-202699-203501-1631105-,T. Harris - T. Hardaway Jr. - J. Duren,65,36,29,0.554,1204.411667,-7.0,1108.0,2227.0,0.498,282.0,759.0,0.372,415.0,545.0,0.761,297.0,835.0,1132.0,679.0,377.0,188.0,116.0,2913.0,115.0,115.6,-0.6,100.83,2533,0.561,0.59,19.0,0.613,1.8,0.312,0.749,0.532,0.149,0.502,Regular Season,DET,1610612765,"[""T. Harris"", ""T. Hardaway Jr."", ""J. Duren""]"
Lineups,-203497-203944-1630162-,R. Gobert - J. Randle - A. Edwards,65,40,25,0.615,1203.951667,119.0,1020.0,2151.0,0.474,351.0,908.0,0.387,403.0,528.0,0.763,292.0,848.0,1140.0,622.0,369.0,196.0,125.0,2794.0,114.4,109.4,5.0,97.44,2443,0.556,0.586,18.1,0.61,1.69,0.306,0.723,0.519,0.151,0.524,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle"", ""A. Edwards""]"
Lineups,-1628983-1629652-1631114-,S. Gilgeous-Alexander - L. Dort - J. Williams,63,50,13,0.794,1199.688333,322.0,1164.0,2366.0,0.492,337.0,884.0,0.381,421.0,512.0,0.822,259.0,844.0,1103.0,685.0,277.0,292.0,160.0,3086.0,119.1,106.0,13.1,104.01,2591,0.563,0.595,19.0,0.588,2.47,0.261,0.71,0.486,0.107,0.561,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""J. Williams""]"
Lineups,-1627832-1628415-1630224-,F. VanVleet - D. Brooks - J. Green,56,38,18,0.679,1196.865,52.0,996.0,2275.0,0.438,301.0,882.0,0.341,448.0,584.0,0.767,306.0,797.0,1103.0,543.0,305.0,214.0,113.0,2741.0,110.5,108.3,2.2,99.54,2481,0.504,0.541,15.8,0.545,1.78,0.306,0.707,0.496,0.123,0.497,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks"", ""J. Green""]"
Lineups,-203501-1630595-1631105-,T. Hardaway Jr. - C. Cunningham - J. Duren,62,35,27,0.565,1195.843333,63.0,1140.0,2222.0,0.513,283.0,749.0,0.378,407.0,524.0,0.777,286.0,834.0,1120.0,692.0,378.0,202.0,115.0,2970.0,117.2,115.3,1.9,101.47,2534,0.577,0.605,19.3,0.607,1.83,0.314,0.753,0.538,0.149,0.517,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""C. Cunningham"", ""J. Duren""]"
Lineups,-201942-1627734-1628370-,D. DeRozan - D. Sabonis - M. Monk,56,32,24,0.571,1189.525,164.0,1118.0,2289.0,0.488,291.0,817.0,0.356,467.0,552.0,0.846,277.0,824.0,1101.0,701.0,311.0,184.0,97.0,2994.0,118.0,112.8,5.1,101.81,2538,0.552,0.591,19.5,0.627,2.25,0.292,0.738,0.513,0.123,0.522,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Sabonis"", ""M. Monk""]"
Lineups,-1627832-1628415-1630578-,F. VanVleet - D. Brooks - A. Sengun,54,38,16,0.704,1166.873333,135.0,983.0,2219.0,0.443,296.0,846.0,0.35,451.0,589.0,0.766,287.0,783.0,1070.0,567.0,285.0,212.0,108.0,2713.0,112.0,107.1,4.9,99.32,2422,0.51,0.547,16.8,0.577,1.99,0.304,0.718,0.501,0.118,0.515,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks"", ""A. Sengun""]"
Lineups,-1627832-1630224-1630578-,F. VanVleet - J. Green - A. Sengun,58,41,17,0.707,1164.351667,71.0,1009.0,2250.0,0.448,291.0,855.0,0.34,426.0,554.0,0.769,311.0,768.0,1079.0,562.0,291.0,199.0,105.0,2735.0,112.9,110.9,2.0,99.43,2422,0.513,0.548,16.6,0.557,1.93,0.324,0.714,0.507,0.12,0.5,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green"", ""A. Sengun""]"
Lineups,-1626157-1628384-1628973-,K. Towns - O. Anunoby - J. Brunson,50,32,18,0.64,1157.253333,171.0,1082.0,2118.0,0.511,288.0,757.0,0.38,418.0,516.0,0.81,235.0,766.0,1001.0,703.0,303.0,167.0,79.0,2870.0,119.6,113.6,6.0,99.01,2399,0.579,0.612,20.6,0.65,2.32,0.286,0.732,0.513,0.126,0.542,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby"", ""J. Brunson""]"
Lineups,-1626167-1629614-1630169-,M. Turner - A. Nembhard - T. Haliburton,50,35,15,0.7,1156.991667,277.0,1050.0,2116.0,0.496,351.0,902.0,0.389,399.0,510.0,0.782,186.0,831.0,1017.0,736.0,271.0,192.0,144.0,2850.0,117.8,106.5,11.4,100.32,2419,0.579,0.609,21.7,0.701,2.72,0.219,0.726,0.484,0.112,0.564,Regular Season,IND,1610612754,"[""M. Turner"", ""A. Nembhard"", ""T. Haliburton""]"
Lineups,-201572-203081-1627752-,B. Lopez - D. Lillard - T. Prince,58,32,26,0.552,1143.771667,41.0,1006.0,2045.0,0.492,337.0,879.0,0.383,420.0,556.0,0.755,193.0,862.0,1055.0,602.0,322.0,153.0,129.0,2769.0,114.7,113.1,1.6,101.29,2415,0.574,0.605,18.5,0.598,1.87,0.218,0.741,0.493,0.133,0.51,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""T. Prince""]"
Lineups,-203497-203944-1630183-,R. Gobert - J. Randle - J. McDaniels,65,40,25,0.615,1134.153333,99.0,961.0,2016.0,0.477,330.0,853.0,0.387,372.0,490.0,0.759,273.0,806.0,1079.0,592.0,357.0,187.0,119.0,2624.0,113.7,109.0,4.8,97.85,2307,0.559,0.588,18.3,0.616,1.66,0.304,0.726,0.521,0.155,0.522,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle"", ""J. McDaniels""]"
Lineups,-1627759-1628369-1628401-,J. Brown - J. Tatum - D. White,53,38,15,0.717,1125.525,199.0,997.0,2111.0,0.472,428.0,1116.0,0.384,375.0,474.0,0.791,224.0,818.0,1042.0,658.0,280.0,153.0,142.0,2797.0,118.3,109.8,8.5,100.86,2364,0.574,0.603,19.9,0.66,2.35,0.244,0.74,0.497,0.118,0.535,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""D. White""]"
Lineups,-1629027-1630168-1630700-,T. Young - O. Okongwu - D. Daniels,67,31,36,0.463,1103.92,23.0,1030.0,2121.0,0.486,315.0,850.0,0.371,453.0,562.0,0.806,290.0,713.0,1003.0,686.0,371.0,254.0,114.0,2828.0,115.3,114.1,1.3,106.77,2452,0.56,0.597,19.6,0.666,1.85,0.321,0.716,0.512,0.151,0.503,Regular Season,ATL,1610612737,"[""T. Young"", ""O. Okongwu"", ""D. Daniels""]"
Lineups,-201942-1628370-1631099-,D. DeRozan - M. Monk - K. Murray,58,31,27,0.534,1103.226667,107.0,1038.0,2099.0,0.495,273.0,752.0,0.363,415.0,496.0,0.837,249.0,768.0,1017.0,647.0,282.0,158.0,95.0,2764.0,118.3,114.4,3.9,101.38,2337,0.56,0.596,19.6,0.623,2.29,0.288,0.737,0.513,0.121,0.518,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk"", ""K. Murray""]"
Lineups,-1627783-1629614-1630169-,P. Siakam - A. Nembhard - T. Haliburton,56,39,17,0.696,1097.958333,281.0,1019.0,2030.0,0.502,326.0,841.0,0.388,367.0,463.0,0.793,179.0,767.0,946.0,713.0,252.0,202.0,125.0,2731.0,117.7,105.7,12.0,101.38,2320,0.582,0.611,21.9,0.7,2.83,0.22,0.724,0.482,0.109,0.572,Regular Season,IND,1610612754,"[""P. Siakam"", ""A. Nembhard"", ""T. Haliburton""]"
Lineups,-201144-1630162-1630183-,M. Conley - A. Edwards - J. McDaniels,69,44,25,0.638,1091.81,97.0,935.0,1955.0,0.478,339.0,863.0,0.393,362.0,448.0,0.808,238.0,745.0,983.0,589.0,329.0,178.0,119.0,2571.0,114.7,111.0,3.7,98.24,2241,0.565,0.597,18.9,0.63,1.79,0.278,0.739,0.51,0.147,0.519,Regular Season,MIN,1610612750,"[""M. Conley"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-201572-203081-203507-,B. Lopez - D. Lillard - G. Antetokounmpo,51,29,22,0.569,1074.45,113.0,962.0,1922.0,0.501,290.0,771.0,0.376,407.0,565.0,0.72,183.0,830.0,1013.0,580.0,297.0,141.0,108.0,2621.0,115.1,110.7,4.4,101.48,2277,0.576,0.604,18.8,0.603,1.95,0.221,0.763,0.505,0.13,0.525,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""G. Antetokounmpo""]"
Lineups,-1627734-1628370-1631099-,D. Sabonis - M. Monk - K. Murray,54,30,24,0.556,1071.158333,112.0,998.0,2050.0,0.487,262.0,750.0,0.349,397.0,480.0,0.827,243.0,768.0,1011.0,646.0,279.0,156.0,83.0,2655.0,116.8,112.2,4.6,101.74,2274,0.551,0.587,20.0,0.647,2.32,0.288,0.739,0.515,0.123,0.521,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""M. Monk"", ""K. Murray""]"
Lineups,-201950-1628369-1628401-,J. Holiday - J. Tatum - D. White,52,40,12,0.769,1029.923333,211.0,905.0,1929.0,0.469,395.0,1041.0,0.379,339.0,431.0,0.787,200.0,754.0,954.0,612.0,255.0,143.0,128.0,2544.0,117.3,107.3,10.0,101.18,2168,0.572,0.6,20.2,0.676,2.4,0.235,0.729,0.489,0.118,0.55,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Tatum"", ""D. White""]"
Lineups,-1626167-1627783-1629614-,M. Turner - P. Siakam - A. Nembhard,55,36,19,0.655,1019.908333,234.0,935.0,1861.0,0.502,292.0,756.0,0.386,334.0,421.0,0.793,156.0,747.0,903.0,646.0,255.0,175.0,117.0,2496.0,116.0,104.5,11.5,101.59,2152,0.581,0.61,21.5,0.691,2.53,0.214,0.739,0.492,0.118,0.567,Regular Season,IND,1610612754,"[""M. Turner"", ""P. Siakam"", ""A. Nembhard""]"
Lineups,-1628389-1629312-1629639-,B. Adebayo - H. Highsmith - T. Herro,67,33,34,0.493,1012.191667,62.0,842.0,1819.0,0.463,300.0,810.0,0.37,317.0,387.0,0.819,212.0,706.0,918.0,559.0,285.0,183.0,66.0,2301.0,110.8,109.1,1.8,97.9,2076,0.545,0.578,19.2,0.664,1.96,0.269,0.744,0.506,0.137,0.514,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""H. Highsmith"", ""T. Herro""]"
Lineups,-201144-203497-1630162-,M. Conley - R. Gobert - A. Edwards,62,40,22,0.645,1002.815,165.0,862.0,1789.0,0.482,304.0,771.0,0.394,330.0,412.0,0.801,228.0,696.0,924.0,539.0,304.0,166.0,106.0,2358.0,115.4,108.7,6.7,97.19,2043,0.567,0.598,18.8,0.625,1.77,0.289,0.74,0.519,0.149,0.536,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""A. Edwards""]"
Lineups,-201144-203497-1630183-,M. Conley - R. Gobert - J. McDaniels,63,40,23,0.635,1001.288333,145.0,860.0,1792.0,0.48,295.0,769.0,0.384,312.0,389.0,0.802,225.0,692.0,917.0,551.0,305.0,179.0,104.0,2327.0,113.9,107.4,6.5,97.67,2043,0.562,0.593,19.2,0.641,1.81,0.288,0.742,0.517,0.149,0.534,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""J. McDaniels""]"
Lineups,-1626167-1630169-1631097-,M. Turner - T. Haliburton - B. Mathurin,58,36,22,0.621,999.055,50.0,859.0,1789.0,0.48,282.0,746.0,0.378,376.0,470.0,0.8,179.0,711.0,890.0,568.0,272.0,148.0,119.0,2376.0,113.7,111.2,2.6,100.44,2089,0.559,0.595,19.7,0.661,2.09,0.243,0.734,0.496,0.13,0.517,Regular Season,IND,1610612754,"[""M. Turner"", ""T. Haliburton"", ""B. Mathurin""]"
Lineups,-1628378-1628386-1629636-,D. Mitchell - J. Allen - D. Garland,66,51,15,0.773,989.45,190.0,939.0,1897.0,0.495,331.0,827.0,0.4,351.0,428.0,0.82,239.0,693.0,932.0,588.0,264.0,192.0,88.0,2560.0,121.0,112.0,9.0,102.65,2116,0.582,0.614,19.6,0.626,2.23,0.299,0.701,0.503,0.125,0.541,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""D. Garland""]"
Lineups,-1629014-1630166-1641739-,A. Simons - D. Avdija - T. Camara,59,23,36,0.39,979.275,42.0,818.0,1813.0,0.451,284.0,795.0,0.357,367.0,465.0,0.789,262.0,665.0,927.0,497.0,299.0,161.0,102.0,2287.0,112.7,110.3,2.3,99.62,2030,0.53,0.567,17.3,0.608,1.66,0.331,0.703,0.512,0.147,0.503,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Avdija"", ""T. Camara""]"
Lineups,-201566-203999-1631128-,R. Westbrook - N. Jokić - C. Braun,62,38,24,0.613,977.098333,217.0,990.0,1830.0,0.541,237.0,583.0,0.407,401.0,527.0,0.761,223.0,680.0,903.0,725.0,269.0,184.0,85.0,2618.0,123.2,113.0,10.2,104.39,2125,0.606,0.635,23.1,0.732,2.7,0.319,0.704,0.525,0.127,0.561,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""N. Joki\u0107"", ""C. Braun""]"
Lineups,-1627783-1630169-1631097-,P. Siakam - T. Haliburton - B. Mathurin,63,38,25,0.603,976.543333,100.0,864.0,1777.0,0.486,270.0,731.0,0.369,359.0,452.0,0.794,182.0,674.0,856.0,583.0,254.0,156.0,112.0,2357.0,113.9,109.7,4.2,101.45,2070,0.562,0.596,20.2,0.675,2.3,0.253,0.729,0.496,0.123,0.533,Regular Season,IND,1610612754,"[""P. Siakam"", ""T. Haliburton"", ""B. Mathurin""]"
Lineups,-2544-1629060-1630559-,L. James - R. Hachimura - A. Reaves,51,33,18,0.647,976.096667,67.0,880.0,1755.0,0.501,260.0,704.0,0.369,363.0,450.0,0.807,187.0,693.0,880.0,591.0,288.0,154.0,94.0,2383.0,114.7,112.4,2.3,101.77,2078,0.575,0.61,20.3,0.672,2.05,0.258,0.727,0.502,0.139,0.528,Regular Season,LAL,1610612747,"[""L. James"", ""R. Hachimura"", ""A. Reaves""]"
Lineups,-1629027-1630700-1642258-,T. Young - D. Daniels - Z. Risacher,66,33,33,0.5,974.878333,-63.0,941.0,1931.0,0.487,267.0,701.0,0.381,290.0,397.0,0.73,272.0,661.0,933.0,653.0,340.0,224.0,110.0,2439.0,112.6,115.2,-2.6,106.79,2166,0.556,0.579,20.8,0.694,1.92,0.313,0.727,0.513,0.157,0.488,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Daniels"", ""Z. Risacher""]"
Lineups,-203081-203507-1627752-,D. Lillard - G. Antetokounmpo - T. Prince,51,29,22,0.569,973.236667,57.0,864.0,1743.0,0.496,270.0,708.0,0.381,372.0,514.0,0.724,167.0,744.0,911.0,522.0,272.0,134.0,102.0,2370.0,114.4,111.6,2.8,102.17,2071,0.573,0.602,18.6,0.604,1.92,0.22,0.754,0.498,0.131,0.515,Regular Season,MIL,1610612749,"[""D. Lillard"", ""G. Antetokounmpo"", ""T. Prince""]"
