CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1627749,Dejounte Murray,1610612759,SAS,G,25.0,68,68,1.0,428.0,876.0,0.489,0.465,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612752,NYK,G,30.0,81,81,1.0,389.0,868.0,0.448,0.458,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,23.0,77,77,1.0,389.0,865.0,0.45,0.461,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,23.0,72,72,1.0,426.0,865.0,0.492,0.482,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612746,LAC,C-F,24.0,68,68,1.0,382.0,849.0,0.45,0.472,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612748,MIA,F,37.0,71,71,1.0,366.0,841.0,0.435,0.46,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,24.0,72,72,1.0,364.0,839.0,0.434,0.486,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,23.0,76,76,1.0,401.0,838.0,0.479,0.443,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,73,1.0,370.0,836.0,0.443,0.477,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,74,74,1.0,394.0,836.0,0.471,0.452,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612746,LAC,F,31.0,71,71,1.0,390.0,835.0,0.467,0.469,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612747,LAL,G,33.0,78,78,1.0,412.0,833.0,0.495,0.462,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,30.0,66,66,1.0,392.0,832.0,0.471,0.456,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,G,30.0,62,62,1.0,391.0,827.0,0.473,0.454,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612739,CLE,F-C,25.0,61,61,1.0,405.0,826.0,0.49,0.473,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,24.0,59,59,1.0,409.0,826.0,0.495,0.455,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612747,LAL,G,24.0,76,76,1.0,397.0,823.0,0.482,0.456,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,24.0,61,61,1.0,330.0,821.0,0.402,0.473,-0.071,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,25.0,81,81,1.0,369.0,820.0,0.45,0.459,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612764,WAS,F,26.0,66,66,1.0,357.0,814.0,0.439,0.465,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,66,66,1.0,371.0,813.0,0.456,0.458,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612766,CHA,F-C,28.0,71,71,1.0,369.0,810.0,0.456,0.48,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,20.0,75,75,1.0,375.0,803.0,0.467,0.456,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612743,DEN,F,35.0,75,75,1.0,376.0,797.0,0.472,0.472,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,23.0,65,65,1.0,371.0,794.0,0.467,0.474,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612752,NYK,G-F,29.0,80,80,1.0,375.0,794.0,0.472,0.454,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612742,DAL,G,25.0,79,79,1.0,364.0,789.0,0.461,0.445,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,23.0,56,56,1.0,375.0,788.0,0.476,0.455,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612751,BKN,C,28.0,73,73,1.0,390.0,784.0,0.497,0.486,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,70,70,1.0,319.0,783.0,0.407,0.457,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612751,BKN,F,33.0,55,55,1.0,334.0,783.0,0.427,0.461,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,72,72,1.0,322.0,780.0,0.413,0.461,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,F,31.0,67,67,1.0,361.0,780.0,0.463,0.466,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,27.0,67,67,1.0,370.0,779.0,0.475,0.45,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,22.0,66,66,1.0,354.0,775.0,0.457,0.448,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,27.0,56,56,1.0,392.0,773.0,0.507,0.496,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,24.0,54,54,1.0,371.0,772.0,0.481,0.471,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,22.0,68,68,1.0,371.0,769.0,0.482,0.444,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,23.0,75,75,1.0,330.0,768.0,0.43,0.449,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,76,76,1.0,368.0,762.0,0.483,0.456,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612756,PHX,C-F,34.0,74,74,1.0,338.0,762.0,0.444,0.477,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612748,MIA,G,36.0,63,63,1.0,379.0,757.0,0.501,0.461,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,29.0,63,63,1.0,362.0,755.0,0.479,0.455,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,28.0,71,71,1.0,339.0,754.0,0.45,0.454,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612757,POR,G,27.0,54,54,1.0,358.0,751.0,0.477,0.458,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,29.0,65,65,1.0,356.0,751.0,0.474,0.457,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612762,UTA,C,33.0,65,65,1.0,356.0,749.0,0.475,0.483,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,31.0,71,71,1.0,367.0,747.0,0.491,0.458,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612753,ORL,G,22.0,64,64,1.0,359.0,746.0,0.481,0.454,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,22.0,61,61,1.0,381.0,745.0,0.511,0.468,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,76,76,1.0,364.0,743.0,0.49,0.459,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,F-C,33.0,74,74,1.0,338.0,743.0,0.455,0.468,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612764,WAS,F-C,26.0,51,51,1.0,354.0,742.0,0.477,0.479,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612744,GSW,F,34.0,71,71,1.0,350.0,741.0,0.472,0.464,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628998,Cody Martin,1610612766,CHA,F,26.0,71,71,1.0,349.0,737.0,0.474,0.454,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,74,74,1.0,330.0,736.0,0.448,0.477,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,22.0,77,77,1.0,344.0,734.0,0.469,0.451,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612764,WAS,G,29.0,77,77,1.0,342.0,728.0,0.47,0.461,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612751,BKN,G,33.0,81,81,1.0,339.0,725.0,0.468,0.447,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,34.0,72,72,1.0,319.0,723.0,0.441,0.452,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612758,SAC,F-G,33.0,74,74,1.0,366.0,722.0,0.507,0.458,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,37.0,56,56,1.0,304.0,720.0,0.422,0.469,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,30.0,79,79,1.0,320.0,720.0,0.444,0.446,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,67,67,1.0,331.0,719.0,0.46,0.452,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,28.0,79,79,1.0,341.0,717.0,0.476,0.455,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612740,NOP,G,27.0,76,76,1.0,342.0,715.0,0.478,0.451,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,29.0,76,76,1.0,345.0,713.0,0.484,0.464,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,80,80,1.0,312.0,709.0,0.44,0.466,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612747,LAL,F,38.0,69,69,1.0,321.0,705.0,0.455,0.467,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,22.0,57,57,1.0,310.0,704.0,0.44,0.46,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,56,56,1.0,299.0,699.0,0.428,0.476,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,26.0,66,66,1.0,311.0,698.0,0.446,0.45,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,26.0,73,73,1.0,350.0,698.0,0.501,0.474,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630224,Jalen Green,1610612745,HOU,G,20.0,67,67,1.0,366.0,694.0,0.527,0.46,0.068,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,24.0,61,61,1.0,317.0,693.0,0.457,0.447,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,27.0,75,75,1.0,335.0,692.0,0.484,0.453,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,31.0,64,64,1.0,305.0,691.0,0.441,0.448,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,24.0,73,73,1.0,343.0,684.0,0.501,0.454,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,30.0,59,59,1.0,288.0,684.0,0.421,0.463,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612765,DET,F,23.0,82,82,1.0,313.0,684.0,0.458,0.469,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,34.0,64,64,1.0,301.0,683.0,0.441,0.454,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,31.0,78,78,1.0,314.0,683.0,0.46,0.456,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612757,POR,F-C,25.0,70,70,1.0,334.0,682.0,0.49,0.481,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,23.0,78,78,1.0,285.0,682.0,0.418,0.44,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,29.0,40,40,1.0,298.0,680.0,0.438,0.475,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629643,Chuma Okeke,1610612753,ORL,F,23.0,70,70,1.0,328.0,675.0,0.486,0.464,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,69,69,1.0,332.0,672.0,0.494,0.462,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,70,1.0,333.0,670.0,0.497,0.452,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,21.0,67,67,1.0,293.0,669.0,0.438,0.454,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630165,Killian Hayes,1610612765,DET,G,20.0,66,66,1.0,316.0,668.0,0.473,0.453,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,53,53,1.0,303.0,663.0,0.457,0.462,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
