CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642273,Kyshawn George,1610612764,WAS,F,21.0,67,67,1.0,392.0,927.0,0.423,0.465,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,25.0,77,77,1.0,449.0,925.0,0.485,0.455,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630224,Jalen Green,1610612745,HOU,G,23.0,82,82,1.0,435.0,925.0,0.47,0.459,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,27.0,62,62,1.0,439.0,923.0,0.476,0.459,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,28.0,75,75,1.0,453.0,919.0,0.493,0.462,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,24.0,72,72,1.0,443.0,913.0,0.485,0.473,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,21.0,67,67,1.0,390.0,910.0,0.429,0.486,-0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,29.0,57,57,1.0,439.0,910.0,0.482,0.495,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,23.0,79,79,1.0,417.0,906.0,0.46,0.467,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,26.0,76,76,1.0,434.0,901.0,0.482,0.449,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,20.0,81,81,1.0,431.0,901.0,0.478,0.462,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,30.0,69,69,1.0,411.0,894.0,0.46,0.478,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612758,SAC,G,25.0,79,79,1.0,425.0,886.0,0.48,0.459,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612758,SAC,C,33.0,81,81,1.0,465.0,881.0,0.528,0.502,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,24.0,82,82,1.0,420.0,876.0,0.479,0.459,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,23.0,65,65,1.0,399.0,874.0,0.457,0.473,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,22.0,77,77,1.0,413.0,874.0,0.473,0.463,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641744,Zach Edey,1610612763,MEM,C,23.0,65,65,1.0,412.0,874.0,0.471,0.489,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,32.0,73,73,1.0,412.0,869.0,0.474,0.468,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,25.0,73,73,1.0,409.0,868.0,0.471,0.449,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,25.0,74,74,1.0,430.0,868.0,0.495,0.455,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,28.0,74,74,1.0,405.0,856.0,0.473,0.456,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,27.0,77,77,1.0,411.0,853.0,0.482,0.468,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,57,57,1.0,395.0,851.0,0.464,0.488,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,33.0,82,82,1.0,429.0,851.0,0.504,0.475,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,21.0,46,46,1.0,362.0,848.0,0.427,0.493,-0.066,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612742,DAL,F-C,32.0,51,51,1.0,372.0,847.0,0.439,0.488,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,35.0,77,77,1.0,423.0,846.0,0.5,0.471,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,29.0,71,71,1.0,372.0,842.0,0.442,0.472,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,26.0,70,70,1.0,419.0,841.0,0.498,0.488,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612759,SAS,G,40.0,82,82,1.0,405.0,834.0,0.486,0.462,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,26.0,57,57,1.0,380.0,834.0,0.456,0.482,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,19.0,82,82,1.0,404.0,834.0,0.484,0.457,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,75,75,1.0,410.0,827.0,0.496,0.461,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,26.0,82,82,1.0,399.0,826.0,0.483,0.458,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,21.0,67,67,1.0,418.0,825.0,0.507,0.461,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612756,PHX,C,27.0,57,57,1.0,404.0,817.0,0.494,0.493,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,27.0,64,64,1.0,346.0,816.0,0.424,0.476,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,26.0,70,70,1.0,411.0,814.0,0.505,0.461,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,25.0,75,75,1.0,377.0,809.0,0.466,0.454,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,29.0,60,60,1.0,388.0,807.0,0.481,0.466,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,21.0,68,68,1.0,378.0,807.0,0.468,0.456,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,72,72,1.0,403.0,806.0,0.5,0.458,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,21.0,72,72,1.0,420.0,800.0,0.525,0.477,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,72,72,1.0,345.0,798.0,0.432,0.486,-0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,26.0,57,57,1.0,401.0,796.0,0.504,0.475,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,26.0,76,76,1.0,373.0,794.0,0.47,0.456,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612755,PHI,F,29.0,70,70,1.0,413.0,793.0,0.521,0.48,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,39.0,60,60,1.0,357.0,790.0,0.452,0.481,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,30.0,67,67,1.0,357.0,788.0,0.453,0.48,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612744,GSW,G,32.0,82,82,1.0,380.0,787.0,0.483,0.463,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,28.0,64,64,1.0,381.0,782.0,0.487,0.455,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612766,CHA,C,23.0,44,44,1.0,386.0,781.0,0.494,0.493,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,30.0,60,60,1.0,349.0,778.0,0.449,0.465,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,40.0,70,70,1.0,344.0,776.0,0.443,0.469,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,25.0,65,65,1.0,364.0,775.0,0.47,0.456,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612765,DET,G,31.0,75,75,1.0,373.0,774.0,0.482,0.461,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,21.0,78,78,1.0,348.0,771.0,0.451,0.462,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612756,PHX,F,36.0,62,62,1.0,316.0,768.0,0.411,0.468,-0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612742,DAL,G,32.0,78,78,1.0,358.0,762.0,0.47,0.46,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612738,BOS,G,35.0,62,62,1.0,337.0,758.0,0.445,0.465,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,25.0,69,69,1.0,341.0,758.0,0.45,0.484,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,68,68,1.0,350.0,757.0,0.462,0.488,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630553,Keon Johnson,1610612751,BKN,G,23.0,78,78,1.0,385.0,754.0,0.511,0.46,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612747,LAL,F-G,26.0,50,50,1.0,348.0,752.0,0.463,0.464,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,26.0,71,71,1.0,314.0,750.0,0.419,0.461,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612756,PHX,F-C,35.0,74,74,1.0,379.0,750.0,0.505,0.492,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,25.0,72,72,1.0,344.0,749.0,0.459,0.456,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,26.0,73,73,1.0,343.0,749.0,0.458,0.461,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612749,MIL,F,31.0,80,80,1.0,354.0,748.0,0.473,0.465,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,22.0,68,68,1.0,329.0,748.0,0.44,0.465,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612765,DET,G-F,33.0,76,76,1.0,353.0,746.0,0.473,0.46,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,25.0,52,52,1.0,384.0,745.0,0.515,0.473,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,27.0,80,80,1.0,328.0,740.0,0.443,0.456,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,28.0,63,63,1.0,346.0,737.0,0.469,0.47,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,22.0,69,69,1.0,297.0,729.0,0.407,0.462,-0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,21.0,63,63,1.0,350.0,728.0,0.481,0.491,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,32.0,75,75,1.0,341.0,726.0,0.47,0.468,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612737,ATL,F,32.0,79,79,1.0,356.0,724.0,0.492,0.47,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,25.0,75,75,1.0,328.0,723.0,0.454,0.461,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,24.0,64,64,1.0,326.0,723.0,0.451,0.47,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612745,HOU,G,31.0,60,60,1.0,333.0,722.0,0.461,0.46,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,20.0,77,77,1.0,331.0,721.0,0.459,0.466,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,20.0,71,71,1.0,365.0,718.0,0.508,0.456,0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,G,33.0,56,56,1.0,328.0,717.0,0.457,0.461,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,72,72,1.0,351.0,717.0,0.49,0.464,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,21.0,78,78,1.0,323.0,714.0,0.452,0.456,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612747,LAL,F,32.0,63,63,1.0,320.0,714.0,0.448,0.474,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612741,CHI,G-F,26.0,69,69,1.0,316.0,713.0,0.443,0.459,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612756,PHX,G,32.0,53,53,1.0,334.0,711.0,0.47,0.457,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,58,58,1.0,343.0,711.0,0.482,0.464,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,27.0,72,72,1.0,338.0,710.0,0.476,0.473,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,27.0,65,65,1.0,328.0,709.0,0.463,0.455,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,68,68,1.0,308.0,709.0,0.434,0.462,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612749,MIL,G,34.0,58,58,1.0,326.0,707.0,0.461,0.457,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630590,Scotty Pippen Jr.,1610612763,MEM,G,24.0,77,77,1.0,322.0,704.0,0.457,0.45,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,27.0,69,69,1.0,328.0,703.0,0.467,0.465,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,29.0,65,65,1.0,307.0,700.0,0.439,0.47,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612756,PHX,G,29.0,81,81,1.0,334.0,699.0,0.478,0.453,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612765,DET,G,28.0,82,82,1.0,340.0,690.0,0.493,0.458,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612738,BOS,F-C,29.0,42,42,1.0,287.0,682.0,0.421,0.482,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,25.0,77,77,1.0,334.0,682.0,0.49,0.473,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,27.0,59,59,1.0,310.0,680.0,0.456,0.472,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,69,69,1.0,282.0,677.0,0.417,0.469,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,64,64,1.0,295.0,675.0,0.437,0.463,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,31.0,74,74,1.0,292.0,674.0,0.433,0.462,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630703,Scoot Henderson,1610612757,POR,G,21.0,66,66,1.0,334.0,670.0,0.499,0.463,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630592,Jalen Wilson,1610612751,BKN,F,24.0,79,79,1.0,325.0,669.0,0.486,0.464,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612759,SAS,F,22.0,54,54,1.0,307.0,665.0,0.462,0.47,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32.0,77,77,1.0,330.0,664.0,0.497,0.463,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,20.0,59,59,1.0,294.0,662.0,0.444,0.462,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,37.0,70,70,1.0,297.0,659.0,0.451,0.46,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,28.0,77,77,1.0,306.0,659.0,0.464,0.462,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
