SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.385,43,0.201,1.073,0.558,0.117,0.139,0.109,0.015,0.518,0.601,137,147,58,104,46,Player,Regular Season,1642845.0,VJ Edgecombe
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.345,42,0.267,1.05,0.5,0.221,0.121,0.214,0.043,0.521,0.536,140,147,49,98,49,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.902,44,0.236,1.368,0.516,0.085,0.066,0.085,0.009,0.519,0.698,106,145,47,91,44,Player,Regular Season,1630577.0,Julian Champagnie
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.721,39,0.303,1.233,0.621,0.19,0.086,0.172,0.026,0.612,0.655,116,143,54,87,33,Player,Regular Season,1641796.0,Pelle Larsson
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.954,23,0.204,1.464,0.688,0.186,0.062,0.175,0.041,0.691,0.727,97,142,53,77,24,Player,Regular Season,1630532.0,Franz Wagner
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.844,36,0.133,1.303,0.612,0.156,0.119,0.156,0.055,0.569,0.694,109,142,52,85,33,Player,Regular Season,1629008.0,Michael Porter Jr.
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.79,38,0.211,1.268,0.634,0.17,0.134,0.152,0.036,0.598,0.695,112,142,52,82,30,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.581,39,0.229,1.165,0.554,0.091,0.116,0.083,0.041,0.496,0.644,121,141,56,101,45,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.581,41,0.153,1.165,0.484,0.174,0.083,0.157,0.041,0.512,0.574,121,141,46,95,49,Player,Regular Season,1626157.0,Karl-Anthony Towns
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.763,40,0.161,1.25,0.647,0.196,0.089,0.179,0.045,0.634,0.665,112,140,55,85,30,Player,Regular Season,1630596.0,Evan Mobley
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.806,42,0.234,1.278,0.592,0.065,0.074,0.065,0.046,0.556,0.668,108,138,58,98,40,Player,Regular Season,1628989.0,Kevin Huerter
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.234,47,0.228,0.979,0.558,0.135,0.163,0.128,0.035,0.504,0.558,141,138,58,104,46,Player,Regular Season,1630700.0,Dyson Daniels
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.822,39,0.204,1.292,0.65,0.217,0.094,0.198,0.066,0.642,0.669,106,137,52,80,28,Player,Regular Season,1630314.0,Brandon Williams
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.473,43,0.193,1.114,0.515,0.106,0.089,0.106,0.033,0.504,0.568,123,137,53,103,50,Player,Regular Season,1631095.0,Jabari Smith Jr.
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.413,47,0.204,1.087,0.442,0.095,0.103,0.071,0.024,0.429,0.591,126,137,46,104,58,Player,Regular Season,1641739.0,Toumani Camara
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.254,44,0.189,0.993,0.523,0.072,0.167,0.072,0.014,0.464,0.57,138,137,56,107,51,Player,Regular Season,1631157.0,Ryan Rollins
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.885,35,0.172,1.333,0.62,0.235,0.059,0.216,0.069,0.647,0.62,102,136,49,79,30,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.571,44,0.21,1.162,0.57,0.085,0.145,0.085,0.026,0.513,0.651,117,136,53,93,40,Player,Regular Season,1642281.0,Jaylon Tyson
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.803,43,0.257,1.276,0.653,0.219,0.124,0.21,0.057,0.619,0.68,105,134,49,75,26,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.287,37,0.209,1.023,0.495,0.076,0.176,0.076,0.038,0.42,0.602,131,134,51,103,52,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.503,40,0.28,1.127,0.684,0.178,0.22,0.153,0.042,0.576,0.697,118,133,52,76,24,Player,Regular Season,1642268.0,Isaiah Collier
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.511,41,0.226,1.128,0.6,0.12,0.171,0.103,0.017,0.538,0.659,117,132,51,85,34,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.361,44,0.226,1.065,0.456,0.105,0.089,0.089,0.024,0.452,0.549,124,132,47,103,56,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.858,46,0.225,1.31,0.623,0.17,0.1,0.14,0.04,0.61,0.695,100,131,48,77,29,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.443,46,0.256,1.101,0.451,0.042,0.101,0.034,0.0,0.429,0.608,119,131,46,102,56,Player,Regular Season,1626220.0,Royce O'Neale
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.368,36,0.141,1.067,0.453,0.092,0.133,0.083,0.017,0.433,0.568,120,128,43,95,52,Player,Regular Season,201939.0,Stephen Curry
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.577,37,0.13,1.165,0.623,0.193,0.156,0.193,0.055,0.569,0.656,109,127,48,77,29,Player,Regular Season,1630578.0,Alperen Sengun
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.77,47,0.176,1.253,0.649,0.111,0.182,0.091,0.04,0.556,0.75,99,124,48,74,26,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.458,46,0.154,1.107,0.459,0.08,0.054,0.063,0.009,0.473,0.561,112,124,45,98,53,Player,Regular Season,1630202.0,Payton Pritchard
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.899,47,0.144,1.367,0.564,0.067,0.078,0.056,0.011,0.544,0.724,90,123,44,78,34,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.434,45,0.158,1.098,0.462,0.08,0.045,0.071,0.054,0.455,0.534,112,123,48,104,56,Player,Regular Season,1630168.0,Onyeka Okongwu
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.59,38,0.215,1.173,0.473,0.048,0.087,0.038,0.01,0.452,0.621,104,122,43,91,48,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.276,47,0.199,1.008,0.479,0.033,0.174,0.025,0.0,0.413,0.609,121,122,46,96,50,Player,Regular Season,1628978.0,Donte DiVincenzo
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.88,42,0.19,1.33,0.671,0.154,0.132,0.132,0.055,0.615,0.729,91,121,47,70,23,Player,Regular Season,1628381.0,John Collins
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.402,42,0.234,1.081,0.617,0.18,0.126,0.171,0.036,0.559,0.617,111,120,50,81,31,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.314,35,0.281,1.034,0.517,0.198,0.103,0.19,0.052,0.509,0.529,116,120,45,87,42,Player,Regular Season,1642844.0,Dylan Harper
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.26,38,0.31,1.0,0.469,0.208,0.167,0.192,0.05,0.467,0.531,120,120,38,81,43,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.872,36,0.227,1.322,0.687,0.133,0.122,0.1,0.0,0.644,0.731,90,119,46,67,21,Player,Regular Season,1630200.0,Tre Jones
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.661,45,0.213,1.202,0.471,0.081,0.071,0.081,0.01,0.465,0.618,99,119,40,85,45,Player,Regular Season,1630541.0,Moses Moody
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.637,38,0.211,1.19,0.57,0.1,0.12,0.09,0.01,0.54,0.665,100,119,45,79,34,Player,Regular Season,1628370.0,Malik Monk
