SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.414,79,0.193,1.135,0.56,0.144,0.12,0.135,0.03,0.534,0.613,1747,1983,751,1340,589,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.724,79,0.185,1.162,0.546,0.135,0.107,0.126,0.027,0.533,0.613,1677,1948,720,1318,598,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.345,79,0.193,1.126,0.534,0.125,0.12,0.115,0.026,0.51,0.612,1726,1944,720,1348,628,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.586,77,0.19,1.148,0.539,0.153,0.106,0.142,0.029,0.53,0.602,1678,1926,697,1292,595,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.69,79,0.179,1.161,0.538,0.117,0.102,0.108,0.026,0.522,0.615,1604,1863,697,1295,598,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.276,79,0.178,1.112,0.53,0.133,0.135,0.119,0.029,0.504,0.609,1650,1835,665,1255,590,Team,Regular Season,,
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.793,77,0.182,1.168,0.536,0.109,0.101,0.104,0.025,0.517,0.621,1562,1825,682,1272,590,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.655,78,0.177,1.16,0.59,0.144,0.137,0.135,0.03,0.547,0.648,1509,1750,666,1129,463,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.862,79,0.162,1.179,0.589,0.135,0.139,0.122,0.03,0.543,0.657,1470,1733,654,1111,457,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.0,78,0.184,1.033,0.483,0.098,0.134,0.093,0.024,0.45,0.567,1654,1708,633,1311,678,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.897,80,0.162,1.179,0.546,0.148,0.109,0.125,0.028,0.535,0.624,1444,1703,609,1115,506,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,1.0,77,0.161,1.21,0.55,0.139,0.094,0.129,0.032,0.545,0.626,1381,1671,607,1103,496,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.931,79,0.162,1.196,0.568,0.141,0.128,0.129,0.039,0.537,0.643,1377,1647,603,1061,458,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.379,78,0.159,1.132,0.527,0.113,0.123,0.106,0.024,0.5,0.617,1402,1587,582,1104,522,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.207,79,0.162,1.097,0.556,0.133,0.133,0.126,0.024,0.525,0.603,1447,1587,610,1097,487,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.172,79,0.162,1.091,0.514,0.118,0.138,0.11,0.02,0.489,0.604,1446,1578,568,1105,537,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.103,79,0.16,1.084,0.516,0.103,0.142,0.092,0.022,0.479,0.599,1433,1554,574,1113,539,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.828,80,0.15,1.177,0.531,0.102,0.102,0.088,0.024,0.512,0.627,1320,1553,576,1084,508,Team,Regular Season,,
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.069,79,0.163,1.074,0.528,0.126,0.151,0.119,0.028,0.485,0.603,1415,1520,561,1063,502,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.138,79,0.163,1.085,0.518,0.138,0.135,0.13,0.028,0.49,0.602,1396,1515,546,1054,508,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.809,67,0.213,1.283,0.561,0.138,0.085,0.13,0.029,0.561,0.654,378,485,171,305,134,Player,Regular Season,1630178.0,Tyrese Maxey
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.483,69,0.207,1.13,0.568,0.172,0.147,0.147,0.039,0.539,0.612,408,461,167,294,127,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.772,76,0.247,1.263,0.543,0.12,0.084,0.112,0.02,0.543,0.649,357,451,158,291,133,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.598,67,0.215,1.173,0.517,0.142,0.079,0.132,0.033,0.529,0.583,365,428,153,296,143,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.654,70,0.216,1.207,0.613,0.157,0.146,0.152,0.041,0.566,0.664,343,414,155,253,98,Player,Regular Season,1630552.0,Jalen Johnson
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.824,57,0.267,1.291,0.686,0.166,0.118,0.163,0.048,0.639,0.707,313,404,164,239,75,Player,Regular Season,2544.0,LeBron James
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.877,63,0.199,1.316,0.563,0.136,0.063,0.13,0.043,0.568,0.644,301,396,143,254,111,Player,Regular Season,202695.0,Kawhi Leonard
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.669,75,0.269,1.212,0.552,0.138,0.111,0.12,0.025,0.542,0.645,325,394,139,252,113,Player,Regular Season,1641824.0,Matas Buzelis
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.522,77,0.232,1.145,0.652,0.135,0.188,0.117,0.022,0.56,0.678,325,372,148,227,79,Player,Regular Season,1630567.0,Scottie Barnes
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.306,79,0.283,1.04,0.506,0.159,0.105,0.151,0.034,0.506,0.526,352,366,137,271,134,Player,Regular Season,1642847.0,Jeremiah Fears
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.488,71,0.291,1.132,0.598,0.157,0.135,0.135,0.056,0.555,0.611,319,361,146,244,98,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.723,66,0.202,1.234,0.619,0.196,0.107,0.186,0.041,0.608,0.633,291,359,133,215,82,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.689,70,0.285,1.222,0.634,0.198,0.118,0.198,0.056,0.601,0.65,288,352,135,213,78,Player,Regular Season,1630230.0,Naji Marshall
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.544,76,0.218,1.153,0.672,0.18,0.173,0.163,0.037,0.595,0.674,294,339,135,201,66,Player,Regular Season,1641708.0,Amen Thompson
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.5,70,0.188,1.134,0.571,0.247,0.127,0.241,0.054,0.555,0.591,299,339,116,203,87,Player,Regular Season,1631094.0,Paolo Banchero
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.701,54,0.254,1.228,0.516,0.112,0.086,0.112,0.019,0.509,0.653,267,328,113,219,106,Player,Regular Season,1626181.0,Norman Powell
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.873,77,0.247,1.313,0.605,0.052,0.072,0.048,0.02,0.574,0.695,249,327,135,223,88,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.527,70,0.288,1.145,0.585,0.135,0.145,0.121,0.032,0.543,0.63,282,323,124,212,88,Player,Regular Season,1630183.0,Jaden McDaniels
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.897,63,0.151,1.325,0.623,0.193,0.07,0.181,0.049,0.634,0.649,243,322,119,191,72,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.49,56,0.275,1.132,0.528,0.167,0.085,0.164,0.028,0.541,0.58,281,318,115,218,103,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.821,61,0.16,1.289,0.541,0.224,0.077,0.203,0.045,0.581,0.62,246,317,99,183,84,Player,Regular Season,1626164.0,Devin Booker
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.542,77,0.198,1.153,0.521,0.131,0.102,0.12,0.022,0.52,0.601,275,317,113,217,104,Player,Regular Season,1630217.0,Desmond Bane
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.331,60,0.161,1.053,0.522,0.159,0.209,0.15,0.043,0.465,0.628,301,317,106,203,97,Player,Regular Season,1629029.0,Luka Dončić
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.757,62,0.182,1.254,0.584,0.143,0.135,0.123,0.032,0.552,0.684,252,316,111,190,79,Player,Regular Season,1641705.0,Victor Wembanyama
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.618,74,0.217,1.184,0.586,0.116,0.116,0.109,0.019,0.554,0.64,267,316,123,210,87,Player,Regular Season,1642845.0,VJ Edgecombe
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.348,70,0.212,1.064,0.474,0.168,0.098,0.152,0.034,0.495,0.522,297,316,108,228,120,Player,Regular Season,1628389.0,Bam Adebayo
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.571,74,0.175,1.162,0.551,0.114,0.118,0.103,0.022,0.524,0.631,271,315,118,214,96,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.75,63,0.206,1.249,0.569,0.108,0.1,0.1,0.028,0.546,0.65,249,311,116,204,88,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.553,63,0.178,1.158,0.601,0.256,0.165,0.237,0.053,0.575,0.634,266,308,101,168,67,Player,Regular Season,1630166.0,Deni Avdija
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.36,62,0.191,1.07,0.541,0.175,0.157,0.168,0.056,0.503,0.565,286,306,112,207,95,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.74,76,0.138,1.245,0.582,0.167,0.122,0.143,0.041,0.559,0.655,245,305,107,184,77,Player,Regular Season,201142.0,Kevin Durant
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.341,67,0.24,1.059,0.536,0.125,0.135,0.115,0.031,0.503,0.577,288,305,119,222,103,Player,Regular Season,1628368.0,De'Aaron Fox
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.299,68,0.275,1.038,0.445,0.089,0.082,0.082,0.014,0.447,0.537,291,302,109,245,136,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.439,59,0.194,1.107,0.583,0.165,0.107,0.154,0.029,0.551,0.621,272,301,120,206,86,Player,Regular Season,1627783.0,Pascal Siakam
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.602,59,0.275,1.174,0.553,0.182,0.083,0.178,0.043,0.557,0.596,253,297,109,197,88,Player,Regular Season,1641710.0,Anthony Black
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.498,76,0.166,1.134,0.611,0.202,0.183,0.195,0.073,0.542,0.636,262,297,110,180,70,Player,Regular Season,203944.0,Julius Randle
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.755,73,0.225,1.253,0.564,0.15,0.116,0.146,0.043,0.545,0.66,233,292,102,181,79,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.816,58,0.147,1.286,0.631,0.2,0.127,0.177,0.055,0.591,0.709,220,283,101,160,59,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.37,78,0.202,1.073,0.48,0.092,0.138,0.088,0.015,0.454,0.6,260,279,98,204,106,Player,Regular Season,1642851.0,Kon Knueppel
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.35,65,0.229,1.065,0.542,0.302,0.168,0.294,0.053,0.538,0.569,262,279,83,153,70,Player,Regular Season,1642264.0,Stephon Castle
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.819,73,0.257,1.286,0.515,0.131,0.085,0.127,0.019,0.521,0.664,213,274,88,171,83,Player,Regular Season,1631108.0,Max Christie
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.782,34,0.26,1.266,0.709,0.304,0.112,0.29,0.042,0.659,0.709,214,271,95,134,39,Player,Regular Season,203507.0,Giannis Antetokounmpo
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.926,63,0.246,1.378,0.7,0.135,0.098,0.114,0.01,0.668,0.737,193,266,105,150,45,Player,Regular Season,1630200.0,Tre Jones
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.703,73,0.131,1.229,0.503,0.14,0.103,0.121,0.033,0.505,0.63,214,263,85,169,84,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.887,69,0.176,1.318,0.54,0.081,0.061,0.076,0.03,0.53,0.668,198,261,95,176,81,Player,Regular Season,1630180.0,Saddiq Bey
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.674,65,0.227,1.215,0.567,0.103,0.093,0.103,0.028,0.537,0.652,214,260,101,178,77,Player,Regular Season,203952.0,Andrew Wiggins
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.775,74,0.183,1.263,0.594,0.107,0.093,0.107,0.029,0.566,0.662,205,259,101,170,69,Player,Regular Season,1631095.0,Jabari Smith Jr.
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.657,64,0.215,1.208,0.585,0.108,0.108,0.108,0.024,0.557,0.649,212,256,100,171,71,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.777,48,0.19,1.264,0.631,0.134,0.129,0.129,0.045,0.582,0.688,201,254,99,157,58,Player,Regular Season,1631101.0,Shaedon Sharpe
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.389,79,0.218,1.083,0.453,0.066,0.105,0.048,0.013,0.43,0.596,228,247,87,192,105,Player,Regular Season,1641739.0,Toumani Camara
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.549,72,0.227,1.156,0.577,0.146,0.137,0.137,0.019,0.552,0.628,212,245,90,156,66,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.875,79,0.172,1.315,0.622,0.136,0.125,0.12,0.038,0.582,0.727,184,242,89,143,54,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.664,70,0.152,1.211,0.513,0.161,0.09,0.151,0.035,0.528,0.612,199,241,80,156,76,Player,Regular Season,1626157.0,Karl-Anthony Towns
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.515,66,0.289,1.142,0.571,0.213,0.128,0.199,0.038,0.564,0.599,211,241,84,147,63,Player,Regular Season,1641796.0,Pelle Larsson
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.588,74,0.171,1.166,0.573,0.132,0.122,0.122,0.02,0.551,0.634,205,239,90,157,67,Player,Regular Season,1628970.0,Miles Bridges
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.184,70,0.145,0.964,0.431,0.117,0.097,0.113,0.028,0.435,0.49,248,239,87,202,115,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.502,57,0.284,1.134,0.664,0.206,0.196,0.187,0.043,0.589,0.679,209,237,89,134,45,Player,Regular Season,1642268.0,Isaiah Collier
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.836,77,0.243,1.297,0.519,0.071,0.071,0.066,0.011,0.511,0.674,182,236,82,158,76,Player,Regular Season,1630577.0,Julian Champagnie
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.564,62,0.254,1.161,0.466,0.07,0.06,0.07,0.015,0.467,0.597,199,231,82,176,94,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.257,74,0.243,1.013,0.567,0.14,0.14,0.136,0.031,0.522,0.57,228,231,97,171,74,Player,Regular Season,1630700.0,Dyson Daniels
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.652,43,0.337,1.206,0.564,0.111,0.09,0.106,0.026,0.55,0.625,189,228,88,156,68,Player,Regular Season,1630245.0,Ayo Dosunmu
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.363,66,0.254,1.07,0.506,0.174,0.117,0.169,0.042,0.507,0.563,213,228,81,160,79,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.494,59,0.248,1.133,0.557,0.138,0.144,0.133,0.046,0.513,0.617,195,221,83,149,66,Player,Regular Season,1642907.0,Cedric Coward
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.414,77,0.222,1.094,0.535,0.134,0.119,0.124,0.02,0.525,0.581,202,221,83,155,72,Player,Regular Season,1629640.0,Keldon Johnson
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.885,60,0.152,1.317,0.699,0.228,0.108,0.216,0.072,0.665,0.703,167,220,86,123,37,Player,Regular Season,1629627.0,Zion Williamson
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.578,78,0.215,1.164,0.444,0.085,0.048,0.079,0.026,0.45,0.589,189,220,75,169,94,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.728,62,0.214,1.239,0.603,0.273,0.114,0.25,0.074,0.614,0.62,176,218,73,121,48,Player,Regular Season,1630314.0,Brandon Williams
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.632,74,0.18,1.192,0.574,0.082,0.143,0.082,0.038,0.5,0.686,182,217,85,148,63,Player,Regular Season,1629675.0,Naz Reid
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.382,52,0.203,1.081,0.606,0.116,0.217,0.096,0.025,0.5,0.679,198,214,83,137,54,Player,Regular Season,1630581.0,Josh Giddey
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.181,71,0.179,0.96,0.518,0.081,0.197,0.081,0.013,0.448,0.567,223,214,85,164,79,Player,Regular Season,1631157.0,Ryan Rollins
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.814,54,0.176,1.285,0.517,0.242,0.067,0.218,0.036,0.582,0.613,165,212,62,120,58,Player,Regular Season,203924.0,Jerami Grant
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.748,79,0.163,1.247,0.559,0.047,0.124,0.041,0.012,0.506,0.699,170,212,80,143,63,Player,Regular Season,1642263.0,Reed Sheppard
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.434,63,0.152,1.105,0.543,0.094,0.131,0.094,0.016,0.508,0.596,191,211,82,151,69,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.853,77,0.217,1.306,0.632,0.144,0.106,0.119,0.031,0.606,0.712,160,209,79,125,46,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.309,65,0.329,1.04,0.474,0.09,0.085,0.085,0.025,0.458,0.553,201,209,81,171,90,Player,Regular Season,1642258.0,Zaccharie Risacher
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.86,40,0.17,1.308,0.595,0.164,0.069,0.151,0.025,0.61,0.667,159,208,75,126,51,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.407,65,0.252,1.089,0.553,0.157,0.115,0.152,0.058,0.518,0.573,191,208,83,150,67,Player,Regular Season,1642844.0,Dylan Harper
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.676,75,0.251,1.218,0.622,0.218,0.129,0.212,0.047,0.6,0.643,170,207,74,119,45,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.826,62,0.151,1.291,0.677,0.171,0.082,0.152,0.038,0.652,0.702,158,204,84,124,40,Player,Regular Season,1630596.0,Evan Mobley
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.77,44,0.336,1.263,0.641,0.163,0.075,0.156,0.038,0.625,0.656,160,202,82,128,46,Player,Regular Season,1631128.0,Christian Braun
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.485,52,0.15,1.131,0.521,0.114,0.103,0.103,0.029,0.509,0.595,175,198,74,142,68,Player,Regular Season,1641718.0,Keyonte George
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.385,66,0.225,1.082,0.473,0.115,0.087,0.093,0.022,0.464,0.567,183,198,71,150,79,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.647,54,0.247,1.201,0.615,0.171,0.134,0.159,0.018,0.579,0.675,164,197,72,117,45,Player,Regular Season,1641713.0,GG Jackson
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.451,69,0.119,1.115,0.583,0.172,0.149,0.161,0.052,0.534,0.614,174,194,74,127,53,Player,Regular Season,1630578.0,Alperen Sengun
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.453,74,0.245,1.116,0.456,0.04,0.11,0.029,0.0,0.428,0.626,173,193,67,147,80,Player,Regular Season,1626220.0,Royce O'Neale
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.375,72,0.171,1.078,0.445,0.084,0.05,0.078,0.05,0.436,0.543,179,193,73,164,91,Player,Regular Season,1630168.0,Onyeka Okongwu
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.333,71,0.244,1.055,0.661,0.148,0.18,0.142,0.022,0.552,0.661,183,193,84,127,43,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.895,66,0.186,1.324,0.657,0.179,0.131,0.159,0.055,0.614,0.722,145,192,71,108,37,Player,Regular Season,1628381.0,John Collins
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.712,74,0.206,1.231,0.5,0.045,0.058,0.045,0.026,0.481,0.642,156,192,72,144,72,Player,Regular Season,1629130.0,Duncan Robinson
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.287,53,0.24,1.033,0.5,0.136,0.109,0.13,0.038,0.484,0.545,184,190,73,146,73,Player,Regular Season,1629023.0,P.J. Washington
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.189,73,0.209,0.969,0.5,0.135,0.208,0.135,0.021,0.448,0.565,192,186,65,130,65,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.762,59,0.199,1.259,0.61,0.095,0.116,0.088,0.014,0.571,0.695,147,185,72,118,46,Player,Regular Season,1628370.0,Malik Monk
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.581,66,0.251,1.165,0.62,0.152,0.12,0.146,0.038,0.589,0.632,158,184,75,121,46,Player,Regular Season,1642262.0,Cody Williams
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.89,52,0.188,1.319,0.617,0.188,0.087,0.167,0.051,0.609,0.668,138,182,66,107,41,Player,Regular Season,1631212.0,Peyton Watson
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.806,68,0.13,1.282,0.728,0.197,0.12,0.183,0.042,0.669,0.728,142,182,75,103,28,Player,Regular Season,1631105.0,Jalen Duren
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.799,36,0.231,1.277,0.607,0.184,0.092,0.184,0.035,0.61,0.654,141,180,65,107,42,Player,Regular Season,203897.0,Zach LaVine
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.799,78,0.212,1.277,0.605,0.156,0.071,0.142,0.035,0.603,0.662,141,180,69,114,45,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.706,50,0.129,1.229,0.584,0.132,0.132,0.132,0.049,0.535,0.664,144,177,66,113,47,Player,Regular Season,1629008.0,Michael Porter Jr.
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.65,64,0.155,1.205,0.653,0.192,0.171,0.178,0.055,0.582,0.673,146,176,66,101,35,Player,Regular Season,1631096.0,Chet Holmgren
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.203,69,0.123,0.978,0.439,0.05,0.2,0.039,0.022,0.367,0.586,180,176,61,139,78,Player,Regular Season,1630163.0,LaMelo Ball
