SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.655,82,0.15,1.148,0.53,0.121,0.101,0.106,0.024,0.517,0.608,1403,1611,596,1124,528,Team,Regular Season,,
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.276,82,0.16,1.097,0.492,0.111,0.095,0.103,0.019,0.487,0.573,1449,1589,579,1177,598,Team,Regular Season,,
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.414,82,0.154,1.123,0.537,0.161,0.124,0.147,0.038,0.522,0.6,1405,1578,568,1057,489,Team,Regular Season,,
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.0,82,0.165,1.038,0.529,0.14,0.162,0.129,0.024,0.489,0.59,1517,1575,579,1094,515,Team,Regular Season,,
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.759,82,0.15,1.158,0.567,0.121,0.128,0.111,0.035,0.526,0.638,1356,1570,600,1059,459,Team,Regular Season,,
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.931,82,0.152,1.173,0.559,0.135,0.115,0.121,0.035,0.532,0.633,1336,1567,585,1046,461,Team,Regular Season,,
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.069,82,0.163,1.069,0.496,0.12,0.124,0.111,0.02,0.48,0.574,1449,1549,557,1123,566,Team,Regular Season,,
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.448,82,0.151,1.124,0.545,0.127,0.136,0.11,0.026,0.509,0.623,1358,1527,563,1033,470,Team,Regular Season,,
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.241,82,0.151,1.096,0.524,0.15,0.123,0.131,0.036,0.508,0.587,1379,1511,551,1051,500,Team,Regular Season,,
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.828,82,0.145,1.16,0.539,0.129,0.126,0.118,0.025,0.518,0.628,1277,1481,530,983,453,Team,Regular Season,,
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.966,82,0.141,1.185,0.592,0.155,0.135,0.141,0.035,0.555,0.647,1246,1476,549,927,378,Team,Regular Season,,
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.483,82,0.141,1.125,0.534,0.107,0.12,0.096,0.022,0.506,0.611,1297,1459,550,1029,479,Team,Regular Season,,
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.862,82,0.139,1.171,0.535,0.124,0.105,0.101,0.023,0.52,0.625,1242,1455,526,983,457,Team,Regular Season,,
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.552,82,0.139,1.131,0.526,0.157,0.112,0.141,0.025,0.517,0.604,1245,1408,493,938,445,Team,Regular Season,,
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,1.0,82,0.136,1.192,0.555,0.142,0.122,0.134,0.036,0.531,0.639,1180,1406,506,911,405,Team,Regular Season,,
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.034,82,0.148,1.054,0.502,0.124,0.124,0.118,0.026,0.482,0.572,1334,1406,520,1035,515,Team,Regular Season,,
22021,1610612762,UTA,Utah Jazz,Transition,Offensive,0.138,82,0.143,1.084,0.499,0.119,0.129,0.099,0.031,0.476,0.59,1280,1387,500,1003,503,Team,Regular Season,,
22021,1610612738,BOS,Boston Celtics,Transition,Offensive,0.103,82,0.143,1.081,0.528,0.133,0.128,0.121,0.032,0.504,0.577,1277,1380,519,983,464,Team,Regular Season,,
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.31,82,0.139,1.103,0.535,0.131,0.125,0.12,0.032,0.509,0.596,1225,1351,507,948,441,Team,Regular Season,,
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.69,82,0.123,1.15,0.536,0.112,0.105,0.104,0.035,0.506,0.618,1065,1225,466,870,404,Team,Regular Season,,
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.525,67,0.276,1.144,0.584,0.307,0.136,0.283,0.068,0.575,0.618,499,571,181,310,129,Player,Regular Season,203507.0,Giannis Antetokounmpo
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.673,68,0.203,1.213,0.525,0.148,0.085,0.125,0.034,0.534,0.615,352,427,148,282,134,Player,Regular Season,1626164.0,Devin Booker
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.605,56,0.227,1.179,0.638,0.162,0.165,0.151,0.06,0.561,0.673,351,414,164,257,93,Player,Regular Season,2544.0,LeBron James
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.675,57,0.192,1.213,0.631,0.197,0.123,0.167,0.033,0.6,0.666,300,364,135,214,79,Player,Regular Season,1629630.0,Ja Morant
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.475,70,0.209,1.106,0.533,0.2,0.081,0.194,0.038,0.541,0.573,320,354,128,240,112,Player,Regular Season,1629628.0,RJ Barrett
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.733,72,0.181,1.239,0.59,0.132,0.1,0.125,0.029,0.564,0.664,280,347,131,222,91,Player,Regular Season,1630162.0,Anthony Edwards
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.603,76,0.231,1.178,0.488,0.103,0.082,0.096,0.027,0.486,0.6,292,344,120,246,126,Player,Regular Season,1630217.0,Desmond Bane
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.503,75,0.188,1.123,0.509,0.113,0.163,0.09,0.03,0.467,0.631,300,337,115,226,111,Player,Regular Season,1630163.0,LaMelo Ball
22021,1610612738,BOS,Boston Celtics,Transition,Offensive,0.741,76,0.136,1.246,0.601,0.168,0.104,0.153,0.03,0.59,0.643,268,334,122,203,81,Player,Regular Season,1628369.0,Jayson Tatum
22021,1610612738,BOS,Boston Celtics,Transition,Offensive,0.351,66,0.206,1.048,0.544,0.15,0.134,0.137,0.045,0.51,0.565,314,329,130,239,109,Player,Regular Season,1627759.0,Jaylen Brown
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.892,82,0.241,1.372,0.65,0.134,0.067,0.134,0.038,0.636,0.708,239,328,130,200,70,Player,Regular Season,1628969.0,Mikal Bridges
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.78,67,0.168,1.277,0.668,0.174,0.142,0.166,0.047,0.613,0.704,253,323,123,184,61,Player,Regular Season,203897.0,Zach LaVine
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.587,71,0.248,1.175,0.534,0.123,0.116,0.119,0.019,0.515,0.642,268,315,111,208,97,Player,Regular Season,203115.0,Will Barton
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.487,68,0.182,1.113,0.582,0.198,0.152,0.18,0.035,0.551,0.606,283,315,113,194,81,Player,Regular Season,1627783.0,Pascal Siakam
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.421,76,0.135,1.079,0.497,0.157,0.15,0.107,0.021,0.489,0.568,280,302,99,199,100,Player,Regular Season,1629027.0,Trae Young
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.409,73,0.211,1.072,0.452,0.075,0.065,0.068,0.029,0.448,0.542,279,299,112,248,136,Player,Regular Season,1626179.0,Terry Rozier
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.735,76,0.241,1.242,0.574,0.092,0.113,0.079,0.017,0.542,0.674,240,298,112,195,83,Player,Regular Season,1628370.0,Malik Monk
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.619,80,0.167,1.187,0.589,0.155,0.124,0.135,0.02,0.566,0.638,251,298,109,185,76,Player,Regular Season,1628970.0,Miles Bridges
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.858,75,0.184,1.346,0.62,0.18,0.083,0.171,0.051,0.608,0.687,217,292,106,171,65,Player,Regular Season,1630178.0,Tyrese Maxey
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.639,76,0.176,1.197,0.544,0.143,0.122,0.109,0.029,0.529,0.621,238,285,99,182,83,Player,Regular Season,1629673.0,Jordan Poole
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.577,59,0.173,1.168,0.602,0.221,0.119,0.18,0.061,0.586,0.616,244,285,106,176,70,Player,Regular Season,1628368.0,De'Aaron Fox
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.633,75,0.196,1.195,0.559,0.153,0.093,0.144,0.042,0.547,0.633,236,282,105,188,83,Player,Regular Season,1629640.0,Keldon Johnson
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.427,64,0.165,1.083,0.465,0.091,0.139,0.06,0.024,0.437,0.583,252,273,93,200,107,Player,Regular Season,201939.0,Stephen Curry
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.104,78,0.187,0.85,0.488,0.163,0.201,0.141,0.028,0.442,0.505,319,271,103,211,108,Player,Regular Season,201566.0,Russell Westbrook
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.549,76,0.218,1.149,0.515,0.128,0.064,0.119,0.017,0.515,0.606,235,270,100,194,94,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22021,1610612762,UTA,Utah Jazz,Transition,Offensive,0.441,69,0.215,1.089,0.477,0.109,0.133,0.081,0.028,0.456,0.587,248,270,93,195,102,Player,Regular Season,202711.0,Bojan Bogdanovic
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.463,70,0.191,1.102,0.471,0.123,0.093,0.102,0.017,0.479,0.563,236,260,89,189,100,Player,Regular Season,1629018.0,Gary Trent Jr.
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.401,74,0.209,1.07,0.561,0.107,0.148,0.099,0.033,0.506,0.598,243,260,106,189,83,Player,Regular Season,1630567.0,Scottie Barnes
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.315,73,0.289,1.024,0.495,0.096,0.149,0.08,0.016,0.454,0.578,249,255,95,192,97,Player,Regular Season,1629001.0,De'Anthony Melton
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.327,81,0.285,1.033,0.505,0.128,0.12,0.12,0.008,0.496,0.552,242,250,93,184,91,Player,Regular Season,1629611.0,Terance Mann
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.699,68,0.134,1.221,0.622,0.103,0.108,0.078,0.015,0.588,0.665,204,249,102,164,62,Player,Regular Season,1627749.0,Dejounte Murray
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.467,82,0.166,1.103,0.469,0.152,0.09,0.139,0.036,0.489,0.556,223,246,83,177,94,Player,Regular Season,1630180.0,Saddiq Bey
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.307,66,0.202,1.021,0.429,0.142,0.096,0.138,0.029,0.45,0.5,240,245,81,189,108,Player,Regular Season,1630175.0,Cole Anthony
22021,1610612762,UTA,Utah Jazz,Transition,Offensive,0.246,67,0.145,0.996,0.497,0.126,0.179,0.093,0.033,0.447,0.564,246,245,89,179,90,Player,Regular Season,1628378.0,Donovan Mitchell
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.629,55,0.138,1.192,0.607,0.148,0.158,0.143,0.034,0.547,0.672,203,242,88,145,57,Player,Regular Season,201142.0,Kevin Durant
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.629,75,0.191,1.192,0.614,0.163,0.172,0.143,0.03,0.547,0.696,203,242,86,140,54,Player,Regular Season,203932.0,Aaron Gordon
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.321,65,0.173,1.03,0.414,0.124,0.115,0.115,0.034,0.419,0.519,234,241,77,186,109,Player,Regular Season,1627832.0,Fred VanVleet
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.862,58,0.153,1.354,0.648,0.229,0.08,0.211,0.023,0.663,0.672,175,237,81,125,44,Player,Regular Season,202710.0,Jimmy Butler III
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.363,67,0.19,1.053,0.503,0.133,0.089,0.12,0.027,0.511,0.541,225,237,91,181,90,Player,Regular Season,1630224.0,Jalen Green
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.389,66,0.158,1.064,0.492,0.064,0.127,0.05,0.005,0.459,0.592,220,234,88,179,91,Player,Regular Season,1629639.0,Tyler Herro
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.522,79,0.171,1.143,0.523,0.094,0.064,0.094,0.015,0.517,0.586,203,232,91,174,83,Player,Regular Season,1630532.0,Franz Wagner
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.365,66,0.166,1.055,0.453,0.132,0.146,0.123,0.018,0.447,0.547,219,231,73,161,88,Player,Regular Season,203114.0,Khris Middleton
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.808,74,0.108,1.307,0.607,0.199,0.102,0.188,0.068,0.591,0.674,176,230,82,135,53,Player,Regular Season,1626157.0,Karl-Anthony Towns
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.581,41,0.363,1.173,0.62,0.245,0.133,0.235,0.036,0.582,0.643,196,230,80,129,49,Player,Regular Season,1628404.0,Josh Hart
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.657,55,0.147,1.204,0.556,0.199,0.134,0.183,0.054,0.543,0.632,186,224,74,133,59,Player,Regular Season,1627742.0,Brandon Ingram
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.353,68,0.139,1.048,0.54,0.1,0.201,0.072,0.019,0.469,0.61,209,219,81,150,69,Player,Regular Season,1629636.0,Darius Garland
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.615,77,0.27,1.186,0.632,0.104,0.148,0.104,0.038,0.557,0.681,183,217,91,144,53,Player,Regular Season,1630245.0,Ayo Dosunmu
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.677,68,0.094,1.213,0.598,0.275,0.163,0.264,0.067,0.584,0.656,178,216,67,112,45,Player,Regular Season,203954.0,Joel Embiid
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.391,67,0.166,1.064,0.528,0.064,0.163,0.05,0.015,0.455,0.626,202,215,84,159,75,Player,Regular Season,201950.0,Jrue Holiday
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.403,78,0.268,1.07,0.522,0.13,0.1,0.105,0.025,0.52,0.541,200,214,83,159,76,Player,Regular Season,1630529.0,Herbert Jones
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.669,77,0.156,1.211,0.553,0.234,0.109,0.234,0.051,0.56,0.622,175,212,68,123,55,Player,Regular Season,203084.0,Harrison Barnes
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.423,56,0.141,1.082,0.533,0.21,0.123,0.174,0.036,0.538,0.562,195,211,73,137,64,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.289,66,0.173,1.005,0.564,0.125,0.226,0.12,0.029,0.471,0.621,208,209,79,140,61,Player,Regular Season,1628398.0,Kyle Kuzma
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.774,67,0.293,1.268,0.617,0.25,0.085,0.25,0.073,0.604,0.638,164,208,74,120,46,Player,Regular Season,1630171.0,Isaac Okoro
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.707,73,0.135,1.229,0.607,0.169,0.127,0.163,0.03,0.548,0.725,166,204,74,122,48,Player,Regular Season,203952.0,Andrew Wiggins
22021,1610612762,UTA,Utah Jazz,Transition,Offensive,0.465,79,0.142,1.103,0.461,0.114,0.086,0.092,0.032,0.465,0.562,185,204,71,154,83,Player,Regular Season,203903.0,Jordan Clarkson
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.878,61,0.18,1.362,0.568,0.087,0.06,0.087,0.034,0.557,0.693,149,203,75,132,57,Player,Regular Season,1628374.0,Lauri Markkanen
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.435,77,0.189,1.086,0.461,0.097,0.108,0.081,0.022,0.452,0.566,186,202,70,152,82,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.625,73,0.137,1.192,0.603,0.132,0.144,0.126,0.03,0.545,0.663,167,199,76,126,50,Player,Regular Season,202699.0,Tobias Harris
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.355,51,0.209,1.048,0.443,0.149,0.085,0.144,0.027,0.468,0.523,188,197,66,149,83,Player,Regular Season,1629652.0,Luguentz Dort
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.653,56,0.159,1.204,0.654,0.253,0.179,0.228,0.074,0.599,0.654,162,195,68,104,36,Player,Regular Season,1628389.0,Bam Adebayo
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.818,66,0.21,1.313,0.531,0.116,0.061,0.116,0.048,0.531,0.648,147,193,68,128,60,Player,Regular Season,1629661.0,Cameron Johnson
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.381,79,0.199,1.061,0.428,0.061,0.066,0.044,0.006,0.425,0.553,181,192,68,159,91,Player,Regular Season,1627736.0,Malik Beasley
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.12,61,0.204,0.868,0.437,0.127,0.173,0.118,0.018,0.405,0.503,220,191,69,158,89,Player,Regular Season,1629645.0,Kevin Porter Jr.
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.904,69,0.162,1.387,0.504,0.022,0.036,0.022,0.0,0.496,0.709,137,190,65,129,64,Player,Regular Season,2546.0,Carmelo Anthony
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.691,72,0.154,1.218,0.545,0.064,0.077,0.071,0.006,0.526,0.653,156,190,73,134,61,Player,Regular Season,1626171.0,Bobby Portis
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.896,69,0.244,1.38,0.59,0.197,0.066,0.197,0.036,0.613,0.695,137,189,62,105,43,Player,Regular Season,1629599.0,Amir Coffey
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.725,71,0.176,1.237,0.485,0.079,0.046,0.066,0.007,0.5,0.619,152,188,65,134,69,Player,Regular Season,1630170.0,Devin Vassell
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.641,76,0.08,1.199,0.62,0.244,0.141,0.205,0.026,0.603,0.63,156,187,62,100,38,Player,Regular Season,201942.0,DeMar DeRozan
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.154,65,0.166,0.903,0.382,0.063,0.15,0.053,0.01,0.357,0.497,207,187,63,165,102,Player,Regular Season,1626156.0,D'Angelo Russell
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.443,78,0.181,1.089,0.631,0.178,0.213,0.148,0.047,0.533,0.658,169,184,70,111,41,Player,Regular Season,1630256.0,Jae'Sean Tate
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.565,74,0.089,1.158,0.745,0.139,0.259,0.114,0.044,0.557,0.76,158,183,76,102,26,Player,Regular Season,203999.0,Nikola Jokić
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.359,55,0.213,1.052,0.424,0.046,0.092,0.029,0.012,0.405,0.56,173,182,64,151,87,Player,Regular Season,1627741.0,Buddy Hield
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.347,78,0.132,1.046,0.401,0.161,0.063,0.144,0.04,0.443,0.482,174,182,57,142,85,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.762,63,0.158,1.257,0.504,0.063,0.069,0.049,0.014,0.493,0.646,144,181,64,127,63,Player,Regular Season,203992.0,Bogdan Bogdanović
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.575,74,0.178,1.168,0.504,0.039,0.09,0.026,0.0,0.477,0.641,155,181,68,135,67,Player,Regular Season,1628989.0,Kevin Huerter
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.148,75,0.138,0.9,0.429,0.045,0.124,0.035,0.005,0.398,0.494,201,181,72,168,96,Player,Regular Season,202704.0,Reggie Jackson
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.885,80,0.163,1.364,0.614,0.098,0.061,0.098,0.023,0.598,0.711,132,180,70,114,44,Player,Regular Season,1627827.0,Dorian Finney-Smith
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.539,49,0.207,1.146,0.54,0.134,0.108,0.134,0.032,0.529,0.609,157,180,67,124,57,Player,Regular Season,202330.0,Gordon Hayward
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.906,72,0.209,1.388,0.747,0.202,0.101,0.209,0.078,0.698,0.753,129,179,74,99,25,Player,Regular Season,1628971.0,Bruce Brown
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.473,75,0.182,1.106,0.507,0.062,0.087,0.062,0.019,0.478,0.589,161,178,71,140,69,Player,Regular Season,1628420.0,Monte Morris
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.561,80,0.138,1.157,0.478,0.059,0.078,0.059,0.013,0.451,0.623,153,177,64,134,70,Player,Regular Season,203095.0,Evan Fournier
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.679,47,0.163,1.214,0.523,0.179,0.083,0.172,0.028,0.545,0.617,145,176,58,111,53,Player,Regular Season,203924.0,Jerami Grant
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.89,48,0.154,1.367,0.657,0.109,0.07,0.102,0.023,0.641,0.722,128,175,71,108,37,Player,Regular Season,1628384.0,OG Anunoby
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.872,61,0.196,1.359,0.558,0.125,0.078,0.109,0.016,0.563,0.707,128,174,58,104,46,Player,Regular Season,203914.0,Gary Harris
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.79,62,0.278,1.281,0.579,0.089,0.052,0.081,0.037,0.563,0.657,135,173,70,121,51,Player,Regular Season,1630533.0,Ziaire Williams
22021,1610612762,UTA,Utah Jazz,Transition,Offensive,0.784,77,0.244,1.278,0.596,0.075,0.143,0.053,0.038,0.526,0.725,133,170,65,109,44,Player,Regular Season,1626220.0,Royce O'Neale
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.178,48,0.242,0.919,0.459,0.141,0.135,0.13,0.005,0.47,0.481,185,170,62,135,73,Player,Regular Season,1630591.0,Jalen Suggs
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.952,72,0.193,1.496,0.731,0.142,0.053,0.133,0.018,0.726,0.758,113,169,68,93,25,Player,Regular Season,1630167.0,Obi Toppin
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.182,72,0.109,0.928,0.538,0.204,0.249,0.166,0.039,0.464,0.58,181,168,57,106,49,Player,Regular Season,203944.0,Julius Randle
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.765,66,0.206,1.258,0.523,0.076,0.106,0.068,0.023,0.492,0.671,132,166,58,111,53,Player,Regular Season,1628960.0,Grayson Allen
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.729,71,0.253,1.239,0.602,0.149,0.097,0.119,0.015,0.597,0.65,134,166,62,103,41,Player,Regular Season,1628998.0,Cody Martin
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.221,70,0.186,0.964,0.458,0.113,0.119,0.095,0.012,0.44,0.527,168,162,60,131,71,Player,Regular Season,1629022.0,Lonnie Walker IV
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.798,80,0.177,1.288,0.629,0.208,0.088,0.192,0.072,0.616,0.66,125,161,61,97,36,Player,Regular Season,1628449.0,Chris Boucher
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.567,55,0.183,1.158,0.544,0.115,0.086,0.115,0.022,0.518,0.614,139,161,62,114,52,Player,Regular Season,1630537.0,Chris Duarte
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.851,70,0.167,1.333,0.486,0.025,0.067,0.033,0.008,0.458,0.702,120,160,53,109,56,Player,Regular Season,1628379.0,Luke Kennard
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.293,63,0.181,1.013,0.529,0.127,0.253,0.114,0.038,0.437,0.639,158,160,55,104,49,Player,Regular Season,200768.0,Kyle Lowry
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.507,81,0.156,1.13,0.468,0.043,0.072,0.029,0.007,0.453,0.601,139,157,58,124,66,Player,Regular Season,201988.0,Patty Mills
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.16,44,0.163,0.913,0.455,0.174,0.209,0.151,0.041,0.43,0.478,172,157,51,112,61,Player,Regular Season,201935.0,James Harden
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.972,70,0.188,1.56,0.734,0.33,0.02,0.33,0.14,0.75,0.747,100,156,58,79,21,Player,Regular Season,1629637.0,Jaxson Hayes
