PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628449,Chris Boucher,TOR,60,0.141,38,79,0.481,0.481,38,0,0,VERY_TIGHT,Regular Season
203114,Khris Middleton,MIL,68,0.074,36,79,0.456,0.468,34,2,5,VERY_TIGHT,Regular Season
203924,Jerami Grant,DET,54,0.086,27,79,0.342,0.342,27,0,5,VERY_TIGHT,Regular Season
203926,Doug McDermott,IND,66,0.117,55,78,0.705,0.718,53,2,3,VERY_TIGHT,Regular Season
1628381,John Collins,ATL,63,0.1,42,77,0.545,0.545,42,0,0,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,50,0.088,39,77,0.506,0.506,39,0,0,VERY_TIGHT,Regular Season
201577,Robin Lopez,WAS,71,0.179,41,76,0.539,0.539,41,0,0,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,51,0.084,36,76,0.474,0.474,36,0,1,VERY_TIGHT,Regular Season
1626158,Richaun Holmes,SAC,61,0.13,42,75,0.56,0.56,42,0,0,VERY_TIGHT,Regular Season
1629659,Talen Horton-Tucker,LAL,65,0.154,38,75,0.507,0.507,38,0,1,VERY_TIGHT,Regular Season
1627747,Caris LeVert,IND,47,0.092,35,75,0.467,0.467,35,0,1,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,CLE,63,0.154,48,74,0.649,0.649,48,0,0,VERY_TIGHT,Regular Season
202711,Bojan Bogdanovic,UTA,72,0.08,34,74,0.459,0.466,33,1,1,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,SAC,43,0.147,40,72,0.556,0.556,40,0,0,VERY_TIGHT,Regular Season
1629636,Darius Garland,CLE,54,0.091,33,72,0.458,0.458,33,0,1,VERY_TIGHT,Regular Season
202681,Kyrie Irving,BKN,54,0.066,32,72,0.444,0.458,30,2,3,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,67,0.056,41,71,0.577,0.592,39,2,6,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,MEM,67,0.069,26,71,0.366,0.366,26,0,2,VERY_TIGHT,Regular Season
202689,Kemba Walker,OKC,43,0.104,28,70,0.4,0.443,22,6,14,VERY_TIGHT,Regular Season
1627732,Ben Simmons,PHI,58,0.115,38,67,0.567,0.567,38,0,0,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,GSW,55,0.093,35,67,0.522,0.522,35,0,0,VERY_TIGHT,Regular Season
1628367,Josh Jackson,DET,62,0.095,27,67,0.403,0.403,27,0,0,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,GSW,71,0.063,33,66,0.5,0.5,33,0,0,VERY_TIGHT,Regular Season
1630171,Isaac Okoro,CLE,67,0.12,22,66,0.333,0.333,22,0,0,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,MIA,52,0.088,32,65,0.492,0.492,32,0,1,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,UTA,68,0.06,33,64,0.516,0.555,28,5,18,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,54,0.14,29,64,0.453,0.453,29,0,0,VERY_TIGHT,Regular Season
1629634,Brandon Clarke,MEM,59,0.13,29,64,0.453,0.453,29,0,1,VERY_TIGHT,Regular Season
1630175,Cole Anthony,ORL,47,0.116,19,64,0.297,0.305,18,1,4,VERY_TIGHT,Regular Season
204456,T.J. McConnell,IND,69,0.129,35,63,0.556,0.556,35,0,1,VERY_TIGHT,Regular Season
202684,Tristan Thompson,BOS,54,0.193,34,63,0.54,0.54,34,0,0,VERY_TIGHT,Regular Season
203944,Julius Randle,NYK,71,0.048,30,63,0.476,0.476,30,0,1,VERY_TIGHT,Regular Season
202331,Paul George,LAC,54,0.066,26,63,0.413,0.437,23,3,7,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,NOP,61,0.057,23,63,0.365,0.373,22,1,4,VERY_TIGHT,Regular Season
1630163,LaMelo Ball,CHA,51,0.092,32,62,0.516,0.516,32,0,0,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,35,0.11,30,62,0.484,0.5,28,2,3,VERY_TIGHT,Regular Season
1629060,Rui Hachimura,WAS,57,0.096,24,62,0.387,0.387,24,0,0,VERY_TIGHT,Regular Season
1627741,Buddy Hield,SAC,71,0.061,19,61,0.311,0.352,14,5,28,VERY_TIGHT,Regular Season
1629647,Darius Bazley,OKC,55,0.086,24,59,0.407,0.407,24,0,0,VERY_TIGHT,Regular Season
1629027,Trae Young,ATL,63,0.053,17,59,0.288,0.297,16,1,5,VERY_TIGHT,Regular Season
1629003,Shake Milton,PHI,63,0.087,28,58,0.483,0.5,26,2,3,VERY_TIGHT,Regular Season
203500,Steven Adams,NOP,58,0.186,34,57,0.596,0.596,34,0,0,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,HOU,70,0.082,32,57,0.561,0.561,32,0,2,VERY_TIGHT,Regular Season
1628401,Derrick White,SAS,36,0.126,27,57,0.474,0.474,27,0,5,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,45,0.07,33,56,0.589,0.589,33,0,0,VERY_TIGHT,Regular Season
1629134,Kendrick Nunn,MIA,56,0.085,31,56,0.554,0.554,31,0,3,VERY_TIGHT,Regular Season
1626174,Christian Wood,HOU,41,0.086,34,55,0.618,0.618,34,0,1,VERY_TIGHT,Regular Season
203486,Mason Plumlee,DET,56,0.145,32,55,0.582,0.582,32,0,0,VERY_TIGHT,Regular Season
1630173,Precious Achiuwa,MIA,61,0.241,26,55,0.473,0.473,26,0,0,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,POR,37,0.165,25,55,0.455,0.455,25,0,0,VERY_TIGHT,Regular Season
203506,Victor Oladipo,MIA,33,0.098,18,55,0.327,0.355,15,3,8,VERY_TIGHT,Regular Season
1627832,Fred VanVleet,TOR,52,0.063,16,55,0.291,0.318,13,3,9,VERY_TIGHT,Regular Season
1626153,Delon Wright,SAC,63,0.108,15,55,0.273,0.273,15,0,1,VERY_TIGHT,Regular Season
201572,Brook Lopez,MIL,70,0.084,29,54,0.537,0.537,29,0,0,VERY_TIGHT,Regular Season
1630191,Isaiah Stewart,DET,68,0.133,26,54,0.481,0.481,26,0,0,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,UTA,53,0.05,22,54,0.407,0.417,21,1,6,VERY_TIGHT,Regular Season
1629008,Michael Porter Jr.,DEN,61,0.065,31,53,0.585,0.594,30,1,2,VERY_TIGHT,Regular Season
202322,John Wall,HOU,40,0.073,23,53,0.434,0.434,23,0,0,VERY_TIGHT,Regular Season
1629023,P.J. Washington,CHA,64,0.077,20,53,0.377,0.377,20,0,0,VERY_TIGHT,Regular Season
2730,Dwight Howard,PHI,69,0.172,32,52,0.615,0.615,32,0,0,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,LAL,68,0.069,25,52,0.481,0.481,25,0,1,VERY_TIGHT,Regular Season
203932,Aaron Gordon,DEN,50,0.1,24,50,0.48,0.48,24,0,1,VERY_TIGHT,Regular Season
1630172,Patrick Williams,CHI,71,0.095,22,50,0.44,0.44,22,0,0,VERY_TIGHT,Regular Season
1628407,Dwayne Bacon,ORL,72,0.068,19,49,0.388,0.388,19,0,2,VERY_TIGHT,Regular Season
203115,Will Barton,DEN,56,0.081,18,49,0.367,0.367,18,0,0,VERY_TIGHT,Regular Season
203082,Terrence Ross,ORL,46,0.08,16,49,0.327,0.367,12,4,13,VERY_TIGHT,Regular Season
203458,Alex Len,WAS,64,0.173,23,48,0.479,0.479,23,0,0,VERY_TIGHT,Regular Season
1628384,OG Anunoby,TOR,43,0.093,21,48,0.438,0.438,21,0,1,VERY_TIGHT,Regular Season
1629057,Robert Williams III,BOS,52,0.182,35,47,0.745,0.745,35,0,0,VERY_TIGHT,Regular Season
201580,JaVale McGee,DEN,46,0.17,27,47,0.574,0.574,27,0,0,VERY_TIGHT,Regular Season
1628971,Bruce Brown,BKN,65,0.111,24,47,0.511,0.511,24,0,0,VERY_TIGHT,Regular Season
1628977,Hamidou Diallo,DET,52,0.1,22,47,0.468,0.468,22,0,1,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MEM,69,0.071,19,47,0.404,0.404,19,0,1,VERY_TIGHT,Regular Season
203471,Dennis Schröder,LAL,61,0.063,17,47,0.362,0.362,17,0,1,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,DAL,43,0.067,22,46,0.478,0.478,22,0,0,VERY_TIGHT,Regular Season
201935,James Harden,BKN,44,0.063,20,46,0.435,0.435,20,0,2,VERY_TIGHT,Regular Season
1629632,Coby White,CHI,69,0.051,19,46,0.413,0.413,19,0,1,VERY_TIGHT,Regular Season
203469,Cody Zeller,CHA,48,0.139,25,45,0.556,0.556,25,0,0,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAC,58,0.07,20,45,0.444,0.444,20,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,LAC,52,0.049,24,44,0.545,0.545,24,0,0,VERY_TIGHT,Regular Season
203925,Joe Harris,BKN,69,0.062,22,44,0.5,0.523,20,2,4,VERY_TIGHT,Regular Season
203920,Khem Birch,TOR,67,0.116,16,44,0.364,0.364,16,0,0,VERY_TIGHT,Regular Season
201565,Derrick Rose,NYK,50,0.071,22,43,0.512,0.512,22,0,0,VERY_TIGHT,Regular Season
201586,Serge Ibaka,LAC,41,0.121,21,43,0.488,0.488,21,0,0,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,70,0.047,17,43,0.395,0.407,16,1,1,VERY_TIGHT,Regular Season
201933,Blake Griffin,BKN,46,0.106,16,43,0.372,0.372,16,0,0,VERY_TIGHT,Regular Season
203468,CJ McCollum,POR,47,0.049,15,43,0.349,0.372,13,2,7,VERY_TIGHT,Regular Season
203200,Justin Holiday,IND,72,0.069,15,43,0.349,0.384,12,3,5,VERY_TIGHT,Regular Season
202330,Gordon Hayward,CHA,44,0.065,14,43,0.326,0.36,11,3,6,VERY_TIGHT,Regular Season
1629676,Isaiah Roby,OKC,61,0.099,25,42,0.595,0.595,25,0,0,VERY_TIGHT,Regular Season
1626179,Terry Rozier,CHA,69,0.037,24,42,0.571,0.607,21,3,6,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,PHX,72,0.064,23,42,0.548,0.56,22,1,1,VERY_TIGHT,Regular Season
202709,Cory Joseph,DET,63,0.099,21,42,0.5,0.5,21,0,1,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,MIN,64,0.178,19,42,0.452,0.452,19,0,0,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,OKC,66,0.102,19,42,0.452,0.452,19,0,0,VERY_TIGHT,Regular Season
202324,Derrick Favors,UTA,68,0.169,26,41,0.634,0.634,26,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,SAS,54,0.2,19,41,0.463,0.463,19,0,0,VERY_TIGHT,Regular Season
203457,Nerlens Noel,NYK,64,0.179,25,40,0.625,0.625,25,0,0,VERY_TIGHT,Regular Season
203210,JaMychal Green,DEN,58,0.108,23,40,0.575,0.575,23,0,0,VERY_TIGHT,Regular Season
1626171,Bobby Portis,MIL,66,0.067,20,40,0.5,0.5,20,0,0,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,BKN,57,0.157,26,39,0.667,0.667,26,0,0,VERY_TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,NOP,46,0.086,17,39,0.436,0.436,17,0,0,VERY_TIGHT,Regular Season
203095,Evan Fournier,BOS,42,0.072,16,39,0.41,0.449,13,3,7,VERY_TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,31,0.144,13,39,0.333,0.333,13,0,0,VERY_TIGHT,Regular Season
1630193,Immanuel Quickley,NYK,64,0.068,11,39,0.282,0.308,9,2,10,VERY_TIGHT,Regular Season
203382,Aron Baynes,TOR,53,0.125,19,38,0.5,0.5,19,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,LAL,36,0.064,18,38,0.474,0.474,18,0,1,VERY_TIGHT,Regular Season
1630231,KJ Martin,HOU,45,0.119,18,38,0.474,0.474,18,0,0,VERY_TIGHT,Regular Season
1629655,Daniel Gafford,WAS,54,0.165,26,37,0.703,0.703,26,0,0,VERY_TIGHT,Regular Season
1628464,Daniel Theis,CHI,65,0.079,25,37,0.676,0.676,25,0,0,VERY_TIGHT,Regular Season
202326,DeMarcus Cousins,LAC,41,0.127,18,37,0.486,0.486,18,0,0,VERY_TIGHT,Regular Season
1626195,Willy Hernangomez,NOP,47,0.139,15,37,0.405,0.405,15,0,0,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,OKC,66,0.073,14,37,0.378,0.419,11,3,6,VERY_TIGHT,Regular Season
1629652,Luguentz Dort,OKC,52,0.058,14,37,0.378,0.378,14,0,3,VERY_TIGHT,Regular Season
202692,Alec Burks,NYK,49,0.075,13,37,0.351,0.351,13,0,4,VERY_TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.061,12,37,0.324,0.338,11,1,1,VERY_TIGHT,Regular Season
1626224,Cedi Osman,CLE,59,0.064,9,37,0.243,0.257,8,1,2,VERY_TIGHT,Regular Season
1628970,Miles Bridges,CHA,66,0.058,18,36,0.5,0.5,18,0,0,VERY_TIGHT,Regular Season
1627736,Malik Beasley,MIN,37,0.06,10,36,0.278,0.292,9,1,4,VERY_TIGHT,Regular Season
1628396,Tony Bradley,OKC,42,0.18,21,35,0.6,0.6,21,0,1,VERY_TIGHT,Regular Season
202355,Hassan Whiteside,SAC,36,0.156,19,35,0.543,0.543,19,0,0,VERY_TIGHT,Regular Season
200794,Paul Millsap,DEN,56,0.088,18,35,0.514,0.514,18,0,0,VERY_TIGHT,Regular Season
200752,Rudy Gay,SAS,63,0.056,17,35,0.486,0.5,16,1,1,VERY_TIGHT,Regular Season
1629006,Josh Okogie,MIN,59,0.138,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
202704,Reggie Jackson,LAC,67,0.06,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1629639,Tyler Herro,MIA,54,0.05,12,35,0.343,0.357,11,1,3,VERY_TIGHT,Regular Season
101150,Lou Williams,ATL,66,0.054,12,35,0.343,0.343,12,0,1,VERY_TIGHT,Regular Season
201144,Mike Conley,UTA,51,0.055,10,35,0.286,0.286,10,0,4,VERY_TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,60,0.121,18,34,0.529,0.529,18,0,0,VERY_TIGHT,Regular Season
1626161,Willie Cauley-Stein,DAL,53,0.187,18,34,0.529,0.529,18,0,0,VERY_TIGHT,Regular Season
1626167,Myles Turner,IND,47,0.076,21,33,0.636,0.636,21,0,0,VERY_TIGHT,Regular Season
1630164,James Wiseman,GSW,39,0.091,18,33,0.545,0.545,18,0,0,VERY_TIGHT,Regular Season
1630177,Theo Maledon,OKC,65,0.054,12,33,0.364,0.364,12,0,2,VERY_TIGHT,Regular Season
203526,Raul Neto,WAS,64,0.074,11,33,0.333,0.333,11,0,1,VERY_TIGHT,Regular Season
1630178,Tyrese Maxey,PHI,61,0.075,17,32,0.531,0.531,17,0,1,VERY_TIGHT,Regular Season
1626196,Josh Richardson,DAL,59,0.052,16,32,0.5,0.5,16,0,1,VERY_TIGHT,Regular Season
202687,Bismack Biyombo,CHA,66,0.132,15,32,0.469,0.469,15,0,0,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,MIN,42,0.049,15,32,0.469,0.5,13,2,4,VERY_TIGHT,Regular Season
1629018,Gary Trent Jr.,TOR,58,0.041,15,32,0.469,0.469,15,0,2,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,63,0.084,14,32,0.438,0.438,14,0,1,VERY_TIGHT,Regular Season
1629611,Terance Mann,LAC,67,0.093,11,32,0.344,0.344,11,0,1,VERY_TIGHT,Regular Season
1630184,Kira Lewis Jr.,NOP,54,0.095,7,32,0.219,0.219,7,0,0,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,DAL,68,0.049,20,31,0.645,0.661,19,1,1,VERY_TIGHT,Regular Season
201609,Goran Dragic,MIA,50,0.056,14,31,0.452,0.452,14,0,1,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,67,0.063,14,31,0.452,0.452,14,0,0,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,MIL,66,0.051,12,31,0.387,0.387,12,0,0,VERY_TIGHT,Regular Season
1629056,Terence Davis,SAC,61,0.068,11,31,0.355,0.355,11,0,1,VERY_TIGHT,Regular Season
1628964,Mo Bamba,ORL,46,0.1,18,30,0.6,0.6,18,0,0,VERY_TIGHT,Regular Season
202066,Garrett Temple,CHI,56,0.079,14,30,0.467,0.467,14,0,1,VERY_TIGHT,Regular Season
1629635,Sekou Doumbouya,DET,56,0.107,13,30,0.433,0.433,13,0,0,VERY_TIGHT,Regular Season
201988,Patty Mills,SAS,68,0.049,11,30,0.367,0.417,8,3,10,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,31,0.175,15,29,0.517,0.517,15,0,0,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,ATL,69,0.04,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,IND,66,0.066,4,29,0.138,0.138,4,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,NOP,47,0.081,16,28,0.571,0.571,16,0,1,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,48,0.036,16,28,0.571,0.571,16,0,0,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,ORL,45,0.122,15,28,0.536,0.536,15,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,BOS,48,0.055,13,28,0.464,0.464,13,0,2,VERY_TIGHT,Regular Season
200768,Kyle Lowry,TOR,46,0.047,13,28,0.464,0.464,13,0,1,VERY_TIGHT,Regular Season
202954,Brad Wanamaker,CHA,61,0.095,13,28,0.464,0.464,13,0,0,VERY_TIGHT,Regular Season
1628408,PJ Dozier,DEN,50,0.08,9,28,0.321,0.321,9,0,0,VERY_TIGHT,Regular Season
1627761,DeAndre' Bembry,TOR,51,0.123,8,28,0.286,0.286,8,0,0,VERY_TIGHT,Regular Season
1626172,Kevon Looney,GSW,61,0.143,8,28,0.286,0.286,8,0,0,VERY_TIGHT,Regular Season
1627774,Jake Layman,MIN,45,0.147,17,27,0.63,0.63,17,0,1,VERY_TIGHT,Regular Season
1626166,Cameron Payne,PHX,60,0.069,14,27,0.519,0.519,14,0,0,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,POR,58,0.089,11,27,0.407,0.407,11,0,0,VERY_TIGHT,Regular Season
1629633,Jarrett Culver,MIN,34,0.161,8,27,0.296,0.296,8,0,1,VERY_TIGHT,Regular Season
1626163,Frank Kaminsky,PHX,47,0.103,18,26,0.692,0.692,18,0,0,VERY_TIGHT,Regular Season
201949,James Johnson,NOP,51,0.08,17,26,0.654,0.654,17,0,0,VERY_TIGHT,Regular Season
201587,Nicolas Batum,LAC,67,0.063,16,26,0.615,0.673,13,3,4,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,60,0.056,15,26,0.577,0.577,15,0,0,VERY_TIGHT,Regular Season
1629661,Cameron Johnson,PHX,60,0.054,14,26,0.538,0.558,13,1,1,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,NOP,55,0.037,12,26,0.462,0.462,12,0,0,VERY_TIGHT,Regular Season
1627823,Juancho Hernangomez,MIN,52,0.087,10,26,0.385,0.385,10,0,0,VERY_TIGHT,Regular Season
203967,Dario Saric,PHX,50,0.076,7,26,0.269,0.269,7,0,0,VERY_TIGHT,Regular Season
1630201,Malachi Flynn,TOR,47,0.076,7,26,0.269,0.288,6,1,2,VERY_TIGHT,Regular Season
1628021,David Nwaba,HOU,30,0.12,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
203145,Kent Bazemore,GSW,67,0.064,12,25,0.48,0.48,12,0,0,VERY_TIGHT,Regular Season
1628420,Monte Morris,DEN,47,0.065,11,25,0.44,0.44,11,0,0,VERY_TIGHT,Regular Season
1628998,Cody Martin,CHA,52,0.133,11,25,0.44,0.44,11,0,0,VERY_TIGHT,Regular Season
201952,Jeff Teague,MIL,55,0.088,10,25,0.4,0.42,9,1,1,VERY_TIGHT,Regular Season
1629002,Chimezie Metu,SAC,36,0.134,15,24,0.625,0.625,15,0,0,VERY_TIGHT,Regular Season
202694,Marcus Morris Sr.,LAC,57,0.041,14,24,0.583,0.604,13,1,3,VERY_TIGHT,Regular Season
2546,Carmelo Anthony,POR,69,0.031,10,24,0.417,0.417,10,0,0,VERY_TIGHT,Regular Season
1629672,Eric Paschall,GSW,40,0.082,9,24,0.375,0.375,9,0,0,VERY_TIGHT,Regular Season
203914,Gary Harris,ORL,39,0.071,7,24,0.292,0.292,7,0,0,VERY_TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,51,0.099,5,24,0.208,0.208,5,0,0,VERY_TIGHT,Regular Season
1630240,Saben Lee,DET,48,0.11,14,23,0.609,0.609,14,0,0,VERY_TIGHT,Regular Season
201145,Jeff Green,BKN,68,0.043,12,23,0.522,0.522,12,0,0,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,MEM,52,0.059,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Regular Season
1628410,Edmond Sumner,IND,53,0.081,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Regular Season
1630180,Saddiq Bey,DET,70,0.033,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
1629651,Nic Claxton,BKN,32,0.159,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.085,9,23,0.391,0.391,9,0,0,VERY_TIGHT,Regular Season
1630169,Tyrese Haliburton,SAC,58,0.037,9,23,0.391,0.391,9,0,0,VERY_TIGHT,Regular Season
1627752,Taurean Prince,CLE,41,0.072,7,23,0.304,0.304,7,0,1,VERY_TIGHT,Regular Season
1628984,Devonte' Graham,CHA,55,0.034,5,23,0.217,0.217,5,0,5,VERY_TIGHT,Regular Season
202357,Nemanja Bjelica,MIA,37,0.112,12,22,0.545,0.545,12,0,0,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,CLE,46,0.129,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1628425,Sterling Brown,HOU,51,0.067,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,ATL,44,0.039,8,22,0.364,0.364,8,0,2,VERY_TIGHT,Regular Season
202339,Eric Bledsoe,NOP,71,0.03,7,22,0.318,0.318,7,0,0,VERY_TIGHT,Regular Season
1629048,Goga Bitadze,IND,45,0.108,13,21,0.619,0.619,13,0,0,VERY_TIGHT,Regular Season
