GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201942-1627734-,D. DeRozan - D. Sabonis,67,35,32,0.522,1963.345,199.0,1818.0,3673.0,0.495,487.0,1341.0,0.363,705.0,851.0,0.828,420.0,1371.0,1791.0,1118.0,526.0,309.0,160.0,4828.0,117.8,113.7,4.2,99.87,4097,0.561,0.596,19.5,0.615,2.13,0.279,0.738,0.511,0.128,0.519,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Sabonis""]"
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,74,36,38,0.486,1956.873333,69.0,1634.0,3494.0,0.468,567.0,1517.0,0.374,633.0,789.0,0.802,392.0,1346.0,1738.0,1067.0,545.0,322.0,145.0,4468.0,111.8,111.1,0.7,97.58,3997,0.549,0.582,19.2,0.653,1.96,0.265,0.739,0.502,0.136,0.509,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro""]"
Lineups,-201942-1631099-,D. DeRozan - K. Murray,71,34,37,0.479,1955.603333,117.0,1788.0,3640.0,0.491,488.0,1339.0,0.364,680.0,822.0,0.827,401.0,1393.0,1794.0,1103.0,505.0,280.0,167.0,4744.0,116.7,113.9,2.8,99.77,4066,0.558,0.593,19.4,0.617,2.18,0.269,0.738,0.508,0.124,0.514,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""K. Murray""]"
Lineups,-1628415-1630224-,D. Brooks - J. Green,75,49,26,0.653,1942.133333,113.0,1687.0,3736.0,0.452,495.0,1412.0,0.351,671.0,899.0,0.746,542.0,1340.0,1882.0,913.0,519.0,330.0,186.0,4540.0,112.8,109.9,2.9,99.55,4026,0.518,0.549,16.2,0.541,1.76,0.333,0.718,0.518,0.129,0.503,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green""]"
Lineups,-203497-1630162-,R. Gobert - A. Edwards,70,42,28,0.6,1883.88,257.0,1598.0,3382.0,0.473,574.0,1465.0,0.392,635.0,813.0,0.781,464.0,1322.0,1786.0,967.0,586.0,299.0,210.0,4405.0,114.9,108.3,6.6,97.65,3835,0.557,0.589,18.0,0.605,1.65,0.309,0.724,0.521,0.153,0.531,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards""]"
Lineups,-1629008-1631128-,M. Porter Jr. - C. Braun,75,45,30,0.6,1882.211667,339.0,1863.0,3515.0,0.53,501.0,1225.0,0.409,684.0,878.0,0.779,432.0,1314.0,1746.0,1326.0,524.0,302.0,165.0,4911.0,123.4,115.4,8.0,101.29,3981,0.601,0.629,22.7,0.712,2.53,0.314,0.713,0.525,0.132,0.546,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""C. Braun""]"
Lineups,-203944-1630162-,J. Randle - A. Edwards,69,44,25,0.638,1862.24,140.0,1575.0,3317.0,0.475,562.0,1475.0,0.381,678.0,871.0,0.778,415.0,1292.0,1707.0,966.0,554.0,294.0,184.0,4390.0,114.8,111.3,3.5,98.5,3825,0.56,0.593,18.1,0.613,1.74,0.293,0.714,0.508,0.145,0.517,Regular Season,MIN,1610612750,"[""J. Randle"", ""A. Edwards""]"
Lineups,-1629027-1630700-,T. Young - D. Daniels,72,34,38,0.472,1861.858333,17.0,1734.0,3616.0,0.48,510.0,1394.0,0.366,707.0,902.0,0.784,495.0,1245.0,1740.0,1173.0,611.0,415.0,200.0,4685.0,114.1,113.5,0.6,105.92,4105,0.55,0.584,19.9,0.676,1.92,0.32,0.716,0.512,0.149,0.505,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Daniels""]"
Lineups,-1628404-1628973-,J. Hart - J. Brunson,61,38,23,0.623,1858.891667,68.0,1683.0,3369.0,0.5,431.0,1194.0,0.361,681.0,846.0,0.805,403.0,1186.0,1589.0,1042.0,511.0,292.0,127.0,4478.0,117.8,116.5,1.3,97.96,3802,0.564,0.598,19.4,0.619,2.04,0.3,0.716,0.509,0.134,0.515,Regular Season,NYK,1610612752,"[""J. Hart"", ""J. Brunson""]"
Lineups,-203999-1629008-,N. Jokić - M. Porter Jr.,66,43,23,0.652,1847.793333,460.0,1883.0,3511.0,0.536,497.0,1199.0,0.415,701.0,899.0,0.78,440.0,1306.0,1746.0,1356.0,500.0,295.0,169.0,4964.0,125.6,114.9,10.6,102.25,3953,0.607,0.635,23.1,0.72,2.71,0.323,0.722,0.534,0.126,0.557,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""M. Porter Jr.""]"
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,70,57,13,0.814,1835.338333,566.0,1759.0,3606.0,0.488,563.0,1470.0,0.383,646.0,791.0,0.817,425.0,1292.0,1717.0,1018.0,418.0,410.0,242.0,4727.0,121.2,106.3,14.9,102.21,3900,0.566,0.598,18.7,0.579,2.44,0.281,0.709,0.496,0.107,0.565,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-1630224-1630578-,J. Green - A. Sengun,76,52,24,0.684,1816.12,192.0,1617.0,3519.0,0.46,459.0,1313.0,0.35,640.0,853.0,0.75,513.0,1250.0,1763.0,906.0,483.0,312.0,169.0,4333.0,114.0,109.9,4.1,100.04,3802,0.525,0.556,16.8,0.56,1.88,0.342,0.725,0.525,0.127,0.514,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun""]"
Lineups,-1626157-1628384-,K. Towns - O. Anunoby,65,41,24,0.631,1802.386667,244.0,1674.0,3342.0,0.501,461.0,1233.0,0.374,619.0,773.0,0.801,376.0,1201.0,1577.0,1111.0,455.0,282.0,137.0,4428.0,118.7,112.7,6.0,99.08,3730,0.57,0.601,20.8,0.664,2.44,0.289,0.721,0.508,0.122,0.54,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby""]"
Lineups,-1628384-1628973-,O. Anunoby - J. Brunson,58,35,23,0.603,1797.571667,197.0,1624.0,3261.0,0.498,455.0,1210.0,0.376,646.0,803.0,0.804,392.0,1166.0,1558.0,1021.0,489.0,277.0,129.0,4349.0,118.5,113.8,4.7,97.68,3669,0.568,0.602,19.7,0.629,2.09,0.298,0.724,0.512,0.133,0.531,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Brunson""]"
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,72,43,29,0.597,1778.67,144.0,1490.0,3196.0,0.466,513.0,1362.0,0.377,573.0,750.0,0.764,447.0,1257.0,1704.0,911.0,565.0,300.0,187.0,4066.0,112.7,108.0,4.7,97.7,3609,0.546,0.577,17.9,0.611,1.61,0.314,0.725,0.522,0.157,0.521,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. McDaniels""]"
Lineups,-1628369-1628401-,J. Tatum - D. White,68,51,17,0.75,1776.163333,388.0,1553.0,3323.0,0.467,681.0,1823.0,0.374,580.0,726.0,0.799,368.0,1271.0,1639.0,1002.0,422.0,249.0,213.0,4367.0,118.8,108.2,10.5,99.36,3677,0.57,0.599,19.5,0.645,2.37,0.255,0.729,0.497,0.115,0.545,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. White""]"
Lineups,-1626167-1630169-,M. Turner - T. Haliburton,65,41,24,0.631,1750.188333,219.0,1569.0,3189.0,0.492,541.0,1381.0,0.392,614.0,784.0,0.783,300.0,1216.0,1516.0,1077.0,440.0,264.0,215.0,4293.0,117.6,111.7,6.0,100.06,3649,0.577,0.607,21.1,0.686,2.45,0.229,0.722,0.482,0.121,0.532,Regular Season,IND,1610612754,"[""M. Turner"", ""T. Haliburton""]"
Lineups,-1628415-1630578-,D. Brooks - A. Sengun,72,49,23,0.681,1749.175,235.0,1518.0,3336.0,0.455,451.0,1254.0,0.36,612.0,826.0,0.741,464.0,1222.0,1686.0,864.0,455.0,304.0,165.0,4099.0,113.0,107.2,5.8,99.21,3627,0.523,0.554,16.9,0.569,1.9,0.324,0.726,0.518,0.125,0.522,Regular Season,HOU,1610612745,"[""D. Brooks"", ""A. Sengun""]"
Lineups,-1627734-1631099-,D. Sabonis - K. Murray,64,32,32,0.5,1728.041667,139.0,1579.0,3226.0,0.489,423.0,1201.0,0.352,607.0,741.0,0.819,357.0,1255.0,1612.0,998.0,465.0,260.0,133.0,4188.0,116.0,112.1,3.9,100.29,3609,0.555,0.59,19.7,0.632,2.15,0.275,0.742,0.513,0.129,0.521,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Murray""]"
Lineups,-1627750-1631128-,J. Murray - C. Braun,66,40,26,0.606,1724.151667,290.0,1698.0,3233.0,0.525,462.0,1128.0,0.41,632.0,782.0,0.808,383.0,1195.0,1578.0,1148.0,441.0,280.0,147.0,4490.0,123.9,116.1,7.8,100.82,3624,0.597,0.628,21.8,0.676,2.6,0.307,0.709,0.519,0.122,0.544,Regular Season,DEN,1610612743,"[""J. Murray"", ""C. Braun""]"
Lineups,-202699-1630595-,T. Harris - C. Cunningham,65,36,29,0.554,1721.831667,151.0,1601.0,3215.0,0.498,432.0,1142.0,0.378,593.0,769.0,0.771,402.0,1240.0,1642.0,971.0,550.0,275.0,197.0,4227.0,115.1,111.5,3.6,102.18,3674,0.565,0.595,18.9,0.606,1.77,0.298,0.745,0.526,0.15,0.518,Regular Season,DET,1610612765,"[""T. Harris"", ""C. Cunningham""]"
Lineups,-1628378-1630596-,D. Mitchell - E. Mobley,62,49,13,0.79,1718.171667,421.0,1604.0,3245.0,0.494,579.0,1483.0,0.39,608.0,774.0,0.786,381.0,1222.0,1603.0,972.0,460.0,303.0,175.0,4395.0,119.5,108.3,11.1,102.63,3679,0.584,0.613,18.9,0.606,2.11,0.287,0.71,0.504,0.125,0.552,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""E. Mobley""]"
Lineups,-2544-1630559-,L. James - A. Reaves,64,41,23,0.641,1701.115,12.0,1481.0,3007.0,0.493,455.0,1265.0,0.36,679.0,845.0,0.804,303.0,1165.0,1468.0,969.0,490.0,259.0,148.0,4096.0,114.3,114.3,0.0,100.95,3582,0.568,0.606,19.6,0.654,1.98,0.257,0.707,0.492,0.137,0.515,Regular Season,LAL,1610612747,"[""L. James"", ""A. Reaves""]"
Lineups,-201572-1627752-,B. Lopez - T. Prince,79,46,33,0.582,1699.148333,48.0,1498.0,3034.0,0.494,503.0,1278.0,0.394,596.0,798.0,0.747,276.0,1237.0,1513.0,935.0,461.0,251.0,188.0,4095.0,114.8,113.4,1.5,100.79,3566,0.577,0.605,19.3,0.624,2.03,0.211,0.731,0.482,0.129,0.509,Regular Season,MIL,1610612749,"[""B. Lopez"", ""T. Prince""]"
Lineups,-1627783-1630169-,P. Siakam - T. Haliburton,72,45,27,0.625,1690.456667,268.0,1541.0,3125.0,0.493,512.0,1326.0,0.386,585.0,744.0,0.786,305.0,1139.0,1444.0,1070.0,411.0,281.0,194.0,4179.0,117.0,110.2,6.8,101.09,3572,0.575,0.605,21.2,0.694,2.6,0.242,0.71,0.481,0.115,0.544,Regular Season,IND,1610612754,"[""P. Siakam"", ""T. Haliburton""]"
Lineups,-201572-203081-,B. Lopez - D. Lillard,58,32,26,0.552,1689.771667,77.0,1487.0,3052.0,0.487,503.0,1310.0,0.384,622.0,808.0,0.77,282.0,1274.0,1556.0,895.0,465.0,214.0,177.0,4099.0,115.3,113.5,1.8,100.81,3555,0.57,0.601,18.6,0.602,1.92,0.22,0.74,0.492,0.131,0.508,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard""]"
Lineups,-1627750-1629008-,J. Murray - M. Porter Jr.,64,38,26,0.594,1675.708333,249.0,1642.0,3174.0,0.517,445.0,1114.0,0.399,592.0,749.0,0.79,398.0,1178.0,1576.0,1109.0,437.0,255.0,166.0,4321.0,122.3,116.0,6.4,100.87,3532,0.587,0.617,21.6,0.675,2.54,0.311,0.712,0.521,0.124,0.537,Regular Season,DEN,1610612743,"[""J. Murray"", ""M. Porter Jr.""]"
Lineups,-1627759-1628401-,J. Brown - D. White,60,44,16,0.733,1648.146667,306.0,1471.0,3069.0,0.479,623.0,1600.0,0.389,548.0,688.0,0.797,345.0,1165.0,1510.0,967.0,401.0,225.0,200.0,4113.0,120.8,111.9,8.9,99.12,3405,0.581,0.61,20.2,0.657,2.41,0.261,0.725,0.498,0.118,0.541,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White""]"
Lineups,-203944-1630183-,J. Randle - J. McDaniels,69,44,25,0.638,1634.5,104.0,1375.0,2914.0,0.472,480.0,1280.0,0.375,582.0,749.0,0.777,381.0,1146.0,1527.0,847.0,486.0,260.0,166.0,3812.0,114.1,110.8,3.3,98.22,3341,0.554,0.588,18.2,0.616,1.74,0.299,0.72,0.514,0.145,0.516,Regular Season,MIN,1610612750,"[""J. Randle"", ""J. McDaniels""]"
Lineups,-101108-203084-,C. Paul - H. Barnes,82,34,48,0.415,1629.4,43.0,1452.0,3046.0,0.477,526.0,1433.0,0.367,522.0,662.0,0.789,328.0,1137.0,1465.0,1016.0,428.0,256.0,187.0,3952.0,115.1,114.9,0.2,100.68,3433,0.563,0.592,20.9,0.7,2.37,0.247,0.703,0.48,0.125,0.509,Regular Season,SAS,1610612759,"[""C. Paul"", ""H. Barnes""]"
Lineups,-203999-1627750-,N. Jokić - J. Murray,58,38,20,0.655,1619.006667,387.0,1657.0,3102.0,0.534,443.0,1078.0,0.411,629.0,784.0,0.802,386.0,1143.0,1529.0,1146.0,397.0,260.0,137.0,4386.0,127.0,115.9,11.1,102.36,3454,0.606,0.636,22.6,0.692,2.89,0.322,0.721,0.532,0.115,0.557,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray""]"
Lineups,-1626181-1627826-,N. Powell - I. Zubac,59,39,20,0.661,1615.278333,328.0,1474.0,2930.0,0.503,420.0,1055.0,0.398,555.0,707.0,0.785,338.0,1142.0,1480.0,924.0,501.0,333.0,138.0,3923.0,116.7,107.0,9.7,99.88,3362,0.575,0.605,19.6,0.627,1.84,0.278,0.763,0.526,0.149,0.548,Regular Season,LAC,1610612746,"[""N. Powell"", ""I. Zubac""]"
Lineups,-203501-1630595-,T. Hardaway Jr. - C. Cunningham,66,36,30,0.545,1609.58,83.0,1495.0,2989.0,0.5,389.0,1050.0,0.37,569.0,724.0,0.786,367.0,1121.0,1488.0,909.0,499.0,257.0,162.0,3948.0,115.2,114.4,0.8,101.48,3427,0.565,0.597,18.9,0.608,1.82,0.304,0.734,0.523,0.146,0.513,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""C. Cunningham""]"
Lineups,-1626145-1626164-,T. Jones - D. Booker,74,35,39,0.473,1581.373333,-50.0,1363.0,2864.0,0.476,515.0,1321.0,0.39,510.0,623.0,0.819,295.0,1068.0,1363.0,948.0,442.0,230.0,143.0,3751.0,114.3,116.0,-1.7,99.54,3282,0.566,0.598,20.6,0.696,2.14,0.238,0.705,0.477,0.135,0.495,Regular Season,PHX,1610612756,"[""T. Jones"", ""D. Booker""]"
Lineups,-201935-1626181-,J. Harden - N. Powell,58,39,19,0.672,1565.755,310.0,1410.0,2828.0,0.499,409.0,1064.0,0.384,582.0,733.0,0.794,338.0,1098.0,1436.0,893.0,481.0,315.0,137.0,3811.0,117.3,107.3,10.0,99.85,3250,0.571,0.605,19.5,0.633,1.86,0.288,0.747,0.523,0.148,0.548,Regular Season,LAC,1610612746,"[""J. Harden"", ""N. Powell""]"
Lineups,-1629014-1641739-,A. Simons - T. Camara,67,25,42,0.373,1564.411667,-146.0,1283.0,2912.0,0.441,433.0,1269.0,0.341,534.0,679.0,0.786,415.0,1029.0,1444.0,749.0,492.0,257.0,161.0,3533.0,108.9,113.0,-4.1,99.73,3245,0.515,0.55,16.5,0.584,1.52,0.319,0.691,0.498,0.152,0.466,Regular Season,POR,1610612757,"[""A. Simons"", ""T. Camara""]"
Lineups,-202699-203501-,T. Harris - T. Hardaway Jr.,68,37,31,0.544,1563.91,46.0,1416.0,2905.0,0.487,378.0,1029.0,0.367,531.0,697.0,0.762,372.0,1097.0,1469.0,865.0,482.0,237.0,165.0,3741.0,113.2,112.9,0.4,100.95,3304,0.552,0.582,18.7,0.611,1.79,0.298,0.733,0.517,0.146,0.506,Regular Season,DET,1610612765,"[""T. Harris"", ""T. Hardaway Jr.""]"
Lineups,-201935-1627884-,J. Harden - D. Jones Jr.,74,48,26,0.649,1559.888333,213.0,1388.0,2837.0,0.489,418.0,1093.0,0.382,570.0,718.0,0.794,368.0,1085.0,1453.0,863.0,490.0,309.0,146.0,3764.0,115.9,108.9,7.0,100.16,3249,0.563,0.597,18.9,0.622,1.76,0.304,0.74,0.524,0.151,0.528,Regular Season,LAC,1610612746,"[""J. Harden"", ""D. Jones Jr.""]"
Lineups,-1626167-1627783-,M. Turner - P. Siakam,70,42,28,0.6,1547.008333,243.0,1382.0,2792.0,0.495,441.0,1141.0,0.387,527.0,669.0,0.788,255.0,1095.0,1350.0,948.0,399.0,255.0,180.0,3732.0,115.4,107.8,7.7,100.39,3233,0.574,0.605,21.0,0.686,2.38,0.229,0.727,0.489,0.123,0.549,Regular Season,IND,1610612754,"[""M. Turner"", ""P. Siakam""]"
Lineups,-1630595-1631105-,C. Cunningham - J. Duren,66,37,29,0.561,1544.803333,99.0,1455.0,2856.0,0.509,373.0,986.0,0.378,538.0,695.0,0.774,368.0,1084.0,1452.0,891.0,503.0,267.0,164.0,3821.0,116.6,113.4,3.2,101.9,3277,0.575,0.604,19.3,0.612,1.77,0.31,0.744,0.532,0.153,0.519,Regular Season,DET,1610612765,"[""C. Cunningham"", ""J. Duren""]"
Lineups,-201142-1626164-,K. Durant - D. Booker,56,32,24,0.571,1536.21,28.0,1375.0,2717.0,0.506,456.0,1126.0,0.405,543.0,653.0,0.832,261.0,1087.0,1348.0,942.0,459.0,207.0,139.0,3749.0,116.8,116.2,0.5,100.17,3211,0.59,0.624,21.0,0.685,2.05,0.242,0.723,0.5,0.143,0.516,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker""]"
Lineups,-1631101-1641739-,S. Sharpe - T. Camara,68,29,39,0.426,1532.901667,-111.0,1309.0,2838.0,0.461,412.0,1214.0,0.339,514.0,656.0,0.784,395.0,973.0,1368.0,768.0,503.0,255.0,152.0,3544.0,111.0,114.7,-3.7,99.87,3193,0.534,0.567,17.2,0.587,1.53,0.316,0.702,0.501,0.158,0.473,Regular Season,POR,1610612757,"[""S. Sharpe"", ""T. Camara""]"
Lineups,-203501-1631105-,T. Hardaway Jr. - J. Duren,73,40,33,0.548,1531.211667,47.0,1421.0,2853.0,0.498,362.0,991.0,0.365,544.0,702.0,0.775,375.0,1061.0,1436.0,872.0,469.0,247.0,151.0,3748.0,116.4,115.0,1.4,100.94,3221,0.562,0.593,19.1,0.614,1.86,0.313,0.738,0.527,0.146,0.511,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""J. Duren""]"
Lineups,-202699-1631105-,T. Harris - J. Duren,70,39,31,0.557,1527.786667,53.0,1405.0,2816.0,0.499,365.0,963.0,0.379,548.0,717.0,0.764,374.0,1065.0,1439.0,851.0,484.0,244.0,159.0,3723.0,115.6,113.7,2.0,101.31,3220,0.564,0.594,18.8,0.606,1.76,0.308,0.747,0.53,0.15,0.51,Regular Season,DET,1610612765,"[""T. Harris"", ""J. Duren""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,67,40,27,0.597,1527.141667,196.0,1374.0,2717.0,0.506,425.0,1090.0,0.39,563.0,785.0,0.717,259.0,1139.0,1398.0,846.0,412.0,226.0,158.0,3736.0,116.7,110.9,5.7,100.47,3202,0.584,0.61,19.4,0.616,2.05,0.223,0.751,0.499,0.129,0.532,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-1630168-1630700-,O. Okongwu - D. Daniels,70,34,36,0.486,1522.931667,-1.0,1414.0,2915.0,0.485,432.0,1170.0,0.369,556.0,712.0,0.781,398.0,982.0,1380.0,949.0,502.0,331.0,157.0,3816.0,115.1,114.4,0.7,104.83,3316,0.559,0.591,19.9,0.671,1.89,0.317,0.72,0.511,0.151,0.496,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""D. Daniels""]"
Lineups,-1627832-1630224-,F. VanVleet - J. Green,60,41,19,0.683,1520.83,96.0,1306.0,2920.0,0.447,389.0,1130.0,0.344,548.0,719.0,0.762,420.0,1010.0,1430.0,705.0,400.0,266.0,142.0,3549.0,112.7,110.1,2.5,99.18,3150,0.514,0.548,16.0,0.54,1.76,0.334,0.705,0.51,0.127,0.504,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green""]"
Lineups,-1627832-1628415-,F. VanVleet - D. Brooks,56,38,18,0.679,1516.433333,121.0,1265.0,2874.0,0.44,393.0,1116.0,0.352,574.0,759.0,0.756,393.0,1017.0,1410.0,712.0,379.0,271.0,147.0,3497.0,112.1,107.8,4.3,98.92,3119,0.509,0.545,16.3,0.563,1.88,0.319,0.716,0.507,0.122,0.512,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks""]"
Lineups,-1627734-1628370-,D. Sabonis - M. Monk,59,34,25,0.576,1510.788333,113.0,1392.0,2886.0,0.482,376.0,1078.0,0.349,583.0,694.0,0.84,363.0,1047.0,1410.0,901.0,420.0,241.0,125.0,3743.0,116.7,113.6,3.1,101.72,3208,0.547,0.586,19.7,0.647,2.15,0.297,0.733,0.514,0.131,0.514,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""M. Monk""]"
Lineups,-201942-1628370-,D. DeRozan - M. Monk,63,35,28,0.556,1510.686667,183.0,1410.0,2894.0,0.487,381.0,1043.0,0.365,599.0,711.0,0.842,363.0,1026.0,1389.0,857.0,385.0,232.0,132.0,3800.0,118.6,114.0,4.6,101.33,3205,0.553,0.592,19.0,0.608,2.23,0.298,0.73,0.511,0.12,0.519,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk""]"
Lineups,-1627739-1627826-,K. Dunn - I. Zubac,73,45,28,0.616,1509.213333,271.0,1355.0,2718.0,0.499,379.0,1013.0,0.374,484.0,613.0,0.79,297.0,1034.0,1331.0,859.0,459.0,346.0,123.0,3573.0,114.9,105.7,9.1,99.14,3111,0.568,0.598,19.8,0.634,1.87,0.267,0.745,0.511,0.148,0.543,Regular Season,LAC,1610612746,"[""K. Dunn"", ""I. Zubac""]"
