SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.457,70,0.145,1.097,0.5,0.08,0.093,0.08,0.022,0.478,0.586,226,248,96,192,96,Player,Regular Season,203468.0,CJ McCollum
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.475,63,0.194,1.103,0.503,0.117,0.148,0.103,0.031,0.466,0.599,223,246,86,171,85,Player,Regular Season,1626179.0,Terry Rozier
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.338,61,0.186,1.043,0.527,0.081,0.17,0.077,0.034,0.455,0.601,235,245,97,184,87,Player,Regular Season,201950.0,Jrue Holiday
22019,1610612746,LAC,LA Clippers,Transition,Offensive,0.74,57,0.137,1.226,0.565,0.201,0.121,0.191,0.06,0.558,0.619,199,244,83,147,64,Player,Regular Season,202695.0,Kawhi Leonard
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.312,73,0.187,1.03,0.462,0.084,0.114,0.08,0.03,0.435,0.556,237,244,91,197,106,Player,Regular Season,1628415.0,Dillon Brooks
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.462,65,0.322,1.099,0.516,0.165,0.118,0.151,0.033,0.495,0.601,212,233,82,159,77,Player,Regular Season,1628404.0,Josh Hart
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.527,67,0.159,1.127,0.614,0.146,0.156,0.141,0.01,0.571,0.628,205,231,89,145,56,Player,Regular Season,1629630.0,Ja Morant
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.622,72,0.145,1.168,0.552,0.081,0.102,0.076,0.02,0.523,0.618,197,230,91,165,74,Player,Regular Season,202699.0,Tobias Harris
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.608,63,0.162,1.163,0.525,0.061,0.122,0.061,0.005,0.48,0.653,196,228,84,160,76,Player,Regular Season,202711.0,Bojan Bogdanovic
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.731,68,0.132,1.222,0.642,0.216,0.146,0.2,0.027,0.611,0.646,185,226,79,123,44,Player,Regular Season,201942.0,DeMar DeRozan
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.9,55,0.231,1.364,0.497,0.073,0.061,0.055,0.012,0.497,0.703,165,225,72,145,73,Player,Regular Season,202722.0,Davis Bertans
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.903,63,0.112,1.366,0.698,0.262,0.128,0.238,0.104,0.652,0.72,164,224,81,116,35,Player,Regular Season,203076.0,Anthony Davis
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.81,69,0.246,1.266,0.608,0.112,0.059,0.089,0.018,0.592,0.657,169,214,87,143,56,Player,Regular Season,1628384.0,OG Anunoby
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.824,63,0.255,1.28,0.556,0.124,0.075,0.124,0.025,0.547,0.665,161,206,74,133,59,Player,Regular Season,1627863.0,Danuel House Jr.
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.357,64,0.139,1.052,0.456,0.167,0.104,0.167,0.036,0.469,0.527,192,202,67,147,80,Player,Regular Season,203915.0,Spencer Dinwiddie
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.636,66,0.097,1.172,0.542,0.148,0.178,0.107,0.036,0.497,0.663,169,198,65,120,55,Player,Regular Season,203081.0,Damian Lillard
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.215,68,0.245,0.975,0.497,0.124,0.134,0.094,0.025,0.47,0.529,202,197,77,155,78,Player,Regular Season,202397.0,Ish Smith
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.928,73,0.225,1.399,0.658,0.123,0.087,0.116,0.058,0.623,0.726,138,193,77,117,40,Player,Regular Season,1628969.0,Mikal Bridges
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.66,69,0.265,1.185,0.519,0.111,0.062,0.111,0.019,0.525,0.607,162,192,70,135,65,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.515,66,0.211,1.123,0.615,0.117,0.187,0.123,0.023,0.532,0.652,171,192,75,122,47,Player,Regular Season,1627749.0,Dejounte Murray
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.231,58,0.218,0.984,0.451,0.078,0.088,0.073,0.016,0.446,0.506,193,190,74,164,90,Player,Regular Season,203115.0,Will Barton
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.176,56,0.209,0.941,0.47,0.198,0.104,0.188,0.05,0.475,0.493,202,190,71,151,80,Player,Regular Season,1629628.0,RJ Barrett
22019,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.38,65,0.187,1.062,0.457,0.084,0.096,0.073,0.028,0.444,0.543,178,189,69,151,82,Player,Regular Season,1629632.0,Coby White
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.907,58,0.122,1.382,0.692,0.294,0.081,0.265,0.051,0.706,0.714,136,188,63,91,28,Player,Regular Season,202710.0,Jimmy Butler III
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.593,72,0.165,1.153,0.615,0.166,0.135,0.147,0.049,0.577,0.615,163,188,75,122,47,Player,Regular Season,1628365.0,Markelle Fultz
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.885,60,0.178,1.355,0.517,0.065,0.101,0.058,0.036,0.478,0.721,138,187,62,120,58,Player,Regular Season,200755.0,JJ Redick
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.367,65,0.144,1.056,0.523,0.068,0.192,0.051,0.011,0.446,0.629,177,187,69,132,63,Player,Regular Season,203471.0,Dennis Schröder
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.355,63,0.142,1.051,0.45,0.113,0.136,0.107,0.04,0.429,0.571,177,186,63,140,77,Player,Regular Season,1628984.0,Devonte' Graham
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.511,61,0.198,1.123,0.532,0.178,0.092,0.172,0.037,0.528,0.589,163,183,66,124,58,Player,Regular Season,1628398.0,Kyle Kuzma
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.522,62,0.166,1.125,0.575,0.156,0.131,0.144,0.038,0.513,0.642,160,180,69,120,51,Player,Regular Season,203932.0,Aaron Gordon
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.197,61,0.108,0.957,0.456,0.223,0.154,0.181,0.043,0.473,0.48,188,180,57,125,68,Player,Regular Season,1629029.0,Luka Dončić
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.663,66,0.132,1.185,0.533,0.113,0.119,0.106,0.026,0.503,0.65,151,179,64,120,56,Player,Regular Season,203095.0,Evan Fournier
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.095,69,0.126,0.856,0.416,0.11,0.148,0.091,0.029,0.402,0.447,209,179,67,161,94,Player,Regular Season,1628378.0,Donovan Mitchell
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.391,71,0.159,1.067,0.469,0.14,0.085,0.122,0.018,0.476,0.558,164,175,61,130,69,Player,Regular Season,203501.0,Tim Hardaway Jr.
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.281,69,0.226,1.012,0.504,0.145,0.145,0.122,0.029,0.483,0.543,172,174,64,127,63,Player,Regular Season,1628972.0,Troy Brown Jr.
22019,1610612746,LAC,LA Clippers,Transition,Offensive,0.398,63,0.151,1.069,0.558,0.219,0.094,0.213,0.063,0.563,0.558,160,171,67,120,53,Player,Regular Season,1626149.0,Montrezl Harrell
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.79,48,0.231,1.252,0.576,0.059,0.074,0.044,0.007,0.556,0.661,135,169,68,118,50,Player,Regular Season,203922.0,Glenn Robinson III
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.428,66,0.241,1.084,0.521,0.11,0.143,0.104,0.013,0.474,0.611,154,167,61,117,56,Player,Regular Season,1628978.0,Donte DiVincenzo
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.814,52,0.153,1.267,0.619,0.145,0.107,0.122,0.053,0.588,0.667,131,166,65,105,40,Player,Regular Season,202330.0,Gordon Hayward
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.717,71,0.218,1.213,0.518,0.066,0.096,0.059,0.0,0.493,0.671,136,165,59,114,55,Player,Regular Season,203463.0,Ben McLemore
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.226,64,0.186,0.982,0.465,0.083,0.161,0.071,0.012,0.429,0.554,168,165,60,129,69,Player,Regular Season,1627752.0,Taurean Prince
22019,1610612746,LAC,LA Clippers,Transition,Offensive,0.186,65,0.137,0.953,0.418,0.174,0.169,0.145,0.052,0.413,0.484,172,164,51,122,71,Player,Regular Season,101150.0,Lou Williams
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.317,67,0.147,1.032,0.504,0.076,0.127,0.057,0.013,0.471,0.571,157,162,64,127,63,Player,Regular Season,1629134.0,Kendrick Nunn
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.348,59,0.155,1.046,0.495,0.185,0.166,0.152,0.007,0.503,0.576,151,158,49,99,50,Player,Regular Season,201609.0,Goran Dragic
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.5,72,0.14,1.114,0.509,0.164,0.093,0.157,0.043,0.521,0.559,140,156,56,110,54,Player,Regular Season,203084.0,Harrison Barnes
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.486,68,0.255,1.106,0.42,0.021,0.057,0.021,0.007,0.404,0.58,141,156,55,131,76,Player,Regular Season,201980.0,Danny Green
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.319,60,0.281,1.033,0.477,0.152,0.126,0.099,0.013,0.49,0.536,151,156,53,111,58,Player,Regular Season,1629001.0,De'Anthony Melton
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.29,70,0.131,1.02,0.466,0.078,0.17,0.039,0.007,0.425,0.586,153,156,54,116,62,Player,Regular Season,101108.0,Chris Paul
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.77,73,0.225,1.24,0.519,0.104,0.048,0.08,0.016,0.52,0.639,125,155,56,108,52,Player,Regular Season,203200.0,Justin Holiday
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.842,69,0.129,1.294,0.592,0.042,0.101,0.034,0.017,0.529,0.728,119,154,61,103,42,Player,Regular Season,203925.0,Joe Harris
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.518,48,0.207,1.124,0.545,0.131,0.066,0.124,0.015,0.562,0.576,137,154,61,112,51,Player,Regular Season,1629060.0,Rui Hachimura
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.33,50,0.158,1.041,0.537,0.128,0.162,0.108,0.02,0.5,0.569,148,154,58,108,50,Player,Regular Season,201565.0,Derrick Rose
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.122,63,0.187,0.901,0.533,0.058,0.251,0.047,0.012,0.404,0.613,171,154,64,120,56,Player,Regular Season,1628366.0,Lonzo Ball
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.722,57,0.133,1.216,0.524,0.08,0.104,0.064,0.008,0.496,0.67,125,152,54,103,49,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.629,48,0.212,1.171,0.549,0.101,0.14,0.101,0.031,0.504,0.647,129,151,56,102,46,Player,Regular Season,203496.0,Robert Covington
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.649,61,0.14,1.181,0.486,0.079,0.094,0.071,0.016,0.465,0.64,127,150,52,107,55,Player,Regular Season,203992.0,Bogdan Bogdanović
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.294,58,0.206,1.021,0.459,0.144,0.137,0.13,0.027,0.459,0.541,146,149,50,109,59,Player,Regular Season,1629629.0,Cam Reddish
22019,1610612746,LAC,LA Clippers,Transition,Offensive,0.532,48,0.131,1.13,0.515,0.13,0.137,0.122,0.015,0.496,0.598,131,148,50,97,47,Player,Regular Season,202331.0,Paul George
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.249,64,0.11,0.993,0.539,0.188,0.161,0.148,0.034,0.517,0.559,149,148,55,102,47,Player,Regular Season,203944.0,Julius Randle
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.817,71,0.232,1.267,0.627,0.207,0.112,0.19,0.034,0.621,0.639,116,147,52,83,31,Player,Regular Season,202954.0,Brad Wanamaker
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.689,67,0.146,1.2,0.477,0.058,0.05,0.042,0.017,0.475,0.606,120,144,52,109,57,Player,Regular Season,201143.0,Al Horford
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.446,72,0.247,1.091,0.519,0.076,0.159,0.068,0.023,0.462,0.62,132,144,54,104,50,Player,Regular Season,1629056.0,Terence Davis
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.88,66,0.174,1.352,0.563,0.067,0.067,0.057,0.048,0.533,0.703,105,142,54,96,42,Player,Regular Season,204038.0,Langston Galloway
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.848,62,0.16,1.303,0.557,0.138,0.073,0.147,0.028,0.56,0.67,109,142,49,88,39,Player,Regular Season,202066.0,Garrett Temple
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.799,71,0.175,1.259,0.58,0.152,0.098,0.143,0.036,0.563,0.665,112,141,51,88,37,Player,Regular Season,1627827.0,Dorian Finney-Smith
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.578,63,0.183,1.146,0.439,0.081,0.065,0.081,0.016,0.447,0.579,123,141,47,107,60,Player,Regular Season,1627854.0,Bryn Forbes
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.557,45,0.133,1.137,0.596,0.121,0.161,0.105,0.048,0.508,0.691,124,141,56,94,38,Player,Regular Season,1627747.0,Caris LeVert
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.247,65,0.147,0.993,0.521,0.148,0.211,0.12,0.021,0.465,0.585,142,141,49,94,45,Player,Regular Season,201937.0,Ricky Rubio
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.396,72,0.112,1.069,0.615,0.267,0.221,0.244,0.092,0.519,0.615,131,140,48,78,30,Player,Regular Season,1628389.0,Bam Adebayo
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.201,60,0.17,0.959,0.412,0.09,0.145,0.076,0.021,0.393,0.513,145,139,47,114,67,Player,Regular Season,203935.0,Marcus Smart
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.923,58,0.172,1.394,0.713,0.202,0.061,0.192,0.071,0.697,0.719,99,138,57,80,23,Player,Regular Season,1629634.0,Brandon Clarke
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.882,57,0.222,1.353,0.527,0.098,0.039,0.078,0.029,0.539,0.67,102,138,48,91,43,Player,Regular Season,1629661.0,Cameron Johnson
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.59,56,0.194,1.15,0.534,0.058,0.1,0.05,0.017,0.5,0.617,120,138,55,103,48,Player,Regular Season,203914.0,Gary Harris
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.794,64,0.163,1.257,0.532,0.055,0.11,0.046,0.028,0.486,0.686,109,137,50,94,44,Player,Regular Season,203552.0,Seth Curry
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.776,66,0.159,1.245,0.538,0.091,0.091,0.073,0.027,0.518,0.656,110,137,50,93,43,Player,Regular Season,201988.0,Patty Mills
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.536,69,0.123,1.132,0.441,0.091,0.041,0.083,0.05,0.446,0.563,121,137,49,111,62,Player,Regular Season,203082.0,Terrence Ross
22019,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.43,50,0.17,1.087,0.526,0.135,0.151,0.135,0.048,0.476,0.611,126,137,50,95,45,Player,Regular Season,1628374.0,Lauri Markkanen
