PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
2730,Dwight Howard,81,35,46,0.432,30.4,108.1,106.4,1.7,7.1,0.112,0.327,0.22,14.053,0.241,100.96,27,168,486,338,83,127,281,177,479,42,8,9,38,87,150,Regular Season
1626162,Kelly Oubre Jr.,81,43,38,0.531,27.5,105.9,107.5,-1.6,9.1,0.029,0.155,0.092,8.329,0.193,99.8,27,90,435,243,121,225,336,284,449,286,224,242,38,206,235,Regular Season
203115,Will Barton,81,46,35,0.568,33.1,109.1,108.5,0.7,20.6,0.029,0.141,0.085,9.269,0.206,99.36,27,67,394,200,40,100,377,210,136,289,266,271,38,168,263,Regular Season
203468,CJ McCollum,81,48,33,0.593,36.1,106.3,104.7,1.6,13.3,0.02,0.1,0.06,7.409,0.265,99.19,27,37,358,151,13,201,182,184,313,370,413,422,38,48,283,Regular Season
203926,Doug McDermott,81,30,51,0.37,21.8,104.0,105.7,-1.7,11.6,0.025,0.099,0.062,8.252,0.149,98.97,27,198,517,374,219,305,250,288,370,320,419,401,38,399,306,Regular Season
1627783,Pascal Siakam,81,59,22,0.728,20.7,111.1,102.0,9.0,20.9,0.055,0.193,0.124,8.789,0.16,98.6,27,3,242,39,236,55,90,40,133,162,129,147,38,349,334,Regular Season
203924,Jerami Grant,81,48,33,0.593,20.3,105.8,105.0,0.8,8.5,0.058,0.162,0.109,8.029,0.165,98.56,27,37,358,151,242,231,201,208,460,153,205,183,38,324,337,Regular Season
1627750,Jamal Murray,81,46,35,0.568,31.7,113.0,109.7,3.3,16.9,0.037,0.097,0.067,10.622,0.231,98.37,27,67,394,200,63,29,418,131,196,233,432,362,38,102,359,Regular Season
1626196,Josh Richardson,81,44,37,0.543,33.2,104.3,103.6,0.7,17.5,0.029,0.091,0.06,10.618,0.181,97.98,27,85,422,232,39,300,136,210,179,291,453,421,38,250,395,Regular Season
201152,Thaddeus Young,81,48,33,0.593,32.2,108.6,104.2,4.5,13.1,0.081,0.141,0.112,9.04,0.175,97.56,27,37,358,151,54,112,164,101,321,99,267,175,38,270,424,Regular Season
203382,Aron Baynes,81,54,27,0.667,18.3,103.9,97.0,6.9,14.2,0.097,0.216,0.158,12.245,0.17,97.23,27,13,297,72,284,311,37,59,276,71,94,77,38,299,448,Regular Season
1627749,Dejounte Murray,81,47,34,0.58,21.5,103.8,98.1,5.7,22.2,0.068,0.22,0.143,12.896,0.207,97.19,27,52,376,175,226,318,42,78,118,127,89,107,38,166,451,Regular Season
203496,Robert Covington,80,51,29,0.638,31.6,109.8,99.0,10.9,13.2,0.025,0.155,0.093,10.698,0.172,101.97,42,21,314,96,64,76,51,26,318,327,223,237,38,289,93,Regular Season
201566,Russell Westbrook,80,47,33,0.588,36.4,110.0,104.4,5.7,26.1,0.055,0.254,0.151,12.145,0.332,101.19,42,52,358,157,6,72,173,78,77,161,44,89,38,7,125,Regular Season
201156,Nick Young,80,56,24,0.7,17.4,108.5,105.3,3.1,6.1,0.016,0.082,0.05,6.592,0.176,100.99,42,8,264,56,297,114,218,140,499,418,476,474,38,267,146,Regular Season
201158,Marco Belinelli,80,39,41,0.488,24.3,105.3,107.2,-1.9,13.7,0.011,0.076,0.043,8.722,0.204,100.88,42,128,457,288,182,254,327,293,298,471,486,500,38,175,155,Regular Season
202689,Kemba Walker,80,36,44,0.45,34.2,109.7,106.3,3.5,20.5,0.013,0.085,0.049,8.246,0.273,100.85,42,158,474,322,23,81,277,125,140,463,471,479,38,41,158,Regular Season
201942,DeMar DeRozan,80,57,23,0.713,33.9,112.2,105.4,6.9,18.5,0.025,0.102,0.064,7.774,0.292,100.84,42,6,252,50,27,38,229,59,164,325,404,384,38,25,159,Regular Season
203109,Jae Crowder,80,52,28,0.65,26.1,107.9,106.9,1.0,10.9,0.032,0.115,0.074,8.14,0.172,99.83,42,17,304,89,148,138,311,200,398,272,343,328,38,289,230,Regular Season
203087,Jeremy Lamb,80,36,44,0.45,24.6,108.1,107.2,0.9,15.5,0.027,0.156,0.091,7.734,0.225,99.75,42,158,474,322,180,127,327,205,240,303,217,247,38,125,242,Regular Season
203915,Spencer Dinwiddie,80,28,52,0.35,28.8,106.2,108.9,-2.7,32.6,0.018,0.104,0.061,7.961,0.206,99.57,42,208,521,385,103,207,397,310,27,393,394,414,38,168,249,Regular Season
202699,Tobias Harris,80,39,41,0.488,33.3,106.7,109.3,-2.6,11.9,0.024,0.163,0.092,6.509,0.232,99.52,42,128,457,288,36,184,410,308,361,337,204,243,38,99,256,Regular Season
2747,JR Smith,80,49,31,0.613,28.1,110.5,112.8,-2.3,16.8,0.014,0.103,0.059,9.624,0.139,99.36,42,31,339,122,110,65,487,300,205,447,398,431,38,430,263,Regular Season
202711,Bojan Bogdanovic,80,47,33,0.588,30.8,106.7,104.3,2.4,10.2,0.014,0.108,0.061,9.082,0.191,98.48,42,52,358,157,79,184,169,159,417,453,377,406,38,214,347,Regular Season
2037,Jamal Crawford,80,45,35,0.563,20.7,108.2,112.9,-4.7,17.3,0.015,0.057,0.035,8.864,0.239,98.32,42,75,394,207,238,122,490,369,189,444,517,518,38,91,367,Regular Season
1626179,Terry Rozier,80,54,26,0.675,25.9,104.0,101.0,3.0,19.7,0.033,0.164,0.098,6.794,0.204,98.03,42,13,285,70,151,305,69,145,151,264,200,217,38,175,391,Regular Season
1628369,Jayson Tatum,80,53,27,0.663,30.5,107.0,100.3,6.7,10.8,0.023,0.155,0.091,9.576,0.196,97.94,42,15,297,82,82,165,63,62,404,341,225,244,38,199,397,Regular Season
1627854,Bryn Forbes,80,46,34,0.575,19.0,106.8,103.2,3.5,12.4,0.009,0.074,0.041,5.73,0.166,97.54,42,67,376,182,271,177,125,125,346,484,494,514,38,315,427,Regular Season
1627741,Buddy Hield,80,27,53,0.338,25.3,102.6,106.5,-3.9,12.4,0.03,0.149,0.087,9.939,0.243,96.83,42,218,527,399,163,359,289,353,343,281,240,266,38,83,469,Regular Season
101150,Lou Williams,79,42,37,0.532,32.8,110.6,110.0,0.6,18.9,0.017,0.066,0.042,10.617,0.292,102.43,59,101,422,242,46,64,426,216,159,404,508,505,38,25,81,Regular Season
203584,Troy Daniels,79,20,59,0.253,20.5,101.0,113.3,-12.4,6.8,0.008,0.079,0.042,7.919,0.174,101.63,59,302,538,484,239,409,496,483,483,488,482,504,38,281,107,Regular Season
202331,Paul George,79,47,32,0.595,36.6,108.1,105.2,3.0,13.2,0.027,0.149,0.086,10.622,0.254,100.31,59,52,348,148,4,127,214,145,319,305,238,267,38,60,196,Regular Season
203994,Jusuf Nurkić,79,48,31,0.608,26.4,105.3,102.2,3.1,10.2,0.097,0.265,0.181,13.098,0.262,99.81,59,37,339,129,143,254,99,140,416,70,38,39,38,50,232,Regular Season
202323,Evan Turner,79,48,31,0.608,25.7,103.5,105.0,-1.5,19.3,0.016,0.112,0.064,11.048,0.156,99.2,59,37,339,129,153,330,201,281,154,430,356,386,38,363,280,Regular Season
1626163,Frank Kaminsky,79,35,44,0.443,23.2,106.9,110.0,-3.1,12.9,0.027,0.154,0.087,6.624,0.208,99.15,59,168,474,331,200,173,426,326,323,304,228,264,38,163,288,Regular Season
203476,Gorgui Dieng,79,45,34,0.57,16.9,105.4,111.0,-5.6,12.6,0.087,0.231,0.156,10.482,0.164,98.93,59,75,376,199,303,249,459,388,334,89,72,78,38,329,309,Regular Season
1628378,Donovan Mitchell,79,46,33,0.582,33.4,107.3,100.9,6.4,14.6,0.023,0.103,0.063,10.757,0.289,98.34,59,67,358,171,35,158,68,67,261,348,397,387,38,27,364,Regular Season
201229,Anthony Tolliver,79,37,42,0.468,22.2,105.8,104.7,1.0,13.3,0.031,0.122,0.076,8.548,0.15,98.16,59,147,466,305,214,231,182,200,317,275,316,319,38,392,375,Regular Season
203939,Dwight Powell,79,23,56,0.291,21.2,106.0,106.0,0.0,13.8,0.089,0.213,0.15,8.92,0.156,96.93,59,265,533,454,232,218,267,237,297,85,98,92,38,363,465,Regular Season
203967,Dario Saric,78,49,29,0.628,29.6,108.9,102.2,6.7,15.2,0.076,0.166,0.123,11.119,0.209,101.55,69,31,314,106,96,103,99,62,246,110,193,150,38,159,112,Regular Season
101107,Marvin Williams,78,33,45,0.423,25.7,108.0,105.5,2.4,12.3,0.04,0.155,0.098,8.471,0.147,101.14,69,183,483,342,154,134,238,159,347,221,222,218,38,405,132,Regular Season
203925,Joe Harris,78,27,51,0.346,25.3,104.5,108.4,-3.9,14.5,0.028,0.114,0.071,10.274,0.166,100.87,69,218,517,388,162,287,371,353,267,295,346,343,38,315,157,Regular Season
200768,Kyle Lowry,78,57,21,0.731,32.2,111.6,104.1,7.5,30.2,0.03,0.157,0.095,10.288,0.215,100.74,69,6,229,37,55,51,158,53,40,283,214,225,38,148,165,Regular Season
201145,Jeff Green,78,47,31,0.603,23.4,109.5,105.4,4.1,11.1,0.038,0.109,0.075,8.38,0.194,100.62,69,52,339,133,193,89,229,113,392,229,372,321,38,203,174,Regular Season
2546,Carmelo Anthony,78,46,32,0.59,32.1,109.7,105.6,4.1,7.1,0.028,0.178,0.1,6.804,0.226,100.31,69,67,348,155,57,81,244,113,481,293,166,213,38,122,196,Regular Season
203083,Andre Drummond,78,37,41,0.474,33.7,105.7,106.9,-1.2,15.9,0.163,0.366,0.261,13.407,0.209,98.88,69,147,457,301,32,237,311,273,229,7,4,4,38,159,311,Regular Season
1628373,Frank Ntilikina,78,28,50,0.359,21.9,102.2,105.0,-2.8,27.4,0.024,0.09,0.057,14.381,0.171,98.75,69,208,511,379,218,372,201,313,61,333,457,442,38,296,323,Regular Season
203992,Bogdan Bogdanović,78,26,52,0.333,27.9,101.8,110.8,-9.0,21.4,0.016,0.107,0.059,10.353,0.196,97.35,69,231,521,400,116,386,450,444,128,431,381,427,38,199,441,Regular Season
202334,Ed Davis,78,48,30,0.615,18.9,107.0,103.9,3.1,9.0,0.139,0.285,0.214,14.77,0.123,96.8,69,37,323,117,275,165,152,140,453,16,23,11,38,481,472,Regular Season
1628367,Josh Jackson,77,19,58,0.247,25.4,98.3,110.3,-12.0,9.0,0.05,0.139,0.093,11.063,0.259,103.38,79,311,535,489,160,469,436,479,451,179,277,233,38,54,42,Regular Season
1628398,Kyle Kuzma,77,34,43,0.442,31.2,104.4,106.4,-2.0,10.0,0.039,0.174,0.107,9.918,0.224,102.8,79,173,470,334,73,293,281,298,424,222,174,189,38,128,63,Regular Season
1627756,Denzel Valentine,77,26,51,0.338,27.2,100.6,108.3,-7.7,22.5,0.023,0.185,0.1,9.112,0.174,100.2,79,231,517,398,128,422,368,428,113,342,146,208,38,281,206,Regular Season
202685,Jonas Valančiūnas,77,56,21,0.727,22.4,111.7,106.0,5.8,8.3,0.122,0.291,0.21,11.785,0.225,100.13,79,8,229,40,211,49,267,77,465,31,21,12,38,125,213,Regular Season
201599,DeAndre Jordan,77,39,38,0.506,31.5,106.2,109.0,-2.8,12.1,0.15,0.377,0.264,14.134,0.153,99.96,79,128,435,267,68,207,400,313,356,14,3,2,38,379,223,Regular Season
201975,Jodie Meeks,77,41,36,0.532,14.5,103.6,108.7,-5.1,12.7,0.015,0.118,0.064,6.709,0.189,99.54,79,109,412,241,357,326,382,378,331,442,337,383,38,219,252,Regular Season
101133,Ian Mahinmi,77,42,35,0.545,14.9,106.7,105.0,1.6,11.6,0.136,0.182,0.158,21.867,0.154,98.56,79,101,394,226,349,184,201,184,374,18,155,73,492,374,337,Regular Season
203124,Kyle O'Quinn,77,28,49,0.364,18.0,105.8,107.3,-1.5,22.6,0.101,0.277,0.191,14.329,0.173,98.42,79,208,504,377,290,231,331,281,111,64,30,25,38,287,353,Regular Season
203490,Otto Porter Jr.,77,42,35,0.545,31.6,109.6,104.5,5.0,13.4,0.049,0.179,0.115,6.392,0.185,98.35,79,101,394,226,66,85,174,89,309,183,163,169,38,243,362,Regular Season
203084,Harrison Barnes,77,24,53,0.312,34.2,102.7,108.7,-6.0,9.4,0.031,0.172,0.098,7.303,0.253,97.63,79,251,527,431,22,356,382,395,441,276,181,216,38,64,416,Regular Season
201937,Ricky Rubio,77,44,33,0.571,29.3,105.6,101.3,4.3,26.4,0.022,0.155,0.089,13.305,0.229,97.62,79,85,358,190,101,242,76,107,73,349,226,254,38,110,417,Regular Season
202722,Davis Bertans,77,43,34,0.558,14.1,105.3,101.6,3.7,14.9,0.019,0.138,0.079,7.235,0.175,97.62,79,90,376,213,367,254,86,120,252,387,278,304,38,270,417,Regular Season
1717,Dirk Nowitzki,77,24,53,0.312,24.7,106.3,109.7,-3.4,12.3,0.013,0.25,0.13,5.223,0.206,97.47,79,251,527,431,178,201,418,334,348,461,49,136,38,168,432,Regular Season
2200,Pau Gasol,77,45,32,0.584,23.5,102.6,101.3,1.3,22.3,0.077,0.285,0.182,10.141,0.205,97.14,79,75,348,169,189,359,76,193,117,107,24,36,38,173,454,Regular Season
202324,Derrick Favors,77,46,31,0.597,28.0,106.5,103.0,3.4,10.3,0.108,0.184,0.147,8.92,0.186,96.79,79,67,339,147,114,192,120,130,412,51,149,99,38,235,474,Regular Season
201961,Wayne Ellington,77,42,35,0.545,26.5,106.4,103.9,2.5,9.1,0.013,0.107,0.06,6.009,0.175,96.65,79,101,394,226,142,197,152,157,447,460,382,415,38,270,482,Regular Season
204456,T.J. McConnell,76,50,26,0.658,22.5,103.2,104.2,-1.0,35.5,0.024,0.116,0.071,13.128,0.138,102.44,95,26,285,84,209,341,164,265,16,332,342,342,38,436,80,Regular Season
1626149,Montrezl Harrell,76,39,37,0.513,17.0,109.7,107.4,2.3,9.4,0.091,0.167,0.13,8.633,0.237,101.86,95,128,422,261,302,81,333,161,442,81,190,134,38,92,100,Regular Season
201586,Serge Ibaka,76,53,23,0.697,27.5,111.8,104.6,7.2,6.3,0.043,0.203,0.126,9.11,0.192,100.82,95,15,252,58,120,43,178,55,496,206,111,143,38,208,161,Regular Season
203500,Steven Adams,76,43,33,0.566,32.7,109.8,104.8,4.9,8.4,0.162,0.138,0.15,12.146,0.162,100.32,95,90,358,204,47,76,187,93,464,8,279,91,38,340,195,Regular Season
201584,Courtney Lee,76,27,49,0.355,30.4,103.7,109.8,-6.1,16.8,0.015,0.093,0.054,7.824,0.169,99.2,95,218,504,381,84,322,421,398,203,446,446,457,38,302,280,Regular Season
203118,Mike Scott,76,39,37,0.513,18.5,106.4,107.2,-0.8,11.2,0.04,0.161,0.1,11.027,0.201,98.92,95,128,422,261,283,197,327,258,389,216,209,207,38,179,310,Regular Season
1627832,Fred VanVleet,76,55,21,0.724,20.0,112.0,99.9,12.1,26.8,0.019,0.119,0.069,8.164,0.194,98.48,95,10,229,42,252,41,59,20,68,383,333,350,38,203,347,Regular Season
203089,John Henson,76,39,37,0.513,25.9,110.3,105.4,5.0,14.8,0.092,0.208,0.152,10.916,0.151,98.01,95,128,422,261,150,68,229,89,253,79,107,87,38,386,393,Regular Season
203482,Kelly Olynyk,76,42,34,0.553,23.4,109.4,104.5,4.9,19.4,0.059,0.225,0.142,13.783,0.219,96.8,95,101,376,220,194,91,174,93,153,150,84,111,38,143,472,Regular Season
203076,Anthony Davis,75,45,30,0.6,36.4,108.8,103.4,5.4,8.4,0.077,0.24,0.163,7.86,0.297,103.33,104,75,323,134,8,106,131,84,462,106,60,65,38,22,44,Regular Season
203459,Allen Crabbe,75,25,50,0.333,29.3,105.6,108.8,-3.2,10.8,0.013,0.144,0.078,7.213,0.188,101.61,104,239,511,400,100,242,392,329,399,456,253,312,38,224,110,Regular Season
201571,D.J. Augustin,75,23,52,0.307,23.5,101.5,105.5,-4.0,27.8,0.018,0.082,0.05,11.905,0.186,100.51,104,265,521,437,191,391,238,358,58,395,477,475,38,235,184,Regular Season
1626209,Mario Hezonja,75,21,54,0.28,22.1,102.4,109.5,-7.1,12.4,0.028,0.161,0.095,10.056,0.2,99.32,104,284,532,467,216,367,415,419,344,297,207,227,38,183,268,Regular Season
203506,Victor Oladipo,75,48,27,0.64,34.0,109.3,102.9,6.4,15.8,0.021,0.146,0.086,10.704,0.3,98.83,104,37,297,95,25,95,116,67,231,355,250,269,38,19,316,Regular Season
203503,Tony Snell,75,42,33,0.56,27.4,108.8,108.8,0.0,16.9,0.005,0.076,0.041,6.206,0.106,98.83,104,101,358,211,126,106,392,237,197,496,489,513,38,509,316,Regular Season
201609,Goran Dragic,75,39,36,0.52,31.7,105.0,104.9,0.1,20.9,0.025,0.118,0.072,9.655,0.254,98.56,104,128,412,255,62,272,194,232,132,317,338,339,38,60,337,Regular Season
203518,Alex Abrines,75,42,33,0.56,15.1,106.5,106.3,0.3,7.7,0.024,0.092,0.056,6.864,0.129,98.51,104,101,358,211,346,192,277,222,471,328,450,446,38,461,341,Regular Season
203507,Giannis Antetokounmpo,75,39,36,0.52,36.7,108.8,105.4,3.5,15.9,0.067,0.249,0.159,9.832,0.312,98.38,104,128,412,255,2,106,229,125,227,132,53,71,38,11,356,Regular Season
203999,Nikola Jokić,75,43,32,0.573,32.6,112.6,108.0,4.6,25.2,0.092,0.282,0.187,11.566,0.242,98.04,104,90,348,184,49,32,359,99,87,80,25,28,38,85,389,Regular Season
200746,LaMarcus Aldridge,75,45,30,0.6,33.4,107.8,102.1,5.7,8.5,0.108,0.174,0.141,6.217,0.294,95.64,104,75,323,134,34,142,93,78,459,53,176,114,38,24,511,Regular Season
201572,Brook Lopez,74,34,40,0.459,23.4,105.0,107.8,-2.8,11.6,0.046,0.131,0.089,9.02,0.234,103.03,115,173,452,314,192,272,352,313,372,195,296,252,38,96,52,Regular Season
101161,Amir Johnson,74,47,27,0.635,15.8,103.6,101.3,2.3,25.1,0.116,0.19,0.153,11.692,0.128,102.93,115,52,297,99,333,326,76,161,88,38,136,82,38,469,57,Regular Season
203484,Kentavious Caldwell-Pope,74,31,43,0.419,33.2,105.0,106.1,-1.1,14.2,0.026,0.142,0.084,8.491,0.169,102.78,115,195,470,347,38,272,272,269,278,308,261,274,38,302,64,Regular Season
202325,Wesley Johnson,74,38,36,0.514,20.1,105.4,107.0,-1.6,12.0,0.022,0.136,0.08,10.794,0.13,101.89,115,143,412,260,247,249,314,284,360,353,284,300,38,458,98,Regular Season
203546,Ian Clark,74,43,31,0.581,19.7,107.7,106.0,1.7,16.0,0.008,0.084,0.048,8.285,0.174,101.81,115,90,339,174,259,145,267,177,225,487,472,484,38,281,101,Regular Season
203077,Michael Kidd-Gilchrist,74,34,40,0.459,25.0,108.1,105.8,2.3,9.4,0.048,0.127,0.087,6.981,0.161,101.05,115,173,452,314,172,127,258,161,443,185,303,265,38,344,139,Regular Season
1628384,OG Anunoby,74,51,23,0.689,20.0,112.4,102.2,10.2,11.6,0.035,0.1,0.069,9.508,0.124,100.23,115,21,252,61,249,34,99,33,371,253,417,351,38,479,201,Regular Season
1628381,John Collins,74,21,53,0.284,24.1,100.5,107.1,-6.7,11.8,0.108,0.226,0.167,12.653,0.179,100.22,115,284,527,463,183,427,320,411,364,52,78,57,38,256,202,Regular Season
203486,Mason Plumlee,74,40,34,0.541,19.5,107.1,108.8,-1.7,20.6,0.105,0.203,0.155,14.766,0.166,99.89,115,120,376,234,263,162,392,288,138,58,112,79,38,315,226,Regular Season
202339,Eric Bledsoe,74,40,34,0.541,31.4,109.8,106.7,3.2,21.6,0.026,0.113,0.071,12.599,0.258,99.53,115,120,376,234,71,76,302,135,125,309,352,344,38,55,254,Regular Season
201563,Michael Beasley,74,24,50,0.324,22.3,105.3,110.8,-5.5,10.8,0.065,0.214,0.139,12.511,0.266,99.47,115,251,511,421,212,254,450,382,403,140,95,115,38,47,259,Regular Season
203991,Clint Capela,74,62,12,0.838,27.5,113.2,104.1,9.2,7.1,0.132,0.307,0.22,10.728,0.194,98.84,115,2,144,15,124,28,158,39,480,23,14,10,38,203,315,Regular Season
1626170,Jerian Grant,74,24,50,0.324,22.8,100.7,109.3,-8.6,33.6,0.019,0.093,0.055,8.754,0.177,98.78,115,251,511,421,203,421,410,439,22,372,444,454,38,264,321,Regular Season
201163,Wilson Chandler,74,41,33,0.554,31.7,109.7,108.4,1.2,17.1,0.049,0.141,0.095,9.87,0.144,98.72,115,109,358,218,61,81,371,195,195,181,262,226,38,415,328,Regular Season
1627734,Domantas Sabonis,74,45,29,0.608,24.5,106.7,104.9,1.8,14.4,0.106,0.256,0.182,13.078,0.22,98.44,115,75,314,127,181,184,194,173,269,57,42,37,38,139,351,Regular Season
203894,Shabazz Napier,74,46,28,0.622,20.7,105.7,103.6,2.1,18.0,0.019,0.101,0.061,10.821,0.198,97.4,115,67,304,114,235,237,136,167,173,375,408,410,38,194,438,Regular Season
