PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1626144,Emmanuel Mudiay,DEN,2017-10-18,DEN @ UTA,L,19,8,1,2,0,0,0,0.375,1.0,,-12,Regular Season
1627736,Malik Beasley,DEN,2017-10-18,DEN @ UTA,L,2,0,1,1,0,0,1,,,,6,Regular Season
200782,P.J. Tucker,HOU,2017-10-18,HOU @ SAC,W,29,6,2,1,0,1,3,0.667,0.667,,-1,Regular Season
203482,Kelly Olynyk,MIA,2017-10-18,MIA @ ORL,L,21,10,5,3,0,0,0,0.429,0.5,1.0,-10,Regular Season
1626173,Rashad Vaughn,MIL,2017-10-18,MIL @ BOS,W,3,0,0,0,0,0,0,,,,0,Regular Season
202357,Nemanja Bjelica,MIN,2017-10-18,MIN @ SAS,L,13,9,3,1,0,0,0,0.375,0.5,1.0,15,Regular Season
203476,Gorgui Dieng,MIN,2017-10-18,MIN @ SAS,L,14,2,4,2,1,0,2,0.2,0.0,,-8,Regular Season
1626145,Tyus Jones,MIN,2017-10-18,MIN @ SAS,L,23,3,2,1,1,0,0,0.333,,1.0,9,Regular Season
202389,Timofey Mozgov,BKN,2017-10-18,BKN @ IND,L,14,4,3,0,0,0,2,0.5,0.0,,-11,Regular Season
203095,Evan Fournier,ORL,2017-10-18,ORL vs. MIA,W,34,23,1,3,1,0,1,0.529,0.6,1.0,2,Regular Season
203932,Aaron Gordon,ORL,2017-10-18,ORL vs. MIA,W,34,14,9,3,0,2,1,0.308,0.5,0.833,10,Regular Season
202709,Cory Joseph,IND,2017-10-18,IND vs. BKN,W,25,11,3,4,2,1,1,0.4,0.5,1.0,7,Regular Season
1628367,Josh Jackson,PHX,2017-10-18,PHX vs. POR,L,32,11,2,0,0,0,0,0.4,0.5,0.5,-23,Regular Season
203081,Damian Lillard,POR,2017-10-18,POR @ PHX,W,30,27,5,5,1,3,0,0.5,0.667,1.0,34,Regular Season
1713,Vince Carter,SAC,2017-10-18,SAC vs. HOU,L,14,6,1,2,0,0,1,0.667,0.667,,-6,Regular Season
201588,George Hill,SAC,2017-10-18,SAC vs. HOU,L,33,16,3,3,0,0,4,0.545,0.5,0.75,2,Regular Season
1628368,De'Aaron Fox,SAC,2017-10-18,SAC vs. HOU,L,24,14,4,5,0,0,3,0.467,0.0,,-7,Regular Season
200746,LaMarcus Aldridge,SAS,2017-10-18,SAS vs. MIN,W,39,25,10,4,0,2,3,0.429,0.5,0.857,15,Regular Season
203464,Brandon Paul,SAS,2017-10-18,SAS vs. MIN,W,0,0,0,0,0,0,0,,,,-2,Regular Season
202692,Alec Burks,UTA,2017-10-18,UTA vs. DEN,W,15,16,1,0,1,0,0,0.7,1.0,,16,Regular Season
203497,Rudy Gobert,UTA,2017-10-18,UTA vs. DEN,W,35,18,10,1,0,1,6,0.778,,1.0,-14,Regular Season
204060,Joe Ingles,UTA,2017-10-18,UTA vs. DEN,W,33,11,5,6,2,0,0,0.667,0.6,,-6,Regular Season
201148,Brandan Wright,MEM,2017-10-18,MEM vs. NOP,W,27,10,4,0,2,1,0,0.714,,0.0,5,Regular Season
203078,Bradley Beal,WAS,2017-10-18,WAS vs. PHI,W,36,25,6,4,3,1,2,0.353,0.25,0.75,12,Regular Season
1626162,Kelly Oubre Jr.,WAS,2017-10-18,WAS vs. PHI,W,32,14,8,2,2,2,0,0.5,0.5,0.333,-4,Regular Season
1627098,Malcolm Delaney,ATL,2017-10-18,ATL @ DAL,W,11,5,1,0,0,0,1,0.5,0.5,,-1,Regular Season
201143,Al Horford,BOS,2017-10-18,BOS vs. MIL,L,33,13,6,4,3,2,2,0.545,0.0,1.0,1,Regular Season
1627846,Abdel Nader,BOS,2017-10-18,BOS vs. MIL,L,11,4,0,1,0,0,0,0.5,0.0,,-4,Regular Season
2754,Tony Allen,NOP,2017-10-18,NOP @ MEM,L,11,0,2,0,0,2,1,0.0,,,-4,Regular Season
202348,Jordan Crawford,NOP,2017-10-18,NOP @ MEM,L,13,5,1,3,0,0,2,0.5,0.5,,-10,Regular Season
202734,E'Twaun Moore,NOP,2017-10-18,NOP @ MEM,L,34,11,2,4,1,0,2,0.455,0.0,1.0,0,Regular Season
2734,Devin Harris,DAL,2017-10-18,DAL vs. ATL,L,16,10,0,2,0,0,2,0.444,0.2,1.0,3,Regular Season
200826,J.J. Barea,DAL,2017-10-18,DAL vs. ATL,L,18,13,3,5,0,0,0,0.571,0.6,1.0,-9,Regular Season
1626168,Trey Lyles,DEN,2017-10-18,DEN @ UTA,L,2,0,0,0,0,0,0,,,,6,Regular Season
201569,Eric Gordon,HOU,2017-10-18,HOU @ SAC,W,35,25,4,3,0,0,3,0.304,0.308,0.875,14,Regular Season
201935,James Harden,HOU,2017-10-18,HOU @ SAC,W,38,27,3,9,2,0,2,0.381,0.286,0.875,1,Regular Season
1627743,Demetrius Jackson,HOU,2017-10-18,HOU @ SAC,W,10,0,3,2,1,1,2,0.0,0.0,,4,Regular Season
201609,Goran Dragic,MIA,2017-10-18,MIA @ ORL,L,31,17,5,6,1,0,0,0.316,0.25,1.0,-9,Regular Season
1626159,Justise Winslow,MIA,2017-10-18,MIA @ ORL,L,23,10,4,2,1,0,1,0.5,1.0,0.5,-13,Regular Season
202328,Greg Monroe,MIL,2017-10-18,MIL @ BOS,W,17,10,6,1,0,0,0,0.8,,0.5,10,Regular Season
203503,Tony Snell,MIL,2017-10-18,MIL @ BOS,W,29,5,4,1,0,0,0,0.5,0.333,,-4,Regular Season
201952,Jeff Teague,MIN,2017-10-18,MIN @ SAS,L,25,11,2,6,1,1,1,0.5,0.5,0.8,-17,Regular Season
203498,Shabazz Muhammad,MIN,2017-10-18,MIN @ SAS,L,14,2,2,0,0,1,0,0.167,0.0,,11,Regular Season
203952,Andrew Wiggins,MIN,2017-10-18,MIN @ SAS,L,30,26,5,1,0,0,1,0.643,0.667,0.444,-19,Regular Season
203915,Spencer Dinwiddie,BKN,2017-10-18,BKN @ IND,L,17,2,3,4,0,0,2,0.2,0.0,,-6,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2017-10-18,BKN @ IND,L,28,14,4,2,1,0,1,0.75,,1.0,-10,Regular Season
1627747,Caris LeVert,BKN,2017-10-18,BKN @ IND,L,28,12,2,4,2,1,1,0.333,0.25,1.0,-2,Regular Season
202687,Bismack Biyombo,ORL,2017-10-18,ORL vs. MIA,W,16,9,5,0,0,2,3,0.5,,0.5,-2,Regular Season
1626167,Myles Turner,IND,2017-10-18,IND vs. BKN,W,34,21,14,2,0,4,1,0.615,0.333,1.0,12,Regular Season
101161,Amir Johnson,PHI,2017-10-18,PHI @ WAS,L,15,5,5,1,0,0,1,0.286,,0.5,-7,Regular Season
1627732,Ben Simmons,PHI,2017-10-18,PHI @ WAS,L,35,18,10,5,2,1,1,0.5,,0.667,3,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,2017-10-18,PHI @ WAS,L,18,5,2,2,1,0,0,0.333,0.333,,-19,Regular Season
1628365,Markelle Fultz,PHI,2017-10-18,PHI @ WAS,L,18,10,3,1,0,1,2,0.556,,0.0,-18,Regular Season
2199,Tyson Chandler,PHX,2017-10-18,PHX vs. POR,L,23,4,3,0,1,1,2,0.333,,0.5,-33,Regular Season
203933,T.J. Warren,PHX,2017-10-18,PHX vs. POR,L,28,8,4,0,0,1,1,0.273,0.0,1.0,-42,Regular Season
1628409,Alec Peters,PHX,2017-10-18,PHX vs. POR,L,11,3,3,0,0,1,0,0.5,0.5,,1,Regular Season
202323,Evan Turner,POR,2017-10-18,POR @ PHX,W,25,12,4,3,1,1,2,0.5,1.0,0.75,43,Regular Season
203894,Shabazz Napier,POR,2017-10-18,POR @ PHX,W,23,10,3,3,2,0,1,0.667,1.0,,17,Regular Season
1626192,Pat Connaughton,POR,2017-10-18,POR @ PHX,W,32,24,2,2,0,0,1,0.643,0.571,1.0,34,Regular Season
1627781,Malachi Richardson,SAC,2017-10-18,SAC vs. HOU,L,6,0,0,0,0,0,0,0.0,0.0,,-3,Regular Season
1628382,Justin Jackson,SAC,2017-10-18,SAC vs. HOU,L,19,5,2,0,0,0,0,0.4,0.5,,-15,Regular Season
203530,Joffrey Lauvergne,SAS,2017-10-18,SAS vs. MIN,W,13,4,3,1,0,0,1,0.333,,,0,Regular Season
1627854,Bryn Forbes,SAS,2017-10-18,SAS vs. MIN,W,0,0,0,0,0,0,0,,,,-2,Regular Season
202718,Chandler Parsons,MEM,2017-10-18,MEM vs. NOP,W,15,6,4,0,1,0,0,1.0,1.0,0.2,6,Regular Season
101133,Ian Mahinmi,WAS,2017-10-18,WAS vs. PHI,W,14,6,4,1,0,1,1,1.0,,,-11,Regular Season
202322,John Wall,WAS,2017-10-18,WAS vs. PHI,W,37,28,5,8,0,2,2,0.357,0.0,0.889,19,Regular Season
202699,Tobias Harris,DET,2017-10-18,DET vs. CHA,W,34,27,10,3,0,0,1,0.611,0.571,1.0,10,Regular Season
202704,Reggie Jackson,DET,2017-10-18,DET vs. CHA,W,27,13,5,8,1,0,0,0.5,0.0,1.0,10,Regular Season
202720,Jon Leuer,DET,2017-10-18,DET vs. CHA,W,19,4,3,0,0,1,1,0.333,0.0,0.0,6,Regular Season
203961,Eric Moreland,DET,2017-10-18,DET vs. CHA,W,12,0,1,0,3,0,0,,,,2,Regular Season
1626169,Stanley Johnson,DET,2017-10-18,DET vs. CHA,W,40,2,4,1,4,0,0,0.0,0.0,1.0,6,Regular Season
1627740,Henry Ellenson,DET,2017-10-18,DET vs. CHA,W,16,13,4,1,1,0,0,0.5,0.5,1.0,4,Regular Season
2730,Dwight Howard,CHA,2017-10-18,CHA @ DET,L,31,10,15,1,1,2,3,0.556,,0.0,-3,Regular Season
202933,Julyan Stone,CHA,2017-10-18,CHA @ DET,L,13,6,3,1,2,0,1,0.667,0.667,,-1,Regular Season
203087,Jeremy Lamb,CHA,2017-10-18,CHA @ DET,L,28,15,4,2,1,0,2,0.4,0.0,0.875,-10,Regular Season
1626203,Treveon Graham,CHA,2017-10-18,CHA @ DET,L,17,5,2,3,0,0,0,0.5,0.5,,8,Regular Season
201158,Marco Belinelli,ATL,2017-10-18,ATL @ DAL,W,26,20,3,3,3,0,1,0.5,0.667,1.0,14,Regular Season
202337,Luke Babbitt,ATL,2017-10-18,ATL @ DAL,W,9,5,1,0,0,0,0,0.667,0.5,,17,Regular Season
203471,Dennis Schröder,ATL,2017-10-18,ATL @ DAL,W,34,28,2,7,2,0,2,0.5,0.333,0.5,-3,Regular Season
202681,Kyrie Irving,BOS,2017-10-18,BOS vs. MIL,L,39,17,4,3,3,0,3,0.28,0.286,0.5,-2,Regular Season
1628369,Jayson Tatum,BOS,2017-10-18,BOS vs. MIL,L,37,8,9,2,1,0,2,0.429,0.0,0.4,-15,Regular Season
201967,Dante Cunningham,NOP,2017-10-18,NOP @ MEM,L,26,7,9,0,1,1,0,0.5,0.333,0.667,-8,Regular Season
203121,Darius Miller,NOP,2017-10-18,NOP @ MEM,L,17,0,0,0,0,1,0,0.0,0.0,,-12,Regular Season
203546,Ian Clark,NOP,2017-10-18,NOP @ MEM,L,21,3,3,2,1,0,1,0.333,0.333,,-13,Regular Season
203914,Gary Harris,DEN,2017-10-18,DEN @ UTA,L,36,14,5,3,1,0,1,0.714,1.0,1.0,0,Regular Season
203999,Nikola Jokić,DEN,2017-10-18,DEN @ UTA,L,36,7,12,7,0,0,4,0.3,0.25,,-9,Regular Season
1627750,Jamal Murray,DEN,2017-10-18,DEN @ UTA,L,20,8,2,2,0,0,3,0.333,0.4,1.0,9,Regular Season
2403,Nene,HOU,2017-10-18,HOU @ SAC,W,18,9,4,1,1,0,1,0.6,,1.0,-1,Regular Season
2772,Trevor Ariza,HOU,2017-10-18,HOU @ SAC,W,32,2,2,2,0,0,0,0.0,0.0,1.0,-6,Regular Season
203991,Clint Capela,HOU,2017-10-18,HOU @ SAC,W,28,22,17,1,3,1,2,0.833,,1.0,9,Regular Season
1627763,Malcolm Brogdon,MIL,2017-10-18,MIL @ BOS,W,41,19,1,4,0,0,2,0.6,0.6,1.0,10,Regular Season
2037,Jamal Crawford,MIN,2017-10-18,MIN @ SAS,L,24,10,3,5,0,1,2,0.6,0.0,1.0,5,Regular Season
202710,Jimmy Butler III,MIN,2017-10-18,MIN @ SAS,L,35,12,4,3,1,0,3,0.417,0.667,,-19,Regular Season
202391,Jeremy Lin,BKN,2017-10-18,BKN @ IND,L,25,18,0,4,0,0,3,0.417,0.5,1.0,-6,Regular Season
203613,Jonathon Simmons,ORL,2017-10-18,ORL vs. MIA,W,28,12,2,0,0,0,1,0.5,0.0,1.0,-10,Regular Season
201152,Thaddeus Young,IND,2017-10-18,IND vs. BKN,W,33,17,11,3,2,2,2,0.438,0.2,1.0,13,Regular Season
201954,Darren Collison,IND,2017-10-18,IND vs. BKN,W,30,21,3,11,2,0,2,0.75,0.333,0.667,8,Regular Season
200755,JJ Redick,PHI,2017-10-18,PHI @ WAS,L,32,12,2,4,1,0,2,0.4,0.5,,17,Regular Season
203954,Joel Embiid,PHI,2017-10-18,PHI @ WAS,L,27,18,13,3,0,1,4,0.467,0.0,1.0,1,Regular Season
203967,Dario Saric,PHI,2017-10-18,PHI @ WAS,L,23,3,3,2,0,1,0,0.2,0.0,1.0,-9,Regular Season
203090,Maurice Harkless,POR,2017-10-18,POR @ PHX,W,26,8,5,2,0,1,2,0.333,0.0,1.0,22,Regular Season
203994,Jusuf Nurkić,POR,2017-10-18,POR @ PHX,W,23,11,11,1,1,0,5,0.286,0.0,0.7,20,Regular Season
1627774,Jake Layman,POR,2017-10-18,POR @ PHX,W,12,3,0,1,2,0,0,0.25,0.5,,5,Regular Season
1626161,Willie Cauley-Stein,SAC,2017-10-18,SAC vs. HOU,L,32,21,10,1,0,3,1,0.667,,0.5,1,Regular Season
1938,Manu Ginobili,SAS,2017-10-18,SAS vs. MIN,W,21,9,3,4,1,1,1,0.286,0.25,1.0,6,Regular Season
201988,Patty Mills,SAS,2017-10-18,SAS vs. MIN,W,22,3,2,2,2,1,1,0.25,0.5,,6,Regular Season
202722,Davis Bertans,SAS,2017-10-18,SAS vs. MIN,W,4,0,2,0,0,0,0,0.0,0.0,,-6,Regular Season
1627749,Dejounte Murray,SAS,2017-10-18,SAS vs. MIN,W,25,16,5,2,2,1,2,0.875,,1.0,4,Regular Season
1628401,Derrick White,SAS,2017-10-18,SAS vs. MIN,W,0,0,0,0,0,0,0,,,,-2,Regular Season
200757,Thabo Sefolosha,UTA,2017-10-18,UTA vs. DEN,W,21,7,2,2,2,0,0,0.429,0.0,1.0,25,Regular Season
201937,Ricky Rubio,UTA,2017-10-18,UTA vs. DEN,W,32,9,5,10,2,0,3,0.333,0.2,0.667,-14,Regular Season
1628378,Donovan Mitchell,UTA,2017-10-18,UTA vs. DEN,W,26,10,1,4,0,1,3,0.273,0.0,1.0,22,Regular Season
201596,Mario Chalmers,MEM,2017-10-18,MEM vs. NOP,W,26,5,2,4,0,0,0,0.111,0.0,0.6,11,Regular Season
