PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629627,Zion Williamson,NOP,23,0.237,42,81,0.519,0.519,42,0,0,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,70,0.079,33,80,0.413,0.413,33,0,0,VERY_TIGHT,Regular Season
202689,Kemba Walker,BOS,56,0.09,33,80,0.413,0.463,25,8,16,VERY_TIGHT,Regular Season
203933,T.J. Warren,IND,67,0.079,44,79,0.557,0.557,44,0,1,VERY_TIGHT,Regular Season
203932,Aaron Gordon,ORL,62,0.103,39,79,0.494,0.494,39,0,2,VERY_TIGHT,Regular Season
203944,Julius Randle,NYK,64,0.079,32,79,0.405,0.405,32,0,1,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAC,71,0.1,38,78,0.487,0.487,38,0,1,VERY_TIGHT,Regular Season
101150,Lou Williams,LAC,65,0.083,23,78,0.295,0.295,23,0,3,VERY_TIGHT,Regular Season
203500,Steven Adams,OKC,63,0.161,37,77,0.481,0.481,37,0,0,VERY_TIGHT,Regular Season
1629134,Kendrick Nunn,MIA,66,0.087,32,77,0.416,0.429,30,2,6,VERY_TIGHT,Regular Season
203468,CJ McCollum,POR,69,0.057,30,77,0.39,0.409,27,3,9,VERY_TIGHT,Regular Season
203469,Cody Zeller,CHA,57,0.162,42,76,0.553,0.553,42,0,0,VERY_TIGHT,Regular Season
1627832,Fred VanVleet,TOR,54,0.098,28,76,0.368,0.375,27,1,3,VERY_TIGHT,Regular Season
201152,Thaddeus Young,CHI,64,0.125,34,75,0.453,0.453,34,0,0,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,57,0.085,32,75,0.427,0.427,32,0,1,VERY_TIGHT,Regular Season
203115,Will Barton,DEN,58,0.1,23,74,0.311,0.311,23,0,0,VERY_TIGHT,Regular Season
1628970,Miles Bridges,CHA,64,0.096,31,72,0.431,0.431,31,0,2,VERY_TIGHT,Regular Season
1629060,Rui Hachimura,WAS,48,0.132,31,72,0.431,0.431,31,0,1,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,UTA,69,0.054,27,72,0.375,0.382,26,1,4,VERY_TIGHT,Regular Season
201952,Jeff Teague,ATL,59,0.145,28,71,0.394,0.401,27,1,1,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,61,0.205,42,70,0.6,0.6,42,0,0,VERY_TIGHT,Regular Season
1629672,Eric Paschall,GSW,60,0.109,37,70,0.529,0.529,37,0,0,VERY_TIGHT,Regular Season
203471,Dennis Schröder,OKC,65,0.072,32,70,0.457,0.464,31,1,2,VERY_TIGHT,Regular Season
1628381,John Collins,ATL,41,0.114,36,69,0.522,0.522,36,0,0,VERY_TIGHT,Regular Season
202692,Alec Burks,PHI,66,0.09,25,69,0.362,0.391,21,4,8,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,51,0.084,38,67,0.567,0.567,38,0,0,VERY_TIGHT,Regular Season
201565,Derrick Rose,DET,49,0.091,35,67,0.522,0.522,35,0,1,VERY_TIGHT,Regular Season
1628401,Derrick White,SAS,67,0.12,29,66,0.439,0.455,27,2,2,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,MEM,73,0.062,29,66,0.439,0.447,28,1,2,VERY_TIGHT,Regular Season
202357,Nemanja Bjelica,SAC,71,0.101,33,65,0.508,0.523,31,2,2,VERY_TIGHT,Regular Season
1628984,Devonte' Graham,CHA,62,0.066,19,63,0.302,0.341,14,5,17,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,SAS,65,0.235,38,62,0.613,0.613,38,0,0,VERY_TIGHT,Regular Season
2730,Dwight Howard,LAL,69,0.22,39,61,0.639,0.639,39,0,0,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,PHX,38,0.107,37,61,0.607,0.607,37,0,0,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,57,0.081,34,61,0.557,0.557,34,0,0,VERY_TIGHT,Regular Season
203095,Evan Fournier,ORL,66,0.066,33,61,0.541,0.566,30,3,8,VERY_TIGHT,Regular Season
2546,Carmelo Anthony,POR,57,0.079,29,61,0.475,0.475,29,0,0,VERY_TIGHT,Regular Season
1628384,OG Anunoby,TOR,68,0.106,29,59,0.492,0.492,29,0,0,VERY_TIGHT,Regular Season
201580,JaVale McGee,LAL,68,0.193,28,59,0.475,0.475,28,0,0,VERY_TIGHT,Regular Season
203082,Terrence Ross,ORL,69,0.07,24,59,0.407,0.517,11,13,31,VERY_TIGHT,Regular Season
202324,Derrick Favors,NOP,50,0.176,34,58,0.586,0.586,34,0,0,VERY_TIGHT,Regular Season
200746,LaMarcus Aldridge,SAS,52,0.075,34,58,0.586,0.586,34,0,0,VERY_TIGHT,Regular Season
1627747,Caris LeVert,BKN,45,0.079,18,58,0.31,0.31,18,0,1,VERY_TIGHT,Regular Season
1626174,Christian Wood,DET,61,0.113,32,57,0.561,0.561,32,0,0,VERY_TIGHT,Regular Season
203085,Austin Rivers,HOU,68,0.114,28,57,0.491,0.491,28,0,1,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,DAL,55,0.064,28,57,0.491,0.491,28,0,0,VERY_TIGHT,Regular Season
1626178,Rondae Hollis-Jefferson,TOR,59,0.173,23,57,0.404,0.404,23,0,0,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,SAS,65,0.09,20,56,0.357,0.357,20,0,0,VERY_TIGHT,Regular Season
1626158,Richaun Holmes,SAC,43,0.161,35,55,0.636,0.636,35,0,0,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,35,0.088,33,55,0.6,0.6,33,0,1,VERY_TIGHT,Regular Season
202339,Eric Bledsoe,MIL,60,0.08,23,55,0.418,0.418,23,0,0,VERY_TIGHT,Regular Season
203924,Jerami Grant,DEN,71,0.085,28,54,0.519,0.519,28,0,0,VERY_TIGHT,Regular Season
203953,Jabari Parker,SAC,38,0.126,24,54,0.444,0.444,24,0,0,VERY_TIGHT,Regular Season
1628971,Bruce Brown,DET,57,0.122,19,54,0.352,0.352,19,0,0,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,BKN,56,0.185,33,53,0.623,0.623,33,0,0,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,PHX,72,0.108,27,52,0.519,0.519,27,0,1,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,CHI,43,0.152,27,52,0.519,0.519,27,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,LAC,57,0.046,24,52,0.462,0.471,23,1,2,VERY_TIGHT,Regular Season
1626171,Bobby Portis,NYK,66,0.088,18,52,0.346,0.346,18,0,0,VERY_TIGHT,Regular Season
203901,Elfrid Payton,NYK,45,0.116,24,51,0.471,0.471,24,0,0,VERY_TIGHT,Regular Season
1628449,Chris Boucher,TOR,62,0.171,23,51,0.451,0.451,23,0,0,VERY_TIGHT,Regular Season
1629631,De'Andre Hunter,ATL,63,0.075,21,51,0.412,0.412,21,0,0,VERY_TIGHT,Regular Season
1629629,Cam Reddish,ATL,58,0.09,21,50,0.42,0.43,20,1,1,VERY_TIGHT,Regular Season
1629634,Brandon Clarke,MEM,58,0.103,32,49,0.653,0.653,32,0,0,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,WAS,46,0.117,30,49,0.612,0.612,30,0,0,VERY_TIGHT,Regular Season
1629023,P.J. Washington,CHA,57,0.084,24,49,0.49,0.49,24,0,0,VERY_TIGHT,Regular Season
1626181,Norman Powell,TOR,51,0.085,22,49,0.449,0.449,22,0,1,VERY_TIGHT,Regular Season
203926,Doug McDermott,IND,69,0.088,24,48,0.5,0.521,22,2,9,VERY_TIGHT,Regular Season
1626179,Terry Rozier,CHA,62,0.052,20,48,0.417,0.427,19,1,4,VERY_TIGHT,Regular Season
203114,Khris Middleton,MIL,61,0.051,18,48,0.375,0.385,17,1,3,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,CHI,50,0.081,16,48,0.333,0.333,16,0,0,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,69,0.056,13,48,0.271,0.271,13,0,2,VERY_TIGHT,Regular Season
201959,Taj Gibson,NYK,62,0.164,28,47,0.596,0.596,28,0,0,VERY_TIGHT,Regular Season
1627737,Marquese Chriss,GSW,59,0.122,17,47,0.362,0.362,17,0,0,VERY_TIGHT,Regular Season
1628464,Daniel Theis,BOS,65,0.108,25,46,0.543,0.554,24,1,1,VERY_TIGHT,Regular Season
202330,Gordon Hayward,BOS,52,0.066,22,46,0.478,0.489,21,1,1,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,59,0.051,19,46,0.413,0.424,18,1,3,VERY_TIGHT,Regular Season
1629632,Coby White,CHI,65,0.058,17,46,0.37,0.38,16,1,2,VERY_TIGHT,Regular Season
1629636,Darius Garland,CLE,59,0.066,10,46,0.217,0.228,9,1,4,VERY_TIGHT,Regular Season
203486,Mason Plumlee,DEN,61,0.156,23,45,0.511,0.511,23,0,0,VERY_TIGHT,Regular Season
203458,Alex Len,SAC,54,0.145,21,45,0.467,0.467,21,0,0,VERY_TIGHT,Regular Season
200768,Kyle Lowry,TOR,57,0.056,18,44,0.409,0.42,17,1,4,VERY_TIGHT,Regular Season
1628420,Monte Morris,DEN,73,0.078,12,44,0.273,0.273,12,0,1,VERY_TIGHT,Regular Season
202687,Bismack Biyombo,CHA,52,0.156,21,43,0.488,0.488,21,0,0,VERY_TIGHT,Regular Season
1626153,Delon Wright,DAL,72,0.106,19,43,0.442,0.442,19,0,1,VERY_TIGHT,Regular Season
1626224,Cedi Osman,CLE,65,0.071,16,43,0.372,0.384,15,1,1,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,MIL,65,0.083,23,42,0.548,0.548,23,0,0,VERY_TIGHT,Regular Season
1628972,Troy Brown Jr.,WAS,69,0.068,17,42,0.405,0.405,17,0,1,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,69,0.082,16,42,0.381,0.381,16,0,0,VERY_TIGHT,Regular Season
1626167,Myles Turner,IND,62,0.07,23,41,0.561,0.561,23,0,1,VERY_TIGHT,Regular Season
1628981,Bruno Fernando,ATL,56,0.206,21,41,0.512,0.512,21,0,0,VERY_TIGHT,Regular Season
201609,Goran Dragic,MIA,58,0.058,19,41,0.463,0.463,19,0,2,VERY_TIGHT,Regular Season
203894,Shabazz Napier,WAS,56,0.09,18,41,0.439,0.451,17,1,6,VERY_TIGHT,Regular Season
203496,Robert Covington,HOU,70,0.055,28,40,0.7,0.725,26,2,4,VERY_TIGHT,Regular Season
1629008,Michael Porter Jr.,DEN,55,0.104,23,40,0.575,0.588,22,1,2,VERY_TIGHT,Regular Season
203967,Dario Saric,PHX,65,0.077,20,40,0.5,0.5,20,0,0,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,DAL,72,0.08,20,40,0.5,0.5,20,0,0,VERY_TIGHT,Regular Season
200794,Paul Millsap,DEN,51,0.091,18,40,0.45,0.45,18,0,1,VERY_TIGHT,Regular Season
1626161,Willie Cauley-Stein,DAL,53,0.133,17,40,0.425,0.425,17,0,0,VERY_TIGHT,Regular Season
203382,Aron Baynes,PHX,41,0.105,23,39,0.59,0.59,23,0,0,VERY_TIGHT,Regular Season
200752,Rudy Gay,SAS,66,0.067,21,39,0.538,0.538,21,0,0,VERY_TIGHT,Regular Season
201572,Brook Lopez,MIL,67,0.059,18,39,0.462,0.462,18,0,0,VERY_TIGHT,Regular Season
1629645,Kevin Porter Jr.,CLE,50,0.093,17,39,0.436,0.436,17,0,1,VERY_TIGHT,Regular Season
1629006,Josh Okogie,MIN,62,0.098,16,39,0.41,0.41,16,0,0,VERY_TIGHT,Regular Season
201571,D.J. Augustin,ORL,57,0.085,13,39,0.333,0.372,10,3,5,VERY_TIGHT,Regular Season
203107,Tomas Satoransky,CHI,65,0.071,11,39,0.282,0.282,11,0,0,VERY_TIGHT,Regular Season
203457,Nerlens Noel,OKC,61,0.141,26,38,0.684,0.684,26,0,0,VERY_TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,63,0.147,23,38,0.605,0.605,23,0,0,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,MIA,58,0.111,23,38,0.605,0.605,23,0,0,VERY_TIGHT,Regular Season
203090,Maurice Harkless,NYK,62,0.135,22,38,0.579,0.579,22,0,0,VERY_TIGHT,Regular Season
201586,Serge Ibaka,TOR,54,0.058,21,38,0.553,0.553,21,0,1,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,NOP,62,0.057,17,38,0.447,0.447,17,0,0,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,SAC,60,0.05,17,38,0.447,0.447,17,0,3,VERY_TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,45,0.146,15,38,0.395,0.395,15,0,1,VERY_TIGHT,Regular Season
203895,Jordan McRae,DET,37,0.104,15,38,0.395,0.395,15,0,1,VERY_TIGHT,Regular Season
201988,Patty Mills,SAS,65,0.066,14,38,0.368,0.474,6,8,21,VERY_TIGHT,Regular Season
1629065,Ky Bowman,GSW,45,0.118,13,38,0.342,0.342,13,0,2,VERY_TIGHT,Regular Season
202734,E'Twaun Moore,NOP,55,0.086,19,37,0.514,0.514,19,0,0,VERY_TIGHT,Regular Season
1628977,Hamidou Diallo,OKC,46,0.125,14,37,0.378,0.378,14,0,0,VERY_TIGHT,Regular Season
1629655,Daniel Gafford,CHI,43,0.269,21,36,0.583,0.583,21,0,0,VERY_TIGHT,Regular Season
202681,Kyrie Irving,BKN,20,0.087,19,36,0.528,0.542,18,1,2,VERY_TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,34,0.108,17,36,0.472,0.472,17,0,0,VERY_TIGHT,Regular Season
203476,Gorgui Dieng,MEM,63,0.099,14,36,0.389,0.389,14,0,0,VERY_TIGHT,Regular Season
202066,Garrett Temple,BKN,62,0.061,13,36,0.361,0.361,13,0,0,VERY_TIGHT,Regular Season
202331,Paul George,LAC,48,0.046,11,36,0.306,0.306,11,0,3,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,56,0.081,18,35,0.514,0.514,18,0,1,VERY_TIGHT,Regular Season
202954,Brad Wanamaker,BOS,71,0.097,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1629675,Naz Reid,MIN,30,0.144,14,35,0.4,0.4,14,0,0,VERY_TIGHT,Regular Season
1629639,Tyler Herro,MIA,55,0.055,13,35,0.371,0.386,12,1,3,VERY_TIGHT,Regular Season
1627736,Malik Beasley,MIN,55,0.066,9,35,0.257,0.257,9,0,2,VERY_TIGHT,Regular Season
1628385,Harry Giles III,SAC,45,0.137,18,34,0.529,0.529,18,0,0,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,POR,70,0.063,16,34,0.471,0.471,16,0,1,VERY_TIGHT,Regular Season
1627761,DeAndre' Bembry,ATL,43,0.149,15,34,0.441,0.441,15,0,0,VERY_TIGHT,Regular Season
1626163,Frank Kaminsky,PHX,38,0.118,15,34,0.441,0.441,15,0,0,VERY_TIGHT,Regular Season
1626196,Josh Richardson,PHI,55,0.053,11,34,0.324,0.338,10,1,3,VERY_TIGHT,Regular Season
203914,Gary Harris,DEN,56,0.066,10,34,0.294,0.294,10,0,0,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,WAS,45,0.124,16,33,0.485,0.485,16,0,0,VERY_TIGHT,Regular Season
201588,George Hill,MIL,58,0.09,16,33,0.485,0.5,15,1,2,VERY_TIGHT,Regular Season
201577,Robin Lopez,MIL,66,0.11,16,33,0.485,0.485,16,0,0,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,DET,55,0.081,12,33,0.364,0.424,8,4,7,VERY_TIGHT,Regular Season
1628372,Dennis Smith Jr.,NYK,34,0.156,12,33,0.364,0.364,12,0,2,VERY_TIGHT,Regular Season
1628396,Tony Bradley,UTA,58,0.169,20,32,0.625,0.625,20,0,0,VERY_TIGHT,Regular Season
204456,T.J. McConnell,IND,71,0.078,17,32,0.531,0.531,17,0,0,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,IND,66,0.057,17,32,0.531,0.531,17,0,0,VERY_TIGHT,Regular Season
1627814,Damion Lee,GSW,49,0.063,16,32,0.5,0.531,14,2,3,VERY_TIGHT,Regular Season
1628964,Mo Bamba,ORL,62,0.112,13,32,0.406,0.406,13,0,0,VERY_TIGHT,Regular Season
202693,Markieff Morris,LAL,57,0.071,12,32,0.375,0.375,12,0,0,VERY_TIGHT,Regular Season
201937,Ricky Rubio,PHX,64,0.048,12,32,0.375,0.375,12,0,0,VERY_TIGHT,Regular Season
203145,Kent Bazemore,SAC,67,0.061,11,32,0.344,0.344,11,0,0,VERY_TIGHT,Regular Season
1626246,Boban Marjanovic,DAL,44,0.148,21,31,0.677,0.677,21,0,0,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,LAL,61,0.046,18,31,0.581,0.581,18,0,1,VERY_TIGHT,Regular Season
202709,Cory Joseph,SAC,71,0.076,18,31,0.581,0.581,18,0,0,VERY_TIGHT,Regular Season
201933,Blake Griffin,DET,17,0.132,12,31,0.387,0.387,12,0,1,VERY_TIGHT,Regular Season
1627752,Taurean Prince,BKN,64,0.042,11,31,0.355,0.355,11,0,2,VERY_TIGHT,Regular Season
201568,Danilo Gallinari,OKC,62,0.038,11,31,0.355,0.355,11,0,1,VERY_TIGHT,Regular Season
203210,JaMychal Green,LAC,63,0.088,10,31,0.323,0.339,9,1,1,VERY_TIGHT,Regular Season
201567,Kevin Love,CLE,56,0.043,9,31,0.29,0.29,9,0,3,VERY_TIGHT,Regular Season
1627854,Bryn Forbes,SAS,62,0.052,16,30,0.533,0.617,11,5,7,VERY_TIGHT,Regular Season
1628407,Dwayne Bacon,CHA,39,0.123,9,30,0.3,0.3,9,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,BOS,60,0.044,8,30,0.267,0.3,6,2,3,VERY_TIGHT,Regular Season
1626143,Jahlil Okafor,NOP,30,0.179,20,29,0.69,0.69,20,0,0,VERY_TIGHT,Regular Season
201949,James Johnson,MIN,32,0.135,17,29,0.586,0.586,17,0,0,VERY_TIGHT,Regular Season
201143,Al Horford,PHI,67,0.041,15,29,0.517,0.517,15,0,0,VERY_TIGHT,Regular Season
201145,Jeff Green,HOU,48,0.084,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,MIA,66,0.074,13,29,0.448,0.448,13,0,1,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,MEM,60,0.072,11,29,0.379,0.379,11,0,2,VERY_TIGHT,Regular Season
1629647,Darius Bazley,OKC,61,0.091,10,29,0.345,0.345,10,0,0,VERY_TIGHT,Regular Season
203200,Justin Holiday,IND,73,0.06,10,29,0.345,0.362,9,1,3,VERY_TIGHT,Regular Season
201144,Mike Conley,UTA,47,0.051,7,29,0.241,0.241,7,0,0,VERY_TIGHT,Regular Season
1628035,Alfonzo McKinnie,CLE,40,0.164,10,28,0.357,0.357,10,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,NOP,64,0.053,10,28,0.357,0.357,10,0,1,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,MIN,45,0.033,10,28,0.357,0.375,9,1,4,VERY_TIGHT,Regular Season
202694,Marcus Morris Sr.,LAC,62,0.035,7,28,0.25,0.25,7,0,2,VERY_TIGHT,Regular Season
1628995,Kevin Knox II,NYK,65,0.07,6,28,0.214,0.214,6,0,0,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,39,0.12,21,27,0.778,0.778,21,0,0,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MEM,67,0.082,13,27,0.481,0.481,13,0,0,VERY_TIGHT,Regular Season
1628370,Malik Monk,CHA,54,0.057,12,27,0.444,0.444,12,0,1,VERY_TIGHT,Regular Season
1629635,Sekou Doumbouya,DET,38,0.114,12,27,0.444,0.444,12,0,0,VERY_TIGHT,Regular Season
1626144,Emmanuel Mudiay,UTA,54,0.083,11,27,0.407,0.407,11,0,0,VERY_TIGHT,Regular Season
1628402,Frank Jackson,NOP,58,0.083,10,27,0.37,0.37,10,0,1,VERY_TIGHT,Regular Season
202397,Ish Smith,WAS,68,0.039,10,27,0.37,0.37,10,0,0,VERY_TIGHT,Regular Season
1629673,Jordan Poole,GSW,57,0.054,9,27,0.333,0.333,9,0,3,VERY_TIGHT,Regular Season
101141,Ersan Ilyasova,MIL,62,0.087,4,27,0.148,0.148,4,0,1,VERY_TIGHT,Regular Season
101133,Ian Mahinmi,WAS,38,0.123,16,26,0.615,0.615,16,0,0,VERY_TIGHT,Regular Season
1629056,Terence Davis,TOR,71,0.06,15,26,0.577,0.577,15,0,0,VERY_TIGHT,Regular Season
1626168,Trey Lyles,SAS,62,0.077,13,26,0.5,0.5,13,0,0,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,MIL,66,0.087,12,26,0.462,0.462,12,0,0,VERY_TIGHT,Regular Season
1627745,Damian Jones,ATL,55,0.146,11,26,0.423,0.423,11,0,0,VERY_TIGHT,Regular Season
1627936,Alex Caruso,LAL,64,0.089,10,26,0.385,0.385,10,0,0,VERY_TIGHT,Regular Season
1627739,Kris Dunn,CHI,51,0.073,11,25,0.44,0.44,11,0,0,VERY_TIGHT,Regular Season
1628425,Sterling Brown,MIL,52,0.098,11,25,0.44,0.44,11,0,1,VERY_TIGHT,Regular Season
202704,Reggie Jackson,LAC,31,0.077,11,25,0.44,0.46,10,1,2,VERY_TIGHT,Regular Season
202340,Avery Bradley,LAL,49,0.065,10,25,0.4,0.42,9,1,2,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,43,0.079,9,25,0.36,0.36,9,0,0,VERY_TIGHT,Regular Season
203922,Glenn Robinson III,PHI,62,0.042,9,25,0.36,0.36,9,0,0,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,SAC,13,0.15,7,25,0.28,0.28,7,0,0,VERY_TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,47,0.093,7,25,0.28,0.28,7,0,0,VERY_TIGHT,Regular Season
