TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612737,ATL,Atlanta Hawks,2024-10-25,ATL vs. CHA,W,125,39,25,11,9,14,0.481,0.368,0.868,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-10-25,CLE vs. DET,W,113,39,28,13,4,13,0.512,0.382,0.696,12,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-10-25,NOP @ POR,W,105,44,25,12,8,14,0.419,0.375,0.677,2,Regular Season
1610612741,CHI,Chicago Bulls,2024-10-25,CHI @ MIL,W,133,46,30,10,4,10,0.479,0.447,0.87,11,Regular Season
1610612744,GSW,Golden State Warriors,2024-10-25,GSW @ UTA,W,127,60,35,15,6,15,0.481,0.4,0.833,41,Regular Season
1610612745,HOU,Houston Rockets,2024-10-25,HOU vs. MEM,W,128,64,20,10,4,19,0.439,0.395,0.694,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-10-25,LAL vs. PHX,W,123,37,33,10,5,13,0.533,0.519,0.744,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-10-25,MIL vs. CHI,L,122,47,24,5,3,15,0.495,0.325,0.68,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2024-10-25,BKN @ ORL,L,101,37,22,7,3,19,0.422,0.378,0.81,-15,Regular Season
1610612752,NYK,New York Knicks,2024-10-25,NYK vs. IND,W,123,43,19,5,4,12,0.524,0.444,0.793,25,Regular Season
1610612753,ORL,Orlando Magic,2024-10-25,ORL vs. BKN,W,116,39,28,10,7,13,0.52,0.5,0.697,15,Regular Season
1610612754,IND,Indiana Pacers,2024-10-25,IND @ NYK,L,98,33,28,8,6,16,0.494,0.1,0.65,-25,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-10-25,PHI @ TOR,L,107,28,19,11,5,16,0.382,0.31,0.755,-8,Regular Season
1610612756,PHX,Phoenix Suns,2024-10-25,PHX @ LAL,L,116,34,35,8,4,17,0.512,0.459,0.882,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2024-10-25,POR vs. NOP,L,103,48,26,7,11,20,0.411,0.351,0.8,-2,Regular Season
1610612761,TOR,Toronto Raptors,2024-10-25,TOR vs. PHI,W,115,54,25,11,13,27,0.461,0.261,0.848,8,Regular Season
1610612762,UTA,Utah Jazz,2024-10-25,UTA vs. GSW,L,86,45,18,8,5,22,0.315,0.214,0.731,-41,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-10-25,MEM @ HOU,L,108,43,24,8,8,19,0.418,0.357,0.611,-20,Regular Season
1610612765,DET,Detroit Pistons,2024-10-25,DET @ CLE,L,101,42,25,3,5,22,0.469,0.406,0.706,-12,Regular Season
1610612766,CHA,Charlotte Hornets,2024-10-25,CHA @ ATL,L,120,53,22,7,4,18,0.385,0.412,0.806,-5,Regular Season
1610612738,BOS,Boston Celtics,2024-10-26,BOS @ DET,W,124,37,19,10,6,10,0.422,0.458,0.867,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-10-26,CLE @ WAS,W,135,48,27,13,10,17,0.534,0.462,0.676,19,Regular Season
1610612741,CHI,Chicago Bulls,2024-10-26,CHI vs. OKC,L,95,61,23,6,2,26,0.348,0.283,0.727,-19,Regular Season
1610612742,DAL,Dallas Mavericks,2024-10-26,DAL @ PHX,L,102,46,22,6,2,9,0.398,0.317,0.833,-12,Regular Season
1610612743,DEN,Denver Nuggets,2024-10-26,DEN vs. LAC,L,104,37,20,13,4,10,0.402,0.4,0.833,-5,Regular Season
1610612745,HOU,Houston Rockets,2024-10-26,HOU @ SAS,L,106,34,21,10,3,11,0.413,0.317,0.81,-3,Regular Season
1610612746,LAC,LA Clippers,2024-10-26,LAC @ DEN,W,109,44,30,4,5,17,0.488,0.364,0.81,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-10-26,LAL vs. SAC,W,131,45,32,8,3,19,0.522,0.412,0.875,4,Regular Season
1610612748,MIA,Miami Heat,2024-10-26,MIA @ CHA,W,114,43,33,8,6,14,0.465,0.412,0.714,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-10-26,MIN vs. TOR,W,112,41,29,9,8,13,0.47,0.378,0.769,11,Regular Season
1610612753,ORL,Orlando Magic,2024-10-26,ORL @ MEM,L,111,41,21,10,6,19,0.425,0.354,0.714,-13,Regular Season
1610612756,PHX,Phoenix Suns,2024-10-26,PHX vs. DAL,W,114,47,26,3,4,11,0.45,0.359,0.757,12,Regular Season
1610612758,SAC,Sacramento Kings,2024-10-26,SAC @ LAL,L,127,32,32,12,5,14,0.511,0.341,0.88,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2024-10-26,SAS vs. HOU,W,109,49,23,6,7,17,0.494,0.4,0.821,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-10-26,OKC @ CHI,W,114,54,21,15,5,10,0.421,0.2,0.8,19,Regular Season
1610612761,TOR,Toronto Raptors,2024-10-26,TOR @ MIN,L,101,46,29,9,4,20,0.456,0.345,0.692,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-10-26,MEM vs. ORL,W,124,42,38,10,5,18,0.535,0.382,0.792,13,Regular Season
1610612764,WAS,Washington Wizards,2024-10-26,WAS vs. CLE,L,116,46,25,6,9,15,0.385,0.349,0.844,-19,Regular Season
1610612765,DET,Detroit Pistons,2024-10-26,DET vs. BOS,L,118,44,27,4,7,15,0.489,0.359,0.818,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2024-10-26,CHA vs. MIA,L,106,46,20,6,5,20,0.438,0.317,0.714,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2024-10-27,ATL @ OKC,L,104,49,24,7,4,20,0.396,0.323,0.759,-24,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-10-27,NOP @ POR,L,103,39,24,9,8,17,0.432,0.276,0.792,-22,Regular Season
1610612744,GSW,Golden State Warriors,2024-10-27,GSW vs. LAC,L,104,47,19,10,5,21,0.432,0.326,0.636,-8,Regular Season
1610612746,LAC,LA Clippers,2024-10-27,LAC @ GSW,W,112,48,27,11,2,18,0.467,0.313,0.783,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-10-27,MIL @ BKN,L,102,43,20,7,3,18,0.446,0.303,0.839,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2024-10-27,BKN vs. MIL,W,115,47,23,9,3,12,0.429,0.356,0.913,13,Regular Season
1610612754,IND,Indiana Pacers,2024-10-27,IND vs. PHI,L,114,37,28,8,4,20,0.464,0.406,0.676,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-10-27,PHI @ IND,W,118,54,15,9,4,20,0.429,0.262,0.742,4,Regular Season
1610612757,POR,Portland Trail Blazers,2024-10-27,POR vs. NOP,W,125,51,25,9,8,16,0.462,0.4,0.781,22,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-10-27,OKC vs. ATL,W,128,45,26,13,12,10,0.494,0.4,0.75,24,Regular Season
1610612737,ATL,Atlanta Hawks,2024-10-28,ATL vs. WAS,L,119,39,32,12,7,16,0.481,0.375,0.722,-2,Regular Season
1610612738,BOS,Boston Celtics,2024-10-28,BOS vs. MIL,W,119,38,24,5,5,14,0.494,0.383,0.789,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-10-28,CLE @ NYK,W,110,41,21,10,5,14,0.476,0.333,0.833,6,Regular Season
1610612741,CHI,Chicago Bulls,2024-10-28,CHI @ MEM,W,126,50,36,5,6,9,0.45,0.472,0.647,3,Regular Season
1610612742,DAL,Dallas Mavericks,2024-10-28,DAL vs. UTA,W,110,50,27,9,12,14,0.453,0.282,0.765,8,Regular Season
1610612743,DEN,Denver Nuggets,2024-10-28,DEN @ TOR,W,127,52,29,6,6,16,0.49,0.45,0.8,2,Regular Season
1610612745,HOU,Houston Rockets,2024-10-28,HOU @ SAS,W,106,43,20,6,2,12,0.412,0.405,0.875,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-10-28,LAL @ PHX,L,105,46,25,5,6,12,0.415,0.438,0.722,-4,Regular Season
1610612748,MIA,Miami Heat,2024-10-28,MIA vs. DET,W,106,44,24,14,3,12,0.432,0.319,0.75,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-10-28,MIL @ BOS,L,108,43,18,7,6,17,0.451,0.258,0.839,-11,Regular Season
1610612752,NYK,New York Knicks,2024-10-28,NYK vs. CLE,L,104,43,22,8,3,16,0.444,0.321,0.833,-6,Regular Season
1610612753,ORL,Orlando Magic,2024-10-28,ORL vs. IND,W,119,46,26,7,6,15,0.47,0.317,0.737,4,Regular Season
1610612754,IND,Indiana Pacers,2024-10-28,IND @ ORL,L,115,44,25,7,4,13,0.466,0.448,0.667,-4,Regular Season
1610612756,PHX,Phoenix Suns,2024-10-28,PHX vs. LAL,W,109,46,21,7,11,11,0.46,0.306,0.9,4,Regular Season
1610612757,POR,Portland Trail Blazers,2024-10-28,POR @ SAC,L,98,46,17,5,4,18,0.422,0.182,0.8,-13,Regular Season
1610612758,SAC,Sacramento Kings,2024-10-28,SAC vs. POR,W,111,40,25,8,6,16,0.457,0.4,0.92,13,Regular Season
1610612759,SAS,San Antonio Spurs,2024-10-28,SAS vs. HOU,L,101,49,22,6,6,17,0.425,0.303,0.81,-5,Regular Season
1610612761,TOR,Toronto Raptors,2024-10-28,TOR vs. DEN,L,125,54,30,7,7,15,0.45,0.286,0.81,-2,Regular Season
1610612762,UTA,Utah Jazz,2024-10-28,UTA @ DAL,L,102,50,24,7,5,15,0.37,0.286,0.828,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-10-28,MEM vs. CHI,L,123,60,37,5,9,10,0.459,0.326,0.538,-3,Regular Season
1610612764,WAS,Washington Wizards,2024-10-28,WAS @ ATL,W,121,43,24,7,3,18,0.451,0.477,0.818,2,Regular Season
1610612765,DET,Detroit Pistons,2024-10-28,DET @ MIA,L,98,54,14,6,6,17,0.385,0.368,0.824,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-10-29,NOP @ GSW,L,106,44,23,4,6,24,0.541,0.409,0.708,-18,Regular Season
1610612742,DAL,Dallas Mavericks,2024-10-29,DAL @ MIN,W,120,40,25,12,2,10,0.484,0.41,0.778,6,Regular Season
1610612743,DEN,Denver Nuggets,2024-10-29,DEN @ BKN,W,144,43,31,3,4,5,0.517,0.481,0.83,5,Regular Season
1610612744,GSW,Golden State Warriors,2024-10-29,GSW vs. NOP,W,124,34,34,15,9,8,0.474,0.457,0.846,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-10-29,MIN vs. DAL,L,114,42,33,5,2,20,0.506,0.487,0.654,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2024-10-29,BKN vs. DEN,L,139,41,37,4,6,9,0.51,0.385,0.778,-5,Regular Season
1610612758,SAC,Sacramento Kings,2024-10-29,SAC @ UTA,W,113,49,26,9,9,12,0.522,0.258,0.643,17,Regular Season
1610612762,UTA,Utah Jazz,2024-10-29,UTA vs. SAC,L,96,42,24,7,4,17,0.393,0.292,0.857,-17,Regular Season
1610612737,ATL,Atlanta Hawks,2024-10-30,ATL @ WAS,L,120,41,28,10,3,17,0.474,0.308,0.857,-13,Regular Season
1610612738,BOS,Boston Celtics,2024-10-30,BOS @ IND,L,132,51,23,11,5,14,0.404,0.333,0.806,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-10-30,CLE vs. LAL,W,134,36,37,14,2,12,0.577,0.415,0.625,24,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-10-30,NOP @ GSW,L,89,49,24,7,6,15,0.367,0.306,0.6,-15,Regular Season
1610612741,CHI,Chicago Bulls,2024-10-30,CHI vs. ORL,W,102,54,23,6,2,15,0.429,0.382,0.68,3,Regular Season
1610612744,GSW,Golden State Warriors,2024-10-30,GSW vs. NOP,W,104,42,32,5,9,14,0.471,0.342,0.692,15,Regular Season
1610612746,LAC,LA Clippers,2024-10-30,LAC vs. POR,L,105,49,26,10,5,14,0.456,0.361,0.556,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-10-30,LAL @ CLE,L,110,37,21,6,0,21,0.494,0.214,0.848,-24,Regular Season
1610612748,MIA,Miami Heat,2024-10-30,MIA vs. NYK,L,107,39,27,6,3,10,0.457,0.425,0.667,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2024-10-30,BKN @ MEM,W,119,34,27,10,2,19,0.513,0.366,0.88,13,Regular Season
1610612752,NYK,New York Knicks,2024-10-30,NYK @ MIA,W,116,42,30,8,4,11,0.488,0.45,0.9,9,Regular Season
1610612753,ORL,Orlando Magic,2024-10-30,ORL @ CHI,L,99,42,25,9,8,12,0.407,0.239,0.9,-3,Regular Season
1610612754,IND,Indiana Pacers,2024-10-30,IND vs. BOS,W,135,57,33,10,5,19,0.481,0.395,0.833,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-10-30,PHI vs. DET,L,95,37,17,7,4,9,0.418,0.286,0.75,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2024-10-30,POR @ LAC,W,106,47,19,9,6,13,0.446,0.424,0.833,1,Regular Season
1610612759,SAS,San Antonio Spurs,2024-10-30,SAS @ OKC,L,93,52,22,6,6,22,0.412,0.333,0.846,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-10-30,OKC vs. SAS,W,105,39,28,18,6,14,0.461,0.415,0.75,12,Regular Season
1610612761,TOR,Toronto Raptors,2024-10-30,TOR @ CHA,L,133,41,37,9,5,14,0.571,0.321,0.667,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-10-30,MEM vs. BKN,L,106,38,27,9,3,22,0.469,0.296,0.759,-13,Regular Season
1610612764,WAS,Washington Wizards,2024-10-30,WAS vs. ATL,W,133,37,32,10,5,16,0.528,0.421,0.92,13,Regular Season
1610612765,DET,Detroit Pistons,2024-10-30,DET @ PHI,W,105,49,23,4,5,17,0.462,0.417,0.818,10,Regular Season
1610612766,CHA,Charlotte Hornets,2024-10-30,CHA vs. TOR,W,138,38,31,9,8,16,0.521,0.444,0.8,5,Regular Season
1610612742,DAL,Dallas Mavericks,2024-10-31,DAL vs. HOU,L,102,37,21,6,7,10,0.459,0.333,0.7,-6,Regular Season
1610612745,HOU,Houston Rockets,2024-10-31,HOU @ DAL,W,108,50,21,4,4,10,0.412,0.235,0.741,6,Regular Season
1610612746,LAC,LA Clippers,2024-10-31,LAC vs. PHX,L,119,48,27,8,8,14,0.484,0.343,0.81,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-10-31,MIL @ MEM,L,99,38,20,10,4,10,0.427,0.214,0.421,-23,Regular Season
1610612756,PHX,Phoenix Suns,2024-10-31,PHX @ LAC,W,125,39,29,12,4,12,0.512,0.462,0.821,6,Regular Season
1610612759,SAS,San Antonio Spurs,2024-10-31,SAS @ UTA,W,106,42,25,17,7,11,0.413,0.279,0.783,18,Regular Season
1610612762,UTA,Utah Jazz,2024-10-31,UTA vs. SAS,L,88,53,19,6,6,26,0.39,0.219,0.895,-18,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-10-31,MEM vs. MIL,W,122,56,26,6,3,17,0.524,0.286,0.903,23,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-01,ATL vs. SAC,L,115,40,30,8,4,13,0.446,0.38,0.778,-8,Regular Season
1610612738,BOS,Boston Celtics,2024-11-01,BOS @ CHA,W,124,41,21,12,5,10,0.477,0.31,0.829,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-01,CLE vs. ORL,W,120,49,25,6,4,13,0.506,0.395,0.85,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-01,NOP vs. IND,W,125,46,28,8,4,8,0.485,0.387,0.789,7,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-01,CHI @ BKN,L,112,44,24,5,3,16,0.432,0.386,0.792,-8,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-01,DEN @ MIN,L,116,46,30,11,2,15,0.446,0.344,0.793,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-01,LAL @ TOR,W,131,43,29,6,5,10,0.477,0.344,0.878,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-01,MIN vs. DEN,W,119,38,34,8,9,17,0.518,0.429,0.833,3,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-01,BKN vs. CHI,W,120,46,34,11,6,11,0.521,0.306,0.846,8,Regular Season
1610612752,NYK,New York Knicks,2024-11-01,NYK @ DET,W,128,45,31,16,3,10,0.515,0.474,0.6,30,Regular Season
1610612753,ORL,Orlando Magic,2024-11-01,ORL @ CLE,L,109,39,26,10,4,14,0.456,0.333,0.667,-11,Regular Season
1610612754,IND,Indiana Pacers,2024-11-01,IND @ NOP,L,118,39,35,3,3,14,0.517,0.421,0.769,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-01,POR vs. OKC,L,114,36,27,8,5,19,0.47,0.429,0.677,-23,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-01,SAC @ ATL,W,123,51,28,9,4,14,0.483,0.333,0.867,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-01,OKC @ POR,W,137,45,31,14,9,13,0.537,0.388,0.842,23,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-01,TOR vs. LAL,L,125,44,35,4,6,11,0.486,0.286,0.846,-6,Regular Season
1610612765,DET,Detroit Pistons,2024-11-01,DET vs. NYK,L,98,38,23,6,9,22,0.506,0.324,0.714,-30,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-01,CHA vs. BOS,L,109,42,20,5,5,16,0.462,0.396,0.5,-15,Regular Season
1610612738,BOS,Boston Celtics,2024-11-02,BOS @ CHA,W,113,44,23,4,4,15,0.439,0.308,0.893,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-02,CLE @ MIL,W,114,45,31,3,2,7,0.484,0.395,0.733,1,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-02,DEN vs. UTA,W,129,52,33,14,1,18,0.485,0.5,0.739,26,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-02,GSW @ HOU,W,127,47,26,5,4,14,0.513,0.469,0.64,6,Regular Season
1610612745,HOU,Houston Rockets,2024-11-02,HOU vs. GSW,L,121,49,27,10,6,11,0.411,0.333,0.75,-6,Regular Season
1610612746,LAC,LA Clippers,2024-11-02,LAC vs. OKC,L,92,50,23,10,7,22,0.405,0.314,0.654,-13,Regular Season
1610612748,MIA,Miami Heat,2024-11-02,MIA @ WAS,W,118,65,19,6,3,14,0.422,0.405,0.708,20,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-02,MIL vs. CLE,L,113,45,24,3,3,13,0.483,0.462,0.6,-1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-02,MIN @ SAS,L,103,32,21,7,2,13,0.476,0.297,0.7,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-02,PHI vs. MEM,L,107,33,22,11,5,14,0.404,0.413,0.8,-17,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-02,PHX vs. POR,W,103,63,29,4,8,14,0.376,0.327,0.727,6,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-02,POR @ PHX,L,97,56,17,10,5,6,0.333,0.326,0.818,-6,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-02,SAC @ TOR,L,128,49,21,16,3,18,0.46,0.25,0.813,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-02,SAS vs. MIN,W,113,44,32,6,5,13,0.518,0.31,0.824,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-02,OKC @ LAC,W,105,41,25,11,3,12,0.429,0.41,0.895,13,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-02,TOR vs. SAC,W,131,46,31,13,3,19,0.484,0.459,0.71,3,Regular Season
1610612762,UTA,Utah Jazz,2024-11-02,UTA @ DEN,L,103,39,24,7,8,24,0.416,0.31,0.839,-26,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-02,MEM @ PHI,W,124,52,35,9,6,17,0.552,0.444,0.762,17,Regular Season
1610612764,WAS,Washington Wizards,2024-11-02,WAS @ MIA,L,98,44,23,12,10,12,0.418,0.2,0.714,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-02,CHA vs. BOS,L,103,34,24,10,1,13,0.44,0.405,0.667,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-03,ATL @ NOP,W,126,41,29,10,3,16,0.568,0.417,0.917,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-03,NOP vs. ATL,L,111,43,22,6,3,18,0.433,0.421,0.85,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-03,DAL vs. ORL,W,108,53,25,8,5,19,0.494,0.313,0.609,23,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-03,BKN vs. DET,L,92,27,23,9,3,14,0.451,0.29,0.613,-14,Regular Season
1610612753,ORL,Orlando Magic,2024-11-03,ORL @ DAL,L,85,43,19,8,4,15,0.333,0.195,0.789,-23,Regular Season
1610612765,DET,Detroit Pistons,2024-11-03,DET @ BKN,W,106,47,25,4,6,21,0.481,0.306,0.808,14,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-04,ATL vs. BOS,L,93,43,23,9,3,20,0.416,0.194,0.813,-30,Regular Season
1610612738,BOS,Boston Celtics,2024-11-04,BOS @ ATL,W,123,50,27,15,7,13,0.485,0.327,0.692,30,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-04,CLE vs. MIL,W,116,39,28,10,4,10,0.505,0.459,0.538,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-04,NOP vs. POR,L,100,34,24,5,3,16,0.452,0.286,0.875,-18,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-04,CHI vs. UTA,L,126,36,36,7,7,9,0.474,0.378,0.88,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-04,DAL vs. IND,L,127,38,29,4,3,9,0.517,0.417,0.8,-7,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-04,DEN vs. TOR,W,121,44,29,9,10,17,0.494,0.323,0.763,2,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-04,GSW @ WAS,W,125,56,29,5,7,7,0.454,0.324,0.735,13,Regular Season
1610612745,HOU,Houston Rockets,2024-11-04,HOU vs. NYK,W,109,50,21,4,6,11,0.489,0.242,0.833,12,Regular Season
1610612746,LAC,LA Clippers,2024-11-04,LAC vs. SAS,W,113,44,25,6,7,11,0.456,0.514,0.706,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-04,LAL @ DET,L,103,37,28,8,1,13,0.435,0.36,0.741,-12,Regular Season
1610612748,MIA,Miami Heat,2024-11-04,MIA vs. SAC,L,110,36,24,9,6,11,0.435,0.417,0.7,-1,Regular Season
