PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1629675,Naz Reid,70,22,48,0.314,19.2,101.9,111.5,-9.7,9.1,0.062,0.199,0.128,8.679,0.225,104.9,21,252,534,448,281,435,363,459,468,139,110,120,31,114,51,Regular Season
201572,Brook Lopez,70,46,24,0.657,27.2,116.0,109.1,6.8,6.1,0.061,0.125,0.095,7.839,0.168,104.64,21,14,309,95,145,44,231,63,513,145,335,242,31,317,64,Regular Season
1627854,Bryn Forbes,70,45,25,0.643,19.3,113.6,111.0,2.6,7.0,0.009,0.077,0.044,6.823,0.186,103.97,21,19,326,114,277,89,343,149,505,509,505,520,31,238,93,Regular Season
1630256,Jae'Sean Tate,70,17,53,0.243,29.2,107.0,111.8,-4.8,18.4,0.067,0.133,0.099,10.148,0.163,103.22,21,325,539,492,116,296,377,365,186,124,298,229,31,340,132,Regular Season
203482,Kelly Olynyk,70,26,44,0.371,28.5,109.5,112.5,-3.0,18.4,0.048,0.216,0.133,11.423,0.194,101.83,21,201,523,411,122,209,405,323,189,197,79,111,31,201,233,Regular Season
1626145,Tyus Jones,70,36,34,0.514,17.5,104.6,107.5,-2.9,35.0,0.018,0.105,0.061,6.488,0.169,101.39,21,82,470,243,314,380,143,318,14,424,414,443,31,313,274,Regular Season
203496,Robert Covington,70,42,28,0.6,32.0,117.0,112.9,4.1,16.3,0.029,0.205,0.114,8.923,0.115,100.79,21,36,379,143,63,29,423,113,250,307,98,175,31,507,327,Regular Season
1630180,Saddiq Bey,70,19,51,0.271,27.3,104.5,109.9,-5.3,10.4,0.024,0.163,0.092,6.588,0.187,100.55,21,298,537,481,144,382,272,378,434,350,211,254,31,234,349,Regular Season
202696,Nikola Vučević,70,26,44,0.371,33.5,105.4,113.0,-7.6,14.5,0.065,0.314,0.187,6.776,0.296,99.96,21,201,523,411,37,362,429,429,306,131,15,32,31,21,396,Regular Season
203501,Tim Hardaway Jr.,70,42,28,0.6,28.4,113.6,111.6,2.0,10.7,0.011,0.114,0.063,5.435,0.236,99.21,21,36,379,143,126,89,367,163,424,494,373,415,31,85,451,Regular Season
101108,Chris Paul,70,49,21,0.7,31.4,115.3,108.5,6.8,35.8,0.013,0.146,0.081,8.983,0.227,99.09,21,6,258,54,74,57,193,63,12,476,262,308,31,110,456,Regular Season
204456,T.J. McConnell,69,33,36,0.478,26.0,111.7,108.9,2.8,41.4,0.034,0.121,0.078,12.249,0.152,104.56,32,107,490,286,159,142,217,142,4,268,346,327,31,384,69,Regular Season
1626192,Pat Connaughton,69,44,25,0.638,22.8,114.7,107.9,6.9,15.6,0.044,0.169,0.11,6.363,0.116,104.32,32,25,326,119,214,67,158,62,276,214,191,191,31,502,82,Regular Season
203937,Kyle Anderson,69,36,33,0.522,27.4,109.9,108.0,1.9,23.3,0.029,0.19,0.11,8.0,0.185,102.85,32,82,454,235,141,196,161,167,93,309,126,192,31,242,154,Regular Season
1626181,Norman Powell,69,32,37,0.464,32.0,112.7,111.0,1.7,10.0,0.02,0.089,0.053,9.259,0.225,102.41,32,115,497,305,65,122,343,172,448,393,479,480,31,114,189,Regular Season
203925,Joe Harris,69,45,24,0.652,31.0,117.4,110.2,7.2,14.0,0.023,0.102,0.064,6.69,0.161,102.23,32,19,309,106,82,18,293,57,322,360,431,408,31,349,203,Regular Season
1629632,Coby White,69,30,39,0.435,31.2,108.1,110.6,-2.5,22.6,0.014,0.129,0.072,10.77,0.223,102.13,32,143,510,339,77,265,321,305,103,460,319,361,31,121,212,Regular Season
201980,Danny Green,69,46,23,0.667,28.0,114.1,106.0,8.0,15.8,0.033,0.11,0.073,8.974,0.141,102.13,32,14,297,79,128,76,102,43,268,272,395,354,31,428,212,Regular Season
2730,Dwight Howard,69,46,23,0.667,17.3,104.2,106.1,-1.9,10.7,0.172,0.349,0.261,19.704,0.18,101.13,32,14,297,79,319,389,104,291,422,3,4,2,496,261,300,Regular Season
1629640,Keldon Johnson,69,32,37,0.464,28.5,108.9,113.1,-4.2,12.2,0.05,0.18,0.113,7.877,0.192,100.86,32,115,497,305,123,228,435,348,385,190,159,179,31,211,319,Regular Season
1626179,Terry Rozier,69,32,37,0.464,34.5,109.6,112.1,-2.5,17.8,0.021,0.117,0.068,7.786,0.244,100.57,32,115,497,305,19,203,389,305,205,384,361,380,31,70,348,Regular Season
1626149,Montrezl Harrell,69,41,28,0.594,22.9,106.5,105.2,1.3,8.5,0.113,0.191,0.152,8.578,0.217,100.5,32,43,379,154,212,319,79,183,479,46,121,76,31,138,351,Regular Season
1627751,Jakob Poeltl,69,32,37,0.464,26.7,111.5,108.7,2.7,19.1,0.125,0.189,0.157,11.831,0.134,100.28,32,115,497,305,153,149,201,144,167,34,130,64,31,453,370,Regular Season
1628989,Kevin Huerter,69,40,29,0.58,30.8,112.8,110.8,2.0,22.3,0.019,0.1,0.06,7.321,0.171,100.05,32,48,399,168,86,114,332,163,108,406,435,446,31,299,387,Regular Season
2546,Carmelo Anthony,69,39,30,0.565,24.5,114.0,115.3,-1.2,10.3,0.02,0.121,0.068,6.041,0.232,99.94,32,56,413,184,185,78,496,275,437,405,347,383,31,98,399,Regular Season
1629028,Deandre Ayton,69,48,21,0.696,30.6,116.3,110.3,6.0,10.3,0.128,0.261,0.197,10.672,0.183,98.6,32,9,258,62,90,42,301,77,439,32,34,21,31,251,484,Regular Season
201937,Ricky Rubio,68,23,45,0.338,26.1,108.0,112.9,-5.0,39.1,0.016,0.124,0.068,10.018,0.158,104.59,47,234,527,433,158,270,423,368,6,440,337,387,31,361,66,Regular Season
203114,Khris Middleton,68,45,23,0.662,33.4,115.4,110.0,5.4,21.4,0.026,0.156,0.094,10.314,0.251,104.37,47,19,297,91,41,54,282,86,125,331,227,247,31,64,79,Regular Season
201145,Jeff Green,68,44,24,0.647,27.0,115.7,111.7,4.0,14.2,0.022,0.131,0.079,7.079,0.156,102.29,47,25,309,110,149,52,371,114,315,376,309,318,31,370,200,Regular Season
201988,Patty Mills,68,31,37,0.456,24.8,107.7,106.5,1.2,18.5,0.011,0.061,0.036,7.557,0.182,102.0,47,130,497,317,181,276,116,190,181,498,527,530,31,253,224,Regular Season
1630217,Desmond Bane,68,36,32,0.529,22.3,109.3,110.2,-0.9,16.9,0.022,0.13,0.075,8.458,0.161,101.89,47,82,437,225,221,218,293,267,229,375,315,345,31,349,231,Regular Season
203903,Jordan Clarkson,68,49,19,0.721,26.7,114.9,107.5,7.5,11.8,0.028,0.13,0.08,8.091,0.294,101.47,47,6,213,36,155,63,143,51,390,314,312,312,31,26,266,Regular Season
1630191,Isaiah Stewart,68,20,48,0.294,21.4,104.8,106.3,-1.5,10.3,0.121,0.223,0.172,11.642,0.154,100.5,47,279,534,461,240,373,110,282,440,36,72,53,31,378,351,Regular Season
202324,Derrick Favors,68,49,19,0.721,15.3,114.2,113.0,1.2,12.3,0.142,0.247,0.194,10.05,0.129,100.45,47,6,213,36,367,75,429,190,381,18,46,23,31,468,359,Regular Season
1628398,Kyle Kuzma,68,40,28,0.588,28.7,104.1,104.9,-0.8,12.2,0.061,0.179,0.119,10.869,0.203,100.37,47,48,379,156,120,390,76,262,386,147,164,154,31,166,366,Regular Season
201152,Thaddeus Young,68,30,38,0.441,24.3,114.4,110.1,4.3,25.5,0.117,0.172,0.145,12.02,0.224,99.89,47,143,505,333,187,71,288,108,66,39,179,82,31,118,401,Regular Season
1628973,Jalen Brunson,68,40,28,0.588,25.0,112.9,109.1,3.8,23.6,0.018,0.131,0.076,7.902,0.203,99.03,47,48,379,156,179,107,231,118,89,419,306,339,31,166,460,Regular Season
203145,Kent Bazemore,67,35,32,0.522,19.9,110.3,103.8,6.5,17.5,0.021,0.159,0.092,13.305,0.163,104.28,58,94,437,234,264,179,57,66,215,380,221,255,31,340,84,Regular Season
1628415,Dillon Brooks,67,36,31,0.537,29.8,112.6,108.0,4.6,11.3,0.028,0.076,0.052,8.544,0.261,103.43,58,82,427,213,101,125,161,101,410,312,508,489,31,51,120,Regular Season
203081,Damian Lillard,67,39,28,0.582,35.8,117.3,114.6,2.7,22.4,0.014,0.116,0.064,9.002,0.311,101.8,58,56,379,164,8,20,480,144,106,463,367,410,31,13,238,Regular Season
204060,Joe Ingles,67,47,20,0.701,27.9,116.4,104.8,11.6,30.7,0.016,0.121,0.071,11.287,0.166,101.24,58,11,236,53,132,40,72,22,27,442,350,373,31,327,291,Regular Season
1627749,Dejounte Murray,67,32,35,0.478,31.9,110.3,109.2,1.1,24.0,0.029,0.21,0.118,7.733,0.234,100.79,58,115,481,288,66,179,235,192,84,310,91,159,31,91,327,Regular Season
203484,Kentavious Caldwell-Pope,67,39,28,0.582,28.4,109.2,105.9,3.2,17.0,0.016,0.092,0.054,8.82,0.143,100.76,58,56,379,164,125,221,98,134,226,445,469,474,31,421,334,Regular Season
203920,Khem Birch,67,23,44,0.343,22.8,105.7,109.2,-3.5,15.6,0.115,0.154,0.133,7.723,0.136,100.13,58,234,523,432,213,347,235,330,275,41,237,110,31,443,380,Regular Season
1629611,Terance Mann,67,45,22,0.672,18.9,112.6,109.2,3.4,19.4,0.049,0.157,0.104,7.472,0.15,100.06,58,19,274,78,294,125,235,130,159,191,225,213,31,394,385,Regular Season
202704,Reggie Jackson,67,43,24,0.642,23.0,116.5,108.9,7.6,22.8,0.018,0.116,0.069,8.221,0.2,99.35,58,33,309,115,209,39,217,47,100,417,365,377,31,181,435,Regular Season
1626164,Devin Booker,67,48,19,0.716,33.9,117.8,110.4,7.4,14.8,0.018,0.121,0.071,10.586,0.326,99.34,58,9,213,42,29,12,307,54,297,428,344,372,31,7,437,Regular Season
201587,Nicolas Batum,67,44,23,0.657,27.4,116.6,107.6,8.9,23.2,0.032,0.159,0.098,8.3,0.119,99.01,58,25,297,97,140,36,149,31,94,279,220,234,31,493,461,Regular Season
1630171,Isaac Okoro,67,20,47,0.299,32.4,103.2,112.9,-9.7,15.2,0.035,0.073,0.054,10.213,0.145,98.94,58,279,533,460,54,410,423,459,290,261,514,475,31,419,465,Regular Season
1628978,Donte DiVincenzo,66,44,22,0.667,27.5,116.6,109.4,7.1,21.9,0.048,0.17,0.111,9.803,0.166,104.94,70,25,274,79,138,36,244,60,115,195,185,187,31,327,50,Regular Season
203926,Doug McDermott,66,32,34,0.485,24.5,109.5,111.6,-2.1,10.0,0.041,0.108,0.075,6.264,0.199,104.5,70,115,470,277,184,209,367,296,446,226,404,343,31,182,71,Regular Season
1628988,Aaron Holiday,66,30,36,0.455,17.8,110.2,109.9,0.2,18.6,0.014,0.068,0.041,9.977,0.193,104.48,70,143,490,318,310,187,272,228,179,467,525,527,31,207,72,Regular Season
1626171,Bobby Portis,66,44,22,0.667,20.8,114.0,109.1,5.0,9.4,0.095,0.255,0.176,7.396,0.208,104.06,70,25,274,79,254,78,231,94,464,68,44,49,31,154,91,Regular Season
1629026,Kenrich Williams,66,21,45,0.318,21.6,104.8,110.7,-5.9,22.8,0.063,0.142,0.103,11.399,0.151,103.45,70,264,527,446,234,373,328,394,98,137,275,215,31,390,116,Regular Season
1629004,Svi Mykhailiuk,66,13,53,0.197,20.1,103.2,111.8,-8.5,15.2,0.019,0.115,0.066,12.121,0.196,102.66,70,371,539,513,261,410,377,444,292,409,369,400,31,191,170,Regular Season
101150,Lou Williams,66,44,22,0.667,21.6,112.8,111.1,1.6,21.3,0.016,0.09,0.053,10.236,0.252,101.23,70,25,274,79,235,114,346,174,127,444,475,479,31,61,292,Regular Season
1628970,Miles Bridges,66,31,35,0.47,29.3,110.3,110.1,0.1,15.9,0.046,0.179,0.113,11.463,0.174,100.81,70,130,481,298,112,179,288,230,263,204,160,181,31,281,324,Regular Season
1629029,Luka Dončić,66,40,26,0.606,34.3,115.8,111.9,3.8,23.6,0.027,0.228,0.129,11.678,0.358,100.07,70,48,341,139,23,49,381,118,90,321,63,118,31,2,384,Regular Season
202687,Bismack Biyombo,66,28,38,0.424,20.4,102.6,110.7,-8.1,18.4,0.105,0.17,0.137,16.129,0.116,100.01,70,177,505,360,257,425,328,436,190,57,190,102,496,502,390,Regular Season
1630202,Payton Pritchard,66,33,33,0.5,19.2,110.8,110.4,0.4,19.6,0.029,0.112,0.07,8.677,0.167,99.6,70,107,454,251,283,165,307,222,153,308,377,376,31,319,422,Regular Season
201566,Russell Westbrook,65,30,35,0.462,36.4,108.5,110.0,-1.5,30.6,0.049,0.28,0.165,12.506,0.3,107.71,81,143,481,311,4,249,282,282,28,193,25,57,31,20,17,Regular Season
1630177,Theo Maledon,65,20,45,0.308,27.3,96.5,113.2,-16.7,21.8,0.014,0.111,0.061,13.539,0.192,103.78,81,279,527,451,142,501,436,507,116,470,382,439,31,211,103,Regular Season
1629680,Matisse Thybulle,65,46,19,0.708,20.0,110.3,104.0,6.3,18.2,0.026,0.08,0.054,9.251,0.094,101.75,81,14,213,48,263,179,59,69,195,329,498,478,31,531,244,Regular Season
1629659,Talen Horton-Tucker,65,39,26,0.6,20.1,105.5,103.9,1.6,21.8,0.022,0.118,0.071,12.624,0.217,101.29,81,56,341,143,262,358,58,174,117,372,356,366,31,138,282,Regular Season
1628971,Bruce Brown,65,45,20,0.692,22.3,117.5,111.1,6.4,16.4,0.091,0.174,0.135,8.538,0.161,100.2,81,19,236,64,222,14,346,68,243,74,174,105,31,349,375,Regular Season
1628464,Daniel Theis,65,28,37,0.431,24.6,108.9,110.8,-1.9,15.7,0.064,0.183,0.123,9.587,0.158,100.0,81,177,497,351,183,228,332,291,274,135,147,139,31,361,392,Regular Season
1630267,Facundo Campazzo,65,43,22,0.662,21.9,111.1,108.8,2.3,35.1,0.017,0.09,0.053,11.06,0.131,99.32,81,33,274,92,227,158,208,156,13,435,473,484,31,460,441,Regular Season
203493,Reggie Bullock Jr.,65,38,27,0.585,30.0,108.3,106.1,2.1,13.6,0.009,0.115,0.063,6.171,0.145,98.39,81,65,361,161,99,256,104,160,338,508,368,420,31,419,489,Regular Season
203458,Alex Len,64,30,34,0.469,15.3,106.2,110.2,-3.9,11.3,0.084,0.191,0.138,12.701,0.162,107.53,89,143,470,299,366,324,293,337,408,87,124,98,31,345,18,Regular Season
1629726,Garrison Mathews,64,32,32,0.5,16.2,108.0,112.5,-4.5,8.3,0.017,0.075,0.045,3.177,0.117,106.74,89,115,437,251,347,270,405,356,486,438,509,514,1,499,26,Regular Season
203526,Raul Neto,64,30,34,0.469,21.9,109.2,109.6,-0.4,21.4,0.021,0.097,0.059,7.755,0.159,106.46,89,143,470,299,226,221,256,245,126,379,445,448,31,358,29,Regular Season
1629020,Jarred Vanderbilt,64,18,46,0.281,17.8,106.9,108.2,-1.3,18.5,0.113,0.242,0.177,12.931,0.122,104.82,89,312,531,475,311,302,171,277,183,45,50,43,31,484,55,Regular Season
1629023,P.J. Washington,64,31,33,0.484,30.5,109.2,110.0,-0.8,15.5,0.051,0.182,0.115,12.322,0.194,100.58,89,130,454,278,92,221,282,262,283,184,148,170,31,201,347,Regular Season
1628369,Jayson Tatum,64,34,30,0.531,35.8,113.8,111.3,2.5,14.4,0.024,0.212,0.116,8.931,0.307,100.44,89,100,413,223,10,83,355,151,308,351,87,168,31,17,362,Regular Season
1629014,Anfernee Simons,64,37,27,0.578,17.3,115.0,114.5,0.4,15.9,0.013,0.122,0.066,7.705,0.185,98.85,89,73,361,169,324,61,474,222,262,481,343,396,31,242,470,Regular Season
1628389,Bam Adebayo,64,34,30,0.531,33.5,109.8,108.7,1.1,23.5,0.078,0.232,0.156,11.491,0.239,98.29,89,100,413,223,38,199,201,192,91,97,59,65,31,79,494,Regular Season
203457,Nerlens Noel,64,35,29,0.547,24.2,108.3,107.0,1.3,12.6,0.105,0.189,0.148,17.818,0.094,97.85,89,94,399,205,190,256,126,183,368,56,131,79,496,531,511,Regular Season
1630193,Immanuel Quickley,64,37,27,0.578,19.4,111.2,104.8,6.3,15.1,0.023,0.097,0.061,6.892,0.258,97.21,89,73,361,169,274,157,72,69,294,363,449,437,31,56,527,Regular Season
201939,Stephen Curry,63,37,26,0.587,34.2,112.8,108.5,4.3,17.2,0.015,0.152,0.086,10.072,0.34,106.34,99,73,341,158,25,114,193,108,221,455,240,284,31,4,32,Regular Season
203110,Draymond Green,63,35,28,0.556,31.5,113.7,108.5,5.2,47.9,0.031,0.205,0.122,16.141,0.13,105.13,99,94,379,193,73,86,193,91,2,285,97,144,496,464,45,Regular Season
1630183,Jaden McDaniels,63,18,45,0.286,24.0,108.5,112.5,-4.0,14.1,0.036,0.133,0.083,9.311,0.121,103.92,99,312,527,472,193,249,405,344,319,255,301,296,31,488,94,Regular Season
1629630,Ja Morant,63,33,30,0.524,32.6,113.6,110.8,2.8,26.0,0.03,0.101,0.066,11.349,0.27,103.24,99,107,413,231,52,89,332,142,61,291,434,402,31,41,129,Regular Season
1629003,Shake Milton,63,46,17,0.73,23.2,108.5,104.5,4.0,18.5,0.025,0.087,0.056,9.9,0.246,102.04,99,14,182,29,208,249,69,114,182,338,485,461,31,69,222,Regular Season
202709,Cory Joseph,63,25,38,0.397,23.0,108.9,114.5,-5.6,28.1,0.027,0.098,0.062,10.44,0.163,101.52,99,213,505,391,211,228,474,386,41,324,443,425,31,340,261,Regular Season
1629684,Grant Williams,63,30,33,0.476,18.1,107.5,108.4,-0.8,16.4,0.046,0.129,0.087,14.38,0.124,101.41,99,143,454,289,306,282,183,262,244,206,316,282,31,479,270,Regular Season
200752,Rudy Gay,63,29,34,0.46,21.6,108.1,104.3,3.8,10.7,0.031,0.199,0.114,7.87,0.235,101.23,99,158,470,313,236,265,65,118,427,286,109,176,31,87,292,Regular Season
1629027,Trae Young,63,36,27,0.571,33.7,118.1,112.3,5.9,26.9,0.02,0.103,0.063,11.825,0.326,100.85,99,82,361,176,32,10,395,78,52,391,425,416,31,7,321,Regular Season
1628381,John Collins,63,34,29,0.54,29.3,115.8,110.9,5.0,7.6,0.072,0.201,0.138,8.213,0.22,100.43,99,100,399,211,111,49,336,94,498,112,105,99,31,130,363,Regular Season
1628386,Jarrett Allen,63,20,43,0.317,29.6,107.1,112.7,-5.6,13.0,0.12,0.258,0.19,12.261,0.165,100.01,99,279,522,447,105,290,413,386,357,38,40,27,31,332,390,Regular Season
1626153,Delon Wright,63,21,42,0.333,27.7,107.3,110.9,-3.6,29.8,0.04,0.137,0.087,8.882,0.165,99.75,99,264,517,434,133,287,336,333,32,232,284,280,31,332,413,Regular Season
203991,Clint Capela,63,34,29,0.54,30.1,115.1,107.5,7.7,5.3,0.172,0.332,0.254,7.962,0.198,99.62,99,100,399,211,97,60,143,46,518,2,9,5,31,187,421,Regular Season
1629731,Dean Wade,63,19,44,0.302,19.2,102.3,112.3,-10.0,17.1,0.035,0.172,0.101,6.942,0.131,99.19,99,298,523,457,280,431,395,463,222,265,180,222,31,460,452,Regular Season
1628379,Luke Kennard,63,44,19,0.698,19.6,114.7,114.1,0.6,17.9,0.014,0.131,0.074,8.281,0.173,98.82,99,25,213,60,271,67,462,213,201,464,307,350,31,286,471,Regular Season
203901,Elfrid Payton,63,36,27,0.571,23.6,106.3,109.2,-2.9,20.8,0.046,0.11,0.078,10.563,0.228,98.7,99,82,361,176,202,322,235,318,136,202,400,328,31,106,478,Regular Season
2738,Andre Iguodala,63,37,26,0.587,21.3,106.5,107.9,-1.4,30.0,0.034,0.154,0.096,14.143,0.113,97.49,99,73,341,158,243,319,158,280,30,267,235,240,31,511,519,Regular Season
1627734,Domantas Sabonis,62,29,33,0.468,36.0,108.2,109.9,-1.7,24.8,0.074,0.293,0.183,12.706,0.243,103.45,116,158,454,302,6,260,272,287,77,108,20,36,31,73,116,Regular Season
202685,Jonas Valančiūnas,62,32,30,0.516,28.3,111.8,108.6,3.1,10.7,0.15,0.314,0.232,9.576,0.221,102.59,116,115,413,242,127,137,198,137,423,11,14,11,31,127,176,Regular Season
1630170,Devin Vassell,62,30,32,0.484,17.0,106.7,109.5,-2.8,13.9,0.024,0.155,0.088,5.453,0.143,102.0,116,143,437,279,330,311,248,314,326,354,230,277,31,421,224,Regular Season
1628367,Josh Jackson,62,16,46,0.258,25.2,103.4,107.4,-4.0,13.1,0.04,0.14,0.09,13.052,0.26,101.81,116,331,531,485,178,405,138,344,353,231,280,269,31,52,236,Regular Season
202699,Tobias Harris,62,44,18,0.71,32.5,112.3,104.7,7.6,16.4,0.036,0.187,0.115,7.981,0.242,101.51,116,25,196,45,53,128,71,47,245,260,137,173,31,74,262,Regular Season
1627756,Denzel Valentine,62,26,36,0.419,16.7,108.1,106.9,1.1,18.4,0.025,0.187,0.104,7.362,0.196,99.79,116,201,490,368,337,265,124,192,188,342,139,211,31,191,410,Regular Season
203504,Trey Burke,62,35,27,0.565,14.7,111.6,111.1,0.5,16.5,0.012,0.053,0.032,6.706,0.199,99.46,116,94,361,186,372,144,346,220,242,491,530,532,31,182,431,Regular Season
1630167,Obi Toppin,62,36,26,0.581,11.0,110.5,106.3,4.2,10.6,0.041,0.174,0.108,8.442,0.162,96.9,116,82,341,166,424,174,110,112,428,227,175,196,31,345,530,Regular Season
203507,Giannis Antetokounmpo,61,40,21,0.656,33.0,115.9,107.6,8.3,18.6,0.054,0.29,0.177,10.783,0.325,104.57,124,48,258,99,47,45,149,39,178,169,22,44,31,9,67,Regular Season
1629627,Zion Williamson,61,29,32,0.475,33.2,113.7,112.2,1.4,13.6,0.091,0.146,0.119,10.044,0.296,103.14,124,158,437,292,44,86,393,179,336,73,260,153,31,21,139,Regular Season
1629676,Isaiah Roby,61,19,42,0.311,23.4,99.4,113.3,-13.9,15.3,0.064,0.188,0.125,16.132,0.176,103.08,124,298,517,450,205,472,439,494,288,134,133,132,496,272,143,Regular Season
1629056,Terence Davis,61,26,35,0.426,17.6,106.8,109.6,-2.8,13.3,0.02,0.144,0.08,10.061,0.219,102.71,124,201,481,357,312,307,256,314,349,396,267,313,31,132,167,Regular Season
1626169,Stanley Johnson,61,25,36,0.41,16.5,104.4,111.5,-7.0,22.2,0.03,0.146,0.085,13.493,0.134,102.33,124,213,490,380,341,385,363,419,110,294,259,294,31,453,195,Regular Season
1626172,Kevon Looney,61,34,27,0.557,19.0,112.9,105.7,7.2,31.8,0.107,0.188,0.148,9.89,0.095,102.16,124,100,361,192,289,107,91,57,20,54,132,80,31,530,209,Regular Season
1626158,Richaun Holmes,61,29,32,0.475,29.2,113.8,113.0,0.8,12.2,0.089,0.22,0.155,9.082,0.177,101.68,124,158,437,292,115,83,429,203,384,77,75,69,31,270,250,Regular Season
