PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
2760,Anderson Varejao,1610612739,CLE,38.0,Anderson,2.0,7.0,0.286,0.0,3.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203083,Andre Drummond,1610612747,LAL,27.0,Andre,211.0,383.0,0.551,71.0,169.0,0.42,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
2738,Andre Iguodala,1610612748,MIA,37.0,Andre,26.0,40.0,0.65,6.0,14.0,0.429,3.0,12.0,0.25,18.0,41.0,0.439,17.0,51.0,0.333,25.0,85.0,0.294,0.0,5.0,0.0,35.0,92.0,0.38,Regular Season
203460,Andre Roberson,1610612751,BKN,29.0,Andre,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
203952,Andrew Wiggins,1610612744,GSW,26.0,Andrew,198.0,292.0,0.678,91.0,196.0,0.464,76.0,204.0,0.373,30.0,69.0,0.435,12.0,28.0,0.429,98.0,269.0,0.364,0.0,0.0,0.0,42.0,97.0,0.433,Regular Season
1629014,Anfernee Simons,1610612757,POR,22.0,Anfernee,21.0,41.0,0.512,10.0,41.0,0.244,17.0,37.0,0.459,15.0,24.0,0.625,13.0,25.0,0.52,92.0,233.0,0.395,0.0,0.0,0.0,28.0,49.0,0.571,Regular Season
203076,Anthony Davis,1610612747,LAL,28.0,Anthony,130.0,172.0,0.756,81.0,157.0,0.516,64.0,184.0,0.348,5.0,8.0,0.625,5.0,8.0,0.625,16.0,83.0,0.193,0.0,1.0,0.0,10.0,16.0,0.625,Regular Season
1630162,Anthony Edwards,1610612750,MIN,19.0,Anthony,255.0,428.0,0.596,48.0,142.0,0.338,32.0,122.0,0.262,14.0,49.0,0.286,9.0,33.0,0.273,147.0,434.0,0.339,0.0,3.0,0.0,23.0,82.0,0.28,Regular Season
1630264,Anthony Gill,1610612764,WAS,28.0,Anthony,17.0,24.0,0.708,6.0,11.0,0.545,0.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,0.167,6.0,15.0,0.4,0.0,0.0,0.0,1.0,9.0,0.111,Regular Season
1630237,Anthony Lamb,1610612745,HOU,23.0,Anthony,20.0,39.0,0.513,3.0,8.0,0.375,0.0,1.0,0.0,4.0,8.0,0.5,3.0,9.0,0.333,16.0,53.0,0.302,0.0,0.0,0.0,7.0,17.0,0.412,Regular Season
201229,Anthony Tolliver,1610612755,PHI,36.0,Anthony,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,2.0,10.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,Anžejs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,Regular Season
1629717,Armoni Brooks,1610612745,HOU,23.0,Armoni,15.0,26.0,0.577,2.0,4.0,0.5,1.0,5.0,0.2,6.0,13.0,0.462,5.0,13.0,0.385,49.0,131.0,0.374,0.0,0.0,0.0,11.0,26.0,0.423,Regular Season
203382,Aron Baynes,1610612761,TOR,34.0,Aron,78.0,131.0,0.595,18.0,49.0,0.367,11.0,21.0,0.524,3.0,8.0,0.375,0.0,9.0,0.0,24.0,86.0,0.279,0.0,0.0,0.0,3.0,17.0,0.176,Regular Season
1630204,Ashton Hagans,1610612750,MIN,21.0,Ashton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
203085,Austin Rivers,1610612743,DEN,28.0,Austin,35.0,54.0,0.648,9.0,31.0,0.29,5.0,11.0,0.455,8.0,17.0,0.471,3.0,17.0,0.176,44.0,114.0,0.386,0.0,1.0,0.0,11.0,34.0,0.324,Regular Season
202340,Avery Bradley,1610612745,HOU,30.0,Avery,24.0,34.0,0.706,2.0,10.0,0.2,5.0,26.0,0.192,11.0,29.0,0.379,4.0,12.0,0.333,18.0,60.0,0.3,0.0,0.0,0.0,15.0,41.0,0.366,Regular Season
1626253,Axel Toupane,1610612749,MIL,28.0,Axel,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628389,Bam Adebayo,1610612748,MIA,23.0,Bam,251.0,335.0,0.749,131.0,287.0,0.456,72.0,170.0,0.424,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203463,Ben McLemore,1610612747,LAL,28.0,Ben,24.0,40.0,0.6,5.0,15.0,0.333,9.0,30.0,0.3,20.0,41.0,0.488,15.0,30.0,0.5,62.0,207.0,0.3,0.0,2.0,0.0,35.0,71.0,0.493,Regular Season
1627732,Ben Simmons,1610612755,PHI,24.0,Ben,239.0,364.0,0.657,76.0,188.0,0.404,7.0,21.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
202687,Bismack Biyombo,1610612766,CHA,28.0,Bismack,123.0,189.0,0.651,19.0,47.0,0.404,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
201933,Blake Griffin,1610612751,BKN,32.0,Blake,80.0,128.0,0.625,20.0,53.0,0.377,4.0,25.0,0.16,8.0,30.0,0.267,4.0,9.0,0.444,58.0,165.0,0.352,0.0,1.0,0.0,12.0,39.0,0.308,Regular Season
1626246,Boban Marjanovic,1610612742,DAL,32.0,Boban,42.0,64.0,0.656,13.0,34.0,0.382,6.0,16.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626171,Bobby Portis,1610612749,MIL,26.0,Bobby,119.0,184.0,0.647,61.0,120.0,0.508,59.0,137.0,0.431,11.0,22.0,0.5,17.0,39.0,0.436,46.0,96.0,0.479,0.0,0.0,0.0,28.0,61.0,0.459,Regular Season
203992,Bogdan Bogdanović,1610612737,ATL,28.0,Bogdan,42.0,68.0,0.618,44.0,93.0,0.473,35.0,71.0,0.493,16.0,27.0,0.593,27.0,52.0,0.519,103.0,254.0,0.406,0.0,0.0,0.0,43.0,79.0,0.544,Regular Season
202711,Bojan Bogdanovic,1610612762,UTA,32.0,Bojan,125.0,220.0,0.568,80.0,187.0,0.428,21.0,59.0,0.356,26.0,72.0,0.361,60.0,131.0,0.458,94.0,256.0,0.367,0.0,0.0,0.0,86.0,203.0,0.424,Regular Season
1629626,Bol Bol,1610612743,DEN,21.0,Bol,10.0,12.0,0.833,2.0,8.0,0.25,4.0,14.0,0.286,1.0,1.0,1.0,0.0,2.0,0.0,8.0,21.0,0.381,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
202954,Brad Wanamaker,1610612766,CHA,31.0,Brad,64.0,114.0,0.561,20.0,54.0,0.37,15.0,46.0,0.326,0.0,4.0,0.0,1.0,1.0,1.0,15.0,80.0,0.188,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
203078,Bradley Beal,1610612764,WAS,28.0,Bradley,225.0,346.0,0.65,157.0,330.0,0.476,158.0,333.0,0.474,13.0,35.0,0.371,12.0,33.0,0.364,105.0,305.0,0.344,0.0,0.0,0.0,25.0,68.0,0.368,Regular Season
1629634,Brandon Clarke,1610612763,MEM,24.0,Brandon,157.0,224.0,0.701,69.0,167.0,0.413,10.0,27.0,0.37,7.0,21.0,0.333,5.0,25.0,0.2,8.0,31.0,0.258,0.0,0.0,0.0,12.0,46.0,0.261,Regular Season
1629164,Brandon Goodwin,1610612737,ATL,25.0,Brandon,27.0,60.0,0.45,20.0,41.0,0.488,5.0,19.0,0.263,3.0,5.0,0.6,2.0,8.0,0.25,27.0,88.0,0.307,0.0,2.0,0.0,5.0,13.0,0.385,Regular Season
1627742,Brandon Ingram,1610612740,NOP,23.0,Brandon,117.0,177.0,0.661,83.0,192.0,0.432,169.0,356.0,0.475,11.0,33.0,0.333,9.0,33.0,0.273,124.0,307.0,0.404,0.0,3.0,0.0,20.0,66.0,0.303,Regular Season
1628968,Brian Bowen II,1610612754,IND,22.0,Brian,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Regular Season
1630271,Brodric Thomas,1610612739,CLE,24.0,Brodric,18.0,26.0,0.692,1.0,7.0,0.143,4.0,16.0,0.25,1.0,6.0,0.167,2.0,7.0,0.286,13.0,46.0,0.283,0.0,0.0,0.0,3.0,13.0,0.231,Regular Season
201572,Brook Lopez,1610612749,MIL,33.0,Brook,142.0,191.0,0.743,63.0,122.0,0.516,22.0,47.0,0.468,11.0,26.0,0.423,20.0,50.0,0.4,64.0,204.0,0.314,0.0,0.0,0.0,31.0,76.0,0.408,Regular Season
1628971,Bruce Brown,1610612751,BKN,24.0,Bruce,161.0,241.0,0.668,53.0,110.0,0.482,4.0,14.0,0.286,9.0,24.0,0.375,4.0,21.0,0.19,4.0,13.0,0.308,0.0,0.0,0.0,13.0,45.0,0.289,Regular Season
203998,Bruno Caboclo,1610612745,HOU,25.0,Bruno,7.0,7.0,1.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1628981,Bruno Fernando,1610612737,ATL,22.0,Bruno,17.0,31.0,0.548,1.0,7.0,0.143,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1627854,Bryn Forbes,1610612749,MIL,27.0,Bryn,15.0,31.0,0.484,27.0,53.0,0.509,54.0,104.0,0.519,24.0,49.0,0.49,14.0,35.0,0.4,116.0,257.0,0.451,0.0,0.0,0.0,38.0,84.0,0.452,Regular Season
1627741,Buddy Hield,1610612758,SAC,28.0,Buddy,57.0,97.0,0.588,31.0,84.0,0.369,34.0,91.0,0.374,30.0,65.0,0.462,19.0,42.0,0.452,232.0,612.0,0.379,0.0,1.0,0.0,49.0,107.0,0.458,Regular Season
1629604,CJ Elleby,1610612757,POR,21.0,CJ,12.0,17.0,0.706,1.0,7.0,0.143,5.0,8.0,0.625,3.0,5.0,0.6,0.0,2.0,0.0,4.0,27.0,0.148,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
203468,CJ McCollum,1610612757,POR,29.0,CJ,69.0,122.0,0.566,74.0,153.0,0.484,93.0,190.0,0.489,14.0,25.0,0.56,16.0,41.0,0.39,139.0,353.0,0.394,0.0,0.0,0.0,30.0,66.0,0.455,Regular Season
1628997,Caleb Martin,1610612766,CHA,25.0,Caleb,45.0,82.0,0.549,6.0,17.0,0.353,14.0,32.0,0.438,4.0,18.0,0.222,4.0,13.0,0.308,23.0,93.0,0.247,0.0,1.0,0.0,8.0,31.0,0.258,Regular Season
1629629,Cam Reddish,1610612737,ATL,21.0,Cam,46.0,74.0,0.622,11.0,42.0,0.262,6.0,21.0,0.286,8.0,14.0,0.571,4.0,21.0,0.19,21.0,90.0,0.233,0.0,1.0,0.0,12.0,35.0,0.343,Regular Season
1629244,Cam Reynolds,1610612745,HOU,26.0,Cam,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,0.0,1.0,3.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1629661,Cameron Johnson,1610612756,PHX,25.0,Cameron,54.0,76.0,0.711,16.0,34.0,0.471,16.0,38.0,0.421,22.0,59.0,0.373,35.0,75.0,0.467,60.0,200.0,0.3,0.0,1.0,0.0,57.0,134.0,0.425,Regular Season
1628419,Cameron Oliver,1610612745,HOU,24.0,Cameron,11.0,14.0,0.786,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626166,Cameron Payne,1610612756,PHX,26.0,Cameron,53.0,93.0,0.57,40.0,89.0,0.449,25.0,47.0,0.532,6.0,14.0,0.429,4.0,9.0,0.444,63.0,141.0,0.447,0.0,2.0,0.0,10.0,23.0,0.435,Regular Season
1627747,Caris LeVert,1610612754,IND,26.0,Caris,129.0,208.0,0.62,100.0,239.0,0.418,46.0,109.0,0.422,10.0,27.0,0.37,2.0,12.0,0.167,72.0,218.0,0.33,0.0,1.0,0.0,12.0,39.0,0.308,Regular Season
2546,Carmelo Anthony,1610612757,POR,37.0,Carmelo,30.0,58.0,0.517,20.0,67.0,0.299,144.0,327.0,0.44,14.0,35.0,0.4,15.0,36.0,0.417,104.0,254.0,0.409,0.0,0.0,0.0,29.0,71.0,0.408,Regular Season
1629035,Carsen Edwards,1610612738,BOS,23.0,Carsen,21.0,27.0,0.778,1.0,5.0,0.2,7.0,16.0,0.438,3.0,14.0,0.214,1.0,7.0,0.143,14.0,42.0,0.333,0.0,0.0,0.0,4.0,21.0,0.19,Regular Season
1630199,Cassius Stanley,1610612754,IND,21.0,Cassius,8.0,22.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,0.182,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1630216,Cassius Winston,1610612764,WAS,23.0,Cassius,1.0,2.0,0.5,1.0,5.0,0.2,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,7.0,15.0,0.467,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1626224,Cedi Osman,1610612739,CLE,26.0,Cedi,85.0,156.0,0.545,24.0,82.0,0.293,11.0,24.0,0.458,11.0,28.0,0.393,10.0,36.0,0.278,78.0,260.0,0.3,0.0,0.0,0.0,21.0,64.0,0.328,Regular Season
1628990,Chandler Hutchison,1610612764,WAS,25.0,Chandler,14.0,40.0,0.35,15.0,31.0,0.484,2.0,10.0,0.2,3.0,9.0,0.333,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,7.0,18.0,0.389,Regular Season
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,Charlie,5.0,11.0,0.455,0.0,4.0,0.0,3.0,7.0,0.429,2.0,5.0,0.4,0.0,2.0,0.0,3.0,14.0,0.214,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1626184,Chasson Randle,1610612753,ORL,28.0,Chasson,36.0,51.0,0.706,5.0,30.0,0.167,7.0,26.0,0.269,4.0,12.0,0.333,2.0,8.0,0.25,38.0,108.0,0.352,0.0,2.0,0.0,6.0,20.0,0.3,Regular Season
1629002,Chimezie Metu,1610612758,SAC,24.0,Chimezie,48.0,67.0,0.716,16.0,44.0,0.364,14.0,31.0,0.452,2.0,3.0,0.667,0.0,0.0,0.0,11.0,34.0,0.324,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
1628449,Chris Boucher,1610612761,TOR,28.0,Chris,167.0,251.0,0.665,22.0,51.0,0.431,9.0,23.0,0.391,2.0,8.0,0.25,9.0,26.0,0.346,79.0,201.0,0.393,0.0,0.0,0.0,11.0,34.0,0.324,Regular Season
1629185,Chris Chiozza,1610612751,BKN,25.0,Chris,11.0,24.0,0.458,3.0,9.0,0.333,4.0,13.0,0.308,1.0,1.0,1.0,0.0,1.0,0.0,12.0,39.0,0.308,0.0,1.0,0.0,1.0,2.0,0.5,Regular Season
101108,Chris Paul,1610612756,PHX,36.0,Chris,40.0,62.0,0.645,100.0,177.0,0.565,197.0,382.0,0.516,6.0,16.0,0.375,5.0,10.0,0.5,91.0,228.0,0.399,0.0,4.0,0.0,11.0,26.0,0.423,Regular Season
1629735,Chris Silva,1610612758,SAC,24.0,Chris,6.0,9.0,0.667,2.0,3.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626174,Christian Wood,1610612745,HOU,25.0,Christian,184.0,242.0,0.76,47.0,122.0,0.385,21.0,70.0,0.3,7.0,15.0,0.467,9.0,23.0,0.391,61.0,168.0,0.363,0.0,0.0,0.0,16.0,38.0,0.421,Regular Season
1629643,Chuma Okeke,1610612753,ORL,22.0,Chuma,36.0,60.0,0.6,16.0,44.0,0.364,34.0,79.0,0.43,5.0,15.0,0.333,3.0,7.0,0.429,41.0,116.0,0.353,0.0,3.0,0.0,8.0,22.0,0.364,Regular Season
203991,Clint Capela,1610612737,ATL,27.0,Clint,363.0,549.0,0.661,49.0,139.0,0.353,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629632,Coby White,1610612741,CHI,21.0,Coby,119.0,230.0,0.517,35.0,92.0,0.38,58.0,126.0,0.46,21.0,46.0,0.457,14.0,28.0,0.5,128.0,379.0,0.338,0.0,1.0,0.0,35.0,74.0,0.473,Regular Season
1628998,Cody Martin,1610612766,CHA,25.0,Cody,51.0,88.0,0.58,10.0,20.0,0.5,6.0,22.0,0.273,3.0,16.0,0.188,7.0,23.0,0.304,6.0,18.0,0.333,0.0,1.0,0.0,10.0,39.0,0.256,Regular Season
203469,Cody Zeller,1610612766,CHA,28.0,Cody,153.0,235.0,0.651,21.0,55.0,0.382,3.0,6.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,4.0,23.0,0.174,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1630175,Cole Anthony,1610612753,ORL,21.0,Cole,74.0,141.0,0.525,46.0,150.0,0.307,41.0,89.0,0.461,3.0,10.0,0.3,3.0,8.0,0.375,52.0,154.0,0.338,0.0,0.0,0.0,6.0,18.0,0.333,Regular Season
1629012,Collin Sexton,1610612739,CLE,22.0,Collin,204.0,330.0,0.618,167.0,356.0,0.469,57.0,156.0,0.365,9.0,22.0,0.409,2.0,5.0,0.4,86.0,236.0,0.364,0.0,0.0,0.0,11.0,27.0,0.407,Regular Season
202709,Cory Joseph,1610612765,DET,29.0,Cory,78.0,110.0,0.709,53.0,119.0,0.445,24.0,65.0,0.369,8.0,18.0,0.444,8.0,22.0,0.364,29.0,92.0,0.315,0.0,0.0,0.0,16.0,40.0,0.4,Regular Season
1626245,Cristiano Felicio,1610612741,CHI,28.0,Cristiano,7.0,9.0,0.778,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626156,D'Angelo Russell,1610612750,MIN,25.0,D'Angelo,58.0,94.0,0.617,48.0,107.0,0.449,55.0,141.0,0.39,9.0,21.0,0.429,5.0,8.0,0.625,106.0,280.0,0.379,0.0,1.0,0.0,14.0,29.0,0.483,Regular Season
201571,D.J. Augustin,1610612745,HOU,33.0,D.J.,31.0,68.0,0.456,10.0,25.0,0.4,11.0,33.0,0.333,7.0,26.0,0.269,7.0,18.0,0.389,69.0,173.0,0.399,0.0,0.0,0.0,14.0,44.0,0.318,Regular Season
1628391,D.J. Wilson,1610612745,HOU,25.0,D.J.,21.0,38.0,0.553,9.0,20.0,0.45,8.0,23.0,0.348,5.0,13.0,0.385,4.0,14.0,0.286,21.0,59.0,0.356,0.0,1.0,0.0,9.0,27.0,0.333,Regular Season
1629610,DaQuan Jeffries,1610612759,SAS,23.0,DaQuan,22.0,34.0,0.647,4.0,11.0,0.364,4.0,8.0,0.5,10.0,21.0,0.476,1.0,7.0,0.143,9.0,39.0,0.231,0.0,0.0,0.0,11.0,28.0,0.393,Regular Season
1629751,Dakota Mathias,1610612755,PHI,25.0,Dakota,1.0,3.0,0.333,1.0,1.0,1.0,9.0,18.0,0.5,3.0,4.0,0.75,0.0,3.0,0.0,5.0,19.0,0.263,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1627745,Damian Jones,1610612758,SAC,26.0,Damian,56.0,73.0,0.767,11.0,19.0,0.579,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,Regular Season
203081,Damian Lillard,1610612757,POR,30.0,Damian,219.0,359.0,0.61,36.0,103.0,0.35,72.0,169.0,0.426,4.0,11.0,0.364,2.0,17.0,0.118,269.0,671.0,0.401,0.0,4.0,0.0,6.0,28.0,0.214,Regular Season
1627814,Damion Lee,1610612744,GSW,28.0,Damion,23.0,29.0,0.793,21.0,33.0,0.636,7.0,19.0,0.368,10.0,30.0,0.333,18.0,33.0,0.545,49.0,130.0,0.377,0.0,0.0,0.0,28.0,63.0,0.444,Regular Season
1628422,Damyean Dotson,1610612739,CLE,27.0,Damyean,38.0,55.0,0.691,11.0,25.0,0.44,24.0,54.0,0.444,8.0,18.0,0.444,3.0,18.0,0.167,35.0,121.0,0.289,0.0,2.0,0.0,11.0,36.0,0.306,Regular Season
1629655,Daniel Gafford,1610612764,WAS,22.0,Daniel,122.0,159.0,0.767,31.0,60.0,0.517,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630187,Daniel Oturu,1610612746,LAC,21.0,Daniel,15.0,26.0,0.577,5.0,15.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628464,Daniel Theis,1610612741,CHI,29.0,Daniel,126.0,165.0,0.764,42.0,79.0,0.532,35.0,70.0,0.5,5.0,18.0,0.278,5.0,20.0,0.25,39.0,113.0,0.345,0.0,1.0,0.0,10.0,38.0,0.263,Regular Season
201568,Danilo Gallinari,1610612737,ATL,32.0,Danilo,31.0,51.0,0.608,23.0,48.0,0.479,49.0,122.0,0.402,6.0,12.0,0.5,3.0,15.0,0.2,94.0,225.0,0.418,0.0,2.0,0.0,9.0,27.0,0.333,Regular Season
