SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22020,1610612738,BOS,Boston Celtics,Transition,Offensive,0.551,58,0.224,1.143,0.573,0.149,0.13,0.13,0.039,0.536,0.632,308,352,134,234,100,Player,Regular Season,1627759.0,Jaylen Brown
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.535,67,0.182,1.137,0.5,0.163,0.09,0.15,0.043,0.513,0.559,300,341,118,236,118,Player,Regular Season,1626164.0,Devin Booker
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.622,58,0.19,1.177,0.564,0.206,0.101,0.188,0.043,0.567,0.61,277,326,115,204,89,Player,Regular Season,1628368.0,De'Aaron Fox
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.712,63,0.149,1.218,0.534,0.097,0.128,0.082,0.023,0.498,0.662,257,313,109,204,95,Player,Regular Season,201939.0,Stephen Curry
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.624,67,0.21,1.178,0.502,0.151,0.054,0.139,0.027,0.529,0.582,259,305,107,213,106,Player,Regular Season,1628415.0,Dillon Brooks
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.92,72,0.274,1.393,0.667,0.089,0.098,0.089,0.028,0.617,0.753,214,298,120,180,60,Player,Regular Season,1628969.0,Mikal Bridges
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.596,60,0.142,1.165,0.538,0.133,0.109,0.129,0.044,0.516,0.603,248,289,107,199,92,Player,Regular Season,203078.0,Bradley Beal
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.907,61,0.218,1.372,0.601,0.106,0.063,0.101,0.029,0.594,0.705,207,284,107,178,71,Player,Regular Season,1629008.0,Michael Porter Jr.
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.763,61,0.158,1.244,0.684,0.24,0.12,0.231,0.049,0.64,0.684,225,280,106,155,49,Player,Regular Season,1629627.0,Zion Williamson
22020,1610612738,BOS,Boston Celtics,Transition,Offensive,0.918,64,0.121,1.391,0.633,0.188,0.102,0.147,0.036,0.624,0.721,197,274,93,147,54,Player,Regular Season,1628369.0,Jayson Tatum
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.74,71,0.189,1.229,0.497,0.032,0.11,0.023,0.0,0.459,0.674,218,268,93,187,94,Player,Regular Season,1627741.0,Buddy Hield
22020,1610612752,NYK,New York Knicks,Transition,Offensive,0.452,72,0.179,1.106,0.524,0.195,0.11,0.186,0.025,0.547,0.568,236,261,89,170,81,Player,Regular Season,1629628.0,RJ Barrett
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.378,72,0.163,1.071,0.522,0.149,0.104,0.129,0.025,0.519,0.559,241,258,97,186,89,Player,Regular Season,1630162.0,Anthony Edwards
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.514,72,0.194,1.132,0.463,0.119,0.075,0.106,0.031,0.471,0.576,227,257,88,190,102,Player,Regular Season,202711.0,Bojan Bogdanovic
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.808,62,0.18,1.269,0.613,0.09,0.095,0.09,0.02,0.577,0.679,201,255,103,168,65,Player,Regular Season,202699.0,Tobias Harris
22020,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.687,60,0.147,1.204,0.588,0.175,0.095,0.161,0.033,0.588,0.606,211,254,94,160,66,Player,Regular Season,1629012.0,Collin Sexton
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.647,45,0.196,1.188,0.679,0.221,0.202,0.216,0.066,0.587,0.723,213,253,93,137,44,Player,Regular Season,2544.0,LeBron James
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.27,58,0.283,1.0,0.616,0.228,0.212,0.208,0.044,0.512,0.619,250,250,93,151,58,Player,Regular Season,1627732.0,Ben Simmons
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.486,68,0.177,1.123,0.458,0.046,0.064,0.046,0.027,0.438,0.572,219,246,92,201,109,Player,Regular Season,203903.0,Jordan Clarkson
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.41,63,0.166,1.086,0.573,0.19,0.127,0.163,0.027,0.561,0.589,221,240,90,157,67,Player,Regular Season,1629630.0,Ja Morant
22020,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.759,58,0.133,1.24,0.613,0.198,0.125,0.167,0.036,0.594,0.661,192,238,84,137,53,Player,Regular Season,203897.0,Zach LaVine
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.338,54,0.173,1.044,0.475,0.088,0.11,0.079,0.009,0.463,0.549,227,237,87,183,96,Player,Regular Season,202681.0,Kyrie Irving
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.245,53,0.177,0.975,0.453,0.16,0.144,0.144,0.041,0.449,0.506,243,237,81,179,98,Player,Regular Season,1628378.0,Donovan Mitchell
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.615,71,0.156,1.174,0.595,0.139,0.149,0.129,0.025,0.542,0.676,201,236,88,148,60,Player,Regular Season,203952.0,Andrew Wiggins
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.655,56,0.169,1.193,0.532,0.086,0.066,0.081,0.02,0.528,0.617,197,235,91,171,80,Player,Regular Season,1627763.0,Malcolm Brogdon
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.865,57,0.224,1.324,0.648,0.148,0.074,0.148,0.028,0.636,0.683,176,233,92,142,50,Player,Regular Season,1629060.0,Rui Hachimura
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.27,56,0.189,1.0,0.494,0.177,0.143,0.16,0.052,0.481,0.524,231,231,83,168,85,Player,Regular Season,1627783.0,Pascal Siakam
22020,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.586,70,0.186,1.159,0.525,0.097,0.103,0.097,0.015,0.508,0.617,195,226,83,158,75,Player,Regular Season,203501.0,Tim Hardaway Jr.
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.698,42,0.254,1.211,0.531,0.122,0.089,0.122,0.033,0.522,0.619,180,218,78,147,69,Player,Regular Season,1626181.0,Norman Powell
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.438,52,0.189,1.101,0.451,0.121,0.071,0.096,0.01,0.48,0.543,198,218,73,162,89,Player,Regular Season,1627832.0,Fred VanVleet
22020,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.165,64,0.146,0.911,0.453,0.17,0.209,0.132,0.013,0.438,0.493,235,214,67,148,81,Player,Regular Season,1629027.0,Trae Young
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.833,52,0.161,1.299,0.617,0.311,0.098,0.28,0.061,0.652,0.631,164,213,66,107,41,Player,Regular Season,202710.0,Jimmy Butler III
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.551,68,0.2,1.143,0.593,0.104,0.154,0.104,0.033,0.527,0.664,182,208,83,140,57,Player,Regular Season,1628398.0,Kyle Kuzma
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.482,69,0.297,1.118,0.426,0.027,0.108,0.022,0.005,0.392,0.62,186,208,69,162,93,Player,Regular Season,201980.0,Danny Green
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.464,67,0.163,1.112,0.568,0.15,0.118,0.144,0.048,0.545,0.579,187,208,83,146,63,Player,Regular Season,1627749.0,Dejounte Murray
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.464,59,0.185,1.112,0.555,0.064,0.134,0.048,0.027,0.492,0.619,187,208,86,155,69,Player,Regular Season,201950.0,Jrue Holiday
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.389,61,0.139,1.073,0.51,0.119,0.181,0.109,0.041,0.456,0.601,193,207,73,143,70,Player,Regular Season,1627742.0,Brandon Ingram
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.184,68,0.157,0.929,0.453,0.1,0.18,0.1,0.033,0.408,0.513,211,196,72,159,87,Player,Regular Season,203114.0,Khris Middleton
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.471,46,0.222,1.114,0.516,0.131,0.16,0.12,0.023,0.486,0.613,175,195,66,128,62,Player,Regular Season,200768.0,Kyle Lowry
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.397,69,0.219,1.077,0.489,0.149,0.116,0.138,0.044,0.475,0.564,181,195,69,141,72,Player,Regular Season,203937.0,Kyle Anderson
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.573,62,0.133,1.155,0.673,0.161,0.202,0.143,0.036,0.577,0.695,168,194,76,113,37,Player,Regular Season,1627734.0,Domantas Sabonis
22020,1610612765,DET,Detroit Pistons,Transition,Offensive,0.171,62,0.225,0.915,0.448,0.193,0.17,0.16,0.047,0.443,0.497,212,194,65,145,80,Player,Regular Season,1628367.0,Josh Jackson
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.681,67,0.259,1.201,0.52,0.132,0.094,0.107,0.013,0.528,0.624,159,191,65,125,60,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22020,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.717,69,0.184,1.221,0.549,0.058,0.091,0.032,0.013,0.519,0.665,154,188,73,133,60,Player,Regular Season,1628989.0,Kevin Huerter
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.666,44,0.19,1.197,0.559,0.134,0.134,0.127,0.019,0.535,0.648,157,188,66,118,52,Player,Regular Season,202330.0,Gordon Hayward
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.254,55,0.214,0.984,0.478,0.157,0.141,0.136,0.01,0.476,0.533,191,188,65,136,71,Player,Regular Season,1629647.0,Darius Bazley
22020,1610612753,ORL,Orlando Magic,Transition,Offensive,0.357,72,0.208,1.063,0.47,0.142,0.045,0.136,0.034,0.506,0.503,176,187,70,149,79,Player,Regular Season,1628407.0,Dwayne Bacon
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.543,55,0.187,1.141,0.539,0.153,0.086,0.147,0.025,0.54,0.605,163,186,69,128,59,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22020,1610612765,DET,Detroit Pistons,Transition,Offensive,0.884,70,0.169,1.35,0.524,0.088,0.022,0.073,0.029,0.54,0.663,137,185,66,126,60,Player,Regular Season,1630180.0,Saddiq Bey
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.852,53,0.382,1.312,0.631,0.149,0.092,0.149,0.028,0.617,0.694,141,185,70,111,41,Player,Regular Season,1628410.0,Edmond Sumner
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.178,51,0.215,0.927,0.469,0.157,0.209,0.126,0.047,0.429,0.531,191,177,61,130,69,Player,Regular Season,1630163.0,LaMelo Ball
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.641,70,0.132,1.185,0.559,0.096,0.164,0.048,0.021,0.5,0.689,146,173,62,111,49,Player,Regular Season,101108.0,Chris Paul
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.537,35,0.202,1.138,0.525,0.132,0.099,0.118,0.02,0.526,0.583,152,173,63,120,57,Player,Regular Season,1627747.0,Caris LeVert
22020,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.328,69,0.149,1.036,0.462,0.102,0.12,0.084,0.012,0.455,0.542,167,173,61,132,71,Player,Regular Season,1629632.0,Coby White
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.27,71,0.184,1.0,0.508,0.175,0.164,0.152,0.076,0.468,0.556,171,171,64,126,62,Player,Regular Season,202339.0,Eric Bledsoe
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.636,58,0.171,1.181,0.583,0.125,0.16,0.125,0.042,0.521,0.681,144,170,63,108,45,Player,Regular Season,203084.0,Harrison Barnes
22020,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.461,54,0.149,1.111,0.588,0.046,0.183,0.046,0.007,0.497,0.668,153,170,70,119,49,Player,Regular Season,1629636.0,Darius Garland
22020,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.447,67,0.214,1.105,0.532,0.217,0.092,0.224,0.039,0.539,0.573,152,168,58,109,51,Player,Regular Season,1630171.0,Isaac Okoro
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.799,37,0.192,1.265,0.574,0.076,0.068,0.068,0.015,0.561,0.665,132,167,66,115,49,Player,Regular Season,1627736.0,Malik Beasley
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.786,35,0.162,1.256,0.604,0.18,0.15,0.158,0.053,0.556,0.677,133,167,58,96,38,Player,Regular Season,201142.0,Kevin Durant
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.4,72,0.219,1.077,0.45,0.077,0.09,0.071,0.013,0.445,0.573,155,167,59,131,72,Player,Regular Season,203200.0,Justin Holiday
22020,1610612752,NYK,New York Knicks,Transition,Offensive,0.968,65,0.174,1.519,0.594,0.028,0.037,0.028,0.0,0.583,0.782,108,164,60,101,41,Player,Regular Season,203493.0,Reggie Bullock Jr.
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.607,69,0.162,1.171,0.571,0.207,0.086,0.2,0.043,0.571,0.61,140,164,60,105,45,Player,Regular Season,1629640.0,Keldon Johnson
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.77,43,0.201,1.248,0.567,0.163,0.062,0.163,0.031,0.589,0.639,129,161,59,104,45,Player,Regular Season,1628384.0,OG Anunoby
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.719,56,0.171,1.221,0.582,0.084,0.099,0.069,0.023,0.55,0.65,131,160,64,110,46,Player,Regular Season,1629134.0,Kendrick Nunn
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.619,70,0.229,1.176,0.455,0.037,0.066,0.037,0.007,0.441,0.618,136,160,56,123,67,Player,Regular Season,1627854.0,Bryn Forbes
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.932,58,0.153,1.42,0.626,0.054,0.089,0.045,0.027,0.58,0.758,112,159,62,99,37,Player,Regular Season,1630169.0,Tyrese Haliburton
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.571,50,0.274,1.154,0.475,0.044,0.081,0.044,0.007,0.456,0.613,136,157,57,120,63,Player,Regular Season,1628960.0,Grayson Allen
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.258,55,0.187,0.987,0.5,0.063,0.189,0.05,0.006,0.434,0.596,159,157,60,120,60,Player,Regular Season,1628366.0,Lonzo Ball
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.209,40,0.173,0.952,0.464,0.2,0.164,0.194,0.042,0.461,0.504,165,157,52,112,60,Player,Regular Season,202322.0,John Wall
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.374,52,0.186,1.068,0.463,0.178,0.123,0.158,0.041,0.479,0.546,146,156,50,108,58,Player,Regular Season,1629652.0,Luguentz Dort
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.617,52,0.115,1.176,0.594,0.153,0.137,0.153,0.031,0.557,0.646,131,154,57,96,39,Player,Regular Season,202695.0,Kawhi Leonard
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.926,66,0.144,1.404,0.612,0.073,0.064,0.073,0.037,0.587,0.73,109,153,60,98,38,Player,Regular Season,203926.0,Doug McDermott
22020,1610612765,DET,Detroit Pistons,Transition,Offensive,0.662,54,0.108,1.195,0.548,0.242,0.125,0.234,0.023,0.57,0.595,128,153,46,84,38,Player,Regular Season,203924.0,Jerami Grant
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.52,55,0.164,1.133,0.462,0.089,0.141,0.067,0.0,0.444,0.63,135,153,48,104,56,Player,Regular Season,1628984.0,Devonte' Graham
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.526,47,0.134,1.134,0.457,0.112,0.045,0.09,0.022,0.478,0.56,134,152,53,116,63,Player,Regular Season,203468.0,CJ McCollum
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.243,67,0.09,0.974,0.422,0.115,0.147,0.083,0.006,0.423,0.513,156,152,49,116,67,Player,Regular Season,203081.0,Damian Lillard
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.898,68,0.169,1.36,0.612,0.126,0.027,0.126,0.036,0.631,0.668,111,151,60,98,38,Player,Regular Season,201145.0,Jeff Green
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.898,69,0.139,1.36,0.541,0.063,0.072,0.063,0.018,0.523,0.719,111,151,53,98,45,Player,Regular Season,203925.0,Joe Harris
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.529,66,0.171,1.135,0.61,0.098,0.173,0.09,0.023,0.526,0.67,133,151,61,100,39,Player,Regular Season,1628970.0,Miles Bridges
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.321,54,0.174,1.027,0.455,0.109,0.088,0.088,0.02,0.456,0.533,147,151,55,121,66,Player,Regular Season,1629639.0,Tyler Herro
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.827,65,0.22,1.293,0.674,0.172,0.086,0.164,0.052,0.638,0.674,116,150,62,92,30,Player,Regular Season,1628971.0,Bruce Brown
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.609,68,0.223,1.172,0.504,0.078,0.078,0.07,0.039,0.477,0.611,128,150,57,113,56,Player,Regular Season,1630217.0,Desmond Bane
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.533,64,0.118,1.136,0.619,0.25,0.174,0.212,0.061,0.576,0.631,132,150,52,84,32,Player,Regular Season,1628389.0,Bam Adebayo
22020,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.873,68,0.145,1.333,0.589,0.162,0.072,0.153,0.045,0.595,0.678,111,148,53,90,37,Player,Regular Season,1628973.0,Jalen Brunson
22020,1610612738,BOS,Boston Celtics,Transition,Offensive,0.816,43,0.141,1.276,0.586,0.172,0.138,0.147,0.06,0.552,0.684,116,148,51,87,36,Player,Regular Season,202689.0,Kemba Walker
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.416,60,0.194,1.088,0.491,0.118,0.088,0.118,0.059,0.478,0.552,136,148,57,116,59,Player,Regular Season,1629022.0,Lonnie Walker IV
22020,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.97,63,0.102,1.521,0.714,0.177,0.073,0.167,0.052,0.688,0.786,96,146,55,77,22,Player,Regular Season,1628381.0,John Collins
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.541,70,0.163,1.141,0.615,0.156,0.117,0.141,0.023,0.57,0.641,128,146,59,96,37,Player,Regular Season,1630256.0,Jae'Sean Tate
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.695,64,0.223,1.208,0.557,0.108,0.083,0.092,0.0,0.558,0.624,120,145,54,97,43,Player,Regular Season,203526.0,Raul Neto
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.668,57,0.22,1.198,0.405,0.074,0.033,0.066,0.025,0.421,0.572,121,145,45,111,66,Player,Regular Season,202722.0,Davis Bertans
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.186,66,0.214,0.929,0.455,0.051,0.16,0.045,0.0,0.41,0.541,156,145,56,123,67,Player,Regular Season,1628978.0,Donte DiVincenzo
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.632,61,0.1,1.18,0.57,0.238,0.098,0.23,0.049,0.59,0.576,122,144,49,86,37,Player,Regular Season,201942.0,DeMar DeRozan
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.167,54,0.129,0.911,0.417,0.133,0.139,0.127,0.032,0.418,0.479,158,144,50,120,70,Player,Regular Season,202331.0,Paul George
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.818,64,0.126,1.279,0.635,0.126,0.144,0.117,0.036,0.55,0.747,111,142,54,85,31,Player,Regular Season,1629023.0,P.J. Washington
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.594,47,0.281,1.164,0.558,0.164,0.107,0.156,0.049,0.541,0.605,122,142,53,95,42,Player,Regular Season,1628404.0,Josh Hart
22020,1610612752,NYK,New York Knicks,Transition,Offensive,0.18,71,0.088,0.928,0.602,0.099,0.309,0.079,0.02,0.434,0.651,152,141,56,93,37,Player,Regular Season,203944.0,Julius Randle
