GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203081-203468-,D. Lillard - C. McCollum,69,42,27,0.609,2053.703333,336.0,1855.0,3933.0,0.472,468.0,1312.0,0.357,893.0,1089.0,0.82,539.0,1552.0,2091.0,1003.0,545.0,306.0,228.0,5071.0,116.4,108.9,7.5,101.71,4356,0.531,0.575,16.6,0.541,1.84,0.318,0.75,0.534,0.125,0.538,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum""]"
Lineups,-1627741-1628368-,B. Hield - D. Fox,81,39,42,0.481,2045.913333,31.0,1867.0,4043.0,0.462,506.0,1307.0,0.387,696.0,965.0,0.721,461.0,1481.0,1942.0,1143.0,550.0,372.0,204.0,4936.0,108.9,108.9,0.0,105.99,4531,0.524,0.552,18.3,0.612,2.08,0.253,0.708,0.475,0.121,0.499,Regular Season,SAC,1610612758,"[""B. Hield"", ""D. Fox""]"
Lineups,-202696-203095-,N. Vucevic - E. Fournier,79,41,38,0.519,2001.395,175.0,1757.0,3729.0,0.471,472.0,1313.0,0.359,603.0,751.0,0.803,429.0,1461.0,1890.0,1141.0,556.0,279.0,215.0,4589.0,110.8,107.0,3.8,99.15,4143,0.534,0.565,19.6,0.649,2.05,0.269,0.772,0.52,0.134,0.524,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier""]"
Lineups,-201587-202689-,N. Batum - K. Walker,75,35,40,0.467,1988.795,-12.0,1668.0,3703.0,0.45,532.0,1452.0,0.366,720.0,887.0,0.812,415.0,1405.0,1820.0,946.0,514.0,282.0,220.0,4588.0,110.9,111.1,-0.2,99.9,4138,0.522,0.56,16.8,0.567,1.84,0.264,0.73,0.494,0.124,0.487,Regular Season,CHA,1610612766,"[""N. Batum"", ""K. Walker""]"
Lineups,-201142-202691-,K. Durant - K. Thompson,75,53,22,0.707,1981.971667,403.0,1884.0,3678.0,0.512,564.0,1420.0,0.397,704.0,847.0,0.831,336.0,1499.0,1835.0,1297.0,568.0,319.0,264.0,5036.0,117.7,108.3,9.4,103.61,4278,0.589,0.622,21.6,0.688,2.28,0.233,0.718,0.496,0.133,0.564,Regular Season,GSW,1610612744,"[""K. Durant"", ""K. Thompson""]"
Lineups,-201566-202331-,R. Westbrook - P. George,68,41,27,0.603,1980.938333,390.0,1854.0,3921.0,0.473,505.0,1380.0,0.366,772.0,1077.0,0.717,535.0,1483.0,2018.0,1056.0,554.0,405.0,206.0,4985.0,114.5,105.5,9.0,105.48,4352,0.537,0.567,17.4,0.57,1.91,0.301,0.755,0.52,0.127,0.535,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. George""]"
Lineups,-201933-203083-,B. Griffin - A. Drummond,72,38,34,0.528,1978.786667,199.0,1675.0,3619.0,0.463,543.0,1430.0,0.38,708.0,963.0,0.735,478.0,1358.0,1836.0,947.0,573.0,281.0,172.0,4601.0,113.4,108.0,5.4,98.64,4058,0.538,0.569,16.9,0.565,1.65,0.299,0.755,0.519,0.141,0.508,Regular Season,DET,1610612765,"[""B. Griffin"", ""A. Drummond""]"
Lineups,-1626161-1628368-,W. Cauley-Stein - D. Fox,80,39,41,0.488,1930.171667,91.0,1771.0,3782.0,0.468,467.0,1204.0,0.388,645.0,912.0,0.707,425.0,1401.0,1826.0,1089.0,525.0,361.0,187.0,4654.0,109.5,107.5,2.0,105.64,4250,0.53,0.556,18.6,0.615,2.07,0.249,0.724,0.481,0.124,0.507,Regular Season,SAC,1610612758,"[""W. Cauley-Stein"", ""D. Fox""]"
Lineups,-201152-202711-,T. Young - B. Bogdanovic,81,47,34,0.58,1920.12,110.0,1660.0,3450.0,0.481,400.0,1046.0,0.382,587.0,769.0,0.763,348.0,1279.0,1627.0,1057.0,540.0,391.0,209.0,4307.0,109.0,106.8,2.2,98.48,3951,0.539,0.568,19.3,0.637,1.96,0.253,0.709,0.484,0.137,0.529,Regular Season,IND,1610612754,"[""T. Young"", ""B. Bogdanovic""]"
Lineups,-201933-202704-,B. Griffin - R. Jackson,75,39,36,0.52,1911.038333,112.0,1566.0,3472.0,0.451,518.0,1393.0,0.372,685.0,925.0,0.741,450.0,1313.0,1763.0,900.0,550.0,276.0,155.0,4335.0,109.9,107.5,2.4,98.9,3945,0.526,0.559,16.6,0.575,1.64,0.287,0.751,0.511,0.139,0.501,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Jackson""]"
Lineups,-203952-1626157-,A. Wiggins - K. Towns,69,30,39,0.435,1892.555,31.0,1652.0,3550.0,0.465,409.0,1121.0,0.365,740.0,945.0,0.783,458.0,1330.0,1788.0,996.0,544.0,301.0,215.0,4453.0,111.9,111.2,0.7,100.93,3981,0.523,0.561,17.9,0.603,1.83,0.307,0.703,0.506,0.137,0.51,Regular Season,MIN,1610612750,"[""A. Wiggins"", ""K. Towns""]"
Lineups,-202704-203083-,R. Jackson - A. Drummond,79,40,39,0.506,1886.243333,152.0,1591.0,3444.0,0.462,499.0,1341.0,0.372,621.0,861.0,0.721,453.0,1297.0,1750.0,902.0,551.0,277.0,173.0,4302.0,110.8,106.7,4.2,98.89,3881,0.534,0.563,16.8,0.567,1.64,0.296,0.743,0.514,0.142,0.507,Regular Season,DET,1610612765,"[""R. Jackson"", ""A. Drummond""]"
Lineups,-203095-203932-,E. Fournier - A. Gordon,77,40,37,0.519,1885.735,119.0,1627.0,3465.0,0.47,448.0,1248.0,0.359,567.0,725.0,0.782,389.0,1375.0,1764.0,1066.0,517.0,262.0,200.0,4269.0,109.3,106.6,2.7,99.22,3904,0.534,0.564,19.5,0.655,2.06,0.258,0.77,0.512,0.132,0.519,Regular Season,ORL,1610612753,"[""E. Fournier"", ""A. Gordon""]"
Lineups,-203081-203994-,D. Lillard - J. Nurkic,71,44,27,0.62,1883.7,439.0,1728.0,3597.0,0.48,410.0,1136.0,0.361,806.0,977.0,0.825,482.0,1439.0,1921.0,945.0,494.0,296.0,214.0,4672.0,117.5,106.2,11.3,101.47,3977,0.537,0.58,17.1,0.547,1.91,0.315,0.757,0.539,0.124,0.558,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Nurkic""]"
Lineups,-201571-203095-,D. Augustin - E. Fournier,80,42,38,0.525,1880.063333,197.0,1666.0,3521.0,0.473,444.0,1243.0,0.357,555.0,698.0,0.795,401.0,1372.0,1773.0,1072.0,503.0,262.0,201.0,4331.0,111.1,106.8,4.2,99.19,3900,0.536,0.566,19.6,0.643,2.13,0.269,0.769,0.517,0.129,0.526,Regular Season,ORL,1610612753,"[""D. Augustin"", ""E. Fournier""]"
Lineups,-201142-201939-,K. Durant - S. Curry,65,49,16,0.754,1866.131667,657.0,1826.0,3500.0,0.522,576.0,1417.0,0.406,705.0,851.0,0.828,326.0,1464.0,1790.0,1265.0,557.0,321.0,251.0,4933.0,121.1,104.9,16.1,104.82,4075,0.604,0.637,22.0,0.693,2.27,0.237,0.734,0.509,0.137,0.591,Regular Season,GSW,1610612744,"[""K. Durant"", ""S. Curry""]"
Lineups,-1626224-1629012-,C. Osman - C. Sexton,76,17,59,0.224,1860.083333,-541.0,1496.0,3356.0,0.446,398.0,1127.0,0.353,641.0,810.0,0.791,378.0,1224.0,1602.0,780.0,513.0,236.0,80.0,4031.0,105.5,119.4,-13.9,98.73,3822,0.505,0.543,15.3,0.521,1.52,0.26,0.738,0.486,0.134,0.42,Regular Season,CLE,1610612739,"[""C. Osman"", ""C. Sexton""]"
Lineups,-1626161-1627741-,W. Cauley-Stein - B. Hield,81,39,42,0.481,1859.193333,68.0,1693.0,3619.0,0.468,471.0,1190.0,0.396,616.0,872.0,0.706,401.0,1325.0,1726.0,1054.0,480.0,341.0,173.0,4473.0,110.0,108.5,1.5,104.9,4066,0.533,0.559,18.8,0.623,2.2,0.246,0.717,0.475,0.118,0.507,Regular Season,SAC,1610612758,"[""W. Cauley-Stein"", ""B. Hield""]"
Lineups,-203999-1627750-,N. Jokic - J. Murray,74,48,26,0.649,1858.758333,257.0,1666.0,3488.0,0.478,431.0,1160.0,0.372,604.0,776.0,0.778,472.0,1369.0,1841.0,1102.0,552.0,276.0,166.0,4367.0,113.4,107.3,6.1,99.15,3850,0.539,0.57,19.8,0.661,2.0,0.319,0.766,0.542,0.143,0.537,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray""]"
Lineups,-200746-1627854-,L. Aldridge - B. Forbes,81,48,33,0.593,1843.618333,29.0,1641.0,3347.0,0.49,322.0,812.0,0.397,566.0,679.0,0.834,316.0,1317.0,1633.0,943.0,449.0,251.0,178.0,4170.0,110.1,109.5,0.6,98.52,3787,0.538,0.572,18.4,0.575,2.1,0.226,0.767,0.502,0.119,0.513,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""B. Forbes""]"
Lineups,-201954-202711-,D. Collison - B. Bogdanovic,75,44,31,0.587,1843.1,130.0,1594.0,3312.0,0.481,398.0,1013.0,0.393,609.0,786.0,0.775,322.0,1244.0,1566.0,1020.0,534.0,371.0,200.0,4195.0,109.5,106.8,2.7,99.46,3831,0.541,0.573,19.3,0.64,1.91,0.247,0.709,0.483,0.139,0.527,Regular Season,IND,1610612754,"[""D. Collison"", ""B. Bogdanovic""]"
Lineups,-202329-203468-,A. Aminu - C. McCollum,70,43,27,0.614,1841.388333,312.0,1679.0,3502.0,0.479,418.0,1142.0,0.366,777.0,947.0,0.82,467.0,1391.0,1858.0,918.0,496.0,284.0,210.0,4553.0,116.8,108.8,8.0,101.62,3898,0.539,0.581,17.0,0.547,1.85,0.313,0.747,0.534,0.127,0.543,Regular Season,POR,1610612757,"[""A. Aminu"", ""C. McCollum""]"
Lineups,-201572-203114-,B. Lopez - K. Middleton,76,56,20,0.737,1835.585,499.0,1723.0,3480.0,0.495,520.0,1384.0,0.376,673.0,858.0,0.784,315.0,1582.0,1897.0,1005.0,511.0,296.0,270.0,4639.0,115.3,103.1,12.2,105.08,4022,0.57,0.601,18.5,0.583,1.97,0.219,0.768,0.515,0.127,0.57,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton""]"
Lineups,-101107-202689-,M. Williams - K. Walker,75,35,40,0.467,1832.766667,-1.0,1551.0,3453.0,0.449,504.0,1378.0,0.366,631.0,769.0,0.821,386.0,1301.0,1687.0,891.0,450.0,280.0,184.0,4237.0,110.7,110.9,-0.2,100.12,3826,0.522,0.559,17.1,0.574,1.98,0.263,0.744,0.497,0.118,0.487,Regular Season,CHA,1610612766,"[""M. Williams"", ""K. Walker""]"
Lineups,-202689-203087-,K. Walker - J. Lamb,79,38,41,0.481,1816.691667,100.0,1539.0,3408.0,0.452,474.0,1314.0,0.361,676.0,820.0,0.824,392.0,1278.0,1670.0,875.0,457.0,281.0,179.0,4228.0,111.5,109.5,2.0,99.89,3792,0.521,0.561,16.9,0.569,1.91,0.27,0.735,0.498,0.121,0.504,Regular Season,CHA,1610612766,"[""K. Walker"", ""J. Lamb""]"
Lineups,-201935-203991-,J. Harden - C. Capela,63,42,21,0.667,1807.34,236.0,1484.0,3177.0,0.467,589.0,1588.0,0.371,720.0,908.0,0.793,404.0,1207.0,1611.0,838.0,534.0,286.0,186.0,4277.0,115.9,109.2,6.7,98.16,3691,0.56,0.598,16.7,0.565,1.57,0.28,0.711,0.498,0.145,0.512,Regular Season,HOU,1610612745,"[""J. Harden"", ""C. Capela""]"
Lineups,-200782-203991-,P. Tucker - C. Capela,67,44,23,0.657,1795.141667,174.0,1448.0,3195.0,0.453,574.0,1580.0,0.363,669.0,867.0,0.772,414.0,1197.0,1611.0,826.0,519.0,299.0,180.0,4139.0,112.7,107.5,5.2,98.37,3671,0.543,0.579,16.5,0.57,1.59,0.278,0.724,0.497,0.141,0.501,Regular Season,HOU,1610612745,"[""P. Tucker"", ""C. Capela""]"
Lineups,-201980-1627783-,D. Green - P. Siakam,78,55,23,0.705,1794.906667,517.0,1646.0,3283.0,0.501,500.0,1258.0,0.397,658.0,802.0,0.82,340.0,1352.0,1692.0,1051.0,487.0,285.0,197.0,4450.0,117.6,104.4,13.2,101.01,3785,0.578,0.612,20.0,0.639,2.16,0.251,0.735,0.509,0.129,0.575,Regular Season,TOR,1610612761,"[""D. Green"", ""P. Siakam""]"
Lineups,-202696-203932-,N. Vucevic - A. Gordon,76,39,37,0.513,1754.401667,183.0,1524.0,3216.0,0.474,405.0,1130.0,0.358,541.0,670.0,0.807,355.0,1302.0,1657.0,989.0,500.0,246.0,177.0,3994.0,109.6,105.5,4.1,99.29,3645,0.537,0.569,19.4,0.649,1.98,0.265,0.77,0.521,0.137,0.531,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""A. Gordon""]"
Lineups,-203497-204060-,R. Gobert - J. Ingles,81,50,31,0.617,1753.7,206.0,1465.0,3135.0,0.467,419.0,1209.0,0.347,698.0,971.0,0.719,363.0,1302.0,1665.0,936.0,532.0,310.0,205.0,4047.0,108.1,102.8,5.3,102.37,3744,0.534,0.568,18.2,0.639,1.76,0.269,0.765,0.519,0.142,0.538,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles""]"
Lineups,-202711-1626167-,B. Bogdanovic - M. Turner,74,43,31,0.581,1744.913333,126.0,1473.0,3103.0,0.475,377.0,963.0,0.391,578.0,741.0,0.78,294.0,1192.0,1486.0,924.0,497.0,336.0,211.0,3901.0,108.2,104.8,3.3,99.15,3607,0.535,0.569,18.7,0.627,1.86,0.239,0.708,0.481,0.138,0.531,Regular Season,IND,1610612754,"[""B. Bogdanovic"", ""M. Turner""]"
Lineups,-200755-1627732-,J. Redick - B. Simmons,74,49,25,0.662,1738.5,253.0,1523.0,3184.0,0.478,400.0,1113.0,0.359,834.0,1083.0,0.77,402.0,1365.0,1767.0,1002.0,583.0,261.0,208.0,4280.0,111.1,105.1,6.0,106.04,3851,0.541,0.585,18.7,0.658,1.72,0.283,0.742,0.523,0.151,0.55,Regular Season,PHI,1610612755,"[""J. Redick"", ""B. Simmons""]"
Lineups,-202339-203114-,E. Bledsoe - K. Middleton,74,55,19,0.743,1730.893333,407.0,1626.0,3312.0,0.491,489.0,1341.0,0.365,598.0,764.0,0.783,301.0,1466.0,1767.0,952.0,484.0,290.0,243.0,4339.0,114.2,103.6,10.7,105.31,3798,0.565,0.595,18.5,0.585,1.97,0.224,0.761,0.51,0.127,0.559,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""K. Middleton""]"
Lineups,-203468-203994-,C. McCollum - J. Nurkic,67,40,27,0.597,1729.051667,363.0,1592.0,3307.0,0.481,382.0,1050.0,0.364,749.0,905.0,0.828,443.0,1327.0,1770.0,874.0,462.0,272.0,201.0,4315.0,117.7,107.4,10.3,101.98,3666,0.539,0.582,17.2,0.549,1.89,0.314,0.751,0.537,0.126,0.552,Regular Season,POR,1610612757,"[""C. McCollum"", ""J. Nurkic""]"
Lineups,-202329-203994-,A. Aminu - J. Nurkic,72,45,27,0.625,1727.908333,388.0,1594.0,3267.0,0.488,387.0,1034.0,0.374,715.0,870.0,0.822,423.0,1313.0,1736.0,888.0,460.0,276.0,202.0,4290.0,117.8,106.7,11.1,101.37,3641,0.547,0.588,17.5,0.557,1.93,0.307,0.751,0.535,0.126,0.558,Regular Season,POR,1610612757,"[""A. Aminu"", ""J. Nurkic""]"
Lineups,-201572-202339-,B. Lopez - E. Bledsoe,78,59,19,0.756,1715.998333,437.0,1614.0,3256.0,0.496,486.0,1319.0,0.368,612.0,777.0,0.788,291.0,1463.0,1754.0,943.0,486.0,293.0,242.0,4326.0,114.6,103.5,11.1,105.34,3774,0.57,0.601,18.5,0.584,1.94,0.218,0.767,0.512,0.129,0.567,Regular Season,MIL,1610612749,"[""B. Lopez"", ""E. Bledsoe""]"
Lineups,-201152-201954-,T. Young - D. Collison,75,44,31,0.587,1714.343333,76.0,1473.0,3078.0,0.479,366.0,925.0,0.396,537.0,695.0,0.773,298.0,1135.0,1433.0,942.0,482.0,355.0,185.0,3849.0,109.0,107.5,1.5,98.57,3532,0.538,0.569,19.3,0.64,1.95,0.246,0.708,0.479,0.136,0.521,Regular Season,IND,1610612754,"[""T. Young"", ""D. Collison""]"
Lineups,-201571-203932-,D. Augustin - A. Gordon,77,40,37,0.519,1707.03,105.0,1472.0,3114.0,0.473,390.0,1103.0,0.354,507.0,643.0,0.788,338.0,1246.0,1584.0,945.0,486.0,233.0,172.0,3841.0,108.8,106.6,2.2,98.89,3530,0.535,0.565,19.2,0.642,1.94,0.258,0.766,0.513,0.138,0.519,Regular Season,ORL,1610612753,"[""D. Augustin"", ""A. Gordon""]"
Lineups,-203925-1628386-,J. Harris - J. Allen,74,41,33,0.554,1703.171667,-57.0,1477.0,3139.0,0.471,469.0,1248.0,0.376,574.0,777.0,0.739,346.0,1235.0,1581.0,956.0,550.0,223.0,173.0,3997.0,109.9,111.0,-1.2,102.71,3638,0.545,0.574,18.9,0.647,1.74,0.271,0.703,0.495,0.151,0.501,Regular Season,BKN,1610612751,"[""J. Harris"", ""J. Allen""]"
Lineups,-201942-1627854-,D. DeRozan - B. Forbes,77,44,33,0.571,1698.946667,11.0,1493.0,3074.0,0.486,277.0,718.0,0.386,523.0,632.0,0.828,291.0,1212.0,1503.0,844.0,412.0,244.0,159.0,3786.0,108.7,108.6,0.1,98.32,3484,0.531,0.565,18.0,0.565,2.05,0.218,0.76,0.494,0.118,0.51,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""B. Forbes""]"
Lineups,-200768-1627783-,K. Lowry - P. Siakam,64,46,18,0.719,1695.638333,457.0,1555.0,3134.0,0.496,465.0,1207.0,0.385,614.0,759.0,0.809,324.0,1271.0,1595.0,1012.0,461.0,282.0,179.0,4189.0,116.7,104.5,12.2,101.38,3591,0.57,0.604,20.2,0.651,2.2,0.251,0.737,0.507,0.128,0.571,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam""]"
Lineups,-202696-1628371-,N. Vucevic - J. Isaac,74,37,37,0.5,1668.71,140.0,1462.0,3119.0,0.469,385.0,1069.0,0.36,515.0,637.0,0.808,368.0,1274.0,1642.0,937.0,454.0,238.0,185.0,3824.0,110.5,105.7,4.8,99.89,3460,0.53,0.562,19.3,0.641,2.06,0.268,0.779,0.525,0.131,0.532,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""J. Isaac""]"
Lineups,-201145-203078-,J. Green - B. Beal,76,29,47,0.382,1664.611667,-47.0,1453.0,3052.0,0.476,431.0,1189.0,0.362,670.0,845.0,0.793,326.0,1119.0,1445.0,907.0,513.0,270.0,147.0,4007.0,112.1,113.0,-0.9,103.23,3573,0.547,0.585,18.5,0.624,1.77,0.252,0.709,0.482,0.144,0.494,Regular Season,WAS,1610612764,"[""J. Green"", ""B. Beal""]"
Lineups,-201954-1626167-,D. Collison - M. Turner,68,40,28,0.588,1661.026667,171.0,1412.0,2941.0,0.48,362.0,897.0,0.404,553.0,705.0,0.784,276.0,1140.0,1416.0,889.0,481.0,321.0,203.0,3739.0,109.7,104.8,4.9,98.45,3409,0.542,0.575,19.0,0.63,1.85,0.24,0.711,0.484,0.141,0.536,Regular Season,IND,1610612754,"[""D. Collison"", ""M. Turner""]"
Lineups,-201939-202691-,S. Curry - K. Thompson,65,50,15,0.769,1635.296667,482.0,1588.0,3067.0,0.518,509.0,1238.0,0.411,579.0,703.0,0.824,282.0,1273.0,1555.0,1123.0,488.0,268.0,214.0,4264.0,118.9,105.3,13.6,105.36,3586,0.601,0.631,22.2,0.707,2.3,0.232,0.723,0.501,0.136,0.582,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson""]"
Lineups,-200755-203954-,J. Redick - J. Embiid,60,42,18,0.7,1634.556667,411.0,1416.0,2931.0,0.483,370.0,1009.0,0.367,828.0,1057.0,0.783,334.0,1345.0,1679.0,929.0,514.0,221.0,199.0,4030.0,112.7,101.6,11.1,104.81,3576,0.546,0.593,18.8,0.656,1.81,0.276,0.75,0.532,0.144,0.585,Regular Season,PHI,1610612755,"[""J. Redick"", ""J. Embiid""]"
Lineups,-201937-203497-,R. Rubio - R. Gobert,68,40,28,0.588,1634.441667,276.0,1403.0,2940.0,0.477,405.0,1095.0,0.37,636.0,877.0,0.725,326.0,1232.0,1558.0,910.0,504.0,288.0,186.0,3847.0,110.5,102.5,8.0,102.27,3482,0.546,0.578,18.9,0.649,1.81,0.263,0.777,0.524,0.145,0.552,Regular Season,UTA,1610612762,"[""R. Rubio"", ""R. Gobert""]"
Lineups,-201939-203110-,S. Curry - D. Green,63,48,15,0.762,1619.288333,521.0,1576.0,3037.0,0.519,527.0,1289.0,0.409,546.0,671.0,0.814,284.0,1278.0,1562.0,1121.0,492.0,285.0,196.0,4225.0,119.8,104.6,15.2,104.77,3528,0.606,0.634,22.4,0.711,2.28,0.231,0.725,0.503,0.139,0.587,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green""]"
Lineups,-101150-1626149-,L. Williams - M. Harrell,75,47,28,0.627,1610.57,158.0,1428.0,2939.0,0.486,315.0,825.0,0.382,825.0,1064.0,0.775,315.0,1199.0,1514.0,830.0,469.0,233.0,183.0,3996.0,113.0,108.6,4.3,105.35,3537,0.539,0.586,17.3,0.581,1.77,0.265,0.693,0.491,0.133,0.528,Regular Season,LAC,1610612746,"[""L. Williams"", ""M. Harrell""]"
Lineups,-203078-203107-,B. Beal - T. Satoransky,74,30,44,0.405,1602.975,3.0,1419.0,3015.0,0.471,391.0,1141.0,0.343,591.0,744.0,0.794,356.0,1074.0,1430.0,911.0,461.0,265.0,116.0,3820.0,112.4,111.4,0.9,102.2,3400,0.535,0.571,19.2,0.642,1.98,0.267,0.723,0.49,0.136,0.496,Regular Season,WAS,1610612764,"[""B. Beal"", ""T. Satoransky""]"
Lineups,-204060-1628378-,J. Ingles - D. Mitchell,77,49,28,0.636,1599.34,299.0,1369.0,2893.0,0.473,392.0,1100.0,0.356,659.0,905.0,0.728,342.0,1194.0,1536.0,849.0,461.0,283.0,191.0,3789.0,110.7,101.9,8.8,102.78,3424,0.541,0.576,18.0,0.62,1.84,0.279,0.761,0.524,0.135,0.551,Regular Season,UTA,1610612762,"[""J. Ingles"", ""D. Mitchell""]"
