OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628976,Wendell Carter Jr.,202696,Nikola Vučević,3,22.6,117.7,19,7,14,2,4,0,2,Regular Season
203497,Rudy Gobert,203994,Jusuf Nurkić,3,22.4,117.6,15,7,7,0,0,2,1,Regular Season
1628976,Wendell Carter Jr.,1630168,Onyeka Okongwu,4,22.4,117.1,25,10,17,1,5,3,2,Regular Season
201935,James Harden,1642377,Jaylen Wells,3,24.9,116.9,21,6,16,5,11,4,3,Regular Season
203110,Draymond Green,1641705,Victor Wembanyama,4,25.6,116.4,27,9,30,4,18,7,2,Regular Season
1629130,Duncan Robinson,1630202,Payton Pritchard,4,25.8,116.0,15,5,12,5,10,0,0,Regular Season
203994,Jusuf Nurkić,203497,Rudy Gobert,3,21.1,115.9,14,6,17,1,2,5,2,Regular Season
1627742,Brandon Ingram,1628969,Mikal Bridges,5,24.4,115.7,32,13,20,2,3,5,5,Regular Season
1642276,Kel'el Ware,1626157,Karl-Anthony Towns,4,21.4,115.0,23,9,14,4,6,0,1,Regular Season
1630168,Onyeka Okongwu,202696,Nikola Vučević,3,21.1,114.7,21,9,19,3,6,1,1,Regular Season
1626181,Norman Powell,1628969,Mikal Bridges,4,20.7,114.7,31,12,26,5,10,0,1,Regular Season
1630217,Desmond Bane,1628969,Mikal Bridges,4,23.2,114.0,14,6,17,0,4,2,0,Regular Season
1630241,Sam Merrill,1629130,Duncan Robinson,4,22.4,113.1,14,5,13,4,10,2,0,Regular Season
202699,Tobias Harris,1630552,Jalen Johnson,3,21.9,113.1,27,11,27,3,7,2,1,Regular Season
1630596,Evan Mobley,1630567,Scottie Barnes,3,22.4,112.9,14,6,10,1,3,5,1,Regular Season
1631105,Jalen Duren,1628976,Wendell Carter Jr.,4,21.7,112.7,13,5,12,0,0,5,3,Regular Season
1629651,Nic Claxton,1629674,Neemias Queta,4,23.8,112.3,25,10,23,0,0,2,6,Regular Season
203994,Jusuf Nurkić,1641705,Victor Wembanyama,3,22.6,111.7,25,9,28,3,10,5,2,Regular Season
1642270,Donovan Clingan,201572,Brook Lopez,4,25.8,111.5,12,4,11,4,8,2,0,Regular Season
1629651,Nic Claxton,1630168,Onyeka Okongwu,4,21.9,111.1,29,13,23,0,2,1,2,Regular Season
1628384,OG Anunoby,1630552,Jalen Johnson,3,23.6,111.1,13,5,15,2,9,2,1,Regular Season
1630178,Tyrese Maxey,1642347,Jamal Shead,4,24.1,111.0,27,11,18,5,8,4,0,Regular Season
1630178,Tyrese Maxey,1631157,Ryan Rollins,3,24.5,110.7,23,10,20,3,10,7,0,Regular Season
201935,James Harden,1630700,Dyson Daniels,4,24.2,110.5,21,8,16,5,11,7,0,Regular Season
1627750,Jamal Murray,1630183,Jaden McDaniels,4,22.6,110.5,37,14,25,5,9,3,3,Regular Season
1630162,Anthony Edwards,1627739,Kris Dunn,4,23.9,110.2,22,7,19,2,5,6,3,Regular Season
201939,Stephen Curry,1641739,Toumani Camara,4,21.0,110.0,25,9,19,5,11,2,1,Regular Season
1628983,Shai Gilgeous-Alexander,1642264,Stephon Castle,4,21.2,109.9,24,6,19,1,5,2,6,Regular Season
1631095,Jabari Smith Jr.,1629661,Cameron Johnson,4,26.6,109.7,21,7,18,5,9,4,1,Regular Season
1641750,Ryan Kalkbrenner,202696,Nikola Vučević,4,23.1,109.2,11,4,5,0,0,1,2,Regular Season
1630567,Scottie Barnes,1628404,Josh Hart,5,22.1,109.2,35,15,31,5,12,5,0,Regular Season
1628389,Bam Adebayo,202696,Nikola Vučević,4,20.5,108.6,46,17,35,6,14,0,4,Regular Season
1630567,Scottie Barnes,1630552,Jalen Johnson,4,19.5,108.3,8,4,12,0,0,0,0,Regular Season
1641750,Ryan Kalkbrenner,1627751,Jakob Poeltl,3,20.8,106.9,12,4,7,0,0,1,3,Regular Season
1629029,Luka Dončić,1627739,Kris Dunn,4,21.9,106.9,44,14,30,6,12,6,8,Regular Season
1628973,Jalen Brunson,1642845,VJ Edgecombe,4,22.6,106.2,19,8,24,2,5,3,0,Regular Season
1629674,Neemias Queta,1631105,Jalen Duren,3,23.5,105.5,12,5,7,0,0,1,0,Regular Season
201142,Kevin Durant,1630529,Herbert Jones,3,25.0,105.4,29,12,16,1,4,4,1,Regular Season
203468,CJ McCollum,1642377,Jaylen Wells,4,21.2,105.1,18,6,13,3,9,2,1,Regular Season
1630567,Scottie Barnes,1628970,Miles Bridges,4,20.6,104.9,20,9,13,1,2,2,1,Regular Season
1642270,Donovan Clingan,203999,Nikola Jokić,4,22.6,104.8,25,10,21,5,9,1,0,Regular Season
1642852,Derik Queen,203497,Rudy Gobert,3,20.6,104.8,24,9,18,3,3,2,3,Regular Season
1630183,Jaden McDaniels,201142,Kevin Durant,3,20.8,104.6,19,8,16,1,2,2,1,Regular Season
1629638,Nickeil Alexander-Walker,1642450,Daniss Jenkins,4,21.7,104.4,12,5,15,0,7,1,0,Regular Season
1630202,Payton Pritchard,1641709,Ausar Thompson,4,24.7,104.4,15,5,14,5,12,1,0,Regular Season
201935,James Harden,1630558,Davion Mitchell,4,21.4,104.3,20,6,10,3,6,6,1,Regular Season
1630162,Anthony Edwards,1629652,Luguentz Dort,4,21.6,104.3,23,8,17,4,9,5,2,Regular Season
1641730,Noah Clowney,1627759,Jaylen Brown,4,21.1,103.9,13,5,14,1,6,1,1,Regular Season
203501,Tim Hardaway Jr.,1628978,Donte DiVincenzo,4,21.2,103.9,22,7,9,4,6,0,2,Regular Season
1629627,Zion Williamson,1628991,Jaren Jackson Jr.,4,21.4,103.8,42,16,29,0,0,6,5,Regular Season
1631094,Paolo Banchero,1630567,Scottie Barnes,3,22.1,103.8,18,6,17,0,4,4,4,Regular Season
1628970,Miles Bridges,1627783,Pascal Siakam,3,21.7,103.7,27,11,20,5,9,2,0,Regular Season
1628969,Mikal Bridges,1627742,Brandon Ingram,5,22.1,103.6,11,5,13,1,5,1,0,Regular Season
1630178,Tyrese Maxey,1641710,Anthony Black,3,22.6,103.5,23,10,19,3,8,0,0,Regular Season
1629674,Neemias Queta,1626157,Karl-Anthony Towns,4,24.0,103.3,10,5,8,0,0,2,0,Regular Season
1642259,Alex Sarr,1626167,Myles Turner,3,18.9,103.2,20,8,22,0,1,3,3,Regular Season
1631095,Jabari Smith Jr.,201942,DeMar DeRozan,4,23.0,103.2,9,4,14,1,7,1,0,Regular Season
203999,Nikola Jokić,203497,Rudy Gobert,4,20.1,103.1,34,13,20,3,7,5,2,Regular Season
201572,Brook Lopez,203497,Rudy Gobert,4,21.6,103.1,16,5,13,4,9,3,1,Regular Season
1630162,Anthony Edwards,1641739,Toumani Camara,3,20.6,103.1,30,11,24,5,10,5,2,Regular Season
1630578,Alperen Sengun,1642875,Maxime Raynaud,4,21.2,103.1,37,17,27,0,3,4,3,Regular Season
1629651,Nic Claxton,202696,Nikola Vučević,4,20.8,102.9,21,10,15,0,0,2,2,Regular Season
1630700,Dyson Daniels,1629628,RJ Barrett,4,18.1,102.7,18,8,15,0,4,2,1,Regular Season
1628378,Donovan Mitchell,1630700,Dyson Daniels,3,19.3,102.7,31,10,16,5,7,6,1,Regular Season
1627751,Jakob Poeltl,1641750,Ryan Kalkbrenner,3,18.2,102.3,23,11,16,0,0,3,1,Regular Season
1628983,Shai Gilgeous-Alexander,1631128,Christian Braun,2,18.7,102.3,42,16,30,2,7,1,4,Regular Season
1627759,Jaylen Brown,1626162,Kelly Oubre Jr.,4,22.8,102.3,19,8,17,1,4,7,2,Regular Season
1630595,Cade Cunningham,1630700,Dyson Daniels,3,21.0,102.2,20,9,24,0,3,4,1,Regular Season
1641718,Keyonte George,1642264,Stephon Castle,3,21.8,102.1,17,5,11,3,6,3,1,Regular Season
1630529,Herbert Jones,1629029,Luka Dončić,3,18.9,102.1,11,4,14,2,7,2,1,Regular Season
1630217,Desmond Bane,1629614,Andrew Nembhard,3,20.7,101.8,19,8,16,2,6,1,1,Regular Season
1628368,De'Aaron Fox,1641717,Cason Wallace,5,19.2,101.8,21,8,15,3,8,2,1,Regular Season
1642875,Maxime Raynaud,1630578,Alperen Sengun,4,20.4,101.2,19,9,19,1,1,2,0,Regular Season
1630168,Onyeka Okongwu,1628976,Wendell Carter Jr.,4,18.9,101.2,16,7,8,2,2,0,0,Regular Season
1629029,Luka Dončić,1642377,Jaylen Wells,3,20.8,101.1,32,11,20,3,9,5,5,Regular Season
1631260,AJ Green,1630241,Sam Merrill,4,20.2,100.3,15,4,6,4,6,3,1,Regular Season
1627750,Jamal Murray,1629652,Luguentz Dort,3,19.2,100.2,22,9,21,1,10,0,1,Regular Season
1627750,Jamal Murray,1641708,Amen Thompson,4,20.6,100.2,14,4,10,2,4,2,1,Regular Season
1628436,Luke Kornet,1642270,Donovan Clingan,3,19.3,99.9,20,9,13,0,0,0,1,Regular Season
1630193,Immanuel Quickley,1631157,Ryan Rollins,4,20.4,99.5,35,12,23,6,11,2,3,Regular Season
203497,Rudy Gobert,1642852,Derik Queen,3,19.0,99.5,23,8,14,0,0,0,4,Regular Season
1630183,Jaden McDaniels,201942,DeMar DeRozan,4,20.1,99.5,15,6,11,1,3,4,0,Regular Season
1631094,Paolo Banchero,1627783,Pascal Siakam,3,19.3,99.2,22,9,22,0,1,3,2,Regular Season
202696,Nikola Vučević,1630168,Onyeka Okongwu,3,19.4,99.0,30,14,21,2,9,1,0,Regular Season
203497,Rudy Gobert,1628392,Isaiah Hartenstein,4,20.2,99.0,8,3,8,0,0,2,1,Regular Season
1628392,Isaiah Hartenstein,203497,Rudy Gobert,4,20.7,98.9,10,5,12,0,0,1,1,Regular Season
203497,Rudy Gobert,1629028,Deandre Ayton,3,20.1,98.9,4,1,2,0,0,2,2,Regular Season
1629008,Michael Porter Jr.,203952,Andrew Wiggins,3,20.0,98.8,21,7,25,5,15,2,2,Regular Season
1628983,Shai Gilgeous-Alexander,1630183,Jaden McDaniels,4,19.4,98.8,32,12,21,2,3,3,1,Regular Season
1626157,Karl-Anthony Towns,1630567,Scottie Barnes,5,21.9,98.8,19,8,20,1,6,4,2,Regular Season
1628368,De'Aaron Fox,1641708,Amen Thompson,3,19.0,98.8,13,5,10,2,5,3,0,Regular Season
1629029,Luka Dončić,1630529,Herbert Jones,3,19.4,98.7,19,7,15,2,6,4,4,Regular Season
1630579,Jericho Sims,1631105,Jalen Duren,4,22.8,98.5,16,7,9,0,0,1,2,Regular Season
1629130,Duncan Robinson,1630241,Sam Merrill,4,17.5,98.3,14,6,12,2,7,3,0,Regular Season
201572,Brook Lopez,1642270,Donovan Clingan,4,20.6,97.9,29,10,28,5,20,4,2,Regular Season
203497,Rudy Gobert,1629111,Jock Landale,4,19.6,97.7,20,10,14,0,0,1,1,Regular Season
1629028,Deandre Ayton,203497,Rudy Gobert,3,21.4,97.7,22,11,14,0,0,2,0,Regular Season
1641739,Toumani Camara,1628983,Shai Gilgeous-Alexander,4,18.8,97.5,7,3,10,1,5,3,1,Regular Season
1642270,Donovan Clingan,1628436,Luke Kornet,3,21.8,97.5,26,10,17,4,5,0,1,Regular Season
1630166,Deni Avdija,1631128,Christian Braun,4,19.9,97.5,23,8,16,0,3,6,4,Regular Season
1628973,Jalen Brunson,1630591,Jalen Suggs,4,20.0,97.4,45,17,29,2,7,1,6,Regular Season
1626157,Karl-Anthony Towns,1628976,Wendell Carter Jr.,3,18.6,97.4,33,12,22,1,5,0,5,Regular Season
1629029,Luka Dončić,1642264,Stephon Castle,3,19.9,97.3,22,8,21,2,7,3,2,Regular Season
1628976,Wendell Carter Jr.,1626157,Karl-Anthony Towns,3,19.1,97.2,18,7,10,2,3,5,0,Regular Season
1630529,Herbert Jones,1642843,Cooper Flagg,4,19.6,97.2,23,10,17,2,3,2,1,Regular Season
1629651,Nic Claxton,1626157,Karl-Anthony Towns,4,19.4,96.8,5,2,11,0,0,2,0,Regular Season
1627783,Pascal Siakam,1631094,Paolo Banchero,3,18.4,96.6,27,11,22,4,7,1,1,Regular Season
1630596,Evan Mobley,1630168,Onyeka Okongwu,4,18.4,96.2,18,7,21,2,4,4,1,Regular Season
1629028,Deandre Ayton,1628392,Isaiah Hartenstein,4,16.9,96.1,10,5,8,0,0,2,0,Regular Season
1641708,Amen Thompson,1628978,Donte DiVincenzo,3,21.1,95.7,18,9,13,0,1,1,0,Regular Season
1642875,Maxime Raynaud,1642270,Donovan Clingan,4,18.4,95.7,29,11,24,2,3,4,3,Regular Season
1642852,Derik Queen,1629111,Jock Landale,4,19.4,95.6,19,8,14,0,0,3,1,Regular Season
1629614,Andrew Nembhard,1630202,Payton Pritchard,4,18.7,95.0,16,5,14,3,6,3,2,Regular Season
1628389,Bam Adebayo,1630191,Isaiah Stewart,3,18.1,94.7,11,4,16,1,4,2,2,Regular Season
1631109,Mark Williams,1631096,Chet Holmgren,4,17.7,94.4,12,5,11,0,0,4,1,Regular Season
202696,Nikola Vučević,1641750,Ryan Kalkbrenner,4,17.4,94.2,26,11,23,2,7,0,2,Regular Season
203497,Rudy Gobert,1642366,Quinten Post,4,17.0,94.1,15,7,9,0,0,1,1,Regular Season
1631260,AJ Green,1630178,Tyrese Maxey,4,18.7,94.1,12,4,13,4,13,2,0,Regular Season
201142,Kevin Durant,1629023,P.J. Washington,4,21.2,94.1,30,13,26,1,4,2,1,Regular Season
1626157,Karl-Anthony Towns,1629651,Nic Claxton,4,21.1,94.0,39,12,28,5,7,3,5,Regular Season
1628386,Jarrett Allen,202696,Nikola Vučević,3,17.5,93.8,18,9,14,0,0,2,0,Regular Season
1629656,Quentin Grimes,1629638,Nickeil Alexander-Walker,4,18.5,93.8,15,6,16,2,7,1,0,Regular Season
1631157,Ryan Rollins,1630193,Immanuel Quickley,4,18.8,93.6,10,4,10,2,6,3,0,Regular Season
1631217,Moussa Diabaté,1642276,Kel'el Ware,4,17.8,93.6,16,7,11,0,0,0,1,Regular Season
1630217,Desmond Bane,1630558,Davion Mitchell,4,19.9,93.5,29,11,22,2,6,1,3,Regular Season
1630162,Anthony Edwards,1642377,Jaylen Wells,3,20.2,93.5,27,8,19,1,7,3,6,Regular Season
1630178,Tyrese Maxey,1628969,Mikal Bridges,4,19.0,93.1,19,7,15,3,7,3,1,Regular Season
1642276,Kel'el Ware,1631217,Moussa Diabaté,4,16.9,92.7,13,3,10,2,7,1,3,Regular Season
1630183,Jaden McDaniels,202695,Kawhi Leonard,3,18.4,92.6,10,4,6,0,0,3,0,Regular Season
1642345,Oso Ighodaro,203999,Nikola Jokić,3,18.1,92.5,8,4,6,0,0,1,0,Regular Season
1641824,Matas Buzelis,1630552,Jalen Johnson,3,17.0,92.4,16,6,9,3,5,0,1,Regular Season
202696,Nikola Vučević,1630643,Jay Huff,3,17.8,92.3,22,9,24,4,9,1,0,Regular Season
1630578,Alperen Sengun,203999,Nikola Jokić,4,22.2,92.0,28,13,30,0,2,6,1,Regular Season
1629674,Neemias Queta,1629651,Nic Claxton,4,19.4,91.9,14,7,12,0,0,1,0,Regular Season
1627759,Jaylen Brown,1641739,Toumani Camara,2,20.8,91.9,31,14,22,2,3,4,1,Regular Season
1629674,Neemias Queta,1630643,Jay Huff,4,19.0,91.8,18,8,13,0,0,4,2,Regular Season
1642259,Alex Sarr,1631105,Jalen Duren,3,19.0,91.7,20,9,21,2,6,3,0,Regular Season
1630166,Deni Avdija,1630183,Jaden McDaniels,3,17.6,91.7,27,9,24,1,7,3,5,Regular Season
1630171,Isaac Okoro,1629130,Duncan Robinson,4,16.6,91.7,2,0,5,0,2,3,1,Regular Season
1629627,Zion Williamson,1630173,Precious Achiuwa,3,16.0,91.6,35,16,22,0,0,4,3,Regular Season
1628386,Jarrett Allen,1631105,Jalen Duren,3,18.5,91.6,21,9,14,0,0,2,1,Regular Season
1629029,Luka Dončić,1631128,Christian Braun,2,18.1,91.2,26,11,22,3,8,2,2,Regular Season
1630162,Anthony Edwards,1631212,Peyton Watson,2,18.2,91.1,39,15,27,3,9,4,3,Regular Season
203999,Nikola Jokić,1631119,Jaylin Williams,3,17.9,90.9,31,13,25,3,11,2,1,Regular Season
1630168,Onyeka Okongwu,1629651,Nic Claxton,4,16.7,90.9,7,3,11,1,6,1,0,Regular Season
1630558,Davion Mitchell,1630193,Immanuel Quickley,4,18.8,90.8,17,7,10,3,4,3,0,Regular Season
1630193,Immanuel Quickley,1629638,Nickeil Alexander-Walker,4,18.7,90.8,23,8,12,4,8,2,1,Regular Season
1630193,Immanuel Quickley,1630178,Tyrese Maxey,4,16.4,90.8,26,10,20,5,12,1,0,Regular Season
1630532,Franz Wagner,1630700,Dyson Daniels,3,17.5,90.7,17,6,12,0,3,5,3,Regular Season
1642347,Jamal Shead,1630178,Tyrese Maxey,4,18.9,90.6,12,4,12,2,8,2,1,Regular Season
1628378,Donovan Mitchell,1629652,Luguentz Dort,2,15.8,90.6,14,5,17,1,10,1,2,Regular Season
1641744,Zach Edey,1627826,Ivica Zubac,2,18.1,90.5,7,3,9,0,0,3,0,Regular Season
1627742,Brandon Ingram,203952,Andrew Wiggins,4,19.4,90.4,22,8,17,3,5,4,2,Regular Season
1630596,Evan Mobley,1628963,Marvin Bagley III,4,16.2,90.3,23,10,22,2,9,0,4,Regular Season
1630567,Scottie Barnes,1631094,Paolo Banchero,3,17.6,90.3,14,5,12,2,3,2,0,Regular Season
1630595,Cade Cunningham,1630558,Davion Mitchell,3,16.6,90.3,14,5,18,2,7,6,1,Regular Season
1627750,Jamal Murray,1641739,Toumani Camara,4,16.5,90.2,23,10,17,3,8,3,0,Regular Season
1630596,Evan Mobley,1628976,Wendell Carter Jr.,4,19.1,89.9,21,8,17,0,3,0,3,Regular Season
1631170,Jaime Jaquez Jr.,1628404,Josh Hart,4,15.8,89.8,27,13,21,1,2,5,0,Regular Season
1630202,Payton Pritchard,1629614,Andrew Nembhard,4,19.5,89.8,6,3,8,0,2,2,0,Regular Season
1630552,Jalen Johnson,1628384,OG Anunoby,3,15.7,89.3,22,9,19,2,6,2,2,Regular Season
1630578,Alperen Sengun,1641705,Victor Wembanyama,4,19.6,89.3,40,18,27,0,3,5,3,Regular Season
1630162,Anthony Edwards,1641717,Cason Wallace,4,18.9,89.0,19,7,19,1,6,3,3,Regular Season
203468,CJ McCollum,1631108,Max Christie,4,15.9,89.0,16,5,12,0,4,0,5,Regular Season
1642851,Kon Knueppel,1629638,Nickeil Alexander-Walker,4,21.3,89.0,18,5,15,3,8,2,2,Regular Season
203507,Giannis Antetokounmpo,1628970,Miles Bridges,3,18.4,88.9,19,9,19,0,0,5,1,Regular Season
1628973,Jalen Brunson,1642347,Jamal Shead,5,18.6,88.9,31,11,23,3,9,5,2,Regular Season
1627759,Jaylen Brown,1641730,Noah Clowney,4,19.0,88.6,26,10,20,5,10,2,1,Regular Season
1627734,Domantas Sabonis,203497,Rudy Gobert,2,18.1,88.6,19,9,21,0,1,3,1,Regular Season
1630183,Jaden McDaniels,1628983,Shai Gilgeous-Alexander,4,17.5,88.5,19,8,16,3,7,3,0,Regular Season
1628969,Mikal Bridges,1630178,Tyrese Maxey,4,18.8,88.5,21,10,20,1,7,1,0,Regular Season
201142,Kevin Durant,203084,Harrison Barnes,3,18.2,88.4,23,10,22,1,2,5,1,Regular Season
1627742,Brandon Ingram,1630700,Dyson Daniels,4,18.2,88.4,32,13,18,4,6,3,1,Regular Season
1630595,Cade Cunningham,1642264,Stephon Castle,2,17.4,88.4,17,7,27,2,7,2,1,Regular Season
1631105,Jalen Duren,1629651,Nic Claxton,4,17.4,88.3,26,11,16,0,0,1,2,Regular Season
1631105,Jalen Duren,1629674,Neemias Queta,3,18.8,88.0,20,9,18,0,0,5,2,Regular Season
1628978,Donte DiVincenzo,203501,Tim Hardaway Jr.,4,14.7,87.9,9,4,10,1,7,1,0,Regular Season
1630596,Evan Mobley,1627783,Pascal Siakam,3,18.2,87.7,9,4,14,0,4,3,1,Regular Season
1642845,VJ Edgecombe,1630193,Immanuel Quickley,4,19.5,87.7,14,5,11,4,5,3,0,Regular Season
1642366,Quinten Post,203497,Rudy Gobert,4,17.6,87.6,12,4,16,2,8,1,0,Regular Season
203497,Rudy Gobert,1627734,Domantas Sabonis,2,16.7,87.6,13,6,8,0,0,0,1,Regular Season
1642258,Zaccharie Risacher,1627742,Brandon Ingram,4,15.8,87.5,17,6,16,2,8,0,1,Regular Season
1629638,Nickeil Alexander-Walker,1630193,Immanuel Quickley,4,15.6,87.3,13,4,9,3,6,3,0,Regular Season
1641730,Noah Clowney,1627742,Brandon Ingram,3,19.0,87.3,15,6,13,2,6,4,1,Regular Season
1642845,VJ Edgecombe,1628973,Jalen Brunson,4,16.3,87.3,28,10,15,4,6,0,1,Regular Season
1642875,Maxime Raynaud,1630643,Jay Huff,2,15.2,87.2,18,8,14,0,0,3,2,Regular Season
1631217,Moussa Diabaté,1630643,Jay Huff,3,20.6,87.2,14,4,11,0,0,1,1,Regular Season
1626164,Devin Booker,1630171,Isaac Okoro,2,18.6,87.1,19,6,19,2,8,1,3,Regular Season
1631114,Jalen Williams,1628368,De'Aaron Fox,4,17.9,87.1,14,5,11,2,4,3,1,Regular Season
202696,Nikola Vučević,1629651,Nic Claxton,4,16.6,86.8,21,9,21,1,7,6,0,Regular Season
1626167,Myles Turner,1642259,Alex Sarr,3,17.2,86.8,14,5,16,3,9,1,1,Regular Season
202331,Paul George,1628384,OG Anunoby,3,16.8,86.6,10,4,11,2,4,1,0,Regular Season
1641750,Ryan Kalkbrenner,1628386,Jarrett Allen,3,20.7,86.5,14,7,11,0,0,2,0,Regular Season
1641750,Ryan Kalkbrenner,1642276,Kel'el Ware,4,17.2,86.5,16,8,10,0,1,1,0,Regular Season
1641730,Noah Clowney,1630552,Jalen Johnson,4,16.7,86.2,6,2,7,0,4,1,1,Regular Season
1629661,Cameron Johnson,1631095,Jabari Smith Jr.,4,16.5,86.2,5,2,6,1,1,0,0,Regular Season
1631105,Jalen Duren,1642259,Alex Sarr,3,15.4,85.9,22,7,15,0,0,1,5,Regular Season
1628976,Wendell Carter Jr.,203999,Nikola Jokić,2,17.1,85.7,21,9,19,3,7,0,0,Regular Season
201942,DeMar DeRozan,1628415,Dillon Brooks,3,18.1,85.6,8,4,9,0,2,1,0,Regular Season
1630178,Tyrese Maxey,1629611,Terance Mann,3,17.4,85.6,12,4,11,0,4,1,2,Regular Season
