OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1631109,Mark Williams,1629028,Deandre Ayton,5,24.9,125.1,23.0,8.0,10.0,0.0,0.0,3.0,6.0,Regular Season
1630168,Onyeka Okongwu,1631105,Jalen Duren,4,23.2,124.9,25.0,10.0,18.0,2.0,8.0,3.0,2.0,Regular Season
1631094,Paolo Banchero,1628970,Miles Bridges,4,29.1,124.5,35.0,11.0,23.0,3.0,7.0,1.0,7.0,Regular Season
1630552,Jalen Johnson,1631230,Dominick Barlow,4,21.6,124.2,29.0,10.0,26.0,1.0,8.0,1.0,3.0,Regular Season
1627759,Jaylen Brown,202699,Tobias Harris,4,27.1,121.0,28.0,8.0,30.0,1.0,8.0,1.0,6.0,Regular Season
1629028,Deandre Ayton,1631109,Mark Williams,5,25.8,120.5,30.0,14.0,20.0,0.0,0.0,1.0,1.0,Regular Season
1641705,Victor Wembanyama,203110,Draymond Green,4,23.1,118.9,43.0,16.0,32.0,3.0,10.0,5.0,3.0,Regular Season
202696,Nikola Vučević,1628976,Wendell Carter Jr.,3,22.7,117.3,20.0,9.0,13.0,2.0,3.0,4.0,0.0,Regular Season
203952,Andrew Wiggins,1627742,Brandon Ingram,4,25.9,114.8,18.0,8.0,19.0,1.0,4.0,2.0,0.0,Regular Season
1630567,Scottie Barnes,1627783,Pascal Siakam,4,23.6,114.6,24.0,9.0,19.0,0.0,3.0,5.0,4.0,Regular Season
1628973,Jalen Brunson,1630700,Dyson Daniels,3,24.1,114.6,39.0,15.0,31.0,2.0,9.0,2.0,4.0,Regular Season
1628976,Wendell Carter Jr.,202696,Nikola Vučević,3,21.6,114.4,16.0,5.0,12.0,2.0,4.0,0.0,3.0,Regular Season
201142,Kevin Durant,1629652,Luguentz Dort,3,26.5,114.1,22.0,7.0,13.0,0.0,3.0,4.0,1.0,Regular Season
1631105,Jalen Duren,1630168,Onyeka Okongwu,4,23.2,113.8,35.0,12.0,18.0,0.0,0.0,3.0,7.0,Regular Season
2544,LeBron James,1629023,P.J. Washington,4,21.4,113.6,29.0,12.0,19.0,4.0,8.0,3.0,2.0,Regular Season
1628970,Miles Bridges,1631094,Paolo Banchero,4,23.3,113.6,20.0,7.0,18.0,4.0,11.0,2.0,1.0,Regular Season
201935,James Harden,1630230,Naji Marshall,4,21.7,113.6,18.0,8.0,13.0,2.0,4.0,4.0,0.0,Regular Season
1642270,Donovan Clingan,1642875,Maxime Raynaud,4,23.3,113.6,24.0,9.0,12.0,3.0,5.0,0.0,2.0,Regular Season
1629651,Nic Claxton,1631105,Jalen Duren,4,25.1,113.4,15.0,7.0,12.0,0.0,0.0,3.0,2.0,Regular Season
1627742,Brandon Ingram,1628969,Mikal Bridges,5,22.8,113.3,34.0,13.0,19.0,2.0,3.0,3.0,6.0,Regular Season
203497,Rudy Gobert,201572,Brook Lopez,4,22.7,112.6,8.0,3.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1628970,Miles Bridges,1630552,Jalen Johnson,3,26.9,112.3,18.0,8.0,13.0,0.0,4.0,0.0,0.0,Regular Season
201935,James Harden,1642377,Jaylen Wells,3,22.8,111.6,18.0,5.0,17.0,4.0,12.0,3.0,3.0,Regular Season
203994,Jusuf Nurkić,203497,Rudy Gobert,3,18.8,111.2,10.0,4.0,13.0,1.0,2.0,2.0,2.0,Regular Season
1631109,Mark Williams,1627826,Ivica Zubac,4,21.8,110.8,10.0,2.0,7.0,0.0,0.0,2.0,4.0,Regular Season
1628976,Wendell Carter Jr.,1631105,Jalen Duren,4,21.2,110.5,15.0,6.0,9.0,3.0,5.0,1.0,0.0,Regular Season
1630552,Jalen Johnson,1630567,Scottie Barnes,4,19.9,110.2,18.0,6.0,10.0,1.0,4.0,2.0,3.0,Regular Season
1631260,AJ Green,203468,CJ McCollum,6,24.5,110.1,9.0,3.0,9.0,3.0,9.0,0.0,0.0,Regular Season
1627826,Ivica Zubac,1631109,Mark Williams,4,24.9,109.8,34.0,13.0,17.0,0.0,0.0,3.0,4.0,Regular Season
201939,Stephen Curry,1641739,Toumani Camara,4,19.0,109.7,24.0,8.0,17.0,6.0,13.0,2.0,1.0,Regular Season
1629130,Duncan Robinson,1630202,Payton Pritchard,4,23.9,109.4,15.0,5.0,13.0,5.0,11.0,0.0,0.0,Regular Season
1630241,Sam Merrill,1629130,Duncan Robinson,4,22.2,109.2,9.0,3.0,10.0,3.0,8.0,2.0,0.0,Regular Season
203999,Nikola Jokić,1630578,Alperen Sengun,4,22.3,109.1,46.0,19.0,34.0,6.0,11.0,4.0,3.0,Regular Season
203497,Rudy Gobert,203999,Nikola Jokić,4,23.2,108.2,7.0,3.0,8.0,0.0,0.0,2.0,1.0,Regular Season
201572,Brook Lopez,203497,Rudy Gobert,4,20.1,107.2,16.0,5.0,12.0,4.0,9.0,4.0,1.0,Regular Season
1631105,Jalen Duren,1628976,Wendell Carter Jr.,4,20.2,106.9,16.0,6.0,13.0,0.0,0.0,3.0,4.0,Regular Season
1630217,Desmond Bane,1629638,Nickeil Alexander-Walker,4,21.8,106.9,19.0,7.0,13.0,3.0,3.0,2.0,1.0,Regular Season
1628973,Jalen Brunson,1642845,VJ Edgecombe,4,21.3,106.7,21.0,7.0,23.0,2.0,7.0,1.0,2.0,Regular Season
203110,Draymond Green,1641705,Victor Wembanyama,4,24.9,106.1,30.0,10.0,33.0,5.0,20.0,6.0,2.0,Regular Season
1641705,Victor Wembanyama,203994,Jusuf Nurkić,3,21.1,106.0,50.0,17.0,32.0,6.0,15.0,3.0,6.0,Regular Season
1630567,Scottie Barnes,1630552,Jalen Johnson,4,17.8,105.8,12.0,6.0,13.0,0.0,0.0,0.0,0.0,Regular Season
1628976,Wendell Carter Jr.,1630168,Onyeka Okongwu,4,20.4,105.6,21.0,8.0,16.0,1.0,6.0,1.0,2.0,Regular Season
201935,James Harden,1630700,Dyson Daniels,4,24.4,105.3,24.0,9.0,17.0,6.0,12.0,7.0,0.0,Regular Season
1630162,Anthony Edwards,1627739,Kris Dunn,4,23.6,105.2,19.0,5.0,17.0,1.0,4.0,5.0,4.0,Regular Season
1630581,Josh Giddey,1629614,Andrew Nembhard,3,22.0,105.0,18.0,6.0,10.0,0.0,3.0,2.0,4.0,Regular Season
1629029,Luka Dončić,1627739,Kris Dunn,4,20.6,104.7,46.0,14.0,28.0,6.0,11.0,3.0,9.0,Regular Season
1626181,Norman Powell,1628969,Mikal Bridges,4,19.2,104.4,24.0,9.0,20.0,4.0,10.0,0.0,1.0,Regular Season
1630178,Tyrese Maxey,1642347,Jamal Shead,4,23.1,104.2,17.0,6.0,12.0,3.0,6.0,4.0,2.0,Regular Season
1642270,Donovan Clingan,1628436,Luke Kornet,3,22.9,104.1,34.0,13.0,21.0,4.0,7.0,0.0,3.0,Regular Season
1631095,Jabari Smith Jr.,1629661,Cameron Johnson,4,25.6,104.0,21.0,7.0,14.0,5.0,8.0,4.0,1.0,Regular Season
203999,Nikola Jokić,203944,Julius Randle,4,20.1,104.0,36.0,13.0,17.0,2.0,2.0,7.0,2.0,Regular Season
1628969,Mikal Bridges,1627742,Brandon Ingram,5,21.2,103.9,13.0,5.0,11.0,3.0,7.0,0.0,0.0,Regular Season
1627750,Jamal Murray,1630183,Jaden McDaniels,4,22.5,103.6,28.0,10.0,20.0,4.0,8.0,2.0,4.0,Regular Season
1641739,Toumani Camara,1628983,Shai Gilgeous-Alexander,4,17.7,103.5,7.0,3.0,8.0,1.0,5.0,4.0,1.0,Regular Season
1630578,Alperen Sengun,1642875,Maxime Raynaud,4,19.4,103.4,36.0,16.0,26.0,0.0,3.0,0.0,4.0,Regular Season
1630162,Anthony Edwards,1641739,Toumani Camara,3,19.3,103.1,30.0,11.0,22.0,5.0,10.0,4.0,2.0,Regular Season
201142,Kevin Durant,1630529,Herbert Jones,3,24.4,103.1,34.0,14.0,19.0,2.0,5.0,4.0,1.0,Regular Season
1630178,Tyrese Maxey,1641710,Anthony Black,3,20.3,103.0,21.0,9.0,16.0,3.0,8.0,0.0,0.0,Regular Season
203994,Jusuf Nurkić,1641705,Victor Wembanyama,3,21.2,102.7,26.0,9.0,28.0,4.0,11.0,3.0,3.0,Regular Season
1630183,Jaden McDaniels,201142,Kevin Durant,3,20.2,102.6,19.0,8.0,16.0,1.0,3.0,2.0,1.0,Regular Season
1641718,Keyonte George,1642264,Stephon Castle,3,20.3,102.3,24.0,7.0,14.0,3.0,7.0,3.0,4.0,Regular Season
201572,Brook Lopez,1642270,Donovan Clingan,4,19.9,102.0,33.0,12.0,30.0,5.0,20.0,2.0,2.0,Regular Season
202699,Tobias Harris,1630552,Jalen Johnson,3,21.0,101.9,23.0,9.0,20.0,3.0,7.0,1.0,1.0,Regular Season
1630596,Evan Mobley,1630567,Scottie Barnes,3,20.4,101.7,12.0,5.0,7.0,1.0,3.0,3.0,1.0,Regular Season
1628384,OG Anunoby,1630552,Jalen Johnson,3,22.8,101.6,13.0,5.0,13.0,2.0,9.0,0.0,1.0,Regular Season
1630217,Desmond Bane,1628969,Mikal Bridges,4,22.2,101.2,10.0,4.0,13.0,0.0,4.0,1.0,0.0,Regular Season
1629651,Nic Claxton,1629674,Neemias Queta,4,22.5,101.2,23.0,9.0,21.0,0.0,0.0,1.0,7.0,Regular Season
1631095,Jabari Smith Jr.,201942,DeMar DeRozan,4,21.1,100.9,9.0,4.0,13.0,1.0,7.0,1.0,0.0,Regular Season
1630529,Herbert Jones,1629029,Luka Dončić,3,18.4,100.2,11.0,4.0,14.0,2.0,8.0,3.0,1.0,Regular Season
201935,James Harden,1630558,Davion Mitchell,4,21.1,100.0,17.0,5.0,9.0,2.0,5.0,6.0,1.0,Regular Season
1628983,Shai Gilgeous-Alexander,1642264,Stephon Castle,4,19.6,100.0,29.0,8.0,19.0,2.0,6.0,2.0,6.0,Regular Season
1628983,Shai Gilgeous-Alexander,1630183,Jaden McDaniels,4,17.1,99.8,32.0,11.0,17.0,2.0,3.0,1.0,1.0,Regular Season
1630168,Onyeka Okongwu,202696,Nikola Vučević,3,19.2,99.3,19.0,8.0,19.0,3.0,7.0,0.0,1.0,Regular Season
1629029,Luka Dončić,1630529,Herbert Jones,3,18.4,99.2,24.0,9.0,18.0,3.0,9.0,1.0,3.0,Regular Season
203468,CJ McCollum,1642377,Jaylen Wells,4,20.4,98.9,19.0,6.0,11.0,4.0,9.0,2.0,1.0,Regular Season
1641730,Noah Clowney,1627759,Jaylen Brown,4,20.4,98.9,13.0,5.0,13.0,1.0,6.0,0.0,1.0,Regular Season
1642270,Donovan Clingan,201572,Brook Lopez,4,23.9,98.8,12.0,4.0,12.0,4.0,9.0,1.0,0.0,Regular Season
203497,Rudy Gobert,203994,Jusuf Nurkić,3,20.5,98.7,13.0,6.0,6.0,0.0,0.0,1.0,1.0,Regular Season
1630193,Immanuel Quickley,1631157,Ryan Rollins,4,20.1,98.7,29.0,9.0,19.0,6.0,10.0,3.0,3.0,Regular Season
1630168,Onyeka Okongwu,1628976,Wendell Carter Jr.,4,18.1,98.7,23.0,9.0,11.0,3.0,4.0,0.0,1.0,Regular Season
1642276,Kel'el Ware,1626157,Karl-Anthony Towns,4,19.2,98.6,27.0,11.0,18.0,4.0,7.0,0.0,1.0,Regular Season
1630178,Tyrese Maxey,1631157,Ryan Rollins,3,22.5,98.4,17.0,8.0,17.0,1.0,7.0,4.0,0.0,Regular Season
1629674,Neemias Queta,1631105,Jalen Duren,3,22.4,98.3,11.0,4.0,5.0,0.0,0.0,1.0,0.0,Regular Season
1627759,Jaylen Brown,1626162,Kelly Oubre Jr.,4,21.9,98.1,26.0,10.0,20.0,2.0,5.0,6.0,3.0,Regular Season
1629130,Duncan Robinson,1630241,Sam Merrill,4,17.6,97.9,10.0,4.0,9.0,2.0,6.0,3.0,0.0,Regular Season
1629651,Nic Claxton,1630168,Onyeka Okongwu,4,20.0,97.4,23.0,10.0,17.0,0.0,1.0,2.0,2.0,Regular Season
1642270,Donovan Clingan,203999,Nikola Jokić,4,21.5,97.2,23.0,9.0,21.0,5.0,10.0,1.0,0.0,Regular Season
1630183,Jaden McDaniels,201942,DeMar DeRozan,4,19.6,97.0,19.0,8.0,12.0,1.0,4.0,3.0,0.0,Regular Season
203501,Tim Hardaway Jr.,1628978,Donte DiVincenzo,4,18.8,97.0,24.0,8.0,10.0,4.0,6.0,0.0,2.0,Regular Season
1628378,Donovan Mitchell,1630700,Dyson Daniels,3,17.9,97.0,29.0,9.0,16.0,5.0,8.0,4.0,1.0,Regular Season
1627783,Pascal Siakam,1631094,Paolo Banchero,3,16.7,96.9,26.0,11.0,22.0,3.0,6.0,1.0,1.0,Regular Season
1630178,Tyrese Maxey,1628969,Mikal Bridges,4,18.6,96.9,17.0,6.0,12.0,3.0,7.0,3.0,1.0,Regular Season
1631094,Paolo Banchero,1630567,Scottie Barnes,3,21.1,96.8,14.0,4.0,12.0,0.0,3.0,3.0,4.0,Regular Season
1641750,Ryan Kalkbrenner,1627751,Jakob Poeltl,3,19.3,96.7,16.0,6.0,8.0,0.0,0.0,0.0,3.0,Regular Season
1629029,Luka Dončić,1642377,Jaylen Wells,3,19.5,96.6,30.0,10.0,19.0,3.0,9.0,5.0,5.0,Regular Season
1629029,Luka Dončić,1642264,Stephon Castle,3,19.2,96.3,22.0,8.0,22.0,1.0,8.0,2.0,3.0,Regular Season
1641750,Ryan Kalkbrenner,202696,Nikola Vučević,4,21.9,96.2,11.0,4.0,5.0,0.0,0.0,0.0,2.0,Regular Season
1631094,Paolo Banchero,1627783,Pascal Siakam,3,18.4,96.2,27.0,11.0,23.0,1.0,3.0,2.0,2.0,Regular Season
1628436,Luke Kornet,1642270,Donovan Clingan,3,18.2,96.0,17.0,7.0,10.0,0.0,0.0,0.0,2.0,Regular Season
1630595,Cade Cunningham,1630700,Dyson Daniels,3,20.0,96.0,12.0,5.0,14.0,0.0,2.0,2.0,1.0,Regular Season
1630567,Scottie Barnes,1628970,Miles Bridges,4,19.8,95.7,28.0,13.0,17.0,1.0,2.0,2.0,1.0,Regular Season
1631260,AJ Green,1630241,Sam Merrill,4,19.2,95.5,12.0,3.0,5.0,3.0,5.0,1.0,1.0,Regular Season
1628973,Jalen Brunson,1630591,Jalen Suggs,4,19.2,95.4,46.0,16.0,26.0,2.0,7.0,0.0,8.0,Regular Season
1630217,Desmond Bane,1629614,Andrew Nembhard,3,19.5,95.2,20.0,8.0,14.0,3.0,7.0,1.0,1.0,Regular Season
1628970,Miles Bridges,1627783,Pascal Siakam,3,20.3,95.1,17.0,7.0,15.0,3.0,6.0,2.0,0.0,Regular Season
203999,Nikola Jokić,203497,Rudy Gobert,4,20.9,95.1,34.0,13.0,19.0,3.0,7.0,4.0,3.0,Regular Season
203497,Rudy Gobert,1642852,Derik Queen,3,17.1,95.0,22.0,7.0,11.0,0.0,0.0,0.0,5.0,Regular Season
1630162,Anthony Edwards,1642377,Jaylen Wells,3,18.3,94.9,24.0,6.0,15.0,1.0,6.0,3.0,7.0,Regular Season
1628389,Bam Adebayo,202696,Nikola Vučević,4,19.8,94.9,44.0,16.0,29.0,6.0,13.0,0.0,4.0,Regular Season
1630529,Herbert Jones,1642843,Cooper Flagg,4,18.1,94.7,21.0,9.0,15.0,2.0,3.0,1.0,1.0,Regular Season
1630168,Onyeka Okongwu,1629651,Nic Claxton,4,15.7,94.6,7.0,3.0,10.0,1.0,6.0,1.0,0.0,Regular Season
1630162,Anthony Edwards,1629652,Luguentz Dort,4,20.3,94.6,23.0,8.0,16.0,4.0,9.0,5.0,2.0,Regular Season
1627742,Brandon Ingram,203952,Andrew Wiggins,4,18.8,94.3,10.0,3.0,12.0,1.0,4.0,4.0,2.0,Regular Season
1629028,Deandre Ayton,203497,Rudy Gobert,3,20.7,93.8,20.0,10.0,12.0,0.0,0.0,1.0,1.0,Regular Season
1631157,Ryan Rollins,1630193,Immanuel Quickley,4,18.2,93.8,11.0,4.0,9.0,3.0,7.0,1.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1629651,Nic Claxton,4,19.6,93.3,34.0,10.0,22.0,4.0,6.0,3.0,5.0,Regular Season
1627751,Jakob Poeltl,1641750,Ryan Kalkbrenner,3,17.1,93.0,19.0,9.0,14.0,0.0,0.0,2.0,1.0,Regular Season
1630202,Payton Pritchard,1641709,Ausar Thompson,4,23.4,92.9,20.0,6.0,16.0,6.0,14.0,0.0,0.0,Regular Season
1642852,Derik Queen,203497,Rudy Gobert,3,19.1,92.9,23.0,8.0,18.0,3.0,3.0,1.0,3.0,Regular Season
1629638,Nickeil Alexander-Walker,1642450,Daniss Jenkins,4,20.5,92.9,4.0,1.0,12.0,0.0,7.0,0.0,0.0,Regular Season
1628389,Bam Adebayo,1630191,Isaiah Stewart,3,17.4,92.7,9.0,3.0,15.0,1.0,4.0,1.0,2.0,Regular Season
1629674,Neemias Queta,1626157,Karl-Anthony Towns,4,24.1,92.5,10.0,5.0,7.0,0.0,0.0,1.0,0.0,Regular Season
1630567,Scottie Barnes,1628404,Josh Hart,5,20.5,92.3,27.0,11.0,22.0,5.0,11.0,6.0,0.0,Regular Season
1627750,Jamal Murray,1641708,Amen Thompson,4,19.8,91.9,15.0,4.0,9.0,2.0,5.0,3.0,1.0,Regular Season
1627759,Jaylen Brown,1641730,Noah Clowney,4,17.6,91.9,21.0,8.0,16.0,4.0,8.0,1.0,1.0,Regular Season
1628983,Shai Gilgeous-Alexander,1631128,Christian Braun,2,17.8,91.6,34.0,12.0,22.0,2.0,6.0,1.0,4.0,Regular Season
1627759,Jaylen Brown,1641739,Toumani Camara,2,19.5,91.5,31.0,12.0,21.0,2.0,4.0,3.0,3.0,Regular Season
1628976,Wendell Carter Jr.,1626157,Karl-Anthony Towns,3,17.8,91.5,13.0,5.0,7.0,1.0,2.0,2.0,0.0,Regular Season
1630162,Anthony Edwards,1631212,Peyton Watson,2,17.2,91.4,21.0,6.0,13.0,3.0,8.0,2.0,3.0,Regular Season
1630166,Deni Avdija,1631128,Christian Braun,4,18.7,91.4,21.0,7.0,16.0,0.0,5.0,4.0,4.0,Regular Season
1629651,Nic Claxton,202696,Nikola Vučević,4,20.3,91.3,19.0,9.0,12.0,0.0,0.0,2.0,2.0,Regular Season
1630595,Cade Cunningham,1630558,Davion Mitchell,3,16.4,91.2,12.0,4.0,15.0,2.0,7.0,5.0,1.0,Regular Season
1642347,Jamal Shead,1630178,Tyrese Maxey,4,17.7,91.1,10.0,3.0,11.0,2.0,8.0,2.0,1.0,Regular Season
1628969,Mikal Bridges,1630178,Tyrese Maxey,4,17.5,91.0,20.0,8.0,17.0,1.0,7.0,0.0,1.0,Regular Season
1629614,Andrew Nembhard,1630202,Payton Pritchard,4,18.2,91.0,16.0,5.0,13.0,3.0,6.0,0.0,2.0,Regular Season
1628368,De'Aaron Fox,1641708,Amen Thompson,3,18.6,90.8,9.0,3.0,9.0,2.0,6.0,2.0,0.0,Regular Season
1630217,Desmond Bane,1630558,Davion Mitchell,4,19.1,90.7,28.0,10.0,20.0,3.0,8.0,1.0,3.0,Regular Season
1630183,Jaden McDaniels,202695,Kawhi Leonard,3,17.5,90.5,10.0,4.0,5.0,0.0,0.0,4.0,0.0,Regular Season
1628368,De'Aaron Fox,1641717,Cason Wallace,5,17.5,90.5,21.0,8.0,14.0,3.0,7.0,2.0,1.0,Regular Season
1627750,Jamal Murray,1629652,Luguentz Dort,3,17.6,90.4,14.0,4.0,15.0,1.0,9.0,0.0,1.0,Regular Season
203497,Rudy Gobert,1628392,Isaiah Hartenstein,4,18.8,90.2,6.0,2.0,6.0,0.0,0.0,0.0,1.0,Regular Season
1629029,Luka Dončić,1631128,Christian Braun,2,17.3,90.0,27.0,11.0,18.0,3.0,7.0,1.0,3.0,Regular Season
1628978,Donte DiVincenzo,203501,Tim Hardaway Jr.,4,13.9,89.5,5.0,2.0,8.0,1.0,7.0,0.0,0.0,Regular Season
1642845,VJ Edgecombe,1628973,Jalen Brunson,4,15.8,89.4,21.0,7.0,13.0,3.0,6.0,0.0,1.0,Regular Season
1630579,Jericho Sims,1631105,Jalen Duren,4,22.0,89.4,14.0,6.0,7.0,0.0,0.0,0.0,2.0,Regular Season
1642259,Alex Sarr,1626167,Myles Turner,3,17.5,89.3,18.0,7.0,17.0,0.0,1.0,2.0,3.0,Regular Season
202696,Nikola Vučević,1641750,Ryan Kalkbrenner,4,17.1,89.2,27.0,11.0,23.0,3.0,9.0,0.0,2.0,Regular Season
201942,DeMar DeRozan,1641739,Toumani Camara,3,16.5,89.1,18.0,8.0,18.0,1.0,5.0,3.0,1.0,Regular Season
1630202,Payton Pritchard,1629614,Andrew Nembhard,4,18.1,88.9,8.0,3.0,7.0,0.0,2.0,2.0,0.0,Regular Season
202696,Nikola Vučević,1630168,Onyeka Okongwu,3,19.3,88.8,30.0,14.0,24.0,2.0,12.0,0.0,0.0,Regular Season
1642875,Maxime Raynaud,1630578,Alperen Sengun,4,19.1,88.7,17.0,8.0,19.0,1.0,1.0,1.0,0.0,Regular Season
1629627,Zion Williamson,1628991,Jaren Jackson Jr.,4,19.9,88.7,41.0,14.0,22.0,0.0,0.0,5.0,7.0,Regular Season
1631105,Jalen Duren,1629651,Nic Claxton,4,16.1,88.6,18.0,7.0,11.0,0.0,0.0,1.0,2.0,Regular Season
1642843,Cooper Flagg,1630529,Herbert Jones,4,15.2,88.5,10.0,4.0,8.0,1.0,5.0,3.0,0.0,Regular Season
1628973,Jalen Brunson,1642347,Jamal Shead,5,18.5,88.5,34.0,11.0,23.0,4.0,10.0,4.0,3.0,Regular Season
1642875,Maxime Raynaud,1642270,Donovan Clingan,4,17.2,88.4,34.0,13.0,28.0,3.0,6.0,1.0,3.0,Regular Season
201142,Kevin Durant,1629023,P.J. Washington,4,19.2,88.4,22.0,9.0,18.0,1.0,4.0,2.0,1.0,Regular Season
1629674,Neemias Queta,1629651,Nic Claxton,4,17.4,88.2,10.0,5.0,8.0,0.0,0.0,0.0,0.0,Regular Season
1630578,Alperen Sengun,203999,Nikola Jokić,4,20.7,88.1,22.0,10.0,25.0,0.0,2.0,3.0,1.0,Regular Season
203497,Rudy Gobert,1629028,Deandre Ayton,3,19.2,88.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,Regular Season
1630596,Evan Mobley,1628963,Marvin Bagley III,4,15.3,87.9,19.0,8.0,19.0,2.0,9.0,0.0,4.0,Regular Season
1628386,Jarrett Allen,202696,Nikola Vučević,3,16.2,87.5,6.0,3.0,7.0,0.0,0.0,1.0,0.0,Regular Season
203497,Rudy Gobert,1629111,Jock Landale,4,18.2,87.1,12.0,6.0,10.0,0.0,0.0,1.0,1.0,Regular Season
1630532,Franz Wagner,1630700,Dyson Daniels,3,16.5,87.1,13.0,4.0,10.0,0.0,3.0,2.0,3.0,Regular Season
1629656,Quentin Grimes,1629638,Nickeil Alexander-Walker,4,17.8,86.7,6.0,2.0,10.0,1.0,6.0,1.0,0.0,Regular Season
1630171,Isaac Okoro,1629130,Duncan Robinson,4,15.2,86.5,4.0,1.0,5.0,0.0,2.0,2.0,1.0,Regular Season
1628392,Isaiah Hartenstein,203497,Rudy Gobert,4,18.9,86.5,11.0,5.0,12.0,0.0,0.0,0.0,1.0,Regular Season
1626157,Karl-Anthony Towns,1630567,Scottie Barnes,5,20.3,86.5,13.0,5.0,15.0,1.0,6.0,3.0,2.0,Regular Season
1630162,Anthony Edwards,1641717,Cason Wallace,4,18.1,86.4,15.0,5.0,15.0,1.0,5.0,3.0,3.0,Regular Season
203468,CJ McCollum,1631108,Max Christie,4,15.6,86.3,19.0,6.0,12.0,1.0,5.0,2.0,5.0,Regular Season
1630193,Immanuel Quickley,1629638,Nickeil Alexander-Walker,4,17.6,86.1,23.0,8.0,14.0,4.0,9.0,2.0,1.0,Regular Season
1630596,Evan Mobley,1630168,Onyeka Okongwu,4,18.7,86.1,20.0,8.0,21.0,2.0,4.0,4.0,1.0,Regular Season
1626157,Karl-Anthony Towns,1628976,Wendell Carter Jr.,3,17.4,86.0,29.0,10.0,19.0,1.0,5.0,0.0,5.0,Regular Season
201942,DeMar DeRozan,1628415,Dillon Brooks,3,16.9,86.0,10.0,5.0,9.0,0.0,2.0,1.0,1.0,Regular Season
1629008,Michael Porter Jr.,203952,Andrew Wiggins,3,19.3,85.9,18.0,6.0,21.0,4.0,14.0,1.0,2.0,Regular Season
1641708,Amen Thompson,1628978,Donte DiVincenzo,3,19.3,85.6,8.0,4.0,6.0,0.0,1.0,1.0,0.0,Regular Season
1629661,Cameron Johnson,1631095,Jabari Smith Jr.,4,15.6,85.2,6.0,2.0,7.0,2.0,2.0,0.0,0.0,Regular Season
1642259,Alex Sarr,1631105,Jalen Duren,3,18.0,85.2,20.0,9.0,19.0,2.0,6.0,3.0,0.0,Regular Season
1642851,Kon Knueppel,1629638,Nickeil Alexander-Walker,4,19.6,85.2,18.0,5.0,14.0,3.0,7.0,1.0,2.0,Regular Season
1630596,Evan Mobley,1628976,Wendell Carter Jr.,4,18.6,84.9,21.0,8.0,14.0,0.0,2.0,1.0,3.0,Regular Season
1629674,Neemias Queta,1630643,Jay Huff,4,17.7,84.9,12.0,5.0,10.0,0.0,0.0,2.0,2.0,Regular Season
1628969,Mikal Bridges,1630217,Desmond Bane,4,14.7,84.9,15.0,6.0,12.0,0.0,4.0,0.0,2.0,Regular Season
