TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612764,WAS,Washington Wizards,2018-10-18,WAS vs. MIA,L,112,40,19,7,15,14,0.469,0.269,0.744,-1,Regular Season
1610612748,MIA,Miami Heat,2018-10-18,MIA @ WAS,W,113,55,25,6,5,19,0.392,0.343,0.735,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-18,PHI vs. CHI,W,127,55,30,10,8,13,0.473,0.333,0.9,19,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,L,117,40,27,9,5,19,0.494,0.467,0.583,-14,Regular Season
1610612746,LAC,LA Clippers,2018-10-19,LAC vs. OKC,W,108,48,21,3,3,15,0.432,0.423,0.75,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-19,MIN vs. CLE,W,131,40,28,9,7,14,0.506,0.4,0.943,8,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-19,BKN vs. NYK,W,107,55,22,2,6,22,0.493,0.4,0.875,2,Regular Season
1610612752,NYK,New York Knicks,2018-10-19,NYK @ BKN,L,105,36,14,10,1,3,0.402,0.321,0.9,-2,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-19,SAC @ NOP,L,129,39,24,6,2,13,0.521,0.4,0.731,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-19,CHA @ ORL,W,120,55,32,6,4,16,0.467,0.447,0.85,32,Regular Season
1610612738,BOS,Boston Celtics,2018-10-19,BOS @ TOR,L,101,49,29,4,6,16,0.404,0.389,0.7,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,L,123,43,26,5,2,14,0.484,0.348,0.862,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-19,NOP vs. SAC,W,149,52,35,6,4,16,0.589,0.516,0.636,20,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-19,GSW @ UTA,W,124,43,27,10,6,16,0.563,0.526,0.889,1,Regular Season
1610612754,IND,Indiana Pacers,2018-10-19,IND @ MIL,L,101,41,14,7,3,17,0.437,0.333,0.704,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-10-19,OKC @ LAC,L,92,52,18,5,4,13,0.358,0.212,0.739,-16,Regular Season
1610612762,UTA,Utah Jazz,2018-10-19,UTA vs. GSW,L,123,38,24,11,4,17,0.449,0.413,0.828,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-10-19,MEM vs. ATL,W,131,41,32,9,4,17,0.543,0.5,0.698,14,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-19,MIL vs. IND,W,118,50,27,9,8,17,0.473,0.37,0.619,17,Regular Season
1610612753,ORL,Orlando Magic,2018-10-19,ORL vs. CHA,L,88,44,18,8,7,18,0.383,0.194,0.714,-32,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-19,TOR vs. BOS,W,113,49,24,3,3,13,0.467,0.371,0.737,12,Regular Season
1610612738,BOS,Boston Celtics,2018-10-20,BOS @ NYK,W,103,47,21,8,2,15,0.402,0.36,0.848,2,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-20,DAL vs. MIN,W,140,42,29,8,8,16,0.5,0.34,0.735,4,Regular Season
1610612745,HOU,Houston Rockets,2018-10-20,HOU @ LAL,W,124,54,22,7,4,18,0.458,0.381,0.667,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-20,LAL vs. HOU,L,115,44,28,8,10,11,0.48,0.25,0.611,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-20,BKN @ IND,L,112,40,25,6,6,20,0.477,0.432,0.636,-20,Regular Season
1610612752,NYK,New York Knicks,2018-10-20,NYK vs. BOS,L,101,46,23,8,1,16,0.414,0.343,0.63,-2,Regular Season
1610612754,IND,Indiana Pacers,2018-10-20,IND vs. BKN,W,132,40,21,12,5,11,0.554,0.667,0.636,20,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-20,PHX @ DEN,L,91,40,20,6,4,19,0.377,0.282,0.629,-28,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-20,SAS @ POR,L,108,40,29,5,4,6,0.42,0.433,0.786,-13,Regular Season
1610612765,DET,Detroit Pistons,2018-10-20,DET @ CHI,W,118,49,21,4,4,10,0.406,0.45,0.783,2,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-20,CHA @ MIA,W,113,40,23,6,12,12,0.441,0.381,0.652,1,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-20,CHI vs. DET,L,116,41,26,4,3,11,0.506,0.333,0.808,-2,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-20,DEN vs. PHX,W,119,54,28,12,6,18,0.506,0.321,0.828,28,Regular Season
1610612748,MIA,Miami Heat,2018-10-20,MIA vs. CHA,L,112,49,21,4,11,16,0.461,0.324,0.704,-1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-20,MIN @ DAL,L,136,33,23,10,3,17,0.524,0.519,0.85,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-20,PHI vs. ORL,W,116,46,33,8,3,10,0.479,0.515,0.9,1,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-20,POR vs. SAS,W,121,46,24,5,3,12,0.536,0.469,0.842,13,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-20,TOR @ WAS,W,117,52,21,5,5,17,0.443,0.345,0.806,4,Regular Season
1610612764,WAS,Washington Wizards,2018-10-20,WAS vs. TOR,L,113,37,20,11,9,11,0.416,0.333,0.813,-4,Regular Season
1610612753,ORL,Orlando Magic,2018-10-20,ORL @ PHI,L,115,49,31,7,7,16,0.456,0.552,0.773,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,W,133,44,32,9,7,12,0.49,0.468,0.789,22,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-21,DEN vs. GSW,W,100,47,21,11,4,10,0.407,0.188,0.571,2,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-21,GSW @ DEN,L,98,40,22,4,6,19,0.456,0.241,0.792,-2,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-21,SAC @ OKC,W,131,46,28,11,7,20,0.549,0.455,0.75,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-21,CLE vs. ATL,L,111,49,23,5,2,18,0.465,0.37,0.643,-22,Regular Season
1610612745,HOU,Houston Rockets,2018-10-21,HOU @ LAC,L,112,35,28,6,6,12,0.483,0.429,0.733,-3,Regular Season
1610612746,LAC,LA Clippers,2018-10-21,LAC vs. HOU,W,115,49,22,8,7,13,0.472,0.2,1.0,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-10-21,OKC vs. SAC,L,120,51,23,11,9,18,0.442,0.231,0.633,-11,Regular Season
1610612738,BOS,Boston Celtics,2018-10-22,BOS vs. ORL,L,90,51,21,6,3,12,0.407,0.225,0.778,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-22,DAL vs. CHI,W,115,41,25,8,2,16,0.43,0.319,0.952,6,Regular Season
1610612752,NYK,New York Knicks,2018-10-22,NYK @ MIL,L,113,43,22,6,2,12,0.455,0.345,0.867,-11,Regular Season
1610612753,ORL,Orlando Magic,2018-10-22,ORL @ BOS,W,93,49,28,6,2,9,0.409,0.286,0.7,3,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-22,PHX @ GSW,L,103,45,24,8,1,21,0.453,0.265,0.889,-20,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-22,POR vs. WAS,L,124,70,22,6,4,20,0.398,0.282,0.871,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-22,SAS @ LAL,W,143,47,32,9,3,9,0.515,0.536,0.737,1,Regular Season
1610612762,UTA,Utah Jazz,2018-10-22,UTA vs. MEM,L,84,50,18,6,6,15,0.354,0.25,0.783,-8,Regular Season
1610612764,WAS,Washington Wizards,2018-10-22,WAS @ POR,W,125,54,23,6,7,10,0.418,0.405,0.692,1,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-22,CHA @ TOR,L,106,41,21,5,5,12,0.423,0.321,0.833,-21,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-22,CHI @ DAL,L,109,34,18,6,4,19,0.513,0.565,0.667,-6,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-22,GSW vs. PHX,W,123,40,35,12,4,14,0.511,0.378,0.731,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-22,LAL vs. SAS,L,142,52,33,5,6,15,0.514,0.359,0.692,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-22,MIL vs. NYK,W,124,55,27,5,9,15,0.469,0.425,0.708,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-22,MIN vs. IND,W,101,47,24,9,12,15,0.424,0.212,0.917,10,Regular Season
1610612754,IND,Indiana Pacers,2018-10-22,IND @ MIN,L,91,45,18,6,6,15,0.391,0.308,0.688,-10,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-22,TOR vs. CHA,W,127,46,36,10,8,15,0.575,0.385,0.857,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-10-22,MEM @ UTA,W,92,43,18,10,2,11,0.369,0.321,0.808,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-23,PHI @ DET,L,132,48,32,3,8,11,0.5,0.326,0.714,-1,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-23,SAC @ DEN,L,112,39,29,7,6,16,0.523,0.419,0.45,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-23,NOP vs. LAC,W,116,48,22,12,8,8,0.43,0.25,0.75,7,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-23,DEN vs. SAC,W,126,49,31,11,3,12,0.515,0.367,0.867,14,Regular Season
1610612746,LAC,LA Clippers,2018-10-23,LAC @ NOP,L,109,47,18,5,4,17,0.471,0.25,0.815,-7,Regular Season
1610612765,DET,Detroit Pistons,2018-10-23,DET vs. PHI,W,133,46,22,4,4,8,0.472,0.364,0.704,1,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-24,ATL vs. DAL,W,111,54,28,6,6,15,0.407,0.395,0.71,7,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-24,DAL @ ATL,L,104,52,25,7,9,17,0.418,0.3,0.615,-7,Regular Season
1610612745,HOU,Houston Rockets,2018-10-24,HOU vs. UTA,L,89,35,16,12,5,17,0.402,0.275,0.571,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-24,BKN @ CLE,W,102,44,23,8,1,14,0.437,0.412,0.8,16,Regular Season
1610612752,NYK,New York Knicks,2018-10-24,NYK @ MIA,L,87,45,20,5,3,12,0.363,0.364,0.643,-23,Regular Season
1610612754,IND,Indiana Pacers,2018-10-24,IND @ SAS,W,116,40,34,9,5,10,0.529,0.531,0.875,20,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-24,PHI @ MIL,L,108,50,29,4,5,16,0.413,0.324,0.7,-15,Regular Season
1610612764,WAS,Washington Wizards,2018-10-24,WAS @ GSW,L,122,34,22,7,1,12,0.452,0.286,0.929,-22,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-24,CHI vs. CHA,W,112,45,21,4,5,14,0.481,0.345,0.8,2,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-24,GSW vs. WAS,W,144,48,37,6,5,18,0.576,0.455,0.92,22,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-24,LAL @ PHX,W,131,43,34,13,5,8,0.52,0.357,0.739,18,Regular Season
1610612748,MIA,Miami Heat,2018-10-24,MIA vs. NYK,W,110,51,24,7,5,13,0.476,0.448,0.679,23,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-24,MIL vs. PHI,W,123,51,24,7,10,11,0.41,0.302,0.933,15,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-24,PHX vs. LAL,L,113,44,27,4,4,20,0.524,0.323,0.714,-18,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-24,SAC vs. MEM,W,97,57,19,7,5,17,0.422,0.333,0.636,5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-24,SAS vs. IND,L,96,46,16,3,3,13,0.402,0.316,0.952,-20,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-24,TOR vs. MIN,W,112,44,26,9,8,17,0.517,0.344,0.75,7,Regular Season
1610612762,UTA,Utah Jazz,2018-10-24,UTA @ HOU,W,100,47,21,7,5,19,0.436,0.345,0.786,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-10-24,MEM @ SAC,L,92,49,18,7,6,15,0.383,0.27,0.769,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-24,CHA @ CHI,L,110,36,23,5,5,8,0.435,0.286,0.897,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-24,CLE vs. BKN,L,86,53,18,5,2,15,0.382,0.167,0.938,-16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-24,MIN @ TOR,L,105,44,25,10,5,16,0.417,0.5,0.625,-7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-25,CLE @ DET,L,103,30,18,11,1,9,0.461,0.333,0.867,-7,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-25,DEN @ LAL,L,114,44,22,8,5,19,0.5,0.261,0.8,-7,Regular Season
1610612753,ORL,Orlando Magic,2018-10-25,ORL vs. POR,L,114,40,29,5,7,14,0.5,0.4,0.8,-14,Regular Season
1610612765,DET,Detroit Pistons,2018-10-25,DET vs. CLE,W,110,48,21,4,5,20,0.526,0.393,0.586,7,Regular Season
1610612738,BOS,Boston Celtics,2018-10-25,BOS @ OKC,W,101,45,19,7,1,12,0.384,0.344,0.727,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-25,LAL vs. DEN,W,121,42,27,13,3,14,0.5,0.345,0.826,7,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-25,POR @ ORL,W,128,44,24,6,6,11,0.552,0.407,0.808,14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-10-25,OKC vs. BOS,L,95,57,19,5,6,16,0.394,0.25,0.56,-6,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-26,CHI @ CHA,L,106,34,21,5,7,14,0.435,0.444,0.727,-29,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-26,DAL @ TOR,L,107,44,22,6,6,15,0.413,0.4,0.792,-9,Regular Season
1610612745,HOU,Houston Rockets,2018-10-26,HOU vs. LAC,L,113,42,21,11,7,13,0.388,0.366,0.88,-20,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-26,MIL @ MIN,W,125,62,32,4,8,18,0.533,0.413,0.727,30,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-26,MIN vs. MIL,L,95,49,19,10,6,8,0.321,0.233,0.722,-30,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-26,SAC vs. WAS,W,116,53,25,8,4,19,0.463,0.378,0.609,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-26,NOP vs. BKN,W,117,46,23,11,11,11,0.449,0.391,0.769,2,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-26,GSW @ NYK,W,128,39,26,10,6,14,0.586,0.485,0.833,28,Regular Season
1610612746,LAC,LA Clippers,2018-10-26,LAC @ HOU,W,133,44,17,8,4,16,0.544,0.522,0.921,20,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-26,BKN @ NOP,L,115,54,26,6,8,21,0.439,0.475,0.667,-2,Regular Season
1610612752,NYK,New York Knicks,2018-10-26,NYK vs. GSW,L,100,40,17,6,1,20,0.433,0.333,0.75,-28,Regular Season
1610612764,WAS,Washington Wizards,2018-10-26,WAS @ SAC,L,112,42,22,8,7,21,0.465,0.333,0.783,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-26,CHA vs. CHI,W,135,50,30,10,10,12,0.57,0.438,0.938,29,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-26,TOR vs. DAL,W,116,50,23,10,5,13,0.484,0.407,0.85,9,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-27,ATL vs. CHI,L,85,48,20,9,8,22,0.321,0.3,0.826,-12,Regular Season
1610612738,BOS,Boston Celtics,2018-10-27,BOS @ DET,W,109,54,25,4,8,13,0.453,0.412,0.68,20,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-27,NOP vs. UTA,L,111,40,22,4,5,16,0.421,0.265,0.759,-21,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-27,CHI @ ATL,W,97,52,25,14,6,23,0.434,0.364,0.813,12,Regular Season
1610612748,MIA,Miami Heat,2018-10-27,MIA vs. POR,W,120,56,21,7,8,13,0.458,0.385,0.654,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-27,MIL vs. ORL,W,113,57,24,6,7,21,0.5,0.333,0.913,22,Regular Season
1610612754,IND,Indiana Pacers,2018-10-27,IND @ CLE,W,119,24,28,13,3,15,0.649,0.385,0.692,12,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-27,POR @ MIA,L,111,42,14,7,8,9,0.42,0.364,0.893,-9,Regular Season
1610612762,UTA,Utah Jazz,2018-10-27,UTA @ NOP,W,132,43,32,7,7,13,0.523,0.313,0.811,21,Regular Season
1610612765,DET,Detroit Pistons,2018-10-27,DET vs. BOS,L,89,47,16,4,3,11,0.371,0.189,0.8,-20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-27,CLE vs. IND,L,107,39,21,9,2,18,0.465,0.28,0.909,-12,Regular Season
1610612753,ORL,Orlando Magic,2018-10-27,ORL @ MIL,L,91,41,21,9,6,11,0.327,0.233,0.882,-22,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-27,PHI vs. CHA,W,105,56,18,4,8,11,0.385,0.357,0.833,2,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-27,PHX @ MEM,L,96,35,28,5,1,19,0.462,0.273,0.789,-21,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-27,SAS vs. LAL,W,110,49,20,7,5,13,0.484,0.188,0.792,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-10-27,MEM vs. PHX,W,117,39,30,12,1,12,0.557,0.346,0.909,21,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-27,CHA @ PHI,L,103,48,19,3,8,9,0.389,0.257,0.833,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-27,LAL @ SAS,L,106,42,19,5,5,17,0.477,0.394,0.611,-4,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-28,GSW @ BKN,W,120,47,28,11,7,12,0.494,0.333,0.875,6,Regular Season
1610612746,LAC,LA Clippers,2018-10-28,LAC vs. WAS,W,136,57,35,7,9,15,0.544,0.552,0.615,32,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-28,BKN vs. GSW,L,114,37,28,5,3,15,0.483,0.476,0.667,-6,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-28,PHX @ OKC,L,110,44,21,10,3,22,0.442,0.296,0.963,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-10-28,OKC vs. PHX,W,117,43,22,16,3,15,0.506,0.292,0.686,7,Regular Season
1610612762,UTA,Utah Jazz,2018-10-28,UTA @ DAL,W,113,43,25,8,6,18,0.525,0.4,0.864,9,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-28,DAL vs. UTA,L,104,43,24,6,3,13,0.418,0.321,0.76,-9,Regular Season
1610612764,WAS,Washington Wizards,2018-10-28,WAS @ LAC,L,104,45,18,7,3,14,0.392,0.185,0.821,-32,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-29,ATL @ PHI,L,92,47,20,10,3,15,0.372,0.216,0.667,-21,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-29,NOP @ DEN,L,111,44,28,8,5,22,0.524,0.458,0.7,-5,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-29,CHI vs. GSW,L,124,44,25,6,3,9,0.489,0.314,0.618,-25,Regular Season
1610612748,MIA,Miami Heat,2018-10-29,MIA vs. SAC,L,113,52,20,10,9,18,0.413,0.333,0.706,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-29,MIN vs. LAL,W,124,51,26,11,12,15,0.429,0.483,0.867,4,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-29,BKN @ NYK,L,96,32,22,6,7,10,0.405,0.289,0.773,-19,Regular Season
1610612752,NYK,New York Knicks,2018-10-29,NYK vs. BKN,W,115,53,21,5,3,16,0.489,0.375,0.889,19,Regular Season
1610612754,IND,Indiana Pacers,2018-10-29,IND vs. POR,L,93,35,19,8,5,9,0.411,0.316,0.65,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-29,PHI vs. ATL,W,113,64,33,7,9,19,0.414,0.298,0.944,21,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-29,SAC @ MIA,W,123,46,28,8,8,14,0.495,0.462,0.6,10,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-29,SAS vs. DAL,W,113,41,27,17,2,17,0.462,0.45,0.952,5,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-29,DAL @ SAS,L,108,49,15,9,3,23,0.473,0.294,0.706,-5,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-29,DEN vs. NOP,W,116,41,28,14,5,13,0.452,0.314,0.913,5,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-29,GSW @ CHI,W,149,49,34,9,7,7,0.552,0.533,0.731,25,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-29,LAL @ MIN,L,120,48,24,8,8,18,0.471,0.364,0.667,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-10-29,MIL vs. TOR,W,124,57,28,5,4,17,0.489,0.422,0.789,15,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-29,POR @ IND,W,103,50,19,3,3,18,0.487,0.385,0.944,10,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-29,TOR @ MIL,L,109,51,25,9,7,10,0.379,0.2,0.786,-15,Regular Season
1610612738,BOS,Boston Celtics,2018-10-30,BOS vs. DET,W,108,46,25,8,4,14,0.44,0.29,0.781,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-10-30,CLE vs. ATL,W,136,48,23,13,1,13,0.5,0.52,0.767,22,Regular Season
1610612745,HOU,Houston Rockets,2018-10-30,HOU vs. POR,L,85,49,18,7,9,12,0.323,0.233,0.565,-19,Regular Season
1610612746,LAC,LA Clippers,2018-10-30,LAC @ OKC,L,110,38,18,6,7,25,0.473,0.35,0.767,-18,Regular Season
1610612748,MIA,Miami Heat,2018-10-30,MIA @ CHA,L,113,34,25,9,5,15,0.471,0.393,0.833,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2018-10-30,POR @ HOU,W,104,51,17,4,4,20,0.475,0.4,0.87,19,Regular Season
1610612758,SAC,Sacramento Kings,2018-10-30,SAC @ ORL,W,107,51,22,8,6,15,0.488,0.364,0.654,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-10-30,OKC vs. LAC,W,128,41,19,16,6,17,0.511,0.529,0.719,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-10-30,MEM vs. WAS,W,107,38,28,16,3,17,0.486,0.464,0.71,12,Regular Season
