SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.276,82,0.181,1.11,0.531,0.132,0.13,0.119,0.025,0.505,0.606,1726,1916,699,1317,618,Team,Regular Season,,
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.552,82,0.177,1.138,0.535,0.119,0.118,0.109,0.029,0.507,0.618,1640,1866,696,1300,604,Team,Regular Season,,
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.483,82,0.174,1.136,0.54,0.121,0.116,0.113,0.025,0.517,0.618,1616,1836,688,1273,585,Team,Regular Season,,
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.172,82,0.177,1.09,0.533,0.117,0.148,0.106,0.026,0.491,0.609,1665,1815,676,1268,592,Team,Regular Season,,
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.034,82,0.187,1.026,0.505,0.144,0.139,0.134,0.028,0.481,0.56,1766,1812,664,1316,652,Team,Regular Season,,
22024,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.724,82,0.174,1.149,0.535,0.154,0.114,0.146,0.034,0.526,0.605,1567,1801,642,1201,559,Team,Regular Season,,
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.379,82,0.174,1.126,0.539,0.126,0.132,0.114,0.026,0.509,0.614,1600,1801,662,1229,567,Team,Regular Season,,
22024,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.793,82,0.172,1.16,0.552,0.158,0.115,0.149,0.036,0.528,0.633,1536,1781,647,1173,526,Team,Regular Season,,
22024,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.586,82,0.172,1.14,0.554,0.127,0.122,0.119,0.024,0.525,0.624,1532,1746,658,1188,530,Team,Regular Season,,
22024,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.138,82,0.178,1.081,0.501,0.118,0.124,0.106,0.02,0.482,0.581,1592,1721,620,1238,618,Team,Regular Season,,
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.828,82,0.165,1.16,0.54,0.132,0.117,0.125,0.031,0.52,0.622,1468,1703,619,1147,528,Team,Regular Season,,
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.414,82,0.16,1.13,0.507,0.091,0.096,0.083,0.017,0.492,0.604,1442,1630,606,1196,590,Team,Regular Season,,
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.207,82,0.164,1.106,0.516,0.136,0.106,0.125,0.026,0.508,0.581,1467,1623,593,1149,556,Team,Regular Season,,
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.759,82,0.154,1.155,0.537,0.118,0.122,0.106,0.018,0.512,0.629,1371,1584,573,1067,494,Team,Regular Season,,
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.517,82,0.153,1.136,0.548,0.12,0.122,0.109,0.027,0.518,0.619,1388,1577,597,1089,492,Team,Regular Season,,
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.0,82,0.163,1.023,0.494,0.115,0.144,0.102,0.018,0.466,0.566,1507,1541,565,1143,578,Team,Regular Season,,
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.804,74,0.289,1.285,0.541,0.156,0.097,0.151,0.049,0.535,0.661,411,528,177,327,150,Player,Regular Season,1629632.0,Coby White
22024,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.809,67,0.221,1.286,0.736,0.304,0.121,0.294,0.079,0.664,0.736,405,521,195,265,70,Player,Regular Season,203507.0,Giannis Antetokounmpo
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.77,76,0.187,1.256,0.571,0.151,0.078,0.128,0.025,0.58,0.629,398,500,181,317,136,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.908,79,0.367,1.352,0.666,0.162,0.066,0.159,0.041,0.654,0.689,364,492,197,296,99,Player,Regular Season,1631128.0,Christian Braun
22024,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.666,70,0.208,1.207,0.66,0.141,0.167,0.141,0.026,0.583,0.71,348,420,165,250,85,Player,Regular Season,2544.0,LeBron James
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.419,69,0.288,1.099,0.529,0.105,0.152,0.102,0.03,0.483,0.616,362,398,148,280,132,Player,Regular Season,1630217.0,Desmond Bane
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.723,77,0.187,1.236,0.542,0.097,0.101,0.091,0.028,0.519,0.64,318,393,143,264,121,Player,Regular Season,1629639.0,Tyler Herro
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.601,68,0.238,1.177,0.534,0.116,0.137,0.11,0.018,0.506,0.647,328,386,134,251,117,Player,Regular Season,1629673.0,Jordan Poole
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.473,75,0.184,1.121,0.49,0.163,0.118,0.148,0.018,0.503,0.566,338,379,122,249,127,Player,Regular Season,1626164.0,Devin Booker
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.822,78,0.204,1.291,0.648,0.188,0.103,0.178,0.041,0.627,0.694,292,377,142,219,77,Player,Regular Season,1627783.0,Pascal Siakam
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.671,79,0.151,1.208,0.538,0.131,0.096,0.122,0.038,0.526,0.626,312,377,136,253,117,Player,Regular Season,1630162.0,Anthony Edwards
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.762,72,0.259,1.253,0.568,0.199,0.095,0.193,0.037,0.578,0.639,296,371,125,220,95,Player,Regular Season,1631097.0,Bennedict Mathurin
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.656,71,0.189,1.199,0.51,0.124,0.095,0.121,0.026,0.503,0.63,306,367,126,247,121,Player,Regular Season,1628378.0,Donovan Mitchell
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.879,74,0.219,1.323,0.594,0.149,0.056,0.145,0.037,0.602,0.665,269,356,133,224,91,Player,Regular Season,1628384.0,OG Anunoby
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.327,58,0.262,1.05,0.526,0.133,0.118,0.133,0.038,0.497,0.57,338,355,140,266,126,Player,Regular Season,1629628.0,RJ Barrett
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.443,81,0.241,1.113,0.563,0.167,0.123,0.16,0.038,0.544,0.595,318,354,134,238,104,Player,Regular Season,1642264.0,Stephon Castle
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.653,69,0.202,1.199,0.579,0.171,0.089,0.171,0.041,0.579,0.621,292,350,132,228,96,Player,Regular Season,1631114.0,Jalen Williams
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.718,60,0.241,1.234,0.54,0.092,0.089,0.092,0.021,0.518,0.662,282,348,128,237,109,Player,Regular Season,1626181.0,Norman Powell
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.661,72,0.213,1.204,0.581,0.128,0.111,0.114,0.031,0.557,0.646,289,348,133,229,96,Player,Regular Season,1631101.0,Shaedon Sharpe
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.611,82,0.216,1.18,0.538,0.047,0.068,0.044,0.01,0.519,0.619,295,348,142,264,122,Player,Regular Season,1628969.0,Mikal Bridges
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.589,82,0.165,1.174,0.556,0.126,0.126,0.119,0.02,0.532,0.629,293,344,125,225,100,Player,Regular Season,1630224.0,Jalen Green
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.502,63,0.213,1.132,0.55,0.123,0.113,0.113,0.03,0.526,0.6,302,342,132,240,108,Player,Regular Season,1627759.0,Jaylen Brown
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.314,50,0.269,1.046,0.482,0.199,0.132,0.184,0.031,0.5,0.515,326,341,110,228,118,Player,Regular Season,1629630.0,Ja Morant
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.745,74,0.177,1.243,0.52,0.147,0.066,0.136,0.04,0.537,0.624,272,338,117,225,108,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.834,82,0.216,1.296,0.524,0.077,0.054,0.073,0.019,0.519,0.677,260,337,121,231,110,Player,Regular Season,1627736.0,Malik Beasley
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.572,75,0.299,1.168,0.547,0.122,0.079,0.122,0.032,0.534,0.614,279,326,127,232,105,Player,Regular Season,1642258.0,Zaccharie Risacher
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.092,76,0.181,0.887,0.468,0.096,0.27,0.079,0.017,0.383,0.558,355,315,108,231,123,Player,Regular Season,1629027.0,Trae Young
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.307,70,0.272,1.043,0.542,0.167,0.177,0.154,0.023,0.508,0.591,299,312,110,203,93,Player,Regular Season,1630581.0,Josh Giddey
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.532,77,0.262,1.147,0.655,0.211,0.199,0.199,0.064,0.568,0.67,266,305,114,174,60,Player,Regular Season,1628404.0,Josh Hart
22024,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.619,52,0.192,1.184,0.53,0.117,0.082,0.105,0.039,0.523,0.607,256,303,114,215,101,Player,Regular Season,1630178.0,Tyrese Maxey
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.673,53,0.239,1.21,0.574,0.105,0.113,0.097,0.032,0.536,0.653,248,300,116,202,86,Player,Regular Season,1630530.0,Trey Murphy III
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.191,70,0.161,0.971,0.482,0.146,0.175,0.136,0.039,0.45,0.523,309,300,107,222,115,Player,Regular Season,1630595.0,Cade Cunningham
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.629,77,0.198,1.188,0.56,0.065,0.127,0.061,0.008,0.514,0.665,245,291,112,200,88,Player,Regular Season,1629008.0,Michael Porter Jr.
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.219,65,0.209,1.0,0.495,0.128,0.132,0.118,0.017,0.483,0.546,288,288,108,218,110,Player,Regular Season,1630567.0,Scottie Barnes
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.297,76,0.241,1.04,0.589,0.098,0.167,0.091,0.014,0.511,0.623,276,287,122,207,85,Player,Regular Season,1630700.0,Dyson Daniels
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.557,69,0.255,1.157,0.699,0.227,0.182,0.215,0.041,0.603,0.706,242,280,107,153,46,Player,Regular Season,1641708.0,Amen Thompson
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.542,60,0.168,1.149,0.556,0.116,0.087,0.112,0.012,0.545,0.589,242,278,109,196,87,Player,Regular Season,1630532.0,Franz Wagner
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.577,75,0.161,1.169,0.524,0.106,0.127,0.097,0.034,0.492,0.638,236,276,99,189,90,Player,Regular Season,1629636.0,Darius Garland
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.547,77,0.256,1.151,0.551,0.168,0.101,0.168,0.055,0.538,0.594,238,274,103,187,84,Player,Regular Season,1629640.0,Keldon Johnson
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.861,72,0.339,1.308,0.568,0.183,0.063,0.168,0.024,0.601,0.639,208,272,92,162,70,Player,Regular Season,1629599.0,Amir Coffey
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.668,72,0.141,1.207,0.52,0.153,0.095,0.153,0.045,0.523,0.621,222,268,92,177,85,Player,Regular Season,1626157.0,Karl-Anthony Towns
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.772,42,0.233,1.261,0.637,0.161,0.123,0.147,0.043,0.588,0.703,211,266,102,160,58,Player,Regular Season,203897.0,Zach LaVine
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.188,72,0.227,0.971,0.5,0.246,0.184,0.239,0.055,0.485,0.529,272,264,85,170,85,Player,Regular Season,1630166.0,Deni Avdija
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.433,69,0.266,1.105,0.606,0.109,0.151,0.101,0.017,0.55,0.625,238,263,109,180,71,Player,Regular Season,1630230.0,Naji Marshall
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.554,82,0.253,1.154,0.51,0.035,0.093,0.026,0.018,0.471,0.629,227,262,103,202,99,Player,Regular Season,1627741.0,Buddy Hield
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.725,72,0.114,1.237,0.586,0.142,0.123,0.123,0.033,0.555,0.676,211,261,95,162,67,Player,Regular Season,1628369.0,Jayson Tatum
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.359,65,0.209,1.065,0.52,0.139,0.176,0.122,0.02,0.482,0.607,245,261,90,173,83,Player,Regular Season,1628370.0,Malik Monk
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.101,79,0.154,0.909,0.431,0.115,0.223,0.111,0.024,0.383,0.52,287,261,85,197,112,Player,Regular Season,201935.0,James Harden
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.75,62,0.141,1.246,0.608,0.14,0.169,0.116,0.024,0.551,0.73,207,258,90,148,58,Player,Regular Season,201142.0,Kevin Durant
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.287,79,0.307,1.036,0.526,0.113,0.141,0.097,0.028,0.492,0.57,248,257,101,192,91,Player,Regular Season,1630590.0,Scotty Pippen Jr.
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.71,75,0.203,1.231,0.508,0.067,0.091,0.058,0.019,0.486,0.654,208,256,91,179,88,Player,Regular Season,1628415.0,Dillon Brooks
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.574,56,0.185,1.169,0.53,0.096,0.096,0.082,0.018,0.511,0.635,219,256,96,181,85,Player,Regular Season,203468.0,CJ McCollum
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.545,76,0.243,1.149,0.507,0.068,0.045,0.063,0.023,0.507,0.582,221,254,102,201,99,Player,Regular Season,1631099.0,Keegan Murray
22024,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.891,57,0.202,1.332,0.569,0.142,0.084,0.126,0.032,0.568,0.69,190,253,87,153,66,Player,Regular Season,1629661.0,Cameron Johnson
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.609,46,0.176,1.178,0.583,0.239,0.127,0.23,0.075,0.568,0.613,213,251,88,151,63,Player,Regular Season,1631094.0,Paolo Banchero
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.626,77,0.266,1.187,0.451,0.11,0.038,0.1,0.019,0.483,0.577,209,248,82,182,100,Player,Regular Season,203501.0,Tim Hardaway Jr.
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.369,65,0.148,1.07,0.52,0.153,0.118,0.109,0.026,0.511,0.566,229,245,90,173,83,Player,Regular Season,1628973.0,Jalen Brunson
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.169,75,0.217,0.961,0.53,0.153,0.22,0.137,0.031,0.459,0.58,255,245,89,168,79,Player,Regular Season,201566.0,Russell Westbrook
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.837,79,0.261,1.298,0.627,0.08,0.096,0.074,0.016,0.59,0.706,188,244,99,158,59,Player,Regular Season,1630167.0,Obi Toppin
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.686,67,0.147,1.215,0.543,0.095,0.1,0.085,0.005,0.525,0.657,200,243,88,162,74,Player,Regular Season,1627750.0,Jamal Murray
22024,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.496,73,0.157,1.131,0.533,0.131,0.131,0.121,0.033,0.509,0.606,214,242,88,165,77,Player,Regular Season,1630559.0,Austin Reaves
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.183,45,0.221,0.968,0.456,0.157,0.133,0.141,0.02,0.466,0.508,249,241,83,182,99,Player,Regular Season,1628368.0,De'Aaron Fox
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.886,82,0.22,1.326,0.561,0.16,0.039,0.155,0.017,0.591,0.672,181,240,83,148,65,Player,Regular Season,203084.0,Harrison Barnes
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.245,70,0.151,1.008,0.472,0.088,0.185,0.067,0.021,0.416,0.584,238,240,84,178,94,Player,Regular Season,201939.0,Stephen Curry
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.7,71,0.165,1.227,0.626,0.155,0.139,0.155,0.052,0.577,0.673,194,238,92,147,55,Player,Regular Season,1630596.0,Evan Mobley
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.614,76,0.239,1.18,0.529,0.09,0.075,0.085,0.025,0.52,0.613,200,236,91,172,81,Player,Regular Season,1630598.0,Aaron Wiggins
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.646,65,0.261,1.193,0.554,0.071,0.096,0.056,0.02,0.523,0.646,197,235,93,168,75,Player,Regular Season,1630583.0,Santi Aldama
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.446,73,0.174,1.114,0.529,0.062,0.142,0.052,0.009,0.474,0.641,211,235,90,170,80,Player,Regular Season,1630169.0,Tyrese Haliburton
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.463,63,0.183,1.12,0.556,0.144,0.154,0.125,0.034,0.519,0.614,208,233,85,153,68,Player,Regular Season,1629012.0,Collin Sexton
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.458,59,0.249,1.116,0.57,0.179,0.15,0.164,0.048,0.527,0.611,207,231,85,149,64,Player,Regular Season,1641731.0,Bilal Coulibaly
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.785,80,0.264,1.268,0.59,0.134,0.089,0.128,0.028,0.575,0.663,179,227,85,144,59,Player,Regular Season,1641824.0,Matas Buzelis
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.74,77,0.257,1.242,0.652,0.17,0.11,0.148,0.022,0.626,0.689,182,226,88,135,47,Player,Regular Season,1627884.0,Derrick Jones Jr.
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.255,50,0.195,1.014,0.453,0.095,0.117,0.072,0.027,0.432,0.536,222,225,82,181,99,Player,Regular Season,202681.0,Kyrie Irving
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.178,47,0.184,0.966,0.473,0.107,0.185,0.094,0.017,0.425,0.562,233,225,80,169,89,Player,Regular Season,1630163.0,LaMelo Ball
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.54,73,0.203,1.149,0.553,0.113,0.103,0.113,0.041,0.528,0.593,195,224,89,161,72,Player,Regular Season,202699.0,Tobias Harris
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.738,64,0.292,1.242,0.57,0.079,0.045,0.062,0.011,0.573,0.646,178,221,90,158,68,Player,Regular Season,1630534.0,Ochai Agbaji
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.559,57,0.282,1.159,0.572,0.116,0.111,0.106,0.032,0.54,0.615,189,219,87,152,65,Player,Regular Season,1631106.0,Tari Eason
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.136,71,0.282,0.936,0.581,0.107,0.235,0.094,0.026,0.466,0.597,234,219,93,160,67,Player,Regular Season,1642268.0,Isaiah Collier
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.483,79,0.242,1.124,0.458,0.103,0.072,0.088,0.031,0.459,0.578,194,218,76,166,90,Player,Regular Season,1642377.0,Jaylen Wells
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.394,80,0.204,1.085,0.463,0.035,0.085,0.02,0.0,0.443,0.582,201,218,82,177,95,Player,Regular Season,1630202.0,Payton Pritchard
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.72,70,0.098,1.234,0.748,0.137,0.234,0.103,0.051,0.594,0.777,175,216,89,119,30,Player,Regular Season,203999.0,Nikola Jokić
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.683,82,0.23,1.215,0.493,0.073,0.113,0.073,0.023,0.463,0.655,177,215,73,148,75,Player,Regular Season,1630577.0,Julian Champagnie
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.28,70,0.155,1.029,0.482,0.082,0.13,0.072,0.01,0.452,0.563,208,214,80,166,86,Player,Regular Season,1629014.0,Anfernee Simons
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.219,64,0.158,1.0,0.484,0.138,0.133,0.119,0.019,0.481,0.529,210,210,76,157,81,Player,Regular Season,1628970.0,Miles Bridges
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.309,64,0.196,1.045,0.423,0.09,0.07,0.085,0.035,0.415,0.54,200,209,74,175,101,Player,Regular Season,1630170.0,Devin Vassell
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.436,68,0.342,1.107,0.54,0.209,0.096,0.193,0.037,0.567,0.577,187,207,74,137,63,Player,Regular Season,1631212.0,Peyton Watson
22024,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.408,58,0.143,1.09,0.485,0.165,0.149,0.138,0.027,0.479,0.582,188,205,65,134,69,Player,Regular Season,203081.0,Damian Lillard
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.76,81,0.3,1.253,0.65,0.21,0.142,0.204,0.074,0.599,0.667,162,203,76,117,41,Player,Regular Season,1641842.0,Ronald Holland II
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.475,69,0.141,1.122,0.573,0.21,0.138,0.199,0.033,0.564,0.609,181,203,71,124,53,Player,Regular Season,203944.0,Julius Randle
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.616,82,0.174,1.181,0.624,0.129,0.117,0.111,0.023,0.585,0.643,171,202,83,133,50,Player,Regular Season,1630183.0,Jaden McDaniels
22024,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.419,60,0.202,1.099,0.54,0.171,0.11,0.166,0.05,0.519,0.568,181,199,75,139,64,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.889,71,0.203,1.329,0.582,0.087,0.134,0.087,0.04,0.523,0.734,149,198,71,122,51,Player,Regular Season,1641729.0,Brice Sensabaugh
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.5,57,0.2,1.131,0.558,0.183,0.12,0.171,0.04,0.537,0.624,175,198,72,129,57,Player,Regular Season,1629023.0,P.J. Washington
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.631,46,0.151,1.189,0.535,0.091,0.165,0.079,0.03,0.476,0.673,164,195,68,127,59,Player,Regular Season,1641705.0,Victor Wembanyama
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.277,72,0.192,1.026,0.408,0.026,0.095,0.026,0.011,0.379,0.553,190,195,69,169,100,Player,Regular Season,202691.0,Klay Thompson
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.567,36,0.236,1.163,0.667,0.12,0.181,0.12,0.042,0.566,0.691,166,193,82,123,41,Player,Regular Season,1630552.0,Jalen Johnson
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.391,76,0.153,1.084,0.504,0.107,0.129,0.101,0.017,0.483,0.601,178,193,70,139,69,Player,Regular Season,1628401.0,Derrick White
22024,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.624,73,0.278,1.185,0.528,0.309,0.099,0.296,0.062,0.586,0.542,162,192,56,106,50,Player,Regular Season,1641741.0,Ricky Council IV
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.733,73,0.126,1.24,0.497,0.039,0.052,0.032,0.019,0.481,0.64,154,191,71,143,72,Player,Regular Season,202696.0,Nikola Vučević
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.396,46,0.315,1.087,0.559,0.098,0.127,0.092,0.012,0.514,0.61,173,188,76,136,60,Player,Regular Season,1630245.0,Ayo Dosunmu
