GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201569,Eric Gordon,Eric,1610612755,PHI,36.0,8,4,4,0.5,36.33,4,8,0.5,3,7,0.429,1,2,0.5,0,0,0,1,0,1,2,0,2,2,12,-14,22.5,0,0,22.0,295,275,181,212,217,210,230,129,103,143,94,262,236,259,302,382,400,250,291,157,60,1,185,215,223,399,252,216,27,246,1,110.0,111.7,111.7,121.1,125.0,125.0,-11.1,-13.3,-13.3,0.045,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.688,0.676,0.099,0.101,106.23,103.72,86.43,103.72,0.065,77,0.5,1.0,244,172,172,351,419,419,328,342,342,308,250,264,302,382,400,1,1,91,121,354,368,104,224,224,282,120,132,Regular Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,37.0,34,18,16,0.529,114.84166666666667,16,32,0.5,4,12,0.333,14,17,0.824,4,16,20,4,2,3,8,0,6,15,50,12,111.0,4,0,100.0,21,31,449,190,34,57,69,129,79,79,138,60,63,132,70,32,36,128,148,48,2,1,319,40,56,101,40,73,27,48,1,99.5,97.2,97.2,100.2,96.6,96.6,-0.7,0.6,0.6,0.066,2.0,8.7,0.031,0.121,0.077,4.3,4.4,0.563,0.633,0.154,0.159,97.55,100.52,83.77,100.52,0.141,246,0.5,0.9,371,357,357,134,118,118,247,219,219,279,68,294,224,198,238,223,225,162,145,201,204,303,315,315,117,146,170,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,13,7,6,0.538,33.79833333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,5,5,1,0,0,0,0,4,0,3,18,10.5,0,0,10.0,233,209,240,181,230,306,362,1,191,276,1,307,313,307,302,179,231,250,291,263,208,1,268,339,321,82,317,216,27,308,1,108.8,102.6,102.6,83.1,77.9,77.9,25.7,24.7,24.7,0.059,0.0,50.0,0.0,0.119,0.07,0.0,0.0,1.5,1.5,0.012,0.013,102.17,108.64,90.54,108.64,0.071,76,0.1,0.1,254,288,288,60,59,59,79,74,74,290,250,10,302,202,266,1,1,1,1,434,435,170,140,140,256,362,418,Regular Season
Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,3,1,2,0.333,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,2,0,1.0,380,375,105,372,418,369,419,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,1,339,392,311,429,109,27,422,1,66.1,60.0,60.0,90.2,91.7,91.7,-24.1,-31.7,-31.7,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,138.03,142.7,118.92,142.7,0.1,10,0.0,0.0,452,453,453,78,95,95,388,423,423,337,250,337,302,73,147,1,1,369,392,435,436,21,40,40,185,369,419,Regular Season
Players,201935,James Harden,James,1610612746,LAC,35.0,34,18,16,0.529,131.69166666666666,23,61,0.377,8,32,0.25,40,53,0.755,5,13,18,23,25,4,3,2,21,28,94,0,146.1,21,2,157.0,21,31,449,190,16,23,16,254,20,9,199,3,2,162,54,53,56,7,1,27,32,390,494,6,13,217,18,7,9,13,1,106.9,106.0,106.0,108.8,104.4,104.4,-1.9,1.6,1.6,0.371,0.92,17.2,0.038,0.104,0.07,18.7,18.9,0.443,0.557,0.355,0.367,95.33,97.68,81.4,97.68,0.106,266,0.7,1.8,282,249,249,208,201,201,257,210,210,23,196,166,201,245,268,435,435,260,217,22,26,368,401,401,174,74,50,Regular Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,35,18,17,0.514,110.59166666666667,35,84,0.417,19,51,0.373,37,39,0.949,4,15,19,11,9,1,2,4,3,24,126,17,165.3,6,0,181.0,16,31,465,210,46,7,7,222,2,3,127,7,10,79,70,44,44,39,12,157,60,460,229,13,6,83,11,54,27,5,1,119.8,113.7,113.7,116.5,114.7,114.7,3.4,-1.0,-1.0,0.256,1.22,8.8,0.033,0.14,0.083,7.2,7.4,0.53,0.623,0.392,0.407,97.5,100.91,84.09,100.91,0.222,241,1.0,2.4,138,154,154,301,335,335,209,244,244,64,146,293,212,158,200,282,284,186,159,8,13,306,301,301,36,20,20,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,37,16,21,0.432,151.385,49,111,0.441,5,25,0.2,29,33,0.879,1,18,19,11,3,3,1,6,14,23,132,27,180.3,1,0,175.0,13,55,492,323,5,3,2,200,54,22,233,13,13,99,209,23,44,39,114,48,120,490,469,16,5,44,7,140,27,7,1,119.5,118.8,118.8,113.6,109.7,109.7,5.8,9.2,9.2,0.136,3.67,8.0,0.006,0.11,0.06,2.2,2.2,0.464,0.526,0.344,0.364,99.41,101.46,84.55,101.46,0.149,319,1.3,3.0,146,112,112,267,266,266,180,158,158,170,25,298,299,234,302,209,209,237,252,24,27,249,284,284,107,10,11,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,26,19,7,0.731,86.49833333333333,11,24,0.458,5,13,0.385,9,9,1.0,4,8,12,8,2,3,3,1,9,6,36,54,78.4,1,0,73.0,91,21,262,53,89,94,102,188,54,75,118,90,113,1,70,123,110,59,148,48,32,287,398,125,92,12,84,140,27,87,1,133.5,129.3,129.3,114.3,112.9,112.9,19.3,16.5,16.5,0.121,4.0,20.5,0.045,0.088,0.067,5.1,5.3,0.563,0.644,0.145,0.148,98.18,100.44,83.7,100.44,0.101,191,0.4,0.9,51,49,49,276,311,311,109,123,123,193,14,118,179,287,276,240,241,162,136,217,233,285,320,320,184,168,174,Regular Season
Players,201959,Taj Gibson,Taj,1610612766,CHA,40.0,5,2,3,0.4,0.12833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,342,335,148,340,481,369,419,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,1,339,392,217,429,216,27,422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.05,623.38,748.05,0.5,1,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,12,5,1,1,369,392,435,436,487,6,6,7,369,419,Regular Season
Players,201988,Patty Mills,Patty,1610612746,LAC,36.0,2,1,1,0.5,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,410,375,35,212,449,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,283,447,216,27,447,1,34.7,33.3,33.3,200.0,133.3,133.3,-165.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58,85.54,71.29,85.54,0.0,3,0.0,0.0,470,467,467,481,453,453,488,481,481,337,250,337,302,382,400,1,1,369,392,435,436,482,484,484,387,369,419,Regular Season
Players,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,1,0,1,0.0,0.09166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,439,450,35,450,485,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,270,392,217,447,216,27,447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.82,523.64,436.36,523.64,0.0,1,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,382,400,1,1,369,392,435,436,8,7,7,387,369,419,Regular Season
Players,202331,Paul George,Paul,1610612755,PHI,35.0,19,9,10,0.474,66.47833333333334,7,20,0.35,4,8,0.5,7,10,0.7,1,5,6,4,3,2,0,1,9,6,25,-7,41.2,1,0,43.0,171,172,328,283,136,142,122,284,79,128,46,110,106,201,209,179,209,128,114,90,208,287,398,125,127,332,167,140,27,149,1,110.9,109.2,109.2,111.9,115.0,115.0,-0.9,-5.8,-5.8,0.105,1.33,12.5,0.013,0.074,0.041,9.4,9.6,0.45,0.512,0.17,0.174,102.08,101.45,84.54,101.45,0.036,141,0.4,1.1,232,205,205,242,337,337,250,285,285,213,133,225,284,317,367,332,337,253,262,173,181,175,285,285,346,193,124,Regular Season
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,26,13,13,0.5,88.405,21,55,0.382,7,27,0.259,13,17,0.765,4,5,9,11,7,3,2,4,4,14,62,7,97.3,0,0,99.0,91,96,399,212,83,32,25,250,28,15,197,66,63,160,70,179,152,39,28,48,60,460,268,45,39,127,58,216,27,52,1,109.7,108.0,108.0,113.8,110.2,110.2,-4.1,-2.1,-2.1,0.244,1.57,13.8,0.038,0.051,0.044,8.8,8.7,0.445,0.496,0.308,0.324,96.54,98.82,82.35,98.82,0.116,187,0.8,2.1,249,222,222,271,275,275,286,255,255,74,118,206,200,357,360,315,313,258,289,38,41,328,370,370,155,53,30,Regular Season
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,5,0,5,0.0,15.015,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,1,2,0,-14,6.6,0,0,5.0,342,450,214,450,309,369,311,369,265,347,265,307,313,307,209,278,284,337,291,263,120,1,115,215,392,399,352,216,27,363,1,55.1,63.0,63.0,99.4,100.0,100.0,-44.3,-37.0,-37.0,0.0,0.0,0.0,0.038,0.105,0.067,0.0,0.0,0.0,0.0,0.075,0.079,99.23,92.71,77.26,92.71,-0.034,27,0.0,0.6,458,451,451,118,138,138,438,435,435,337,250,337,198,241,276,1,1,369,392,390,395,254,464,464,461,369,255,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,9,4,5,0.444,26.268333333333334,3,7,0.429,0,0,0.0,3,3,1.0,2,6,8,1,4,1,0,1,6,3,9,-8,19.1,3,0,20.0,279,275,214,309,259,239,246,203,265,347,265,178,213,1,146,161,168,250,82,157,208,287,319,183,249,339,266,90,27,256,2,100.1,94.8,94.8,112.5,112.5,112.5,-12.4,-17.7,-17.7,0.067,0.25,7.7,0.074,0.2,0.14,30.8,30.0,0.429,0.541,0.19,0.213,101.34,104.16,86.8,104.16,0.045,58,0.3,0.8,358,385,385,250,303,303,333,375,375,276,246,303,105,73,78,472,471,266,230,144,126,191,212,212,327,200,212,Regular Season
Players,202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,4,2,2,0.5,4.701666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,1,0,1.0,359,335,105,212,407,369,419,369,265,347,265,307,313,307,302,321,352,337,201,263,208,1,1,339,392,299,444,140,27,422,1,50.0,45.5,45.5,95.3,90.0,90.0,-45.3,-44.5,-44.5,0.0,0.0,0.0,0.0,0.25,0.125,100.0,100.0,0.0,0.0,0.077,0.091,99.23,107.2,89.33,107.2,0.0,11,0.0,0.0,465,465,465,93,87,87,442,449,449,337,250,337,302,34,93,495,495,369,392,387,381,253,155,155,387,369,419,Regular Season
Players,202691,Klay Thompson,Klay,1610612742,DAL,35.0,30,12,18,0.4,72.35666666666667,11,26,0.423,8,21,0.381,6,6,1.0,2,7,9,5,3,0,2,0,5,4,36,-14,57.3,0,0,62.0,54,113,474,340,125,94,92,217,20,31,121,122,151,1,146,142,152,102,114,263,60,1,296,160,92,399,117,216,27,106,1,103.8,101.2,101.2,126.1,118.3,118.3,-22.3,-17.1,-17.1,0.119,1.67,13.5,0.024,0.086,0.055,8.1,8.2,0.577,0.628,0.169,0.177,100.95,105.48,87.9,105.48,0.097,165,0.4,0.9,326,302,302,387,371,371,386,370,370,195,110,210,247,290,327,300,298,144,152,174,177,203,188,188,192,194,184,Regular Season
Players,202692,Alec Burks,Alec,1610612748,MIA,33.0,9,4,5,0.444,34.36666666666667,4,6,0.667,2,4,0.5,4,6,0.667,2,5,7,0,2,0,0,0,3,3,14,-13,20.4,0,0,23.0,279,275,214,309,224,210,264,58,140,189,46,153,151,208,146,179,185,337,148,263,208,1,229,183,208,389,261,216,27,239,1,91.3,87.8,87.8,122.0,114.7,114.7,-30.7,-26.9,-26.9,0.0,0.0,0.0,0.059,0.147,0.103,18.2,18.8,0.833,0.81,0.138,0.14,94.33,99.17,82.64,99.17,0.094,74,0.4,0.7,417,416,416,358,334,334,410,407,407,337,250,337,137,141,143,431,434,46,61,237,257,395,363,363,201,153,237,Regular Season
Players,202693,Markieff Morris,Markieff,1610612747,LAL,35.0,1,0,1,0.0,2.6666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,439,450,35,450,432,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,355,447,216,27,447,1,52.1,50.0,50.0,204.1,200.0,200.0,-152.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.174,104.76,108.0,90.0,108.0,-0.087,6,0.0,1.0,461,460,460,484,492,492,486,492,492,337,250,337,302,382,400,1,1,369,392,175,180,115,147,147,476,369,132,Regular Season
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,14,7,7,0.5,44.70666666666666,7,22,0.318,1,7,0.143,3,6,0.5,6,3,9,2,3,2,1,0,2,7,18,-16,37.8,2,0,36.0,222,209,262,212,193,142,111,311,191,143,257,178,151,259,40,242,152,195,114,90,120,1,185,105,169,416,181,109,27,176,1,90.8,89.8,89.8,111.6,104.4,104.4,-20.7,-14.6,-14.6,0.105,0.67,6.9,0.097,0.073,0.087,10.3,10.1,0.341,0.365,0.237,0.258,92.4,96.09,80.08,96.09,0.048,88,0.5,1.6,419,405,405,235,199,199,382,353,353,213,215,312,80,318,186,347,343,322,355,94,86,431,424,424,321,120,70,Regular Season
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,29,13,16,0.448,89.895,15,30,0.5,6,12,0.5,8,12,0.667,5,16,21,5,7,4,2,1,9,7,44,-11,87.7,16,0,88.0,63,96,449,308,76,65,75,129,40,79,46,102,93,208,54,32,32,102,28,27,60,287,398,105,71,376,70,15,27,67,1,110.6,108.4,108.4,109.5,108.5,108.5,1.1,-0.1,-0.1,0.098,0.71,10.6,0.057,0.176,0.118,14.9,14.8,0.6,0.624,0.194,0.205,102.63,104.12,86.77,104.12,0.104,190,0.5,1.0,237,213,213,215,249,249,220,238,238,232,213,256,144,99,111,411,410,126,157,139,137,158,214,214,181,118,129,Regular Season
Players,202699,Tobias Harris,Tobias,1610612765,DET,32.0,35,19,16,0.543,121.56666666666666,16,33,0.485,4,11,0.364,2,4,0.5,4,12,16,8,4,3,3,4,9,3,38,-13,83.2,3,0,78.0,16,21,449,177,23,57,67,167,79,91,132,210,186,259,70,67,67,59,82,48,32,460,398,183,84,389,76,90,27,82,1,108.3,105.6,105.6,114.0,111.3,111.3,-5.7,-5.7,-5.7,0.103,2.0,16.7,0.032,0.092,0.063,8.3,8.6,0.545,0.547,0.13,0.134,102.86,105.42,87.85,105.42,0.077,268,0.5,0.9,262,253,253,274,289,289,293,283,283,218,68,169,215,275,291,302,310,173,223,256,267,151,189,189,243,148,169,Regular Season
Players,202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,2,0,2,0.0,3.59,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,410,450,105,450,419,369,419,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,115,339,392,355,429,216,27,422,1,80.0,80.0,80.0,165.0,162.5,162.5,-85.0,-82.5,-82.5,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,86.11,86.91,72.42,86.91,0.0,5,0.0,0.0,442,436,436,470,487,487,472,478,478,337,250,337,302,12,44,1,1,369,392,435,436,464,483,483,387,369,419,Regular Season
Players,202709,Cory Joseph,Cory,1610612753,ORL,33.0,6,2,4,0.333,14.465,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,6,2.4,0,0,2.0,322,335,181,372,314,369,419,369,265,347,265,307,313,307,302,278,308,337,291,263,208,1,1,339,392,136,404,216,27,403,1,132.6,125.9,125.9,93.5,93.3,93.3,39.1,32.6,32.6,0.0,0.0,0.0,0.0,0.091,0.059,0.0,0.0,0.0,0.0,0.0,0.0,92.25,94.57,78.81,94.57,0.042,27,0.0,0.0,55,64,64,86,102,102,39,51,51,337,250,337,302,276,305,1,1,369,392,435,436,432,447,447,337,369,419,Regular Season
