GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,62,30,32,0.484,1890.16,153.0,1680.0,3585.0,0.469,437.0,1292.0,0.338,736.0,926.0,0.795,481.0,1173.0,1654.0,1010.0,433.0,370.0,182.0,4533.0,116.7,113.3,3.4,98.39,3884,0.53,0.568,18.4,0.601,2.33,0.301,0.738,0.5,0.111,0.507,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet""]"
Lineups,-1627783-1630567-,P. Siakam - S. Barnes,68,33,35,0.485,1849.211667,104.0,1645.0,3479.0,0.473,414.0,1176.0,0.352,678.0,868.0,0.781,455.0,1154.0,1609.0,977.0,412.0,356.0,190.0,4382.0,115.5,112.7,2.8,98.49,3793,0.532,0.567,18.3,0.594,2.37,0.295,0.73,0.496,0.109,0.508,Regular Season,TOR,1610612761,"[""P. Siakam"", ""S. Barnes""]"
Lineups,-203084-1628368-,H. Barnes - D. Fox,73,44,29,0.603,1844.383333,229.0,1726.0,3423.0,0.504,498.0,1362.0,0.366,861.0,1076.0,0.8,400.0,1299.0,1699.0,988.0,472.0,271.0,118.0,4811.0,121.2,115.8,5.3,103.15,3971,0.577,0.617,18.1,0.572,2.09,0.279,0.743,0.513,0.119,0.523,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox""]"
Lineups,-203468-1630530-,C. McCollum - T. Murphy III,73,36,37,0.493,1842.813333,43.0,1653.0,3367.0,0.491,437.0,1139.0,0.384,656.0,821.0,0.799,391.0,1264.0,1655.0,1001.0,556.0,275.0,152.0,4399.0,114.4,113.3,1.1,100.18,3846,0.556,0.59,18.7,0.606,1.8,0.287,0.737,0.514,0.145,0.506,Regular Season,NOP,1610612740,"[""C. McCollum"", ""T. Murphy III""]"
Lineups,-1627749-1628381-,D. Murray - J. Collins,69,36,33,0.522,1828.536667,-5.0,1703.0,3509.0,0.485,376.0,1089.0,0.345,694.0,854.0,0.813,415.0,1289.0,1704.0,948.0,479.0,268.0,177.0,4476.0,114.1,114.3,-0.2,102.94,3923,0.539,0.576,17.6,0.557,1.98,0.275,0.736,0.501,0.122,0.501,Regular Season,ATL,1610612737,"[""D. Murray"", ""J. Collins""]"
Lineups,-1628378-1630596-,D. Mitchell - E. Mobley,66,42,24,0.636,1813.883333,228.0,1607.0,3242.0,0.496,431.0,1161.0,0.371,627.0,786.0,0.798,359.0,1177.0,1536.0,923.0,472.0,259.0,175.0,4272.0,116.3,110.5,5.8,97.0,3672,0.562,0.595,18.3,0.574,1.96,0.273,0.728,0.501,0.129,0.526,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""E. Mobley""]"
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,64,34,30,0.531,1783.851667,198.0,1526.0,3127.0,0.488,418.0,1129.0,0.37,690.0,837.0,0.824,326.0,1171.0,1497.0,926.0,475.0,303.0,108.0,4160.0,114.4,110.1,4.4,97.33,3635,0.555,0.595,18.6,0.607,1.95,0.259,0.746,0.502,0.131,0.528,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro""]"
Lineups,-203944-1629628-,J. Randle - R. Barrett,70,39,31,0.557,1780.145,-65.0,1548.0,3280.0,0.472,462.0,1279.0,0.361,733.0,953.0,0.769,441.0,1216.0,1657.0,835.0,454.0,213.0,132.0,4291.0,116.2,118.5,-2.3,99.36,3693,0.542,0.58,16.4,0.539,1.84,0.304,0.72,0.51,0.123,0.487,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett""]"
Lineups,-1627832-1630567-,F. VanVleet - S. Barnes,65,31,34,0.477,1773.576667,192.0,1598.0,3360.0,0.476,421.0,1200.0,0.351,658.0,823.0,0.8,437.0,1078.0,1515.0,942.0,394.0,333.0,172.0,4275.0,117.0,111.9,5.1,98.81,3654,0.538,0.574,18.3,0.589,2.39,0.305,0.716,0.495,0.108,0.515,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""S. Barnes""]"
Lineups,-203944-1629656-,J. Randle - Q. Grimes,65,38,27,0.585,1768.768333,138.0,1535.0,3242.0,0.473,483.0,1310.0,0.369,718.0,941.0,0.763,442.0,1245.0,1687.0,830.0,429.0,209.0,147.0,4271.0,118.7,114.6,4.1,97.74,3598,0.548,0.584,16.6,0.541,1.93,0.312,0.741,0.525,0.119,0.513,Regular Season,NYK,1610612752,"[""J. Randle"", ""Q. Grimes""]"
Lineups,-203084-1628989-,H. Barnes - K. Huerter,75,44,31,0.587,1756.896667,207.0,1622.0,3211.0,0.505,497.0,1322.0,0.376,758.0,960.0,0.79,339.0,1192.0,1531.0,1003.0,456.0,246.0,90.0,4499.0,121.3,116.2,5.1,101.1,3708,0.583,0.619,19.5,0.618,2.2,0.26,0.757,0.507,0.123,0.516,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Huerter""]"
Lineups,-201942-203897-,D. DeRozan - Z. LaVine,70,36,34,0.514,1743.69,-1.0,1528.0,3059.0,0.5,377.0,1017.0,0.371,618.0,747.0,0.827,226.0,1227.0,1453.0,881.0,451.0,265.0,146.0,4051.0,111.6,111.8,-0.2,99.82,3629,0.561,0.598,18.4,0.577,1.95,0.186,0.759,0.483,0.124,0.507,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""Z. LaVine""]"
Lineups,-1630224-1630578-,J. Green - A. Sengun,70,17,53,0.243,1735.153333,-235.0,1542.0,3208.0,0.481,384.0,1069.0,0.359,657.0,898.0,0.732,444.0,1182.0,1626.0,849.0,546.0,242.0,142.0,4125.0,113.4,121.0,-7.6,100.18,3639,0.541,0.572,16.8,0.551,1.55,0.325,0.744,0.529,0.15,0.466,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun""]"
Lineups,-203084-1631099-,H. Barnes - K. Murray,80,47,33,0.588,1730.851667,141.0,1603.0,3210.0,0.499,509.0,1335.0,0.381,687.0,887.0,0.775,345.0,1189.0,1534.0,1000.0,419.0,259.0,103.0,4402.0,119.9,116.4,3.5,101.69,3672,0.579,0.611,19.7,0.624,2.39,0.25,0.755,0.499,0.114,0.513,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Murray""]"
Lineups,-1629645-1630224-,K. Porter Jr. - J. Green,59,18,41,0.305,1702.225,-266.0,1440.0,3125.0,0.461,403.0,1154.0,0.349,671.0,895.0,0.75,455.0,1187.0,1642.0,767.0,556.0,245.0,139.0,3954.0,110.9,118.7,-7.8,100.39,3565,0.525,0.562,15.6,0.533,1.38,0.331,0.734,0.528,0.156,0.456,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green""]"
Lineups,-203897-1630172-,Z. LaVine - P. Williams,77,38,39,0.494,1698.821667,-129.0,1485.0,3010.0,0.493,409.0,1038.0,0.394,540.0,650.0,0.831,248.0,1202.0,1450.0,881.0,466.0,248.0,159.0,3919.0,110.7,113.7,-2.9,100.3,3539,0.561,0.595,18.6,0.593,1.89,0.197,0.748,0.483,0.132,0.489,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""P. Williams""]"
Lineups,-202696-1630172-,N. Vucevic - P. Williams,82,40,42,0.488,1694.121667,-134.0,1484.0,2994.0,0.496,399.0,1033.0,0.386,533.0,640.0,0.833,230.0,1208.0,1438.0,887.0,472.0,236.0,150.0,3900.0,110.0,113.6,-3.6,100.53,3545,0.562,0.595,18.8,0.598,1.88,0.185,0.773,0.488,0.133,0.486,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""P. Williams""]"
Lineups,-203484-203932-,K. Caldwell-Pope - A. Gordon,65,44,21,0.677,1690.016667,406.0,1661.0,3113.0,0.534,438.0,1089.0,0.402,614.0,815.0,0.753,363.0,1168.0,1531.0,1145.0,472.0,279.0,152.0,4374.0,123.0,111.6,11.5,101.0,3555,0.604,0.63,22.3,0.689,2.43,0.286,0.742,0.523,0.133,0.564,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon""]"
Lineups,-203932-203999-,A. Gordon - N. Jokić,61,42,19,0.689,1687.635,516.0,1689.0,3107.0,0.544,446.0,1089.0,0.41,604.0,787.0,0.767,356.0,1186.0,1542.0,1179.0,476.0,274.0,145.0,4428.0,125.1,110.5,14.6,100.67,3539,0.615,0.641,22.9,0.698,2.48,0.289,0.75,0.532,0.135,0.577,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Joki\u0107""]"
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,61,30,31,0.492,1679.536667,60.0,1518.0,3239.0,0.469,391.0,1112.0,0.352,730.0,877.0,0.832,413.0,1132.0,1545.0,826.0,446.0,278.0,154.0,4157.0,114.5,112.7,1.8,103.81,3630,0.529,0.573,16.6,0.544,1.85,0.297,0.683,0.489,0.123,0.505,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,55,27,28,0.491,1675.901667,183.0,1476.0,3167.0,0.466,406.0,1178.0,0.345,603.0,768.0,0.785,423.0,1032.0,1455.0,890.0,402.0,353.0,162.0,3961.0,115.7,110.6,5.2,97.95,3423,0.53,0.565,18.3,0.603,2.21,0.309,0.738,0.504,0.117,0.512,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby""]"
Lineups,-202699-203954-,T. Harris - J. Embiid,60,38,22,0.633,1655.773333,346.0,1397.0,2767.0,0.505,418.0,1063.0,0.393,784.0,909.0,0.862,255.0,1140.0,1395.0,909.0,458.0,245.0,164.0,3996.0,119.4,109.5,9.9,96.82,3346,0.58,0.631,19.8,0.651,1.98,0.24,0.739,0.509,0.137,0.563,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid""]"
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,72,17,55,0.236,1652.858333,-355.0,1441.0,3073.0,0.469,331.0,986.0,0.336,596.0,806.0,0.739,422.0,1123.0,1545.0,794.0,520.0,220.0,149.0,3809.0,110.2,121.7,-11.5,99.86,3456,0.523,0.556,16.6,0.551,1.53,0.318,0.737,0.521,0.15,0.448,Regular Season,HOU,1610612745,"[""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1628384-1630567-,O. Anunoby - S. Barnes,62,30,32,0.484,1651.011667,165.0,1458.0,3128.0,0.466,382.0,1103.0,0.346,584.0,746.0,0.783,426.0,1033.0,1459.0,874.0,397.0,347.0,182.0,3882.0,114.4,109.3,5.2,98.75,3392,0.527,0.562,18.2,0.599,2.2,0.307,0.728,0.502,0.117,0.515,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""S. Barnes""]"
Lineups,-1627749-1629631-,D. Murray - D. Hunter,60,32,28,0.533,1648.788333,-26.0,1522.0,3196.0,0.476,342.0,984.0,0.348,645.0,775.0,0.832,386.0,1146.0,1532.0,836.0,425.0,240.0,159.0,4031.0,113.6,114.4,-0.9,103.26,3549,0.53,0.57,17.2,0.549,1.97,0.275,0.73,0.496,0.12,0.497,Regular Season,ATL,1610612737,"[""D. Murray"", ""D. Hunter""]"
Lineups,-1629027-1629631-,T. Young - D. Hunter,61,34,27,0.557,1644.321667,111.0,1565.0,3158.0,0.496,366.0,1035.0,0.354,663.0,788.0,0.841,354.0,1142.0,1496.0,886.0,434.0,228.0,175.0,4159.0,116.3,113.6,2.7,104.18,3576,0.554,0.593,18.1,0.566,2.04,0.267,0.719,0.493,0.121,0.516,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Hunter""]"
Lineups,-1627734-1628368-,D. Sabonis - D. Fox,71,43,28,0.606,1642.931667,118.0,1549.0,3067.0,0.505,464.0,1244.0,0.373,697.0,901.0,0.774,346.0,1113.0,1459.0,919.0,416.0,240.0,92.0,4259.0,121.3,118.4,2.9,102.39,3511,0.581,0.615,18.9,0.593,2.21,0.276,0.747,0.507,0.118,0.508,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox""]"
Lineups,-1628365-1631094-,M. Fultz - P. Banchero,58,29,29,0.5,1641.405,-156.0,1414.0,2970.0,0.476,355.0,987.0,0.36,667.0,870.0,0.767,348.0,1093.0,1441.0,819.0,501.0,282.0,125.0,3850.0,111.1,115.9,-4.8,101.21,3466,0.536,0.574,17.3,0.579,1.63,0.269,0.729,0.494,0.145,0.473,Regular Season,ORL,1610612753,"[""M. Fultz"", ""P. Banchero""]"
Lineups,-203497-1630162-,R. Gobert - A. Edwards,67,32,35,0.478,1639.123333,34.0,1441.0,2944.0,0.489,381.0,1068.0,0.357,536.0,735.0,0.729,342.0,1164.0,1506.0,848.0,541.0,261.0,182.0,3799.0,110.8,109.6,1.2,100.53,3430,0.554,0.581,17.9,0.588,1.57,0.281,0.719,0.508,0.158,0.511,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,61,42,19,0.689,1629.073333,194.0,1435.0,2960.0,0.485,517.0,1385.0,0.373,654.0,799.0,0.819,289.0,1184.0,1473.0,894.0,422.0,227.0,175.0,4041.0,118.3,111.9,6.3,100.98,3417,0.572,0.61,19.2,0.623,2.12,0.227,0.739,0.492,0.124,0.535,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-201935-202699-,J. Harden - T. Harris,54,35,19,0.648,1623.326667,249.0,1356.0,2760.0,0.491,429.0,1108.0,0.387,704.0,830.0,0.848,274.0,1097.0,1371.0,879.0,444.0,236.0,163.0,3845.0,117.8,111.0,6.7,96.16,3265,0.569,0.615,19.5,0.648,1.98,0.255,0.734,0.506,0.136,0.544,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Harris""]"
Lineups,-1627783-1628384-,P. Siakam - O. Anunoby,57,28,29,0.491,1623.141667,154.0,1440.0,3049.0,0.472,380.0,1098.0,0.346,607.0,769.0,0.789,394.0,1029.0,1423.0,879.0,383.0,340.0,163.0,3867.0,116.3,111.8,4.5,98.3,3326,0.535,0.571,18.7,0.61,2.3,0.298,0.746,0.505,0.115,0.514,Regular Season,TOR,1610612761,"[""P. Siakam"", ""O. Anunoby""]"
Lineups,-1628381-1629027-,J. Collins - T. Young,65,35,30,0.538,1623.12,39.0,1532.0,3102.0,0.494,345.0,1002.0,0.344,640.0,777.0,0.824,364.0,1122.0,1486.0,873.0,441.0,230.0,162.0,4049.0,115.1,114.2,0.9,103.93,3517,0.549,0.588,18.1,0.57,1.98,0.272,0.713,0.492,0.125,0.507,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young""]"
Lineups,-1628378-1628386-,D. Mitchell - J. Allen,57,39,18,0.684,1621.106667,338.0,1453.0,2860.0,0.508,393.0,1045.0,0.376,561.0,706.0,0.795,333.0,1094.0,1427.0,830.0,458.0,235.0,144.0,3860.0,117.4,107.8,9.6,97.02,3287,0.577,0.609,18.4,0.571,1.81,0.281,0.751,0.522,0.139,0.549,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen""]"
Lineups,-202691-203110-,K. Thompson - D. Green,64,36,28,0.563,1607.296667,293.0,1529.0,3070.0,0.498,561.0,1423.0,0.394,492.0,625.0,0.787,350.0,1203.0,1553.0,1120.0,522.0,231.0,129.0,4111.0,116.9,108.8,8.0,104.91,3518,0.589,0.614,22.1,0.733,2.15,0.271,0.729,0.51,0.148,0.547,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green""]"
Lineups,-1627749-1629027-,D. Murray - T. Young,67,35,32,0.522,1606.95,26.0,1520.0,3124.0,0.487,347.0,1006.0,0.345,643.0,782.0,0.822,375.0,1109.0,1484.0,838.0,435.0,240.0,160.0,4030.0,115.0,114.6,0.3,104.52,3505,0.542,0.581,17.4,0.551,1.93,0.277,0.723,0.494,0.124,0.5,Regular Season,ATL,1610612737,"[""D. Murray"", ""T. Young""]"
Lineups,-1630532-1631094-,F. Wagner - P. Banchero,71,30,41,0.423,1594.505,11.0,1387.0,2841.0,0.488,350.0,960.0,0.365,673.0,877.0,0.767,289.0,1093.0,1382.0,805.0,479.0,264.0,129.0,3797.0,112.0,112.1,0.0,101.85,3389,0.55,0.588,17.5,0.58,1.68,0.259,0.747,0.503,0.141,0.5,Regular Season,ORL,1610612753,"[""F. Wagner"", ""P. Banchero""]"
Lineups,-1628973-1629628-,J. Brunson - R. Barrett,62,35,27,0.565,1592.481667,-26.0,1403.0,2941.0,0.477,420.0,1124.0,0.374,678.0,871.0,0.778,390.0,1057.0,1447.0,757.0,392.0,189.0,134.0,3904.0,118.3,120.1,-1.8,99.05,3300,0.548,0.587,16.6,0.54,1.93,0.306,0.723,0.51,0.119,0.488,Regular Season,NYK,1610612752,"[""J. Brunson"", ""R. Barrett""]"
Lineups,-1630224-1630231-,J. Green - K. Martin Jr.,76,20,56,0.263,1592.226667,-262.0,1384.0,2930.0,0.472,341.0,1037.0,0.329,670.0,882.0,0.76,422.0,1092.0,1514.0,784.0,536.0,233.0,137.0,3779.0,111.0,119.3,-8.4,102.38,3406,0.531,0.569,16.6,0.566,1.46,0.338,0.736,0.531,0.157,0.457,Regular Season,HOU,1610612745,"[""J. Green"", ""K. Martin Jr.""]"
Lineups,-201572-201950-,B. Lopez - J. Holiday,65,49,16,0.754,1579.37,356.0,1478.0,3035.0,0.487,488.0,1302.0,0.375,495.0,673.0,0.736,379.0,1298.0,1677.0,870.0,458.0,206.0,191.0,3939.0,114.9,105.6,9.3,103.62,3427,0.567,0.591,18.3,0.589,1.9,0.277,0.773,0.535,0.134,0.551,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday""]"
Lineups,-201143-1628369-,A. Horford - J. Tatum,59,41,18,0.695,1578.591667,265.0,1410.0,2855.0,0.494,516.0,1328.0,0.389,602.0,741.0,0.812,283.0,1186.0,1469.0,907.0,406.0,196.0,178.0,3938.0,120.1,111.8,8.2,99.81,3280,0.584,0.619,20.0,0.643,2.23,0.236,0.761,0.51,0.124,0.549,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum""]"
Lineups,-203924-1629014-,J. Grant - A. Simons,55,24,31,0.436,1574.828333,-39.0,1336.0,2755.0,0.485,449.0,1178.0,0.381,652.0,805.0,0.81,285.0,1039.0,1324.0,812.0,461.0,200.0,142.0,3773.0,115.3,116.9,-1.6,99.58,3273,0.566,0.607,18.3,0.608,1.76,0.251,0.721,0.488,0.141,0.493,Regular Season,POR,1610612757,"[""J. Grant"", ""A. Simons""]"
Lineups,-1628369-1628401-,J. Tatum - D. White,74,52,22,0.703,1574.138333,349.0,1388.0,2874.0,0.483,551.0,1438.0,0.383,609.0,742.0,0.821,304.0,1187.0,1491.0,922.0,390.0,178.0,179.0,3936.0,120.2,108.9,11.3,100.12,3274,0.579,0.615,20.2,0.664,2.36,0.241,0.754,0.507,0.119,0.556,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. White""]"
Lineups,-200782-202699-,P. Tucker - T. Harris,70,44,26,0.629,1572.691667,173.0,1324.0,2678.0,0.494,413.0,1051.0,0.393,671.0,794.0,0.845,255.0,1048.0,1303.0,817.0,402.0,225.0,135.0,3732.0,118.7,113.2,5.5,95.94,3143,0.572,0.616,19.0,0.617,2.03,0.244,0.741,0.501,0.128,0.529,Regular Season,PHI,1610612755,"[""P. Tucker"", ""T. Harris""]"
Lineups,-201942-1630172-,D. DeRozan - P. Williams,74,37,37,0.5,1564.468333,-69.0,1358.0,2755.0,0.493,350.0,906.0,0.386,541.0,649.0,0.834,233.0,1097.0,1330.0,777.0,416.0,240.0,145.0,3607.0,110.4,112.0,-1.5,100.47,3266,0.556,0.593,18.0,0.572,1.87,0.199,0.748,0.485,0.127,0.499,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""P. Williams""]"
Lineups,-1629652-1630581-,L. Dort - J. Giddey,69,31,38,0.449,1561.171667,-28.0,1417.0,3027.0,0.468,365.0,1048.0,0.348,625.0,768.0,0.814,381.0,1064.0,1445.0,800.0,428.0,236.0,136.0,3824.0,113.4,114.6,-1.2,103.49,3372,0.528,0.568,17.2,0.565,1.87,0.292,0.696,0.49,0.127,0.489,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Giddey""]"
Lineups,-1628989-1631099-,K. Huerter - K. Murray,73,43,30,0.589,1556.568333,158.0,1447.0,2867.0,0.505,457.0,1210.0,0.378,580.0,754.0,0.769,311.0,1062.0,1373.0,919.0,396.0,225.0,91.0,3931.0,120.3,116.2,4.1,100.48,3269,0.584,0.614,20.1,0.635,2.32,0.258,0.753,0.505,0.121,0.518,Regular Season,SAC,1610612758,"[""K. Huerter"", ""K. Murray""]"
Lineups,-1628368-1631099-,D. Fox - K. Murray,71,43,28,0.606,1548.866667,28.0,1457.0,2904.0,0.502,441.0,1176.0,0.375,605.0,782.0,0.774,318.0,1061.0,1379.0,877.0,404.0,233.0,102.0,3960.0,118.8,118.4,0.3,103.11,3334,0.578,0.61,19.0,0.602,2.17,0.265,0.747,0.502,0.121,0.501,Regular Season,SAC,1610612758,"[""D. Fox"", ""K. Murray""]"
Lineups,-203935-1628369-,M. Smart - J. Tatum,56,40,16,0.714,1544.315,217.0,1395.0,2829.0,0.493,513.0,1347.0,0.381,582.0,716.0,0.813,277.0,1087.0,1364.0,908.0,382.0,220.0,156.0,3885.0,120.2,112.7,7.6,100.83,3232,0.584,0.618,20.3,0.651,2.38,0.231,0.748,0.494,0.118,0.539,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum""]"
Lineups,-202685-203468-,J. Valanciunas - C. McCollum,72,36,36,0.5,1541.603333,-47.0,1383.0,2871.0,0.482,349.0,937.0,0.372,531.0,667.0,0.796,367.0,1084.0,1451.0,822.0,459.0,212.0,132.0,3646.0,113.7,115.4,-1.8,99.73,3207,0.542,0.576,18.3,0.594,1.79,0.304,0.749,0.526,0.143,0.491,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""C. McCollum""]"
Lineups,-1628381-1629631-,J. Collins - D. Hunter,60,32,28,0.533,1534.826667,33.0,1435.0,2955.0,0.486,318.0,919.0,0.346,602.0,722.0,0.834,347.0,1077.0,1424.0,812.0,399.0,224.0,147.0,3790.0,114.7,113.5,1.1,103.42,3305,0.539,0.579,17.9,0.566,2.04,0.269,0.728,0.495,0.121,0.509,Regular Season,ATL,1610612737,"[""J. Collins"", ""D. Hunter""]"
