PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203992,Bogdan Bogdanović,1610612758,SAC,27.0,Bogdan,71.0,116.0,0.612,52.0,108.0,0.481,50.0,101.0,0.495,16.0,44.0,0.364,16.0,46.0,0.348,132.0,350.0,0.377,0.0,1.0,0.0,32.0,90.0,0.356,Regular Season
202711,Bojan Bogdanovic,1610612762,UTA,31.0,Bojan,141.0,232.0,0.608,69.0,178.0,0.388,19.0,68.0,0.279,29.0,58.0,0.5,40.0,94.0,0.426,120.0,305.0,0.393,0.0,0.0,0.0,69.0,152.0,0.454,Regular Season
1629626,Bol Bol,1610612743,DEN,20.0,Bol,7.0,9.0,0.778,3.0,5.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202954,Brad Wanamaker,1610612738,BOS,30.0,Brad,84.0,133.0,0.632,21.0,74.0,0.284,20.0,53.0,0.377,2.0,3.0,0.667,2.0,3.0,0.667,33.0,96.0,0.344,0.0,0.0,0.0,4.0,6.0,0.667,Regular Season
203078,Bradley Beal,1610612764,WAS,27.0,Bradley,236.0,363.0,0.65,75.0,188.0,0.399,112.0,271.0,0.413,14.0,38.0,0.368,5.0,23.0,0.217,151.0,419.0,0.36,0.0,1.0,0.0,19.0,61.0,0.311,Regular Season
1629634,Brandon Clarke,1610612763,MEM,23.0,Brandon,184.0,248.0,0.742,78.0,134.0,0.582,11.0,34.0,0.324,4.0,12.0,0.333,5.0,16.0,0.313,14.0,35.0,0.4,0.0,0.0,0.0,9.0,28.0,0.321,Regular Season
1629164,Brandon Goodwin,1610612737,ATL,24.0,Brandon,27.0,47.0,0.574,16.0,38.0,0.421,7.0,18.0,0.389,2.0,7.0,0.286,0.0,10.0,0.0,24.0,68.0,0.353,0.0,2.0,0.0,2.0,17.0,0.118,Regular Season
1627742,Brandon Ingram,1610612740,NOP,22.0,Brandon,192.0,307.0,0.625,61.0,164.0,0.372,105.0,243.0,0.432,27.0,60.0,0.45,19.0,46.0,0.413,103.0,274.0,0.376,0.0,2.0,0.0,46.0,106.0,0.434,Regular Season
202688,Brandon Knight,1610612765,DET,28.0,Brandon,4.0,12.0,0.333,8.0,18.0,0.444,2.0,6.0,0.333,3.0,9.0,0.333,2.0,6.0,0.333,40.0,116.0,0.345,0.0,0.0,0.0,5.0,15.0,0.333,Regular Season
1628968,Brian Bowen II,1610612754,IND,21.0,Brian,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
201572,Brook Lopez,1610612749,MIL,32.0,Brook,113.0,169.0,0.669,54.0,133.0,0.406,24.0,45.0,0.533,12.0,36.0,0.333,11.0,36.0,0.306,78.0,252.0,0.31,0.0,0.0,0.0,23.0,72.0,0.319,Regular Season
1628971,Bruce Brown,1610612765,DET,23.0,Bruce,117.0,215.0,0.544,44.0,123.0,0.358,4.0,13.0,0.308,11.0,28.0,0.393,14.0,32.0,0.438,8.0,36.0,0.222,0.0,0.0,0.0,25.0,60.0,0.417,Regular Season
203998,Bruno Caboclo,1610612745,HOU,24.0,Bruno,25.0,40.0,0.625,5.0,11.0,0.455,3.0,6.0,0.5,1.0,5.0,0.2,3.0,9.0,0.333,1.0,18.0,0.056,0.0,0.0,0.0,4.0,14.0,0.286,Regular Season
1628981,Bruno Fernando,1610612737,ATL,21.0,Bruno,85.0,124.0,0.685,10.0,31.0,0.323,3.0,7.0,0.429,0.0,5.0,0.0,1.0,10.0,0.1,4.0,22.0,0.182,0.0,0.0,0.0,1.0,15.0,0.067,Regular Season
1627854,Bryn Forbes,1610612759,SAS,26.0,Bryn,29.0,45.0,0.644,22.0,57.0,0.386,43.0,98.0,0.439,5.0,15.0,0.333,10.0,22.0,0.455,133.0,343.0,0.388,0.0,1.0,0.0,15.0,37.0,0.405,Regular Season
1627741,Buddy Hield,1610612758,SAC,27.0,Buddy,114.0,178.0,0.64,31.0,90.0,0.344,82.0,206.0,0.398,38.0,82.0,0.463,23.0,48.0,0.479,210.0,558.0,0.376,0.0,0.0,0.0,61.0,130.0,0.469,Regular Season
203468,CJ McCollum,1610612757,POR,28.0,CJ,149.0,268.0,0.556,116.0,265.0,0.438,152.0,311.0,0.489,23.0,40.0,0.575,21.0,40.0,0.525,150.0,432.0,0.347,0.0,0.0,0.0,44.0,80.0,0.55,Regular Season
101139,CJ Miles,1610612764,WAS,33.0,CJ,6.0,13.0,0.462,1.0,6.0,0.167,1.0,5.0,0.2,0.0,2.0,0.0,2.0,5.0,0.4,9.0,28.0,0.321,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1628997,Caleb Martin,1610612766,CHA,24.0,Caleb,14.0,35.0,0.4,1.0,3.0,0.333,2.0,9.0,0.222,1.0,2.0,0.5,3.0,5.0,0.6,16.0,30.0,0.533,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
1628403,Caleb Swanigan,1610612757,POR,23.0,Caleb,21.0,29.0,0.724,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629629,Cam Reddish,1610612737,ATL,20.0,Cam,74.0,142.0,0.521,29.0,86.0,0.337,27.0,76.0,0.355,13.0,40.0,0.325,13.0,41.0,0.317,57.0,169.0,0.337,0.0,0.0,0.0,26.0,81.0,0.321,Regular Season
1629661,Cameron Johnson,1610612756,PHX,24.0,Cameron,54.0,81.0,0.667,2.0,16.0,0.125,14.0,36.0,0.389,22.0,53.0,0.415,24.0,61.0,0.393,60.0,157.0,0.382,0.0,1.0,0.0,46.0,114.0,0.404,Regular Season
1626166,Cameron Payne,1610612756,PHX,25.0,Cameron,10.0,17.0,0.588,4.0,11.0,0.364,4.0,12.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,13.0,23.0,0.565,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1627747,Caris LeVert,1610612751,BKN,25.0,Caris,124.0,223.0,0.556,84.0,217.0,0.387,23.0,73.0,0.315,8.0,18.0,0.444,4.0,7.0,0.571,68.0,194.0,0.351,0.0,0.0,0.0,12.0,25.0,0.48,Regular Season
2546,Carmelo Anthony,1610612757,POR,36.0,Carmelo,90.0,173.0,0.52,43.0,93.0,0.462,116.0,291.0,0.399,5.0,14.0,0.357,22.0,35.0,0.629,60.0,175.0,0.343,0.0,1.0,0.0,27.0,49.0,0.551,Regular Season
1629035,Carsen Edwards,1610612738,BOS,22.0,Carsen,7.0,21.0,0.333,0.0,9.0,0.0,11.0,22.0,0.5,0.0,5.0,0.0,1.0,4.0,0.25,23.0,67.0,0.343,0.0,0.0,0.0,1.0,9.0,0.111,Regular Season
1626224,Cedi Osman,1610612739,CLE,25.0,Cedi,103.0,178.0,0.579,26.0,71.0,0.366,14.0,40.0,0.35,13.0,29.0,0.448,18.0,46.0,0.391,92.0,243.0,0.379,0.0,2.0,0.0,31.0,75.0,0.413,Regular Season
1628990,Chandler Hutchison,1610612741,CHI,24.0,Chandler,56.0,95.0,0.589,11.0,35.0,0.314,1.0,7.0,0.143,5.0,14.0,0.357,3.0,7.0,0.429,4.0,17.0,0.235,0.0,0.0,0.0,8.0,21.0,0.381,Regular Season
202718,Chandler Parsons,1610612737,ATL,31.0,Chandler,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,12.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,Charlie,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1626184,Chasson Randle,1610612744,GSW,27.0,Chasson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627767,Cheick Diallo,1610612756,PHX,23.0,Cheick,71.0,96.0,0.74,12.0,25.0,0.48,8.0,18.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629002,Chimezie Metu,1610612759,SAS,23.0,Chimezie,13.0,17.0,0.765,5.0,10.0,0.5,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628449,Chris Boucher,1610612761,TOR,27.0,Chris,91.0,148.0,0.615,8.0,23.0,0.348,4.0,10.0,0.4,1.0,7.0,0.143,3.0,11.0,0.273,34.0,100.0,0.34,0.0,0.0,0.0,4.0,18.0,0.222,Regular Season
1629185,Chris Chiozza,1610612751,BKN,24.0,Chris,19.0,43.0,0.442,7.0,15.0,0.467,2.0,11.0,0.182,2.0,5.0,0.4,3.0,3.0,1.0,22.0,63.0,0.349,0.0,0.0,0.0,5.0,8.0,0.625,Regular Season
1629598,Chris Clemons,1610612745,HOU,22.0,Chris,15.0,26.0,0.577,2.0,4.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,36.0,105.0,0.343,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
101108,Chris Paul,1610612760,OKC,35.0,Chris,58.0,75.0,0.773,108.0,217.0,0.498,157.0,291.0,0.54,9.0,21.0,0.429,2.0,13.0,0.154,100.0,261.0,0.383,0.0,9.0,0.0,11.0,34.0,0.324,Regular Season
1629735,Chris Silva,1610612748,MIA,23.0,Chris,41.0,58.0,0.707,4.0,12.0,0.333,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1626174,Christian Wood,1610612765,DET,24.0,Christian,188.0,244.0,0.77,32.0,92.0,0.348,14.0,32.0,0.438,4.0,13.0,0.308,11.0,27.0,0.407,39.0,100.0,0.39,0.0,0.0,0.0,15.0,40.0,0.375,Regular Season
203991,Clint Capela,1610612737,ATL,26.0,Clint,219.0,317.0,0.691,24.0,67.0,0.358,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629632,Coby White,1610612741,CHI,20.0,Coby,113.0,228.0,0.496,29.0,78.0,0.372,37.0,110.0,0.336,13.0,41.0,0.317,7.0,15.0,0.467,113.0,319.0,0.354,0.0,1.0,0.0,20.0,56.0,0.357,Regular Season
1628998,Cody Martin,1610612766,CHA,24.0,Cody,64.0,100.0,0.64,3.0,14.0,0.214,4.0,16.0,0.25,4.0,17.0,0.235,2.0,14.0,0.143,12.0,46.0,0.261,0.0,0.0,0.0,6.0,31.0,0.194,Regular Season
203469,Cody Zeller,1610612766,CHA,27.0,Cody,201.0,317.0,0.634,29.0,82.0,0.354,3.0,5.0,0.6,1.0,1.0,1.0,1.0,3.0,0.333,16.0,71.0,0.225,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1629012,Collin Sexton,1610612739,CLE,21.0,Collin,229.0,399.0,0.574,121.0,270.0,0.448,66.0,162.0,0.407,9.0,16.0,0.563,8.0,16.0,0.5,80.0,223.0,0.359,0.0,0.0,0.0,17.0,32.0,0.531,Regular Season
201147,Corey Brewer,1610612758,SAC,34.0,Corey,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202709,Cory Joseph,1610612758,SAC,28.0,Cory,49.0,78.0,0.628,34.0,89.0,0.382,32.0,86.0,0.372,11.0,26.0,0.423,6.0,14.0,0.429,39.0,118.0,0.331,0.0,1.0,0.0,17.0,40.0,0.425,Regular Season
201584,Courtney Lee,1610612742,DAL,34.0,Courtney,11.0,15.0,0.733,4.0,8.0,0.5,4.0,12.0,0.333,6.0,12.0,0.5,3.0,8.0,0.375,12.0,27.0,0.444,0.0,0.0,0.0,9.0,20.0,0.45,Regular Season
1626245,Cristiano Felicio,1610612741,CHI,27.0,Cristiano,31.0,44.0,0.705,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626156,D'Angelo Russell,1610612750,MIN,24.0,D'Angelo,54.0,78.0,0.692,63.0,162.0,0.389,85.0,175.0,0.486,6.0,16.0,0.375,9.0,21.0,0.429,143.0,392.0,0.365,0.0,2.0,0.0,15.0,37.0,0.405,Regular Season
201571,D.J. Augustin,1610612753,ORL,32.0,D.J.,64.0,121.0,0.529,24.0,68.0,0.353,26.0,71.0,0.366,7.0,18.0,0.389,3.0,13.0,0.231,60.0,165.0,0.364,0.0,5.0,0.0,10.0,31.0,0.323,Regular Season
1628391,D.J. Wilson,1610612749,MIL,24.0,D.J.,23.0,34.0,0.676,4.0,10.0,0.4,7.0,15.0,0.467,7.0,12.0,0.583,4.0,7.0,0.571,7.0,54.0,0.13,0.0,0.0,0.0,11.0,19.0,0.579,Regular Season
1629610,DaQuan Jeffries,1610612758,SAC,22.0,DaQuan,10.0,12.0,0.833,4.0,7.0,0.571,1.0,3.0,0.333,0.0,2.0,0.0,2.0,6.0,0.333,3.0,10.0,0.3,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1627745,Damian Jones,1610612737,ATL,25.0,Damian,115.0,152.0,0.757,3.0,13.0,0.231,1.0,4.0,0.25,0.0,2.0,0.0,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
203081,Damian Lillard,1610612757,POR,29.0,Damian,256.0,434.0,0.59,33.0,95.0,0.347,65.0,146.0,0.445,4.0,10.0,0.4,8.0,17.0,0.471,258.0,644.0,0.401,0.0,3.0,0.0,12.0,27.0,0.444,Regular Season
1627814,Damion Lee,1610612744,GSW,27.0,Damion,57.0,94.0,0.606,36.0,92.0,0.391,35.0,86.0,0.407,11.0,30.0,0.367,9.0,24.0,0.375,65.0,184.0,0.353,0.0,1.0,0.0,20.0,54.0,0.37,Regular Season
1628422,Damyean Dotson,1610612752,NYK,26.0,Damyean,25.0,40.0,0.625,6.0,20.0,0.3,30.0,67.0,0.448,2.0,10.0,0.2,7.0,17.0,0.412,50.0,136.0,0.368,0.0,0.0,0.0,9.0,27.0,0.333,Regular Season
1629655,Daniel Gafford,1610612741,CHI,21.0,Daniel,91.0,119.0,0.765,3.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628464,Daniel Theis,1610612738,BOS,28.0,Daniel,161.0,226.0,0.712,31.0,70.0,0.443,17.0,34.0,0.5,2.0,4.0,0.5,3.0,12.0,0.25,27.0,78.0,0.346,0.0,2.0,0.0,5.0,16.0,0.313,Regular Season
201568,Danilo Gallinari,1610612760,OKC,31.0,Danilo,85.0,134.0,0.634,23.0,79.0,0.291,72.0,166.0,0.434,7.0,22.0,0.318,11.0,26.0,0.423,160.0,390.0,0.41,0.0,0.0,0.0,18.0,48.0,0.375,Regular Season
201980,Danny Green,1610612747,LAL,33.0,Danny,47.0,72.0,0.653,17.0,35.0,0.486,13.0,40.0,0.325,28.0,63.0,0.444,27.0,75.0,0.36,65.0,189.0,0.344,0.0,0.0,0.0,55.0,138.0,0.399,Regular Season
203957,Dante Exum,1610612739,CLE,24.0,Dante,32.0,52.0,0.615,6.0,21.0,0.286,3.0,3.0,1.0,2.0,8.0,0.25,1.0,5.0,0.2,12.0,29.0,0.414,0.0,1.0,0.0,3.0,13.0,0.231,Regular Season
1627863,Danuel House Jr.,1610612745,HOU,27.0,Danuel,90.0,142.0,0.634,7.0,28.0,0.25,5.0,16.0,0.313,21.0,56.0,0.375,34.0,95.0,0.358,73.0,200.0,0.365,0.0,2.0,0.0,55.0,151.0,0.364,Regular Season
203967,Dario Saric,1610612756,PHX,26.0,Dario,124.0,192.0,0.646,24.0,60.0,0.4,24.0,51.0,0.471,4.0,23.0,0.174,5.0,18.0,0.278,75.0,194.0,0.387,0.0,0.0,0.0,9.0,41.0,0.22,Regular Season
1629647,Darius Bazley,1610612760,OKC,20.0,Darius,56.0,104.0,0.538,13.0,51.0,0.255,7.0,22.0,0.318,9.0,19.0,0.474,7.0,31.0,0.226,33.0,90.0,0.367,0.0,0.0,0.0,16.0,50.0,0.32,Regular Season
