PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1628539,Mychal Mulder,GSW,2020-12-22,GSW @ BKN,L,7,8,1,0,0,0,0,1.0,1.0,,9,Regular Season
201586,Serge Ibaka,LAC,2020-12-22,LAC @ LAL,W,21,15,6,0,0,1,1,0.714,0.667,0.6,-8,Regular Season
202695,Kawhi Leonard,LAC,2020-12-22,LAC @ LAL,W,34,26,2,3,2,0,3,0.385,0.125,1.0,1,Regular Season
1628379,Luke Kennard,LAC,2020-12-22,LAC @ LAL,W,21,4,2,2,2,1,1,0.333,0.0,,-3,Regular Season
201188,Marc Gasol,LAL,2020-12-22,LAL vs. LAC,L,12,0,1,1,0,0,1,,,,-8,Regular Season
203471,Dennis Schröder,LAL,2020-12-22,LAL vs. LAC,L,28,14,12,8,0,0,1,0.333,0.4,0.5,-10,Regular Season
1626188,Quinn Cook,LAL,2020-12-22,LAL vs. LAC,L,1,0,0,0,0,0,0,,,,2,Regular Season
1627936,Alex Caruso,LAL,2020-12-22,LAL vs. LAC,L,17,3,2,1,0,0,3,0.2,0.25,,3,Regular Season
1628386,Jarrett Allen,BKN,2020-12-22,BKN vs. GSW,W,20,8,7,2,1,2,2,0.667,,0.8,12,Regular Season
1629013,Landry Shamet,BKN,2020-12-22,BKN vs. GSW,W,20,6,1,0,1,0,2,0.25,0.25,0.75,12,Regular Season
1627737,Marquese Chriss,GSW,2020-12-22,GSW @ BKN,L,12,9,8,1,0,0,0,0.4,0.333,,-6,Regular Season
1629308,Juan Toscano-Anderson,GSW,2020-12-22,GSW @ BKN,L,13,4,4,2,0,2,0,1.0,,,-9,Regular Season
1629611,Terance Mann,LAC,2020-12-22,LAC @ LAL,W,1,0,0,0,0,0,0,0.0,,,-2,Regular Season
1629662,Mfiondu Kabengele,LAC,2020-12-22,LAC @ LAL,W,1,0,0,0,0,0,0,,,,-2,Regular Season
2544,LeBron James,LAL,2020-12-22,LAL vs. LAC,L,28,22,5,5,0,0,4,0.412,0.375,0.714,2,Regular Season
203076,Anthony Davis,LAL,2020-12-22,LAL vs. LAC,L,31,18,7,2,0,0,4,0.533,0.0,1.0,-16,Regular Season
1626149,Montrezl Harrell,LAL,2020-12-22,LAL vs. LAC,L,32,17,10,3,0,1,1,0.857,,0.714,-3,Regular Season
201145,Jeff Green,BKN,2020-12-22,BKN vs. GSW,W,17,7,0,1,1,0,1,0.75,0.5,,6,Regular Season
201599,DeAndre Jordan,BKN,2020-12-22,BKN vs. GSW,W,17,4,11,1,1,1,3,0.667,,0.0,21,Regular Season
202681,Kyrie Irving,BKN,2020-12-22,BKN vs. GSW,W,25,26,4,4,0,0,1,0.625,0.571,1.0,32,Regular Season
203915,Spencer Dinwiddie,BKN,2020-12-22,BKN vs. GSW,W,20,9,5,4,0,0,3,0.333,0.333,1.0,24,Regular Season
1629617,Reggie Perry,BKN,2020-12-22,BKN vs. GSW,W,8,2,2,1,0,0,0,0.333,0.0,,-8,Regular Season
1627826,Ivica Zubac,LAC,2020-12-22,LAC @ LAL,W,27,11,6,1,1,1,1,0.8,,0.75,17,Regular Season
201142,Kevin Durant,BKN,2020-12-22,BKN vs. GSW,W,25,22,5,3,3,1,1,0.438,0.5,1.0,26,Regular Season
1627752,Taurean Prince,BKN,2020-12-22,BKN vs. GSW,W,16,1,1,0,1,1,0,0.0,0.0,0.5,3,Regular Season
1629066,Rodions Kurucs,BKN,2020-12-22,BKN vs. GSW,W,7,3,1,0,0,0,0,1.0,1.0,,-9,Regular Season
203524,Solomon Hill,ATL,2020-12-23,ATL @ CHI,W,28,0,3,0,0,1,3,0.0,0.0,,-7,Regular Season
1629027,Trae Young,ATL,2020-12-23,ATL @ CHI,W,26,37,6,7,0,0,4,0.833,0.833,0.857,30,Regular Season
1629164,Brandon Goodwin,ATL,2020-12-23,ATL @ CHI,W,13,3,1,4,0,0,1,0.25,0.333,,-16,Regular Season
1629631,De'Andre Hunter,ATL,2020-12-23,ATL @ CHI,W,26,11,3,1,0,0,2,0.833,1.0,,40,Regular Season
1629684,Grant Williams,BOS,2020-12-23,BOS vs. MIL,W,15,3,1,1,1,0,1,0.2,0.25,,-19,Regular Season
1630202,Payton Pritchard,BOS,2020-12-23,BOS vs. MIL,W,13,3,1,0,1,0,0,0.25,0.5,,-2,Regular Season
1628404,Josh Hart,NOP,2020-12-23,NOP @ TOR,W,27,6,5,1,2,0,2,0.4,0.25,0.333,8,Regular Season
1629637,Jaxson Hayes,NOP,2020-12-23,NOP @ TOR,W,6,0,0,1,0,0,1,,,,1,Regular Season
1628990,Chandler Hutchison,CHI,2020-12-23,CHI vs. ATL,L,19,2,5,0,0,0,1,0.167,,,4,Regular Season
1630182,Josh Green,DAL,2020-12-23,DAL @ PHX,L,3,2,0,0,0,0,0,1.0,,,-5,Regular Season
1628420,Monte Morris,DEN,2020-12-23,DEN vs. SAC,L,16,2,2,0,0,0,1,0.167,0.0,,-7,Regular Season
1630267,Facundo Campazzo,DEN,2020-12-23,DEN vs. SAC,L,8,3,1,0,0,0,0,1.0,1.0,,-4,Regular Season
203482,Kelly Olynyk,MIA,2020-12-23,MIA @ ORL,L,20,5,3,1,2,0,0,0.333,0.333,,-3,Regular Season
1629130,Duncan Robinson,MIA,2020-12-23,MIA @ ORL,L,30,14,5,1,0,0,1,0.5,0.5,1.0,-5,Regular Season
1626157,Karl-Anthony Towns,MIN,2020-12-23,MIN vs. DET,W,30,22,11,7,1,2,4,0.6,0.5,1.0,11,Regular Season
1629006,Josh Okogie,MIN,2020-12-23,MIN vs. DET,W,33,12,4,2,0,0,2,0.444,0.25,1.0,17,Regular Season
1629633,Jarrett Culver,MIN,2020-12-23,MIN vs. DET,W,21,10,10,2,0,0,0,0.5,0.0,0.8,7,Regular Season
203457,Nerlens Noel,NYK,2020-12-23,NYK @ IND,L,9,2,3,1,1,1,2,0.5,,,0,Regular Season
1628373,Frank Ntilikina,NYK,2020-12-23,NYK @ IND,L,5,1,0,0,1,0,0,0.0,0.0,0.5,-5,Regular Season
1629011,Mitchell Robinson,NYK,2020-12-23,NYK @ IND,L,21,3,6,0,0,3,0,0.5,,0.5,-17,Regular Season
1629033,Theo Pinson,NYK,2020-12-23,NYK @ IND,L,1,0,0,0,0,0,0,,,,-1,Regular Season
1630167,Obi Toppin,NYK,2020-12-23,NYK @ IND,L,24,9,3,1,0,2,0,0.25,0.429,,-4,Regular Season
1630193,Immanuel Quickley,NYK,2020-12-23,NYK @ IND,L,12,5,1,1,1,0,0,0.333,0.0,1.0,5,Regular Season
203487,Michael Carter-Williams,ORL,2020-12-23,ORL vs. MIA,W,18,4,3,0,1,1,0,0.4,0.0,,3,Regular Season
203933,T.J. Warren,IND,2020-12-23,IND vs. NYK,W,23,5,1,1,0,0,0,0.25,0.0,1.0,6,Regular Season
204456,T.J. McConnell,IND,2020-12-23,IND vs. NYK,W,20,5,4,5,1,0,1,0.667,,0.5,17,Regular Season
201980,Danny Green,PHI,2020-12-23,PHI vs. WAS,W,18,2,0,2,2,0,1,0.167,0.0,,-27,Regular Season
1627788,Furkan Korkmaz,PHI,2020-12-23,PHI vs. WAS,W,20,11,1,0,1,2,2,0.444,0.5,,14,Regular Season
1630178,Tyrese Maxey,PHI,2020-12-23,PHI vs. WAS,W,11,6,2,2,0,0,1,0.5,0.0,,3,Regular Season
1627745,Damian Jones,PHX,2020-12-23,PHX vs. DAL,W,8,0,1,0,1,1,1,,,,2,Regular Season
1629028,Deandre Ayton,PHX,2020-12-23,PHX vs. DAL,W,24,13,8,1,1,2,2,0.556,,0.5,-4,Regular Season
2546,Carmelo Anthony,POR,2020-12-23,POR vs. UTA,L,24,15,4,0,1,0,1,0.417,,0.833,-3,Regular Season
203994,Jusuf Nurkić,POR,2020-12-23,POR vs. UTA,L,22,13,3,3,1,0,2,0.556,0.5,1.0,-10,Regular Season
1629018,Gary Trent Jr.,POR,2020-12-23,POR vs. UTA,L,26,11,2,3,2,0,0,0.333,0.6,,-10,Regular Season
202355,Hassan Whiteside,SAC,2020-12-23,SAC @ DEN,W,18,4,9,1,0,1,2,0.333,,0.0,3,Regular Season
202709,Cory Joseph,SAC,2020-12-23,SAC @ DEN,W,29,15,3,4,1,2,2,0.6,0.4,0.5,8,Regular Season
203084,Harrison Barnes,SAC,2020-12-23,SAC @ DEN,W,42,21,9,5,2,0,1,0.533,0.0,0.714,3,Regular Season
1628963,Marvin Bagley III,SAC,2020-12-23,SAC @ DEN,W,27,13,10,0,0,1,2,0.333,0.0,0.75,2,Regular Season
1626169,Stanley Johnson,TOR,2020-12-23,TOR vs. NOP,L,1,0,0,0,0,0,0,,,,2,Regular Season
1627832,Fred VanVleet,TOR,2020-12-23,TOR vs. NOP,L,30,9,3,3,3,0,1,0.25,0.25,0.5,-18,Regular Season
1629056,Terence Davis,TOR,2020-12-23,TOR vs. NOP,L,3,0,0,0,0,0,1,,,,-1,Regular Season
202324,Derrick Favors,UTA,2020-12-23,UTA @ POR,W,16,10,7,3,0,0,0,1.0,,,5,Regular Season
1627777,Georges Niang,UTA,2020-12-23,UTA @ POR,W,9,0,0,0,0,0,0,0.0,0.0,,4,Regular Season
1629752,Juwan Morgan,UTA,2020-12-23,UTA @ POR,W,3,0,1,0,0,0,0,0.0,0.0,,-2,Regular Season
1630190,Elijah Hughes,UTA,2020-12-23,UTA @ POR,W,3,3,1,1,0,0,0,0.0,,0.75,-2,Regular Season
202685,Jonas Valančiūnas,MEM,2020-12-23,MEM vs. SAS,L,30,15,13,2,1,1,1,0.545,1.0,0.333,-4,Regular Season
1628367,Josh Jackson,DET,2020-12-23,DET @ MIN,L,29,19,6,2,1,0,2,0.571,0.429,,-13,Regular Season
1626179,Terry Rozier,CHA,2020-12-23,CHA @ CLE,L,38,42,3,2,2,1,3,0.652,0.625,0.5,-4,Regular Season
1628970,Miles Bridges,CHA,2020-12-23,CHA @ CLE,L,22,6,6,1,1,0,0,0.3,0.0,,6,Regular Season
203992,Bogdan Bogdanović,ATL,2020-12-23,ATL @ CHI,W,25,15,7,2,1,0,2,0.417,0.375,0.667,0,Regular Season
1628981,Bruno Fernando,ATL,2020-12-23,ATL @ CHI,W,18,5,7,1,2,0,3,0.667,,0.5,-1,Regular Season
1628989,Kevin Huerter,ATL,2020-12-23,ATL @ CHI,W,27,11,2,4,1,0,0,0.4,0.333,0.5,0,Regular Season
1628400,Semi Ojeleye,BOS,2020-12-23,BOS vs. MIL,W,19,5,4,1,0,0,0,1.0,1.0,0.0,20,Regular Season
1628464,Daniel Theis,BOS,2020-12-23,BOS vs. MIL,W,25,10,3,3,0,0,0,0.5,0.333,,7,Regular Season
203083,Andre Drummond,CLE,2020-12-23,CLE vs. CHA,W,27,14,14,4,1,0,5,0.389,0.0,,-5,Regular Season
1628422,Damyean Dotson,CLE,2020-12-23,CLE vs. CHA,W,14,0,1,0,1,0,0,0.0,0.0,,14,Regular Season
1629012,Collin Sexton,CLE,2020-12-23,CLE vs. CHA,W,37,27,2,5,0,0,2,0.563,0.75,0.667,6,Regular Season
1629636,Darius Garland,CLE,2020-12-23,CLE vs. CHA,W,33,22,6,6,1,0,2,0.538,0.5,1.0,4,Regular Season
1629716,Marques Bolden,CLE,2020-12-23,CLE vs. CHA,W,0,0,0,0,0,0,0,,,0.0,0,Regular Season
1629731,Dean Wade,CLE,2020-12-23,CLE vs. CHA,W,16,7,0,3,3,0,2,0.75,0.5,,2,Regular Season
203490,Otto Porter Jr.,CHI,2020-12-23,CHI vs. ATL,L,23,14,5,1,2,0,1,0.5,0.0,1.0,-9,Regular Season
1629632,Coby White,CHI,2020-12-23,CHI vs. ATL,L,30,9,2,7,2,0,3,0.182,0.143,1.0,-13,Regular Season
1629655,Daniel Gafford,CHI,2020-12-23,CHI vs. ATL,L,17,5,1,0,0,1,0,0.5,,0.25,2,Regular Season
1627827,Dorian Finney-Smith,DAL,2020-12-23,DAL @ PHX,L,36,11,8,3,2,0,0,0.364,0.167,1.0,11,Regular Season
203999,Nikola Jokić,DEN,2020-12-23,DEN vs. SAC,L,42,29,15,14,0,2,6,0.611,0.5,0.667,5,Regular Season
1628392,Isaiah Hartenstein,DEN,2020-12-23,DEN vs. SAC,L,9,6,3,0,0,2,2,0.5,,,-1,Regular Season
2738,Andre Iguodala,MIA,2020-12-23,MIA @ ORL,L,17,0,4,0,1,1,3,0.0,,,-3,Regular Season
201572,Brook Lopez,MIL,2020-12-23,MIL @ BOS,L,29,7,3,0,0,2,0,0.75,0.5,,22,Regular Season
201950,Jrue Holiday,MIL,2020-12-23,MIL @ BOS,L,38,25,6,3,2,1,3,0.625,0.25,1.0,-5,Regular Season
1626171,Bobby Portis,MIL,2020-12-23,MIL @ BOS,L,16,3,4,1,0,0,1,0.333,,0.5,-16,Regular Season
1627854,Bryn Forbes,MIL,2020-12-23,MIL @ BOS,L,14,3,1,0,0,0,0,0.2,0.25,,4,Regular Season
1630162,Anthony Edwards,MIN,2020-12-23,MIN vs. DET,W,25,15,4,4,0,0,1,0.417,0.2,1.0,4,Regular Season
203944,Julius Randle,NYK,2020-12-23,NYK @ IND,L,35,17,9,9,0,0,5,0.467,0.0,0.75,-5,Regular Season
203920,Khem Birch,ORL,2020-12-23,ORL vs. MIA,W,14,6,2,0,1,0,0,0.5,,1.0,6,Regular Season
1628365,Markelle Fultz,ORL,2020-12-23,ORL vs. MIA,W,29,15,5,4,1,1,4,0.4,0.0,1.0,3,Regular Season
203118,Mike Scott,PHI,2020-12-23,PHI vs. WAS,W,17,3,2,0,1,0,0,0.333,0.333,,11,Regular Season
203954,Joel Embiid,PHI,2020-12-23,PHI vs. WAS,W,35,29,14,2,0,1,3,0.588,1.0,0.889,-2,Regular Season
1627732,Ben Simmons,PHI,2020-12-23,PHI vs. WAS,W,32,16,9,7,2,3,4,0.583,,0.333,-2,Regular Season
1629003,Shake Milton,PHI,2020-12-23,PHI vs. WAS,W,30,19,1,3,3,0,0,0.545,0.5,0.714,33,Regular Season
1630188,Jalen Smith,PHX,2020-12-23,PHX vs. DAL,W,16,4,3,1,0,1,1,0.667,,0.0,6,Regular Season
203081,Damian Lillard,POR,2020-12-23,POR vs. UTA,L,34,9,4,7,1,1,1,0.333,0.143,0.0,-21,Regular Season
203496,Robert Covington,POR,2020-12-23,POR vs. UTA,L,21,1,4,3,1,0,0,0.0,0.0,0.5,-18,Regular Season
1628385,Harry Giles III,POR,2020-12-23,POR vs. UTA,L,4,3,2,0,0,1,0,0.5,1.0,,0,Regular Season
200746,LaMarcus Aldridge,SAS,2020-12-23,SAS @ MEM,W,29,20,3,1,0,1,2,0.529,0.25,1.0,-2,Regular Season
1629022,Lonnie Walker IV,SAS,2020-12-23,SAS @ MEM,W,34,16,6,2,1,1,1,0.667,0.75,1.0,0,Regular Season
1627783,Pascal Siakam,TOR,2020-12-23,TOR vs. NOP,L,39,20,6,6,0,0,4,0.471,0.429,0.5,-15,Regular Season
1629744,Matt Thomas,TOR,2020-12-23,TOR vs. NOP,L,20,9,2,4,2,0,0,0.5,0.6,,-1,Regular Season
1630201,Malachi Flynn,TOR,2020-12-23,TOR vs. NOP,L,1,0,0,0,0,0,0,0.0,0.0,,2,Regular Season
201144,Mike Conley,UTA,2020-12-23,UTA @ POR,W,30,18,3,2,0,0,2,0.4,0.571,0.667,14,Regular Season
1626220,Royce O'Neale,UTA,2020-12-23,UTA @ POR,W,28,0,7,0,0,1,0,0.0,0.0,,6,Regular Season
1628962,Udoka Azubuike,UTA,2020-12-23,UTA @ POR,W,4,2,1,0,0,0,0,1.0,,,0,Regular Season
203078,Bradley Beal,WAS,2020-12-23,WAS @ PHI,L,36,31,2,3,4,0,6,0.5,0.375,0.857,6,Regular Season
1629067,Isaac Bonga,WAS,2020-12-23,WAS @ PHI,L,17,5,3,2,2,0,1,0.667,1.0,0.0,7,Regular Season
203924,Jerami Grant,DET,2020-12-23,DET @ MIN,L,31,9,1,3,1,1,0,0.364,0.2,,-14,Regular Season
1629635,Sekou Doumbouya,DET,2020-12-23,DET @ MIN,L,14,6,9,1,0,0,0,0.375,0.0,0.0,5,Regular Season
1630165,Killian Hayes,DET,2020-12-23,DET @ MIN,L,21,7,1,3,0,0,4,0.5,0.5,,-3,Regular Season
203469,Cody Zeller,CHA,2020-12-23,CHA @ CLE,L,19,6,3,0,3,1,1,0.5,0.0,0.0,-10,Regular Season
1630163,LaMelo Ball,CHA,2020-12-23,CHA @ CLE,L,16,0,1,3,2,0,3,0.0,0.0,,2,Regular Season
1628381,John Collins,ATL,2020-12-23,ATL @ CHI,W,18,14,4,2,0,2,0,0.6,0.0,1.0,20,Regular Season
1626224,Cedi Osman,CLE,2020-12-23,CLE vs. CHA,W,18,11,4,2,0,0,1,0.444,0.5,,-4,Regular Season
1629685,Dylan Windler,CLE,2020-12-23,CLE vs. CHA,W,9,3,0,0,2,0,1,0.2,0.25,,-4,Regular Season
1630171,Isaac Okoro,CLE,2020-12-23,CLE vs. CHA,W,34,11,3,5,0,0,2,0.8,0.5,1.0,7,Regular Season
202339,Eric Bledsoe,NOP,2020-12-23,NOP @ TOR,W,34,18,2,6,1,1,4,0.5,0.5,0.5,4,Regular Season
203500,Steven Adams,NOP,2020-12-23,NOP @ TOR,W,31,8,8,3,4,2,0,0.667,,,16,Regular Season
203897,Zach LaVine,CHI,2020-12-23,CHI vs. ATL,L,25,22,2,1,1,0,5,0.474,0.125,1.0,-26,Regular Season
1627853,Ryan Arcidiacono,CHI,2020-12-23,CHI vs. ATL,L,20,5,3,2,1,0,0,0.333,0.25,,6,Regular Season
1629690,Adam Mokoka,CHI,2020-12-23,CHI vs. ATL,L,17,4,2,2,1,1,0,0.333,0.0,,6,Regular Season
1630172,Patrick Williams,CHI,2020-12-23,CHI vs. ATL,L,33,16,4,1,1,1,0,0.455,0.333,0.833,-23,Regular Season
1626161,Willie Cauley-Stein,DAL,2020-12-23,DAL @ PHX,L,6,2,2,1,0,0,0,1.0,,,14,Regular Season
203914,Gary Harris,DEN,2020-12-23,DEN vs. SAC,L,42,10,2,2,0,1,0,0.444,0.0,1.0,5,Regular Season
1629008,Michael Porter Jr.,DEN,2020-12-23,DEN vs. SAC,L,30,24,5,2,2,3,2,0.6,0.429,1.0,0,Regular Season
201609,Goran Dragic,MIA,2020-12-23,MIA @ ORL,L,26,20,4,7,1,0,1,0.615,0.25,1.0,7,Regular Season
203507,Giannis Antetokounmpo,MIL,2020-12-23,MIL @ BOS,L,36,35,13,2,0,2,7,0.5,0.375,0.75,-1,Regular Season
1630241,Sam Merrill,MIL,2020-12-23,MIL @ BOS,L,5,0,0,0,0,0,0,,,,0,Regular Season
202692,Alec Burks,NYK,2020-12-23,NYK @ IND,L,32,22,4,3,1,1,1,0.5,0.5,0.889,4,Regular Season
203493,Reggie Bullock Jr.,NYK,2020-12-23,NYK @ IND,L,26,11,1,2,1,0,0,0.4,0.375,,-16,Regular Season
1628995,Kevin Knox II,NYK,2020-12-23,NYK @ IND,L,18,4,3,0,2,1,2,0.4,0.0,0.0,-6,Regular Season
203200,Justin Holiday,IND,2020-12-23,IND vs. NYK,W,22,6,4,0,0,1,1,0.333,0.2,0.5,-1,Regular Season
1627763,Malcolm Brogdon,IND,2020-12-23,IND vs. NYK,W,35,21,7,8,2,0,1,0.5,0.5,1.0,0,Regular Season
1628988,Aaron Holiday,IND,2020-12-23,IND vs. NYK,W,17,7,3,2,0,0,2,0.375,0.25,,5,Regular Season
203109,Jae Crowder,PHX,2020-12-23,PHX vs. DAL,W,26,4,9,4,0,0,1,0.167,0.2,0.5,-12,Regular Season
1626164,Devin Booker,PHX,2020-12-23,PHX vs. DAL,W,34,22,5,3,2,0,8,0.533,0.333,0.667,7,Regular Season
1628969,Mikal Bridges,PHX,2020-12-23,PHX vs. DAL,W,36,18,7,0,0,2,0,0.455,0.571,1.0,9,Regular Season
1628975,Jevon Carter,PHX,2020-12-23,PHX vs. DAL,W,14,0,2,2,0,0,1,0.0,0.0,,-3,Regular Season
203468,CJ McCollum,POR,2020-12-23,POR vs. UTA,L,34,23,4,3,0,1,0,0.368,0.375,1.0,-11,Regular Season
1629833,Keljin Blevins,POR,2020-12-23,POR vs. UTA,L,4,0,0,1,0,0,1,0.0,0.0,,0,Regular Season
201942,DeMar DeRozan,SAS,2020-12-23,SAS @ MEM,W,35,28,9,9,1,1,1,0.5,,0.933,-1,Regular Season
1630170,Devin Vassell,SAS,2020-12-23,SAS @ MEM,W,20,3,3,0,0,1,0,0.25,0.5,,13,Regular Season
200768,Kyle Lowry,TOR,2020-12-23,TOR vs. NOP,L,39,18,1,10,1,0,6,0.467,0.444,,-1,Regular Season
1628384,OG Anunoby,TOR,2020-12-23,TOR vs. NOP,L,36,8,8,2,3,2,4,0.4,0.0,,-14,Regular Season
1628449,Chris Boucher,TOR,2020-12-23,TOR vs. NOP,L,15,12,5,0,0,2,2,0.75,0.0,,2,Regular Season
202711,Bojan Bogdanovic,UTA,2020-12-23,UTA @ POR,W,33,15,6,2,0,0,3,0.357,0.364,1.0,22,Regular Season
203937,Kyle Anderson,MEM,2020-12-23,MEM vs. SAS,L,29,7,10,2,0,0,2,0.375,0.333,,-6,Regular Season
1628960,Grayson Allen,MEM,2020-12-23,MEM vs. SAS,L,27,6,2,5,0,1,0,0.286,0.333,,-3,Regular Season
202397,Ish Smith,WAS,2020-12-23,WAS @ PHI,L,23,7,4,3,0,1,1,0.286,0.5,1.0,-21,Regular Season
201565,Derrick Rose,DET,2020-12-23,DET @ MIN,L,27,15,1,6,2,1,1,0.538,0.333,0.0,-7,Regular Season
203486,Mason Plumlee,DET,2020-12-23,DET @ MIN,L,32,14,8,6,0,0,0,0.875,,,-9,Regular Season
1626153,Delon Wright,DET,2020-12-23,DET @ MIN,L,19,5,2,4,1,0,1,0.4,0.333,,3,Regular Season
202687,Bismack Biyombo,CHA,2020-12-23,CHA @ CLE,L,24,11,4,0,0,1,2,1.0,,0.2,0,Regular Season
1628984,Devonte' Graham,CHA,2020-12-23,CHA @ CLE,L,37,10,3,10,0,0,2,0.308,0.222,,-7,Regular Season
1629023,P.J. Washington,CHA,2020-12-23,CHA @ CLE,L,21,4,2,2,0,1,0,0.2,0.0,1.0,-17,Regular Season
201568,Danilo Gallinari,ATL,2020-12-23,ATL @ CHI,W,24,13,4,3,0,0,3,0.667,0.5,1.0,31,Regular Season
1629629,Cam Reddish,ATL,2020-12-23,ATL @ CHI,W,24,15,6,0,2,0,1,0.545,0.333,1.0,27,Regular Season
202684,Tristan Thompson,BOS,2020-12-23,BOS vs. MIL,W,22,12,8,1,0,0,0,0.6,,,-5,Regular Season
203935,Marcus Smart,BOS,2020-12-23,BOS vs. MIL,W,38,3,1,7,0,2,2,0.0,0.0,0.75,0,Regular Season
1627759,Jaylen Brown,BOS,2020-12-23,BOS vs. MIL,W,38,33,5,4,2,1,0,0.542,0.375,1.0,8,Regular Season
1628369,Jayson Tatum,BOS,2020-12-23,BOS vs. MIL,W,33,30,7,2,2,1,2,0.429,0.462,,-6,Regular Season
1629057,Robert Williams III,BOS,2020-12-23,BOS vs. MIL,W,12,4,4,0,0,1,1,1.0,,,-5,Regular Season
201580,JaVale McGee,CLE,2020-12-23,CLE vs. CHA,W,19,13,7,1,1,1,1,0.857,0.0,1.0,12,Regular Season
1626204,Larry Nance Jr.,CLE,2020-12-23,CLE vs. CHA,W,34,13,13,8,3,2,2,0.556,1.0,1.0,3,Regular Season
200755,JJ Redick,NOP,2020-12-23,NOP @ TOR,W,29,23,3,1,0,0,1,0.571,0.545,1.0,10,Regular Season
1628366,Lonzo Ball,NOP,2020-12-23,NOP @ TOR,W,29,16,5,2,1,2,5,0.444,0.5,0.667,16,Regular Season
