GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201145-203932-1628420-,J. Green - A. Gordon - M. Morris,58,35,23,0.603,1197.008333,178.0,1116.0,2155.0,0.518,284.0,772.0,0.368,433.0,521.0,0.831,200.0,885.0,1085.0,777.0,331.0,166.0,95.0,2949.0,118.7,111.6,7.1,99.59,2484,0.584,0.618,22.0,0.696,2.35,0.251,0.758,0.52,0.133,0.552,Regular Season,DEN,1610612743,"[""J. Green"", ""A. Gordon"", ""M. Morris""]"
Lineups,-203095-203944-1629011-,E. Fournier - J. Randle - M. Robinson,64,29,35,0.453,1173.426667,-86.0,955.0,2165.0,0.441,339.0,917.0,0.37,377.0,525.0,0.718,307.0,836.0,1143.0,527.0,326.0,143.0,137.0,2626.0,110.0,113.5,-3.5,97.72,2388,0.519,0.548,16.0,0.552,1.62,0.297,0.753,0.516,0.137,0.463,Regular Season,NYK,1610612752,"[""E. Fournier"", ""J. Randle"", ""M. Robinson""]"
Lineups,-203486-1628970-1630163-,M. Plumlee - M. Bridges - L. Ball,69,36,33,0.522,1171.835,65.0,1072.0,2249.0,0.477,368.0,953.0,0.386,304.0,419.0,0.726,251.0,857.0,1108.0,742.0,331.0,220.0,100.0,2816.0,112.4,109.6,2.8,102.69,2505,0.558,0.579,20.9,0.692,2.24,0.248,0.723,0.485,0.132,0.512,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""M. Bridges"", ""L. Ball""]"
Lineups,-1627832-1629018-1630567-,F. VanVleet - G. Trent Jr. - S. Barnes,51,32,19,0.627,1169.71,103.0,998.0,2195.0,0.455,307.0,827.0,0.371,390.0,489.0,0.798,296.0,783.0,1079.0,536.0,287.0,214.0,105.0,2693.0,112.2,108.1,4.2,98.42,2400,0.525,0.559,16.2,0.537,1.87,0.301,0.711,0.5,0.12,0.504,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""G. Trent Jr."", ""S. Barnes""]"
Lineups,-201145-203999-1628420-,J. Green - N. Jokic - M. Morris,60,38,22,0.633,1161.083333,244.0,1104.0,2092.0,0.528,269.0,745.0,0.361,419.0,503.0,0.833,192.0,894.0,1086.0,776.0,328.0,163.0,94.0,2896.0,120.2,109.8,10.4,99.76,2410,0.592,0.626,22.5,0.703,2.37,0.253,0.759,0.528,0.136,0.57,Regular Season,DEN,1610612743,"[""J. Green"", ""N. Jokic"", ""M. Morris""]"
Lineups,-1627827-1628973-1629029-,D. Finney-Smith - J. Brunson - L. Doncic,62,42,20,0.677,1150.606667,126.0,975.0,1972.0,0.494,326.0,875.0,0.373,428.0,558.0,0.767,208.0,784.0,992.0,547.0,300.0,161.0,100.0,2704.0,117.4,111.7,5.7,96.22,2304,0.577,0.61,17.6,0.561,1.82,0.251,0.715,0.493,0.13,0.523,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""J. Brunson"", ""L. Doncic""]"
Lineups,-1626157-1629020-1630162-,K. Towns - J. Vanderbilt - A. Edwards,62,33,29,0.532,1145.588333,135.0,1029.0,2169.0,0.474,367.0,953.0,0.385,412.0,527.0,0.782,294.0,783.0,1077.0,608.0,332.0,204.0,122.0,2837.0,118.0,111.7,6.3,101.06,2405,0.559,0.591,18.0,0.591,1.83,0.312,0.715,0.512,0.138,0.518,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. Vanderbilt"", ""A. Edwards""]"
Lineups,-1627783-1627832-1630567-,P. Siakam - F. VanVleet - S. Barnes,50,29,21,0.58,1140.5,23.0,935.0,2098.0,0.446,296.0,815.0,0.363,369.0,466.0,0.792,274.0,762.0,1036.0,534.0,293.0,188.0,102.0,2535.0,109.5,108.7,0.7,97.35,2316,0.516,0.55,16.7,0.571,1.82,0.285,0.72,0.495,0.127,0.485,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""S. Barnes""]"
Lineups,-1626156-1626157-1630162-,D. Russell - K. Towns - A. Edwards,57,34,23,0.596,1137.446667,186.0,1025.0,2149.0,0.477,356.0,962.0,0.37,418.0,526.0,0.795,269.0,772.0,1041.0,619.0,330.0,204.0,131.0,2824.0,117.0,109.6,7.4,101.72,2414,0.56,0.593,18.3,0.604,1.88,0.3,0.714,0.504,0.137,0.522,Regular Season,MIN,1610612750,"[""D. Russell"", ""K. Towns"", ""A. Edwards""]"
Lineups,-203935-1628369-1629057-,M. Smart - J. Tatum - R. Williams III,54,37,17,0.685,1129.306667,346.0,1014.0,2076.0,0.488,317.0,840.0,0.377,356.0,457.0,0.779,259.0,859.0,1118.0,605.0,315.0,183.0,139.0,2701.0,116.1,101.0,15.1,98.99,2326,0.565,0.593,18.7,0.597,1.92,0.277,0.742,0.521,0.135,0.583,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum"", ""R. Williams III""]"
Lineups,-1627783-1627832-1629018-,P. Siakam - F. VanVleet - G. Trent Jr.,42,27,15,0.643,1127.988333,144.0,978.0,2110.0,0.464,301.0,813.0,0.37,396.0,494.0,0.802,263.0,759.0,1022.0,533.0,269.0,196.0,105.0,2653.0,114.6,108.6,6.0,98.41,2315,0.535,0.57,16.8,0.545,1.98,0.281,0.726,0.496,0.116,0.509,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""G. Trent Jr.""]"
Lineups,-1628976-1630175-1630532-,W. Carter Jr. - C. Anthony - F. Wagner,50,16,34,0.32,1114.435,5.0,938.0,2020.0,0.464,285.0,798.0,0.357,379.0,477.0,0.795,227.0,857.0,1084.0,579.0,340.0,146.0,108.0,2540.0,109.1,108.6,0.5,100.44,2329,0.535,0.57,18.1,0.617,1.7,0.262,0.755,0.518,0.146,0.511,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""C. Anthony"", ""F. Wagner""]"
Lineups,-1630180-1630191-1630595-,S. Bey - I. Stewart - C. Cunningham,57,19,38,0.333,1111.795,-245.0,902.0,2083.0,0.433,236.0,722.0,0.327,342.0,409.0,0.836,287.0,737.0,1024.0,536.0,334.0,161.0,105.0,2382.0,104.2,114.5,-10.4,98.89,2287,0.49,0.526,16.9,0.594,1.6,0.293,0.716,0.492,0.146,0.433,Regular Season,DET,1610612765,"[""S. Bey"", ""I. Stewart"", ""C. Cunningham""]"
Lineups,-1627749-1627751-1629640-,D. Murray - J. Poeltl - K. Johnson,56,26,30,0.464,1110.04,52.0,1051.0,2192.0,0.479,262.0,732.0,0.358,305.0,411.0,0.742,271.0,773.0,1044.0,678.0,253.0,173.0,118.0,2669.0,114.1,110.4,3.6,101.83,2340,0.539,0.562,20.2,0.645,2.68,0.284,0.722,0.498,0.108,0.521,Regular Season,SAS,1610612759,"[""D. Murray"", ""J. Poeltl"", ""K. Johnson""]"
Lineups,-201145-203932-203999-,J. Green - A. Gordon - N. Jokic,53,34,19,0.642,1109.285,266.0,1056.0,2000.0,0.528,267.0,731.0,0.365,407.0,493.0,0.826,184.0,858.0,1042.0,748.0,320.0,156.0,84.0,2786.0,120.1,108.8,11.3,100.3,2320,0.595,0.628,22.6,0.708,2.34,0.252,0.76,0.529,0.138,0.574,Regular Season,DEN,1610612743,"[""J. Green"", ""A. Gordon"", ""N. Jokic""]"
Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,56,27,29,0.482,1085.841667,-120.0,863.0,1979.0,0.436,291.0,818.0,0.356,359.0,524.0,0.685,294.0,779.0,1073.0,474.0,314.0,142.0,118.0,2376.0,107.0,112.8,-5.8,97.96,2220,0.51,0.538,15.5,0.549,1.51,0.303,0.759,0.521,0.141,0.456,Regular Season,NYK,1610612752,"[""J. Randle"", ""M. Robinson"", ""R. Barrett""]"
Lineups,-203939-1627827-1629029-,D. Powell - D. Finney-Smith - L. Doncic,64,43,21,0.672,1085.035,29.0,885.0,1854.0,0.477,300.0,820.0,0.366,378.0,497.0,0.761,220.0,725.0,945.0,503.0,293.0,148.0,86.0,2448.0,113.7,111.8,1.9,95.49,2153,0.558,0.591,17.2,0.568,1.72,0.257,0.737,0.499,0.136,0.498,Regular Season,DAL,1610612742,"[""D. Powell"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-203939-1627827-1628973-,D. Powell - D. Finney-Smith - J. Brunson,76,49,27,0.645,1084.68,141.0,914.0,1850.0,0.494,287.0,766.0,0.375,391.0,501.0,0.78,192.0,721.0,913.0,537.0,273.0,149.0,82.0,2506.0,116.4,110.3,6.1,95.1,2153,0.572,0.605,18.3,0.588,1.97,0.245,0.737,0.497,0.127,0.532,Regular Season,DAL,1610612742,"[""D. Powell"", ""D. Finney-Smith"", ""J. Brunson""]"
Lineups,-1628964-1630175-1630532-,M. Bamba - C. Anthony - F. Wagner,60,17,43,0.283,1075.991667,-125.0,884.0,1980.0,0.446,273.0,792.0,0.345,308.0,389.0,0.792,238.0,834.0,1072.0,548.0,334.0,131.0,120.0,2349.0,104.9,110.3,-5.5,99.97,2240,0.515,0.546,17.7,0.62,1.64,0.274,0.749,0.517,0.149,0.481,Regular Season,ORL,1610612753,"[""M. Bamba"", ""C. Anthony"", ""F. Wagner""]"
Lineups,-201145-203115-1628420-,J. Green - W. Barton - M. Morris,57,33,24,0.579,1073.911667,86.0,999.0,1967.0,0.508,255.0,698.0,0.365,346.0,418.0,0.828,189.0,788.0,977.0,690.0,294.0,143.0,93.0,2599.0,117.0,112.7,4.2,99.47,2222,0.573,0.604,21.8,0.691,2.35,0.252,0.753,0.512,0.132,0.53,Regular Season,DEN,1610612743,"[""J. Green"", ""W. Barton"", ""M. Morris""]"
Lineups,-1626174-1629645-1630224-,C. Wood - K. Porter Jr. - J. Green,46,11,35,0.239,1064.806667,-198.0,857.0,1865.0,0.46,300.0,820.0,0.366,361.0,522.0,0.692,187.0,746.0,933.0,511.0,382.0,158.0,90.0,2375.0,105.3,113.7,-8.5,101.83,2256,0.54,0.567,16.9,0.596,1.34,0.237,0.715,0.48,0.169,0.447,Regular Season,HOU,1610612745,"[""C. Wood"", ""K. Porter Jr."", ""J. Green""]"
Lineups,-203497-1626220-1628378-,R. Gobert - R. O'Neale - D. Mitchell,55,33,22,0.6,1061.825,146.0,889.0,1859.0,0.478,351.0,945.0,0.371,435.0,567.0,0.767,216.0,787.0,1003.0,522.0,309.0,151.0,118.0,2564.0,116.0,108.9,7.1,100.17,2211,0.573,0.608,17.3,0.587,1.69,0.274,0.725,0.513,0.14,0.538,Regular Season,UTA,1610612762,"[""R. Gobert"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203109-1626164-1629028-,J. Crowder - D. Booker - D. Ayton,47,37,10,0.787,1058.256667,159.0,1014.0,1982.0,0.512,258.0,681.0,0.379,331.0,392.0,0.844,170.0,758.0,928.0,649.0,244.0,188.0,71.0,2617.0,117.6,110.5,7.1,100.92,2225,0.577,0.607,21.1,0.64,2.66,0.214,0.722,0.482,0.11,0.542,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Booker"", ""D. Ayton""]"
Lineups,-203486-1626179-1630163-,M. Plumlee - T. Rozier - L. Ball,66,35,31,0.53,1052.261667,96.0,973.0,2029.0,0.48,331.0,866.0,0.382,274.0,371.0,0.739,230.0,768.0,998.0,679.0,286.0,199.0,81.0,2551.0,114.0,109.7,4.3,102.09,2238,0.561,0.582,21.3,0.698,2.37,0.252,0.729,0.49,0.128,0.52,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""T. Rozier"", ""L. Ball""]"
Lineups,-201939-203952-1626172-,S. Curry - A. Wiggins - K. Looney,59,41,18,0.695,1046.283333,223.0,936.0,1944.0,0.481,325.0,840.0,0.387,311.0,423.0,0.735,244.0,791.0,1035.0,634.0,337.0,203.0,116.0,2508.0,114.3,103.6,10.7,100.93,2194,0.565,0.589,20.2,0.677,1.88,0.288,0.745,0.525,0.154,0.554,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins"", ""K. Looney""]"
Lineups,-203095-1629011-1629628-,E. Fournier - M. Robinson - R. Barrett,59,28,31,0.475,1035.843333,-129.0,838.0,1899.0,0.441,284.0,793.0,0.358,343.0,494.0,0.694,278.0,730.0,1008.0,463.0,293.0,140.0,108.0,2303.0,108.6,115.2,-6.6,98.03,2120,0.516,0.544,15.8,0.553,1.58,0.3,0.761,0.518,0.138,0.452,Regular Season,NYK,1610612752,"[""E. Fournier"", ""M. Robinson"", ""R. Barrett""]"
Lineups,-201145-203115-203999-,J. Green - W. Barton - N. Jokic,54,34,20,0.63,1030.65,144.0,970.0,1882.0,0.515,254.0,690.0,0.368,341.0,412.0,0.828,180.0,777.0,957.0,680.0,303.0,144.0,83.0,2535.0,117.9,111.0,7.0,100.25,2150,0.583,0.614,22.1,0.701,2.24,0.255,0.747,0.517,0.141,0.547,Regular Season,DEN,1610612743,"[""J. Green"", ""W. Barton"", ""N. Jokic""]"
Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,43,35,8,0.814,1029.683333,181.0,960.0,1896.0,0.506,235.0,624.0,0.377,337.0,405.0,0.832,150.0,765.0,915.0,624.0,230.0,168.0,61.0,2492.0,115.4,107.6,7.8,100.41,2160,0.568,0.601,21.0,0.65,2.71,0.197,0.733,0.483,0.106,0.556,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,52,37,15,0.712,1029.163333,311.0,932.0,1892.0,0.493,294.0,782.0,0.376,328.0,422.0,0.777,231.0,809.0,1040.0,583.0,292.0,164.0,125.0,2486.0,115.1,100.9,14.3,100.63,2159,0.57,0.598,19.4,0.626,2.0,0.27,0.752,0.526,0.135,0.588,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""J. Tatum""]"
Lineups,-201143-203935-1628369-,A. Horford - M. Smart - J. Tatum,56,40,16,0.714,1027.303333,274.0,918.0,1883.0,0.488,281.0,779.0,0.361,320.0,400.0,0.8,213.0,792.0,1005.0,580.0,259.0,156.0,119.0,2437.0,114.5,101.7,12.7,99.41,2129,0.562,0.592,19.6,0.632,2.24,0.263,0.751,0.519,0.122,0.582,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""J. Tatum""]"
Lineups,-201145-203115-203932-,J. Green - W. Barton - A. Gordon,53,32,21,0.604,1025.078333,105.0,957.0,1876.0,0.51,260.0,692.0,0.376,339.0,414.0,0.819,179.0,745.0,924.0,667.0,289.0,138.0,79.0,2513.0,117.6,112.5,5.2,100.14,2136,0.579,0.61,21.9,0.697,2.31,0.251,0.752,0.511,0.135,0.532,Regular Season,DEN,1610612743,"[""J. Green"", ""W. Barton"", ""A. Gordon""]"
Lineups,-1629645-1630224-1630256-,K. Porter Jr. - J. Green - J. Tate,54,11,43,0.204,1023.31,-184.0,832.0,1854.0,0.449,293.0,803.0,0.365,335.0,472.0,0.71,208.0,714.0,922.0,486.0,352.0,149.0,85.0,2292.0,105.1,113.2,-8.1,102.42,2180,0.528,0.556,16.6,0.584,1.38,0.254,0.722,0.486,0.161,0.445,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green"", ""J. Tate""]"
Lineups,-101108-203109-1626164-,C. Paul - J. Crowder - D. Booker,47,40,7,0.851,1021.613333,236.0,978.0,1907.0,0.513,236.0,639.0,0.369,323.0,390.0,0.828,159.0,771.0,930.0,632.0,224.0,191.0,70.0,2515.0,116.7,105.8,10.9,101.23,2155,0.575,0.605,21.2,0.646,2.82,0.213,0.733,0.492,0.104,0.57,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""D. Booker""]"
Lineups,-202685-1627742-1630529-,J. Valanciunas - B. Ingram - H. Jones,51,27,24,0.529,1018.591667,169.0,902.0,1841.0,0.49,213.0,593.0,0.359,369.0,463.0,0.797,220.0,745.0,965.0,543.0,279.0,170.0,85.0,2386.0,114.7,106.1,8.5,98.25,2081,0.548,0.583,18.7,0.602,1.95,0.282,0.777,0.531,0.134,0.543,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""B. Ingram"", ""H. Jones""]"
Lineups,-202685-1628984-1630529-,J. Valanciunas - D. Graham - H. Jones,62,29,33,0.468,1018.39,180.0,900.0,1876.0,0.48,228.0,663.0,0.344,377.0,469.0,0.804,225.0,743.0,968.0,562.0,261.0,176.0,86.0,2405.0,114.9,106.9,8.0,98.37,2093,0.541,0.577,19.1,0.624,2.15,0.286,0.771,0.527,0.125,0.544,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""D. Graham"", ""H. Jones""]"
Lineups,-201144-202711-1626220-,M. Conley - B. Bogdanovic - R. O'Neale,60,39,21,0.65,1016.408333,132.0,865.0,1810.0,0.478,320.0,869.0,0.368,373.0,485.0,0.769,199.0,741.0,940.0,517.0,282.0,151.0,93.0,2423.0,114.4,108.4,6.0,99.9,2118,0.566,0.599,17.8,0.598,1.83,0.274,0.742,0.516,0.133,0.537,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""R. O'Neale""]"
Lineups,-203991-1629027-1629631-,C. Capela - T. Young - D. Hunter,46,25,21,0.543,1011.758333,53.0,924.0,1914.0,0.483,273.0,696.0,0.392,349.0,448.0,0.779,224.0,732.0,956.0,545.0,239.0,144.0,89.0,2470.0,116.6,113.7,2.9,100.7,2119,0.554,0.585,18.5,0.59,2.28,0.269,0.746,0.508,0.113,0.509,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""D. Hunter""]"
Lineups,-1626174-1630224-1630256-,C. Wood - J. Green - J. Tate,53,11,42,0.208,1010.37,-256.0,784.0,1785.0,0.439,268.0,776.0,0.345,322.0,458.0,0.703,181.0,724.0,905.0,463.0,360.0,150.0,78.0,2158.0,100.3,111.9,-11.5,102.35,2151,0.514,0.543,16.2,0.591,1.29,0.233,0.734,0.483,0.167,0.431,Regular Season,HOU,1610612745,"[""C. Wood"", ""J. Green"", ""J. Tate""]"
Lineups,-202711-203497-1626220-,B. Bogdanovic - R. Gobert - R. O'Neale,53,35,18,0.66,982.408333,128.0,834.0,1734.0,0.481,314.0,867.0,0.362,391.0,511.0,0.765,198.0,727.0,925.0,495.0,281.0,140.0,110.0,2373.0,116.4,109.6,6.8,99.84,2039,0.572,0.606,17.7,0.594,1.76,0.283,0.728,0.517,0.138,0.54,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""R. O'Neale""]"
Lineups,-202692-203095-203944-,A. Burks - E. Fournier - J. Randle,63,28,35,0.444,980.063333,10.0,782.0,1808.0,0.433,270.0,748.0,0.361,385.0,515.0,0.748,257.0,705.0,962.0,437.0,259.0,139.0,98.0,2219.0,109.3,110.1,-0.8,98.83,2030,0.507,0.545,15.6,0.559,1.69,0.304,0.761,0.52,0.128,0.485,Regular Season,NYK,1610612752,"[""A. Burks"", ""E. Fournier"", ""J. Randle""]"
