PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1630573,Sam Hauser,78,54,24,0.692,24.8,118.4,110.4,8.0,15.0,0.032,0.136,0.085,4.613,0.145,98.12,28,13,309,86,193,48,179,66,374,383,286,315,1,436,521,Regular Season
1642276,Kel'el Ware,77,39,38,0.506,22.1,112.2,112.9,-0.7,6.9,0.128,0.281,0.205,7.662,0.178,106.46,37,118,491,302,242,254,305,271,565,50,19,27,42,283,43,Regular Season
1641824,Matas Buzelis,77,28,49,0.364,29.2,110.6,115.5,-4.9,11.4,0.037,0.171,0.106,11.482,0.229,104.93,37,216,559,403,106,324,421,372,492,328,166,217,42,112,87,Regular Season
1642271,Kyle Filipowski,77,21,56,0.273,23.4,113.5,120.1,-6.6,18.4,0.086,0.255,0.168,11.647,0.201,104.31,37,292,574,470,218,193,520,413,256,113,33,58,42,184,122,Regular Season
1631108,Max Christie,77,24,53,0.312,29.1,108.0,114.6,-6.5,14.6,0.007,0.108,0.059,9.292,0.167,103.67,37,252,568,442,108,424,383,408,388,562,400,487,42,334,159,Regular Season
1629675,Naz Reid,77,46,31,0.597,26.1,112.7,108.7,4.0,13.9,0.049,0.216,0.132,10.318,0.22,103.47,37,52,412,183,168,224,118,148,412,248,76,127,42,131,169,Regular Season
1642270,Donovan Clingan,77,41,36,0.532,27.2,112.2,113.1,-0.9,15.7,0.171,0.284,0.226,9.22,0.166,102.92,37,97,472,272,144,254,311,279,338,11,18,9,42,341,215,Regular Season
1629130,Duncan Robinson,77,58,19,0.753,27.4,118.6,108.8,9.8,16.6,0.016,0.09,0.054,5.629,0.156,102.5,37,5,236,45,139,46,119,49,316,517,491,521,42,389,249,Regular Season
203084,Harrison Barnes,77,57,20,0.74,25.8,117.2,110.0,7.2,17.7,0.034,0.081,0.058,7.278,0.146,102.45,37,6,251,58,175,74,158,76,277,367,532,496,42,433,254,Regular Season
1641783,Tristan da Silva,77,43,34,0.558,24.7,111.7,110.1,1.6,14.5,0.035,0.133,0.084,8.072,0.163,102.32,37,75,449,234,195,276,164,207,392,358,300,326,42,354,265,Regular Season
1641717,Cason Wallace,77,61,16,0.792,26.6,116.0,103.1,12.9,22.5,0.035,0.091,0.063,8.231,0.145,102.21,37,3,202,26,156,104,32,26,152,357,490,459,42,436,275,Regular Season
201942,DeMar DeRozan,77,20,57,0.26,31.2,110.3,121.1,-10.8,19.7,0.016,0.092,0.053,5.975,0.23,101.91,37,302,577,481,64,336,531,503,217,512,484,526,42,110,297,Regular Season
1631243,Mouhamed Gueye,77,44,33,0.571,15.3,113.3,110.8,2.5,16.5,0.083,0.176,0.129,7.871,0.126,101.9,37,67,435,210,385,201,198,181,320,125,153,133,42,506,298,Regular Season
1627742,Brandon Ingram,77,43,34,0.558,33.8,112.8,112.1,0.8,14.8,0.027,0.164,0.094,9.762,0.27,100.38,37,75,449,234,22,217,264,231,382,426,187,270,42,45,401,Regular Season
1628970,Miles Bridges,77,42,35,0.545,31.0,115.6,113.8,1.8,16.3,0.036,0.174,0.106,7.103,0.225,100.27,37,87,459,258,68,115,342,202,325,345,160,215,42,120,408,Regular Season
1631095,Jabari Smith Jr.,77,48,29,0.623,35.1,115.1,110.9,4.2,10.9,0.045,0.174,0.11,7.985,0.183,98.98,37,41,379,155,9,134,204,143,512,277,161,203,42,262,481,Regular Season
1628401,Derrick White,77,52,25,0.675,34.1,117.5,107.1,10.5,23.7,0.037,0.102,0.07,7.676,0.221,97.53,37,24,326,102,20,68,81,41,136,339,438,410,42,129,537,Regular Season
1631248,Baylor Scheierman,77,54,23,0.701,18.6,115.4,109.5,5.9,22.8,0.044,0.159,0.103,9.044,0.121,96.92,37,13,289,83,318,126,132,97,148,280,202,232,42,517,554,Regular Season
1641716,Jarace Walker,76,16,60,0.211,25.7,106.6,116.9,-10.3,16.8,0.026,0.193,0.108,12.145,0.205,104.72,54,348,580,519,179,470,465,488,311,432,119,210,42,168,97,Regular Season
1630700,Dyson Daniels,76,44,32,0.579,33.2,115.7,109.5,6.2,31.7,0.079,0.147,0.113,9.543,0.16,104.24,54,67,424,201,37,114,132,89,34,136,245,187,42,371,129,Regular Season
203468,CJ McCollum,76,37,39,0.487,29.8,112.6,111.7,0.9,17.4,0.028,0.087,0.058,8.006,0.254,103.69,54,136,503,335,94,230,246,230,291,415,509,493,42,68,157,Regular Season
1641711,Gradey Dick,76,43,33,0.566,14.0,111.1,106.4,4.7,9.9,0.044,0.111,0.078,8.144,0.183,103.24,54,75,435,224,406,304,63,124,535,283,381,364,42,262,189,Regular Season
203497,Rudy Gobert,76,46,30,0.605,31.3,112.1,106.6,5.5,14.9,0.138,0.251,0.196,12.356,0.129,102.6,54,52,395,171,61,260,67,109,377,39,36,32,42,497,240,Regular Season
1629674,Neemias Queta,76,52,24,0.684,25.3,117.5,105.5,12.0,16.2,0.138,0.22,0.181,9.653,0.149,96.71,54,24,309,92,183,68,53,31,327,40,70,47,42,415,557,Regular Season
1631170,Jaime Jaquez Jr.,75,41,34,0.547,28.3,114.3,111.0,3.3,23.2,0.047,0.134,0.092,10.039,0.223,106.11,60,97,449,256,126,157,208,163,140,256,293,279,42,123,48,Regular Season
1641729,Brice Sensabaugh,75,18,57,0.24,23.5,111.3,120.8,-9.5,11.8,0.034,0.111,0.072,10.227,0.251,105.1,60,325,577,499,216,296,527,469,480,366,386,398,42,72,77,Regular Season
1631321,Sidy Cissoko,75,39,36,0.52,19.1,108.6,110.7,-2.1,19.9,0.047,0.082,0.065,12.665,0.128,102.92,60,118,472,288,312,405,190,305,211,258,528,449,42,503,215,Regular Season
1629656,Quentin Grimes,75,42,33,0.56,29.4,111.4,110.7,0.7,19.7,0.023,0.112,0.067,10.758,0.189,102.65,60,87,435,233,104,293,190,233,216,463,380,430,42,229,237,Regular Season
1642845,VJ Edgecombe,75,43,32,0.573,35.0,113.7,111.9,1.8,20.2,0.05,0.128,0.088,8.773,0.201,101.83,60,75,424,209,12,182,256,202,203,245,317,297,42,184,305,Regular Season
1642363,Nique Clifford,75,21,54,0.28,25.1,110.6,115.1,-4.4,19.2,0.038,0.131,0.084,12.424,0.17,101.43,60,292,572,461,187,324,404,357,227,321,309,323,42,321,336,Regular Season
1627750,Jamal Murray,75,48,27,0.64,35.4,123.0,117.4,5.6,23.9,0.014,0.123,0.071,7.642,0.278,100.56,60,41,352,139,7,15,479,104,131,531,337,403,42,35,393,Regular Season
1626157,Karl-Anthony Towns,75,49,26,0.653,31.0,118.1,111.5,6.6,13.9,0.114,0.319,0.217,11.486,0.258,99.95,60,37,338,127,71,54,235,84,415,68,6,12,42,61,430,Regular Season
203991,Clint Capela,75,47,28,0.627,12.3,112.6,104.4,8.2,14.2,0.183,0.204,0.193,11.637,0.136,99.1,60,44,364,152,434,230,44,63,403,6,99,35,42,478,471,Regular Season
201572,Brook Lopez,75,41,34,0.547,21.8,114.1,111.8,2.3,13.2,0.033,0.154,0.095,8.327,0.176,98.08,60,97,449,256,249,166,251,188,430,372,217,267,42,297,522,Regular Season
1630168,Onyeka Okongwu,74,41,33,0.554,31.0,112.7,111.0,1.7,17.7,0.065,0.202,0.133,9.718,0.195,104.88,70,97,435,243,67,224,208,205,276,174,100,121,42,210,90,Regular Season
1630230,Naji Marshall,74,25,49,0.338,29.5,109.6,113.9,-4.3,18.4,0.032,0.137,0.085,9.063,0.206,104.56,70,243,559,418,101,370,349,354,260,384,280,314,42,166,107,Regular Season
1642860,Will Riley,74,16,58,0.216,22.1,107.1,121.5,-14.4,15.6,0.037,0.111,0.073,10.03,0.205,103.19,70,348,579,518,244,456,535,535,345,329,389,393,42,168,191,Regular Season
1642875,Maxime Raynaud,74,21,53,0.284,26.5,109.6,119.7,-10.1,10.7,0.079,0.241,0.158,10.012,0.182,102.42,70,292,568,459,157,370,511,485,519,139,45,73,42,267,258,Regular Season
1631157,Ryan Rollins,74,29,45,0.392,32.1,112.4,115.2,-2.8,24.2,0.026,0.131,0.08,11.726,0.242,100.49,70,203,541,392,48,241,406,318,127,434,310,354,42,83,397,Regular Season
1628973,Jalen Brunson,74,50,24,0.676,35.0,118.6,112.8,5.7,21.5,0.013,0.095,0.054,7.484,0.304,99.46,70,32,309,101,11,46,297,103,172,540,473,524,42,19,457,Regular Season
201587,Nicolas Batum,74,39,35,0.527,17.5,113.7,113.2,0.6,18.6,0.021,0.144,0.083,10.761,0.096,98.98,70,118,459,283,336,182,317,238,248,478,255,331,42,570,481,Regular Season
1642864,Hugo González,74,51,23,0.689,14.6,117.9,106.5,11.4,11.9,0.066,0.183,0.126,11.328,0.118,97.72,70,30,289,88,397,61,65,35,474,173,137,142,42,525,531,Regular Season
1628389,Bam Adebayo,73,37,36,0.507,32.4,116.3,110.3,6.0,13.8,0.066,0.267,0.165,7.13,0.254,104.63,78,136,472,301,45,98,170,95,417,169,24,63,42,68,101,Regular Season
1630183,Jaden McDaniels,73,44,29,0.603,31.7,115.0,110.7,4.3,16.4,0.037,0.107,0.073,10.769,0.187,102.98,78,67,379,173,55,136,190,139,323,333,413,392,42,239,211,Regular Season
1627780,Gary Payton II,73,33,40,0.452,15.6,113.6,113.1,0.5,19.9,0.094,0.164,0.128,10.039,0.186,101.75,78,175,508,356,382,189,311,240,208,99,184,137,42,243,309,Regular Season
1641709,Ausar Thompson,73,53,20,0.726,26.0,118.0,106.1,11.9,22.8,0.092,0.154,0.124,11.011,0.171,101.7,78,19,251,69,170,56,60,32,147,103,216,149,42,318,312,Regular Season
1630173,Precious Achiuwa,73,20,53,0.274,23.9,110.9,116.9,-6.0,12.2,0.112,0.205,0.157,7.877,0.177,100.9,78,302,568,469,209,310,465,398,465,73,96,75,42,289,371,Regular Season
1631217,Moussa Diabaté,73,40,33,0.548,26.0,119.0,111.5,7.5,21.5,0.17,0.217,0.194,11.155,0.115,99.02,78,110,435,253,169,38,235,72,169,13,75,34,42,532,479,Regular Season
1630172,Patrick Williams,72,24,48,0.333,20.5,103.9,114.3,-10.5,15.2,0.034,0.121,0.077,10.854,0.164,105.86,84,252,552,419,281,513,367,495,366,364,344,366,42,349,51,Regular Season
1642846,Ace Bailey,72,19,53,0.264,27.6,109.5,119.8,-10.3,11.2,0.054,0.11,0.081,9.155,0.215,104.98,84,316,568,479,137,375,514,488,499,224,394,344,42,146,84,Regular Season
1630552,Jalen Johnson,72,42,30,0.583,35.2,114.1,110.8,3.4,25.7,0.043,0.274,0.158,11.06,0.27,104.93,84,87,395,195,8,166,198,161,104,290,20,74,42,45,87,Regular Season
1628368,De'Aaron Fox,72,55,17,0.764,31.0,119.0,109.7,9.3,25.2,0.021,0.105,0.064,9.296,0.249,103.22,84,12,216,39,70,38,143,54,111,482,420,451,42,75,190,Regular Season
1631094,Paolo Banchero,72,38,34,0.528,34.7,112.0,112.1,-0.1,18.6,0.038,0.233,0.135,11.063,0.278,102.75,84,128,449,281,15,266,264,250,250,322,52,116,42,35,227,Regular Season
1630180,Saddiq Bey,72,24,48,0.333,31.2,112.7,115.9,-3.2,13.5,0.057,0.136,0.096,5.049,0.218,102.75,84,252,552,419,65,224,436,331,424,206,288,257,42,138,227,Regular Season
1642285,Cam Spencer,72,23,49,0.319,23.8,111.3,115.4,-4.1,36.1,0.025,0.093,0.058,8.394,0.174,102.3,84,268,559,435,211,296,414,350,17,447,481,491,42,304,267,Regular Season
1642450,Daniss Jenkins,72,54,18,0.75,20.2,111.6,106.2,5.4,26.9,0.04,0.089,0.065,11.145,0.214,102.24,84,13,225,46,288,284,61,112,79,305,500,447,42,148,273,Regular Season
1642266,Ja'Kobe Walter,72,41,31,0.569,20.5,110.9,109.8,1.2,15.2,0.042,0.101,0.071,6.53,0.141,101.58,84,97,412,218,282,310,146,221,367,295,444,404,42,451,327,Regular Season
1631165,Keon Ellis,72,31,41,0.431,20.5,110.2,114.8,-4.5,13.6,0.028,0.077,0.052,7.768,0.133,100.91,84,188,515,368,278,341,394,361,421,417,538,534,42,489,370,Regular Season
1630163,LaMelo Ball,72,41,31,0.569,28.0,119.9,113.9,6.0,25.2,0.036,0.156,0.096,9.908,0.313,100.87,84,97,412,218,128,27,349,95,112,343,208,254,42,17,374,Regular Season
1629028,Deandre Ayton,72,46,26,0.639,27.2,114.8,113.8,1.0,7.3,0.114,0.225,0.171,10.31,0.167,100.69,84,52,338,140,142,141,342,225,560,66,63,56,42,334,382,Regular Season
203903,Jordan Clarkson,72,45,27,0.625,17.8,114.6,110.1,4.5,13.2,0.054,0.057,0.055,8.673,0.209,99.82,84,60,352,153,332,146,164,135,432,222,562,511,42,157,433,Regular Season
1630578,Alperen Sengun,72,46,26,0.639,33.3,115.5,113.7,1.9,22.7,0.102,0.2,0.151,11.579,0.266,98.68,84,52,338,140,32,122,338,200,149,86,107,85,42,52,498,Regular Season
1630538,Bones Hyland,71,42,29,0.592,16.6,113.2,108.4,4.8,24.7,0.021,0.098,0.059,9.185,0.203,103.19,98,87,379,190,358,206,110,122,118,483,454,488,42,180,191,Regular Season
1641737,Adem Bona,71,41,30,0.577,17.4,112.6,111.6,1.0,8.9,0.116,0.16,0.138,15.655,0.111,103.15,98,97,395,206,337,230,242,225,545,65,195,108,536,541,196,Regular Season
1631230,Dominick Barlow,71,40,31,0.563,23.8,112.4,110.4,2.0,14.5,0.084,0.135,0.109,9.339,0.129,102.07,98,110,412,228,212,241,179,196,391,119,289,205,42,497,282,Regular Season
1630198,Isaiah Joe,71,56,15,0.789,21.2,116.0,105.4,10.6,12.8,0.025,0.104,0.066,6.113,0.185,101.66,98,7,187,27,261,104,52,38,445,444,431,441,42,250,316,Regular Season
1642868,Carter Bryant,71,56,15,0.789,11.5,110.2,108.1,2.1,12.9,0.051,0.18,0.117,9.079,0.165,101.66,98,7,187,27,454,341,101,194,439,241,141,172,42,344,316,Regular Season
1626167,Myles Turner,71,30,41,0.423,26.9,108.9,114.4,-5.5,11.3,0.043,0.172,0.108,9.122,0.185,101.37,98,196,515,373,152,391,375,386,496,288,164,208,42,250,338,Regular Season
1627759,Jaylen Brown,71,47,24,0.662,34.4,116.8,111.4,5.4,15.2,0.037,0.176,0.109,10.783,0.358,99.58,98,44,309,118,18,83,226,112,370,331,154,204,42,5,447,Regular Season
1630696,Dru Smith,70,38,32,0.543,16.3,108.7,109.6,-0.9,29.7,0.054,0.099,0.076,9.073,0.151,106.77,105,128,424,262,365,398,137,279,50,220,453,371,42,406,37,Regular Season
1641796,Pelle Larsson,70,38,32,0.543,26.4,115.0,112.1,2.9,23.7,0.039,0.1,0.07,10.124,0.169,106.35,105,128,424,262,159,136,264,171,137,310,448,418,42,328,45,Regular Season
1631323,Simone Fontecchio,70,36,34,0.514,16.7,113.6,109.9,3.7,15.2,0.048,0.135,0.091,7.359,0.193,105.66,105,151,449,291,354,189,152,154,368,253,291,284,42,213,57,Regular Season
1630558,Davion Mitchell,70,37,33,0.529,28.6,115.6,111.4,4.3,40.4,0.017,0.081,0.049,9.621,0.139,105.34,105,136,435,278,116,115,226,139,5,506,530,544,42,462,68,Regular Season
1642843,Cooper Flagg,70,22,48,0.314,33.5,108.9,113.7,-4.8,17.3,0.039,0.171,0.105,8.839,0.271,103.64,105,277,552,440,27,391,338,367,293,312,165,219,42,41,163,Regular Season
1628378,Donovan Mitchell,70,45,25,0.643,33.5,119.2,112.0,7.2,18.2,0.024,0.125,0.075,9.049,0.321,103.18,105,60,326,136,28,36,261,76,265,453,330,378,42,11,194,Regular Season
1631105,Jalen Duren,70,50,20,0.714,28.2,117.5,107.0,10.6,11.0,0.152,0.262,0.208,10.316,0.234,102.45,105,32,251,75,127,68,76,38,511,28,28,22,42,97,254,Regular Season
1630178,Tyrese Maxey,70,38,32,0.543,38.0,113.3,111.4,1.9,19.9,0.01,0.111,0.059,7.382,0.294,101.88,105,128,424,262,1,201,226,200,212,555,383,485,42,27,299,Regular Season
203471,Dennis Schröder,70,29,41,0.414,24.2,110.5,115.4,-4.9,28.8,0.022,0.104,0.063,10.471,0.216,101.13,105,203,515,377,201,329,414,372,57,468,426,461,42,143,351,Regular Season
1630193,Immanuel Quickley,70,41,29,0.586,31.9,114.0,111.3,2.7,27.4,0.019,0.124,0.071,6.741,0.212,100.84,105,97,379,193,53,172,220,177,74,493,331,400,42,153,376,Regular Season
1630692,Jordan Goodwin,70,39,31,0.557,22.5,112.8,109.4,3.4,18.9,0.092,0.155,0.122,8.514,0.173,99.85,105,118,412,240,233,217,128,161,237,102,213,155,42,309,431,Regular Season
201935,James Harden,70,40,30,0.571,34.8,116.8,115.7,1.1,25.8,0.02,0.137,0.08,11.366,0.287,99.63,105,110,395,210,14,83,429,224,99,487,284,352,42,30,445,Regular Season
1642346,Ryan Dunn,70,40,30,0.571,19.4,110.3,107.9,2.4,18.9,0.08,0.163,0.121,10.357,0.139,98.48,105,110,395,210,308,336,98,185,241,135,189,158,42,462,507,Regular Season
202691,Klay Thompson,69,21,48,0.304,21.7,106.0,111.9,-5.8,10.6,0.013,0.085,0.049,6.941,0.223,105.77,118,292,552,444,253,479,256,393,522,542,516,545,42,123,56,Regular Season
1630245,Ayo Dosunmu,69,36,33,0.522,27.3,111.0,112.5,-1.5,21.5,0.028,0.106,0.068,8.306,0.204,103.78,118,151,435,287,140,307,279,296,170,422,417,427,42,174,149,Regular Season
1642383,Walter Clayton Jr.,69,17,52,0.246,20.4,110.8,121.0,-10.2,30.7,0.019,0.094,0.055,12.758,0.186,103.77,118,334,566,493,284,313,529,486,41,492,478,512,42,243,150,Regular Season
1630551,Justin Champagnie,69,13,56,0.188,20.0,109.7,119.2,-9.6,13.2,0.113,0.194,0.152,7.077,0.165,103.77,118,384,574,537,292,367,504,472,433,70,115,82,42,344,150,Regular Season
1642377,Jaylen Wells,69,24,45,0.348,26.4,111.6,117.1,-5.6,11.6,0.036,0.097,0.066,7.722,0.194,103.3,118,252,541,412,162,284,471,388,484,344,463,439,42,212,181,Regular Season
1628989,Kevin Huerter,69,40,29,0.58,22.5,112.8,110.8,2.0,20.3,0.025,0.142,0.085,8.208,0.19,103.09,118,110,379,200,234,217,198,196,200,446,262,320,42,221,203,Regular Season
1642954,Will Richard,69,34,35,0.493,20.0,110.3,113.8,-3.5,18.0,0.053,0.089,0.07,10.276,0.129,102.73,118,168,459,327,293,336,342,342,268,231,499,413,42,497,230,Regular Season
1642844,Dylan Harper,69,53,16,0.768,22.6,116.3,106.8,9.5,24.8,0.038,0.121,0.081,9.223,0.218,102.03,118,19,202,36,231,98,69,50,115,324,343,351,42,138,289,Regular Season
1631096,Chet Holmgren,69,56,13,0.812,28.9,118.0,101.6,16.4,10.2,0.076,0.249,0.168,9.503,0.219,101.63,118,7,165,19,112,56,23,15,529,146,39,59,42,132,320,Regular Season
1629652,Luguentz Dort,69,53,16,0.768,26.8,116.2,106.7,9.4,12.3,0.034,0.108,0.072,7.843,0.142,101.28,118,19,202,36,154,102,68,51,463,369,406,397,42,448,344,Regular Season
1641750,Ryan Kalkbrenner,69,39,30,0.565,21.4,110.6,111.4,-0.9,11.8,0.127,0.151,0.139,13.536,0.115,101.08,118,118,395,225,256,324,226,279,481,53,225,104,42,532,358,Regular Season
1628398,Kyle Kuzma,69,31,38,0.449,26.2,110.1,116.6,-6.5,17.1,0.035,0.154,0.095,11.082,0.219,100.69,118,188,491,359,166,348,458,408,300,354,218,265,42,132,382,Regular Season
