GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,18,8,10,0.444,40.51166666666666,3,11,0.273,0,2,0.0,7,10,0.7,1,8,9,7,0,2,1,0,6,7,13,20,43.3,5,0,35.0,173,181,303,285,194,216,183,325,222,226,222,109,105,187,196,122,159,75,270,84,126,1,301,105,194,69,169,67,22,179,1,134.9,128.7,128.7,111.5,109.5,109.5,23.5,19.2,19.2,0.28,0.0,30.4,0.025,0.17,0.103,0.0,0.0,0.273,0.422,0.155,0.166,98.06,101.3,84.42,101.3,0.096,87,0.2,0.6,44,45,45,245,261,261,71,86,86,45,228,55,243,96,127,1,1,335,308,194,191,271,253,253,185,298,239,Regular Season
Players,201567,Kevin Love,Kevin,1610612748,MIA,35.0,10,4,6,0.4,15.178333333333333,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,0,1,1,0,0,1,0,5,-5,11.8,3,0,12.0,259,261,218,326,299,252,273,103,159,196,109,272,280,272,196,231,237,308,187,139,218,1,104,310,272,281,292,95,22,279,1,96.3,93.3,93.3,133.9,126.9,126.9,-37.6,-33.6,-33.6,0.0,0.0,0.0,0.05,0.273,0.129,20.0,20.0,0.625,0.625,0.135,0.143,84.94,88.55,73.79,88.55,0.096,30,0.2,0.4,336,323,323,422,417,417,401,400,400,308,228,308,157,24,82,420,422,85,117,239,246,442,454,454,184,276,318,Regular Season
Players,201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,1,0,1,0.0,0.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,420,422,29,422,449,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,274,410,215,22,411,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,441.6,480.0,400.0,480.0,-1.0,1,0.0,1.0,439,439,439,464,463,463,465,464,464,308,228,308,298,355,379,1,1,355,367,1,1,12,18,18,469,355,124,Regular Season
Players,201569,Eric Gordon,Eric,1610612756,PHX,35.0,27,13,14,0.481,85.0,7,16,0.438,5,12,0.417,2,4,0.5,0,2,2,6,1,1,0,0,6,4,21,3,34.4,0,0,36.0,102,99,381,248,102,152,153,187,67,88,68,199,181,223,298,266,294,98,187,139,218,1,301,155,151,160,190,215,22,177,1,108.0,106.6,106.6,110.2,108.6,108.6,-2.2,-1.9,-1.9,0.109,6.0,24.0,0.0,0.018,0.01,4.0,4.0,0.594,0.591,0.093,0.099,99.13,100.52,83.76,100.52,0.044,181,0.3,0.6,242,216,216,224,248,248,241,232,232,190,10,90,298,353,378,222,222,109,146,341,339,235,272,272,303,240,250,Regular Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,36.0,37,22,15,0.595,120.795,13,27,0.481,9,18,0.5,10,13,0.769,5,10,15,6,5,2,6,0,14,8,45,68,91.0,4,0,91.0,13,14,399,133,35,73,98,159,14,54,27,79,77,150,64,86,85,98,57,84,9,1,440,91,67,13,64,79,22,63,1,123.3,122.4,122.4,106.5,103.1,103.1,16.8,19.3,19.3,0.071,1.2,13.6,0.044,0.083,0.064,11.4,11.4,0.648,0.688,0.125,0.13,103.12,105.1,87.59,105.1,0.07,272,0.4,0.7,112,82,82,178,178,178,109,84,84,243,138,203,179,275,264,347,350,75,79,265,277,132,166,166,253,180,209,Regular Season
Players,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,3,1,2,0.333,4.4783333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,5,3.0,0,0,2.0,364,359,98,353,389,355,399,355,222,324,222,272,280,272,298,355,379,308,270,139,218,1,1,310,367,147,377,215,22,382,1,180.3,150.0,150.0,105.9,125.0,125.0,74.4,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18,96.46,80.39,96.46,0.038,10,0.0,0.0,5,7,7,165,408,408,15,56,56,308,228,308,298,355,379,1,1,355,367,412,413,347,369,369,312,355,399,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,21,13,8,0.619,76.0,4,11,0.364,4,9,0.444,2,2,1.0,3,8,11,7,4,3,2,0,7,3,14,41,48.7,0,0,46.0,148,99,263,114,120,191,183,259,79,113,57,199,229,1,107,122,130,75,79,47,61,1,326,182,186,30,148,215,22,150,2,121.3,121.1,121.1,113.5,104.9,104.9,7.8,16.2,16.2,0.113,1.75,30.4,0.033,0.104,0.065,17.4,17.5,0.545,0.589,0.077,0.08,102.77,106.74,88.95,106.74,0.052,175,0.2,0.5,128,95,95,265,199,199,152,102,102,175,111,55,215,224,256,412,412,137,153,364,370,139,146,146,285,292,271,Regular Season
Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,1,1,0,1.0,2.0833333333333335,0,0,0.0,0,0,0.0,2,4,0.5,0,0,0,0,0,1,0,0,0,2,2,0,5.0,1,0,4.0,420,359,1,1,425,355,399,355,222,324,222,199,181,223,298,355,379,308,270,139,218,1,1,207,321,194,354,145,22,357,1,64.7,60.0,60.0,48.4,50.0,50.0,16.3,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.4,0.379,124.88,126.72,105.6,126.72,-0.333,5,0.0,0.0,419,419,419,21,23,23,113,141,141,308,228,308,298,355,379,1,1,355,173,7,16,31,48,48,467,355,399,Regular Season
Players,201935,James Harden,James,1610612746,LAC,34.0,33,21,12,0.636,95.95833333333333,8,23,0.348,4,11,0.364,10,10,1.0,4,10,14,22,7,6,1,3,9,10,30,54,93.8,10,0,84.0,36,15,337,103,76,137,115,270,79,96,101,79,105,1,86,86,91,7,27,5,126,401,373,68,118,20,61,26,22,68,1,125.3,124.9,124.9,107.1,106.3,106.3,18.2,18.6,18.6,0.328,3.14,38.6,0.044,0.106,0.076,12.3,12.4,0.435,0.547,0.148,0.153,98.25,98.79,82.33,98.79,0.113,205,0.2,0.7,92,59,59,186,222,222,98,89,89,27,42,34,176,216,216,361,361,250,191,208,225,266,315,315,145,255,217,Regular Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,43,23,20,0.535,142.89833333333334,59,119,0.496,32,70,0.457,39,41,0.951,0,22,22,16,9,3,0,5,7,34,189,21,239.4,4,0,265.0,2,6,453,178,9,1,1,151,1,1,56,4,7,66,298,17,33,22,16,47,218,448,326,6,1,64,2,79,22,1,1,118.8,116.6,116.6,120.7,114.6,114.6,-1.9,1.9,1.9,0.242,1.78,9.7,0.0,0.168,0.075,5.5,5.6,0.63,0.69,0.405,0.423,99.74,103.29,86.08,103.29,0.271,314,1.4,2.8,156,136,136,334,322,322,237,192,192,66,109,254,298,99,219,241,241,83,78,6,7,217,202,202,22,7,7,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,40,24,16,0.6,191.79333333333332,55,113,0.487,7,15,0.467,65,74,0.878,3,24,27,17,13,6,3,7,11,46,182,94,253.9,5,0,251.0,6,3,411,121,2,2,2,155,30,66,53,1,1,90,107,15,17,18,4,5,33,460,403,1,2,4,1,67,22,2,1,117.9,119.2,119.2,97.0,97.1,97.1,20.9,22.1,22.1,0.17,1.31,9.8,0.016,0.112,0.067,7.5,7.4,0.518,0.625,0.352,0.363,97.19,96.6,80.5,96.6,0.224,390,1.4,2.8,164,109,109,93,107,107,81,69,69,112,133,253,272,202,251,279,278,155,116,20,24,285,367,367,30,6,6,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,28,18,10,0.643,111.55166666666666,10,21,0.476,3,8,0.375,15,19,0.789,6,13,19,15,5,2,1,2,8,12,38,57,87.3,3,0,81.0,87,28,303,95,46,111,126,161,103,121,94,51,46,141,44,57,46,27,57,84,126,341,348,55,86,18,70,95,22,74,1,125.1,123.1,123.1,104.7,105.4,105.4,20.4,17.7,17.7,0.211,3.0,30.0,0.058,0.102,0.082,10.0,10.1,0.548,0.647,0.138,0.142,90.94,91.44,76.2,91.44,0.117,221,0.4,0.8,95,75,75,155,206,206,85,91,91,85,43,57,140,229,196,322,327,136,105,231,248,413,442,442,137,177,201,Regular Season
Players,201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,14,8,6,0.571,33.005,6,10,0.6,4,6,0.667,3,4,0.75,3,3,6,2,0,2,1,0,6,3,19,-13,38.2,1,0,37.0,215,181,218,141,223,165,190,56,79,146,10,173,181,157,107,231,195,191,270,84,126,1,301,182,162,365,179,145,22,172,2,126.5,114.7,114.7,129.6,123.8,123.8,-3.1,-9.1,-9.1,0.111,0.0,14.3,0.079,0.091,0.085,0.0,0.0,0.8,0.808,0.14,0.155,104.94,112.71,93.93,112.71,0.111,75,0.4,0.7,83,151,151,400,404,404,246,287,287,177,228,184,99,251,186,1,1,30,36,227,216,110,85,85,151,148,213,Regular Season
Players,201980,Danny Green,Danny,1610612755,PHI,37.0,1,0,1,0.0,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,420,422,29,422,434,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,281,410,215,22,411,1,66.7,66.7,66.7,203.5,233.3,233.3,-136.8,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.91,94.95,79.12,94.95,0.0,3,0.0,0.0,412,412,412,463,466,466,457,462,462,308,228,308,298,355,379,1,1,355,367,412,413,154,402,402,357,355,399,Regular Season
Players,201988,Patty Mills,Patty,1610612748,MIA,35.0,2,1,1,0.5,4.135,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,393,359,29,200,398,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,258,410,215,22,411,1,63.3,57.1,57.1,100.0,87.5,87.5,-36.7,-30.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.158,77.31,87.06,72.55,87.06,-0.1,7,0.0,0.5,422,421,421,110,67,67,398,387,387,308,228,308,298,355,379,1,1,355,367,215,210,459,457,457,449,355,276,Regular Season
Players,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,2,0,2,0.0,5.1433333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,-5,2.0,0,0,2.0,393,422,98,422,381,355,364,355,222,324,222,272,280,272,298,355,379,308,187,139,218,257,1,310,367,281,395,215,22,382,1,76.6,80.0,80.0,122.2,118.2,118.2,-45.6,-38.2,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.182,0.192,98.36,97.99,81.66,97.99,-0.067,10,0.0,0.5,400,387,387,352,359,359,416,407,407,308,228,308,298,355,379,457,457,355,367,142,147,264,339,339,438,355,276,Regular Season
Players,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,3,2,1,0.667,7.571666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2.0,364,315,29,70,357,355,364,355,222,324,222,272,280,272,196,308,294,308,270,254,218,1,104,310,367,274,388,215,22,382,1,103.1,80.0,80.0,106.7,100.0,100.0,-3.6,-20.0,-20.0,0.0,0.0,0.0,0.1,0.125,0.111,0.0,0.0,0.0,0.0,0.056,0.068,84.44,98.26,81.88,98.26,-0.027,15,0.0,0.3,282,387,387,179,122,122,248,355,355,308,228,308,63,173,107,1,1,355,367,399,389,445,330,330,421,355,341,Regular Season
Players,202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,16,8,8,0.5,54.57666666666667,10,21,0.476,1,2,0.5,7,8,0.875,5,10,15,6,3,3,0,1,8,5,28,-20,61.0,0,0,56.0,196,181,263,200,162,111,126,161,159,226,27,109,124,91,64,86,85,98,106,47,218,257,348,137,128,407,118,215,22,124,2,120.0,120.6,120.6,121.8,121.1,121.1,-1.8,-0.6,-0.6,0.188,2.0,18.2,0.091,0.164,0.129,9.1,8.9,0.5,0.571,0.214,0.227,101.05,101.14,84.29,101.14,0.119,107,0.6,1.3,141,99,99,344,386,386,236,228,228,105,75,139,72,105,81,303,302,159,169,98,105,182,263,263,132,83,85,Regular Season
Players,202331,Paul George,Paul,1610612746,LAC,34.0,32,20,12,0.625,98.28166666666667,19,39,0.487,8,20,0.4,30,32,0.938,3,12,15,6,5,0,2,2,10,17,76,49,104.0,3,0,109.0,43,20,337,109,67,46,59,154,19,40,74,11,20,70,107,61,85,98,57,254,61,341,390,35,33,26,50,95,22,42,1,126.3,125.7,125.7,103.5,102.9,102.9,22.8,22.8,22.8,0.107,1.2,9.5,0.031,0.114,0.075,7.9,7.8,0.59,0.716,0.239,0.256,99.64,100.12,83.43,100.12,0.17,206,0.6,1.2,84,56,56,144,175,175,77,65,65,193,138,256,223,196,222,287,285,110,67,82,80,223,284,284,61,91,101,Regular Season
Players,202397,Ish Smith,Ish,1610612766,CHA,35.0,2,0,2,0.0,1.9033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,393,422,98,422,430,290,364,1,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,321,258,395,215,22,382,1,123.0,100.0,100.0,154.6,150.0,150.0,-31.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.41,79.69,88.27,73.56,88.27,0.222,3,0.5,0.5,116,270,270,444,451,451,382,427,427,308,228,308,298,355,379,1,1,3,8,27,10,457,456,456,31,109,276,Regular Season
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,20,16,4,0.8,75.96666666666667,27,45,0.6,8,19,0.421,21,22,0.955,1,7,8,7,3,1,1,2,5,15,83,75,106.1,3,0,110.0,157,56,164,35,121,23,43,56,19,43,67,32,39,64,196,145,171,75,106,139,126,341,273,41,25,11,44,95,22,41,1,136.4,132.7,132.7,108.0,101.3,101.3,28.4,31.4,31.4,0.156,2.33,10.8,0.014,0.093,0.054,4.6,4.6,0.689,0.759,0.305,0.322,97.03,101.41,84.51,101.41,0.218,171,1.4,2.3,40,33,33,198,158,158,54,40,40,125,67,240,279,249,294,228,227,60,48,43,46,292,252,252,33,8,20,Regular Season
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,6,2,4,0.333,4.1066666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-13,4.4,1,0,4.0,308,315,164,353,399,290,330,103,222,324,222,272,280,272,298,266,294,308,270,254,218,1,1,310,321,365,362,145,22,357,1,28.6,15.4,15.4,113.6,107.1,107.1,-85.1,-91.8,-91.8,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.5,0.5,0.154,0.286,118.05,157.79,131.49,157.79,0.286,13,0.2,0.3,437,438,438,266,233,233,447,449,449,308,228,308,298,30,38,1,1,159,246,196,60,45,31,31,20,298,341,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,13,3,10,0.231,38.69,9,13,0.692,0,1,0.0,4,5,0.8,6,9,15,2,3,0,1,1,9,4,22,-18,43.0,9,0,41.0,229,288,303,400,198,124,167,35,222,268,222,156,170,135,44,104,85,191,106,254,126,257,373,155,148,400,171,32,22,164,1,101.1,97.4,97.4,121.8,122.1,122.1,-20.7,-24.6,-24.6,0.111,0.67,10.0,0.171,0.225,0.2,15.0,14.9,0.692,0.724,0.205,0.219,94.54,96.15,80.12,96.15,0.158,78,0.7,1.0,305,299,299,343,391,391,352,374,374,177,196,247,15,53,15,396,395,59,64,114,115,362,376,376,73,66,124,Regular Season
Players,202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,5,3,2,0.6,17.946666666666665,1,2,0.5,0,0,0.0,3,7,0.429,3,3,6,0,0,0,2,0,2,4,5,6,18.2,2,0,15.0,320,288,98,121,283,290,330,103,222,324,222,173,138,260,107,231,195,308,270,254,61,1,159,155,272,140,250,118,22,259,1,99.2,102.8,102.8,86.2,91.2,91.2,13.0,11.6,11.6,0.0,0.0,0.0,0.136,0.13,0.133,0.0,0.0,0.5,0.492,0.106,0.115,97.94,93.61,78.01,93.61,0.093,36,0.2,0.4,318,255,255,61,75,75,133,131,131,308,228,308,39,163,78,1,1,159,273,315,316,274,422,422,191,276,318,Regular Season
