GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,62,40,22,0.645,1200.028333,216.0,1026.0,2073.0,0.495,359.0,869.0,0.413,487.0,607.0,0.802,192.0,935.0,1127.0,583.0,361.0,146.0,89.0,2898.0,115.2,106.6,8.6,100.64,2516,0.582,0.619,17.4,0.568,1.61,0.235,0.777,0.523,0.143,0.548,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-201567-1626224-1629012-,K. Love - C. Osman - C. Sexton,56,16,40,0.286,1196.736667,-105.0,1059.0,2205.0,0.48,297.0,786.0,0.378,374.0,469.0,0.797,254.0,805.0,1059.0,614.0,413.0,161.0,61.0,2789.0,110.2,115.3,-5.1,101.11,2532,0.548,0.578,17.6,0.58,1.49,0.288,0.757,0.517,0.163,0.468,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Osman"", ""C. Sexton""]"
Lineups,-202685-1628415-1629630-,J. Valanciunas - D. Brooks - J. Morant,66,32,34,0.485,1195.36,84.0,1078.0,2260.0,0.477,267.0,730.0,0.366,360.0,473.0,0.761,263.0,972.0,1235.0,635.0,382.0,167.0,121.0,2783.0,108.4,104.9,3.5,103.2,2567,0.536,0.564,18.0,0.589,1.66,0.269,0.767,0.528,0.149,0.523,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""D. Brooks"", ""J. Morant""]"
Lineups,-200782-201935-1627863-,P. Tucker - J. Harden - D. House Jr.,59,38,21,0.644,1187.151667,102.0,997.0,2226.0,0.448,386.0,1104.0,0.35,499.0,623.0,0.801,248.0,865.0,1113.0,551.0,334.0,213.0,148.0,2879.0,112.3,107.7,4.7,103.95,2563,0.535,0.576,16.1,0.553,1.65,0.249,0.727,0.486,0.13,0.504,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden"", ""D. House Jr.""]"
Lineups,-202696-203095-1628365-,N. Vucevic - E. Fournier - M. Fultz,54,22,32,0.407,1179.178333,-56.0,1021.0,2178.0,0.469,267.0,770.0,0.347,381.0,507.0,0.751,223.0,850.0,1073.0,659.0,281.0,205.0,102.0,2690.0,108.7,111.7,-2.9,100.4,2474,0.53,0.56,19.3,0.645,2.35,0.236,0.786,0.502,0.114,0.5,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier"", ""M. Fultz""]"
Lineups,-202711-203497-204060-,B. Bogdanovic - R. Gobert - J. Ingles,61,40,21,0.656,1147.025,241.0,971.0,1943.0,0.5,333.0,815.0,0.409,469.0,617.0,0.76,183.0,869.0,1052.0,574.0,377.0,145.0,98.0,2744.0,113.3,103.9,9.4,101.08,2422,0.585,0.62,17.7,0.591,1.52,0.239,0.747,0.512,0.156,0.555,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""J. Ingles""]"
Lineups,-203115-203914-203999-,W. Barton - G. Harris - N. Jokic,49,32,17,0.653,1140.493333,219.0,986.0,2093.0,0.471,248.0,738.0,0.336,370.0,447.0,0.828,261.0,783.0,1044.0,624.0,323.0,205.0,92.0,2590.0,111.5,103.1,8.5,97.26,2322,0.53,0.566,19.1,0.633,1.93,0.288,0.743,0.515,0.139,0.549,Regular Season,DEN,1610612743,"[""W. Barton"", ""G. Harris"", ""N. Jokic""]"
Lineups,-202684-1626224-1629012-,T. Thompson - C. Osman - C. Sexton,57,19,38,0.333,1140.125,-240.0,957.0,2089.0,0.458,245.0,687.0,0.357,359.0,462.0,0.777,263.0,784.0,1047.0,519.0,393.0,143.0,60.0,2518.0,105.7,116.0,-10.3,100.22,2383,0.517,0.549,15.9,0.542,1.32,0.307,0.744,0.52,0.165,0.442,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. Osman"", ""C. Sexton""]"
Lineups,-203915-203925-1628386-,S. Dinwiddie - J. Harris - J. Allen,61,30,31,0.492,1140.035,84.0,978.0,2134.0,0.458,320.0,902.0,0.355,396.0,551.0,0.719,246.0,851.0,1097.0,605.0,306.0,142.0,105.0,2672.0,111.4,108.3,3.1,100.8,2398,0.533,0.562,18.2,0.619,1.98,0.273,0.733,0.503,0.128,0.52,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""J. Harris"", ""J. Allen""]"
Lineups,-202696-203095-203932-,N. Vucevic - E. Fournier - A. Gordon,50,22,28,0.44,1135.195,-35.0,994.0,2093.0,0.475,266.0,751.0,0.354,337.0,455.0,0.741,201.0,818.0,1019.0,668.0,279.0,190.0,101.0,2591.0,109.2,110.8,-1.6,100.23,2372,0.538,0.565,20.3,0.672,2.39,0.223,0.784,0.496,0.118,0.502,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier"", ""A. Gordon""]"
Lineups,-202710-1628389-1629134-,J. Butler - B. Adebayo - K. Nunn,53,36,17,0.679,1127.343333,105.0,935.0,1930.0,0.484,279.0,697.0,0.4,439.0,560.0,0.784,176.0,850.0,1026.0,615.0,328.0,171.0,87.0,2588.0,112.0,108.0,4.0,98.14,2311,0.557,0.595,19.4,0.658,1.88,0.236,0.792,0.525,0.142,0.534,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""K. Nunn""]"
Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,48,32,16,0.667,1126.568333,245.0,995.0,2076.0,0.479,253.0,723.0,0.35,371.0,449.0,0.826,262.0,787.0,1049.0,621.0,316.0,191.0,96.0,2614.0,113.9,104.5,9.3,97.19,2296,0.54,0.575,19.1,0.624,1.97,0.299,0.751,0.526,0.138,0.556,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic"", ""J. Murray""]"
Lineups,-2544-201980-203076-,L. James - D. Green - A. Davis,57,45,12,0.789,1123.908333,198.0,1028.0,2088.0,0.492,263.0,745.0,0.353,409.0,550.0,0.744,255.0,843.0,1098.0,653.0,360.0,220.0,170.0,2728.0,112.9,104.6,8.3,103.23,2416,0.555,0.585,19.3,0.635,1.81,0.276,0.756,0.519,0.149,0.559,Regular Season,LAL,1610612747,"[""L. James"", ""D. Green"", ""A. Davis""]"
Lineups,-203915-1627752-1628386-,S. Dinwiddie - T. Prince - J. Allen,64,30,34,0.469,1119.441667,70.0,948.0,2094.0,0.453,322.0,900.0,0.358,384.0,535.0,0.718,245.0,845.0,1090.0,589.0,309.0,136.0,98.0,2602.0,110.2,107.6,2.6,101.09,2361,0.53,0.559,18.0,0.621,1.91,0.27,0.735,0.503,0.131,0.517,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""T. Prince"", ""J. Allen""]"
Lineups,-202696-203932-1628365-,N. Vucevic - A. Gordon - M. Fultz,53,26,27,0.491,1107.425,-35.0,983.0,2030.0,0.484,250.0,689.0,0.363,328.0,444.0,0.739,200.0,804.0,1004.0,644.0,271.0,182.0,98.0,2544.0,110.2,111.7,-1.6,100.06,2309,0.546,0.572,20.1,0.655,2.38,0.23,0.781,0.503,0.117,0.505,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""A. Gordon"", ""M. Fultz""]"
Lineups,-203497-204060-1628378-,R. Gobert - J. Ingles - D. Mitchell,66,41,25,0.621,1107.33,143.0,924.0,1882.0,0.491,313.0,795.0,0.394,436.0,569.0,0.766,183.0,809.0,992.0,540.0,355.0,145.0,90.0,2597.0,112.2,105.3,7.0,100.67,2314,0.574,0.609,17.5,0.584,1.52,0.244,0.741,0.507,0.153,0.535,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles"", ""D. Mitchell""]"
Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,57,37,20,0.649,1094.725,290.0,930.0,1907.0,0.488,300.0,743.0,0.404,451.0,560.0,0.805,167.0,842.0,1009.0,625.0,300.0,162.0,96.0,2611.0,115.8,104.1,11.7,98.3,2255,0.566,0.606,20.0,0.672,2.08,0.241,0.803,0.534,0.133,0.574,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-203095-203932-1628365-,E. Fournier - A. Gordon - M. Fultz,55,25,30,0.455,1082.701667,-93.0,935.0,1995.0,0.469,245.0,696.0,0.352,337.0,450.0,0.749,207.0,784.0,991.0,602.0,269.0,175.0,111.0,2452.0,108.3,111.9,-3.7,100.61,2265,0.53,0.559,19.3,0.644,2.24,0.239,0.78,0.504,0.119,0.494,Regular Season,ORL,1610612753,"[""E. Fournier"", ""A. Gordon"", ""M. Fultz""]"
Lineups,-1626224-1629012-1629636-,C. Osman - C. Sexton - D. Garland,59,17,42,0.288,1070.781667,-234.0,922.0,1979.0,0.466,250.0,671.0,0.373,308.0,390.0,0.79,246.0,719.0,965.0,494.0,382.0,132.0,52.0,2402.0,106.0,117.7,-11.6,100.97,2265,0.529,0.558,16.0,0.536,1.29,0.303,0.73,0.512,0.169,0.434,Regular Season,CLE,1610612739,"[""C. Osman"", ""C. Sexton"", ""D. Garland""]"
Lineups,-203107-203897-1628374-,T. Satoransky - Z. LaVine - L. Markkanen,46,17,29,0.37,1057.538333,8.0,864.0,1914.0,0.451,277.0,769.0,0.36,399.0,497.0,0.803,212.0,712.0,924.0,529.0,329.0,204.0,91.0,2404.0,107.6,107.1,0.5,101.47,2234,0.524,0.564,17.5,0.612,1.61,0.247,0.735,0.484,0.147,0.49,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""Z. LaVine"", ""L. Markkanen""]"
Lineups,-1628389-1629130-1629134-,B. Adebayo - D. Robinson - K. Nunn,66,42,24,0.636,1057.321667,162.0,907.0,1842.0,0.492,309.0,733.0,0.422,350.0,453.0,0.773,164.0,797.0,961.0,621.0,301.0,155.0,87.0,2473.0,114.4,106.7,7.6,98.22,2162,0.576,0.606,20.7,0.685,2.06,0.23,0.793,0.523,0.139,0.547,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson"", ""K. Nunn""]"
Lineups,-2546-203081-203468-,C. Anthony - D. Lillard - C. McCollum,46,25,21,0.543,1049.295,74.0,961.0,1981.0,0.485,295.0,752.0,0.392,389.0,468.0,0.831,203.0,756.0,959.0,493.0,238.0,138.0,139.0,2606.0,117.2,114.5,2.8,101.44,2223,0.56,0.596,16.6,0.513,2.07,0.245,0.718,0.489,0.107,0.513,Regular Season,POR,1610612757,"[""C. Anthony"", ""D. Lillard"", ""C. McCollum""]"
Lineups,-200746-201942-1627854-,L. Aldridge - D. DeRozan - B. Forbes,51,22,29,0.431,1042.311667,-52.0,906.0,1907.0,0.475,233.0,603.0,0.386,340.0,418.0,0.813,171.0,754.0,925.0,537.0,257.0,146.0,100.0,2385.0,109.8,112.6,-2.8,99.89,2173,0.536,0.57,18.4,0.593,2.09,0.201,0.774,0.487,0.118,0.486,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan"", ""B. Forbes""]"
Lineups,-200768-1627783-1628384-,K. Lowry - P. Siakam - O. Anunoby,46,34,12,0.739,1032.221667,196.0,881.0,1854.0,0.475,303.0,808.0,0.375,431.0,520.0,0.829,154.0,764.0,918.0,545.0,303.0,219.0,86.0,2496.0,112.3,103.8,8.5,103.16,2222,0.557,0.599,18.4,0.619,1.8,0.202,0.766,0.493,0.136,0.538,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam"", ""O. Anunoby""]"
Lineups,-203115-203914-1627750-,W. Barton - G. Harris - J. Murray,45,30,15,0.667,1028.223333,148.0,892.0,1885.0,0.473,225.0,658.0,0.342,336.0,415.0,0.81,234.0,708.0,942.0,557.0,293.0,184.0,81.0,2345.0,111.2,104.9,6.3,98.13,2109,0.533,0.567,18.8,0.624,1.9,0.29,0.739,0.514,0.139,0.539,Regular Season,DEN,1610612743,"[""W. Barton"", ""G. Harris"", ""J. Murray""]"
Lineups,-101108-203500-1628983-,C. Paul - S. Adams - S. Gilgeous-Alexander,60,39,21,0.65,1000.046667,110.0,862.0,1748.0,0.493,224.0,594.0,0.377,479.0,586.0,0.817,188.0,695.0,883.0,422.0,259.0,162.0,74.0,2427.0,115.7,110.6,5.0,100.6,2098,0.557,0.605,15.3,0.49,1.63,0.262,0.737,0.508,0.123,0.537,Regular Season,OKC,1610612760,"[""C. Paul"", ""S. Adams"", ""S. Gilgeous-Alexander""]"
Lineups,-201567-202684-1629012-,K. Love - T. Thompson - C. Sexton,47,14,33,0.298,988.221667,-188.0,850.0,1828.0,0.465,221.0,605.0,0.365,279.0,355.0,0.786,231.0,654.0,885.0,473.0,352.0,124.0,50.0,2200.0,106.5,116.4,-9.9,99.96,2065,0.525,0.554,16.6,0.556,1.34,0.309,0.748,0.52,0.17,0.442,Regular Season,CLE,1610612739,"[""K. Love"", ""T. Thompson"", ""C. Sexton""]"
Lineups,-201937-1626162-1626164-,R. Rubio - K. Oubre Jr. - D. Booker,45,20,25,0.444,981.516667,137.0,896.0,1832.0,0.489,217.0,618.0,0.351,434.0,515.0,0.843,197.0,677.0,874.0,607.0,282.0,167.0,80.0,2443.0,114.8,107.7,7.1,104.41,2128,0.548,0.593,20.3,0.677,2.15,0.257,0.753,0.502,0.133,0.538,Regular Season,PHX,1610612756,"[""R. Rubio"", ""K. Oubre Jr."", ""D. Booker""]"
Lineups,-1626179-1628970-1628984-,T. Rozier - M. Bridges - D. Graham,61,21,40,0.344,977.175,-180.0,749.0,1720.0,0.435,237.0,699.0,0.339,313.0,410.0,0.763,215.0,657.0,872.0,485.0,302.0,139.0,79.0,2048.0,103.0,112.6,-9.6,97.41,1988,0.504,0.539,17.7,0.648,1.61,0.275,0.722,0.491,0.152,0.448,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges"", ""D. Graham""]"
Lineups,-200794-203999-1627750-,P. Millsap - N. Jokic - J. Murray,48,28,20,0.583,971.37,183.0,868.0,1794.0,0.484,216.0,625.0,0.346,291.0,349.0,0.834,225.0,674.0,899.0,538.0,270.0,168.0,73.0,2243.0,113.9,105.5,8.4,96.9,1969,0.544,0.576,19.3,0.62,1.99,0.295,0.744,0.521,0.137,0.548,Regular Season,DEN,1610612743,"[""P. Millsap"", ""N. Jokic"", ""J. Murray""]"
Lineups,-203933-1626167-1627763-,T. Warren - M. Turner - M. Brogdon,41,26,15,0.634,970.406667,75.0,813.0,1707.0,0.476,188.0,524.0,0.359,319.0,404.0,0.79,154.0,707.0,861.0,476.0,266.0,156.0,124.0,2133.0,107.0,103.0,4.0,98.71,1993,0.531,0.566,17.8,0.585,1.79,0.221,0.739,0.492,0.133,0.532,Regular Season,IND,1610612754,"[""T. Warren"", ""M. Turner"", ""M. Brogdon""]"
Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,43,33,10,0.767,956.64,204.0,799.0,1700.0,0.47,298.0,762.0,0.391,352.0,431.0,0.817,137.0,738.0,875.0,508.0,293.0,183.0,78.0,2248.0,110.6,100.8,9.8,101.83,2032,0.558,0.595,18.6,0.636,1.73,0.201,0.76,0.495,0.144,0.551,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-2546-202355-203468-,C. Anthony - H. Whiteside - C. McCollum,48,26,22,0.542,956.231667,43.0,861.0,1782.0,0.483,244.0,630.0,0.387,325.0,406.0,0.8,189.0,706.0,895.0,443.0,244.0,118.0,147.0,2291.0,114.3,112.1,2.2,100.67,2005,0.552,0.584,16.5,0.515,1.82,0.247,0.735,0.499,0.122,0.506,Regular Season,POR,1610612757,"[""C. Anthony"", ""H. Whiteside"", ""C. McCollum""]"
Lineups,-202684-1629012-1629636-,T. Thompson - C. Sexton - D. Garland,53,17,36,0.321,953.145,-190.0,808.0,1772.0,0.456,217.0,589.0,0.368,272.0,345.0,0.788,230.0,645.0,875.0,422.0,326.0,119.0,54.0,2105.0,105.4,115.6,-10.2,100.29,1997,0.517,0.547,15.5,0.522,1.29,0.309,0.725,0.511,0.163,0.44,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. Sexton"", ""D. Garland""]"
Lineups,-203497-204060-1626220-,R. Gobert - J. Ingles - R. O'Neale,65,41,24,0.631,950.591667,245.0,809.0,1603.0,0.505,297.0,713.0,0.417,380.0,487.0,0.78,163.0,734.0,897.0,493.0,315.0,132.0,93.0,2295.0,115.1,101.8,13.3,101.19,1994,0.597,0.631,18.3,0.609,1.57,0.248,0.759,0.526,0.158,0.58,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles"", ""R. O'Neale""]"
Lineups,-201568-203500-1628983-,D. Gallinari - S. Adams - S. Gilgeous-Alexander,53,32,21,0.604,941.873333,77.0,802.0,1647.0,0.487,215.0,556.0,0.387,446.0,549.0,0.812,176.0,664.0,840.0,403.0,245.0,132.0,72.0,2265.0,115.1,111.1,4.0,100.34,1968,0.552,0.6,15.5,0.502,1.64,0.256,0.74,0.506,0.124,0.53,Regular Season,OKC,1610612760,"[""D. Gallinari"", ""S. Adams"", ""S. Gilgeous-Alexander""]"
Lineups,-1626179-1628970-1629023-,T. Rozier - M. Bridges - P. Washington,56,20,36,0.357,937.561667,-178.0,721.0,1655.0,0.436,231.0,645.0,0.358,269.0,339.0,0.794,196.0,664.0,860.0,487.0,303.0,122.0,67.0,1942.0,101.6,111.0,-9.4,97.81,1911,0.505,0.538,18.4,0.675,1.61,0.254,0.736,0.491,0.159,0.45,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges"", ""P. Washington""]"
Lineups,-201567-1629012-1629636-,K. Love - C. Sexton - D. Garland,50,14,36,0.28,928.773333,-176.0,812.0,1736.0,0.468,235.0,610.0,0.385,260.0,330.0,0.788,212.0,611.0,823.0,452.0,324.0,118.0,42.0,2119.0,107.2,117.6,-10.4,101.5,1977,0.535,0.563,16.7,0.557,1.4,0.302,0.735,0.51,0.164,0.439,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Sexton"", ""D. Garland""]"
Lineups,-203933-1626167-1627734-,T. Warren - M. Turner - D. Sabonis,50,30,20,0.6,926.33,69.0,791.0,1659.0,0.477,166.0,453.0,0.366,278.0,349.0,0.797,170.0,664.0,834.0,466.0,248.0,148.0,107.0,2026.0,107.5,103.2,4.3,97.99,1885,0.527,0.559,18.1,0.589,1.88,0.243,0.758,0.506,0.132,0.533,Regular Season,IND,1610612754,"[""T. Warren"", ""M. Turner"", ""D. Sabonis""]"
Lineups,-201567-202684-1626224-,K. Love - T. Thompson - C. Osman,47,15,32,0.319,923.453333,-130.0,800.0,1698.0,0.471,212.0,567.0,0.374,273.0,343.0,0.796,205.0,633.0,838.0,452.0,330.0,113.0,48.0,2085.0,107.3,114.8,-7.5,100.66,1943,0.534,0.564,17.0,0.565,1.37,0.295,0.754,0.521,0.17,0.456,Regular Season,CLE,1610612739,"[""K. Love"", ""T. Thompson"", ""C. Osman""]"
Lineups,-2546-202355-203081-,C. Anthony - H. Whiteside - D. Lillard,45,25,20,0.556,920.496667,71.0,822.0,1712.0,0.48,244.0,641.0,0.381,337.0,407.0,0.828,175.0,682.0,857.0,419.0,225.0,105.0,142.0,2225.0,115.5,112.4,3.2,100.2,1926,0.551,0.588,16.3,0.51,1.86,0.254,0.721,0.499,0.117,0.515,Regular Season,POR,1610612757,"[""C. Anthony"", ""H. Whiteside"", ""D. Lillard""]"
Lineups,-202684-1626224-1629636-,T. Thompson - C. Osman - D. Garland,52,16,36,0.308,919.89,-202.0,781.0,1696.0,0.46,206.0,556.0,0.371,268.0,338.0,0.793,214.0,626.0,840.0,409.0,332.0,108.0,45.0,2036.0,105.1,116.8,-11.7,100.53,1937,0.521,0.552,15.5,0.524,1.23,0.307,0.724,0.512,0.171,0.435,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. Osman"", ""D. Garland""]"
Lineups,-202711-204060-1628378-,B. Bogdanovic - J. Ingles - D. Mitchell,62,40,22,0.645,916.096667,123.0,768.0,1549.0,0.496,261.0,658.0,0.397,369.0,484.0,0.762,145.0,680.0,825.0,438.0,296.0,110.0,72.0,2166.0,112.4,106.6,5.8,100.68,1927,0.58,0.615,17.1,0.57,1.48,0.243,0.743,0.509,0.154,0.533,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""J. Ingles"", ""D. Mitchell""]"
Lineups,-203933-1627734-1627763-,T. Warren - D. Sabonis - M. Brogdon,43,29,14,0.674,909.445,151.0,791.0,1650.0,0.479,144.0,434.0,0.332,301.0,370.0,0.814,176.0,664.0,840.0,451.0,238.0,141.0,91.0,2027.0,108.4,100.8,7.6,98.49,1870,0.523,0.559,17.6,0.57,1.89,0.267,0.766,0.522,0.127,0.549,Regular Season,IND,1610612754,"[""T. Warren"", ""D. Sabonis"", ""M. Brogdon""]"
Lineups,-200782-201566-1627863-,P. Tucker - R. Westbrook - D. House Jr.,50,32,18,0.64,904.596667,117.0,796.0,1740.0,0.457,276.0,778.0,0.355,364.0,464.0,0.784,189.0,680.0,869.0,443.0,251.0,171.0,112.0,2232.0,111.0,104.4,6.6,107.05,2010,0.537,0.574,16.5,0.557,1.76,0.239,0.722,0.483,0.125,0.521,Regular Season,HOU,1610612745,"[""P. Tucker"", ""R. Westbrook"", ""D. House Jr.""]"
Lineups,-203501-204001-1627827-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith,52,29,23,0.558,903.825,139.0,769.0,1686.0,0.456,306.0,832.0,0.368,371.0,466.0,0.796,180.0,722.0,902.0,478.0,230.0,116.0,87.0,2215.0,115.6,108.7,6.9,101.59,1916,0.547,0.586,18.1,0.622,2.08,0.258,0.756,0.514,0.12,0.539,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""D. Finney-Smith""]"
