OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202355,Hassan Whiteside,203991,Clint Capela,3,26.8,118.7,16,8,17,0,0,4,0,Regular Season
1628386,Jarrett Allen,201143,Al Horford,4,22.1,118.7,16,8,12,0,0,3,0,Regular Season
203933,T.J. Warren,1626224,Cedi Osman,3,22.2,118.3,2,1,10,0,5,1,0,Regular Season
1627832,Fred VanVleet,202689,Kemba Walker,4,23.2,118.2,11,4,24,0,6,5,2,Regular Season
203081,Damian Lillard,202709,Cory Joseph,4,22.6,117.9,32,8,14,4,8,3,6,Regular Season
1627741,Buddy Hield,203468,CJ McCollum,4,22.1,117.8,14,5,22,1,11,3,1,Regular Season
201572,Brook Lopez,202696,Nikola Vučević,3,20.5,117.6,18,8,21,2,7,3,0,Regular Season
203497,Rudy Gobert,200782,P.J. Tucker,3,24.3,117.5,11,4,8,0,0,2,1,Regular Season
203932,Aaron Gordon,202710,Jimmy Butler III,4,25.4,117.3,24,9,19,4,10,0,0,Regular Season
1629029,Luka Dončić,202709,Cory Joseph,4,23.2,117.2,38,16,29,2,9,9,4,Regular Season
203991,Clint Capela,1626149,Montrezl Harrell,3,22.4,117.1,8,4,5,0,0,2,1,Regular Season
203468,CJ McCollum,1627741,Buddy Hield,4,22.3,116.3,35,15,24,5,8,2,0,Regular Season
1626164,Devin Booker,2772,Trevor Ariza,4,22.8,115.8,20,7,22,1,6,3,2,Regular Season
202355,Hassan Whiteside,1626158,Richaun Holmes,4,22.3,115.7,33,13,16,0,0,4,3,Regular Season
202694,Marcus Morris Sr.,203925,Joe Harris,5,25.9,115.5,32,13,23,5,5,3,1,Regular Season
203078,Bradley Beal,1628970,Miles Bridges,3,21.6,115.3,12,5,20,0,10,4,1,Regular Season
1629027,Trae Young,1627832,Fred VanVleet,3,21.1,114.8,32,12,24,4,11,6,2,Regular Season
1626224,Cedi Osman,203933,T.J. Warren,3,23.7,114.6,11,3,8,3,4,1,1,Regular Season
1629630,Ja Morant,201937,Ricky Rubio,4,22.1,114.6,18,7,14,2,4,7,1,Regular Season
202695,Kawhi Leonard,1628969,Mikal Bridges,4,21.7,114.1,24,11,26,2,4,4,0,Regular Season
1627742,Brandon Ingram,1627827,Dorian Finney-Smith,4,21.5,113.9,22,8,18,2,7,1,2,Regular Season
1629630,Ja Morant,1627749,Dejounte Murray,4,20.2,113.5,22,9,14,1,2,1,2,Regular Season
201586,Serge Ibaka,1626167,Myles Turner,4,22.0,113.5,37,17,28,3,3,6,0,Regular Season
203083,Andre Drummond,201586,Serge Ibaka,3,24.3,113.2,36,16,28,0,0,7,4,Regular Season
203894,Shabazz Napier,1628368,De'Aaron Fox,4,23.2,113.1,16,5,12,1,7,3,2,Regular Season
1627749,Dejounte Murray,1629630,Ja Morant,4,21.8,112.9,17,7,14,0,1,2,2,Regular Season
202710,Jimmy Butler III,203932,Aaron Gordon,4,24.0,112.9,18,7,15,0,2,5,4,Regular Season
203109,Jae Crowder,201942,DeMar DeRozan,3,21.8,112.0,2,0,6,0,5,1,0,Regular Season
202694,Marcus Morris Sr.,1627732,Ben Simmons,4,24.1,111.5,29,11,19,5,8,3,0,Regular Season
203933,T.J. Warren,1629631,De'Andre Hunter,3,23.8,111.4,17,7,14,1,1,3,2,Regular Season
202397,Ish Smith,201571,D.J. Augustin,4,21.7,111.2,9,4,18,1,9,3,0,Regular Season
1626158,Richaun Holmes,202355,Hassan Whiteside,4,22.2,111.2,31,13,21,0,0,2,4,Regular Season
201942,DeMar DeRozan,203109,Jae Crowder,3,21.2,111.2,26,10,13,0,0,2,2,Regular Season
202687,Bismack Biyombo,203083,Andre Drummond,3,25.4,110.9,20,9,18,0,0,3,3,Regular Season
203952,Andrew Wiggins,203084,Harrison Barnes,4,23.7,110.7,24,8,19,2,7,3,3,Regular Season
203999,Nikola Jokić,203500,Steven Adams,3,22.6,110.6,48,22,31,3,6,2,0,Regular Season
1628415,Dillon Brooks,1628378,Donovan Mitchell,4,21.2,110.3,10,4,16,0,4,1,3,Regular Season
203944,Julius Randle,202699,Tobias Harris,4,23.4,109.8,33,12,24,2,5,6,6,Regular Season
202355,Hassan Whiteside,1626161,Willie Cauley-Stein,3,22.6,109.4,28,13,16,0,0,2,2,Regular Season
202696,Nikola Vučević,201572,Brook Lopez,3,20.4,109.4,28,13,28,1,12,5,1,Regular Season
1627854,Bryn Forbes,203468,CJ McCollum,3,19.8,109.3,31,10,20,4,8,0,3,Regular Season
1628386,Jarrett Allen,202696,Nikola Vučević,3,21.7,109.1,17,8,12,0,0,0,1,Regular Season
203468,CJ McCollum,1627854,Bryn Forbes,3,20.2,109.1,39,16,28,7,14,1,0,Regular Season
1629631,De'Andre Hunter,203933,T.J. Warren,3,21.2,109.0,8,3,10,0,5,2,1,Regular Season
1628970,Miles Bridges,203933,T.J. Warren,4,21.1,108.9,16,6,9,2,5,2,1,Regular Season
203084,Harrison Barnes,203952,Andrew Wiggins,4,20.6,108.7,10,3,13,2,3,3,1,Regular Season
201586,Serge Ibaka,203083,Andre Drummond,3,22.0,108.3,42,19,29,4,8,7,0,Regular Season
202696,Nikola Vučević,1628386,Jarrett Allen,3,22.4,108.3,21,9,26,0,3,4,1,Regular Season
203076,Anthony Davis,200746,LaMarcus Aldridge,3,21.2,108.2,23,11,29,1,5,3,0,Regular Season
1629027,Trae Young,202066,Garrett Temple,3,18.4,108.2,44,16,35,3,13,7,3,Regular Season
1627783,Pascal Siakam,1627732,Ben Simmons,3,21.4,107.6,13,6,22,1,8,3,0,Regular Season
202695,Kawhi Leonard,201942,DeMar DeRozan,4,19.8,107.2,23,9,27,1,2,5,1,Regular Season
202694,Marcus Morris Sr.,202699,Tobias Harris,5,20.9,107.1,19,7,19,3,9,0,1,Regular Season
1628991,Jaren Jackson Jr.,203084,Harrison Barnes,3,20.1,106.9,12,5,12,2,5,4,1,Regular Season
203496,Robert Covington,202711,Bojan Bogdanovic,5,19.2,106.8,17,6,11,4,7,4,1,Regular Season
202355,Hassan Whiteside,203999,Nikola Jokić,4,21.4,106.8,31,13,22,1,1,2,2,Regular Season
1629134,Kendrick Nunn,1629636,Darius Garland,4,22.6,106.5,23,9,15,3,6,1,1,Regular Season
1629027,Trae Young,1628365,Markelle Fultz,3,19.1,106.3,40,12,26,5,12,5,3,Regular Season
203095,Evan Fournier,1629130,Duncan Robinson,4,22.5,106.3,24,8,18,4,9,2,2,Regular Season
1629027,Trae Young,203901,Elfrid Payton,3,18.1,106.3,38,12,25,4,10,5,3,Regular Season
203078,Bradley Beal,203897,Zach LaVine,4,19.8,106.3,32,12,22,4,7,5,3,Regular Season
203952,Andrew Wiggins,203145,Kent Bazemore,5,20.5,105.9,20,7,18,3,7,6,2,Regular Season
203933,T.J. Warren,202710,Jimmy Butler III,3,21.5,105.5,13,4,11,1,3,0,2,Regular Season
203497,Rudy Gobert,203500,Steven Adams,3,20.1,105.4,15,7,10,0,0,2,1,Regular Season
203497,Rudy Gobert,202696,Nikola Vučević,2,24.1,105.3,14,6,13,0,0,2,2,Regular Season
1626161,Willie Cauley-Stein,202355,Hassan Whiteside,3,20.5,104.9,16,7,12,0,0,2,1,Regular Season
1627742,Brandon Ingram,1627752,Taurean Prince,2,19.7,104.7,26,11,23,2,6,3,2,Regular Season
203897,Zach LaVine,1628971,Bruce Brown,4,21.6,104.0,21,6,18,3,10,5,3,Regular Season
203078,Bradley Beal,203090,Maurice Harkless,4,18.8,103.8,16,6,16,1,3,4,2,Regular Season
1628369,Jayson Tatum,200768,Kyle Lowry,4,20.7,103.8,19,7,14,2,5,3,2,Regular Season
203500,Steven Adams,203497,Rudy Gobert,3,21.6,103.2,20,7,15,0,0,3,5,Regular Season
203109,Jae Crowder,202711,Bojan Bogdanovic,4,18.8,103.2,19,7,15,5,12,2,0,Regular Season
1627752,Taurean Prince,1627742,Brandon Ingram,2,19.7,103.1,8,3,14,2,10,1,0,Regular Season
1627732,Ben Simmons,203932,Aaron Gordon,2,21.6,102.9,18,8,13,0,0,3,1,Regular Season
1627823,Juancho Hernangomez,203932,Aaron Gordon,3,17.1,102.8,11,4,12,2,7,2,1,Regular Season
203145,Kent Bazemore,203952,Andrew Wiggins,5,22.5,102.6,13,5,9,1,2,3,1,Regular Season
202709,Cory Joseph,203081,Damian Lillard,4,18.9,102.5,11,5,12,1,2,1,0,Regular Season
1628386,Jarrett Allen,203083,Andre Drummond,3,19.6,102.3,23,10,16,0,0,3,2,Regular Season
202695,Kawhi Leonard,1627827,Dorian Finney-Smith,3,20.5,102.3,35,15,31,1,5,2,3,Regular Season
201935,James Harden,2772,Trevor Ariza,3,18.0,102.2,27,7,16,3,8,3,3,Regular Season
203500,Steven Adams,203999,Nikola Jokić,3,21.1,102.2,20,9,15,0,0,2,2,Regular Season
101150,Lou Williams,203085,Austin Rivers,4,19.9,102.0,17,6,13,3,5,4,0,Regular Season
201566,Russell Westbrook,203081,Damian Lillard,4,16.9,102.0,25,9,18,3,5,3,4,Regular Season
1628389,Bam Adebayo,201572,Brook Lopez,3,22.1,101.9,15,5,19,1,1,7,2,Regular Season
1627732,Ben Simmons,202694,Marcus Morris Sr.,4,22.1,101.9,16,7,14,0,0,2,1,Regular Season
2544,LeBron James,201950,Jrue Holiday,4,20.4,101.7,35,15,26,1,4,2,3,Regular Season
1627826,Ivica Zubac,203497,Rudy Gobert,3,20.6,101.5,21,10,12,0,0,3,1,Regular Season
1628989,Kevin Huerter,203095,Evan Fournier,4,20.3,101.0,21,7,13,5,8,5,0,Regular Season
1629130,Duncan Robinson,203095,Evan Fournier,4,21.2,100.9,27,9,13,8,12,6,1,Regular Season
203083,Andre Drummond,202687,Bismack Biyombo,3,22.0,100.6,21,10,18,0,0,6,2,Regular Season
203468,CJ McCollum,201950,Jrue Holiday,4,20.2,100.5,23,7,21,5,14,2,1,Regular Season
203507,Giannis Antetokounmpo,203932,Aaron Gordon,3,16.6,100.5,30,11,26,2,4,5,4,Regular Season
202330,Gordon Hayward,202699,Tobias Harris,4,20.3,100.4,19,8,12,1,1,3,1,Regular Season
1628415,Dillon Brooks,1627854,Bryn Forbes,3,19.3,100.3,20,8,24,4,10,2,0,Regular Season
200746,LaMarcus Aldridge,1627826,Ivica Zubac,4,22.2,100.3,11,2,17,0,4,2,4,Regular Season
2546,Carmelo Anthony,202711,Bojan Bogdanovic,3,20.4,100.1,17,7,17,1,5,3,1,Regular Season
201950,Jrue Holiday,1629029,Luka Dončić,4,18.9,100.0,12,6,18,0,6,2,0,Regular Season
1626164,Devin Booker,203952,Andrew Wiggins,4,20.9,99.9,23,10,25,1,7,7,1,Regular Season
203503,Tony Snell,203933,T.J. Warren,4,22.6,99.7,12,5,7,2,3,2,0,Regular Season
1626164,Devin Booker,203922,Glenn Robinson III,3,19.8,99.6,30,10,20,0,3,8,5,Regular Season
202710,Jimmy Butler III,203078,Bradley Beal,3,21.3,99.5,15,3,8,1,3,1,4,Regular Season
202684,Tristan Thompson,201572,Brook Lopez,3,21.7,99.5,25,12,26,0,0,2,1,Regular Season
1626162,Kelly Oubre Jr.,203109,Jae Crowder,3,19.2,99.2,12,6,11,0,3,2,0,Regular Season
1628390,Terrance Ferguson,200755,JJ Redick,3,20.6,99.1,5,2,5,1,4,1,0,Regular Season
1628389,Bam Adebayo,1626167,Myles Turner,3,20.2,98.8,23,11,21,0,0,1,3,Regular Season
203944,Julius Randle,1629023,P.J. Washington,3,20.0,98.5,30,14,28,1,3,2,1,Regular Season
200782,P.J. Tucker,202695,Kawhi Leonard,4,17.9,98.3,5,2,11,1,6,1,0,Regular Season
203999,Nikola Jokić,202355,Hassan Whiteside,4,20.7,98.1,41,17,33,5,10,6,2,Regular Season
201942,DeMar DeRozan,203084,Harrison Barnes,3,20.8,97.6,10,5,12,0,1,0,0,Regular Season
202696,Nikola Vučević,1628389,Bam Adebayo,4,19.7,97.5,22,10,22,2,5,2,0,Regular Season
200768,Kyle Lowry,1628369,Jayson Tatum,4,20.1,97.4,9,4,11,1,6,2,0,Regular Season
202685,Jonas Valančiūnas,200746,LaMarcus Aldridge,3,19.0,97.4,19,8,14,1,4,2,1,Regular Season
203999,Nikola Jokić,1626158,Richaun Holmes,3,22.2,97.3,15,7,20,0,4,5,1,Regular Season
202355,Hassan Whiteside,202324,Derrick Favors,3,19.9,97.3,24,11,18,0,0,3,2,Regular Season
203507,Giannis Antetokounmpo,1628374,Lauri Markkanen,4,15.2,97.3,41,16,27,3,8,6,7,Regular Season
1626181,Norman Powell,203082,Terrence Ross,4,18.8,97.2,22,9,18,2,9,3,0,Regular Season
2544,LeBron James,201942,DeMar DeRozan,3,18.9,97.1,35,14,28,3,5,3,5,Regular Season
1629636,Darius Garland,1629134,Kendrick Nunn,4,18.9,96.8,24,9,19,6,13,4,0,Regular Season
202710,Jimmy Butler III,1629631,De'Andre Hunter,4,20.3,96.7,12,4,11,0,1,2,3,Regular Season
203497,Rudy Gobert,1627826,Ivica Zubac,3,19.6,96.7,24,9,14,0,0,1,4,Regular Season
1628401,Derrick White,203081,Damian Lillard,3,18.1,96.6,17,7,11,0,1,1,3,Regular Season
1626167,Myles Turner,203944,Julius Randle,3,19.7,96.3,10,4,6,2,4,0,0,Regular Season
203081,Damian Lillard,1627827,Dorian Finney-Smith,4,19.4,96.3,30,9,22,3,10,2,4,Regular Season
203999,Nikola Jokić,202685,Jonas Valančiūnas,3,18.8,96.0,27,11,22,3,9,4,1,Regular Season
201935,James Harden,202709,Cory Joseph,3,17.6,95.9,26,10,21,1,6,8,3,Regular Season
203084,Harrison Barnes,201942,DeMar DeRozan,3,17.7,95.9,20,6,8,1,1,2,3,Regular Season
202685,Jonas Valančiūnas,203999,Nikola Jokić,3,19.9,95.8,28,13,21,1,1,1,2,Regular Season
203922,Glenn Robinson III,202711,Bojan Bogdanovic,4,18.1,95.5,12,5,10,2,4,2,0,Regular Season
1628384,OG Anunoby,203925,Joe Harris,4,18.8,95.5,5,2,6,0,3,1,1,Regular Season
203083,Andre Drummond,1628386,Jarrett Allen,3,20.4,95.5,21,10,23,0,0,4,2,Regular Season
1626156,D'Angelo Russell,1628366,Lonzo Ball,4,15.2,95.5,17,7,14,1,5,6,0,Regular Season
1626162,Kelly Oubre Jr.,203115,Will Barton,3,19.1,95.2,15,7,14,1,6,2,0,Regular Season
1628389,Bam Adebayo,1628386,Jarrett Allen,3,20.3,95.1,27,12,21,0,0,1,2,Regular Season
203925,Joe Harris,1628989,Kevin Huerter,4,17.4,95.0,27,10,16,6,9,1,1,Regular Season
203999,Nikola Jokić,1627826,Ivica Zubac,3,20.6,95.0,32,14,23,3,6,6,1,Regular Season
201571,D.J. Augustin,202397,Ish Smith,4,21.2,94.7,18,6,15,1,3,3,3,Regular Season
203954,Joel Embiid,201188,Marc Gasol,3,21.5,94.7,5,1,17,0,3,12,2,Regular Season
1628464,Daniel Theis,201572,Brook Lopez,3,20.5,94.7,28,12,17,3,7,1,1,Regular Season
1628386,Jarrett Allen,1628464,Daniel Theis,4,18.8,94.4,22,9,15,0,1,4,3,Regular Season
1628365,Markelle Fultz,202738,Isaiah Thomas,4,19.0,94.1,15,6,14,1,2,5,2,Regular Season
203468,CJ McCollum,203115,Will Barton,3,18.5,94.1,22,9,16,3,7,4,2,Regular Season
203500,Steven Adams,203954,Joel Embiid,2,19.3,94.0,20,9,15,0,0,2,1,Regular Season
203933,T.J. Warren,202699,Tobias Harris,4,17.9,93.9,24,7,16,3,6,2,4,Regular Season
1628378,Donovan Mitchell,1628366,Lonzo Ball,4,18.7,93.9,24,9,17,4,6,2,1,Regular Season
204038,Langston Galloway,1628984,Devonte' Graham,4,20.2,93.8,14,6,9,2,3,0,0,Regular Season
1629012,Collin Sexton,1627763,Malcolm Brogdon,3,19.4,93.8,15,6,16,2,3,1,1,Regular Season
1628976,Wendell Carter Jr.,201572,Brook Lopez,3,18.5,93.7,18,9,14,0,2,2,0,Regular Season
203897,Zach LaVine,202339,Eric Bledsoe,4,18.1,93.3,15,6,17,3,10,3,0,Regular Season
1627826,Ivica Zubac,200746,LaMarcus Aldridge,4,18.4,93.2,10,5,7,0,0,1,0,Regular Season
201942,DeMar DeRozan,2544,LeBron James,3,20.0,93.2,14,7,14,0,0,1,0,Regular Season
202355,Hassan Whiteside,202696,Nikola Vučević,2,17.0,93.0,16,6,16,0,2,4,3,Regular Season
1627741,Buddy Hield,203501,Tim Hardaway Jr.,4,18.1,93.0,34,12,17,8,11,1,1,Regular Season
1626158,Richaun Holmes,203999,Nikola Jokić,3,18.7,92.9,19,8,10,0,0,2,2,Regular Season
201950,Jrue Holiday,1628983,Shai Gilgeous-Alexander,4,17.4,92.9,16,6,17,2,5,3,2,Regular Season
201567,Kevin Love,1628374,Lauri Markkanen,3,19.4,92.8,25,11,20,3,10,3,0,Regular Season
1629029,Luka Dončić,203932,Aaron Gordon,2,17.6,92.7,21,8,23,0,7,6,2,Regular Season
203114,Khris Middleton,203095,Evan Fournier,4,18.4,92.7,16,8,19,0,6,3,0,Regular Season
203933,T.J. Warren,2772,Trevor Ariza,2,18.2,92.6,11,5,13,1,2,0,0,Regular Season
201572,Brook Lopez,1626167,Myles Turner,4,17.7,92.6,12,5,13,2,3,3,0,Regular Season
203095,Evan Fournier,1629012,Collin Sexton,3,18.4,92.6,19,7,17,3,4,4,1,Regular Season
202684,Tristan Thompson,201586,Serge Ibaka,3,20.7,92.4,8,3,8,0,1,3,1,Regular Season
203076,Anthony Davis,203939,Dwight Powell,3,17.7,92.4,27,12,25,1,5,2,1,Regular Season
1628415,Dillon Brooks,1626164,Devin Booker,4,17.2,92.3,15,7,13,1,4,3,0,Regular Season
203952,Andrew Wiggins,203914,Gary Harris,3,19.3,92.2,15,6,17,1,5,3,1,Regular Season
1627732,Ben Simmons,1627763,Malcolm Brogdon,3,19.9,91.8,13,6,12,0,0,4,1,Regular Season
1628410,Edmond Sumner,1629639,Tyler Herro,4,17.9,91.8,24,9,17,2,6,4,3,Regular Season
201572,Brook Lopez,1628464,Daniel Theis,3,17.9,91.7,12,5,14,2,7,3,0,Regular Season
1628381,John Collins,203944,Julius Randle,2,17.4,91.6,16,7,16,1,4,0,1,Regular Season
203082,Terrence Ross,203200,Justin Holiday,3,19.6,91.5,19,6,17,4,12,2,1,Regular Season
1628464,Daniel Theis,201567,Kevin Love,4,17.7,91.5,8,3,7,0,2,2,1,Regular Season
203496,Robert Covington,1627752,Taurean Prince,2,19.8,91.5,22,8,13,4,6,3,1,Regular Season
1628365,Markelle Fultz,1629027,Trae Young,3,17.5,91.5,13,6,10,1,4,2,0,Regular Season
1628415,Dillon Brooks,1627741,Buddy Hield,4,16.7,91.4,16,6,14,2,5,2,1,Regular Season
203944,Julius Randle,202684,Tristan Thompson,3,17.9,91.2,27,11,29,2,7,4,1,Regular Season
203114,Khris Middleton,203933,T.J. Warren,3,16.5,91.2,17,7,18,2,6,3,1,Regular Season
1629023,P.J. Washington,203944,Julius Randle,3,20.4,91.2,10,4,13,2,8,2,0,Regular Season
201568,Danilo Gallinari,1626168,Trey Lyles,4,17.1,91.1,25,8,14,5,8,1,2,Regular Season
201144,Mike Conley,1629630,Ja Morant,3,18.1,91.1,9,3,15,1,7,1,1,Regular Season
