TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612749,MIL,Milwaukee Bucks,2019-10-26,MIL vs. MIA,L,126,47,22,8,4,18,0.436,0.315,0.771,-5,Regular Season
1610612744,GSW,Golden State Warriors,2019-10-27,GSW @ OKC,L,92,39,17,13,2,15,0.326,0.152,0.871,-28,Regular Season
1610612748,MIA,Miami Heat,2019-10-27,MIA @ MIN,L,109,41,25,7,9,23,0.494,0.417,0.667,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-10-27,MIN vs. MIA,W,116,46,24,12,1,16,0.429,0.289,0.758,7,Regular Season
1610612751,BKN,Brooklyn Nets,2019-10-27,BKN @ MEM,L,133,53,28,6,5,17,0.436,0.333,0.811,-1,Regular Season
1610612757,POR,Portland Trail Blazers,2019-10-27,POR @ DAL,W,121,48,13,6,4,16,0.517,0.409,0.846,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-10-27,OKC vs. GSW,W,120,50,24,8,5,24,0.564,0.469,0.773,28,Regular Season
1610612742,DAL,Dallas Mavericks,2019-10-27,DAL vs. POR,L,119,46,27,7,3,12,0.394,0.26,0.78,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-10-27,LAL vs. CHA,W,120,47,30,7,8,14,0.527,0.355,0.786,19,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-10-27,MEM vs. BKN,W,134,49,33,9,10,12,0.485,0.424,0.8,1,Regular Season
1610612766,CHA,Charlotte Hornets,2019-10-27,CHA @ LAL,L,101,45,19,7,4,16,0.385,0.286,0.913,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-10-28,CLE @ MIL,L,112,48,19,2,3,12,0.45,0.308,0.833,-17,Regular Season
1610612741,CHI,Chicago Bulls,2019-10-28,CHI @ NYK,L,98,38,19,6,5,10,0.424,0.257,0.81,-7,Regular Season
1610612744,GSW,Golden State Warriors,2019-10-28,GSW @ NOP,W,134,61,37,8,2,18,0.49,0.4,0.75,11,Regular Season
1610612745,HOU,Houston Rockets,2019-10-28,HOU vs. OKC,W,116,40,21,6,6,14,0.433,0.227,0.848,4,Regular Season
1610612746,LAC,LA Clippers,2019-10-28,LAC vs. CHA,W,111,44,23,11,8,22,0.482,0.364,0.905,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-10-28,MIL vs. CLE,W,129,50,29,9,7,12,0.522,0.447,0.667,17,Regular Season
1610612752,NYK,New York Knicks,2019-10-28,NYK vs. CHI,W,105,63,19,3,6,17,0.418,0.31,0.625,7,Regular Season
1610612753,ORL,Orlando Magic,2019-10-28,ORL @ TOR,L,95,47,22,9,6,16,0.382,0.308,0.833,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-10-28,PHI @ ATL,W,105,49,22,12,11,22,0.42,0.268,0.8,2,Regular Season
1610612756,PHX,Phoenix Suns,2019-10-28,PHX vs. UTA,L,95,40,23,7,3,16,0.413,0.382,0.696,-1,Regular Season
1610612762,UTA,Utah Jazz,2019-10-28,UTA @ PHX,W,96,49,19,8,5,23,0.38,0.323,0.821,1,Regular Season
1610612765,DET,Detroit Pistons,2019-10-28,DET vs. IND,W,96,48,21,2,3,20,0.457,0.542,0.9,2,Regular Season
1610612766,CHA,Charlotte Hornets,2019-10-28,CHA @ LAC,L,96,38,24,5,3,22,0.434,0.359,0.714,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2019-10-28,ATL vs. PHI,L,103,45,23,12,3,21,0.429,0.333,0.688,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-10-28,NOP vs. GSW,L,123,41,36,13,7,15,0.466,0.319,0.545,-11,Regular Season
1610612743,DEN,Denver Nuggets,2019-10-28,DEN @ SAC,W,101,54,19,8,5,12,0.367,0.278,0.905,7,Regular Season
1610612754,IND,Indiana Pacers,2019-10-28,IND @ DET,L,94,45,24,11,4,8,0.415,0.286,0.769,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2019-10-28,POR @ SAS,L,110,49,19,4,8,10,0.39,0.303,0.815,-3,Regular Season
1610612758,SAC,Sacramento Kings,2019-10-28,SAC vs. DEN,L,94,48,25,6,8,13,0.396,0.324,0.625,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2019-10-28,SAS vs. POR,W,113,50,25,5,9,18,0.482,0.318,0.75,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-10-28,OKC @ HOU,L,112,52,22,7,3,15,0.436,0.371,0.708,-4,Regular Season
1610612761,TOR,Toronto Raptors,2019-10-28,TOR vs. ORL,W,104,52,19,9,2,17,0.388,0.256,0.933,9,Regular Season
1610612737,ATL,Atlanta Hawks,2019-10-29,ATL @ MIA,L,97,33,28,14,7,20,0.422,0.282,0.667,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,W,109,42,29,6,5,9,0.488,0.351,0.583,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-10-29,MEM @ LAL,L,91,46,20,10,3,21,0.326,0.206,0.957,-29,Regular Season
1610612743,DEN,Denver Nuggets,2019-10-29,DEN vs. DAL,L,106,50,24,6,1,11,0.473,0.344,0.692,-3,Regular Season
1610612748,MIA,Miami Heat,2019-10-29,MIA vs. ATL,W,112,49,19,11,6,28,0.452,0.419,0.733,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-10-29,LAL vs. MEM,W,120,54,25,9,8,18,0.465,0.269,0.846,29,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-10-30,CLE vs. CHI,W,117,47,25,3,7,19,0.526,0.417,0.806,6,Regular Season
1610612741,CHI,Chicago Bulls,2019-10-30,CHI @ CLE,L,111,32,25,6,5,7,0.433,0.359,0.826,-6,Regular Season
1610612744,GSW,Golden State Warriors,2019-10-30,GSW vs. PHX,L,110,43,24,8,6,18,0.439,0.286,0.833,-11,Regular Season
1610612746,LAC,LA Clippers,2019-10-30,LAC @ UTA,L,96,36,19,3,4,20,0.476,0.348,0.833,-14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-10-30,MIN @ PHI,L,95,34,12,13,6,22,0.395,0.286,0.75,-22,Regular Season
1610612753,ORL,Orlando Magic,2019-10-30,ORL vs. NYK,W,95,52,24,5,6,9,0.42,0.375,0.75,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-10-30,PHI vs. MIN,W,117,56,24,14,6,22,0.467,0.36,0.786,22,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-10-30,OKC vs. POR,L,99,55,15,8,2,19,0.393,0.148,0.784,-3,Regular Season
1610612764,WAS,Washington Wizards,2019-10-30,WAS vs. HOU,L,158,40,31,6,4,19,0.626,0.556,0.828,-1,Regular Season
1610612738,BOS,Boston Celtics,2019-10-30,BOS vs. MIL,W,116,45,25,4,4,10,0.446,0.415,0.81,11,Regular Season
1610612745,HOU,Houston Rockets,2019-10-30,HOU @ WAS,W,159,44,34,10,5,13,0.534,0.426,0.788,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-10-30,MIL @ BOS,L,105,45,21,3,4,15,0.463,0.311,0.625,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2019-10-30,BKN vs. IND,L,108,54,21,6,5,20,0.441,0.323,0.615,-10,Regular Season
1610612754,IND,Indiana Pacers,2019-10-30,IND @ BKN,W,118,41,25,9,2,9,0.469,0.423,0.85,10,Regular Season
1610612756,PHX,Phoenix Suns,2019-10-30,PHX @ GSW,W,121,45,33,12,4,17,0.458,0.417,0.857,11,Regular Season
1610612757,POR,Portland Trail Blazers,2019-10-30,POR @ OKC,W,102,49,19,9,8,19,0.395,0.486,0.708,3,Regular Season
1610612758,SAC,Sacramento Kings,2019-10-30,SAC vs. CHA,L,111,39,26,11,5,15,0.458,0.304,0.75,-7,Regular Season
1610612761,TOR,Toronto Raptors,2019-10-30,TOR vs. DET,W,125,34,30,12,2,15,0.593,0.481,0.833,12,Regular Season
1610612762,UTA,Utah Jazz,2019-10-30,UTA vs. LAC,W,110,36,23,12,5,15,0.55,0.458,0.688,14,Regular Season
1610612765,DET,Detroit Pistons,2019-10-30,DET @ TOR,L,113,42,30,5,1,20,0.466,0.467,0.739,-12,Regular Season
1610612766,CHA,Charlotte Hornets,2019-10-30,CHA @ SAC,W,118,46,30,8,3,21,0.548,0.5,0.714,7,Regular Season
1610612752,NYK,New York Knicks,2019-10-30,NYK @ ORL,L,83,44,19,1,10,11,0.378,0.226,0.7,-12,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-10-31,NOP vs. DEN,W,122,37,30,7,4,16,0.532,0.455,0.781,15,Regular Season
1610612743,DEN,Denver Nuggets,2019-10-31,DEN @ NOP,L,107,35,24,5,3,15,0.483,0.269,0.875,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2019-10-31,SAS @ LAC,L,97,49,15,6,5,19,0.45,0.333,0.667,-6,Regular Season
1610612748,MIA,Miami Heat,2019-10-31,MIA @ ATL,W,106,41,29,12,9,14,0.476,0.378,0.632,9,Regular Season
1610612737,ATL,Atlanta Hawks,2019-10-31,ATL vs. MIA,L,97,50,20,5,5,16,0.409,0.206,0.692,-9,Regular Season
1610612746,LAC,LA Clippers,2019-10-31,LAC vs. SAS,W,103,47,16,9,1,12,0.429,0.192,0.741,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-01,CLE @ IND,L,95,45,20,9,1,16,0.368,0.344,0.8,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-01,DAL vs. LAL,L,110,61,23,5,1,23,0.392,0.389,0.696,-9,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-01,GSW vs. SAS,L,110,39,25,4,2,11,0.464,0.464,0.905,-17,Regular Season
1610612745,HOU,Houston Rockets,2019-11-01,HOU @ BKN,L,116,40,21,13,4,12,0.414,0.25,0.815,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-01,LAL @ DAL,W,119,41,24,11,7,11,0.49,0.281,0.762,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-01,MIL @ ORL,W,123,58,24,11,4,14,0.505,0.362,0.667,32,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-01,BKN vs. HOU,W,123,55,26,8,7,22,0.494,0.594,0.714,7,Regular Season
1610612753,ORL,Orlando Magic,2019-11-01,ORL vs. MIL,L,91,40,21,8,3,16,0.374,0.324,0.647,-32,Regular Season
1610612754,IND,Indiana Pacers,2019-11-01,IND vs. CLE,W,102,58,20,8,10,14,0.406,0.185,0.905,7,Regular Season
1610612765,DET,Detroit Pistons,2019-11-01,DET @ CHI,L,106,47,21,11,8,16,0.482,0.207,0.75,-6,Regular Season
1610612738,BOS,Boston Celtics,2019-11-01,BOS vs. NYK,W,104,44,21,7,4,14,0.446,0.324,0.931,2,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-01,CHI vs. DET,W,112,42,29,6,1,17,0.438,0.4,0.783,6,Regular Season
1610612752,NYK,New York Knicks,2019-11-01,NYK @ BOS,L,102,51,22,9,4,13,0.398,0.368,0.667,-2,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-01,SAC vs. UTA,W,102,38,15,8,3,17,0.488,0.276,0.706,1,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-01,SAS @ GSW,W,127,52,23,4,2,11,0.473,0.371,0.867,17,Regular Season
1610612762,UTA,Utah Jazz,2019-11-01,UTA @ SAC,L,101,36,18,12,5,17,0.479,0.393,0.741,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-02,NOP @ OKC,L,104,56,25,7,5,16,0.426,0.344,0.591,-11,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-02,DEN @ ORL,W,91,41,15,8,3,14,0.37,0.321,0.718,4,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-02,GSW vs. CHA,L,87,40,23,5,5,18,0.442,0.321,0.769,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-02,MIL vs. TOR,W,115,51,30,4,7,12,0.461,0.342,0.8,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-02,MIN @ WAS,W,131,47,33,9,10,22,0.543,0.436,0.706,22,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-02,POR vs. PHI,L,128,36,21,7,4,18,0.577,0.559,0.76,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-02,CHA @ GSW,W,93,48,18,6,1,13,0.424,0.172,0.696,6,Regular Season
1610612753,ORL,Orlando Magic,2019-11-02,ORL vs. DEN,L,87,47,22,8,7,16,0.43,0.207,0.636,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-02,PHI @ POR,W,129,46,36,11,8,11,0.505,0.333,0.833,1,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-02,PHX @ MEM,W,114,32,26,9,2,17,0.5,0.412,0.75,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-02,OKC vs. NOP,W,115,44,20,8,11,12,0.456,0.405,0.783,11,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-02,TOR @ MIL,L,105,42,24,5,6,14,0.405,0.417,0.88,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-02,MEM vs. PHX,L,105,46,26,9,8,20,0.488,0.321,0.632,-9,Regular Season
1610612765,DET,Detroit Pistons,2019-11-02,DET vs. BKN,W,113,41,21,8,7,8,0.451,0.296,0.793,4,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-02,BKN @ DET,L,109,48,24,4,4,15,0.462,0.313,0.765,-4,Regular Season
1610612764,WAS,Washington Wizards,2019-11-02,WAS vs. MIN,L,109,39,21,11,4,17,0.389,0.343,0.852,-22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-03,CLE vs. DAL,L,111,41,24,9,4,9,0.406,0.375,0.682,-20,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-03,DAL @ CLE,W,131,51,34,5,6,14,0.532,0.488,0.846,20,Regular Season
1610612745,HOU,Houston Rockets,2019-11-03,HOU @ MIA,L,100,38,19,6,5,22,0.392,0.292,0.774,-29,Regular Season
1610612746,LAC,LA Clippers,2019-11-03,LAC vs. UTA,W,105,54,15,7,6,9,0.391,0.219,0.765,11,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-03,SAS vs. LAL,L,96,47,23,11,4,18,0.398,0.24,0.828,-7,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-03,CHI @ IND,L,95,42,27,8,2,18,0.429,0.31,0.56,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-03,LAL @ SAS,W,103,46,21,8,10,18,0.483,0.25,0.684,7,Regular Season
1610612748,MIA,Miami Heat,2019-11-03,MIA vs. HOU,W,129,46,38,14,7,18,0.528,0.439,0.773,29,Regular Season
1610612752,NYK,New York Knicks,2019-11-03,NYK vs. SAC,L,92,38,18,6,5,13,0.4,0.258,0.645,-21,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-03,SAC @ NYK,W,113,50,25,7,5,14,0.482,0.385,0.64,21,Regular Season
1610612762,UTA,Utah Jazz,2019-11-03,UTA @ LAC,L,94,37,16,4,6,15,0.397,0.323,0.71,-11,Regular Season
1610612754,IND,Indiana Pacers,2019-11-03,IND vs. CHI,W,108,49,28,6,10,18,0.471,0.308,0.741,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-04,NOP @ BKN,L,125,39,18,16,5,21,0.495,0.406,0.762,-10,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-04,GSW vs. POR,W,127,47,28,4,4,10,0.488,0.385,0.917,9,Regular Season
1610612745,HOU,Houston Rockets,2019-11-04,HOU @ MEM,W,107,51,20,6,5,18,0.376,0.34,0.69,7,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-04,BKN vs. NOP,W,135,45,32,13,3,23,0.533,0.39,0.75,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-04,PHI @ PHX,L,109,38,21,11,2,20,0.472,0.448,0.6,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-04,POR @ GSW,L,118,44,16,5,6,6,0.448,0.325,0.786,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-04,MEM vs. HOU,L,100,51,19,13,7,15,0.426,0.12,0.81,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-04,MIL @ MIN,W,134,57,24,8,6,17,0.538,0.359,0.667,28,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-04,MIN vs. MIL,L,106,47,20,12,4,16,0.359,0.302,0.864,-28,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-04,PHX vs. PHI,W,114,40,24,6,5,20,0.532,0.393,0.778,5,Regular Season
1610612764,WAS,Washington Wizards,2019-11-04,WAS vs. DET,W,115,41,27,9,7,12,0.462,0.276,0.84,16,Regular Season
1610612765,DET,Detroit Pistons,2019-11-04,DET @ WAS,L,99,42,21,4,9,21,0.415,0.481,0.783,-16,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-05,ATL vs. SAS,W,108,48,22,9,5,18,0.478,0.367,0.688,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-05,CLE vs. BOS,L,113,43,22,3,6,9,0.421,0.394,0.909,-6,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-05,DEN vs. MIA,W,109,47,35,10,3,20,0.523,0.391,0.625,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-05,LAL @ CHI,W,118,49,26,10,10,16,0.489,0.333,0.708,6,Regular Season
1610612753,ORL,Orlando Magic,2019-11-05,ORL @ OKC,L,94,53,15,5,8,14,0.39,0.136,0.871,-8,Regular Season
1610612754,IND,Indiana Pacers,2019-11-05,IND @ CHA,L,120,43,27,5,7,18,0.543,0.4,0.857,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-05,OKC vs. ORL,W,102,38,21,9,5,9,0.43,0.364,0.8,8,Regular Season
