PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203083,Andre Drummond,79,37,42,0.468,17.1,113.9,113.4,0.5,5.3,0.215,0.374,0.293,11.673,0.207,97.97,30,139,515,346,295,188,334,236,547,4,2,2,48,156,514,Regular Season
1629673,Jordan Poole,78,15,63,0.192,30.1,107.8,117.9,-10.1,18.9,0.014,0.084,0.048,10.367,0.263,105.73,43,347,570,516,98,387,500,467,239,510,503,530,48,52,21,Regular Season
1627752,Taurean Prince,78,44,34,0.564,27.0,113.1,115.6,-2.5,15.0,0.011,0.106,0.06,9.195,0.137,103.39,43,72,446,237,145,208,439,319,365,529,414,467,48,439,94,Regular Season
1630198,Isaiah Joe,78,54,24,0.692,18.5,116.8,108.2,8.6,15.1,0.025,0.113,0.07,7.188,0.162,102.98,43,18,282,64,268,74,97,59,360,404,384,404,48,334,117,Regular Season
203482,Kelly Olynyk,78,31,47,0.397,22.5,110.2,118.5,-8.4,32.3,0.07,0.19,0.131,14.137,0.174,102.93,43,193,534,391,211,305,515,438,38,151,131,124,48,273,121,Regular Season
1629012,Collin Sexton,78,29,49,0.372,26.6,115.2,119.7,-4.5,21.9,0.038,0.072,0.055,9.435,0.273,102.85,43,213,543,411,155,131,533,359,166,293,526,493,48,44,130,Regular Season
1627749,Dejounte Murray,78,34,44,0.436,35.7,114.9,118.3,-3.4,22.0,0.023,0.143,0.08,8.811,0.263,102.73,43,165,528,368,13,144,510,342,164,419,244,334,48,52,139,Regular Season
1630534,Ochai Agbaji,78,31,47,0.397,21.0,109.0,116.5,-7.5,13.7,0.05,0.093,0.072,10.585,0.134,102.37,43,193,534,391,234,353,470,419,403,230,471,382,48,453,162,Regular Season
1628988,Aaron Holiday,78,39,39,0.5,16.3,111.0,108.0,3.0,22.0,0.019,0.084,0.051,8.311,0.165,101.82,43,117,497,300,312,273,94,177,165,462,504,517,48,310,205,Regular Season
201145,Jeff Green,78,39,39,0.5,16.8,109.8,111.9,-2.1,12.8,0.038,0.112,0.074,8.401,0.157,101.09,43,117,497,300,304,320,270,309,427,298,388,374,48,362,270,Regular Season
1630598,Aaron Wiggins,78,55,23,0.705,15.7,116.5,108.9,7.6,15.6,0.059,0.109,0.085,10.177,0.168,100.98,43,14,272,50,323,86,126,78,340,196,401,308,48,294,280,Regular Season
1626166,Cameron Payne,78,46,32,0.59,16.7,113.1,113.0,0.1,26.2,0.017,0.082,0.049,8.446,0.191,100.34,43,52,425,189,305,208,318,248,99,479,510,528,48,204,323,Regular Season
1626167,Myles Turner,77,45,32,0.584,27.0,118.6,114.4,4.2,8.0,0.062,0.222,0.143,8.668,0.237,103.86,54,66,425,200,148,45,390,144,535,183,77,102,48,99,70,Regular Season
1630200,Tre Jones,77,21,56,0.273,27.8,110.3,111.4,-1.1,38.4,0.03,0.115,0.073,9.31,0.152,103.13,54,289,563,465,133,301,243,284,17,360,373,377,48,377,109,Regular Season
1631093,Jaden Ivey,77,14,63,0.182,28.8,109.0,116.6,-7.6,18.6,0.043,0.09,0.066,11.932,0.248,102.62,54,361,570,523,117,353,474,423,244,267,485,423,48,74,146,Regular Season
202691,Klay Thompson,77,41,36,0.532,29.7,114.8,115.5,-0.7,11.8,0.017,0.104,0.061,7.872,0.241,102.58,54,97,469,284,101,150,432,277,456,487,426,461,48,91,149,Regular Season
1631099,Keegan Murray,77,43,34,0.558,33.6,114.2,112.5,1.7,10.6,0.045,0.141,0.092,5.235,0.181,101.01,54,79,446,255,43,173,295,203,487,250,258,256,48,236,277,Regular Season
1628386,Jarrett Allen,77,46,31,0.597,31.7,114.9,109.9,5.0,16.3,0.114,0.259,0.188,9.393,0.195,99.26,54,52,406,179,77,144,169,123,313,52,37,36,48,189,423,Regular Season
1628973,Jalen Brunson,77,49,28,0.636,35.4,117.9,111.9,6.0,20.2,0.018,0.098,0.058,7.233,0.321,98.3,54,29,361,108,16,59,270,107,209,477,451,476,48,11,493,Regular Season
1626156,D'Angelo Russell,76,46,30,0.605,32.7,115.6,112.7,2.9,26.7,0.013,0.088,0.053,8.655,0.227,103.92,61,52,395,161,62,118,306,180,90,516,491,510,48,119,67,Regular Season
203076,Anthony Davis,76,45,31,0.592,35.5,115.0,112.1,2.8,13.7,0.103,0.283,0.197,8.217,0.266,103.6,61,66,406,184,14,141,280,183,401,72,18,25,48,49,84,Regular Season
1627884,Derrick Jones Jr.,76,47,29,0.618,23.5,114.0,111.3,2.7,10.8,0.05,0.101,0.076,9.355,0.15,102.36,61,45,381,141,202,183,238,185,481,228,439,364,48,385,163,Regular Season
1626192,Pat Connaughton,76,45,31,0.592,22.1,114.6,115.5,-0.9,27.6,0.034,0.126,0.08,8.412,0.109,101.74,61,66,406,184,221,160,432,282,76,319,319,337,48,532,210,Regular Season
1626181,Norman Powell,76,48,28,0.632,26.2,116.8,111.8,5.0,8.3,0.009,0.097,0.055,6.655,0.198,101.4,61,36,361,119,164,74,261,123,533,538,452,498,48,182,237,Regular Season
203994,Jusuf Nurkić,76,48,28,0.632,27.3,118.6,110.0,8.6,24.7,0.129,0.316,0.228,14.37,0.189,101.27,61,36,361,119,139,45,176,59,120,30,9,7,48,210,254,Regular Season
203915,Spencer Dinwiddie,76,38,38,0.5,28.3,116.1,114.3,1.7,30.2,0.015,0.087,0.051,7.716,0.165,101.2,61,124,488,300,124,101,381,203,51,501,497,518,48,310,259,Regular Season
1631095,Jabari Smith Jr.,76,39,37,0.513,31.9,110.6,113.2,-2.5,10.8,0.06,0.213,0.136,7.915,0.177,100.68,61,117,475,296,75,288,327,319,484,187,88,115,48,256,300,Regular Season
1629684,Grant Williams,76,34,42,0.447,28.0,110.7,115.1,-4.3,18.3,0.045,0.125,0.084,11.479,0.161,100.44,61,165,515,358,129,282,418,353,255,253,322,315,48,341,318,Regular Season
1630529,Herbert Jones,76,46,30,0.605,30.5,115.9,109.5,6.5,21.0,0.037,0.095,0.066,9.794,0.143,99.72,61,52,395,161,91,108,146,94,187,304,464,421,48,418,367,Regular Season
203484,Kentavious Caldwell-Pope,76,54,22,0.711,31.6,120.7,109.6,11.1,20.5,0.015,0.069,0.043,8.383,0.129,99.31,61,18,262,47,80,20,152,36,200,497,530,540,48,479,415,Regular Season
1630245,Ayo Dosunmu,76,37,39,0.487,29.1,111.3,113.6,-2.2,21.8,0.026,0.082,0.054,9.278,0.172,98.82,61,139,497,329,114,264,340,312,168,391,512,503,48,279,461,Regular Season
202696,Nikola Vučević,76,36,40,0.474,34.3,111.6,114.1,-2.5,15.5,0.088,0.26,0.172,7.309,0.237,98.47,61,146,501,340,31,254,374,319,348,105,35,54,48,99,479,Regular Season
201144,Mike Conley,76,53,23,0.697,28.9,112.6,107.0,5.6,36.1,0.02,0.09,0.057,8.198,0.161,98.29,61,22,272,55,116,225,79,111,24,448,483,481,48,341,494,Regular Season
203497,Rudy Gobert,76,53,23,0.697,34.1,114.0,105.3,8.7,10.1,0.136,0.286,0.217,11.734,0.156,98.1,61,22,272,55,34,183,58,57,496,22,17,10,48,366,506,Regular Season
1630166,Deni Avdija,75,14,61,0.187,30.1,109.3,115.6,-6.3,20.9,0.04,0.215,0.128,11.686,0.203,105.47,76,361,569,519,97,341,439,396,189,285,83,134,48,170,27,Regular Season
1631103,Malaki Branham,75,18,57,0.24,21.3,105.8,115.8,-10.1,17.3,0.018,0.083,0.05,10.081,0.197,104.34,76,316,566,493,229,441,449,467,288,471,508,522,48,183,49,Regular Season
1628983,Shai Gilgeous-Alexander,75,55,20,0.733,34.0,120.0,108.5,11.6,19.4,0.029,0.146,0.09,6.751,0.325,103.44,76,14,237,41,36,27,108,32,226,370,235,274,48,7,93,Regular Season
1641718,Keyonte George,75,27,48,0.36,27.0,108.3,118.4,-10.1,23.2,0.008,0.105,0.057,13.118,0.23,101.82,76,231,539,418,147,374,514,467,147,542,423,480,48,109,205,Regular Season
201142,Kevin Durant,75,44,31,0.587,37.2,116.7,111.8,5.0,16.8,0.018,0.174,0.101,10.873,0.288,101.52,76,72,406,195,5,79,261,123,300,476,159,218,48,32,228,Regular Season
1628960,Grayson Allen,75,45,30,0.6,33.5,117.7,112.7,5.0,21.2,0.023,0.106,0.067,8.889,0.145,101.07,76,66,395,170,45,63,306,123,181,418,416,417,48,410,272,Regular Season
1630591,Jalen Suggs,75,43,32,0.573,27.0,110.6,109.3,1.3,18.3,0.027,0.107,0.066,11.79,0.194,101.05,76,79,425,221,146,288,136,215,256,390,412,425,48,196,273,Regular Season
1629234,Drew Eubanks,75,42,33,0.56,15.6,108.4,112.5,-4.1,15.1,0.105,0.202,0.156,14.596,0.133,99.55,76,88,437,250,328,369,295,350,363,69,103,84,48,458,388,Regular Season
1631170,Jaime Jaquez Jr.,75,44,31,0.587,28.2,112.5,109.0,3.5,18.1,0.044,0.108,0.076,10.195,0.185,99.13,76,72,406,195,125,230,129,162,266,256,407,365,48,225,432,Regular Season
1628392,Isaiah Hartenstein,75,47,28,0.627,25.3,118.0,109.7,8.3,26.3,0.148,0.225,0.187,13.006,0.119,99.09,76,45,361,126,178,56,157,67,97,15,73,37,48,510,438,Regular Season
1629611,Terance Mann,75,47,28,0.627,25.0,116.7,114.3,2.4,17.0,0.056,0.097,0.078,6.84,0.139,97.93,76,45,361,126,183,79,381,191,297,206,454,350,48,434,515,Regular Season
1629655,Daniel Gafford,74,30,44,0.405,24.5,112.9,114.2,-1.3,15.4,0.115,0.211,0.164,9.92,0.147,104.58,87,201,528,383,190,218,376,287,353,51,92,73,48,402,45,Regular Season
1630577,Julian Champagnie,74,19,55,0.257,19.8,109.5,112.8,-3.3,17.1,0.031,0.123,0.076,9.461,0.144,103.22,87,307,560,471,249,335,310,338,293,352,332,359,48,416,105,Regular Season
1631110,Jeremy Sochan,74,18,56,0.243,29.6,106.6,114.1,-7.5,20.3,0.068,0.171,0.119,11.397,0.189,103.06,87,316,563,491,104,419,374,419,206,160,164,161,48,210,112,Regular Season
201939,Stephen Curry,74,43,31,0.581,32.7,115.9,113.9,2.1,17.4,0.017,0.128,0.074,9.648,0.31,102.87,87,79,406,205,60,108,355,198,283,485,309,375,48,13,126,Regular Season
1630228,Jonathan Kuminga,74,40,34,0.541,26.3,115.0,110.9,4.0,12.7,0.052,0.141,0.098,9.542,0.243,102.63,87,110,446,275,162,141,217,147,429,222,259,229,48,88,144,Regular Season
1628368,De'Aaron Fox,74,42,32,0.568,35.9,115.1,112.6,2.5,17.8,0.027,0.116,0.071,8.265,0.306,102.26,87,88,425,232,10,136,301,188,275,384,369,393,48,15,168,Regular Season
1641764,Brandin Podziemski,74,41,33,0.554,26.6,117.2,111.1,6.1,27.5,0.067,0.164,0.117,8.864,0.155,100.68,87,97,437,262,156,70,227,105,79,162,183,168,48,369,300,Regular Season
1626172,Kevon Looney,74,43,31,0.581,16.1,114.9,113.7,1.2,29.4,0.132,0.249,0.191,11.049,0.114,99.81,87,79,406,205,315,144,342,217,56,27,44,32,48,523,358,Regular Season
1628369,Jayson Tatum,74,57,17,0.77,35.7,120.4,109.4,11.0,16.6,0.029,0.209,0.123,8.558,0.304,99.67,87,4,199,29,11,25,142,39,310,372,93,144,48,19,375,Regular Season
1641706,Brandon Miller,74,18,56,0.243,32.2,107.7,117.8,-10.2,11.9,0.028,0.124,0.075,9.003,0.239,99.44,87,316,563,491,71,392,498,472,451,380,328,373,48,96,402,Regular Season
202331,Paul George,74,48,26,0.649,33.8,119.5,110.4,9.1,14.7,0.018,0.154,0.09,8.6,0.27,98.9,87,36,332,100,41,34,196,54,372,473,213,273,48,47,450,Regular Season
1630173,Precious Achiuwa,74,40,34,0.541,21.9,110.4,111.9,-1.5,13.9,0.125,0.207,0.165,11.886,0.161,96.94,87,110,446,275,223,298,270,289,396,36,95,70,48,341,540,Regular Season
203081,Damian Lillard,73,48,25,0.658,35.3,118.1,110.5,7.5,23.0,0.016,0.115,0.067,8.756,0.281,103.48,99,36,311,91,18,53,202,81,150,494,375,416,48,36,89,Regular Season
203507,Giannis Antetokounmpo,73,45,28,0.616,35.2,118.7,112.5,6.2,19.5,0.086,0.267,0.179,10.25,0.327,102.89,99,66,361,150,21,42,295,100,221,115,30,45,48,6,124,Regular Season
1630702,Jaden Hardy,73,44,29,0.603,13.6,109.2,114.6,-5.4,15.9,0.021,0.126,0.072,9.072,0.246,102.82,99,72,381,169,369,346,396,380,331,443,317,384,48,79,131,Regular Season
203991,Clint Capela,73,33,40,0.452,25.8,114.2,115.4,-1.2,10.4,0.176,0.255,0.213,8.47,0.169,102.44,99,173,501,356,169,173,431,286,489,10,42,12,48,293,159,Regular Season
1629023,P.J. Washington,73,30,43,0.411,30.4,112.1,114.4,-2.3,12.7,0.041,0.165,0.102,8.635,0.189,101.31,99,201,525,377,93,239,390,315,430,279,181,214,48,210,247,Regular Season
1627832,Fred VanVleet,73,38,35,0.521,36.8,113.1,110.1,3.0,32.1,0.013,0.1,0.056,6.871,0.2,100.8,99,124,461,295,6,208,184,177,40,515,442,487,48,177,295,Regular Season
1628401,Derrick White,73,58,15,0.795,32.6,121.2,108.5,12.7,27.0,0.024,0.111,0.07,8.029,0.187,100.59,99,3,168,20,64,19,108,26,87,407,391,399,48,220,310,Regular Season
201976,Patrick Beverley,73,43,30,0.589,20.0,110.9,110.5,0.4,30.5,0.037,0.144,0.09,9.344,0.146,99.1,99,79,395,190,246,276,202,241,50,305,242,271,48,405,437,Regular Season
203932,Aaron Gordon,73,49,24,0.671,31.5,118.5,110.4,8.1,21.6,0.086,0.142,0.115,8.762,0.178,98.84,99,29,282,75,83,49,196,70,171,114,256,178,48,251,458,Regular Season
1626224,Cedi Osman,72,17,55,0.236,17.6,106.5,119.1,-12.6,20.8,0.02,0.138,0.077,8.204,0.15,104.11,108,331,560,497,281,422,527,509,194,449,267,358,48,385,56,Regular Season
1630174,Aaron Nesmith,72,41,31,0.569,27.7,117.7,113.9,3.8,12.5,0.037,0.118,0.078,7.379,0.162,103.62,108,97,406,227,134,63,355,154,433,306,365,348,48,334,83,Regular Season
1628370,Malik Monk,72,42,30,0.583,26.0,113.5,115.5,-1.9,24.6,0.017,0.113,0.064,9.979,0.254,102.46,108,88,395,201,166,197,432,302,121,489,381,437,48,66,157,Regular Season
1628415,Dillon Brooks,72,36,36,0.5,30.9,112.2,111.9,0.3,11.4,0.026,0.095,0.06,8.464,0.178,101.41,108,146,469,300,88,237,270,243,471,395,461,462,48,251,236,Regular Season
1630532,Franz Wagner,72,44,28,0.611,32.5,111.1,106.9,4.3,16.4,0.036,0.156,0.095,8.342,0.256,99.72,108,72,361,158,67,268,78,141,311,310,206,237,48,61,367,Regular Season
1631133,Jabari Walker,72,18,54,0.25,23.6,104.7,116.2,-11.5,9.8,0.095,0.257,0.171,9.151,0.162,99.71,108,316,558,474,199,462,464,493,501,90,41,56,48,334,369,Regular Season
1628975,Jevon Carter,72,35,37,0.486,13.9,109.6,108.5,1.1,18.9,0.012,0.056,0.033,7.228,0.173,99.65,108,155,475,330,360,331,108,222,241,527,543,555,48,276,376,Regular Season
1630558,Davion Mitchell,72,41,31,0.569,15.3,110.8,113.1,-2.3,25.8,0.019,0.08,0.049,8.293,0.153,99.01,108,97,406,227,333,279,322,315,107,459,517,529,48,373,445,Regular Season
201935,James Harden,72,46,26,0.639,34.3,118.9,113.4,5.5,34.6,0.017,0.15,0.086,10.438,0.208,98.46,108,52,332,107,32,40,334,112,30,488,226,302,48,153,480,Regular Season
1630183,Jaden McDaniels,72,48,24,0.667,29.2,113.5,108.8,4.7,11.9,0.032,0.087,0.061,10.226,0.159,98.37,108,36,282,76,110,197,124,134,454,336,496,456,48,350,488,Regular Season
204456,T.J. McConnell,71,40,31,0.563,18.2,118.6,115.2,3.3,34.9,0.033,0.143,0.088,9.658,0.237,103.71,118,110,406,241,274,45,425,166,28,333,247,291,48,99,80,Regular Season
1641705,Victor Wembanyama,71,19,52,0.268,29.7,107.9,111.4,-3.5,14.6,0.084,0.301,0.194,13.819,0.322,103.31,118,307,551,469,100,384,243,345,380,120,11,31,48,9,100,Regular Season
1631114,Jalen Williams,71,51,20,0.718,31.3,117.5,108.6,9.0,21.0,0.019,0.116,0.07,8.012,0.236,103.18,118,26,237,45,85,67,116,55,186,458,371,402,48,102,106,Regular Season
2544,LeBron James,71,41,30,0.577,35.3,116.1,112.3,3.8,25.8,0.029,0.192,0.116,10.742,0.292,102.64,118,97,395,215,20,101,287,154,108,369,124,174,48,29,143,Regular Season
1631204,Marcus Sasser,71,11,60,0.155,19.0,106.4,116.0,-9.5,27.2,0.009,0.097,0.051,10.38,0.199,102.2,118,392,568,539,262,426,457,456,84,541,456,519,48,181,178,Regular Season
203952,Andrew Wiggins,71,38,33,0.535,27.0,114.2,114.9,-0.7,11.1,0.062,0.118,0.091,8.137,0.21,101.97,118,124,437,279,143,173,412,277,476,181,360,268,48,149,193,Regular Season
1629018,Gary Trent Jr.,71,24,47,0.338,28.1,112.1,117.2,-5.1,11.3,0.014,0.094,0.053,4.454,0.201,101.35,118,257,534,431,127,239,490,370,474,512,467,507,1,173,244,Regular Season
1627936,Alex Caruso,71,34,37,0.479,28.7,111.6,109.9,1.7,26.5,0.034,0.118,0.076,10.941,0.149,99.19,118,165,475,335,120,254,169,203,94,321,361,367,48,393,428,Regular Season
1629651,Nic Claxton,71,27,44,0.38,29.8,108.4,113.3,-4.9,16.2,0.097,0.272,0.182,10.24,0.16,98.8,118,231,528,404,99,369,330,365,322,85,24,39,48,347,462,Regular Season
1628389,Bam Adebayo,71,40,31,0.563,34.0,109.9,108.4,1.4,17.1,0.073,0.272,0.172,9.955,0.252,97.93,118,110,406,241,37,314,104,211,295,143,23,55,48,68,515,Regular Season
1628398,Kyle Kuzma,70,13,57,0.186,32.6,108.8,118.5,-9.7,15.5,0.029,0.193,0.109,10.07,0.3,105.03,128,377,566,521,65,360,515,460,347,374,122,192,48,21,35,Regular Season
1629637,Jaxson Hayes,70,41,29,0.586,12.5,110.7,114.8,-4.1,11.5,0.093,0.165,0.132,14.978,0.126,102.47,128,97,381,197,388,282,407,350,469,94,180,122,48,491,155,Regular Season
