GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627759-1628401-1629674-,J. Brown - D. White - N. Queta,41,25,16,0.61,706.136667,141.0,657.0,1342.0,0.49,193.0,554.0,0.348,204.0,261.0,0.782,180.0,491.0,671.0,372.0,179.0,127.0,89.0,1711.0,118.6,109.0,9.6,98.02,1443,0.561,0.587,18.1,0.566,2.08,0.336,0.69,0.519,0.124,0.554,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""N. Queta""]"
Lineups,-1629130-1630595-1631105-,D. Robinson - C. Cunningham - J. Duren,37,27,10,0.73,705.778333,182.0,681.0,1362.0,0.5,166.0,444.0,0.374,289.0,394.0,0.734,192.0,505.0,697.0,430.0,195.0,147.0,74.0,1817.0,120.0,108.9,11.2,102.56,1514,0.561,0.592,19.7,0.631,2.21,0.332,0.727,0.532,0.129,0.561,Regular Season,DET,1610612765,"[""D. Robinson"", ""C. Cunningham"", ""J. Duren""]"
Lineups,-1626220-1628415-1631109-,R. O'Neale - D. Brooks - M. Williams,39,25,14,0.641,697.363333,1.0,611.0,1306.0,0.468,210.0,548.0,0.383,278.0,325.0,0.855,168.0,443.0,611.0,362.0,212.0,144.0,56.0,1710.0,115.2,114.9,0.4,102.28,1484,0.548,0.59,17.7,0.592,1.71,0.284,0.664,0.473,0.143,0.497,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""D. Brooks"", ""M. Williams""]"
Lineups,-203497-203944-1630162-,R. Gobert - J. Randle - A. Edwards,40,25,15,0.625,692.293333,102.0,637.0,1286.0,0.495,206.0,537.0,0.384,276.0,364.0,0.758,177.0,504.0,681.0,392.0,204.0,118.0,80.0,1756.0,119.5,112.1,7.4,102.13,1470,0.575,0.607,18.8,0.615,1.92,0.317,0.705,0.52,0.139,0.54,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle"", ""A. Edwards""]"
Lineups,-201935-1627826-1628381-,J. Harden - I. Zubac - J. Collins,37,14,23,0.378,685.438333,39.0,610.0,1245.0,0.49,157.0,444.0,0.354,283.0,328.0,0.863,151.0,461.0,612.0,371.0,214.0,119.0,57.0,1660.0,117.0,114.8,2.2,99.12,1419,0.553,0.597,18.6,0.608,1.73,0.31,0.724,0.522,0.151,0.511,Regular Season,LAC,1610612746,"[""J. Harden"", ""I. Zubac"", ""J. Collins""]"
Lineups,-1628401-1629674-1630202-,D. White - N. Queta - P. Pritchard,44,27,17,0.614,684.978333,157.0,629.0,1278.0,0.492,192.0,544.0,0.353,190.0,241.0,0.788,157.0,476.0,633.0,376.0,173.0,124.0,78.0,1640.0,118.5,106.9,11.6,97.09,1384,0.567,0.592,19.1,0.598,2.17,0.32,0.699,0.517,0.125,0.563,Regular Season,BOS,1610612738,"[""D. White"", ""N. Queta"", ""P. Pritchard""]"
Lineups,-203497-1630162-1630183-,R. Gobert - A. Edwards - J. McDaniels,38,23,15,0.605,682.123333,115.0,630.0,1243.0,0.507,209.0,511.0,0.409,254.0,330.0,0.77,158.0,508.0,666.0,372.0,210.0,112.0,81.0,1723.0,119.5,110.4,9.0,101.96,1442,0.591,0.621,18.6,0.59,1.77,0.295,0.711,0.519,0.146,0.544,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628978-1630162-1630183-,D. DiVincenzo - A. Edwards - J. McDaniels,39,23,16,0.59,674.491667,144.0,637.0,1243.0,0.512,217.0,531.0,0.409,270.0,346.0,0.78,162.0,486.0,648.0,381.0,200.0,106.0,81.0,1761.0,122.7,112.8,10.0,102.09,1435,0.6,0.631,19.0,0.598,1.91,0.304,0.707,0.518,0.139,0.548,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628384-1628969-1628973-,O. Anunoby - M. Bridges - J. Brunson,36,24,12,0.667,671.846667,84.0,613.0,1259.0,0.487,221.0,544.0,0.406,245.0,294.0,0.833,160.0,463.0,623.0,400.0,198.0,118.0,56.0,1692.0,118.7,112.6,6.0,101.95,1426,0.575,0.609,19.8,0.653,2.02,0.296,0.712,0.507,0.139,0.527,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-1630180-1630530-1642852-,S. Bey - T. Murphy III - D. Queen,42,12,30,0.286,664.966667,-52.0,583.0,1244.0,0.469,132.0,387.0,0.341,339.0,402.0,0.843,152.0,451.0,603.0,367.0,179.0,125.0,56.0,1637.0,112.4,116.1,-3.7,105.1,1457,0.522,0.576,18.3,0.63,2.05,0.274,0.683,0.48,0.123,0.496,Regular Season,NOP,1610612740,"[""S. Bey"", ""T. Murphy III"", ""D. Queen""]"
Lineups,-1629008-1629651-1641730-,M. Porter Jr. - N. Claxton - N. Clowney,33,11,22,0.333,663.803333,12.0,547.0,1182.0,0.463,206.0,566.0,0.364,231.0,287.0,0.805,132.0,424.0,556.0,381.0,206.0,96.0,73.0,1531.0,113.2,112.1,1.1,97.91,1353,0.55,0.585,19.9,0.697,1.85,0.27,0.691,0.481,0.152,0.497,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""N. Claxton"", ""N. Clowney""]"
Lineups,-1627759-1629674-1630202-,J. Brown - N. Queta - P. Pritchard,41,25,16,0.61,660.375,80.0,605.0,1235.0,0.49,181.0,524.0,0.345,185.0,238.0,0.777,151.0,460.0,611.0,341.0,170.0,104.0,74.0,1576.0,117.2,111.2,5.9,97.76,1345,0.563,0.588,18.0,0.564,2.01,0.316,0.696,0.513,0.126,0.532,Regular Season,BOS,1610612738,"[""J. Brown"", ""N. Queta"", ""P. Pritchard""]"
Lineups,-1629008-1629611-1629651-,M. Porter Jr. - T. Mann - N. Claxton,31,9,22,0.29,653.796667,-77.0,545.0,1180.0,0.462,191.0,532.0,0.359,222.0,279.0,0.796,139.0,390.0,529.0,382.0,207.0,94.0,62.0,1503.0,112.4,118.3,-5.8,98.12,1337,0.543,0.577,20.1,0.701,1.85,0.282,0.675,0.472,0.155,0.459,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""T. Mann"", ""N. Claxton""]"
Lineups,-1626164-1626220-1631109-,D. Booker - R. O'Neale - M. Williams,36,24,12,0.667,647.333333,51.0,572.0,1219.0,0.469,199.0,522.0,0.381,256.0,298.0,0.859,158.0,432.0,590.0,342.0,205.0,140.0,50.0,1599.0,114.7,111.3,3.4,103.25,1394,0.551,0.592,17.7,0.598,1.67,0.296,0.672,0.487,0.147,0.521,Regular Season,PHX,1610612756,"[""D. Booker"", ""R. O'Neale"", ""M. Williams""]"
Lineups,-1629130-1630595-1641709-,D. Robinson - C. Cunningham - A. Thompson,39,29,10,0.744,645.93,126.0,636.0,1246.0,0.51,147.0,385.0,0.382,224.0,313.0,0.716,176.0,448.0,624.0,394.0,185.0,134.0,83.0,1643.0,119.7,111.2,8.4,101.7,1373,0.569,0.594,19.8,0.619,2.13,0.339,0.716,0.53,0.135,0.551,Regular Season,DET,1610612765,"[""D. Robinson"", ""C. Cunningham"", ""A. Thompson""]"
Lineups,-1631101-1641739-1642270-,S. Sharpe - T. Camara - D. Clingan,42,21,21,0.5,638.388333,-23.0,557.0,1230.0,0.453,197.0,565.0,0.349,238.0,317.0,0.751,221.0,439.0,660.0,325.0,232.0,95.0,54.0,1549.0,113.0,114.4,-1.4,103.2,1371,0.533,0.566,16.5,0.583,1.4,0.383,0.71,0.543,0.169,0.477,Regular Season,POR,1610612757,"[""S. Sharpe"", ""T. Camara"", ""D. Clingan""]"
Lineups,-1630595-1631105-1641709-,C. Cunningham - J. Duren - A. Thompson,38,27,11,0.711,636.311667,176.0,610.0,1205.0,0.506,140.0,373.0,0.375,264.0,363.0,0.727,184.0,439.0,623.0,387.0,186.0,140.0,69.0,1624.0,120.7,106.9,13.8,101.8,1345,0.564,0.595,19.7,0.634,2.08,0.354,0.708,0.534,0.138,0.57,Regular Season,DET,1610612765,"[""C. Cunningham"", ""J. Duren"", ""A. Thompson""]"
Lineups,-1630180-1630530-1642847-,S. Bey - T. Murphy III - J. Fears,42,12,30,0.286,628.786667,-92.0,570.0,1222.0,0.466,136.0,403.0,0.337,270.0,328.0,0.823,176.0,410.0,586.0,347.0,179.0,116.0,38.0,1546.0,112.9,119.6,-6.6,104.54,1369,0.522,0.566,18.0,0.609,1.94,0.31,0.705,0.497,0.131,0.469,Regular Season,NOP,1610612740,"[""S. Bey"", ""T. Murphy III"", ""J. Fears""]"
Lineups,-203952-1626181-1630558-,A. Wiggins - N. Powell - D. Mitchell,32,18,14,0.563,625.223333,51.0,588.0,1228.0,0.479,197.0,472.0,0.417,255.0,317.0,0.804,136.0,438.0,574.0,386.0,177.0,112.0,55.0,1628.0,116.8,113.9,2.9,106.68,1394,0.559,0.595,19.7,0.656,2.18,0.269,0.698,0.482,0.127,0.512,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""N. Powell"", ""D. Mitchell""]"
Lineups,-201566-201942-203897-,R. Westbrook - D. DeRozan - Z. LaVine,34,9,25,0.265,621.768333,-151.0,560.0,1147.0,0.488,138.0,374.0,0.369,204.0,262.0,0.779,129.0,398.0,527.0,342.0,182.0,105.0,41.0,1462.0,110.3,122.4,-12.0,102.02,1325,0.548,0.579,18.7,0.611,1.88,0.257,0.685,0.47,0.137,0.448,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. DeRozan"", ""Z. LaVine""]"
Lineups,-1628404-1628969-1628973-,J. Hart - M. Bridges - J. Brunson,34,25,9,0.735,615.631667,101.0,580.0,1132.0,0.512,194.0,481.0,0.403,199.0,246.0,0.809,141.0,402.0,543.0,361.0,170.0,108.0,42.0,1553.0,121.6,113.9,7.7,99.49,1277,0.598,0.626,20.0,0.622,2.12,0.297,0.712,0.509,0.133,0.542,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-1628983-1629652-1631096-,S. Gilgeous-Alexander - L. Dort - C. Holmgren,36,26,10,0.722,614.985,209.0,599.0,1148.0,0.522,155.0,422.0,0.367,243.0,286.0,0.85,115.0,426.0,541.0,325.0,149.0,124.0,86.0,1596.0,121.8,105.3,16.5,102.52,1310,0.589,0.626,18.3,0.543,2.18,0.252,0.692,0.49,0.114,0.583,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""C. Holmgren""]"
Lineups,-1628970-1630163-1642851-,M. Bridges - L. Ball - K. Knueppel,39,20,19,0.513,613.56,109.0,575.0,1189.0,0.484,229.0,587.0,0.39,207.0,249.0,0.831,150.0,427.0,577.0,395.0,163.0,74.0,60.0,1586.0,123.2,115.1,8.1,100.53,1287,0.58,0.611,20.9,0.687,2.42,0.33,0.721,0.525,0.127,0.527,Regular Season,CHA,1610612766,"[""M. Bridges"", ""L. Ball"", ""K. Knueppel""]"
Lineups,-1630530-1642847-1642852-,T. Murphy III - J. Fears - D. Queen,43,12,31,0.279,608.561667,-131.0,549.0,1141.0,0.481,122.0,348.0,0.351,258.0,316.0,0.816,137.0,389.0,526.0,335.0,195.0,121.0,42.0,1478.0,110.7,120.8,-10.1,105.18,1335,0.535,0.577,18.2,0.61,1.72,0.286,0.69,0.484,0.146,0.461,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""J. Fears"", ""D. Queen""]"
Lineups,-203952-1628389-1630558-,A. Wiggins - B. Adebayo - D. Mitchell,30,14,16,0.467,607.798333,64.0,567.0,1180.0,0.481,182.0,448.0,0.406,228.0,291.0,0.784,130.0,426.0,556.0,385.0,164.0,105.0,51.0,1544.0,115.7,112.1,3.6,104.8,1334,0.558,0.59,20.4,0.679,2.35,0.259,0.731,0.491,0.123,0.517,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""B. Adebayo"", ""D. Mitchell""]"
Lineups,-203952-1626181-1628389-,A. Wiggins - N. Powell - B. Adebayo,32,16,16,0.5,606.73,38.0,561.0,1177.0,0.477,185.0,452.0,0.409,255.0,318.0,0.802,135.0,425.0,560.0,361.0,179.0,109.0,51.0,1562.0,114.5,113.2,1.3,107.2,1364,0.555,0.593,19.0,0.643,2.02,0.272,0.728,0.493,0.131,0.503,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""N. Powell"", ""B. Adebayo""]"
Lineups,-1626157-1628404-1628969-,K. Towns - J. Hart - M. Bridges,37,25,12,0.676,606.645,108.0,564.0,1127.0,0.5,190.0,480.0,0.396,218.0,266.0,0.82,128.0,423.0,551.0,369.0,169.0,104.0,39.0,1536.0,119.3,111.9,7.4,101.4,1287,0.585,0.617,20.3,0.654,2.18,0.283,0.732,0.514,0.131,0.549,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Hart"", ""M. Bridges""]"
