PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,1620.0,143,83,60,68,1,11,24,11,8,19,0.579,0.421,6,21,27,15,27,0.222,0.778,1.0,0.556,Regular Season
1643016,Bez Mbeng,1610612762,UTA,23.0,15,492.0,74,31,43,60,0,6,15,1,7,8,0.125,0.875,0,3,3,0,3,0.0,1.0,1.0,0.0,Regular Season
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,1468.0,189,126,63,172,2,18,44,7,9,16,0.438,0.563,3,9,12,9,12,0.25,0.75,1.0,0.75,Regular Season
202687,Bismack Biyombo,1610612759,SAS,33.0,20,129.0,39,27,12,3,1,11,28,0,0,0,0.0,0.0,2,4,6,5,6,0.333,0.667,1.0,0.833,Regular Season
1642396,Blake Hinson,1610612762,UTA,26.0,14,285.0,43,25,18,7,0,3,7,1,1,2,0.5,0.5,0,3,3,1,3,0.0,1.0,1.0,0.333,Regular Season
1631104,Blake Wesley,1610612757,POR,23.0,20,284.0,20,10,10,38,0,1,2,0,2,2,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Regular Season
1626171,Bobby Portis,1610612749,MIL,31.0,67,1619.0,354,182,172,110,1,64,137,12,15,27,0.444,0.556,21,66,85,54,87,0.241,0.759,0.977,0.621,Regular Season
1641752,Bobi Klintman,1610612765,DET,23.0,9,64.0,12,5,7,6,1,2,4,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
203992,Bogdan Bogdanović,1610612746,LAC,33.0,22,450.0,77,43,34,25,0,6,17,3,3,6,0.5,0.5,0,3,3,3,3,0.0,1.0,1.0,1.0,Regular Season
1630538,Bones Hyland,1610612750,MIN,25.0,65,1145.0,147,83,64,90,1,11,24,8,14,22,0.364,0.636,0,7,7,4,7,0.0,1.0,1.0,0.571,Regular Season
203078,Bradley Beal,1610612746,LAC,32.0,6,121.0,14,2,12,13,0,1,2,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1642382,Branden Carlson,1610612760,OKC,26.0,38,481.0,194,140,54,17,0,33,75,1,1,2,0.5,0.5,2,20,22,16,22,0.091,0.909,1.0,0.727,Regular Season
1641764,Brandin Podziemski,1610612744,GSW,23.0,81,2321.0,211,113,98,149,23,45,114,13,18,31,0.419,0.581,7,24,30,15,31,0.226,0.774,0.968,0.484,Regular Season
1629634,Brandon Clarke,1610612763,MEM,29.0,2,20.0,4,4,0,6,1,1,3,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1627742,Brandon Ingram,1610612761,TOR,28.0,76,2568.0,386,218,168,132,0,18,42,16,15,31,0.516,0.484,0,24,24,15,24,0.0,1.0,1.0,0.625,Regular Season
1641706,Brandon Miller,1610612766,CHA,23.0,65,1968.0,277,169,108,130,2,32,80,21,13,34,0.618,0.382,1,13,13,6,14,0.071,0.929,0.929,0.429,Regular Season
1630314,Brandon Williams,1610612742,DAL,26.0,65,1449.0,194,98,96,110,2,9,21,13,21,34,0.382,0.618,0,15,15,7,15,0.0,1.0,1.0,0.467,Regular Season
1641729,Brice Sensabaugh,1610612762,UTA,22.0,71,1739.0,199,96,103,107,9,26,59,19,6,25,0.76,0.24,6,21,27,19,27,0.222,0.778,1.0,0.704,Regular Season
1642355,Bronny James,1610612747,LAL,21.0,30,343.0,42,14,28,40,0,3,7,1,2,3,0.333,0.667,0,3,3,0,3,0.0,1.0,1.0,0.0,Regular Season
201572,Brook Lopez,1610612746,LAC,38.0,75,1635.0,620,508,112,127,0,117,266,2,11,13,0.154,0.846,10,89,96,54,99,0.101,0.899,0.97,0.545,Regular Season
1642964,Brooks Barnhizer,1610612760,OKC,24.0,32,326.0,54,32,22,24,0,8,18,2,1,3,0.667,0.333,2,4,6,4,6,0.333,0.667,1.0,0.667,Regular Season
1628971,Bruce Brown,1610612743,DEN,29.0,82,1998.0,211,89,122,195,0,43,103,10,10,20,0.5,0.5,12,13,24,19,25,0.48,0.52,0.96,0.76,Regular Season
1631121,Bryce McGowens,1610612740,NOP,23.0,40,871.0,135,63,72,64,8,7,16,1,8,9,0.111,0.889,1,14,15,4,15,0.067,0.933,1.0,0.267,Regular Season
1642267,Bub Carrington,1610612764,WAS,20.0,81,2256.0,236,126,110,119,0,25,55,23,16,39,0.59,0.41,2,30,31,10,32,0.063,0.938,0.969,0.313,Regular Season
1631205,Buddy Boeheim,1610612760,OKC,26.0,2,12.0,5,5,0,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1627741,Buddy Hield,1610612737,ATL,33.0,46,789.0,134,80,54,78,0,5,11,11,11,22,0.5,0.5,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1643047,CJ Huntley,1610612756,PHX,24.0,1,29.0,3,2,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
203468,CJ McCollum,1610612737,ATL,34.0,75,2232.0,327,161,166,114,0,27,65,20,21,41,0.488,0.512,1,14,15,9,15,0.067,0.933,1.0,0.6,Regular Season
1630595,Cade Cunningham,1610612765,DET,24.0,64,2172.0,310,178,132,154,0,20,44,24,32,56,0.429,0.571,3,26,29,14,29,0.103,0.897,1.0,0.483,Regular Season
1631216,Caleb Houstan,1610612737,ATL,23.0,5,32.0,5,3,2,5,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631126,Caleb Love,1610612757,POR,24.0,43,968.0,84,37,47,59,0,5,11,5,4,9,0.556,0.444,0,5,5,4,5,0.0,1.0,1.0,0.8,Regular Season
1628997,Caleb Martin,1610612742,DAL,30.0,51,829.0,87,58,29,73,4,28,64,8,7,15,0.533,0.467,0,13,13,5,13,0.0,1.0,1.0,0.385,Regular Season
1642353,Cam Christie,1610612746,LAC,20.0,38,411.0,70,36,34,31,0,4,9,4,0,4,1.0,0.0,0,3,3,1,3,0.0,1.0,1.0,0.333,Regular Season
1642285,Cam Spencer,1610612763,MEM,26.0,70,1672.0,142,53,89,112,2,13,29,16,15,31,0.516,0.484,0,20,19,8,20,0.0,1.0,0.95,0.4,Regular Season
1630560,Cam Thomas,1610612749,MIL,24.0,39,839.0,91,50,41,31,1,3,7,4,1,5,0.8,0.2,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1641715,Cam Whitmore,1610612764,WAS,21.0,21,354.0,38,26,12,24,0,1,2,10,3,13,0.769,0.231,3,4,7,5,7,0.429,0.571,1.0,0.714,Regular Season
1629661,Cameron Johnson,1610612743,DEN,30.0,54,1647.0,223,117,106,101,5,34,78,15,10,25,0.6,0.4,1,27,28,9,28,0.036,0.964,1.0,0.321,Regular Season
1626166,Cameron Payne,1610612755,PHI,31.0,22,374.0,32,13,19,57,3,4,11,1,3,4,0.25,0.75,0,3,3,1,3,0.0,1.0,1.0,0.333,Regular Season
1627747,Caris LeVert,1610612765,DET,31.0,58,1124.0,183,103,80,103,0,7,16,10,16,26,0.385,0.615,0,15,15,7,15,0.0,1.0,1.0,0.467,Regular Season
1642868,Carter Bryant,1610612759,SAS,20.0,66,791.0,180,110,70,45,1,20,45,5,10,15,0.333,0.667,3,12,15,5,15,0.2,0.8,1.0,0.333,Regular Season
1641717,Cason Wallace,1610612760,OKC,22.0,77,2046.0,334,134,200,339,0,55,119,22,16,38,0.579,0.421,2,31,33,11,33,0.061,0.939,1.0,0.333,Regular Season
1642907,Cedric Coward,1610612763,MEM,22.0,62,1598.0,324,170,154,102,2,10,25,26,29,55,0.473,0.527,8,14,22,14,22,0.364,0.636,1.0,0.636,Regular Season
1643052,Chaney Johnson,1610612751,BKN,23.0,17,348.0,55,37,18,35,0,30,63,5,4,9,0.556,0.444,5,16,20,12,21,0.238,0.762,0.952,0.571,Regular Season
1629646,Charles Bassey,1610612744,GSW,25.0,12,150.0,38,31,7,7,0,7,18,1,1,2,0.5,0.5,5,3,8,7,8,0.625,0.375,1.0,0.875,Regular Season
1642404,Chaz Lanier,1610612765,DET,24.0,16,180.0,19,14,5,12,0,0,0,4,0,4,1.0,0.0,0,3,3,0,3,0.0,1.0,1.0,0.0,Regular Season
1631096,Chet Holmgren,1610612760,OKC,24.0,69,1997.0,686,513,173,87,1,95,220,17,11,28,0.607,0.393,19,69,88,64,88,0.216,0.784,1.0,0.727,Regular Season
1628449,Chris Boucher,1610612738,BOS,33.0,7,84.0,27,21,6,7,0,10,25,1,2,3,0.333,0.667,1,3,4,3,4,0.25,0.75,1.0,0.75,Regular Season
1641753,Chris Livingston,1610612739,CLE,22.0,3,17.0,2,0,2,1,0,0,0,2,0,2,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1643024,Chris Mañon,1610612747,LAL,24.0,6,38.0,7,6,1,14,1,1,2,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
101108,Chris Paul,1610612746,LAC,41.0,14,207.0,11,4,7,27,0,1,2,0,1,1,0.0,1.0,0,5,5,2,5,0.0,1.0,1.0,0.4,Regular Season
1642959,Chris Youngblood,1610612757,POR,24.0,21,143.0,30,23,7,7,0,1,2,1,3,4,0.25,0.75,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1631128,Christian Braun,1610612743,DEN,25.0,44,1399.0,187,97,90,93,0,41,101,9,8,17,0.529,0.471,7,13,20,12,20,0.35,0.65,1.0,0.6,Regular Season
1631132,Christian Koloko,1610612737,ATL,25.0,27,357.0,156,122,34,20,0,40,91,6,3,9,0.667,0.333,6,10,16,9,16,0.375,0.625,1.0,0.563,Regular Season
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,13.0,3,2,1,3,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
203991,Clint Capela,1610612745,HOU,32.0,73,919.0,337,260,77,50,1,89,195,19,9,28,0.679,0.321,33,38,70,55,71,0.465,0.535,0.986,0.775,Regular Season
1629632,Coby White,1610612766,CHA,26.0,48,1205.0,167,94,73,45,7,14,35,11,9,20,0.55,0.45,0,20,19,10,20,0.0,1.0,0.95,0.5,Regular Season
1628998,Cody Martin,1610612754,IND,30.0,4,55.0,7,4,3,9,0,1,2,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642262,Cody Williams,1610612762,UTA,21.0,66,1622.0,245,172,73,130,0,61,149,12,17,29,0.414,0.586,0,9,9,4,9,0.0,1.0,1.0,0.444,Regular Season
1641732,Colby Jones,1610612765,DET,24.0,1,7.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1630175,Cole Anthony,1610612749,MIL,26.0,32,500.0,57,24,33,37,1,2,4,6,7,13,0.462,0.538,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
1630658,Colin Castleton,1610612753,ORL,26.0,2,16.0,4,2,2,2,0,3,7,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1631221,Collin Gillespie,1610612756,PHX,26.0,80,2282.0,210,93,117,201,12,27,61,37,31,68,0.544,0.456,1,23,24,15,24,0.042,0.958,1.0,0.625,Regular Season
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,1246.0,291,181,110,157,1,89,196,15,7,22,0.682,0.318,24,30,54,35,54,0.444,0.556,1.0,0.648,Regular Season
1629012,Collin Sexton,1610612741,CHI,27.0,68,1613.0,164,92,72,135,1,23,53,11,17,28,0.393,0.607,1,12,13,5,13,0.077,0.923,1.0,0.385,Regular Season
1642843,Cooper Flagg,1610612742,DAL,19.0,70,2344.0,476,251,225,152,0,30,69,24,31,55,0.436,0.564,2,24,25,18,26,0.077,0.923,0.962,0.692,Regular Season
1630557,Corey Kispert,1610612737,ATL,27.0,55,1048.0,190,121,69,39,1,15,34,11,8,19,0.579,0.421,1,6,7,2,7,0.143,0.857,1.0,0.286,Regular Season
1642504,Cormac Ryan,1610612749,MIL,27.0,11,271.0,39,20,19,20,0,2,4,1,0,1,1.0,0.0,1,1,2,1,2,0.5,0.5,1.0,0.5,Regular Season
1641854,Craig Porter Jr.,1610612739,CLE,26.0,62,1141.0,172,107,65,139,0,13,29,19,7,26,0.731,0.269,1,10,10,4,11,0.091,0.909,0.909,0.364,Regular Season
1642938,Curtis Jones,1610612743,DEN,24.0,8,80.0,14,4,10,6,1,0,0,0,3,3,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1626156,D'Angelo Russell,1610612764,WAS,30.0,24,457.0,47,23,24,27,1,5,12,2,6,8,0.25,0.75,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,60.0,12,4,8,4,0,1,2,0,0,0,0.0,0.0,1,3,4,2,4,0.25,0.75,1.0,0.5,Regular Season
1641747,DaRon Holmes II,1610612743,DEN,23.0,19,198.0,85,62,23,8,0,18,42,2,2,4,0.5,0.5,2,16,18,5,18,0.111,0.889,1.0,0.278,Regular Season
1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,844.0,117,58,59,53,1,7,16,8,3,11,0.727,0.273,0,13,13,4,13,0.0,1.0,1.0,0.308,Regular Season
1630625,Dalano Banton,1610612738,BOS,26.0,4,54.0,9,4,5,4,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631207,Dalen Terry,1610612755,PHI,23.0,36,505.0,107,68,39,47,1,8,22,5,7,12,0.417,0.583,1,4,4,4,5,0.2,0.8,0.8,0.8,Regular Season
1642261,Dalton Knecht,1610612747,LAL,25.0,41,496.0,83,50,33,16,2,8,19,3,3,6,0.5,0.5,0,6,6,5,6,0.0,1.0,1.0,0.833,Regular Season
1629655,Daniel Gafford,1610612742,DAL,27.0,55,1195.0,386,308,78,102,3,156,355,15,13,28,0.536,0.464,29,46,75,46,75,0.387,0.613,1.0,0.613,Regular Season
1642450,Daniss Jenkins,1610612765,DET,24.0,66,1422.0,177,106,71,118,0,9,21,20,18,38,0.526,0.474,1,10,10,1,11,0.091,0.909,0.909,0.091,Regular Season
1642874,Danny Wolf,1610612751,BKN,22.0,56,1185.0,304,215,89,67,0,11,26,7,7,14,0.5,0.5,7,23,30,20,30,0.233,0.767,1.0,0.667,Regular Season
203967,Dario Saric,1610612758,SAC,32.0,5,41.0,12,8,4,7,0,1,3,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,Regular Season
1641727,Dariq Whitehead,1610612763,MEM,21.0,6,183.0,23,11,12,10,0,3,6,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629636,Darius Garland,1610612746,LAC,26.0,45,1344.0,154,71,83,84,2,8,17,10,9,19,0.526,0.474,0,6,6,3,6,0.0,1.0,1.0,0.5,Regular Season
1642357,David Jones Garcia,1610612759,SAS,24.0,9,65.0,7,3,4,11,0,0,0,2,0,2,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1631223,David Roddy,1610612743,DEN,25.0,4,71.0,14,8,6,5,0,0,0,1,1,2,0.5,0.5,1,0,1,1,1,1.0,0.0,1.0,1.0,Regular Season
1630558,Davion Mitchell,1610612748,MIA,27.0,70,2000.0,204,60,144,129,8,14,34,11,22,33,0.333,0.667,0,20,20,8,20,0.0,1.0,1.0,0.4,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,1160.0,250,163,87,152,0,109,256,19,9,28,0.679,0.321,36,42,77,54,78,0.462,0.538,0.987,0.692,Regular Season
1628368,De'Aaron Fox,1610612759,SAS,28.0,72,2231.0,253,113,140,201,2,15,35,18,20,38,0.474,0.526,1,6,7,4,7,0.143,0.857,1.0,0.571,Regular Season
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,1175.0,135,72,63,77,0,14,31,5,9,14,0.357,0.643,1,22,23,8,23,0.043,0.957,1.0,0.348,Regular Season
1629001,De'Anthony Melton,1610612744,GSW,28.0,49,1125.0,120,66,54,142,0,12,29,15,20,35,0.429,0.571,1,11,12,3,12,0.083,0.917,1.0,0.25,Regular Season
201599,DeAndre Jordan,1610612740,NOP,37.0,12,199.0,42,31,11,8,0,18,40,2,0,2,1.0,0.0,10,7,17,16,17,0.588,0.412,1.0,0.941,Regular Season
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,231.0,28,12,16,17,0,4,10,2,2,4,0.5,0.5,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
201942,DeMar DeRozan,1610612758,SAC,36.0,77,2406.0,217,123,94,125,4,7,17,16,23,39,0.41,0.59,0,27,27,13,27,0.0,1.0,1.0,0.481,Regular Season
1629731,Dean Wade,1610612739,CLE,29.0,59,1318.0,284,203,81,115,0,47,113,9,11,20,0.45,0.55,3,51,54,20,54,0.056,0.944,1.0,0.37,Regular Season
1629028,Deandre Ayton,1610612747,LAL,27.0,72,1958.0,570,422,148,79,0,267,614,19,15,34,0.559,0.441,29,40,68,61,69,0.42,0.58,0.986,0.884,Regular Season
1627749,Dejounte Murray,1610612740,NOP,29.0,14,389.0,38,22,16,32,0,2,5,3,6,9,0.333,0.667,0,2,2,1,2,0.0,1.0,1.0,0.5,Regular Season
1630166,Deni Avdija,1610612757,POR,25.0,66,2199.0,281,183,98,106,0,9,19,25,14,39,0.641,0.359,1,20,21,18,21,0.048,0.952,1.0,0.857,Regular Season
203471,Dennis Schröder,1610612739,CLE,32.0,68,1658.0,155,78,77,107,7,20,45,13,16,29,0.448,0.552,1,12,13,7,13,0.077,0.923,1.0,0.538,Regular Season
1641726,Dereck Lively II,1610612742,DAL,22.0,7,115.0,57,46,11,4,0,11,23,2,3,5,0.4,0.6,1,11,12,6,12,0.083,0.917,1.0,0.5,Regular Season
1642852,Derik Queen,1610612740,NOP,21.0,81,2023.0,548,356,192,185,4,123,291,22,9,31,0.71,0.29,12,59,70,43,71,0.169,0.831,1.0,0.614,Regular Season
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,1350.0,196,123,73,107,0,38,88,15,6,21,0.714,0.286,0,10,9,5,10,0.0,1.0,0.9,0.5,Regular Season
