PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
201580,JaVale McGee,LAL,-0.43,1.11,0.68,2019-20,-0.41,1.13,0.72,2412,Regular Season
203500,Steven Adams,OKC,0.08,0.58,0.66,2019-20,0.1,0.6,0.7,3463,Regular Season
203089,John Henson,DET,-0.55,1.21,0.66,2019-20,-0.53,1.21,0.68,1245,Regular Season
203124,Kyle O'Quinn,PHI,-0.17,0.82,0.65,2019-20,-0.14,0.76,0.62,655,Regular Season
203935,Marcus Smart,BOS,0.14,0.51,0.65,2019-20,0.13,0.52,0.65,4070,Regular Season
203496,Robert Covington,HOU,-0.47,1.11,0.64,2019-20,-0.46,1.11,0.65,4633,Regular Season
1629130,Duncan Robinson,MIA,1.0,-0.36,0.64,2019-20,0.97,-0.35,0.62,4466,Regular Season
1627734,Domantas Sabonis,IND,0.41,0.2,0.61,2019-20,0.41,0.15,0.56,4444,Regular Season
203490,Otto Porter Jr.,CHI,0.36,0.24,0.6,2019-20,0.35,0.27,0.62,702,Regular Season
1627826,Ivica Zubac,LAC,0.62,-0.03,0.59,2019-20,0.65,-0.05,0.6,2794,Regular Season
1626149,Montrezl Harrell,LAC,0.64,-0.06,0.58,2019-20,0.65,-0.01,0.64,3820,Regular Season
203486,Mason Plumlee,DEN,0.25,0.33,0.58,2019-20,0.27,0.31,0.58,2220,Regular Season
202692,Alec Burks,PHI,0.59,-0.01,0.58,2019-20,0.59,0.0,0.59,3697,Regular Season
201976,Patrick Beverley,LAC,-0.04,0.61,0.57,2019-20,-0.05,0.58,0.53,2844,Regular Season
201599,DeAndre Jordan,BKN,-0.06,0.6,0.54,2019-20,-0.05,0.53,0.48,2664,Regular Season
203095,Evan Fournier,ORL,0.92,-0.38,0.54,2019-20,0.92,-0.35,0.57,4304,Regular Season
200755,JJ Redick,NOP,1.17,-0.64,0.53,2019-20,1.16,-0.62,0.54,3506,Regular Season
1627936,Alex Caruso,LAL,-0.41,0.94,0.53,2019-20,-0.41,0.96,0.55,2511,Regular Season
1628991,Jaren Jackson Jr.,MEM,0.25,0.27,0.52,2019-20,0.24,0.31,0.55,3540,Regular Season
203504,Trey Burke,DAL,0.87,-0.36,0.51,2019-20,0.86,-0.35,0.51,1070,Regular Season
1628420,Monte Morris,DEN,0.49,0.02,0.51,2019-20,0.48,0.03,0.51,3396,Regular Season
1628969,Mikal Bridges,PHX,-0.16,0.67,0.51,2019-20,-0.16,0.7,0.54,4388,Regular Season
1628392,Isaiah Hartenstein,HOU,0.11,0.39,0.5,2019-20,0.12,0.39,0.51,586,Regular Season
201572,Brook Lopez,MIL,-0.51,1.01,0.5,2019-20,-0.49,1.05,0.56,4027,Regular Season
200746,LaMarcus Aldridge,SAS,0.23,0.27,0.5,2019-20,0.23,0.3,0.53,3658,Regular Season
1629018,Gary Trent Jr.,POR,0.43,0.06,0.49,2019-20,0.41,0.11,0.52,2840,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,0.18,0.31,0.49,2019-20,0.17,0.33,0.5,5048,Regular Season
203110,Draymond Green,GSW,-0.49,0.98,0.49,2019-20,-0.46,0.9,0.44,2604,Regular Season
202357,Nemanja Bjelica,SAC,0.35,0.14,0.49,2019-20,0.35,0.11,0.46,4148,Regular Season
1627742,Brandon Ingram,NOP,0.66,-0.18,0.48,2019-20,0.66,-0.17,0.49,4648,Regular Season
1627749,Dejounte Murray,SAS,-0.33,0.81,0.48,2019-20,-0.32,0.78,0.46,3552,Regular Season
203109,Jae Crowder,MIA,-0.02,0.49,0.47,2019-20,-0.03,0.47,0.44,4058,Regular Season
2730,Dwight Howard,LAL,-0.14,0.61,0.47,2019-20,-0.13,0.61,0.48,2716,Regular Season
203552,Seth Curry,DAL,1.08,-0.61,0.47,2019-20,1.07,-0.58,0.49,3298,Regular Season
201188,Marc Gasol,TOR,-0.49,0.95,0.46,2019-20,-0.5,0.89,0.39,2458,Regular Season
201567,Kevin Love,CLE,0.47,-0.01,0.46,2019-20,0.49,-0.08,0.41,3714,Regular Season
1629637,Jaxson Hayes,NOP,0.34,0.12,0.46,2019-20,0.36,0.16,0.52,2403,Regular Season
202330,Gordon Hayward,BOS,0.64,-0.2,0.44,2019-20,0.64,-0.22,0.42,3708,Regular Season
101141,Ersan Ilyasova,MIL,0.08,0.34,0.42,2019-20,0.08,0.31,0.39,2194,Regular Season
1628964,Mo Bamba,ORL,-0.73,1.15,0.42,2019-20,-0.69,1.15,0.46,1820,Regular Season
203991,Clint Capela,ATL,-0.25,0.64,0.39,2019-20,-0.23,0.63,0.4,2792,Regular Season
204456,T.J. McConnell,IND,0.24,0.15,0.39,2019-20,0.25,0.11,0.36,2834,Regular Season
201143,Al Horford,PHI,0.08,0.3,0.38,2019-20,0.09,0.27,0.36,4234,Regular Season
1628414,Sindarius Thornwell,NOP,0.47,-0.09,0.38,2019-20,0.5,-0.09,0.41,74,Regular Season
1627750,Jamal Murray,DEN,0.6,-0.24,0.36,2019-20,0.58,-0.22,0.36,3864,Regular Season
1628978,Donte DiVincenzo,MIL,-0.23,0.58,0.35,2019-20,-0.22,0.58,0.36,3374,Regular Season
203115,Will Barton,DEN,0.28,0.05,0.33,2019-20,0.28,0.04,0.32,3927,Regular Season
1628384,OG Anunoby,TOR,-0.17,0.5,0.33,2019-20,-0.17,0.51,0.34,4386,Regular Season
1628778,Paul Watson,TOR,-0.35,0.68,0.33,2019-20,-0.34,0.67,0.33,197,Regular Season
1629627,Zion Williamson,NOP,1.22,-0.9,0.32,2019-20,1.26,-0.83,0.43,1488,Regular Season
203992,Bogdan Bogdanović,SAC,0.47,-0.15,0.32,2019-20,0.45,-0.15,0.3,3647,Regular Season
1626156,D'Angelo Russell,MIN,0.88,-0.56,0.32,2019-20,0.88,-0.56,0.32,3158,Regular Season
203901,Elfrid Payton,NYK,-0.11,0.42,0.31,2019-20,-0.09,0.38,0.29,2618,Regular Season
1628984,Devonte' Graham,CHA,0.71,-0.42,0.29,2019-20,0.69,-0.42,0.27,4472,Regular Season
202339,Eric Bledsoe,MIL,0.48,-0.2,0.28,2019-20,0.49,-0.22,0.27,3698,Regular Season
203087,Jeremy Lamb,IND,-0.21,0.49,0.28,2019-20,-0.22,0.5,0.28,2666,Regular Season
200794,Paul Millsap,DEN,0.21,0.06,0.27,2019-20,0.21,0.08,0.29,2514,Regular Season
1629680,Matisse Thybulle,PHI,-0.7,0.96,0.26,2019-20,-0.68,1.01,0.33,2722,Regular Season
203924,Jerami Grant,DEN,0.09,0.17,0.26,2019-20,0.08,0.21,0.29,3906,Regular Season
203488,Mike Muscala,OKC,-0.01,0.27,0.26,2019-20,-0.05,0.25,0.2,1220,Regular Season
1627780,Gary Payton II,WAS,-0.53,0.78,0.25,2019-20,-0.51,0.77,0.26,926,Regular Season
1629001,De'Anthony Melton,MEM,-0.53,0.78,0.25,2019-20,-0.51,0.77,0.26,2563,Regular Season
203897,Zach LaVine,CHI,0.59,-0.34,0.25,2019-20,0.61,-0.3,0.31,4377,Regular Season
1628997,Caleb Martin,CHA,-0.13,0.37,0.24,2019-20,-0.14,0.4,0.26,625,Regular Season
1627745,Damian Jones,ATL,-0.05,0.29,0.24,2019-20,-0.07,0.32,0.25,1926,Regular Season
1628412,Frank Mason III,MIL,0.58,-0.34,0.24,2019-20,0.6,-0.36,0.24,266,Regular Season
202699,Tobias Harris,PHI,0.36,-0.15,0.21,2019-20,0.35,-0.17,0.18,5118,Regular Season
1629003,Shake Milton,PHI,0.77,-0.57,0.2,2019-20,0.76,-0.58,0.18,1670,Regular Season
1628396,Tony Bradley,UTA,0.39,-0.2,0.19,2019-20,0.41,-0.2,0.21,1394,Regular Season
1626162,Kelly Oubre Jr.,PHX,-0.03,0.21,0.18,2019-20,-0.04,0.23,0.19,4148,Regular Season
1629151,Ryan Broekhoff,PHI,0.08,0.1,0.18,2019-20,0.1,0.05,0.15,382,Regular Season
1628975,Jevon Carter,PHX,-0.22,0.39,0.17,2019-20,-0.22,0.4,0.18,2013,Regular Season
1626167,Myles Turner,IND,-0.71,0.88,0.17,2019-20,-0.69,0.9,0.21,3752,Regular Season
203501,Tim Hardaway Jr.,DAL,0.64,-0.48,0.16,2019-20,0.61,-0.46,0.15,4446,Regular Season
202324,Derrick Favors,NOP,-0.13,0.28,0.15,2019-20,-0.11,0.25,0.14,2713,Regular Season
203083,Andre Drummond,CLE,-0.91,1.06,0.15,2019-20,-0.86,1.05,0.19,3882,Regular Season
2772,Trevor Ariza,POR,-0.41,0.56,0.15,2019-20,-0.42,0.56,0.14,3130,Regular Season
1629659,Talen Horton-Tucker,LAL,-0.62,0.76,0.14,2019-20,-0.61,0.82,0.21,176,Regular Season
203894,Shabazz Napier,WAS,0.1,0.04,0.14,2019-20,0.11,0.04,0.15,2900,Regular Season
204060,Joe Ingles,UTA,0.2,-0.07,0.13,2019-20,0.2,-0.11,0.09,4434,Regular Season
1629740,Nicolo Melli,NOP,-0.27,0.39,0.12,2019-20,-0.3,0.39,0.09,2257,Regular Season
1629661,Cameron Johnson,PHX,0.25,-0.13,0.12,2019-20,0.24,-0.11,0.13,2692,Regular Season
201609,Goran Dragic,MIA,0.83,-0.71,0.12,2019-20,0.84,-0.72,0.12,3489,Regular Season
203082,Terrence Ross,ORL,0.16,-0.04,0.12,2019-20,0.16,-0.01,0.15,3958,Regular Season
1628404,Josh Hart,NOP,-0.29,0.4,0.11,2019-20,-0.29,0.36,0.07,3855,Regular Season
1629185,Chris Chiozza,BKN,-0.2,0.3,0.1,2019-20,-0.2,0.27,0.07,874,Regular Season
1628973,Jalen Brunson,DAL,0.2,-0.1,0.1,2019-20,0.15,-0.11,0.04,2128,Regular Season
201980,Danny Green,LAL,-0.41,0.51,0.1,2019-20,-0.41,0.54,0.13,3620,Regular Season
201950,Jrue Holiday,NOP,0.16,-0.07,0.09,2019-20,0.16,-0.06,0.1,4630,Regular Season
202683,Enes Freedom,BOS,0.12,-0.03,0.09,2019-20,0.15,-0.03,0.12,2094,Regular Season
201584,Courtney Lee,DAL,-0.27,0.35,0.08,2019-20,-0.28,0.39,0.11,724,Regular Season
1627759,Jaylen Brown,BOS,0.27,-0.2,0.07,2019-20,0.26,-0.19,0.07,4038,Regular Season
202954,Brad Wanamaker,BOS,-0.01,0.08,0.07,2019-20,-0.0,0.08,0.08,2884,Regular Season
203953,Jabari Parker,SAC,0.07,0.0,0.07,2019-20,0.07,0.02,0.09,2016,Regular Season
203463,Ben McLemore,HOU,0.45,-0.4,0.05,2019-20,0.43,-0.37,0.06,3546,Regular Season
203469,Cody Zeller,CHA,0.15,-0.1,0.05,2019-20,0.15,-0.08,0.07,2713,Regular Season
1627783,Pascal Siakam,TOR,0.13,-0.08,0.05,2019-20,0.13,-0.08,0.05,4507,Regular Season
101139,CJ Miles,WAS,-0.44,0.48,0.04,2019-20,-0.43,0.54,0.11,365,Regular Season
204038,Langston Galloway,DET,0.33,-0.3,0.03,2019-20,0.32,-0.27,0.05,3554,Regular Season
203926,Doug McDermott,IND,0.82,-0.79,0.03,2019-20,0.8,-0.78,0.02,2928,Regular Season
203937,Kyle Anderson,MEM,-0.54,0.57,0.03,2019-20,-0.52,0.54,0.02,2878,Regular Season
1628972,Troy Brown Jr.,WAS,-0.22,0.23,0.01,2019-20,-0.22,0.22,0.0,3874,Regular Season
1628379,Luke Kennard,DET,0.79,-0.78,0.01,2019-20,0.79,-0.8,-0.01,1902,Regular Season
203960,JaKarr Sampson,IND,-0.47,0.46,-0.01,2019-20,-0.49,0.47,-0.02,1002,Regular Season
203458,Alex Len,SAC,-0.22,0.2,-0.02,2019-20,-0.2,0.19,-0.01,2106,Regular Season
1627814,Damion Lee,GSW,-0.08,0.05,-0.03,2019-20,-0.1,0.04,-0.06,3032,Regular Season
1627763,Malcolm Brogdon,IND,0.67,-0.7,-0.03,2019-20,0.67,-0.74,-0.07,3438,Regular Season
201949,James Johnson,MIN,-0.34,0.31,-0.03,2019-20,-0.31,0.3,-0.01,1360,Regular Season
201587,Nicolas Batum,CHA,-0.6,0.54,-0.06,2019-20,-0.58,0.49,-0.09,1028,Regular Season
1629598,Chris Clemons,HOU,0.01,-0.07,-0.06,2019-20,-0.03,-0.04,-0.07,634,Regular Season
1628367,Josh Jackson,MEM,-0.34,0.27,-0.07,2019-20,-0.34,0.29,-0.05,836,Regular Season
1628982,Melvin Frazier Jr.,ORL,-0.83,0.75,-0.08,2019-20,-0.83,0.8,-0.03,266,Regular Season
1627788,Furkan Korkmaz,PHI,0.15,-0.24,-0.09,2019-20,0.13,-0.22,-0.09,3313,Regular Season
201571,D.J. Augustin,ORL,0.56,-0.65,-0.09,2019-20,0.57,-0.66,-0.09,2954,Regular Season
1626220,Royce O'Neale,UTA,-0.57,0.46,-0.11,2019-20,-0.57,0.4,-0.17,4266,Regular Season
101107,Marvin Williams,MIL,-0.44,0.33,-0.11,2019-20,-0.45,0.32,-0.13,2378,Regular Season
200757,Thabo Sefolosha,HOU,-0.99,0.88,-0.11,2019-20,-0.96,0.85,-0.11,966,Regular Season
203903,Jordan Clarkson,UTA,0.71,-0.82,-0.11,2019-20,0.7,-0.78,-0.08,3546,Regular Season
203915,Spencer Dinwiddie,BKN,0.89,-1.01,-0.12,2019-20,0.91,-1.02,-0.11,4255,Regular Season
203107,Tomas Satoransky,CHI,-0.0,-0.12,-0.12,2019-20,-0.0,-0.13,-0.13,3926,Regular Season
1627853,Ryan Arcidiacono,CHI,-0.33,0.2,-0.13,2019-20,-0.36,0.19,-0.17,1958,Regular Season
1628378,Donovan Mitchell,UTA,0.58,-0.71,-0.13,2019-20,0.56,-0.69,-0.13,4922,Regular Season
1626259,Malcolm Miller,TOR,-0.25,0.12,-0.13,2019-20,-0.25,0.11,-0.14,346,Regular Season
203967,Dario Saric,PHX,0.04,-0.17,-0.13,2019-20,0.03,-0.19,-0.16,3513,Regular Season
1627756,Denzel Valentine,CHI,-0.35,0.21,-0.14,2019-20,-0.38,0.21,-0.17,1004,Regular Season
1628436,Luke Kornet,CHI,-0.27,0.12,-0.15,2019-20,-0.28,0.14,-0.14,1158,Regular Season
1627767,Cheick Diallo,PHX,-0.1,-0.06,-0.16,2019-20,-0.11,-0.07,-0.18,1002,Regular Season
1629002,Chimezie Metu,SAS,0.08,-0.24,-0.16,2019-20,0.16,-0.22,-0.06,218,Regular Season
1629021,Moritz Wagner,WAS,-0.32,0.16,-0.16,2019-20,-0.35,0.15,-0.2,1850,Regular Season
1628467,Maxi Kleber,DAL,-0.11,-0.06,-0.17,2019-20,-0.11,-0.06,-0.17,3978,Regular Season
1626178,Rondae Hollis-Jefferson,TOR,-0.39,0.22,-0.17,2019-20,-0.37,0.23,-0.14,2382,Regular Season
1628998,Cody Martin,CHA,-0.63,0.46,-0.17,2019-20,-0.63,0.44,-0.19,1832,Regular Season
1629655,Daniel Gafford,CHI,-0.6,0.43,-0.17,2019-20,-0.59,0.51,-0.08,1270,Regular Season
1629744,Matt Thomas,TOR,0.48,-0.65,-0.17,2019-20,0.46,-0.66,-0.2,948,Regular Season
1629675,Naz Reid,MIN,-0.48,0.3,-0.18,2019-20,-0.5,0.31,-0.19,1084,Regular Season
201162,Jared Dudley,LAL,-0.66,0.48,-0.18,2019-20,-0.68,0.45,-0.23,748,Regular Season
1629611,Terance Mann,LAC,-0.26,0.07,-0.19,2019-20,-0.26,0.02,-0.24,786,Regular Season
1626179,Terry Rozier,CHA,0.28,-0.48,-0.2,2019-20,0.27,-0.47,-0.2,4358,Regular Season
1626163,Frank Kaminsky,PHX,0.02,-0.22,-0.2,2019-20,0.01,-0.24,-0.23,1692,Regular Season
101133,Ian Mahinmi,WAS,-0.86,0.66,-0.2,2019-20,-0.84,0.68,-0.16,1718,Regular Season
201565,Derrick Rose,DET,0.61,-0.81,-0.2,2019-20,0.6,-0.79,-0.19,2758,Regular Season
1627863,Danuel House Jr.,HOU,-0.28,0.08,-0.2,2019-20,-0.28,0.1,-0.18,4182,Regular Season
1627812,Yogi Ferrell,SAC,-0.25,0.04,-0.21,2019-20,-0.28,0.05,-0.23,1097,Regular Season
1627748,Thon Maker,DET,-0.64,0.43,-0.21,2019-20,-0.62,0.46,-0.16,1586,Regular Season
1629139,Yuta Watanabe,MEM,-0.59,0.37,-0.22,2019-20,-0.58,0.39,-0.19,216,Regular Season
203998,Bruno Caboclo,HOU,-1.23,1.01,-0.22,2019-20,-1.2,1.06,-0.14,542,Regular Season
1626168,Trey Lyles,SAS,-0.41,0.19,-0.22,2019-20,-0.41,0.14,-0.27,2658,Regular Season
202397,Ish Smith,WAS,-0.14,-0.09,-0.23,2019-20,-0.14,-0.11,-0.25,3894,Regular Season
203918,Rodney Hood,POR,-0.12,-0.13,-0.25,2019-20,-0.15,-0.11,-0.26,1344,Regular Season
1628366,Lonzo Ball,NOP,-0.3,0.05,-0.25,2019-20,-0.28,-0.0,-0.28,4468,Regular Season
1628385,Harry Giles III,SAC,-0.57,0.32,-0.25,2019-20,-0.59,0.28,-0.31,1397,Regular Season
1627741,Buddy Hield,SAC,0.52,-0.77,-0.25,2019-20,0.51,-0.76,-0.25,4656,Regular Season
1629750,Javonte Green,BOS,-0.6,0.32,-0.28,2019-20,-0.57,0.33,-0.24,995,Regular Season
203943,Noah Vonleh,DEN,-0.34,0.06,-0.28,2019-20,-0.33,0.03,-0.3,828,Regular Season
1628365,Markelle Fultz,ORL,-0.25,-0.04,-0.29,2019-20,-0.25,-0.05,-0.3,4171,Regular Season
1629731,Dean Wade,CLE,-1.07,0.78,-0.29,2019-20,-1.09,0.77,-0.32,152,Regular Season
1629630,Ja Morant,MEM,0.29,-0.58,-0.29,2019-20,0.29,-0.58,-0.29,4486,Regular Season
