,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
168,Lineups,-202083-203992-1628981-1629726-1641723-,W. Matthews - B. Bogdanovic - B. Fernando - G. Mathews - K. Bufkin,1,0,1,0.0,3.85,2,6,0.333,0,2,0.0,4,4,1.0,1,1,2,1,2.0,1,0,1,2,3,8,-3.0,248,340,154,340,168,191,178,249,227,188,227,74,95,1,115,214,206,194,450,95,139,440,421,100,177,480,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'G. Mathews', 'K. Bufkin']"
169,Lineups,-203992-1630168-1630180-1630235-1631100-,B. Bogdanovic - O. Okongwu - S. Bey - T. Forrest - A. Griffin,1,1,0,1.0,3.8333333333333335,3,9,0.333,1,5,0.2,2,2,1.0,1,2,3,1,0.0,1,0,1,2,1,9,-5.0,248,131,1,1,170,164,143,249,137,114,208,119,130,1,115,168,163,194,1,95,139,440,421,160,163,522,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'O. Okongwu', 'S. Bey', 'T. Forrest', 'A. Griffin']"
170,Lineups,-201988-1628981-1630235-1631100-1641754-,P. Mills - B. Fernando - T. Forrest - A. Griffin - S. Lundy,1,0,1,0.0,3.7,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,1,0.0,1,1,0,0,1,6,2.0,248,340,154,340,171,191,194,222,227,150,227,119,130,1,192,214,240,194,1,95,62,1,1,160,198,89,Atlanta Hawks,1610612737,"['P. Mills', 'B. Fernando', 'T. Forrest', 'A. Griffin', 'S. Lundy']"
171,Lineups,-202083-203992-1627749-1628981-1629631-,W. Matthews - B. Bogdanovic - D. Murray - B. Fernando - D. Hunter,5,4,1,0.8,3.7,2,6,0.333,0,2,0.0,0,1,0.0,2,3,5,1,2.0,0,0,0,2,2,4,-6.0,62,30,154,154,171,191,178,249,227,188,227,205,191,205,80,137,112,194,450,163,139,1,421,126,233,540,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'B. Fernando', 'D. Hunter']"
172,Lineups,-203991-1627749-1629726-1630249-1630552-,C. Capela - D. Murray - G. Mathews - V. Krejci - J. Johnson,2,0,2,0.0,3.683333333333333,4,7,0.571,2,3,0.667,3,4,0.75,1,1,2,3,0.0,0,0,0,2,2,13,-4.0,150,340,444,340,173,138,165,73,95,150,33,91,95,134,115,214,206,122,1,163,139,1,421,126,127,499,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'G. Mathews', 'V. Krejci', 'J. Johnson']"
173,Lineups,-203991-203992-1629027-1629726-1630552-,C. Capela - B. Bogdanovic - T. Young - G. Mathews - J. Johnson,2,1,1,0.5,3.6333333333333333,3,8,0.375,1,6,0.167,4,5,0.8,1,4,5,1,0.0,0,0,0,0,2,11,2.0,150,131,154,204,174,164,151,235,137,105,217,74,80,118,115,107,112,194,1,163,139,1,1,126,145,89,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'G. Mathews', 'J. Johnson']"
174,Lineups,-201988-1629027-1630168-1630180-1630552-,P. Mills - T. Young - O. Okongwu - S. Bey - J. Johnson,1,1,0,1.0,3.5833333333333335,5,9,0.556,0,2,0.0,0,0,0.0,1,2,3,3,1.0,0,0,0,2,0,10,0.0,248,131,1,1,175,119,143,81,227,188,227,205,214,205,115,168,163,122,372,163,139,1,421,259,152,136,Atlanta Hawks,1610612737,"['P. Mills', 'T. Young', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
175,Lineups,-203992-1627749-1629726-1630180-1630552-,B. Bogdanovic - D. Murray - G. Mathews - S. Bey - J. Johnson,4,3,1,0.75,3.54,0,6,0.0,0,5,0.0,2,2,1.0,0,1,1,0,2.0,0,0,0,2,1,2,-8.0,81,46,154,158,176,305,178,305,227,114,227,119,130,1,192,214,240,274,450,163,139,1,421,160,273,556,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'S. Bey', 'J. Johnson']"
176,Lineups,-203992-1629726-1630168-1630180-1630235-,B. Bogdanovic - G. Mathews - O. Okongwu - S. Bey - T. Forrest,3,3,0,1.0,3.533333333333333,4,7,0.571,1,2,0.5,1,2,0.5,1,2,3,4,1.0,0,1,0,5,2,10,0.0,104,46,1,1,177,138,165,73,137,188,54,166,130,173,115,168,163,98,372,163,62,1,515,126,152,136,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
177,Lineups,-202083-1629631-1630168-1630235-1630552-,W. Matthews - D. Hunter - O. Okongwu - T. Forrest - J. Johnson,1,0,1,0.0,3.4833333333333334,4,7,0.571,1,3,0.333,1,1,1.0,0,2,2,4,0.0,1,0,0,0,1,10,-4.0,248,340,154,340,178,138,165,73,137,150,146,166,191,1,192,168,206,98,1,95,139,1,1,160,152,499,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Hunter', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
178,Lineups,-203991-203992-1629027-1629631-1630180-,C. Capela - B. Bogdanovic - T. Young - D. Hunter - S. Bey,2,1,1,0.5,3.35,4,6,0.667,2,3,0.667,1,1,1.0,0,1,1,3,1.0,0,0,0,2,1,11,2.0,150,131,154,204,179,138,178,41,95,150,33,166,191,1,192,214,240,122,372,163,139,1,421,160,145,89,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'D. Hunter', 'S. Bey']"
179,Lineups,-1627749-1628981-1629631-1630249-1630552-,D. Murray - B. Fernando - D. Hunter - V. Krejci - J. Johnson,2,0,2,0.0,3.3333333333333335,3,7,0.429,1,3,0.333,1,1,1.0,0,3,3,2,0.0,1,0,0,3,1,8,1.0,150,340,444,340,180,164,165,201,137,150,146,166,191,1,192,137,163,159,1,95,139,1,461,160,177,120,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'V. Krejci', 'J. Johnson']"
180,Lineups,-202083-203992-1629027-1629631-1630168-,W. Matthews - B. Bogdanovic - T. Young - D. Hunter - O. Okongwu,3,1,2,0.333,3.25,3,5,0.6,1,2,0.5,4,4,1.0,0,1,1,2,1.0,3,0,0,3,2,11,2.0,104,131,444,298,181,164,194,61,137,188,54,74,95,1,192,214,240,159,372,46,139,1,461,126,145,89,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'T. Young', 'D. Hunter', 'O. Okongwu']"
181,Lineups,-202083-203991-1627749-1629631-1629726-,W. Matthews - C. Capela - D. Murray - D. Hunter - G. Mathews,4,1,3,0.25,3.216666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,4,4,2,1.0,1,0,1,1,1,5,-3.0,81,131,507,323,182,191,178,249,137,150,146,205,214,205,192,107,127,159,372,95,139,440,331,160,217,480,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews']"
182,Lineups,-1628981-1630235-1631100-1631243-1641723-,B. Fernando - T. Forrest - A. Griffin - M. Gueye - K. Bufkin,1,1,0,1.0,3.2,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,3.0,2,0,0,2,1,1,-9.0,248,131,1,1,183,305,211,305,227,150,227,166,130,173,115,214,206,274,495,66,139,1,421,160,313,565,Atlanta Hawks,1610612737,"['B. Fernando', 'T. Forrest', 'A. Griffin', 'M. Gueye', 'K. Bufkin']"
183,Lineups,-203992-1628981-1631100-1631243-1641723-,B. Bogdanovic - B. Fernando - A. Griffin - M. Gueye - K. Bufkin,2,1,1,0.5,3.1333333333333333,1,6,0.167,0,1,0.0,1,1,1.0,1,2,3,1,3.0,0,0,1,1,1,3,-5.0,150,131,154,204,184,236,178,299,227,243,227,166,191,1,115,168,163,194,495,163,139,440,331,160,250,522,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'A. Griffin', 'M. Gueye', 'K. Bufkin']"
184,Lineups,-203992-1627749-1628981-1629726-1630180-,B. Bogdanovic - D. Murray - B. Fernando - G. Mathews - S. Bey,3,2,1,0.667,3.1166666666666667,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,1,0.0,1,0,0,1,0,5,3.0,104,68,154,165,185,191,178,249,137,114,208,205,214,205,192,107,127,194,1,95,139,1,331,259,217,64,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'G. Mathews', 'S. Bey']"
185,Lineups,-1629631-1629726-1630168-1630180-1630235-,D. Hunter - G. Mathews - O. Okongwu - S. Bey - T. Forrest,2,2,0,1.0,3.1166666666666667,3,7,0.429,2,4,0.5,0,0,0.0,2,1,3,3,0.0,0,0,2,1,0,8,0.0,150,68,1,1,185,164,165,201,95,129,54,205,214,205,80,214,163,122,1,163,139,517,331,259,177,136,Atlanta Hawks,1610612737,"['D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
158,Lineups,-203992-1627749-1628981-1630249-1630552-,B. Bogdanovic - D. Murray - B. Fernando - V. Krejci - J. Johnson,2,1,1,0.5,4.283333333333333,4,8,0.5,1,2,0.5,0,0,0.0,2,2,4,2,3.0,0,0,2,3,0,9,-8.0,150,131,154,204,159,138,151,107,137,188,54,205,214,205,80,168,127,159,495,163,139,517,461,259,163,556,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'V. Krejci', 'J. Johnson']"
157,Lineups,-201988-1627749-1629631-1630168-1630235-,P. Mills - D. Murray - D. Hunter - O. Okongwu - T. Forrest,1,0,1,0.0,4.316666666666666,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,3,1.0,1,0,0,2,2,12,1.0,248,340,154,340,158,138,165,73,95,150,33,119,130,1,192,168,206,122,372,95,139,1,421,126,137,120,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'T. Forrest']"
156,Lineups,-203992-1628981-1629726-1630235-1630249-,B. Bogdanovic - B. Fernando - G. Mathews - T. Forrest - V. Krejci,3,2,1,0.667,4.416666666666667,2,7,0.286,1,2,0.5,0,0,0.0,0,3,3,2,1.0,1,0,2,1,1,5,-5.0,104,68,154,165,157,191,165,280,137,188,54,205,214,205,192,137,163,159,372,95,139,517,331,160,217,522,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'V. Krejci']"
155,Lineups,-203992-1629027-1629631-1630168-1631100-,B. Bogdanovic - T. Young - D. Hunter - O. Okongwu - A. Griffin,3,1,2,0.333,4.533333333333333,1,5,0.2,0,1,0.0,6,6,1.0,0,1,1,1,2.0,0,1,0,1,3,8,-16.0,104,131,444,298,156,236,194,292,227,243,227,51,64,1,192,214,240,194,450,163,62,1,331,100,177,582,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'O. Okongwu', 'A. Griffin']"
127,Lineups,-202083-203991-1627749-1629726-1630249-,W. Matthews - C. Capela - D. Murray - G. Mathews - V. Krejci,3,1,2,0.333,5.716666666666667,6,10,0.6,2,3,0.667,5,8,0.625,0,4,4,5,1.0,2,1,0,3,4,19,6.0,104,131,444,298,128,107,133,61,95,150,33,58,49,164,192,107,127,85,372,66,62,1,461,78,99,35,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'G. Mathews', 'V. Krejci']"
128,Lineups,-1627749-1629631-1630168-1630180-1631100-,D. Murray - D. Hunter - O. Okongwu - S. Bey - A. Griffin,2,2,0,1.0,5.7,5,8,0.625,3,5,0.6,4,5,0.8,1,5,6,2,2.0,1,0,0,1,5,17,3.0,150,68,1,1,129,119,151,57,73,114,45,74,80,118,115,93,102,159,450,95,139,1,331,68,111,64,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
129,Lineups,-1628981-1629726-1630235-1631243-1641723-,B. Fernando - G. Mathews - T. Forrest - M. Gueye - K. Bufkin,1,0,1,0.0,5.65,3,10,0.3,0,3,0.0,1,3,0.333,2,4,6,3,2.0,2,0,0,1,2,7,3.0,248,340,154,340,130,164,133,276,227,150,227,166,119,200,80,107,102,122,450,66,139,1,331,126,182,64,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'T. Forrest', 'M. Gueye', 'K. Bufkin']"
130,Lineups,-203992-1629027-1629631-1629726-1631243-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - M. Gueye,1,0,1,0.0,5.616666666666666,4,11,0.364,2,7,0.286,2,2,1.0,1,4,5,4,1.0,0,2,0,1,4,12,2.0,248,340,154,340,131,138,123,239,95,94,178,119,130,1,115,107,112,98,372,163,27,1,331,78,137,89,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'M. Gueye']"
131,Lineups,-203991-1627749-1629631-1629726-1630552-,C. Capela - D. Murray - D. Hunter - G. Mathews - J. Johnson,5,2,3,0.4,5.6,3,13,0.231,1,7,0.143,7,9,0.778,4,7,11,3,1.0,0,2,2,1,5,14,2.0,62,68,507,281,132,164,105,291,137,94,221,48,42,128,50,75,70,122,372,163,27,517,331,68,120,89,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
132,Lineups,-1628981-1629685-1629726-1630235-1630249-,B. Fernando - D. Windler - G. Mathews - T. Forrest - V. Krejci,2,1,1,0.5,5.5,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,4,5.0,3,0,0,1,0,9,-4.0,150,131,154,204,133,138,151,107,137,129,187,205,214,205,115,137,127,98,542,46,139,1,331,259,163,499,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Windler', 'G. Mathews', 'T. Forrest', 'V. Krejci']"
133,Lineups,-201988-203992-1629631-1630168-1630180-,P. Mills - B. Bogdanovic - D. Hunter - O. Okongwu - S. Bey,1,0,1,0.0,5.466666666666667,5,14,0.357,2,9,0.222,1,1,1.0,3,4,7,2,1.0,1,0,1,3,1,13,-1.0,248,340,154,340,134,119,98,243,95,73,203,166,191,1,62,107,91,159,372,95,139,440,461,160,127,426,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
134,Lineups,-1628981-1629631-1629726-1630552-1641723-,B. Fernando - D. Hunter - G. Mathews - J. Johnson - K. Bufkin,4,3,1,0.75,5.45,4,9,0.444,1,3,0.333,3,3,1.0,0,4,4,3,0.0,1,0,1,3,1,12,4.0,81,46,154,158,135,138,143,188,137,150,146,91,119,1,192,107,127,122,1,95,139,440,461,160,137,50,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'G. Mathews', 'J. Johnson', 'K. Bufkin']"
135,Lineups,-203991-203992-1627749-1629726-1630180-,C. Capela - B. Bogdanovic - D. Murray - G. Mathews - S. Bey,10,2,8,0.2,5.416666666666667,4,9,0.444,3,4,0.75,0,0,0.0,1,3,4,3,2.0,1,0,2,4,0,11,-5.0,26,68,573,332,136,138,143,188,73,129,27,205,214,205,115,137,127,122,450,95,139,517,495,259,145,522,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'S. Bey']"
136,Lineups,-203992-1629631-1630168-1630180-1630235-,B. Bogdanovic - D. Hunter - O. Okongwu - S. Bey - T. Forrest,2,2,0,1.0,5.383333333333334,5,11,0.455,1,2,0.5,2,2,1.0,3,3,6,3,2.0,1,0,1,1,1,13,-1.0,150,68,1,1,137,119,123,178,137,188,54,119,130,1,62,137,102,122,450,95,139,440,331,160,127,426,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
137,Lineups,-203992-1629631-1630168-1630235-1630249-,B. Bogdanovic - D. Hunter - O. Okongwu - T. Forrest - V. Krejci,1,0,1,0.0,5.383333333333334,4,11,0.364,2,5,0.4,0,0,0.0,1,3,4,3,1.0,1,1,2,0,1,10,-4.0,248,340,154,340,137,138,123,239,95,114,114,205,214,205,115,137,127,122,372,95,62,517,1,160,152,499,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'T. Forrest', 'V. Krejci']"
138,Lineups,-203992-1627749-1628981-1630180-1630552-,B. Bogdanovic - D. Murray - B. Fernando - S. Bey - J. Johnson,4,2,2,0.5,5.25,5,10,0.5,1,5,0.2,1,2,0.5,2,2,4,3,1.0,0,0,0,1,1,12,-10.0,81,68,444,204,139,119,133,107,137,114,208,166,130,173,80,168,127,122,372,163,139,1,331,160,137,569,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey', 'J. Johnson']"
139,Lineups,-1627749-1629631-1629726-1630168-1630235-,D. Murray - D. Hunter - G. Mathews - O. Okongwu - T. Forrest,1,0,1,0.0,5.233333333333333,3,10,0.3,0,5,0.0,0,0,0.0,0,2,2,3,1.0,1,1,1,1,1,6,-8.0,248,340,154,340,140,164,133,276,227,114,227,205,214,205,192,168,206,122,372,95,62,440,331,160,198,556,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
187,Lineups,-202083-203992-1627749-1628981-1630249-,W. Matthews - B. Bogdanovic - D. Murray - B. Fernando - V. Krejci,3,2,1,0.667,3.1,3,8,0.375,1,6,0.167,0,0,0.0,1,1,2,2,0.0,0,0,0,2,0,7,-7.0,104,68,154,165,188,164,151,235,137,105,217,205,214,205,115,214,206,159,1,163,139,1,421,259,182,550,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'B. Fernando', 'V. Krejci']"
140,Lineups,-202083-1628981-1629726-1630235-1641723-,W. Matthews - B. Fernando - G. Mathews - T. Forrest - K. Bufkin,1,0,1,0.0,5.183333333333334,3,7,0.429,1,3,0.333,0,1,0.0,0,4,4,3,3.0,0,0,1,2,1,7,-2.0,248,340,154,340,141,164,165,201,137,150,146,205,191,205,192,107,127,122,495,163,139,440,421,160,182,448,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'K. Bufkin']"
142,Lineups,-203991-203992-1630249-1630552-1641723-,C. Capela - B. Bogdanovic - V. Krejci - J. Johnson - K. Bufkin,2,1,1,0.5,5.116666666666666,4,9,0.444,1,2,0.5,4,4,1.0,2,5,7,2,2.0,2,1,1,1,2,13,9.0,150,131,154,204,143,138,143,188,137,188,54,74,95,1,80,93,91,159,450,66,62,440,331,126,127,21,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'V. Krejci', 'J. Johnson', 'K. Bufkin']"
143,Lineups,-203991-1629631-1629726-1630235-1630552-,C. Capela - D. Hunter - G. Mathews - T. Forrest - J. Johnson,1,0,1,0.0,5.116666666666666,3,7,0.429,1,1,1.0,2,3,0.667,1,2,3,3,3.0,0,1,1,2,2,9,-9.0,248,340,154,340,143,164,165,201,137,243,1,119,119,157,115,168,163,122,495,163,62,440,421,126,163,565,Atlanta Hawks,1610612737,"['C. Capela', 'D. Hunter', 'G. Mathews', 'T. Forrest', 'J. Johnson']"
144,Lineups,-203991-1627749-1629726-1630180-1641723-,C. Capela - D. Murray - G. Mathews - S. Bey - K. Bufkin,2,2,0,1.0,5.116666666666666,7,10,0.7,2,3,0.667,2,2,1.0,1,5,6,5,2.0,1,1,2,3,1,18,6.0,150,68,1,1,143,95,133,40,95,150,33,119,130,1,115,93,102,85,450,95,62,517,461,160,106,35,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'G. Mathews', 'S. Bey', 'K. Bufkin']"
145,Lineups,-203991-203992-1629685-1630249-1641723-,C. Capela - B. Bogdanovic - D. Windler - V. Krejci - K. Bufkin,1,0,1,0.0,5.05,3,8,0.375,0,2,0.0,3,4,0.75,0,3,3,3,2.0,1,1,0,2,4,9,-2.0,248,340,154,340,146,164,151,235,227,188,227,91,95,134,192,137,163,122,450,95,62,1,421,78,163,448,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Windler', 'V. Krejci', 'K. Bufkin']"
146,Lineups,-203991-203992-1627749-1629726-1630235-,C. Capela - B. Bogdanovic - D. Murray - G. Mathews - T. Forrest,2,2,0,1.0,5.016666666666667,4,11,0.364,1,3,0.333,0,0,0.0,1,4,5,3,0.0,0,0,0,0,2,9,0.0,150,68,1,1,147,138,123,239,137,150,146,205,214,205,115,107,112,122,1,163,139,1,1,126,163,136,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'T. Forrest']"
147,Lineups,-1629027-1629726-1630249-1631100-1631243-,T. Young - G. Mathews - V. Krejci - A. Griffin - M. Gueye,1,0,1,0.0,5.016666666666667,5,11,0.455,2,6,0.333,2,2,1.0,1,1,2,1,2.0,1,1,1,1,1,14,-8.0,248,340,154,340,147,119,123,178,95,105,146,119,130,1,115,214,206,194,450,95,62,440,331,160,120,556,Atlanta Hawks,1610612737,"['T. Young', 'G. Mathews', 'V. Krejci', 'A. Griffin', 'M. Gueye']"
